# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MZMSL";"MOCMQ";"GDP254";"sFYBAAC";"FYGT10";"FM2";"GDP280A";"GDP276_1";"GDP278A";"FYGT1";"Sfygt1";"Sfygt10";"CCINRV"
0.00066062628908553;0.024284051293489;0.00535140529218892;0.00256739409499293;-0.000575043128234892;0.000748522425385636;0.000376317109884599;5.42392493287913e-05;2.19137256620562e-05;0.00565463244889108;-0.0250596658711217;-0.0312300828553232;0.00069749245071608
0.00062989948494187;0.00384365079607545;0.00343235626322776;-0.0179717586649544;0.00373778033352559;0.000895630878929747;0.000165051363984474;0.000903987488813135;0.000186266668127576;0.00695954762940432;-0.0560859188544155;-0.0420650095602294;0.000620426419900009
0.000622217783906065;-0.0132511236109535;0.00183132107335155;0.0179717586649544;-0.0123634272570448;0.000934571351926687;0.000363113000765836;0.000271196246643958;0.00027392157077584;-0.0123966942148761;-0.0656324582338902;-0.026131293817717;0.0011895104695298
0.000506992268367912;0.0133030648379278;0.00288405654066737;-0.0160462130937092;0.0100632547441061;0.000700928513945013;-0.000112234927509449;0.000741269740826793;-9.86117654792726e-05;0.0108742931709435;0.0155131264916467;-0.00127469725940149;0.000942471228589059
0.000729761598408428;0.00666069851784207;0.00236865480146068;-0.000641848523749711;-0.0074755606670503;0.0009172644750392;0.000323500673409573;0.000262156371755813;-0.000361576473424143;-0.0121792083514567;-0.0572792362768497;-0.011472275334608;0.0010263911906079
0.000818101160320939;0.0174308646992138;0.00165586516213219;-0.0102695763799737;-0.000862564692351943;0.00104273933247372;0.000336704782528312;0.000750309615714905;0.000175309805296528;0.00195737277076985;-0.0226730310262529;-0.0197578075207138;0.0011370928888022
0.00075664755203385;0.0145496542853046;0.00167779715103462;-0.0211810012836971;0.00603795284646345;0.00103841261325188;0.000237673964137649;0.000524312743511628;-0.00054784314155168;0.00761200521966029;0.0298329355608591;0.00701083492670418;0.00126491870573623
0.000702875644782776;-0.00336701365443255;0.0032020703797524;-0.0166880616174584;0.00603795284646345;0.000990818701811252;0.000264082182375149;0.000298315871308352;-0.00111760000876549;0.0250108742931714;0.0107398568019093;-0.0541746335245373;0.0013815040754974
0.000687512242711069;0.0157931883663873;0.000263183866828977;-0.0160462130937098;0.00747556066705034;0.000964858386479825;0.000118836982068824;0.000741269740826793;0.000723152946848247;0.0132666376685514;0;-0.0223072020395157;0.00146480075814762
0.000668307990121327;0.0100582658352002;0.00756653617133267;-0.0134788189987163;0.0051753881541115;0.000848036967488992;-0.000145245200306325;0.000298315871308321;-0.00102994510611723;0.00630709003914767;0.0226730310262533;0.00509878903760369;0.00165708351433778
0.000695193943746867;0.0144702147616962;0.00755557017688149;0;0.00172512938470389;0.000882650721264087;0.00120157392980695;0.000406794369965935;0.00273921570775855;0.00217485863418854;0.0310262529832933;0.0140216698534097;0.00152775411624618
0.000898759021197655;0.0140577403121976;0.00753363818797913;-0.00385109114249037;-0.000575043128234934;0.00118552106679598;0.000132041091187575;0.000569512117952276;0.000350619610593095;-0.00608960417572837;-0.0405727923627685;-0.00509878903760341;0.00150329414926583
0.000887236469643837;0.00230069081831874;0.00142557927865683;0.00128369704749686;-0.0017251293847038;0.00110331340158012;0.00169012596720099;0.00032543549597275;0.00341854120328269;0.0106568073075248;-0.00835322195704044;-0.0395156150414278;0.00133742901415581
0.000791215206695412;0.0273669158827109;0.00490179951968947;-0.0102695763799745;0.00258769407705571;0.00109033324391447;0.000204663691340737;0.000424874119742187;0.000197223530958623;0.00521966072205302;-0.0453460620525062;-0.0337794773741237;0.00188845509691955
0.000683671392193047;0.00687151879202977;0.00482503755853098;0.00577663671373554;0.00028752156411789;0.000930244632704719;0.000798848601684859;0.000551432368176024;0.000657411769862039;0.000652457590256617;0.00954653937947508;0.00382409177820264;0.001823291346008
0.000814260309803043;0.00576547619411355;0.00633834479279757;0.00577663671373557;0.0034502587694077;0.00110764012080208;0.000297092455172037;0.000406794369965904;0.000504015690227568;0.00413223140495853;0.0250596658711217;0.00892288081580633;0.00157315498490481
0.001002461985182;0.0191907556837454;0.0153633582261407;-0.0288831835686778;0.0195514663599764;0.00126772873201158;0.0021852800591544;0.000551432368176024;0.00380203140236889;0.024793388429752;0.0286396181384249;-0.0140216698534098;0.0012971728776063
0.000718239046854498;0.0258331220038311;0.00415611189700743;-0.0186136071887033;0.0255894192064406;0.00113792715535523;-0.000310296564290788;0.000840708364596234;-0.00175309805296548;0.0304480208786431;0.00835322195704044;-0.0280433397068197;0.00151449390122213
-9.60212629484321e-05;0.00038497615286609;0.00405741794694649;0.0603337612323491;0.000862564692351991;0.000726888829276309;0.00250217867800458;0.000741269740826795;0.00558800004382747;0.000217485863418687;0.00954653937947506;0.00637348629700435;0.000998902642777293
-0.000268859536255668;-0.00823115679223199;0.00316917239639879;0.00320924261874205;0.0310523289246692;0.000359117695416317;0.00017165341854385;0.000515272868623483;-5.47843141552005e-05;0.0376250543714661;0.0429594272076373;-0.0184831102613128;0.000732813756799497
-4.99310567332809e-05;-0.00172628195531196;-0.00179842308999793;0.0783055198973036;-0.0117883841288098;0.000618720848729156;0.00146565611218212;0.00134694135833161;0.00404308238465163;-0.00456720313179643;-0.0847255369928404;-0.0579987253027407;0.000612163149093521
0.00025733698470197;-0.0148490801819776;0.00358588018554461;0.0314505776636727;-0.0362277170787808;0.0010037988594769;0.000501756146512797;0.00102150586235886;0.00145726275652758;-0.0545889517181385;-0.0501193317422435;0.0528999362651371;0.000667123109926518
0.000687512242710946;0.00694179221675967;0.00225899485694864;-0.0263157894736849;0.0204140310523291;0.00151002500843706;0.000627195183140986;0.000677990616609891;0.00152300393351375;-0.0232709873858195;0.177804295942721;0.208413001912046;0.000532229176439768
0.000914122423269489;0.0135261065772873;0.000318013839084946;-0.0147625160462137;0.0368027602070157;0.00175232128486254;0.000805450656244223;0.000822628614819947;0.00208180393789648;0.0574162679425837;0.0859188544152746;-0.0407903123008285;0.000892253331406807
0.000626058634423967;0.0130005835749616;0.00263183866828966;-0.000641848523747712;0.0342150661299591;0.00140185702789003;0.00167031980352286;0.00106670523679954;0.00410882356163783;0.0284906481078726;-0.00596658711217202;-0.0108349267049077;0.000992920445949529
0.000326472294024754;0.0114942879927159;0.0104505927120001;0.0269576379974326;-0.00287521564117277;0.00115956075146456;0.00161750336704783;0.00126558248433839;0.00335280002629648;-0.00587211831230972;-0.138424821002387;-0.0630975143403442;0.00015455614862505
0.000460902062152643;0.0054079983378808;0.00619578686493182;0.0115532734274711;0.011500862564692;0.00113360043613337;0.00155808487601342;0.00147349960676544;0.00330897257497233;0.0306655067420618;0;-0.0643722115997451;0.00152294351328358
0.000533878221993557;0.000125270017996337;0.00765426412694237;0.02374839537869;-0.0244393329499709;0.00135858983567112;0.00100351229302557;0.00122942298478592;0.00209276080072757;-0.0282731622444539;-0.0393794749403342;0.00764818355640534;0.00150281009037465
0.000725920747890407;0.0336579150791494;-9.86939500608741e-05;-0.0282413350449282;0.0267395054629096;0.00165280674275933;0.00313597591570498;0.00151869898120609;0.00785607064985148;0.0213136146150502;-0.0226730310262529;-0.0152963671128107;0.00201359931327014
0.000518514819921725;-0.00433250940289021;0.00479213957517735;-0.0109114249037233;0.0350776308223119;0.00124609513590225;0.00182876911294796;0.00148253948165356;0.00374724708821376;0.0343627664201823;0.00715990453460622;-0.0191204588910133;0.00184531388370408
7.68170103586964e-05;-0.00123742334849802;0.00250024673487517;0.00641848523748334;0.0152386428982167;0.00065333460250426;0.00209285129532311;0.00169949647896875;0.00383490199086192;0.0137016093953893;0.0381861575178999;0.0140216698534099;0.00177000631461292
-0.00020356507745067;0.00967634504862641;0.000833415578291724;-0.0333761232349159;0.0434157561817141;0.000475939114407145;0.00179575884015104;0.0022418889722566;0.00301313727853447;0.0704654197477164;0.090692124105012;-0.0618228170809434;0.0011144277950552
7.68170103579782e-06;-0.0123956210490291;0.00307047844633793;0.00320924261874261;0.0379528464634847;0.000649007883282426;0.00256159716903899;0.00210629084893466;0.00471145101734471;0.0160939538929972;-0.0298329355608591;0.0210325047801148;0.000950447491026594
-0.000337994845578567;-0.0420143418893777;0.00528560932548167;0.0603337612323485;0.00603795284646347;0.000281236749422306;0.00137322734835082;0.00222380922248038;0.00278304315908268;-0.0226185297955635;-0.0727923627684967;0.0407903123008286;0.000754103780598467
-0.000714398196336594;-0.00149407411707558;0.00106370146176707;-0.0243902439024397;0.0299022426681995;0.0005148795874041;0.0042847334090369;0.00214245034848717;0.00838200006574118;-0.00652457590256639;0.155131264916468;0.168260038240918;0.000165415345874644
0.000610695232352253;-0.000146657582044185;0.00343235626322777;0.13222079589217;-0.0218516388729152;0.00173501440797504;0.000376317109884589;0.0021514902233753;-0.00118334118575174;-0.0337103088299255;-0.0596658711217185;0.0184831102613117;0.000770596052555639
0.00108696069657661;-0.0225119388437883;0.00410128192475129;0.0911424903722715;-0.0523289246693504;0.00211143898027873;0.00229751498666384;0.00259444409289378;0.00450327062355507;-0.0841670291431057;-0.113365155131265;0.0701083492670497;0.000325411802392213
0.00127900322247358;0.0485222720925901;0.00178745709554676;0.0173299101412067;-0.0721679125934437;0.00259170481390784;0.00301053687907676;0.00254924471845309;0.00663985887560675;-0.104175728577643;-0.0298329355608591;0.129381771829191;0.000936889558365871
0.0015785895628728;-0.0136391551301128;0.00193001502341233;-0.0295250320924256;0.0198389879240942;0.003210425662637;0.00338025193440199;0.00257636434311746;0.00573043926063094;0.0615484993475422;0.190930787589499;-0.0344168260038241;0.00163352740953464
0.00134429768127858;0.0125575554625366;4.38639778048699e-05;-0.0269576379974326;0.0204140310523283;0.00257439793702037;0.00336044577072386;0.00232324784624982;0.00473336474300673;0.0493692909960855;-0.00119331742243423;-0.100063734862971;0.00192546204170835
0.00103702963984345;0.0187660597690751;0.00437543178603153;0.0584082156611033;-0.0511788384128805;0.00240998260658865;0.00272664853302348;0.00160005785519928;0.00357193728291716;-0.0667681600695952;-0.0871121718377088;0.0356915232632256;0.00254381514741927
0.00130588917609912;0.0322891109800701;0.00338849228542287;-0.0622593068035937;0.012363427257044;0.00275179342511746;0.00305675126099243;0.00200685222516522;0.00512781180492405;-0.0208786428882123;0.16945107398568;0.179094964945826;0.00242200793882261
0.00111000579968436;0.0134405563210943;0.0131811253303506;-0.0231065468549422;0.00948821161587118;0.00236238869514803;0.00198721842237303;0.00157293823053489;0.00254199217679993;0.0284906481078726;0.0369928400954642;-0.0427023581899312;0.0029873501703868
0.00150177255251399;0.0241190615136893;0.0077639240714544;-0.0385109114249038;0.0126509488211618;0.00324503941641211;0.00214566773179815;0.00206109147449401;0.00411978042446884;0.0202261852979556;-0.0501193317422424;-0.05799872530274;0.00267541062651486
0.00160547551649834;0.0490691826589637;0.00958427915035479;-0.0500641848523748;0.00718803910293242;0.00331426692396232;0.00318219029762061;0.00199781235027704;0.00604818828273088;0.0184862983906051;-0.128878281622912;-0.107074569789675;0.00320659029473937
0.00102550708828963;0.0518251230548774;0.00622868484828543;-0.0494223363286271;0.0198389879240942;0.00244892307958559;0.00248897456888583;0.00303739796241222;0.00409786669880682;0.0569812962157458;0.0131264916467781;-0.115997450605481;0.00469462159595714
0.000587650129244624;-0.024476539369923;-0.00491276551414063;-0.0147625160462118;0.0175388154111564;0.00173501440797505;0.00360472178942087;0.00233228772113793;0.00750545103925848;0.0461070030448023;-0.0704057279236279;-0.133843212237094;0.00382130224949921
0.000449379510598827;-0.017253653454244;0.00334462830761806;-0.0051347881899878;0.0345025876940769;0.00150569828921521;0.00480629571922783;0.00237748709557861;0.00915993732674458;0.0972161809482383;-0.0823389021479715;-0.252390057361377;0.00334578935376295
0.000368721649722105;0.0107640554487871;-0.00211643692908289;0.0815147625160456;-0.0391029327199544;0.00140185702789003;0.0043705601183088;0.00259444409289375;0.00555512945533432;-0.0713353632013923;-0.0966587112171838;0.0707456978967501;0.00283874837449383
0.000737443299444238;-0.00327229729936174;-0.00745687622682062;-0.0372272143774063;0.0258769407705577;0.00203355803428497;0.00489212242849975;0.00169949647896872;0.00838200006574119;-0.00391474554153981;-0.0632458233890214;0.0350541746335247;0.00217967863373048
0.000518514819921725;0.00357477856232796;-0.00197387900121723;0.00577663671373554;0.0422656699252443;0.00135426311644929;0.00815353738083291;0.00160005785519927;0.0132249334370583;0.0872118312309702;0.286396181384248;-0.00892288081580631;0.0017951088376431
0.000576127577690801;-0.0333218247869642;0.00114046342292551;0.0629011553273434;0.0362277170787808;0.00121580810134912;0.00910423323738349;0.00276620171576827;0.0184623138702927;0.0208786428882123;0.101431980906921;0.0732950924155513;0.00144821424463638
0.000948690077930928;-0.0770227288698506;-0.00791744799377134;0.202824133504492;-0.0253018976423229;0.00175664800408436;0.00850344627247999;0.00405890382477107;0.0197223530958616;-0.0872118312309702;-0.181384248210024;0.102613129381772;-0.000200991532524869
0.00123675386677622;-0.068305768837097;0.00230285883475345;0.0397946084724011;-0.0112133410005749;0.00222393368004772;0.00629175799508809;0.00521600781045189;0.018265090339334;-0.0891692040017394;0.0871121718377092;0.282982791586998;0.000138642177113735
0.00225073840351205;0.0152829421955248;0.0120296959129739;-0.101412066752247;0.0439907993099481;0.0043526795372142;0.0039678347901867;0.00362498983014074;0.012490823627379;0.0143540669856459;0.206443914081144;0.165710643722117;-0.00104333967736103
0.00231987371283503;0.0501905020883431;0.00468247963066531;-0.0564826700898581;0.021276595744681;0.00448680783309241;0.0019277999313386;0.00370634870413393;0.00633306671633774;0.0648107872988253;0.0202863961813855;-0.131931166347992;-9.84824239711746e-05
0.00142879639267321;0.0104676849184064;0.00172166112883951;0.0442875481386393;-0.0201265094882121;0.00308062408598103;0.002700240314786;0.00473689444138095;0.00828338830026187;-0.0548064375815572;-0.0489260143198104;0.0898661567877629;0.00197980086502589
0.00243509922837309;0.038525113583242;0.0113827022403526;-0.00256739409499496;-0.0267395054629097;0.0041536504530075;0.00128740063907888;0.00424874119742182;0.00527025102172748;-0.045889517181383;0.00238663484487001;0.0764818355640536;0.00333103198314152
0.00233907796542466;0.0148979660426587;0.0078406860326129;-0.073170731707317;0.00172512938470382;0.0040498091916823;0.00417249848152745;0.00357075058081195;0.00972969419395836;0.0197912135711176;0.0226730310262518;-0.0420650095602296;0.00282566164960371
0.00162083891857018;0.00478775898048595;0.00506628943645751;-0.0449293966623871;-0.00373778033352468;0.00369069149626561;0.00347268069823325;0.0047549741911572;0.00799850986665501;-0.0173988690735104;-0.0930787589498798;-0.0070108349267054;0.00256771823248939
0.00271932216670059;0.0174278093329217;0.00517594938096963;0.0256739409499352;-0.0465784933870038;0.0051661027509281;0.00330762933424886;0.00565896167997036;0.00905036869843429;-0.0513266637668547;-0.110978520286396;-0.0121096239643079;0.00359816395177408
0.00271548131618258;0.0504013223625317;0.003552982202191;-0.05198973042362;0.0140885566417477;0.00502332101660592;0.00753954630681064;0.00680702579076309;0.012841443237972;0.0126141800782947;0.0847255369928404;0.0395156150414264;-0.00536699224696111
0.00177831378980569;0.0108526610712725;-0.00112949742847432;-0.0243902439024378;0.00143760782058688;0.00411470998001057;0.0045290094277339;0.00618327442348196;0.0114937491097549;0.0178338408003478;0.0226730310262529;-0.0369662205226252;0.00528902877952842
0.00160163466598045;0.0111551423342388;0.00100887148951109;-0.0295250320924275;-0.00115008625646895;0.00361281055027173;0.00560514432091269;0.00574936042885163;0.0138056471671031;0.0382775119617227;-0.0250596658711218;-0.12810707456979;0.00475129503959172
0.00175526868669795;0.0129914174760838;0.01108662039017;-0.0243902439024377;0.0207015526164462;0.003322920362406;0.00532785802941874;0.00545104455754333;0.0133016314768756;0.0443671161374511;0.0238663484486876;-0.0713830465264494;0.00484328764745513
0.00160547551649833;-0.0126919915794109;0.0038380980579224;-0.030808729139923;0.0356526739505458;0.00305899048987157;0.00577019568489714;0.00471881469160465;0.0123593412734066;0.0228360156589821;0.0238663484486875;0.0248565965583175;0.00505147580774308
0.00141727384111939;0.0564631690870233;0.00682084854865062;-0.00706033376123305;0.0267395054629097;0.00311523783975562;0.0074339134338606;0.00483633306515041;0.0135645961848203;0.0311004784688997;0.140811455847255;0.0433397068196291;0.00702206670271588
0.000368721649722098;-0.0135413834087469;0.00673312059304093;-0.0269576379974326;0.0146635997699827;0.00316715847041824;0.00683312646895717;0.00522504768534007;0.0128524001008032;0.0430622009569379;-0.0632458233890228;-0.127469725940088;0.00642935158341017
0.000126748067091981;0.0172505980879518;0.00769812810474724;-0.00834403080872909;0.0284646348476135;0.00323638597796791;0.00776401616182956;0.00667142766744108;0.0137179922644547;0.0893866898651588;0.040572792362771;-0.177182919056725;0.00475395093793263
-0.00130588917609913;-0.00365727345222777;0.00319110438530118;0.0160462130937098;0.0247268545140887;0.00258737809468679;0.00804130245332346;0.00533352618399757;0.0142987059944997;0.0315354501957371;-0.118138424821004;-0.100701083492671;0.00651048499402401
0.000756647552033973;-0.0113476304106718;-0.00260990667938721;0.0442875481386393;0.000575043128234087;0.00424451155666705;0.00920326405577415;0.00607479592482443;0.0182979609278272;-0.0237059591126576;-0.127684964200478;0.00254939451880193;0.00559379311417274
0.00178215464032348;-0.0330223988902913;0.00695244048206511;0.00192554557124519;-0.000862564692351908;0.00433537266032658;0.00960598938389626;0.00837996402129795;0.0177282040606133;0.0141365811222247;-0.0286396181384249;-0.0586360739324411;0.00530483565836504
-0.00112921005227398;-0.0253900938914061;0.00528560932548167;0.0154043645699615;0.115871190339278;0.00279073389811441;0.00684633057807593;0.0100885003751548;0.0148465491360514;0.13810352327099;-0.0190930787589498;-0.158062460165711;0.00509564082693215
-0.000134429768127775;-0.00718927688645932;-0.00169972913993705;0.02374839537869;0.132834962622196;0.00333157380084892;0.0056579607573877;0.00618327442348196;0.0175528942553169;0.108525445846018;0.0548926014319809;0.00573613766730402;0.00364507054344393
-0.00175910953721596;-0.10009074437889;-0.00846574771633168;0.267008985879333;-0.13024726854514;0.00288592172099669;0.0067737079779227;0.0073132587844984;0.0178706432774168;-0.238147020443671;0.0310262529832937;0.425748884639899;-0.00206780962537828
0.00607238466886106;0.0364199662076494;-0.00116239541182794;-0.12836970474968;0.0411155836687692;0.00594058549164425;0.00717643330604487;0.00920259263611792;0.0170488785650892;-0.00956937799042623;0.113365155131265;0.179732313575526;-0.00106623609128484
0.00115609600589953;0.0622469774788951;0.0034652542465814;0.00641848523748534;0.126797009775733;0.0043007589065524;0.0106425119497187;0.0109744081141917;0.0175200236668237;0.241626794258371;-0.270883054892602;-0.5717017208413;0.00167608603859742
-0.00189353930534375;-0.0252862114374586;0.00604226294261501;0.00770218228498076;0.0462909718228895;0.00353925632349925;0.0154157973961497;0.00903083501324345;0.0222972158611546;0.0182688125271857;-0.177804295942721;-0.0458891013384321;0.00204923975552537
0.00338378930630404;0.0229366347584578;0.00199581099011958;-0.0513478818998723;0.0681426106958019;0.00568963577677678;0.0128145878997543;0.00927491163522301;0.0191087687773237;0.0656807307525034;0.175417661097852;0.0522625876354359;0.00260406548639994
0.00147104574837044;-0.0311066842248377;1.09659944512175e-05;-0.0750962772785623;0.0945945945945972;0.00382914651136629;0.0109065941320939;0.0106399327433308;0.0145945412909375;0.0778599391039561;0.374701670644393;0.181644359464628;0.00244486151567747
0.0032954497443914;-0.0560415285386489;0.000997905495059848;0.186136071887035;-0.0655549166187462;0.00567665561910982;0.0135804262286424;0.0105314542446733;0.0170488785650892;-0.180948238364504;0.189737470167065;0.486297004461441;0.00220953607153335
0.00307652126486889;-0.00342201024769906;0.000778585606035664;0.0275994865211804;0.0178263369752674;0.00510552868182129;0.0087147120183802;0.00792797027689129;0.0123483844105756;0.0513266637668508;-0.0990453460620538;-0.163798597833015;0.00277038041074495
0.00155938531028318;0.00718622152016685;0.00103080347841344;0.021181001283697;-0.0313398504887836;0.00492813319372493;0.00432434573639318;0.00630079279702772;0.0105295451806239;-0.0350152240104349;-0.0513126491646767;0.00573613766730396;0.00178405687357841
0.00288447873897192;-0.00600073939864221;0.00368457413560547;0.0545571245186129;-0.0701552616446204;0.00429643218732967;0.00123458420260381;0.00886811726525705;0.0050182431766137;-0.127664201826884;0.410501193317421;0.437858508604206;0.000623172276087935
0.00673301095794615;-0.0330498971869245;0.00643703874285834;0.113607188703466;-0.211328349626221;0.00543868606190667;-0.00193440198589806;0.00819012664864721;0.00135865099104815;-0.176816006959548;-0.465393794749404;-0.198852772466539;0.00187816991640841
0.0231488060716165;0.0467501596428884;0.00332269631871573;-0.0872913992297811;-0.00891316848764223;0.0133911959917278;-0.00722924974251982;0.00610191554948875;-0.00454709807487907;-0.0176163549369291;-0.168257756563245;-0.0579987253027399;0.00312712752985561
0.00939472036687881;0.0400130769677329;0.00668925661523617;-0.108472400513478;-0.00172512938470404;0.0066025735325923;-0.00423851902712125;0.00636407192124461;-0.00371437649972062;0.0208786428882123;0.0107398568019093;-0.0592734225621415;0.00361879000098783
0.00185128994964566;0.0418921272376737;0.0100667829062078;-0.155327342747112;0.093444508338131;0.00416230389145167;-0.000878073256397438;0.00517080843601131;-0.00127099608839998;0.0728577642453263;0.133651551312651;0.0650095602294455;0.00599209219120048
0.000583809278727088;0.0445075207841321;0.0068756785209067;0.00385109114249038;0.00517538815411145;0.00489784615917097;-0.000561174637547179;0.00532448630910948;0.00130386667689308;-0.0224010439321469;-0.00119331742243678;0.0764818355640535;0.00776704618740054
0.00243509922837276;0.0129272547839367;0.00379423408011748;-0.0231065468549422;0.0221391604370269;0.00591029845709276;0.000481949982834629;0.00604767630016001;0.000865592163651674;0.0145715528490672;-0.0525059665871099;-0.0216698534098165;0.0102144993458132
0.00315333827522804;-0.0135077743795345;0.0124902676799246;-0.0577663671373556;0.108395629672228;0.00602711987608234;0.00402065122666179;0.00797316965133199;0.00404308238465156;0.0893866898651589;0.266109785202863;0.120458891013385;0.0101033799861872
-0.000445538660081263;0.000403308350621634;0.00232479082365583;0.0661103979460841;-0.0287521564117279;0.0037685724422595;0.00261441360551407;0.00726805941005781;0.00282687061040687;0.0171813832100892;-0.0930787589498808;-0.163798597833014;0.0102229810856768
0.00399448453865658;-0.00615350771326917;0.00405741794694658;0.00385109114249038;-0.0968947671075384;0.00643383148294019;0.00243615813241077;0.00607479592482435;0.00244338041132075;-0.117007394519354;-0.0990453460620537;0.0752071383046521;0.00746722953434392
0.00833848647444529;0.00515134756930336;0.00405741794694658;-0.0102695763799737;-0.0138010350776308;0.00892602175474466;0.00313597591570491;0.00723189991050521;0.00292548237588608;-0.0408873423227512;-0.00238663484486634;0.0879541108986616;0.0095773621848996
0.00477033634327986;0.00278038332625197;0.00579004507023712;0.0763799743260597;-0.0664174813110981;0.00542137918501834;0.000990308183906885;0.00870539951727073;0.00126003922556883;-0.060243584167029;-0.0715990453460623;-0.00892288081580694;0.0108645304648032
0.0063681301587416;0.00830143021696461;0.00441929576383637;-0.014120667522466;-0.0411155836687693;0.00658526665570647;0.00221829033195131;0.00867827989260628;0.00392255689351029;-0.0308829926054811;-0.0429594272076382;-0.0235818992989159;0.00896564882504125
0.00420189046662531;0.00447611161863837;0.00575714708688346;0.0160462130937111;-0.0497412305922972;0.00467718347885493;0.00236353553225765;0.00794605002666759;0.00602627455706883;-0.00913440626359285;-0.0715990453460622;-0.121733588272786;0.00869840976373343
0.00366033054359596;0.0083472607113535;0.00955138116700127;0.0468549422336322;-0.103795284646348;0.00476371786329294;0.00174954445823539;0.00772909302935254;0.00431700395542756;-0.025880817746846;-0.0453460620525061;-0.178457616316124;0.0060926950501376
0.00879554768607924;0.00151546168112049;0.00819159785505147;0.0404364569961489;-0.0822311673375506;0.0086491117245433;0.00227770882298572;0.00857884126883679;0.00728631378263767;-0.0554588951718138;-0.0334128878281622;-0.0376035691523269;0.00680908079058573
0.00944465142361164;0.0070517854032992;0.00157910320097371;0.0391527599486515;-0.0255894192064398;0.00842844904422857;0.00191459582221981;0.00567704142974662;0.00832721575158601;-0.0402348847324926;0;0.0611854684512428;0.00745941176906534
0.00906056637181699;0.0104218544240177;0.00721562434889406;-0.00834403080872848;-0.00373778033352562;0.0076539663035099;0.0022579026593077;0.00688838466475628;0.00662890201277577;-0.0126141800782947;-0.00835322195704086;0.0242192479286175;0.00686583990835954
0.00603397616368206;0.02467819354523;0.00302661446853303;-0.0699614890885745;-0.00603795284646341;0.00552089372712328;3.96123273562754e-05;0.00602959655038371;0.00296930982721033;0.00826446280991688;-0.0202863961813841;-0.0484384958572333;-0.0025709310127407
0.00311108891953035;0.00901944129571997;0.00687567852090681;-0.087291399229783;0.0991949396204712;0.00305466377064884;0.00173634034911657;0.00726805941005781;0.00122716863707573;0.0550239234449765;0.258949880668258;0.196940726577438;0.00102230667598169
