# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP275_3";"Sfygm6";"GDP276_4";"sFYAAAC";"HSMW";"GDP260";"LHELX";"PMNV";"EXRJAN";"LHU5";"CES015";"EXRSW";"EXRCAN"
-0.000408430690162777;-0.00369685767097927;0.00100268085196211;-0.00768245838668374;0.0403100775193816;0.00329787234042553;0.0546737213403876;0.105116279069768;0;-0.0227553118574352;0.0263389391979352;0.00119842577207663;0.00656548920390079
-0.000229742263216571;-0.0536044362292054;0.000886580963840158;-0.0166453265044817;-0.0558139534883721;0.00154255319148936;0.0450537117203785;0.0716279069767454;-0.000515019403055317;-0.0352296093214544;0.0244760672703803;0.00234649752011262;0.0177836872924751
0.000502029389991755;-0.0573012939001848;0.00109767166951638;0.0115236875800256;0.0627906976744186;0.00153368794326241;0.00785634118967432;-0.231627906976745;0.00025152110381832;-0.0213845099383139;0.0191979301422921;0.000574035874019496;0.0396514190503663
-0.000319086476689681;0.0406654343807764;0.00107656259894877;-0.0294494238156208;-0.0271317829457373;0.000274822695035459;-0.0144300144300143;-0.173953488372095;-0.00366502179849582;0.0413982179575064;0.00269081500647883;-0.00275940051721513;0.00713415362314218
0.00160394135616008;-0.0517560073937154;0.00120321702235451;0.00256081946222761;0.0713178294573653;0.000283687943262412;-0.0104216770883435;0.151627906976746;-0.00913860010540168;0.0183687457162413;0.000620957309184988;-0.000926514042278281;-0.00248144473848422
-0.000655190898802787;-0.00554528650646952;0.00226922508601946;-0.0192061459667093;-0.182945736434109;0.00122340425531915;-0.00913900913900911;-0.0493023255813964;0.000431179035117246;0.0113776559287196;0.00165588615781609;0.00246734717780406;0.00206787061539843
-0.000987040834560041;0.0147874306839186;0.00156207122200409;-0.0179257362355952;0.265116279069768;0.00143617021276596;-0.00208433541766906;0.142325581395349;0.0126239639725986;0.0023303632625099;0.0111772315653298;-0.00011077885288191;-0.00020678706153518
0.000863660730240036;0.0221811460258779;0.000496063158339145;-0.00128040973111419;-0.00852713178294662;0.00289893617021276;0.0157126823793491;-0.0725581395348839;0.0026230057969624;-0.0330363262508594;0.00501940491592257;-0.002135010619158;0.00516967653850328
-9.78531861848307e-05;0.00554528650646946;0.000675490258163935;-0.0153649167733675;0.00232558139534889;0.00273049645390071;0.00272566939233626;-0.146046511627906;-0.000946198438175894;0.0419465387251542;0.00708926261318477;-0.000805664384590066;-0.00387725740388142
-0.000216978804148983;0.00739371534195971;0.0011398898106516;-0.00640204865556954;0.114728682170544;0.00170212765957448;0.0145903479236811;0.126511627906976;-9.58175633570812e-05;-0.0102810143934201;0.00652005174644238;0.002014160961473;0.0030501091577253
-0.000744535112275898;-0.00924214417744934;0.00198425263335658;0.00384122919334187;-0.158139534883721;0.00148049645390071;0.0347923681257012;0.0837209302325582;0.000263498299236997;-0.0176833447566826;0.0108150064683105;-0.00161132876917947;0.000982238542311359
-0.000140398049743445;-0.00554528650646946;0.00146708040444979;0.00384122919334189;0.0364341085271301;0.0025354609929078;0.0413660413660413;0.103255813953488;-0.00123365112825069;-0.0386566141192597;0.0244243208279377;0.00100708048073794;-0.0034636832807956
0.000821115866681407;0.0129390018484286;0.00102378992252972;0.0153649167733675;-0.026356589147286;0.00219858156028368;0.0182780182780183;0.107906976744187;-0.00562928184736355;0.0187799862919821;0.00957309184994054;-0.00141998347783778;-0.00630700537698572
0.00134016320209662;-0.0295748613678372;0.000306081523230535;-0.0153649167733675;-0.0759689922480629;0.0060195035460993;0.0280583613916964;0.0260465116279059;-0.00334163752215788;0.00671692940369982;0.0411901681759324;0.00445129572485181;0.00351538004619101
0.00074028062592003;-0.0166358595194084;0.000749372005150593;0.00768245838668374;0.143410852713179;0.00156914893617021;0.0564373897707213;-0.0381395348837218;0.00880323863364152;0.000274160383825869;0.0289780077619716;0.00328308236720021;0.00527307006927896
0.000191451886013809;0.0258780036968578;0.00216367973318136;0.00512163892445572;0.0387596899224815;0.00469858156028369;0.0641333974667291;-0.107906976744184;0.000598859770997051;-0.0245373543522974;0.0390168175937849;-0.00666687278247269;-0.00129241913463771
0.00075729857134347;0.0295748613678372;0.00166761657484218;-0.0422535211267606;0.0651162790697675;0.00364361702127659;0.115440115440115;-0.22418604651163;-0.00249125664734562;-0.0540095956134325;0.0348771021992289;-0.000201416096148321;-0.00641039890774556
6.80717816938037e-05;0;-0.00385240537859116;-0.0371318822023048;-0.12248062015504;0.00525709219858156;0.107263107263107;0.0753488372093022;0.000179657931298594;0.00699108978752569;0.0493661060802066;0.00457214538254314;0.00067205795000122
0.000199960858725529;-0.00739371534195921;0.00395795073142929;0.0691421254801536;-0.0821705426356582;0.0036258865248227;0.0160333493666859;0.0874418604651184;0.00256311981986557;0.0397532556545592;0.0540232858990942;-0.00412902997101827;0.00155090296155244
0.000914714566510385;0.0776340110905731;0.00453845017203892;-0.0166453265044813;-0.0945736434108536;0.000664893617021274;0.00737534070867241;0.0893023255813953;0.000826426483974352;-0.00328992460589445;0.0337904269081551;0.0011581425528453;-0.00201617385001815
0.00104660364354211;-0.0480591497227359;0.00206868891562706;0.0768245838668375;-0.114728682170542;0.00165780141843971;-0.00705467372134194;-0.0204651162790715;-4.79087816820378e-05;-0.0267306374228924;0.0210608020698471;0.000805664384589733;0.00940881130009091
0.000557337712617957;-0.1090573012939;0.000569944905325803;0.0601792573623562;0.104651162790698;-0.004104609929078;-0.0405643738977056;-0.264186046511626;-0.000503042207636639;0.0230294722412611;0.000827943078923865;0.00197387774224134;-0.00139581266539754
0.000587119117108998;0.1090573012939;0.00123488062820595;-0.0358514724711911;0.124806201550386;0.00113475177304964;-0.0198813532146849;-0.189767441860465;-0.00189239687634513;0.00575736806031528;-0.0221992238033635;-0.00437072928639193;0.00155090296155277
0.000399921717451042;0.186691312384473;0.00155151668672027;-0.0281690140845069;0.0697674418604651;-0.00141843971631205;-0.00721500721500723;0.0734883720930225;0.000682700138935455;0.00986977381768333;-0.00201811125485118;0.00462249940657777;-0.0082714824616088
0.000255269181351745;-0.0110905730129388;0.00174149832182888;0.00512163892445569;0.072093023255814;0.00319148936170212;-0.0121853455186821;0.182325581395348;-0.000611316054235034;0.0167237834132941;0.016921086675291;-0.00232001130347115;-0.000155090296155236
0.000544574253550369;-0.177449168207024;0.00542503113587912;0.0512163892445586;-0.0372093023255814;0.00398936170212767;0.0532307198973881;0.120930232558142;0.000439802615819551;-0.0283755997258396;0.0181630012936609;0.00459530823359788;0.0144750943078192
-9.3598699828978e-05;-0.0351201478743072;0.00447512296033605;-0.00256081946222808;-0.0147286821705418;-0.00242021276595746;0.0663780663780663;0.0437209302325563;7.89297178184212e-05;-0.00836189170664704;0.0200776196636427;-0.0057357261699843;-0.0112181980885588
0.000744535112275898;-0.0184842883548981;0.00225867055073563;0.0409731113956468;-0.00155038759690007;0.00258865248226952;0.0437710437710437;-0.106976744186046;-0.00840882958846234;0.0093214530500356;0.0114877102199223;-0.00636182810485675;-0.00806469540007365
0.000255269181351729;0.00184842883548969;0.00448567749561987;-0.0550576184379005;0.0410852713178304;0.00373226950354609;0.0889850889850889;-0.170232558139535;-0.00575935418962426;-0.0272789581905441;0.0143855109961243;-0.000857226905201514;-0.000258483826930556
0.000953004943713146;0.0277264325323475;0.00337745129081968;0.0192061459667094;0.206976744186047;0.00422872340425533;0.0311046977713659;0.0372093023255805;-0.000906673693286564;-0.00383824537354218;0.0229236739974019;0.00435804007233476;0.00263653503463945
0.00158692341073663;-0.00369685767097933;0.00246976125641186;0.00384122919334187;-0.269767441860465;0.00144503546099291;-0.0206830206830205;0.0893023255813953;0.00181358693048306;0.0430431802604536;0.0150064683053093;0.00232172334028946;0.00454931535388264
-0.000187197399657942;0.044362292051756;0.0026597428915205;-0.125480153649168;0.00542635658914647;0.00189716312056737;-0.076158409491746;0.0176744186046532;0.00260899247832114;0.0141192597669623;0.0127813712807191;-0.00490760389067502;0.00217126414617341
-0.00018719739965794;0.0129390018484287;0.00291305173833196;-0.0140845070422537;-0.180620155038758;-0.00058510638297872;-0.0105820105820106;0.108837209302326;-0.00443731135917091;-0.0050719671007526;-0.0240103492884758;0.00262173261550069;-0.00471009229423519
-0.00030632301762208;-0.147874306839187;0.00197369809807271;0.137003841229194;-0.061240310077521;-0.00059397163120567;-0.21067821067821;-0.103255813953488;-0.000706055670004146;0.102673063742286;-0.0217335058214746;-0.00159360415271759;-0.00480262950426433
0.00158692341073663;0.0924214417744917;0.0047706499482828;-0.0384122919334187;0.0596899224806209;-0.000292553191489367;-0.163219496552828;-0.187906976744188;0.00321276289943828;0.0849897189856078;-0.0506597671410194;0.000392257847248612;-0.0177764497453157
-0.000450975553721407;0.0166358595194084;0.00477064994828276;0.128040973111396;0.031782945736435;0.000664893617021281;-0.0899470899470897;0.0595348837209321;-0.000367340583527831;0.027553118574366;-0.0423285899094329;-0.00162713993272601;-0.0593142837645792
0.00168903108327732;-0.0147874306839188;0.00594220336478588;0.112676056338027;0.135658914728681;-0.00626773049645391;-0.0838544171877502;0;-0.00287608393618788;0.0745716244002726;-0.095316946959896;0.00504164630265913;-0.00543798275086768
2.9781404491027e-05;-0.042513863216266;0.00598442150592109;0.0563380281690155;0.0348837209302326;0.00186170212765958;-0.0184383517716854;0.0948837209302328;-0.000137617975374926;-0.0642906100068525;0.00745148771021986;-0.00589907462395756;-0.0174300814172254
-0.00145503433370489;0.0702402957486136;0.00626939395858402;0.0102432778489129;0.124806201550388;0.00283687943262412;0.0112233445566782;0.213953488372091;-0.000888588128203804;-0.00123372172721042;-0.00708926261320064;-0.0387789431153603;0.00623256203481563
0.00162095930158352;0.033271719038817;0.00902412766765877;-0.0588988476312446;0.0604651162790698;0.00104609929078014;-0.000641333974667591;-0.182325581395348;-0.0253734489531932;0.03193968471556;-0.00610608020698045;-0.0415791303920482;0.00522240723921204
0.00110191196616833;-0.0499075785582256;0.00207924345091089;0.129321382842511;0.0596899224806186;0.00436170212765957;0.0080166746833415;-0.210232558139534;-0.085362190389496;-0.000274160383825994;0.00512289780077624;-0.0245149573103619;-0.0206128444749392
-0.00109765747981247;0.107208872458411;0.00606885778819154;-0.0806658130601793;-0.0651162790697675;0.00456560283687943;0.040564373897707;0.225116279069766;-0.0712045465433813;-0.014804660726525;0.0308926261319532;-0.0259644482462862;0.000631165808591613
-0.00065093641244692;0.0536044362292049;0.00294471534418342;-0.0256081946222804;0.0248062015503884;0.00297872340425533;0.027096360429694;0.0316279069767459;-0.0120925358118167;-0.00520904729266763;0.0341526520051745;-0.00872494245290167;-0.0232625621847518
0.00180815670124146;0.0240295748613683;0.0034196694319549;-0.0832266325224059;0.0162790697674419;0.00302304964539006;0.0347923681257013;0.0372093023255805;-0.00837948545968237;0.0254969156956819;0.0165588615782559;-0.0186055097574535;-0.00763623260856133
0.00188048296929112;-0.1090573012939;0.00379963270217212;-0.0588988476312424;-0.106976744186047;0.00972517730496456;0.0808080808080806;0.278139534883722;-9.76141426736188e-05;-0.0467443454420807;0.0509702457956118;0.00301751524442972;0.0090392311243467
0.00130612731124971;-0.0129390018484287;0.0030080425558863;-0.0563380281690139;0.268217054263565;0.00795212765957445;0.0925124258457575;-0.0223255813953488;-0.0744329995688208;-0.0157642220699137;0.0581112548512234;-0.101473127114807;0.0127824388155868
0.00327170000765808;-0.055452865064695;0.00527726764190573;-0.0448143405889887;-0.130232558139535;0.00694148936170214;-0.00144300144300147;-0.0520930232558149;-0.0556497628515308;0.0514050719671006;0.0269598965071203;-0.0897089164790884;0.00432893204305043
0.00171030351505662;-0.0573012939001851;0.00309247883815675;-0.0460947503201025;-0.0596899224806186;0.00212765957446807;0.0152316818983501;0.069767441860465;0.000731088008433134;-0.00452364633310481;0.00703751617075787;-0.0658622577757428;0.00608450249876318
0.00971724683678941;0.0166358595194084;0.0054355856711629;0.198463508322664;-0.266666666666668;0.00281914893617023;-0.0134680134680134;0.0530232558139537;0.0353292531020913;-0.0122001370801891;0.0237516170763259;0.058580965191975;-0.00627707294982319
0.0199237596045029;-0.138632162661738;0.00753593819264137;-0.0204865556978235;0.0519379844961232;0.000212765957446778;-0.0755170755170754;-0.132093023255813;0.0554227949983255;0.0770390678546935;-0.00413971539457181;0.0226102659971441;-0.0307558015402534
0.0115083855926074;0.146025878003697;0.00997403584320183;-0.00896286811779762;-0.00542635658914636;-0.000203900709219856;-0.00689434022767199;-0.0204651162790717;-0.0375079049489772;0.0063056888279629;-0.0069857697283312;-0.0689504700699205;-0.022691261230476
0.00202513550539044;0.11645101663586;0.0069343296814641;0.0781049935979503;-0.12248062015504;0.00111702127659576;-0.0886644219977583;-0.103255813953488;0.062960163848032;0.0777244688142563;-0.0187322121604033;0.00125381519851631;0.0239662068584036
-0.00191877334649389;-0.133086876155268;0.00402127794313217;0.124199743918056;-0.0488372093023257;-0.00598404255319149;-0.146544813211478;-0.287441860465117;0.00908254683083298;0.142837559972587;-0.0819663648124187;-0.0703782080674579;0.00829205777423708
0.00048501144456832;0.0110905730129392;0.00454900470732278;-0.0691421254801537;-0.0519379844961232;-0.0105939716312057;-0.115760782427449;-0.349767441860464;-0.0247390169117988;0.0730637422892362;-0.151772315653303;-0.0769044924148207;0.0191547372072476
0.00259098219072008;0.123844731977819;0.00523504950077042;-0.131882202304739;-0.00465116279069772;-0.0028723404255319;-0.0176366843033511;-0.106976744186046;-0.00254144109615284;-0.0815627141877983;-0.0520569210866697;0.00810639362163457;0.0363560087408838
0.00843664644367488;0.0646950092421443;0.00618495767631358;-0.0793854033290652;0.15891472868217;0.00161347517730495;0.0211640211640211;0.00279069767441865;0.0205674795189971;-0.0370116518163125;0.0109184993531641;0.0441468834937808;0.0137544413983616
0.00277392510402219;-0.0646950092421443;0.00915078209106451;0.0499359795134444;0.0356589147286839;0.00202127659574469;0.0163540163540163;0.316279069767441;0.0195282182724081;-0.0172721041809458;0.0384476067270425;-0.00514285789097618;-0.0205473963699617
-0.00136994460658765;0.00184842883548963;0.0137314504042387;0.021766965428937;0.0713178294573628;0.00202127659574466;0.0347923681257017;0.17953488372093;-0.00455097494370849;-0.0364633310486649;0.0513324708926154;-0.0213370141453506;-0.0346274756934687
-0.00140398049743454;0.0129390018484291;0.00706098410486983;-0.0166453265044814;0.0503875968992257;0.00302304964539009;0.0150713484046816;0.143255813953491;-0.0113180903559622;0.0471555860178219;0.022457956015529;-0.0253019907060572;-0.0250630571295785
0.00262927256792288;-0.0591497227356748;0.00771536529246619;-0.0102432778489118;0.0573643410852721;0.00428191489361703;-0.00785634118967435;-0.0297674418604663;-0.0295742107028218;0.033995887594244;0.0108667529107374;-0.00477789192475436;-0.00244112126148373
0.00402048960628984;-0.0646950092421444;0.00701876596373463;0.0998719590268887;-0.00542635658914892;0.00448581560283688;0.00833734167067482;-0.0669767441860465;0.0100980932304904;-0.0104180945853353;0.00848641655886684;-0.0102757456851898;0.0227133874460614
0.00421619597865949;0.0536044362292054;0.00327190593798157;-0.120358514724712;-0.0333333333333325;0.00975177304964536;0.0303030303030302;0.119069767441861;-0.0296719446174484;0.0287868403015764;0.0330142302716581;0.0227461211539964;0.0582674242655311
0.00239953030470631;-0.00554528650646957;0.00443290481920075;-0.0140845070422537;0.188372093023256;0.00426418439716314;0.0400833734167065;0.0204651162790689;-0.0369117999329276;0.00068540095956271;0.0380853816300233;-0.00284721793513659;0.0353848850031352
-0.000182942913302106;0.0166358595194086;0.00440124121334937;-0.0204865556978232;-0.0751937984496116;0.0042464539007092;0.0336700336700337;-0.124651162790699;-0.0325116178795573;-0.0368745716244017;0.028253557567917;-0.0344450729745602;0.0267603136339258
0.00361205891612708;0.0240295748613676;0.00540392206531148;-0.0320102432778488;0.0620155038759673;0.00849290780141848;0.0492223825557161;-0.0186046511627889;-0.0693764672064376;-0.0139821795750513;0.0226131953428096;-0.0646686659899767;0.0495761640689906
0.000604137062532456;-0.00369685767097927;0.00589998522365059;-0.0256081946222793;-0.125581395348837;0.00287234042553189;0.0429693763027094;0.0669767441860465;-0.0325510228524901;-0.0105551747772419;0.0323415265200621;-0.0764986389810852;0.0178777754054808
-0.000272287126775184;0.121996303142329;0.00639604838198976;-0.0345710627400768;0.12403100775194;0.0149822695035461;0.0649350649350648;0.084651162790697;-0.0614365448186652;-0.00699108978752561;0.0314618369986956;-0.00371874538316347;0.0217472782945393
0.00336104422113118;-0.127541589648799;0.00892913685010449;-0.0332906530089631;-0.089922480620156;0.00427304964539008;0.000320666987335239;0.0604651162790708;-0.100279188425239;0.0630568882796421;0.0251487710219921;-0.0721293196073644;0.025457038178573
0.00808352407613828;0.10720887245841;0.0047706499482828;-0.021766965428937;0.0558139534883721;0.00586879432624113;0.0373577040243674;-0.00837209302325603;-0.00792950222775707;-0.027553118574366;0.0366364812419144;-0.0155453950086885;0.0539429898410739
0.0082622125030845;-0.229205175600739;0.00193147995693749;-0.00768245838668374;-0.425581395348837;0.00800531914893621;-0.0161936828603463;-0.0827906976744195;0.0395106117951432;-0.0183687457162454;0.0267529107373973;0.0144795010278777;0.0122841853908094
0.0262757077338053;-0.044362292051756;0.00353576932007682;0.0345710627400769;0.283720930232558;-0.00275709219858156;0.0291806958473593;0.00186046511627991;0.0582621089445682;0.017135023989035;0.0135575679172003;0.0116356064583275;-0.0439851588925934
0.0344358125643491;-0.00924214417744923;0.00544614020644668;-0.0345710627400769;-0.0589147286821697;0.00507092198581557;-0.0211640211640212;-0.00465116279069855;0.00434400900685228;0.0649760109664153;-0.00688227684346165;-0.0228295074178043;0.0131687170465432
0.0202258281357692;-0.022181146025878;0.00522449496548671;-0.034571062740077;-0.204651162790698;-0.00290780141843969;-0.0171556838223472;-0.22046511627907;0.0703928520097733;-0.00685400959561488;-0.0201293661060854;-0.00450295895351349;0.0129981177207723
0.0381031798031024;-0.022181146025878;0.00606885778819155;0.0230473751600514;-0.182170542635661;0.00183510638297868;-0.0729517396184078;0.00186046511627996;0.0180189718775451;0.0498971898560686;-0.0140750323415317;0.0127832753741722;-0.0168262631975482
0.0145928882006075;0.0573012939001848;-2.11090705676265e-05;0.218950064020487;-0.105426356589147;-0.015177304964539;-0.144941478274811;-0.168372093023258;-0.0408738561778385;0.149554489376282;-0.0791203104786437;0.0057357261699843;0.00997333997809607
-0.000544574253550395;0.11090573012939;0.0188081818757521;-0.039692701664533;0.173643410852714;0.0019237588652482;-0.0171556838223507;-0.0325581395348819;-0.0444995927753545;-0.0704592186429046;-0.0545407503234255;-0.0157935396391409;-0.018334257843826
0.00381627426120848;-0.304990757855823;0.00844362822704914;-0.0832266325224071;0.0984496124031;0.00338652482269503;0.0266153599486931;0.233488372093022;-0.0329630383749365;-0.0745716244002727;0.0316688227684345;0.0275539233690316;0.0393034998193302
0.0329680147715766;-0.21441774491682;0.0136786777278196;-0.0781049935979517;-0.0798449612403093;0.00584219858156035;-0.0101010101010101;-0.0567441860465108;-0.0179114166626718;0.0622344071281685;0.00786545924968185;0.0516704796412134;0.0146555160190077
0.00399921717451052;0.0628465804066541;0.0171616743714775;0.0115236875800256;-0.146511627906977;0.00200354609929076;-0.00192400192400194;0.103255813953489;0.0513941455468774;0.000137080191910832;0.018990944372569;0.0431936818187612;0.00801299863469374
-0.00502454838627336;0.353049907578558;0.0224600510839508;-0.0614596670934699;-0.0798449612403117;0.00528368794326237;-0.00994067660734294;-0.0827906976744195;0.0423393858094177;0.0254969156956819;-0.00108667529107376;0.0177044748513372;0.0199549514386484
0.00263352705427872;0.253234750462107;0.0226500327190594;0.175416133162612;-0.0193798449612396;-0.00196808510638297;-0.0703864037197372;-0.0483720930232551;-0.0257988789345087;0.177793008910215;-0.0541785252263903;-0.0810397662848175;-0.0307595754041369
-0.00811330548062922;-0.114602587800369;0.0115255525299221;0.0717029449423818;-0.0899224806201552;-0.00421099290780139;-0.037999037999038;-0.248372093023256;0.0332247400948606;0.028923920493487;-0.0679430789133139;0.0139178522437713;0.0268306212348601
-0.0190090450379926;-0.0683918669131243;0.0146391404386465;-0.0524967989756724;0.128682170542637;-0.00836879432624116;-0.0371973705307037;-0.111627906976744;0.0370454654338139;-0.0254969156956819;-0.061267787839591;0.037020278471851;0.0554706292582028
0.0138653710337551;0.513863216266174;0.0098684904903637;0.0217669654289375;-0.00387596899224883;-0.00386524822695036;-0.0338303671637002;0.0465116279069777;0.0540051741484213;0.0477039067854694;-0.0615265200517409;0.036093764429576;0.00801299863469374
-0.00491818622737683;-0.390018484288355;0.00852806450931959;0.220230473751601;0.0395348837209303;-0.00390070921985813;-0.016033349366683;0.0567441860465108;0.000335361471756612;-0.000548320767647437;-0.0645278137128121;0.00763367004397614;-0.0284849177271878
-0.0187069765067263;-0.158964879852126;0.0146285859033628;0.0268886043533931;0.120155038759691;-0.000629432624113496;0.0126663459996796;0.184186046511628;-0.0844871364921179;-0.125154215215904;-0.00739974126779308;-0.0375943143458705;-0.00625530861159035
0.00902376556078383;0.0018484288354898;0.00525615857133799;-0.0973111395646596;-0.0224806201550395;0.0105141843971631;0.0221260221260221;0.156279069767442;0.00651559430843573;-0.0160383824537353;0.0267529107373972;0.017724616460953;0.0058417344885045
0.0052542906494899;0.0517560073937156;0.00672323897578792;-0.119078104993599;0.0503875968992257;0.0125709219858156;0.0368767035433698;0.105116279069768;0.0177142720260622;0.0141192597669665;0.0410349288486362;0.0217227259694737;0.0024297479731043
-0.00627536737489681;0.00554528650646946;0.00679712072277461;0.00256081946222769;-0.0542635658914745;0.0196897163120568;0.0524290524290524;0.167441860465116;-0.0298831025726991;-0.0775873886223455;0.0499353169469648;0.00369598536429977;0.00873675335007423
0.00146354330641657;-0.0351201478743072;0.025468093639837;-0.147247119078105;0.14108527131783;0.00482269503546098;0.0477793811127147;-0.0800000000000008;-0.0116298567527441;-0.044139821795749;0.0396895213453967;0.0112188765553969;0.0261068665194792
-0.000433957608297897;0.171903881700555;0.00483397715998568;-0.125480153649168;-0.0387596899224814;0.0125797872340426;0.0392817059483722;0.0586046511627906;-0.00409620083361273;-0.0248115147361234;0.0305821474773608;0.0151565612350765;0.0578486804659117
-0.00990018975009152;-0.11645101663586;0.00653325734067922;0.0422535211267605;-0.0449612403100769;0.00905141843971632;0.00705467372134055;-0.0995348837209312;0.0497532697743509;0.0677176148046621;0.016093143596383;0.0593069695105377;0.032982536315675
0.00111467542523591;-0.0166358595194084;0.00624828488801643;0.185659411011524;0.00155038759690007;0.00890957446808513;0.0142696809363477;-0.140465116279069;0.0090427825420375;-0.0134338588074038;-0.00015523932729633;0.0224881071348319;0.00723754715391722
2.97814044910583e-05;0.0351201478743072;0.00667046629936885;0.0256081946222789;-0.0263565891472884;-0.00176418439716317;0.00208433541766861;-0.036279069767442;0.04100991711781;0.0645647703906785;-0.00771021992238552;0.071714201033205;0.0552638421966525
0.00796014397181824;-0.0277264325323475;0.0111244801891374;0.0550576184379004;0.0472868217054279;0.00655141843971635;0.00464967131633814;-0.0958139534883713;-0.0241580031619819;-0.0160383824537355;-0.0183182406209572;-0.0488333325108832;0.0239356023733052
-0.00246760208640007;-0.022181146025878;0.0133514871340215;-0.0473751600512167;-0.0162790697674419;-0.00351950354609934;0.00448933782267097;0.0548837209302309;-0.0446509845254611;-0.00712816997943655;-0.0160413971539404;-0.0709790322822689;-0.0147852749001448
0.00126358244769109;-0.0369685767097969;0.00519283135963511;0.0473751600512167;0.0286821705426349;0.00565602836879436;0.00481000481000476;0.0558139534883721;-0.112094571935037;-0.0285126799177504;-0.00786545924968174;-0.067786587158332;0.0300875174541202
-0.0202853909447512;-0.022181146025878;0.00699765689316711;0.0768245838668387;0.106976744186047;-0.00209219858156032;-0.00272566939233615;-0.0279069767441861;-0.0695994825851578;0.0149417409184358;-0.00646830530399978;-0.0471615789128627;0.038048819323434
-0.0545042247049514;-0.00554528650646952;0.0095940725729845;0.147247119078104;0.0100775193798441;0.00414893617021281;-0.0117043450376782;0.0046511627906986;-0.0644013797729112;0.0389307745030858;-0.0121086675291073;-0.0342105239306009;-0.0303460012810507
