# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275A";"IPS25";"GDP285A";"FMFBA";"FMRRA";"BUSLOANS";"PCEPILFE"
0.00264497596769148;0.00400176288126927;0.00140199150359366;0.000643713968202215;0.000124851447197405;0.00130394818409181;0.00282149566797154
0.00247433235687269;0.00182224131201349;0.00152023175088469;0.00058337341786222;-6.70930674191387e-05;0.00145358158226632;0.00289719433223491
0.00266393636889355;0.000578480416506183;0.000405395133569266;0.0007023444624598;0.000485403757328399;0.00147495778200551;0.00278020548746466
0.00283457997971237;0.00408016293771704;0.00145266589528979;0.000722865135449852;0.00035880205619832;0.00190248177678974;0.00303826911563387
0.00217096593763923;0.00445676320886981;0.000844573194935951;0.000682068083195719;2.97543168554706e-05;0.00258652016844443;0.00287999009035669
0.00369727823440744;0.0029299221095439;0.00090369331858145;0.000462936610908203;6.65096494416404e-05;0.00226587717235609;0.00317590305065548
0.00387740204582728;0.00290528209180257;0.00150334028698598;0.000439484413205272;-7.58443370819841e-06;0.00104743378722172;0.00306579590263777
0.00328014940796147;-0.00163520117734428;0.00538837698369127;0.000787602972859236;0.000669180420259248;0.00106880998696009;0.00304859166076057
0.00367831783320537;-0.00393960283651407;0.0022296732346309;0.000610001434004147;7.58443370837535e-06;0.000491652594002065;0.00289031263548342
0.00320430780315312;-7.64400550368471e-05;0.00248304519311167;0.000706253162076943;2.15864651695961e-05;0.000256514396870515;0.00283869990984977
0.00210460453343191;-0.0029663221357525;0.00532925686004575;0.000595343810439769;0.000346550278669597;0.00156046258096214;0.00308988184126646
0.00260705516528732;-0.00865228622964583;0.00222122750268153;0.000643469674476167;0.000361719146086171;0.000897800389046841;0.00405331938642826
0.000966980461306569;-0.00264544190471791;0.0057177605297163;0.000994275465116958;0.000415977017998909;0.00117569098565699;0.00353031043334044
0.00280613937790923;-0.00236824170513458;0.000777007339341058;0.000919521584938559;0.000336632173051226;0.000919176588785847;0.00333762292430791
0.00261653536588834;0.00352044253471864;0.00284621166693414;0.000878235945232328;0.00054841289890469;0.00156046258096214;0.00271138851995383
0.00190552032081;0.00615104442875228;0.00349653302703477;0.000314161731729771;-2.91708988779714e-05;0.000919176588786472;0.00164816637189998
0.00307158499473847;0.00942844678848141;0.00400327694399635;0.00108368696885966;0.000305711020240579;0.00121844338513499;0.00298321554162397
0.00119450527573164;0.00625884450636807;0.00629207030227276;0.000813986695275114;0.000634175341605753;0.00258652016844423;0.00202321884483836
0.00268289677009563;0.00400400288288236;0.0040539513356925;0.000832308724730512;0.000318546215746802;0.00215899617366047;0.0022744007762561
0.00343183261757821;0.00890036640826412;0.00568397760191885;0.00131943041452009;0.000836621379818521;0.00297129176375002;0.0018924666065662
0.00588720457324879;0.0108855678376089;0.0076349416822209;0.0013599831730481;0.000621923564077208;0.00619909792437123;0.00212300344773043
0.008901908364381;0.00611324440153541;0.0209538609663606;0.000842569061225651;-0.000114349923601535;0.00643423612150211;0.00398794326729163
0.00801076950788278;0.00749364539542474;0.0135469540467725;0.00108246550022927;0.000215864651696668;0.00480964494132233;0.00387095442252243
0.010380819658144;0.00784084564540943;0.022347406738005;0.00124516512179386;0.000235700862933412;0.00158183878070177;0.00376772897125519
0.0155570091863144;0.000929320669110584;0.0513416045201557;0.00129500104191274;0.000323796977544826;0.00339881575853446;0.00532299243701563
0.0119166121555133;0.00142156102352367;0.0429465469624925;0.00144670744580405;0.000355884966310649;0.00793057010324662;0.00779696241905374
0.0100584928377084;0.00224140161380976;0.0216464109862082;0.00118287022164525;0.000101514728095133;0.00568606913063018;0.00933846249131223
0.0102765374515325;-0.00243656175432477;0.0143492985819615;0.000806413589766804;5.25076179802436e-05;0.00247963916974861;0.00824083185950292
0.00582084316904144;-0.0188692135858335;0.00678192275533557;0.00092172022847329;-0.000215281233718993;-0.00051302879374103;0.00669933178724549
0.00227524814425073;-0.00961856692536851;0.00127530552435334;0.00114305034429539;0.000340132680916398;-0.002394134370792;0.0057186900002065
0.0081908933193027;-0.000924840665885274;-0.0103122387101679;0.00138001525858613;0.000326714067432676;-0.00162459118017978;0.00553632503630058
0.0056501995582226;0.00297696214341274;0.000574309772556514;0.00110323046694544;7.70111730376884e-05;-0.000619909792437298;0.00599739871862812
0.00148839149436406;0.00636944458600042;0.00752514716687919;0.00131869753334179;2.27533011247713e-05;-0.000812295590089565;0.0057186900002065
0.0011755448745295;0.00514612370520881;0.00694239166237343;0.00155273092291974;0.00017969273708782;-0.00145358158226654;0.00457288749113979
0.00537527374079236;0.00527016379451792;0.00835282889791644;0.00124736376532851;0.000176775647200148;0.001197067185396;0.00606965653451519
0.00525203113297878;0.00797468574177407;0.0049069702625778;0.00144255445246056;0.000523325925869745;0.00181697697783267;0.0061935270760359
0.00750831887602743;0.0111790080488855;0.016756332187529;0.00140591039355036;0.000186693752818698;0.00252239156922661;0.00651696682334069
0.00814349231629738;0.0123589288984288;0.0137834345413546;0.00138367966447722;0.00023920137079894;0.00324918236036019;0.00591825920598946
0.00498658551614956;0.00977508703806268;0.00677347702338621;0.0018590752554147;0.000586335067446035;0.00356982535644834;0.00682664317714146
0.00516670932756938;0.00231868166945057;0.00527858246834961;0.00174230285435282;0.000247952640462136;0.00297129176375002;0.00619008622766065
0.0062948531990937;0.0045505632764061;0.00881734415513119;0.00196485443880479;0.000683765869698321;0.00508753553793186;0.00685416996414639
0.0109591118948077;0.0148008106565837;0.012829066831077;0.00158644345711728;0.000463233874181306;0.00681900771680853;0.00720513649845508
0.00825725472350991;0.0113162081476693;0.00896092159827022;0.00198317646826026;0.0006376758494711;0.00521579273636713;0.00709502935043632
0.00836153693012148;0.0142769302793904;0.0095436771027762;0.00193798212893726;-0.000169191213491949;0.00384771595305786;0.00781072581255668
0.0129120332186228;0.0115866883424151;0.0219082286766382;0.00137268644680395;-0.000634758759583251;0.00694726491524317;0.0056395504875679
0.0158224548031437;0.00334544240871881;0.0303708520898964;0.00149019172904478;0.000127768537085255;0.00831534169855305;0.00972039666100108
0.015253642767081;0.00716352515773816;0.046037684855958;0.00250572074833032;0.000666263330371395;0.00739616510976654;0.00834749815914654
0.013575647260696;0.0019409613974925;0.0441627323632002;0.00238723829118467;0.000866959114651671;0.00480964494132233;0.00975136429638024
0.0192353270195197;0.00741384533796863;0.0585035852132126;0.00181265944746184;0.000341299516871573;0.00589983112802206;0.0117195295672108
0.0129689144222292;-0.0100595672428887;0.0277020007938988;0.00171665201311441;-0.000253203402260337;0.00053440499348073;0.0109006076538231
0.0117649289458965;-0.00243600175392125;0.0218997829446888;0.00205622029235632;0.000813868078693752;0.00164596737991876;0.0113203911556427
0.0125517855957832;0.0150836108602001;0.0136736400260129;0.002415087775957;0.00132610906298995;0.0102819520745606;0.0127965151087656
0.016751514462046;0.00275184198132616;0.0217730969654485;0.000742897220988109;0.000159273107873399;0.0052157927363671;0.0115715730870604
0.00665510082193338;0.00130900094248049;0.00488163306672973;0.00164751688863601;0.000799282629254678;0.00525854513584578;0.0101229759209434
0.00573552136363209;0.00129108092957819;-0.022254503686562;0.00140273457511092;0.000126601701130259;0.00754579850794146;0.0103397493686037
0.00487282310893694;-0.00611128440012448;0.00187495249275782;0.00112008673404425;-5.54247078680958e-05;0.00696864111498216;0.0101711477982019
0.00385844164462529;-0.0132045295072615;-0.00266040556404812;0.00177796973835898;0.000347133696647097;0.011479019259956;0.00856427160680667
0.00106178246731697;-0.00693700499464334;-0.0144337559014552;0.00176502217087687;-0.000329631157320348;0.00934139928603514;0.00797244568620903
0.00811505171449423;-0.0127366491703877;-0.0096534716181178;0.00199074957376902;6.35925595537899e-05;0.00718240311237467;0.00945889218445684
0.00164007470398075;-0.00918652661429892;-0.00619072151888045;0.00244928889760745;0.00153263902704557;0.00359120155618736;0.00865373366457195
-0.000350767422238607;0.00322196231981237;-0.0168830181667694;0.00313868579258485;0.0009906437258939;0.00200936277548555;0.00850577718442264
0.0076694822862452;0.0044654432151191;-8.44573194935805e-06;0.00352418129232872;0.00203962924954356;-0.00156046258096215;0.00467611294240711
0.00471165969871917;0.0135522897576489;0.0014948945550366;0.00243414268659069;0.000659262314640877;0.0053226737350634;0.00997501944079399
0.00101438146431182;0.0145390104680873;-0.00495764465427395;0.00242046223793109;2.91708988779706e-05;0.00604946452619631;0.00493761741895044
0.00735663566641065;0.0144354103934955;0.00234791348192198;0.00243072257442618;0.00048190324946305;0.00944828028473144;0.00627610743704976
0.00146943109316194;0.00969304697899442;0.00435799768586931;0.00220084217819126;0.000364052817996344;0.013210491438832;0.00764212424215277
0.00224680754244755;0.0126837291322844;-0.0140030235720379;0.0021475861459071;0.000257287328103185;0.00925589448707786;0.00611782841177361
0.00289146118331868;0.00884716636996041;-0.00958590576252283;0.00175134172221729;0.000922967240497084;0.00750304610846286;0.00472772566804086
0.00501502611795263;0.000339920244741998;-0.0180992035674772;0.00231126294237574;0.00150113445625742;0.00530129753532438;0.00833029391726814
0.00466425869571407;-0.00129584093300489;0.00309958362541485;0.0026305548423541;0.00152272092142702;0.00470276394262609;0.0052335303792504
0.00217096593763921;-0.00175588126423509;-0.000608092700353779;0.00353273157274074;0.00230450101135513;0.00292853936427201;0.00575309848396194
0.00531839253718602;0.000792120570326793;0.0148222595711257;0.00321221820413331;0.00242235144282183;0.00397597315149312;0.00558105606518372
-0.00179175791359737;-0.00160608115637839;0.00167225492597312;0.0024551519470332;0.00136286439557594;0.00587845492828248;0.00754233963926187
-0.012077775565731;-0.00590800425376287;-0.0234200146955736;0.00332459331812664;0.00257754062485238;0.0034843205574917;0.00599051702187664
0.00301470379113217;4.45200320544625e-05;0.00509277636546368;0.00375455027601528;0.00334881919118427;0.00237275817105231;0.00671653602912364
0.00218992633884141;0.00171640123580857;0.00899470452606788;0.00423190021676231;0.00402733429908456;0.00671212671811161;0.00675438536125433
0.0134808452546856;0.00991144713624253;0.0197461212976022;0.00396513146788988;0.00274498158441166;0.0157970116072769;0.00607309738289036
0.00696794744176787;0.00838124603449664;0.0200839505755767;0.002880467324126;0.00100931310117564;0.00162459118017982;0.00620040877278749
0.00663614042073135;0.0111031279942522;0.00809101120748623;0.00230197978078547;-0.000817368586559099;0.00391184455227545;0.00720169565007978
0.00458841709090557;0.0200460544331598;0.0125756948725961;0.00379534732826969;0.000389139791031466;0.00498065453923618;0.00741158740098968
0.00330859000976463;0.00749784539844867;0.0113679552038378;0.00308616264147965;3.67553325861733e-05;0.00404010175071084;0.00784513429631217
0.00751779907662842;0.0120593286827164;0.0148391510350244;0.00341400482186932;0.00100406233937762;0.00867873709411915;0.00914577498227953
0.00910099257700303;0.00390824281393515;-0.0090876075775107;0.00343696843212066;0.000857624427010623;0.00647698852098078;0.00833029391726836
0.00585876397144558;0.00687120494726762;0.00699306605406957;0.00262078309331068;5.60081258455872e-05;0.0042538637481026;0.00827179949488299
0.00918631438241224;0.00407988293751566;0.0133611479438865;0.00200711725341568;-0.000477235905642526;0.00711827451315711;0.00887050711223336
0.0169885194770721;-0.000351680253210029;0.00917206489700428;0.00135827311696538;-0.00156706068772156;0.00688313631602616;0.0066098697294813
0.00112814387152438;0.00345576248814899;-0.0148729339628219;0.00193407342931959;0.000343633188781924;0.00686176011628647;0.00610406501827054
0.00460737749210771;0.000482720347558974;0.00446779220121107;0.00230662136158064;0.00134827894613705;0.00213761997392087;0.00760771575839736
0.017377207701715;0.0118504485323224;0.0127699467074314;0.00378362122941817;0.000761360460713512;-0.00192385797652894;0.00952082745521698
0.00574500156423319;0.00708848510370957;-0.0150587400657077;0.0041950118641248;7.99282629255355e-05;0.00192385797652894;0.0107148018415422
0.0144667861171941;0.00286664206398263;0.0248557891269646;0.0052325273187569;0.00016160677978358;0.00019238579765285;0.00822706846600108
0.0175004503095286;-0.0104790075448855;0.048900787986791;0.00518537862962434;0.000586918485423533;-0.000876424189307778;0.00682664317714243
-0.00140306968895465;-0.00967400696528531;-0.0277864581133925;0.00680333597740576;0.00153088877311289;-0.00132532438383065;0.00957588102922591
0.0024458917550696;0.00421932303791261;-0.0240449988598261;0.00275734328618521;0.00047665248766502;-0.00463863534340908;0.00649976258146234
0.00198136192561826;0.00572096411909445;-0.0102869015143198;0.00353859462216724;0.00172049961581926;-0.00506615933819288;0.00805158519884663
0.00394376345003467;-7.33600528198264e-05;0.00880045269123253;0.00439044684498271;0.0024521057596773;-0.000769543190611566;0.00789674702194576
0.00193396092261311;-0.00108192077898295;-0.00400327694399638;0.00523032867522222;0.00473268663395248;-0.00585707872854341;0.00849201379092079
0.00377311983921569;0.0151832909319701;0.00527013673640031;0.00465770418130676;0.00314929024285952;-0.00519441653662817;0.0062038496211626
0.00527099153418098;0.00558124401849547;0.0133864851397346;0.00616768370216417;0.00232258696865936;-0.0037408349543615;0.00614879604715268
0.00245537195567058;0.00711480512265966;-0.00388503669670526;0.0078701666791666;0.0054316213710672;-0.00145358158226655;0.00600083956700426
0.00302418399173321;0.00647836466442231;-0.0129641985422667;0.00582420672330533;0.00215164550123474;-0.00143220538252686;0.00536772346589787
-0.000142203009015685;0.00192080138297729;0.00631740749812082;0.0065365672285341;0.00260962861361803;-0.00292853936427206;0.00678879384500986
-0.00211408473403296;-0.00214984154788567;-0.00759271302247411;0.00746781491232376;0.00331614778444111;-0.000940552788525451;0.00416686738282213
0.00378260003981679;0.0148310506783565;-0.0020607585956437;0.00682385665039587;0.00331439753050845;-0.000919176588785875;0.00425977028896274
-0.00140306968895454;0.00420952303085637;-0.00449312939705915;0.00666677578453123;0.000726355382060007;0.00389046835253648;0.00467267209403088
0.00214252533583614;0.00867916624899945;0.0109963429980658;0.00617452392649398;-0.000691933721384194;0.00852910369594501;0.00622105386304095
0.00746091787302217;0.0103356474416667;0.0141803839429745;0.00596565279070155;-0.000258454164058175;0.0104315854727342;0.00730148025297073
0.00124190627873688;0.0170668522881331;0.00418908304688226;0.00486510955474273;-0.0010664880629766;0.0114148906607384;0.0043974042239856
0.000568812036062627;0.0131446094641194;0.0037752421813636;0.00445836050083193;-0.00115925152140817;0.0140014108291832;0.00485847790631289
0.00332755041096666;0.00669984482388836;0.0155992669104669;0.00517878269902033;-0.00191069387650331;0.0155618734101447;0.00529890649838582
0.00206668373102781;0.0151827309315657;-0.00615693859108302;0.00131381165882061;-0.00018961084270637;0.0107094760693444;0.00469331718428545
0.00166851530578382;0.00981792706890749;-0.00766872461001833;0.00152194991343407;-0.001842433973129;0.00619909792437123;0.00450062967525267
0.00720495245679409;0.010911047855955;-0.00352187022288286;0.000778075517542554;-0.00216273044280829;0.00812295590090012;0.00451439306875467
0.00805817051088797;0.0197803342418409;-0.00389348242865473;0.00268918533661089;-0.00142120619333189;0.00788781770376867;0.00414278144419356
8.53218054093219e-05;0.021510175487326;-0.00982238625710485;0.00462716746554809;-0.00379980128783684;0.00921314208759921;0.00394321223840965
0.00783064569646308;0.015883011435768;0.00152867748283403;0.00353224298528915;-0.00399641314627409;0.0113721382612604;0.00509245559585136
0.00407648625844914;0.0282573403452854;-0.0101771069989781;0.00405356579672855;-0.0021895676697761;0.0105170902716915;0.00373332048749975
-0.001469431093162;0.0283293003970962;-0.0164185029095547;0.0036697803530677;-0.00309269869903625;0.0114362668604773;0.00444557610124285
0.00116606467392855;0.0288923808025144;-0.00552350869488094;0.00527039284629777;-0.000602087352840106;0.0103033282742996;0.00207139072209683
0.00213304513523505;0.0304643019342975;-0.00548128003513426;0.00655537784544191;-0.000390890044963968;0.0115431478591735;0.0030417099640091
-0.00424712986926801;0.0203249346339528;-0.023614266530409;0.00550686917313659;-0.000578167215760157;0.0133601248370063;0.00351310619146217
-0.000540371434259557;0.0132123695129059;-0.00891869293852343;0.0041525047557881;-0.000686099541608497;0.009576537483166;0.00280773227446962
0.00428505067167217;0.01403193010299;-0.00970414600981395;0.00681115337664034;-0.00138795136861106;0.0172505931895428;0.00362321333948101
0.00227524814425073;0.0162842517246614;-1.68914638987161e-05;0.00880288012531266;0.000100931310117458;0.0217609713345166;0.00425288859221118
0.00334651081216886;0.00864500622440723;-0.00413840865518611;0.0076708229986911;-0.000315045707881455;-0.000363395395566846;0.00307955929613979
0.0117080477422903;0.0106878876952736;0.0105149362769524;0.00875548714245428;-0.00214231081359387;0.00414698274940706;0.00427697453084108
0.0090061905709925;0.0135438897516035;0.011536869842825;0.00898097025162053;-0.00259329291024628;0.00867873709411915;0.00357504146222265
0.00781168529526077;0.0125322490232165;0.01081053689518;0.0213959774106476;-0.000355301548332972;0.0164169213997135;0.00466579039728032
0.0117649289458965;0.023516656931993;0.0118831448527487;0.00316213799028858;-0.000574083289917308;0.0149419636177082;0.00618320453090915
0.00854166074154128;0.0260414187498245;0.00140199150359366;-0.0035122108997514;-0.0019801206158328;0.0208204185459929;0.00324127916979211
0.00801076950788271;0.0146787305686888;0.00860620085639718;0.00288315455511307;-0.00106007046522321;0.0160321498044078;0.00233633604701233
0.00325170880615844;0.00233100167832123;0.00152023175088478;0.00345993204237127;-0.00110616048545043;0.00630597892306495;0.00385375018065148
0.00332755041096666;-0.0145177304527661;-0.00641875628151312;0.00553227572064841;-0.00156472701581121;0.00677625531733184;0.00722922243708057
0.00820037351990366;-0.0402710289951438;-0.0127530552435328;0.00634552953474482;0.000490654519126422;-0.00577157392958683;0.00532299243701873
-0.00214252533583614;-0.0362465860975448;-0.0112074862967999;0.016355953548037;0.0125843257759313;-0.01175690985657;0.00375740642612854
-0.00988784922688957;-0.0362255860824164;-0.0213930390277274;0.0079639754699779;-0.00546896012163105;-0.016352792800496;0.00674750366449661
0.000407648625844859;-0.00793436571274619;-0.00346275009923735;0.0102598479076125;-0.00187627221582731;-0.0155832496098843;0.00335826801456851
0.012731909407203;-0.00255836184202329;0.0196616639781088;0.00900368956814462;-0.00319187975522103;-0.0119706718539555;0.00488600469331379
0.00214252533583614;-0.000224560161680487;0.00700995751796829;0.00879506272607883;-0.000643510029246806;-0.0107736046685619;0.00495482166082861
0.0028061393779093;-0.00728476524503074;0.00115706527706216;0.0054040215144594;0.000789364523636309;-0.0079091939035083;0.00326536510841779
0.0134144838504782;-0.000334040240509315;0.0222713951504607;0.0092826730033202;0.00232958798439007;-0.0125905816463947;0.00297633384487961
-0.00712911085198553;-0.00297948214522714;-0.0083190459701189;0.00790632215062514;0.000282957719115802;-0.00887112289177217;0.0034374075271999
0.00948968080164581;0.00959308690701988;0.00541371417953929;0.00583568852843103;0.00544095605870807;-0.00867873709411981;0.00477589754529206
0.00127034688053995;0.0145079304457155;0.000861464658834632;0.0064928386515668;-0.00230333417539995;-0.0146640730210978;0.00435611404347847
0.0128930728174208;0.0143082903019635;0.0186735133400336;0.00458856905682836;0.00123159535062552;-0.000662662191915908;0.00656169785222582
0.015282083368884;0.00699300503496358;0.0154134608075809;0.00721008503131726;0.00316679278218609;-0.00585707872854346;0.00722578158870857
0.00353611482418981;0.0165662119276755;0.0113172808121417;0.0109299455982304;0.000448648424742411;0.0101323186763858;0.00473116651641292
0.0118502507513059;0.00751800541296388;0.0148729339628219;0.00652142101751729;0.000669763838236748;0.00889249909151169;0.00586664648036306
0.00380156044101887;0.0235152569309822;0.00514345075715983;0.00392482300308861;0.00128410296860575;0.0213548235394712;0.00690922353815215
0.00517618952817034;0.0146050905156653;0.0212325701206896;0.00350048480089915;-0.00196436833043855;0.0216540903358197;0.00584944223848183
0.0280329531772894;0.00207704149547261;0.0231750884690421;0.0062192296783653;-1.34186134838968e-05;0.0165879309976275;0.00446622119149021
0.0062095313936843;0.042542110630317;0.0106247307922941;0.00567421037549631;-0.00108632427421351;0.0145144396229218;0.00678879384501385
0.000777376449285549;0.0200681744490885;-0.00255061104870646;0.00834409650774837;-0.00151688674165131;0.0245185011008785;0.00599395787025592
0.0129025530180219;0.0253545782552964;0.0238423012930414;0.00612859670599208;0.000851790247234918;0.0308031038241999;0.00837502494614728
0.0119166121555133;0.0240732973327771;0.0121280710792802;0.000788091560311122;-0.00251044755743307;0.0259507064834036;0.00664771906161199
-0.0173866879023161;0.00369712266192546;-0.0236227122623582;0.00254871644411936;-0.000665679912393899;0.0169940787926722;0.00506836965722268
0.0137178502697118;-0.00950880684634103;0.00216210737903599;0.00355691665162206;-0.00120009077983736;0.0197088561595499;0.0068094389352672
0.0171117620848856;0.00476924343385821;0.0298641081729348;0.00401423450683125;0.00121700990118644;0.0247108868985251;0.00536428261751531
0.00807713091209006;0.0198646143025195;0.0181583236911227;0.00330627128867111;0.000207113382033296;0.0444411192578184;0.00614535519878467
0.0228472834485178;0.00911484656268968;0.0313083283362752;0.000994519758843015;-0.00104023425398647;0.0572240867018704;0.00738750146235378
0.0186475545822549;0.0139921700743595;0.0322204673868062;-0.00152121703225649;0.000907214955103194;0.0353989867681324;0.00666148245512099
0.0186001535792498;-0.0161865316542973;0.0710623886219098;0.00411854792786415;0.00104373476185163;0.021974733331904;0.00644470900744942
0.0294644634680469;-0.0383191475897863;0.0257848196413942;0.024856642334197;0.0347874637478655;0.0175498599858938;0.0072154590435819
-0.0537906582103277;-0.0483851548373172;-0.130418992762008;0.397963762934437;0.907709110130061;0.0461084628374767;0.00276988294233482
