# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES278.R";"LHUR";"GDP272A";"GDP276_6";"GDP277A";"GDP278A";"BUSLOANS";"FMRRA";"IPS25";"CES275R";"LHELX";"LHEM";"LHNAG";"Sfygt10";"PSCCOMR";"PMCP"
0.00690360918463828;-0.0412844036697246;0.000964705423788275;0.000750849863031776;0.000486440471847263;0.000504015690227568;0.00162459118017997;0.000153438928097699;0.00546560393523514;0.00552987182924208;0.0641333974667291;0.00573263105903883;0.00774868132381083;0.00892288081580633;-0.00563196397394317;-0.0161606268364347
0.0145551837116412;-0.0366972477064223;0.00135448539299565;0.000775603155219642;0.00382519098316253;0.00380203140236889;0.00153908638122314;0.000173858557312476;0.00701120504806709;0.014836698386279;0.115440115440115;0.00555854692377183;0.00668673855202351;-0.0140216698534098;0.0186682921088901;-0.0117531831537708
0.00947144879154105;-0.0321100917431186;0.00136422989222585;0.00110564705105779;-0.00153670967242656;-0.00175309805296548;0.00188110557705056;7.6427755060011e-05;0.00704872507508264;0.00727303665763568;0.107263107263107;0.00420635852425195;0.0057765018904915;-0.0280433397068197;0.0499789160737215;0.177766895200783
0.00563072275993642;-0.00458715596330363;0.00208532283525951;0.00132017558335259;0.00538401158612759;0.00558800004382747;0.00185972937731129;7.29272471948401e-05;0.00516432371831307;0.00656875420036851;0.0160333493666859;0.00510916694668616;0.00576094228943888;0.00637348629700435;-0.0209591995188114;0.0303623898139085
0.0122239691256796;-0.00917431192660451;0.00216327882910095;0.00156770850523119;8.84437221540767e-05;-5.47843141552005e-05;0.00218037237339946;-7.00101573069883e-06;0.00557844401647972;0.0148512300834654;0.00737534070867241;0.00599982996433303;0.00658949104544997;-0.0184831102613128;-0.0179184026217806;-0.0773751224289917
0.0086557372645894;-0.00917431192660592;0.00199762234218785;0.00172447935575433;0.00403524482327837;0.00404308238465163;0.0008336717898292;-8.05116809030376e-05;7.53200542298743e-05;0.00136644978822847;-0.00705467372134194;0.00690668685502883;0.00675286685649418;-0.0579987253027407;-0.0703470754148889;-0.113124387855044
0.0111513264804252;0.0183486238532104;0.00110112841301085;0.00123766460939304;0.00154776513769583;0.00145726275652758;0.000876424189307584;0.000247952640462313;-0.000417760300787148;0.0144163776073243;-0.0405643738977056;-0.00102831093855681;0.000540696136550667;0.0528999362651371;-0.0159141461897067;-0.103330068560234
0.00895608056415015;0;0.00144218588606731;0.00125416680418497;0.00138193315865698;0.00152300393351375;0.00134670058357025;0.000181442991020495;-0.000133280095961946;0.0096734994828746;-0.0198813532146849;0.00521442712149819;0.00607991411100217;0.208413001912046;-0.0308381116908982;-0.0876591576885411
0.0104276366361856;-0.00458715596330229;0.00212430083218023;0.00178223703752598;0.00189048456104274;0.00208180393789648;0.0011970671853958;0.000515158074184049;-0.00207760149587279;0.0180336421915586;-0.00721500721500723;0.00865157667596551;0.00616549191678684;-0.0407903123008285;-0.0243383593504011;0.175318315377082
0.00555289717433788;0.0137614678899082;0.00258229229599892;0.00190600349846529;0.00414579947597095;0.00410882356163783;0.00076954319061158;0.000672680928124596;0.00256592184746401;0.00870658648514822;-0.0121853455186821;0.00610509013914504;0.00442670649924612;-0.0108349267049077;-0.0182852633382646;0.173849167482859
0.0352471588485205;-0.0229357798165141;0.00254331429907816;0.00218654080992772;0.00321714039335342;0.00335280002629648;0.00130394818409181;0.000124851447197405;0.00400176288126927;0.0264231251226473;0.0532307198973881;-0.00138052767735244;-0.00036954052498131;-0.0630975143403442;0.000828183307656605;-0.0572967678746328
0.0125139294858398;-0.0229357798165127;0.00266999278907058;0.00207102544638436;0.00325030678916127;0.00330897257497233;0.00145358158226632;-6.70930674191387e-05;0.00182224131201349;0.0144077639966099;0.0663780663780663;0.0102912063220877;0.0109617389410131;-0.0643722115997451;-0.0213482165741852;-0.0945151811949063
0.0029767505275724;-0.00458715596330363;0.00233867981524428;0.00193900788804913;0.00197892828319682;0.00209276080072757;0.00147495778200551;0.000485403757328399;0.000578480416506183;0.00364297942411412;0.0437710437710437;0.00182990765443936;0.00246230686645194;0.00764818355640534;-0.0171846497212143;0.0132223310479921
0.0202609919523185;-0.0183486238532105;0.00341057473056461;0.00183999471929765;0.00781621394536382;0.00785607064985148;0.00190248177678974;0.00035880205619832;0.00408016293771704;0.0183531756805849;0.0889850889850889;0.00483387110486749;0.00491294403211501;-0.0152963671128107;0.0186544710134273;0.0161606268364349
0.0118596790333881;0;0.00248484730369705;0.00164196838179478;0.00379202458735479;0.00374724708821376;0.00258652016844443;2.97543168554706e-05;0.00445676320886981;0.0184342330580322;0.0311046977713659;0.00810908192885143;0.00819212995378796;-0.0191204588910133;0.0330452289390419;0.0930460333006851
0.00101361716618992;0.00458715596330229;0.0033521077351835;0.00219479190732368;0.00391363470531657;0.00383490199086192;0.00226587717235609;6.65096494416404e-05;0.0029299221095439;0.0132214517695897;-0.0206830206830205;0.00532778423283595;0.00567925438391798;0.0140216698534099;0.0276165237807848;0.0142017629774736
0.017792441741551;0.0183486238532118;0.00369316520823992;0.00174098155054622;0.00299603108796834;0.00301313727853447;0.00104743378722172;-7.58443370819841e-06;0.00290528209180257;0.0180516490269717;-0.076158409491746;0.00665568182278237;0.00750750750750709;-0.0618228170809434;0.0143383829858492;0.0465230166503418
0.0028962853283041;0;0.00324491824365148;0.002137034225552;0.00499707030170363;0.00471145101734471;0.00106880998696009;0.000669180420259248;-0.00163520117734428;0.0121680980355743;-0.0105820105820106;0.00512940928799552;0.00613048281442138;0.0210325047801148;0.000485991618120962;0.00391772771792398
-0.00276249442594145;0.0825688073394491;0.00363469821285881;0.00211228093336414;0.00289653190054504;0.00278304315908268;0.000491652594002065;7.58443370837535e-06;-0.00393960283651407;0.00708694078709071;-0.21067821067821;0.00248980798115034;0.00255955437302549;0.0407903123008286;0.00877100239806328;-0.129285014691479
0.00658480235510089;0.0825688073394493;0.00376137670285127;0.00254958909534968;0.00842426453517298;0.00838200006574118;0.000256514396870515;2.15864651695961e-05;-7.64400550368471e-05;0.015011450814125;-0.163219496552828;-0.00175703522572154;-0.00289408579564021;0.168260038240918;-0.0195382282704256;0.021057786483839
0.0143816568149333;0.0550458715596327;0.00212430083218022;0.00195551008284102;-0.00119399024907961;-0.00118334118575174;0.00156046258096214;0.000346550278669597;-0.0029663221357525;0.0172469401026333;-0.0899470899470897;-0.000238859627460369;0.000875227559165387;0.0184831102613117;-0.0266096113746946;-0.0763956904995103
-0.0226607167309826;0.0917431192660538;0.00344955272748533;0.00207102544638438;0.00469857273943371;0.00450327062355507;0.000897800389046841;0.000361719146086171;-0.00865228622964583;-0.00214177412669525;-0.0838544171877502;0.000327925929224704;0.00147038229939783;0.0701083492670497;-0.0361626656407653;-0.0548481880509301
0.0525108236757474;0.0137614678899081;0.0040926896766775;0.00169147496617049;0.00695388765436192;0.00663985887560675;0.00117569098565699;0.000415977017998909;-0.00264544190471791;0.0388249340419413;-0.0184383517716854;0.000902808422432955;0.00106972257231364;0.129381771829191;-0.011792618414685;-0.018119490695396
0.00874033086099191;-0.00458715596330223;0.00370290970747016;0.00204627215419652;0.00600311764120599;0.00573043926063094;0.000919176588785847;0.000336632173051226;-0.00236824170513458;0.018187268736495;0.0112233445566782;0.00295943029954659;0.00159874900807544;-0.0344168260038241;-0.00791726536492721;0.116552399608227
0.00710786090945259;0.0183486238532104;0.00280641577829316;0.0021700386151358;0.00461012901727964;0.00473336474300673;0.00156046258096214;0.00054841289890469;0.00352044253471864;0.0147136175670128;-0.000641333974667591;0.00667997263235456;0.00723132458883671;-0.100063734862971;-0.012843146294492;-0.113614103819784
0.0136368232176192;-0.0137614678899082;0.0022607238214028;0.00183174362190172;0.00354880435143118;0.00357193728291716;0.000919176588786472;-2.91708988779714e-05;0.00615104442875228;0.0146172607086242;0.0080166746833415;0.00871635216815764;0.00822713905615458;0.0356915232632256;-0.0149914259440173;-0.13026444662096
0.0383559974350884;-0.0229357798165127;0.00472608212663951;0.00198851447242483;0.00497495937116509;0.00512781180492405;0.00121844338513499;0.000305711020240579;0.00942844678848141;0.0347936630788724;0.040564373897707;0.0119591752460449;0.0115841229830871;0.179094964945826;0.0330371374384144;0.277179236043095
0.030299995545089;-0.00917431192660595;0.0017052873652823;0.00117165583022541;0.00278597724785251;0.00254199217679993;0.00258652016844423;0.000634175341605753;0.00625884450636807;0.0226090985074346;0.027096360429694;0.00803620950013606;0.00758919541302919;-0.0427023581899312;0.0324640248127958;-0.0602350636630753
0.0172426752523163;-0.0183486238532105;0.00267973728830075;0.00180699032971386;0.00452168529512563;0.00411978042446884;0.00215899617366047;0.000318546215746802;0.00400400288288236;0.0128575589543448;0.0347923681257013;0.00698765622026867;0.00501797133921483;-0.05799872530274;0.0153918123752735;-0.0318315377081297
0.0326098956806153;-0.0275229357798164;0.00346904172594571;0.0011386514406416;0.00621317148132176;0.00604818828273088;0.00297129176375002;0.000836621379818521;0.00890036640826412;0.0282749692059513;0.0808080808080806;0.00670021497366516;0.00599044640495494;-0.107074569789675;0.0346668577468647;0.0783545543584715
0.01660130694069;-0.0596330275229364;0.00394652218822472;0.00094062510313872;0.00384730191370103;0.00409786669880682;0.00619909792437123;0.000621923564077208;0.0108855678376089;0.0136441640351679;0.0925124258457575;0.0101980915520617;0.0113818481694125;-0.115997450605481;0.0943616733227309;0.177277179236044
-0.010238236265948;0;0.00503790610200545;0.00212878312815604;0.0078162139453639;0.00750545103925848;0.00643423612150211;-0.000114349923601535;0.00611324440153541;-0.0109756831700609;-0.00144300144300147;0.011606958507248;0.0113390592665207;-0.133843212237094;0.113136120995174;0.0220372184133203
0.00119340204666962;-0.0183486238532105;0.00589542203426162;0.0019967655698208;0.00943031187467525;0.00915993732674458;0.00480964494132233;0.000215864651696668;0.00749364539542474;-0.000877064555679818;0.0152316818983501;0.0064735007509909;0.00616160201652433;-0.252390057361377;0.199320036730822;-0.0852105778648385
-0.0103804126738122;-0.00458715596330223;0.00541794157198267;0.002318558368263;0.00516290228074248;0.00555512945533432;0.00158183878070177;0.000235700862933412;0.00784084564540943;-0.00942230702718871;-0.0134680134680134;0.0109996882679443;0.00913737571768652;0.0707456978967501;-0.00663524613318378;0.180705190989226
-0.0412306338013065;0.0504587155963291;0.00650932548576327;0.00291263738077162;0.00915392524294389;0.00838200006574119;0.00339881575853446;0.000323796977544826;0.000929320669110584;-0.0416160603728151;-0.0755170755170754;0.00574882493208656;0.00306913130747327;0.0350541746335247;0.166102087300923;-0.00881488736532821
-0.0032501353526313;0.00917431192660592;0.00720118493110637;0.00391927126307801;0.0143942157805711;0.0132249334370583;0.00793057010324662;0.000355884966310649;0.00142156102352367;-0.00654384677554909;-0.00689434022767199;0.00151007866173919;0.00459786211081548;-0.00892288081580631;-0.0354356001957392;-0.0416258570029379
0.0166584017505234;0.0596330275229351;0.0102707021886145;0.00491765404798838;0.0197561164361602;0.0184623138702927;0.00568606913063018;0.000101514728095133;0.00224140161380976;0.0107058409044379;-0.0886644219977583;0.00297967264085591;0.00353202943876441;0.0732950924155513;0.0245777701145163;-0.0827619980411369
0.00588141929651154;0.13302752293578;0.0104850811716786;0.00467837222350573;0.0194133970128133;0.0197223530958616;0.00247963916974861;5.25076179802436e-05;-0.00243656175432477;0.00527831500162135;-0.146544813211478;-0.0059593452817131;-0.00522802595341454;0.102613129381772;-0.101511670430402;-0.225759059745347
0.00126944907637561;0.229357798165137;0.00815614585566443;0.00377900260734676;0.01901540026312;0.018265090339334;-0.00051302879374103;-0.000215281233718993;-0.0188692135858335;0.00583562070184551;-0.115760782427449;-0.0149590902282114;-0.0140736591513793;0.282982791586998;-0.150523695053748;-0.332027424094025
0.0068453931412007;0.0825688073394494;0.00531075208045062;0.00397702894484966;0.0126142858722209;0.012490823627379;-0.002394134370792;0.000340132680916398;-0.00961856692536851;0.00331285785435598;-0.0176366843033511;-0.000303635119652479;-0.000770200252065534;0.165710643722117;-0.0601244854957423;-0.0568070519098928
0.0033037129719018;-0.0550458715596329;0.00684063845958954;0.00388626687349417;0.00653377997413024;0.00633306671633774;-0.00162459118017978;0.000326714067432676;-0.000924840665885274;-0.00580208310397434;0.0211640211640211;0.00976490544802378;0.0087950644945467;-0.131931166347992;0.0284253899139794;0.310479921645445
0.00163758261141522;-0.0229357798165141;0.00663600397575573;0.00533846001518204;0.00779410301482544;0.00828338830026187;-0.000619909792437298;7.70111730376884e-05;0.00297696214341274;-0.00665896701434965;0.0163540163540163;0.00438853959604346;0.00579984129206923;0.0898661567877629;-0.0618495216965039;0.0739471106758089
0.0313083589507877;-0.0779816513761469;0.00426809066282077;0.00353972078286412;0.0049749593711651;0.00527025102172748;-0.000812295590089565;2.27533011247713e-05;0.00636944458600042;0.0248763538127126;0.0347923681257017;0.0144368378224103;0.013871384337706;0.0764818355640536;-0.0216224699722376;0.0352595494613125
0.0259979579590522;-0.0229357798165128;0.0041219231743681;0.0026155978745173;0.00982830862436845;0.00972969419395836;-0.00145358158226654;0.00017969273708782;0.00514612370520881;0.0223550880843378;0.0150713484046816;0.0109956397996814;0.0100670618805325;-0.0420650095602296;0.0455092453644099;0.0798237022526929
0.0269811242387783;0.0229357798165128;0.00525228508506947;0.0055777418396647;0.00830265441721112;0.00799850986665501;0.001197067185396;0.000176775647200148;0.00527016379451792;0.0204048132984437;-0.00785634118967435;0.00694717153764879;0.00706016897726741;-0.0070108349267054;0.00685274830021754;-0.028893241919687
0.00297407099274283;0.00458715596330372;0.0067334489680575;0.00490940295059243;0.00910970338186684;0.00905036869843429;0.00181697697783267;0.000523325925869745;0.00797468574177407;0.00585961069015384;0.00833734167067482;0.00494722821620397;0.00547697957024462;-0.0121096239643079;-0.0708653055261732;-0.0759059745347689
0.0177990342369929;-0.0366972477064225;0.00667498197267644;0.00390276906828607;0.0127911733165291;0.012841443237972;0.00252239156922661;0.000186693752818698;0.0111790080488855;0.0105691026440444;0.0303030303030302;0.00958272437623231;0.0100281628779034;0.0395156150414264;0.0579259056703753;0.115083251714005
0.0158984910376767;-0.0504587155963304;0.00653855898345385;0.00613881646258951;0.0117851259770267;0.0114937491097549;0.00324918236036019;0.00023920137079894;0.0123589288984288;0.00769193898868425;0.0400833734167065;0.0158133170315012;0.0133812569045733;-0.0369662205226252;0.000143121736197571;-0.0475024485798232
0.0187902157192045;-0.0321100917431186;0.00569078755042782;0.00488464965840457;0.0124263429626436;0.0138056471671031;0.00356982535644834;0.000586335067446035;0.00977508703806268;0.00774291024597762;0.0336700336700337;0.00908071431174057;0.0101915386889476;-0.12810707456979;-0.0853388700543137;-0.105778648383937
0.0130625609755928;-0.0321100917431187;0.00707450644111399;0.00308591042608666;0.0127580069207213;0.0133016314768756;0.00297129176375002;0.000247952640462136;0.00231868166945057;0.0117558218319451;0.0492223825557161;0.0149428963551637;0.0133501377024693;-0.0713830465264494;0.0106238871408215;-0.0543584720861898
0.019735503714426;-0.0458715596330281;0.00712322893726491;0.00543747318393345;0.0127580069207212;0.0123593412734066;0.00508753553793186;0.000683765869698321;0.0045505632764061;0.00854182293548789;0.0429693763027094;0.0110928030379714;0.0101215204842143;0.0248565965583175;0.0514842118431089;0.118021547502448
-0.00523588060170477;-0.0458715596330269;0.00835103584026817;0.00509092709330344;0.0136756105380695;0.0135645961848203;0.00681900771680853;0.000463233874181306;0.0148008106565837;0.0157682590245796;0.0649350649350648;0.0155785058723025;0.0147660613981865;0.0433397068196291;0.0154743854619687;0.122428991185112
0.0137148236302911;0.00458715596330223;0.00762994289723451;0.00523119574903461;0.0133550020452611;0.0128524001008032;0.00521579273636713;0.0006376758494711;0.0113162081476693;0.0141688194068567;0.000320666987335239;0.00682166902152614;0.00622384042073121;-0.127469725940088;0.0169146492351933;0.060724779627817
0.0194656574171491;-0.0183486238532104;0.00916957377560362;0.00491765404798838;0.0143610493847634;0.0137179922644547;0.00384771595305786;-0.000169191213491949;0.0142769302793904;0.0134066526811193;0.0373577040243674;0.0121777925321959;0.0122959747312082;-0.177182919056725;0.0501481937466405;0.000979431929479802
0.0137272287822324;-0.00458715596330234;0.00833154684180787;0.0053962176969537;0.0143389384542248;0.0142987059944997;0.00694726491524317;-0.000634758759583251;0.0115866883424151;0.00461877576243308;-0.0161936828603463;0.0103559818142798;0.0101176305839518;-0.100701083492671;0.0551156156482296;0.0225269343780617
-0.0325171051716835;-0.0229357798165141;0.0113328526047046;0.00389451797089013;0.0185621261870806;0.0182979609278272;0.00831534169855305;0.000127768537085255;0.00334544240871881;-0.0184061906149214;0.0291806958473593;0.0014412547012842;0.00197606933358191;0.00254939451880193;0.0199629279480521;0.009304603330068
-0.0141992041006563;0.0229357798165141;0.00984194422248641;0.0029208884781676;0.018672680839773;0.0177282040606133;0.00739616510976654;0.000666263330371395;0.00716352515773816;-0.012795014747339;-0.0211640211640212;0.00813337273842485;0.00709128817937144;-0.0586360739324411;-0.0064264090293894;0.00881488736532832
-0.0165402413533916;0.0137614678899083;0.00960807624096199;0.00651011584540742;0.0157982598697667;0.0148465491360514;0.00480964494132233;0.000866959114651671;0.0019409613974925;-0.0147643196859527;-0.0171556838223472;0.00724270972077679;0.00664394964913056;-0.158062460165711;-0.011214215167289;-0.0220372184133203
-0.0278013420371385;0.0458715596330267;0.0109235836370369;0.00817683751939011;0.01827468409008;0.0175528942553169;0.00589983112802206;0.000341299516871573;0.00741384533796863;-0.0302233825007779;-0.0729517396184078;0.00273676454513394;0.00274626958564744;0.00573613766730402;-0.00674467957199387;-0.0377081292850152
-0.00776800799047606;0.142201834862384;0.0112354076124028;0.00763226509125711;0.0187832354924657;0.0178706432774168;0.00053440499348073;-0.000253203402260337;-0.0100595672428887;0.000776619160172465;-0.144941478274811;-0.0110401729505642;-0.010113740683688;0.425748884639899;-0.117785975720629;-0.194906953966698
0.0157307354997305;0.045871559633028;0.0117908440685233;0.00702168388395655;0.0165168651122682;0.0170488785650892;0.00164596737991876;0.000813868078693752;-0.00243600175392125;0.00946797537144028;-0.0171556838223507;-0.000659900326710983;-0.000602934540758771;0.179732313575526;0.0536711007330287;-0.0852105778648384
0.016947436353084;-0.0366972477064222;0.0149383173198729;0.00802831776626292;0.0171028047715388;0.0175200236668237;0.0102819520745606;0.00132610906298995;0.0150836108602001;0.0103289330310825;0.0266153599486931;0.00728319440339792;0.00597099690363978;-0.5717017208413;0.00727195465226016;0.157688540646425
-0.00842071666071464;0.00458715596330228;0.0142367133752997;0.00879566982408661;0.0246205211546328;0.0222972158611546;0.0052157927363671;0.000159273107873399;0.00275184198132616;-0.00940531345335738;-0.0101010101010101;0.00899164800997504;0.00911014641584507;-0.0458891013384321;-0.0891295688288206;-0.0328109696376098
0.0196918258510518;-0.00458715596330228;0.0099004112178675;0.00793755569490745;0.0189490674715046;0.0191087687773237;0.00525854513584578;0.000799282629254678;0.00130900094248049;0.0110041077305105;-0.00192400192400194;0.00682166902152986;0.00619272121862829;0.0522625876354359;-0.0388286396656409;-0.0617042115572966
0.00988970676671841;0;0.0105143146693691;0.00996732565431202;0.0142062728709937;0.0145945412909375;0.00754579850794146;0.000126601701130259;0.00129108092957819;0.0161984568857838;-0.00994067660734294;-0.00387033565850775;-0.00295632419984709;0.181644359464628;-0.0188441549020848;-0.0435847208619008
-0.00275240883024819;0.114678899082568;0.0101635126970825;0.00958777517409815;0.0162404784805368;0.0170488785650892;0.00696864111498216;-5.54247078680958e-05;-0.00611128440012448;0.00829844495660692;-0.0703864037197372;-0.00492293740662808;-0.00480013692449005;0.486297004461441;-0.0748162920729212;-0.135651322233104
