# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CCINRV";"GDP257";"GDP252";"IPS38";"GDP255";"LHEL";"GDP263";"HSWST";"GDP281A";"GDP274_3";"LHU26";"FYBAAC"
0.00165708351433778;0.00759532595325953;0.00527049609904183;0.00898002874595412;0.00386613386613387;0.011070110701107;0.00439570198028594;-0.0732064421669122;0.000614470055302294;0.00356233388530955;0.00435176790571168;-0.000816548720740322
0.00152775411624618;-0.000553505535055371;0.00479585479931572;0.0141128098044024;0.00367632367632366;0.0258302583025826;0.00126542935796111;-0.13762811127379;0.000500150045013557;0.000250476601310837;-0.0255666364460563;0.00163309744148065
0.00150329414926583;0.00331078310783108;0.00510239397205547;0.0109385116295283;0.00366633366633368;0.0258302583025837;-0.00059941390640264;0.0475841874084903;-0.00027151002443598;0.000500953202621675;-0.0203082502266544;-0.00217746325530784
0.00133742901415581;0.00153751537515377;0.000781180472465871;0.0100674607442575;0.0037262737262737;0.0184501845018442;0.00228665305035078;-0.107613469985359;-0.000557310050157824;0.000306138068268767;0.00652765185856755;-0.00108873162765352
0.00188845509691955;0.00964534645346453;0.00620989033808304;0.0130092236169148;0.00257742257742261;0.0258302583025836;-0.00853239795163248;-0.0673499267935562;0.000885980079738173;5.56614669580298e-05;-0.00906618313689957;-0.00190528034839384
0.001823291346008;0.00618081180811805;0.00318405205232919;0.0154425546404813;0.00379620379620378;0.0405904059040582;0.0132463073143297;-0.0373352855051244;-0.00021435001929151;-0.00115497543937778;-0.0213961922030824;0.00272182906913424
0.00157315498490481;0.00613981139811398;0.00499362200753496;0.0119341198156215;0.00380619380619382;0.0295202952029523;-0.00479531125122102;-0.0366032210834561;0.00211492019034286;-0.00208730501092354;-0.0161378059836811;0.00571584104518233
0.0012971728776063;0.00523780237802382;0.00831611110561756;0.0108364851715171;0.00462537462537463;0.0774907749077487;0.0057277328834029;0.000732064421668371;-0.00280084025207569;-0.00346492631813305;-0.0190389845874887;0.0062602068590096
0.00151449390122213;0.00895858958589583;0.00447942726616499;0.0131648139653819;0.00261738261738259;0.0553505535055349;-0.00149483468016458;-0.0183016105417269;-0.0007430800668772;0.000556614669579604;-0.011604714415231;0.0163309744148067
0.000998902642777293;-0.00322878228782289;0.000850398995342602;0.0113623465405161;0.00345654345654345;0.011070110701107;0.00364828464020365;-0.0607613469985365;0.00207205018648456;0.000542699302840149;-0.0279238440616499;0.0264017419706041
0.000732813756799497;-8.20008200081851e-05;0.00354003302712377;0.0119579259891567;0.00251748251748254;0;-0.00326347571263653;-0.106881405563688;0.00182912016462082;0.00276915798115857;-0.0099728014505897;0.0307566684812197
0.000612163149093521;-0.00740057400574007;0.0012953752138358;-0.00266799187699351;0.00398601398601396;-0.0147601476014756;0.00276026403812568;-0.0424597364568096;0.0051586904642821;0.00268566578072162;0.00942883046237573;0.0220468154599892
0.000667123109926518;-0.00558630586305861;0.00184912339684955;-0.00500184710400017;0.00361638361638364;-0.011070110701107;0.00166503862889619;0.038067349926795;0.0042870003858301;0.00198989744374714;-0.00271985494106981;-0.0209580838323357
0.000532229176439768;0.00593480934809348;0.00423221825589104;0.000164092553301742;0.00363636363636363;-0.0147601476014767;-0.000799218541870164;0.0834553440702781;0.0036296603266694;0.0042024407553261;-0.00181323662738027;0.00816548720740344
0.000892253331406807;0.00233702337023368;0.00163157946780842;0.00229431997452745;0.00431568431568431;-0.00369003690036862;-0.00212384927330315;0.117130307467056;0.00475857042827131;0.00237952771245285;-0.000362647325475585;0.0285792052259119
0.000992920445949529;0.00747232472324721;0.0019381186405482;0.0303231135414194;0.00239760239760241;0.0184501845018453;0.00242725631234646;-0.0161054172767196;0.00537304048357361;0.00461990175751083;0.0188576609247503;0.0321175830157864
0.00015455614862505;0.00601681016810172;0.00771292112054901;0.00755548432597242;0.00398601398601396;0.011070110701107;0.00254565905929018;0.0871156661786221;0.00261507023535632;0.00488429372556112;-0.00398912058023553;0.00870985302123056
0.00152294351328358;-0.00131201312013121;0.00510239397205547;0.0233819135147221;0.00527472527472531;0.0258302583025826;0.0017908415475239;-0.000732064421668344;0.00615899055430921;0.0016420132752599;-0.0224841341795103;0.0157866086009796
0.00150281009037465;0.00367978679786797;0.00632855066301456;0.0199818818014981;0.0042057942057942;0.0332103321033209;0.00540212532930764;-0.0161054172767195;0.0066448505980365;0.00744472120562733;0.00072529465095177;-0.0130647795318455
0.00201359931327014;0.00624231242312424;0.00152280750328786;0.00653181886392729;0.00412587412587409;0.0516605166051662;-0.00123582867122517;0.0695461200585635;0.0080452707240744;0.0081404895426019;-0.014687216681777;0.0133369624387595
0.00184531388370408;0.00826158261582613;0.00386634892068551;0.0191346370897624;0.00339660339660341;0.0295202952029512;-0.0115294674836456;-0.0607613469985342;0.00234356021092044;0.00651239163408157;0.00308250226654597;0.0285792052259119
0.00177000631461292;0.00119926199261994;0.00220510437164412;0.0146599266854876;0.00359640359640359;0;0.0189444395109967;0.132503660322107;0.00405836036525242;0.00630366113298909;0.0130553037171351;0.0171475231355472
0.0011144277950552;0.00456129561295614;0.0016118027469865;0.00835469158039409;0.00330669330669334;-0.0184501845018442;-0.00247905751413433;-0.046852122986822;0.00650195058517553;0.0042998483225026;-0.0103354487760653;0.0269461077844312
0.000950447491026594;-0.0069188191881919;0.0027687409150689;0.00229559530525253;0.00460539460539461;-0.00738007380073835;0.00350028120652399;0.00146412884333663;0.00634476057102848;0.0015446057080834;0.011604714415231;0.0372890582471417
0.000754103780598467;-0.00100451004510044;0.00213588584876742;-0.00444282713614619;0.00318681318681313;-0.0811808118081174;0.000902820945445935;-0.1303074670571;0.00877406078966543;0.00182291304287324;0.0335448776065279;0.0313010342950469
0.000165415345874644;-0.00593480934809348;0.00166124454904132;-0.00389953624723782;0.00188811188811189;-0.0848708487084872;0.00463990764585737;0.0219619326500731;0.00731648065848327;-0.00144719814090699;0.044061650045331;0.0179640718562875
0.000770596052555639;0.00463304633046333;0.00313461025027439;0.00328397661723628;0.00433566433566437;-0.0553505535055348;-0.000362608412515161;0.125183016105417;0.00604467054402037;0.00204555891070507;0.0355394378966454;0.0353837778987478
0.000325411802392213;0.000194751947519459;-0.00102838948273987;0.00104109498195576;0.00273726273726277;-0.0442804428044278;0.00101382352070568;0.0856515373352854;0.00971720087454807;0.00848837371108915;0.0690843155031733;-0.0108873162765376
0.000936889558365871;0.00602706027060271;0.0069416290084941;-0.00251367685925152;0.00299700299700295;-0.0147601476014756;0.000414409614303043;0.185212298682283;0.00780234070221066;0.0082100663762994;0.0322756119673616;-0.0609689711486124
0.00163352740953464;0.0112136121361213;0.00339170762095939;0.0232947659151713;0.00366633366633365;0.0184501845018442;-0.00022200515051949;0.0717423133235731;0.00523014047071264;0.00761170560650122;0.00689029918404369;0.00626020685900958
0.00192546204170835;0.00541205412054124;0.00295661976287712;0.0204520537288335;0.00344655344655351;0.011070110701107;0.00455850575733357;0.00439238653001461;0.000843110075879866;0.00425810222228412;0.0154125113327288;0.0078933043004894
0.00254381514741927;0.00801558015580156;0.00624944377972686;0.0195053332205369;0.00577422577422573;0.0147601476014766;-0.00967202439096587;0.0270863836017562;-0.000928850083596472;0.000793175904150886;0.00036264732547614;-0.0236799129014698
0.00242200793882261;0.0132636326363264;0.00504306380958972;0.030310360234168;0.00586413586413589;0.0516605166051652;0.0112038599295504;0.209370424597366;0.00597322053758984;0.00388238732031788;-0.0304623753399819;-0.0146978769733261
0.0029873501703868;0.00553505535055351;0.00728772162287775;0.0131257038231439;0.00464535464535459;0.0332103321033208;-0.00340407897463223;-0.258418740849195;0.00325812029323085;0.00443900198989737;-0.0355394378966454;-0.000816548720740495
0.00267541062651486;0.00343378433784339;0.00603189985068575;0.00373841946562747;0.00500499500499507;0.0479704797047976;0.00684515880768434;0.0680819912152268;0.00198631017876795;0.00368757218596498;0.0232094288304621;-0.00435492651061481
0.00320659029473937;0.0148011480114801;0.00929505878630268;0.023217395851179;0.00737262737262737;0.0811808118081174;0.00509131811858037;0.0322108345534413;-0.0015290301376127;0.00435550978946053;-0.0208522212148684;-0.014425694066413
0.00469462159595714;0.0142168921689217;0.00736682850616538;0.0140418163940359;0.0038961038961039;0.0774907749077487;0.00920581357487493;-0.173499267935578;0.00324383029194468;0.00425810222228402;-0.029374433363554;-0.00217746325530693
0.00382130224949921;0.00299302993029932;-0.000217543929041136;0.0026518376878093;0.00432567432567432;-0.00369003690036862;0.00649735073853713;0.0563689604685196;0.0085740007716601;0.0050234473929561;-0.0308250226654581;0.0103429504627104
0.00334578935376295;-0.00103526035260354;0.00148325406164404;-0.00225606005277323;0.00241758241758239;0.00738007380073724;0.00048101115945888;-0.117130307467056;0.00690207062118631;0.00558006206253561;0.00507706255666404;0.0304844855743066
0.00283874837449383;-0.00352603526035261;-0.00123604505137004;0.0211339305565409;0.00197802197802199;-0.0147601476014756;0.00697096172631206;-0.162518301610541;0.00218637019677331;0.00477297079164526;-0.00725294650951991;-0.00244964616222115
0.00217967863373048;-0.00817958179581796;-0.00357958646876763;0.0204758599023689;0.000189810189810152;-0.0405904059040592;0.00188704377941569;-0.0710102489019025;0.0106603409594307;0.0090589037474082;0.0186763372620131;0.00870985302122979
0.0017951088376431;-0.0048687986879869;0.00165135618863038;-0.00768769361114574;0.00416583416583419;0.00369003690036973;0.00732616996714323;0.0109809663250366;0.0217065119535861;0.00979641818460128;0.024841341795104;0.0424605334784978
0.00144821424463638;-0.00587330873308733;0.00184912339684953;-0.00879042957814946;0.00248751248751253;-0.0664206642066418;-0.00851019743658052;-0.130307467057102;0.0359107732319697;0.0145972197097254;0.0219401631912968;0.0609689711486123
-0.000200991532524869;-0.0185731857318573;-0.00599234640904192;-0.0559768161878577;0.00431568431568424;-0.140221402214022;0.00389249030577508;-0.0827232796486075;0.0445562240100601;0.0155017185477924;0.0763372620126926;0.0620577027762658
0.000138642177113735;-0.0189934399343994;0.00350047958548;-0.0789157648307148;0.00376623376623381;-0.0996309963099627;0.00108782523754551;-0.0585651537335292;0.0441561039740494;0.0125934068992387;0.217407071622849;0.00626020685901196
-0.00104333967736103;-0.00405904059040593;0.0067339734398639;-0.00235085963667492;0.00465534465534467;0;-0.00449930438386172;0.171303074670571;0.0310235927921232;0.0234334775893019;0.2195829555757;-0.00136091453456988
-9.84824239711746e-05;0.00718532185321855;0.00596268132780906;0.0516092335644935;0.00247752247752245;0.0332103321033209;-0.0025234585442382;0.0497803806735;0.0156475514082798;0.00748646730584582;-0.0598368087035359;-0.00381056069679103
0.00197980086502589;0.00546330463304634;0.00442998546411019;0.0381549195245058;0.0049450549450549;0.0258302583025826;0.00833259331616491;0.0666178623718878;0.0163477614712984;0.0104365250546178;-0.103898458748867;-0.000272182906910723
0.00333103198314152;0.0124538745387454;0.00856332011589159;0.0229631799266334;0.00467532467532472;0.0442804428044279;-0.0010878252375455;0.0241581259150805;0.0153760413838438;0.00626191503277071;-0.102991840435175;-0.0264017419706017
0.00282566164960371;0.00528905289052889;0.00390590236232927;0.00738161423711203;0.00284715284715281;0.0221402214022139;0.00156883639700441;0.0746705710102489;0.0103888309349947;0.00834922004369426;-0.0766999093381687;-0.0293957539466546
0.00256771823248939;0.00329028290282904;0.00462775267232943;0.00439734034028383;0.00519480519480522;0.00369003690036962;0.00453630524228162;0.070278184480234;0.0138184312436588;0.00704117557018219;0.105167724388031;-0.0225911812738164
0.00359816395177408;0.0164514145141451;0.00588357444452137;0.00957730863556228;0.00712287712287715;0.0258302583025826;0.00163543794216026;0.202781844802342;0.017248031552323;0.00878059641261847;-0.014143245693563;-0.0332063146434408
-0.00536699224696111;0.0121771217712177;0.00536937970315141;0.0278192142177265;0.00360639360639359;0.0516605166051662;-0.00260486043276204;0.163250366032212;0.018119721630775;0.00436942515619998;-0.059111514052582;-0.00870985302122973
0.00528902877952842;0.0194546945469455;0.00248197846315099;0.0278965842817187;0.00289710289710288;0.0553505535055349;0.00429949974839415;-0.172035139092241;0.0164620814815873;0.00648456090060245;-0.0516772438803265;-0.00898203592814373
0.00475129503959172;0.00482779827798274;0.00439043202246639;0.00788877075547656;0.00687312687312686;0.0479704797047965;0.0012654293579611;0.112005856515373;0.0179625316166277;0.0103391174874414;0.0397098821396193;-0.0136091453456726
0.00484328764745513;0.00685731857318578;0.00699107081054892;0.00244650944106029;0.00512487512487514;0.0774907749077487;-0.00531332326909983;0.0358711566617875;0.018534131668072;0.00620625356581272;-0.0259292837715324;0.00925421883505689
0.00505147580774308;0.00309553095530954;0.00267974567137025;0.0105261546950668;0.00701298701298708;0.0479704797047965;0.00377408755883137;-0.0702781844802342;0.0137041112333698;0.0132891752362134;-0.0143245693563009;0.0206859009254226
0.00702206670271588;0.0278495284952849;0.0101355694212342;0.0178491037188221;0.00642357642357633;0.0811808118081185;0.017064795903265;0.0505124450951683;0.013975621257806;0.0116193312274745;-0.0547597461468724;0.0223189983669023
0.00642935158341017;0.0117466174661747;0.00211610912794546;-0.00757971560975124;0.00236763236763238;0.011070110701107;0.00199064618299144;-0.00878477306002923;0.01513311136198;0.0103808635876598;-0.0422484134179513;0.00244964616222099
0.00475395093793263;0.00892783927839275;0.00395534416438409;0.0126440539192835;0.00247752247752253;0.0553505535055381;0.00727436876535537;0.0358711566617855;0.0153474613812714;0.0127047298331548;0.029374433363554;0.0234077299945567
0.00651048499402401;0.00340303403034031;0.00257097370684972;-0.00283676064295457;0.0049550449550449;-0.0221402214022139;0.000155403605363647;-0.243777452415812;0.0227925520513297;0.0123011841977095;0.00797824116047163;0.030212302667395
0.00559379311417274;-0.00343378433784342;-0.000187878847808298;0.0111247099153987;0.00459540459540464;0.0221402214022139;0.000503211674510839;0.136896046852122;0.0234356021092043;0.0167541015543465;-0.0259292837715324;0.0193249863908493
0.00530483565836504;0.00781057810578106;0.00488485004301437;0.00548987366148768;0.00189810189810186;0;0.00685255897936832;-0.0622254758418733;0.0212635219137169;0.016573201786733;-0.0235720761559383;0
0.00509564082693215;-0.00408979089790895;0.00143381225958927;0.0007766764116105;0.00339660339660341;-0.011070110701107;0.0123952875706717;-0.176427525622254;0.0224353020191773;0.0258547514019732;0.026835902085222;0.116222101252047
0.00364507054344393;-0.00616031160311603;-0.000791068832876773;-0.00210217014527259;0.00127872127872131;-0.077490774907752;0.00589053666045053;-0.197657393850659;0.0340244930622043;0.0432628751930758;0.0689029918404355;0.135819270549807
-0.00206780962537828;-0.0373411234112341;-0.0111342938227413;-0.0502344270427934;-0.00298701298701298;-0.180811808118081;0.00404789391113874;-0.165446559297219;0.034267423084068;0.0423862070884877;0.0944696282864934;-0.0100707675557951
-0.00106623609128484;0.00383353833538339;0.00531004954068576;-0.0199257672495921;0.00630369630369632;0.00369003690036973;-0.000451410472722985;0.215226939970717;0.0301519027136712;0.0222506714164452;0.122393472348142;-0.0155144256940662
0.00167608603859742;0.0157031570315704;0.00656587131287756;0.0428536630261641;0.00768231768231764;0.0369003690036894;-0.00128022970132907;0.0102489019033682;0.0211920719072866;0.01884140656527;0.00271985494106974;0.122754491017962
0.00204923975552537;0.00299302993029926;0.00213588584876739;0.00463030075274307;-0.00315684315684317;-0.0147601476014756;0.00405529408282274;-0.142752562225476;0.0291801826262165;0.00961551841698793;-0.0756119673617408;0.047087642896029
0.00260406548639994;0.00273677736777367;0.000118660324931574;0.0072230481169534;0.00429570429570431;-0.00369003690036962;0.00124322884290914;-0.00805270863836099;0.0281655925349031;0.00926763424850063;0.00253853127832826;0.0427327163854085
0.00244486151567747;4.10004100040995e-05;0.00198756044260301;-0.00424812664544227;0.000109890109890098;-0.0258302583025826;-0.00475091022111712;-0.132503660322107;0.0177053115934781;0.00503736275969546;0.00108794197642792;0.0577027762656533
0.00220953607153335;-0.00149651496514969;-0.0038070187582197;-0.0391335233009299;0.000909090909090915;-0.0959409594095941;0.000984222833969733;-0.0556368960468513;0.017276611554895;0.0127743066668522;0.0489573889392567;0.0168753402286285
0.00277038041074495;-0.012740877408774;0.00329282401684977;-0.0124297983574598;0.00231768231768231;-0.0553505535055349;-0.0094796199271823;-0.0475841874084926;0.0119321510738936;0.0093650418156771;0.133272892112421;0.0285792052259117
0.00178405687357841;-0.0140118901189012;0.00177990487397284;-0.0143466204373445;0.0026873126873127;-0.0664206642066418;0.00122842849954119;0.0322108345534414;0.0173194815587534;0.000751429803932502;0.10915684496827;-0.0206859009254191
0.000623172276087935;-0.0108343583435834;0.0038960140019183;0.000636390031845013;0.00484515484515485;-0.0774907749077487;-0.00938341769529052;0.0556368960468513;0.00950285085525659;0.00342318021791466;0.0959202175883936;-0.0432770821992381
0.00187816991640841;-0.000645756457564622;0.00924561698424786;0.00221227369787702;0.00938061938061929;-0.0147601476014756;-0.00924281443329489;0.134699853587115;0.00687349061861409;0.00733339827171142;0.134904805077063;-0.151878062057703
0.00312712752985561;0.00832308323083231;0.0050826172512336;0.0301347897043401;0.00719280719280718;0.0295202952029523;0.0031080721072729;0.128111273792095;-0.00220066019805931;0.0115915004939955;-0.0710788757932875;-0.0454545454545483
0.00361879000098783;0.0148523985239853;0.0104124435127411;0.0296790715252222;0.0078821178821179;0.062730627306272;0.000606814078086632;0.117862371888725;-0.0058589005273012;0.00519043179382994;-0.137624660018133;-0.0476320087098505
0.00599209219120048;0.0239134891348913;0.00948293763411096;0.0235834157692942;0.00815184815184822;0.0774907749077487;0.00296746884527721;0.0790629575402635;-0.00737364066362756;0.00914239594784516;-0.0625566636446058;0.0225911812738188
0.00776704618740054;0.0248257482574826;0.0085732084763025;0.0165299866387859;0.00644355644355638;0.0922509225092255;0.00401829322440281;-0.0417276720351392;-0.00227211020449003;0.00569138499645172;-0.114415231187674;0.00653238976592252
0.0102144993458132;0.0140836408364084;0.00475630135767191;0.012876589221499;0.00192807192807204;0.0701107011070105;0.00424769854660628;0.211566617862373;-0.00341531030737774;-0.00112714470589881;-0.106074342701723;0.0111594991834462
0.0101033799861872;0.0191061910619106;0.0079799068516449;0.00681579250539222;0.00558441558441558;0.0664206642066417;0.00516531983542015;-0.0944363103953146;-0.00124323011189076;0.00802916660868602;-0.0270172257479566;0.0781164942841618
0.0102229810856768;0.0103628536285363;0.0043607669412335;-0.00695692910564039;0.00736263736263731;0.0184501845018453;0.00470650919101326;-0.0680819912152268;-0.00408694036782464;0.00200381281048667;-0.0179510426110608;0.00081654872074044
0.00746722953434392;0.00891758917589175;0.00750526555191883;-0.00875727097929702;0.00785214785214783;0.0184501845018442;0.00442530266702187;-0.0534407027818464;-0.00314380028294203;0.00459207102403181;-0.0183136899365385;-0.0900925421883484
0.0095773621848996;0.00378228782287821;0.00969059320274102;-0.00440116633245913;0.0114685314685314;0.011070110701107;0.000155403605363647;0.173499267935578;-0.000885980079738169;0.00530175472774586;-0.0116047144152294;-0.0174197060424659
0.0108645304648032;0.00637556375563758;0.00532982626150758;0.00276576723258803;0.00555444555444568;0.0147601476014767;-0.000791818370186215;-0.0373352855051243;0.000528730047585579;0.00587228476406487;0.00761559383499538;-0.0304844855743033
0.00896564882504125;-0.00413079130791305;0.0112232890664399;0.00312328494586855;0.00950049950049947;0.00369003690036862;-0.00325607554095253;0.051244509516839;0.00335815030223352;0.00439725588967899;0.00108794197642798;-0.0449101796407186
0.00869840976373343;0.0096145961459615;0.0013645937367126;0.00239847198374632;0.00553446553446552;-0.00369003690036862;0.00654175176864102;-0.0300146412884343;0.00637334057360062;-0.000250476601310834;-0.0177697189483246;-0.0402830702231874
0.0060926950501376;0.000758507585075785;0.00504306380958969;0.014844849640633;0.00143856143856136;-0.00738007380073835;0.00720776722019953;0.0300146412884343;0.000785950070735564;0.00303354994920901;0.0373526745240272;-0.0783886771910727
0.00680908079058573;-0.00125051250512503;0.00645709934835703;0.0045907655002636;0.00266733266733277;0;0.00250125802918624;0.0724743777452412;0.0125037511253376;0.00391021805379665;-0.0223028105167725;-0.060696788241704
0.00745941176906534;-0.00293152931529317;0.0106794292438371;0.0104496348515583;0.00536463536463527;0.011070110701107;0.00535772429920375;-0.135431918008785;0.0132182511896426;0.0133726674366503;0.0233907524932004;-0.00762112139357379
0.00686583990835954;0.00337228372283727;0.00398500924561707;0.0197293663179204;0.00659340659340674;0.0221402214022139;0.00893940739425153;0.0805270863836025;0.00744509067005816;0.00584445403058598;-0.0360834088848632;-0.00707675557975229
-0.0025709310127407;-0.0101783517835179;0.00027687409150684;0.0101222999654385;0.00988011988011989;0.011070110701107;0.000133203090311701;-0.0380673499267951;-0.000557310050157911;0.0200937895718242;-0.00743427017225551;-0.0353837778987454
0.00102230667598169;0.00907134071340721;0.00862265027835735;0.0232318495993968;0.00613386613386607;0.0405904059040593;0.0100938341769529;-0.131039531478768;-0.00697352062761691;0.00908673448088737;0.00634632819582759;0.056886227544913
0.00390455609507895;0.0109881098810988;0.00717894965835714;0.0221227369787673;0.00608391608391617;0.0405904059040548;0.0111446585560785;0.020497803806734;-0.00698781062890297;0.0139571128397087;-0.0667271078875775;0.0449101796407188
0.00469055207430558;-2.05002050019942e-05;0.0015821376657536;0.0167791012404283;0.00589410589410577;0.0147601476014833;0.00997543143000917;-0.0959004392386537;0.0111890710070164;0.0139988589399274;-0.0130553037171351;0.0386499727817067
0.00341160851184558;-0.000748257482574843;0.0107882012083577;0.00245798741758785;0.00855144855144863;-0.011070110701107;0.0154811591628926;0.00512445095168534;0.00928850083596522;0.0133448367031713;0.0027198549410698;-0.0511703864997307
0.00537716605109079;0.0103321033210332;0.00471674791602794;0.0065330941946512;0.00469530469530466;0.00369003690036529;0.00817718971080125;0.00439238653001461;0.00392975035367726;0.0119254692957433;-0.0563916591115143;0.0185084376701171
0.00362583669900673;0.00206027060270603;0.0055374818301378;0.0062780280496243;0.00831168831168827;-0.00369003690036529;0.00563153065151117;0.0556368960468512;0.00191486017233766;0.00894758081349234;0.0226654578422486;0.00762112139357374
0.00150330271667937;0.00537105371053709;0.00785135816630239;0.00808474657690561;0.00551448551448558;0.00738007380073069;0.00948702009886632;0.0900439238653;0.0157618714185686;0.0196206671026814;-0.017225747960109;-0.045726728361459
0.0122997436586893;0.00543255432554329;0.00252153190479498;0.00788749542475142;0.0045554445554446;-0.0147601476014724;0.00914661220140306;-0.0966325036603219;0.00314380028294192;0.00608101526515747;-0.0380779691749774;0.0106151333696245
0.00504646387055158;0.000758507585075785;0.00320382877315112;-0.00238231779456222;0.00326673326673327;-0.0332103321033208;0.0143119320368232;-0.0241581259150804;-0.00030009002700826;0.00665154530147638;-0.00344514959202163;-0.0225911812738108
0.00238958027681874;0.0096043460434605;0.00649665279000083;-0.0117304920098402;0.00425574425574426;-0.0405904059040593;0.00396649202261495;-0.00292825768667571;0.00480144043212982;0.0129691218012051;0.0427923844061648;-0.0391943385955387
0.00305935928508744;-0.0092045920459205;0.00315438697109632;-0.00213277808267587;0.00751248751248745;0.00369003690036973;0.00567593168161507;0.0124450951683732;0.00604467054402036;0.00704117557018213;-0.0123300090661828;-0.00598802395209636
