# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYGT5";"LHU27"
0.0218922999496727;-0.0436035584513218
0.0510820332159028;-0.0308232051121413
-0.0181177654755914;-0.0656559328404973
-0.0749874182184192;0.0075178549054003
-0.0239053850025165;-0.027314872822952
-0.0299446401610463;-0.00726725974188941
-0.00880724710619046;0.00651547425134941
0.0694514343231;0.0420999874702417
0.00402617010568662;-0.0327026688384913
-0.0332159033719174;-0.0414734995614609
0.0191243080020135;-0.0159127928830961
0.0161046804227477;-0.0156621977195852
-0.0332159033719174;-0.000626487908780893
-0.0223955712128839;-0.0339556446560594
-0.0246602918973321;-0.0107755920310735
0.00603925515853038;-0.0449818318506454
-0.0354806240563663;0.00551309359729368
-0.054856567689985;-0.00238065405337701
0.0372420734776041;-0.0384663575992981
0.042274786109713;-0.000125297581756556
0.0249119275289381;-0.0101491041222904
0.0218922999496728;-0.00764315248715722
0.0395067941620538;-0.0112767823581005
-0.0128334172118772;-0.0159127928830972
-0.0271766482133869;0.0230547550432275
-0.0382486160040263;-0.0239318381155241
-0.056869652742828;0.0280666583134943
0.00276799194765928;-0.00501190327026677
-0.0264217413185707;0.0415987971432152
-0.029693004529441;0.0956020548803405
0.0279315551082032;0.0759303345445432
-0.00125817815802742;0.11590026312492
-0.0827881227981875;0.00814434281418486
-0.0254151987921492;0.0730484901641385
-0.00754906894816301;0.0127803533391806
-0.0254151987921492;0.0669089086580628
0.0427780573729241;0.00313243954391929
0.00830397584297934;-0.0106502944493196
-0.0193759436336187;-0.0182934469364716
0.0551082033215902;-0.0374639769452462
-0.0163563160543528;-0.0536273649918567
-0.00100654252642224;0.0086455331412103
0.0294413688978359;-0.0239318381155219
-0.000754906894816304;-0.0467359979952411
0.0123301459486668;-0.0330785615837613
0.0266733769501758;-0.0156621977195815
0.0118268746854557;-0.043352963287811
0.0334675390035226;0.00476130810675479
-0.0110719677906394;0.00726725974188575
-0.0183694011071965;-0.0755544417992732
0.00352289884247636;0.0364615962911916
0.00880724710618971;-0.00902142588648042
-0.0196275792652239;0.0439794511965919
-0.054101660795168;0.0159127928830998
-0.0785103170608956;-0.00288184438040467
0.0312028183190736;0.0759303345445432
-0.0040261701056867;0.134193710061396
-0.0699547055863111;0.179927327402582
