# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU27";"CES002";"GDP252";"LHU15"
-0.00238065405337664;0.00836382399849991;0.00152280750328786;-0.00776940408670647
-0.00764315248715724;0.0083638239984985;0.00386634892068551;-0.00341853779815097
0.00238065405337702;0.00829346092503944;0.00220510437164412;0.00707015771890288
0.0071419621601303;0.00662820151984239;0.0016118027469865;0
-0.00325773712567359;0.00249085280045033;0.0027687409150689;0.00295237355294857
0.00889612830472383;0.00104137348719394;0.00213588584876742;0.0198896744619687
0.0215511840621474;-0.00401538605872925;0.00166124454904132;0.0322430269598324
0.0136574364114771;-0.00314757481940192;0.00313461025027439;0.0236966824644549
0.026061897005388;-0.0072098695937701;-0.00102838948273987;0.0457617900707017
0.0447312366871319;0.00289426775494936;0.0069416290084941;0.04156631186388
0.0215511840621474;0.00350408105826064;0.00339170762095939;0.0163157485820838
0.0221776719709309;0.00267379679144386;0.00295661976287712;0.0203558387071704
0.00939731863175039;0.00448916408668734;0.00624944377972686;0.00598244114676483
0.0151610073925572;0.00941927010038421;0.00504306380958972;-0.00365161992075286
-0.00914672346823694;0.0096725771648368;0.00728772162287775;-0.0208996969932391
-0.0249342187695776;0.00617318697814104;0.00603189985068575;-0.00551627690156242
-0.0196717203357977;0.0114785627169533;0.00929505878630268;-0.0211327791158426
-0.034707430146598;0.0131485129937138;0.00736682850616538;-0.034107683940641
-0.0195464227540408;0.00818557087906988;-0.000217543929041136;-0.0253282573226634
-0.0129056509209371;0.00551177408762454;0.00148325406164404;-0.00582705306502991
0.0129056509209371;0.00830284266816778;-0.00123604505137004;0.00489472457462513
-0.0022553564716201;0.00379022422366171;-0.00357958646876763;0.00660399347370071
0.0101491041222904;0.00284735903930905;0.00165135618863038;0.0169373009090202
0.011151484776344;-0.000248616192889128;0.00184912339684953;0.0163157485820838
0.0250595163513341;-0.0087297119804855;-0.00599234640904192;0.048247999378447
0.0933466984087208;-0.0198330049723235;0.00350047958548;0.151037215445575
0.156246084450569;-0.00722863308002678;0.0067339734398639;0.190971952451249
0.139456208495176;0.00656722018951172;0.00596268132780906;0.0608344339989123
0.0260618970053903;0.00883291115489163;0.00442998546411019;-0.0283583249164797
-0.0131562460844505;0.0138521437283057;0.00856332011589159;-0.0522880895035343
-0.0743014659817077;0.00762735716296092;0.00390590236232927;-0.0789371455209394
-0.0309485026938968;0.00520686743596965;0.00462775267232943;0.0258721156087328
0.013657436411476;0.00583075335397271;0.00588357444452137;0.00240851526687824
-0.0330785615837614;0.0116990336804574;0.00536937970315141;-0.0458394841115671
-0.0456083197594274;0.0140022516183508;0.00248197846315099;-0.0504234325227271
-0.0507455206114533;0.0118163054695568;0.00439043202246639;-0.0144510916012742
-0.0179175541912042;0.0114785627169534;0.00699107081054892;-0.02222049568798
-0.0592657561709059;0.0100009381743119;0.00267974567137025;-0.0428871105586202
-0.0228041598797141;0.019462426118773;0.0101355694212342;-0.037603915779659
-0.0147851146472875;0.0119757951027301;0.00211610912794546;-0.02727060834434
-0.0319508833479513;0.0124917909747637;0.00395534416438409;-0.00722554580063711
0.00476130810675365;0.0100806829908993;0.00257097370684972;0.00637091135109863
-0.0109008896128304;0.00843887794352244;-0.000187878847808298;-0.0178696293994259
-0.0067660694148603;0.00479407073834365;0.00488485004301437;-0.0142957035195393
0.0111514847763439;0.00425931138005348;0.00143381225958927;0.0184134876854945
0.00664077183310338;0.00334459142508731;-0.000791068832876773;0.0336415196954386
0.0632752787871196;-0.00970541326578533;-0.0111342938227413;0.0797140859296092
0.0748026563087331;-0.00425462050849001;0.00531004954068576;0.0988268199829073
0.0701666457837349;0.00957406886199413;0.00656587131287756;0.0446740734985635
0.0482395689763211;0.00619664133596121;0.00213588584876739;-0.0024862093077469
-0.0402205237438917;0.00513181349094566;0.000118660324931574;-0.0238520705461883
-0.00501190327026935;0.00412796697626522;0.00198756044260301;-0.00264159738947939
0.0105249968675604;-0.00520686743596965;-0.0038070187582197;0.0275036904669412
0.046986593158752;-0.00817618913594148;0.00329282401684977;0.0862403853624428
0.13519609071545;-0.00653438408856466;0.00177990487397284;0.130603682697536
0.0999874702418242;-0.00830753353973124;0.0038960140019183;0.103099992230595
0.181430898383662;-0.00836851487006335;0.00924561698424786;0.170305337580609
0.122916927703295;0.00197954779998172;0.0050826172512336;0.0457617900707009
0.0270642776594411;0.00959283234825081;0.0104124435127411;-0.0421878641908165
-0.0977321137702041;0.0128107702411104;0.00948293763411096;-0.0874057959754488
-0.132815436662075;0.0181583638239981;0.0085732084763025;-0.131380623106206
-0.106628242074925;0.01671826625387;0.00475630135767191;-0.111568642685107
-0.0780603934344078;0.0134768740031904;0.0079799068516449;-0.0599797995493737
-0.0595163513344179;0.0114879444600802;0.0043607669412335;-0.0445963794576973
-0.0393434406715962;0.0109297307439727;0.00750526555191883;-0.0322430269598313
-0.0293196341310613;0.00835913312693509;0.00969059320274102;-0.0231528241783847
-0.0142839243202606;0.00831222441129609;0.00532982626150758;-0.00559397094242875
-0.0215511840621463;0.00584482596866454;0.0112232890664399;-0.0128972107839345
-0.00263124921689006;0.00751946711698992;0.0013645937367126;-0.00924559086317922
-0.0323267760932214;0.00475654376583168;0.00504306380958969;-0.00404009012508899
0.0224282671344418;0.00426400225161838;0.00645709934835703;0.00435086628855647
0.00250595163513467;0.00614504174875741;0.0106794292438371;0.0115764120891936
-0.0141586267385052;0.00673609156581345;0.00398500924561707;-0.0242405407505245
-0.0194211251722817;0.00783375551177312;0.00027687409150684;-0.0152280320099465
-0.0135321388297206;0.0101745004221785;0.00862265027835735;-0.00567166498329497
-0.0311990978574113;0.00963505019232624;0.00717894965835714;-0.0479372232149802
-0.0294449317128193;0.0113143822122151;0.0015821376657536;-0.0238520705461884
-0.022177671970931;0.00935828877005351;0.0107882012083577;-0.0125864346204646
-0.0180428517729607;0.01083122244113;0.00471674791602794;-0.0353507885945156
-0.0071419621601303;0.00928792569659453;0.0055374818301378;0.00528319477896122
-0.0243077308607941;0.0098133033117549;0.00785135816630239;-0.0224535778105812
-0.0216764816439044;0.0101088282202829;0.00252153190479498;-0.0297568176520869
-0.00914672346823692;0.00606998780373491;0.00320382877315112;-0.00714785175977078
-0.0230547550432279;0.00243456234168304;0.00649665279000083;0.00404009012508891
0.0195464227540408;0.00601838821652967;0.00315438697109632;0.00683707559630103
-0.00363362987094323;0.00816680739281461;0.00562647707383646;-0.00714785175977081
0.00325773712567323;0.000938174312786422;0.00232376469657564;0.0104110014761876
0.0333291567472749;-0.00170278637770904;0.00287751287958943;0.0473156708880429
0.0304473123668713;-0.00520686743596965;-0.00503317544917881;0.0379146919431287
0.0352086204736249;-0.00692372642837036;-0.00296650812328803;0.0492580219097188
0.0512467109384787;-0.00716765174969469;0.00607145329232961;0.0802579442156779
0.0419746898884863;-0.000910029083404207;0.00303572664616469;0.0275036904669412
0.0811928329783234;-0.000586358945491083;-0.000613078345479523;0.0701577189029602
0.123167522866806;-0.000834975138381711;0.0115990467620564;0.0924559086318089
0.0984838992607442;0.00308659348907125;0.00411355793095941;0.0694584725351566
0.0531261746648314;0.00235012665353229;0.00715917293753532;0.0283583249164797
-0.00826964039594036;0.00569940895018295;0.00844465979095999;-0.0111879418848574
-0.0705425385290076;0.00826531569565581;0.00263030386931551;-0.070080024862094
-0.060644029570228;0.00760859367670563;0.00653620623164475;-0.0306891461424917
0.0126550557574214;0.00838727835631869;0.00812823225780923;-0.0110325538031224
0.0119032702668851;0.0103855896425555;0.00670430835863112;-0.0101779193535865
-0.0149104122290452;0.0106811145510837;0.00841499470972717;0.019423510216768
-0.0313243954391668;0.0135425462050845;0.00552759346972675;-0.0575712842824956
-0.0436035584513218;0.0132329486818646;0.0055374818301378;-0.0135187631108694
-0.0308232051121413;0.012168120836852;0.00778213964342567;-0.0162380545412175
-0.0656559328404973;0.0114551083591331;0.00124593341178103;-0.083987258177297
0.0075178549054003;0.00596678862932742;0.00651642951082287;0.0223758837697149
-0.027314872822952;0.00690027207055022;0.00692185228767206;-0.023929764587057
-0.00726725974188941;0.00718641523595132;0.00546826330726113;-0.00512780669722634
0.00651547425134941;0.00661412890515067;0.00710973113548041;0.0147618677647416
0.0420999874702417;0.0106107514776246;0.00885997092822033;0.0062932173102323
-0.0327026688384913;0.010043156018393;0.00524083101780903;-0.0333307435319711
-0.0414734995614609;0.00962566844919788;0.00689218720643925;-0.0181027115220246
-0.0159127928830961;0.00996810207336052;0.00901818469479576;-0.0107994716805238
-0.0156621977195852;0.0117177971667184;0.00392567908315122;-0.00233082122601197
-0.000626487908780893;0.00921756262313544;0.013912923098221;-0.0143733975604055
-0.0339556446560594;0.0123698283141008;0.00890941273027523;-0.0411001476186793
-0.0107755920310735;0.0100853738624541;0.00960159795904247;-0.0197342863802332
-0.0449818318506454;0.00985083028426681;0.0139722532606867;-0.0648745241240012
0.00551309359729368;0.0084435688150859;0.0107980895687687;0.0242405407505245
-0.00238065405337701;0.00950839666010428;0.0122022367471251;-0.0124310465387297
-0.0384663575992981;0.00931138005441889;0.00916651010096003;-0.0169373009090211
-0.000125297581756556;0.00985083028426692;0.0144370062000021;0.00745862792323831
-0.0101491041222904;0.00855614973262031;0.00983891860890518;-0.0149172558464766
-0.00764315248715722;0.010915658129271;0.011747372168221;-0.0175588532359561
-0.0112767823581005;0.009067454733099;0.0153269586369882;-0.0154611141325453
-0.0159127928830972;0.00653907496011807;0.00617033689643942;-0.0127418227021995
0.0230547550432275;0.00538042968384478;0.00948293763411101;0.0154611141325453
-0.0239318381155241;0.0044375644994793;0.00836555290767205;-0.00357392587988425
0.0280666583134943;0.000806829908992279;0.00412344629137051;0.0313106984694267
-0.00501190327026677;-0.00717703349282295;0.00252153190479476;0.0115764120891935
0.0415987971432152;-0.00809644431934986;0.00443987382452127;0.0723331520472373
0.0956020548803405;-0.0126465897363778;0.017176082033838;0.10721777639655
0.0759303345445432;-0.00752415798854478;0.00361913991041152;0.0824333773599574
0.11590026312492;-0.00341026362699148;0.00605167657150762;0.0727993162924396
0.00814434281418486;-0.00219532789192234;0.00582424428205564;-0.00139849273560722
0.0730484901641385;0.000295524908528022;0.00366858171246631;0.0428094165177539
0.0127803533391806;-0.00335397316820985;0.0053891564239732;0.00877942661797926
0.0669089086580628;-0.00305375738812275;0.00944338419246715;0.056716649832957
0.00313243954391929;0.000745848578665886;0.0151984099516458;0.0355838707171169
-0.0106502944493196;0.00462989023360538;0.00608134165274066;-0.0341076839406435
-0.0182934469364716;0.00517403133502692;0.0118561441327414;-0.0241628467096557
-0.0374639769452462;0.00946148794445534;0.00665486655657632;-0.0560950975060222
-0.0536273649918567;0.00458298151797076;0.00954226779657663;-0.0411778416595455
0.0086455331412103;0.00741157707101037;0.0115594933204124;0.0197342863802354
-0.0239318381155219;0.00573693592269919;0.00487496168260337;-0.0308445342242242
-0.0467359979952411;0.00930199831128631;0.0101059043400016;-0.0578820604459656
-0.0330785615837613;0.00918941739375179;0.0105212154772617;-0.0158495843368813
-0.0156621977195815;0.0074491040435265;0.00393556744356205;-0.014062621396938
-0.043352963287811;0.0108781311567689;0.0121033531430152;-0.0209773910341077
0.00476130810675479;0.00586828032648479;0.00802934865369986;-0.0251728692409292
0.00726725974188575;0.00435312881134264;0.00648676442959006;0.0035739258798842
-0.0755544417992732;0.00588235294117656;0.0107980895687684;-0.0419547820682154
0.0364615962911916;0.00620133220751462;0.0113320610309606;0.0166265247455537
-0.00902142588648042;0.00299746692935543;0.00588357444452137;0.0226866599331823
0.0439794511965919;0.000445632798578788;0.00605167657150762;0.0229974360966522
0.0159127928830998;0.00407167651749218;0.00288740124000042;0.00792479216844066
-0.00288184438040467;-0.00203583825873888;0.00262041550890435;0.00808018025017321
0.0759303345445432;-0.00708790693311301;0.00370813515411006;0.085851915158109
0.134193710061396;-0.0078853550989727;-0.0118462557723302;0.143811669644938
0.179927327402582;-0.0179097476311146;-0.013220737869454;0.179706316525522
