# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP286A";"GDP273A";"FMRRA";"GDP254";"FMFBA";"GDP275_2";"BUSLOANS";"GDP276_6";"IPS25";"PCEPILFE";"EXRCAN"
0.00165394402035622;0.00111948289624829;0.000181442991020495;0.00225899485694864;0.000372059344809137;0.00822161792535347;0.00134670058357025;0.00125416680418497;-0.000133280095961946;0.00155526346575942;0.00155090296155277
0.00177321882951656;0.00208321165040981;0.000515158074184049;0.000318013839084946;0.000516925524370351;0.00974826264650223;0.0011970671853958;0.00178223703752598;-0.00207760149587279;0.00220902465711949;-0.0082714824616088
0.00239344783715012;0.00197613067772521;0.000672680928124596;0.00263183866828966;0.000655195773327668;0.0088100122449629;0.00076954319061158;0.00190600349846529;0.00256592184746401;0.00247396998203913;-0.000155090296155236
0.00190044529262087;0.00244339310398537;0.000124851447197405;0.0104505927120001;0.000643713968202215;0.0130718954248365;0.00130394818409181;0.00218654080992772;0.00400176288126927;0.00282149566797154;0.0144750943078192
0.00190839694656487;0.00236551603294199;-6.70930674191387e-05;0.00619578686493182;0.00058337341786222;0.0162365027113847;0.00145358158226632;0.00207102544638436;0.00182224131201349;0.00289719433223491;-0.0112181980885588
0.00220260814249365;0.00243365847010494;0.000485403757328399;0.00765426412694237;0.0007023444624598;0.0154254727032743;0.00147495778200551;0.00193900788804913;0.000578480416506183;0.00278020548746466;-0.00806469540007365
0.00262404580152673;0.00265755504935462;0.00035880205619832;-9.86939500608741e-05;0.000722865135449852;0.0129287724822289;0.00190248177678974;0.00183999471929765;0.00408016293771704;0.00303826911563387;-0.000258483826930556
0.00131997455470736;0.00234604676518116;2.97543168554706e-05;0.00479213957517735;0.000682068083195719;0.0136920948428034;0.00258652016844443;0.00164196838179478;0.00445676320886981;0.00287999009035669;0.00263653503463945
0.00287054707379136;0.00311508284173433;6.65096494416404e-05;0.00250024673487517;0.000462936610908203;0.0122449628675476;0.00226587717235609;0.00219479190732368;0.0029299221095439;0.00317590305065548;0.00454931535388264
0.00393606870229008;0.0030664096723322;-7.58443370819841e-06;0.000833415578291724;0.000439484413205272;0.0133899464084092;0.00104743378722172;0.00174098155054622;0.00290528209180257;0.00306579590263777;0.00217126414617341
0.0026240458015267;0.00290092089636511;0.000669180420259248;0.00307047844633793;0.000787602972859236;0.0117201787446528;0.00106880998696009;0.002137034225552;-0.00163520117734428;0.00304859166076057;-0.00471009229423519
0.00477099236641222;0.00293985943188677;7.58443370837535e-06;0.00528560932548167;0.000610001434004147;0.00879410969578417;0.000491652594002065;0.00211228093336414;-0.00393960283651407;0.00289031263548342;-0.00480262950426433
0.00295801526717557;0.00278410528980003;2.15864651695961e-05;0.00106370146176707;0.000706253162076943;0.00707663438449185;0.000256514396870515;0.00254958909534968;-7.64400550368471e-05;0.00283869990984977;-0.0177764497453157
0.00304548346055979;0.00251153554114832;0.000346550278669597;0.00343235626322777;0.000595343810439769;0.00941430911375091;0.00156046258096214;0.00195551008284102;-0.0029663221357525;0.00308988184126646;-0.0593142837645792
0.00260814249363871;0.00338765259038606;0.000361719146086171;0.00410128192475129;0.000643469674476167;0.0127220393429066;0.000897800389046841;0.00207102544638438;-0.00865228622964583;0.00405331938642826;-0.00543798275086768
0.00527194656488547;0.00247259700562663;0.000415977017998909;0.00178745709554676;0.000994275465116958;0.00742649046642196;0.00117569098565699;0.00169147496617049;-0.00264544190471791;0.00353031043334044;-0.0174300814172254
0.00357824427480917;0.00299826723516929;0.000336632173051226;0.00193001502341233;0.000919521584938559;0.00803078733520979;0.000919176588785847;0.00204627215419652;-0.00236824170513458;0.00333762292430791;0.00623256203481563
0.00274332061068702;0.00263808578159373;0.00054841289890469;4.38639778048699e-05;0.000878235945232328;0.00494569279455487;0.00156046258096214;0.0021700386151358;0.00352044253471864;0.00271138851995383;0.00522240723921204
0.00295801526717557;0.0016743570274322;-2.91708988779714e-05;0.00437543178603153;0.000314161731729771;0.00419827298315933;0.000919176588786472;0.00183174362190172;0.00615104442875228;0.00164816637189998;-0.0206128444749392
0.00681456743002544;0.0029106555302455;0.000305711020240579;0.00338849228542287;0.00108368696885966;0.00842835106467571;0.00121844338513499;0.00198851447242483;0.00942844678848141;0.00298321554162397;0.000631165808591613
0.00206743002544531;0.00165488775967138;0.000634175341605753;0.0131811253303506;0.000813986695275114;0.00427778572905219;0.00258652016844423;0.00117165583022541;0.00625884450636807;0.00202321884483836;-0.0232625621847518
0.00257633587786257;0.0024628623717462;0.000318546215746802;0.0077639240714544;0.000832308724730512;0.00131991158182654;0.00215899617366047;0.00180699032971386;0.00400400288288236;0.0022744007762561;-0.00763623260856133
0.00428594147582699;0.00232657749742034;0.000836621379818521;0.00958427915035479;0.00131943041452009;0.0128015520888;0.00297129176375002;0.0011386514406416;0.00890036640826412;0.0018924666065662;0.0090392311243467
0.00442907124681932;0.00344606039366858;0.000621923564077208;0.00622868484828543;0.0013599831730481;0.0089213300892132;0.00619909792437123;0.00094062510313872;0.0108855678376089;0.00212300344773043;0.0127824388155868
0.0040553435114504;0.00550006814243717;-0.000114349923601535;-0.00491276551414063;0.000842569061225651;0.0166022613424934;0.00643423612150211;0.00212878312815604;0.00611324440153541;0.00398794326729163;0.00432893204305043
0.00384860050890584;0.00527617156318749;0.000215864651696668;0.00334462830761806;0.00108246550022927;0.00707663438449174;0.00480964494132233;0.0019967655698208;0.00749364539542474;0.00387095442252243;0.00608450249876318
0.00454834605597966;0.00607441154138191;0.000235700862933412;-0.00211643692908289;0.00124516512179386;0.0109091487365426;0.00158183878070177;0.002318558368263;0.00784084564540943;0.00376772897125519;-0.00627707294982319
0.00524013994910941;0.0089169246344645;0.000323796977544826;-0.00745687622682062;0.00129500104191274;0.0208959496207241;0.00339881575853446;0.00291263738077162;0.000929320669110584;0.00532299243701563;-0.0307558015402534
0.00684637404580153;0.00863462025193237;0.000355884966310649;-0.00197387900121723;0.00144670744580405;0.030183038341046;0.00793057010324662;0.00391927126307801;0.00142156102352367;0.00779696241905374;-0.022691261230476
0.00846851145038167;0.00850807001148682;0.000101514728095133;0.00114046342292551;0.00118287022164525;0.0319482212998743;0.00568606913063018;0.00491765404798838;0.00224140161380976;0.00933846249131223;0.0239662068584036
0.00847646310432568;0.00824523489671555;5.25076179802436e-05;-0.00791744799377134;0.000806413589766804;0.0158230364327402;0.00247963916974861;0.00467837222350573;-0.00243656175432477;0.00824083185950292;0.00829205777423708
0.00551049618320612;0.00629830812063156;-0.000215281233718993;0.00230285883475345;0.00092172022847329;0.00291016649968978;-0.00051302879374103;0.00377900260734676;-0.0188692135858335;0.00669933178724549;0.0191547372072476
0.0048743638676845;0.00434164671066725;0.000340132680916398;0.0120296959129739;0.00114305034429539;0.00122449628675497;-0.002394134370792;0.00397702894484966;-0.00961856692536851;0.0057186900002065;0.0363560087408838
0.00461991094147579;0.00651247006600081;0.000326714067432676;0.00468247963066531;0.00138001525858613;0.00993909323664582;-0.00162459118017978;0.00388626687349417;-0.000924840665885274;0.00553632503630058;0.0137544413983616
0.00595578880407124;0.00598679983645817;7.70111730376884e-05;0.00172166112883951;0.00110323046694544;0.00578852790102241;-0.000619909792437298;0.00533846001518204;0.00297696214341274;0.00599739871862812;-0.0205473963699617
0.00399968193384226;0.00397173062321127;2.27533011247713e-05;0.0113827022403526;0.00131869753334179;0.0112431022692939;-0.000812295590089565;0.00353972078286412;0.00636944458600042;0.0057186900002065;-0.0346274756934687
0.00397582697201018;0.00313455210949512;0.00017969273708782;0.0078406860326129;0.00155273092291974;0.0106706104988629;-0.00145358158226654;0.0026155978745173;0.00514612370520881;0.00457288749113979;-0.0250630571295785
0.0036339058524173;0.00558767984736092;0.000176775647200148;0.00506628943645751;0.00124736376532851;0.0191148641127172;0.001197067185396;0.0055777418396647;0.00527016379451792;0.00606965653451519;-0.00244112126148373
0.0058126590330789;0.00583104569437148;0.000523325925869745;0.00517594938096963;0.00144255445246056;0.0109409538348998;0.00181697697783267;0.00490940295059243;0.00797468574177407;0.0061935270760359;0.0227133874460614
0.00601145038167938;0.00668769347584833;0.000186693752818698;0.003552982202191;0.00140591039355036;0.0188286182275018;0.00252239156922661;0.00390276906828607;0.0111790080488855;0.00651696682334069;0.0582674242655311
0.00481075063613229;0.00660008177092467;0.00023920137079894;-0.00112949742847432;0.00138367966447722;0.00213094158993687;0.00324918236036019;0.00613881646258951;0.0123589288984288;0.00591825920598946;0.0353848850031352
0.00362595419847331;0.00589918813153431;0.000586335067446035;0.00100887148951109;0.0018590752554147;0.0210072674649748;0.00356982535644834;0.00488464965840457;0.00977508703806268;0.00682664317714146;0.0267603136339258
0.00751431297709917;0.00569476082004555;0.000247952640462136;0.01108662039017;0.00174230285435282;0.0061224814337737;0.00297129176375002;0.00308591042608666;0.00231868166945057;0.00619008622766065;0.0495761640689906
0.00412690839694663;0.00678503981465262;0.000683765869698321;0.0038380980579224;0.00196485443880479;-0.00547047691744984;0.00508753553793186;0.00543747318393345;0.0045505632764061;0.00685416996414639;0.0178777754054808
0.00458810432569973;0.00843992757432391;0.000463233874181306;0.00682084854865062;0.00158644345711728;0.0197986737273984;0.00681900771680853;0.00509092709330344;0.0148008106565837;0.00720513649845508;0.0217472782945393
0.00481870229007633;0.0073009754103148;0.0006376758494711;0.00673312059304093;0.00198317646826026;9.54152950717324e-05;0.00521579273636713;0.00523119574903461;0.0113162081476693;0.00709502935043632;0.025457038178573
0.00629770992366416;0.00799213441582466;-0.000169191213491949;0.00769812810474724;0.00193798212893726;0.00591574829445163;0.00384771595305786;0.00491765404798838;0.0142769302793904;0.00781072581255668;0.0539429898410739
0.00683047073791343;0.00806027685298752;-0.000634758759583251;0.00319110438530118;0.00137268644680395;0.00356217101601397;0.00694726491524317;0.0053962176969537;0.0115866883424151;0.0056395504875679;0.0122841853908094
0.007029262086514;0.0119249265035142;0.000127768537085255;-0.00260990667938721;0.00149019172904478;0.0123403781626193;0.00831534169855305;0.00389451797089013;0.00334544240871881;0.00972039666100108;-0.0439851588925934
0.010162213740458;0.011107217257559;0.000666263330371395;0.00695244048206511;0.00250572074833032;0.00281475120461827;0.00739616510976654;0.0029208884781676;0.00716352515773816;0.00834749815914654;0.0131687170465432
0.0107426844783715;0.0111266865253198;0.000866959114651671;0.00528560932548167;0.00238723829118467;0.0127061367937281;0.00480964494132233;0.00651011584540742;0.0019409613974925;0.00975136429638024;0.0129981177207723
0.00901717557251902;0.0141444230282499;0.000341299516871573;-0.00169972913993705;0.00181265944746184;0.0202280425552215;0.00589983112802206;0.00817683751939011;0.00741384533796863;0.0117195295672108;-0.0168262631975482
0.0100826972010178;0.0117886416291883;-0.000253203402260337;-0.00846574771633168;0.00171665201311441;0.00943021166292957;0.00053440499348073;0.00763226509125711;-0.0100595672428887;0.0109006076538231;0.00997333997809607
0.008977417302799;0.0116328874871017;0.000813868078693752;-0.00116239541182794;0.00205622029235632;0.0092393810727861;0.00164596737991876;0.00702168388395655;-0.00243600175392125;0.0113203911556427;-0.018334257843826
0.0147503180661577;0.0126842279461869;0.00132610906298995;0.0034652542465814;0.002415087775957;0.0167453842851009;0.0102819520745606;0.00802831776626292;0.0150836108602001;0.0127965151087656;0.0393034998193302
0.010535941475827;0.0135700796293051;0.000159273107873399;0.00604226294261501;0.000742897220988109;0.00874640204824828;0.0052157927363671;0.00879566982408661;0.00275184198132616;0.0115715730870604;0.0146555160190077
0.00780852417302796;0.00891692463446458;0.000799282629254678;0.00199581099011958;0.00164751688863601;0.0107183181463989;0.00525854513584578;0.00793755569490745;0.00130900094248049;0.0101229759209434;0.00801299863469374
0.0052480916030534;0.00907267877655127;0.000126601701130259;1.09659944512175e-05;0.00140273457511092;0.0102571442202185;0.00754579850794146;0.00996732565431202;0.00129108092957819;0.0103397493686037;0.0199549514386484
0.0104007633587787;0.00847886610984555;-5.54247078680958e-05;0.000997905495059848;0.00112008673404425;0.00111317844250414;0.00696864111498216;0.00958777517409815;-0.00611128440012448;0.0101711477982019;-0.0307595754041369
0.00718829516539443;0.00715495590210852;0.000347133696647097;0.000778585606035664;0.00177796973835898;0.0046117392618038;0.011479019259956;0.00838311495428892;-0.0132045295072615;0.00856427160680667;0.0268306212348601
0.00660782442748087;0.00547086424079585;-0.000329631157320348;0.00103080347841344;0.00176502217087687;0.00826932557288929;0.00934139928603514;0.00676589986468196;-0.00693700499464334;0.00797244568620903;0.0554706292582028
0.00570133587786265;0.00904347487490997;6.35925595537899e-05;0.00368457413560547;0.00199074957376902;0.00111317844250447;0.00718240311237467;0.00855638799960401;-0.0127366491703877;0.00945889218445684;0.00801299863469374
0.00697360050890583;0.00660008177092458;0.00153263902704557;0.00643703874285834;0.00244928889760745;-0.0065836553599542;0.00359120155618736;0.0063285917026964;-0.00918652661429892;0.00865373366457195;-0.0284849177271878
0.00308524173027991;0.00512041742110075;0.0009906437258939;0.00332269631871573;0.00313868579258485;0.00749010066313627;0.00200936277548555;0.00787154691573988;0.00322196231981237;0.00850577718442264;-0.00625530861159035
0.00420642493638673;0.00550006814243731;0.00203962924954356;0.00668925661523617;0.00352418129232872;0.00925528362196459;-0.00156046258096215;0.00644410706623971;0.0044654432151191;0.00467611294240711;0.0058417344885045
0.0042143765903308;0.00795319588030285;0.000659262314640877;0.0100667829062078;0.00243414268659069;0.0137079973919818;0.0053226737350634;0.00702168388395658;0.0135522897576489;0.00997501944079399;0.0024297479731043
0.00289440203562341;0.00411775013141757;2.91708988779706e-05;0.0068756785209067;0.00242046223793109;-0.00869869440071236;0.00604946452619631;0.00742598765635838;0.0145390104680873;0.00493761741895044;0.00873675335007423
0.0134303435114504;0.00657087786928329;0.00048190324946305;0.00379423408011748;0.00243072257442618;0.00240128492597358;0.00944828028473144;0.00814383312980621;0.0144354103934955;0.00627610743704976;0.0261068665194792
0.00495388040712458;0.00604520763974076;0.000364052817996344;0.0124902676799246;0.00220084217819126;-0.00928708872032169;0.013210491438832;0.00708769266312426;0.00969304697899442;0.00764212424215277;0.0578486804659117
0.00410305343511458;0.00485758230632943;0.000257287328103185;0.00232479082365583;0.0021475861459071;0.0119905220806893;0.00925589448707786;0.00521469355424264;0.0126837291322844;0.00611782841177361;0.032982536315675
0.00291825699745546;0.00397173062321127;0.000922967240497084;0.00405741794694658;0.00175134172221729;0.00795127458931677;0.00750304610846286;0.00518994026205488;0.00884716636996041;0.00472772566804086;0.00723754715391722
0.0067191475826972;0.00687265151957639;0.00150113445625742;0.00405741794694658;0.00231126294237574;0.0127856495396211;0.00530129753532438;0.00571801049539589;0.000339920244741998;0.00833029391726814;0.0552638421966525
0.00226622137404581;0.00488678620797067;0.00152272092142702;0.00579004507023712;0.0026305548423541;0.00589984574527291;0.00470276394262609;0.00462061454173407;-0.00129584093300489;0.0052335303792504;0.0239356023733052
0.00174936386768443;0.00418589256858054;0.00230450101135513;0.00441929576383637;0.00353273157274074;0.00408695513890889;0.00292853936427201;0.00393577345786994;-0.00175588126423509;0.00575309848396194;-0.0147852749001448
0.0050095419847328;0.00513988668886156;0.00242235144282183;0.00575714708688346;0.00321221820413331;0.00615428653213113;0.00397597315149312;0.00367173834119927;0.000792120570326793;0.00558105606518372;0.0300875174541202
0.000914440203562406;0.00474076669976453;0.00136286439557594;0.00955138116700127;0.0024551519470332;-0.01501200642463;0.00587845492828248;0.00398528004224569;-0.00160608115637839;0.00754233963926187;0.038048819323434
0.00116094147582702;0.000399119989097196;0.00257754062485238;0.00819159785505147;0.00332459331812664;-0.0172542658588171;0.0034843205574917;0.00370474273078319;-0.00590800425376287;0.00599051702187664;-0.0303460012810507
0.00293416030534349;0.0049938671806552;0.00334881919118427;0.00157910320097371;0.00375455027601528;0.014137366219805;0.00237275817105231;0.00310241262087857;4.45200320544625e-05;0.00671653602912364;0.00155090296155247
0.00451653944020353;0.00476997060140577;0.00402733429908456;0.00721562434889406;0.00423190021676231;0.00505701063880537;0.00671212671811161;0.00429882174329188;0.00171640123580857;0.00675438536125433;-0.000827148246156151
0.0053912213740458;0.00760274906060776;0.00274498158441166;0.00302661446853303;0.00396513146788988;0.022247666300908;0.0157970116072769;0.00294564177035544;0.00991144713624253;0.00607309738289036;-0.0728924391929721
0.00317270992366414;0.00586024959601272;0.00100931310117564;0.00687567852090681;0.002880467324126;0.0171270454653881;0.00162459118017982;0.00678240205947384;0.00838124603449664;0.00620040877278749;-0.00816808893084897
0.00353848600508899;0.00700893639390221;-0.000817368586559099;0.00139268129530318;0.00230197978078547;0.0048820825978404;0.00391184455227545;0.00703818607874851;0.0111031279942522;0.00720169565007978;-0.0159743005039917
0.00108142493638685;0.00588945349765396;0.000389139791031466;0.00410128192475129;0.00379534732826969;0.0211026827600465;0.00498065453923618;0.00689791742301726;0.0200460544331598;0.00741158740098968;-0.017215022873234
0.00539122137404574;0.00606467690750156;3.67553325861733e-05;0.00702920244322364;0.00308616264147965;-0.000143122942607765;0.00404010175071084;0.00911746262252883;0.00749784539844867;0.00784513429631217;-0.0677227626544684
0.0049300254452927;0.00781691100597703;0.00100406233937762;0.00818063186060025;0.00341400482186932;0.0312962167835505;0.00867873709411915;0.0104376382058814;0.0120593286827164;0.00914577498227953;-0.0582622545889824
0.00292620865139942;0.00852753927924765;0.000857624427010623;0.00858637365529491;0.00343696843212066;0.00209913649157967;0.00647698852098078;0.00999207894649989;0.00390824281393515;0.00833029391726836;-0.0166980552193881
0.00293416030534355;0.00705760956330437;5.60081258455872e-05;0.00912370738340418;0.00262078309331068;0.0228996708172319;0.0042538637481026;0.00978580151160097;0.00687120494726762;0.00827179949488299;-0.0194379837847873
0.00750636132315524;0.00865408951969315;-0.000477235905642526;0.00242348477371657;0.00200711725341568;-0.00327592513079844;0.00711827451315711;0.0111719858741213;0.00407988293751566;0.00887050711223336;-0.0230050605963741
0.00382474554707374;0.00961781827385477;-0.00156706068772156;0.000778585606035831;0.00135827311696538;0.0076014185073866;0.00688313631602616;0.00974454602462138;-0.000351680253210029;0.0066098697294813;0.00211956738079377
0.00326812977099233;0.00476023596752528;0.000343633188781924;0.00816966586614898;0.00193407342931959;-0.0196078431372547;0.00686176011628647;0.0102561140631703;0.00345576248814899;0.00610406501827054;-0.0166463584539926
0.00363390585241741;0.00622043104958814;0.00134827894613705;0.00785165202706417;0.00230662136158064;0.0190989615635385;0.00213761997392087;0.00979405260899696;0.000482720347558974;0.00760771575839736;-0.0216092479309765
0.009009223918575;0.0112240328641241;0.000761360460713512;0.00219319889024139;0.00378362122941817;0.0249670022104544;-0.00192385797652894;0.0102808673553583;0.0118504485323224;0.00952082745521698;0.0220228220540468
0.00567748091603054;0.0082841734322372;7.99282629255355e-05;0.00178745709554667;0.0041950118641248;0.0273523845872493;0.00192385797652894;0.00984355919337271;0.00708848510370957;0.0107148018415422;-0.0189727128963216
0.00588422391857502;0.00976383778206102;0.00016160677978358;0.00259894068493594;0.0052325273187569;0.00585213809773699;0.00019238579765285;0.0102148585761906;0.00286664206398263;0.00822706846600108;-0.0267272277040848
0.00928753180661585;0.0102018963066799;0.000586918485423533;-0.00887148951102629;0.00518537862962434;0.00112908099168296;-0.000876424189307778;0.00952176639493052;-0.0104790075448855;0.00682664317714243;0.0122521333962656
0.00565362595419849;0.00599653447033854;0.00153088877311289;-0.000679891655974763;0.00680333597740576;0.00480256985194738;-0.00132532438383065;0.00722796131885539;-0.00967400696528531;0.00957588102922591;-0.00811639216546906
0.00135973282442747;0.00445846231723224;0.00047665248766502;0.00653573269291929;0.00275734328618521;0.00861918165481923;-0.00463863534340908;0.00831710617512127;0.00421932303791261;0.00649976258146234;-0.0107529272000927
0.00453244274809161;0.00572396472168679;0.00172049961581926;0.000493469750304121;0.00353859462216724;0.0159979644737052;-0.00506615933819288;0.00766526948084101;0.00572096411909445;0.00805158519884663;-0.00816808893084897
0.00315680661577611;0.00650273543212043;0.0024521057596773;-0.00597646697590754;0.00439044684498271;0.012531208752763;-0.000769543190611566;0.00844087263606053;-7.33600528198264e-05;0.00789674702194576;-0.013803036357818
0.0047948473282442;0.0063664505577945;0.00473268663395248;0.0139158469585813;0.00523032867522222;-0.0078399567450661;-0.00585707872854341;0.00845737483085252;-0.00108192077898295;0.00849201379092079;0.0659650726313808
0.00463581424936388;0.00529564083094836;0.00314929024285952;-0.00106370146176699;0.00465770418130676;-0.00249670022104564;-0.00519441653662817;0.00812733093501439;0.0151832909319701;0.0062038496211626;0.0259000794579283
0.00350667938931304;0.00581157642661068;0.00232258696865936;0.00555975918676171;0.00616768370216417;0.00376890415533626;-0.0037408349543615;0.00830885507772527;0.00558124401849547;0.00614879604715268;0.011941952803955
