# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS13";"HSFR";"HSBR"
-0.0103966828469561;-0.0455404383975794;-0.0367546432062579
-0.0463886638673524;-0.0506424792139059;-0.0774193548387095
-0.0245979910527522;-0.0839002267573713;-0.0346041055718475
0.0223305994311079;0.0659486016628872;0.0627565982404691
0.0268582536919677;0.0177626606198016;0.00391006842619765
0.0102154566094492;0.0253212396069557;0.0283479960899313
-0.00928381116901467;0.0873015873015873;0.0525904203323576
0.0425889162333311;-0.0500755857898696;-0.0269794721407624
0.0144466952851533;0.0175736961451247;0.0217008797653959
0.0155738249279506;0.0253212396069502;0.0289345063538592
0.0179008748762277;-0.0343915343915307;-0.00879765395894427
0.00475390565054357;0.0557445200302324;-0.00684261974584743
-0.00428977137353337;0.0187074829931973;0.0604105571847506
0.0325817009526942;0.076341647770221;0.0879765395894426
0.0212755100317913;-0.0241874527588832;-0.0203323558162229
0.0191698337483784;0.0428949357520805;0.0281524926686216
0.0189668453539859;-0.00699168556311786;-0.00410557184750732
0.0171065561499286;0.0100151171579761;0.00175953079178887
0.0118258562189303;-0.0839002267573696;-0.0725317693059647
-0.00738299932799957;-0.0207860922146655;0.0142717497556188
0.00519177525545167;0.072562358276644;0.0637341153470204
0.00781899288490107;0.00113378684807258;0.0217008797653959
-0.0113992429020661;0.0245653817082425;-0.00547409579667452
0.0422789931025214;0.0198412698412698;0.0205278592375366
0.016064599086665;0.00321239606953527;-0.0183773216031318
-0.00628588645332062;-0.0478080120937245;-0.0144672531769268
0.0214053325538984;0.00888133030990357;0.0160312805474077
-0.000817206511987689;0.024565381708237;-0.00508308895405862
0.0306508723435628;-0.01039304610733;0.0285434995112433
0.0434852919712273;0.0421390778533617;0.00801564027370671
0.010776770173238;0.0151171579743026;0.0748778103616773
-0.00653540083829318;0.00774754346182549;-0.0303030303030264
0.00285009213271759;0.0334467120181406;0.0369501466275659
0.056234163809758;0.0515873015873015;0.0570869990224808
0.00804336822657481;-0.00736961451247165;-0.00312805474095601
0.0142699715628649;-0.0765306122448979;-0.0342130987292315
0.0109925156940788;0.0432728647014398;-0.0074291300097713
0.0266984144017455;0.00226757369614516;0.0195503421309853
0.0177020137874483;0.00245653817082203;0.0129032258064516
0.00784113025138666;-0.0410052910052892;-0.0699902248289325
-0.0230637589923629;-0.0470521541950114;-0.00938416422287391
-0.0293533975417024;0.0228647014361281;0.0136852394916892
-0.0293068715511201;0.0345804988662132;0.0547409579667624
0.0217039993966632;0.014172335600907;-0.0111436950146627
-0.00650913616619131;-0.0171957671957653;-0.0349951124144634
-0.00396746632587552;-0.0168178382464115;0.023264907135871
0.0295942821058409;0.086734693877551;0.0480938416422286
0.0288967674567209;-0.018140589569161;0
0.0150823003500363;0.00359032501889456;0.0181818181818182
0.00623973567233627;0.0183295540438435;0.0449657869012726
0.00938999548622832;0.00359032501889456;-0.009188660801566
-0.0139525442400222;0.0100151171579762;0.0183773216031319
0.0322766555467009;0.0770975056689343;0.058455522971648
0.0154256171353722;0.082766439909297;0.0205278592375366
0.0115823451875842;-0.0665154950869273;0.0130987292277653
-0.0260789433497362;0.0107709750566893;0.0500488758553255
-0.0082069596128137;0.0224867724867743;-0.00606060606060399
0.0171842245374397;-0.0066137566137584;0.00957966764418161
0.00546567826451294;0.0602796674225283;0.0111436950146628
-0.0155730745087475;-0.0115268329554084;0.0191593352883696
0.0140909965829736;0.027588813303101;0.0531769305962813
0.0105475171067401;-0.0177626606198015;-0.0346041055718475
-0.00594744739280373;0.0292894935752038;-0.00723362658846327
-0.00857729148945829;-0.150415721844291;-0.137047898338223
-0.0181398833923562;-0.0865457294028741;-0.12316715542522
-0.00530696460310509;-0.075018896447466;-0.0776148582600175
0.00454641474093465;-0.066137566137568;0
0.0272293359878236;0.00396825396825395;-0.0584555229716538
-0.00236494611802518;-0.0922146636432313;-0.0856304985337242
-0.0166352928904946;-0.0829554043839795;-0.102834799608991
-0.0350126839605773;-0.0557445200302325;-0.100684261974585
-0.0521016052592381;-0.0158730158730159;0.0260019550342152
-0.02884536374132;-0.0846560846560845;-0.0975562072336285
-0.0850438826389385;-0.122260015117158;-0.13822091886608
