# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP;FYGT1;FYGT10;HSMW;EXRCAN
0.0;-0.0711035267349263;-0.0345710627400769;0.0474148138402841;0.00881488736532832;0.0141365811222247;-0.000862564692351908;-0.0589147286821697;0.0131687170465432
0.11622210125204699;0.0335608646188854;-0.034571062740077006;0.0324825680831471;-0.0220372184133203;0.13810352327099;0.11587119033927802;-0.204651162790698;0.0129981177207723
0.135819270549807;0.00170648464163824;0.0230473751600514;0.0169188264702013;-0.0377081292850152;0.108525445846018;0.132834962622196;-0.18217054263566101;-0.0168262631975482
-0.0100707675557951;-0.0602957906712165;0.218950064020487;-0.0247730561768189;-0.19490695396669802;-0.238147020443671;-0.13024726854514;-0.10542635658914698;0.00997333997809607
-0.0155144256940662;0.21331058020477697;-0.039692701664532995;0.0052887777923956705;-0.0852105778648384;-0.00956937799042623;0.0411155836687692;0.173643410852714;-0.018334257843826002
0.12275449101796199;0.139931740614334;-0.0832266325224071;0.0323378502828577;0.15768854064642499;0.241626794258371;0.126797009775733;0.0984496124031;0.0393034998193302
0.04708764289602901;-0.0841865756541531;-0.0781049935979517;-0.00106564925667685;-0.0328109696376098;0.0182688125271857;0.0462909718228895;-0.0798449612403093;0.0146555160190077
0.0427327163854085;0.12229806598407301;0.0115236875800256;0.0426785949217209;-0.0617042115572966;0.0656807307525034;0.0681426106958019;-0.146511627906977;0.00801299863469374
0.0577027762656533;-0.0381114903299197;-0.0614596670934699;0.0295750559136955;-0.0435847208619008;0.0778599391039561;0.0945945945945972;-0.0798449612403117;0.0199549514386484
0.0168753402286285;-0.17576791808873599;0.17541613316261198;0.0880673595579529;-0.135651322233104;-0.18094823836450397;-0.0655549166187462;-0.0193798449612396;-0.0307595754041369
0.0285792052259117;0.00455062571103415;0.0717029449423818;-0.0411130114458623;-0.201273261508325;0.0513266637668508;0.0178263369752674;-0.0899224806201552;0.0268306212348601
-0.0206859009254191;0.0483503981797506;-0.0524967989756724;-0.0411261676095249;-0.0626836434867781;-0.0350152240104349;-0.0313398504887836;0.128682170542637;0.0554706292582028
-0.0432770821992381;0.0125142207053463;0.0217669654289375;-0.0668201552427313;0.0220372184133203;-0.127664201826884;-0.0701552616446204;-0.0038759689922488296;0.00801299863469374
-0.15187806205770302;0.135949943117178;0.220230473751601;-0.0258781739244837;-0.0186092066601376;-0.176816006959548;-0.21132834962622102;0.0395348837209303;-0.0284849177271878
-0.0454545454545483;0.0455062571103513;0.0268886043533931;-0.0451782660176292;0.112144955925564;-0.0176163549369291;-0.00891316848764223;0.12015503875969098;-0.00625530861159035
-0.0476320087098505;0.29692832764505;-0.0973111395646596;-0.0506512301013026;0.18168462291870602;0.0208786428882123;-0.00172512938470404;-0.0224806201550395;0.0058417344885045
0.0225911812738188;-0.0250284414106927;-0.119078104993599;0.0238126562294435;0.11361410381978501;0.0728577642453263;0.09344450833813099;0.0503875968992257;0.0024297479731043
0.00653238976592252;-0.000568828213880601;0.00256081946222769;0.0289172477305619;0.0401567091087164;-0.0224010439321469;0.00517538815411145;-0.0542635658914745;0.00873675335007423
0.0111594991834462;0.13026166097838499;-0.147247119078105;0.0608998815945269;0.0014691478942214801;0.0145715528490672;0.0221391604370269;0.14108527131783;0.0261068665194792
0.0781164942841618;-0.0915813424345849;-0.125480153649168;0.0571240626233392;-0.0523996082272288;0.0893866898651589;0.108395629672228;-0.0387596899224814;0.0578486804659117
0.00081654872074044;0.0580204778156995;0.0422535211267605;0.0376924088935665;-0.122428991185112;0.0171813832100892;-0.0287521564117279;-0.0449612403100769;0.032982536315675
-0.0900925421883484;-0.0625711035267352;0.18565941101152397;0.0127351664254703;-0.0783545543584716;-0.117007394519354;-0.0968947671075384;0.00155038759690007;0.0072375471539172205
-0.0174197060424659;-0.0392491467576789;0.0256081946222789;0.0526641231416919;-0.092066601371205;-0.0408873423227512;-0.0138010350776308;-0.0263565891472884;0.0552638421966525
-0.0304844855743033;-0.0102389078498295;0.0550576184379004;-0.00080252598342323;-0.0166503428011749;-0.06024358416702901;-0.0664174813110981;0.0472868217054279;0.0239356023733052
-0.0449101796407186;-0.0250284414106926;-0.0473751600512167;-0.0268254177081964;-0.00636630754162687;-0.0308829926054811;-0.0411155836687693;-0.0162790697674419;-0.0147852749001448
-0.0402830702231874;-0.0255972696245733;0.0473751600512167;0.0160110511774766;0.0337904015670911;-0.00913440626359285;-0.0497412305922972;0.0286821705426349;0.0300875174541202
-0.0783886771910727;0.0375426621160408;0.0768245838668387;-0.0320484146822785;0.0308521057786484;-0.025880817746846002;-0.103795284646348;0.106976744186047;0.038048819323434
-0.060696788241704006;0.0358361774744025;0.147247119078104;-0.11787922641757699;-0.0171400587659147;-0.0554588951718138;-0.0822311673375506;0.0100775193798441;-0.0303460012810507
-0.0076211213935737905;-0.0602957906712179;0.0473751600512152;-0.0403236416261018;0.0700293829578833;-0.0402348847324926;-0.0255894192064398;0.0077519379844978;0.0015509029615524699
-0.007076755579752291;-0.0494880546075084;-0.0422535211267606;0.00657808183133801;0.0641527913809995;-0.0126141800782947;-0.0037377803335256203;-0.00465116279069772;-0.000827148246156151
-0.0353837778987454;-0.006825938566553;-0.092189500640205;-0.0254177081962901;0.0749265426052889;0.00826446280991688;-0.00603795284646341;0.168217054263565;-0.0728924391929721
0.056886227544912994;0.00170648464163836;-0.13444302176696402;0.0127746349164585;0.0954946131243877;0.0550239234449765;0.0991949396204712;-0.175968992248063;-0.00816808893084897
0.0449101796407188;0.0409556313993171;0.0217669654289374;0.0451651098539667;0.113614103819784;0.0234884732492388;0.0460034502587698;-0.0348837209302326;-0.0159743005039917
0.0386499727817067;-0.13367463026166;0.0806658130601794;0.0214971714248124;0.0416258570029392;0.007394519356241641;0.0212765957446802;0.0046511627906976605;-0.017215022873233995
-0.0511703864997307;0.10352673492605198;0.0192061459667093;-0.0437442441783976;-0.0151811949069549;-0.0300130491518051;-0.0609545715928687;-0.11240310077519301;-0.0677227626544684
0.0185084376701171;0.0420932878270749;-0.0921895006402049;0.0231153795553216;0.0430950048971607;0.0339277946933449;0.0425531914893613;0.127906976744186;-0.0582622545889824
0.00762112139357374;0.0295790671217303;-0.0140845070422537;-0.0152611498487041;-0.0548481880509315;0.045889517181383;0.0163887291546865;-0.0565891472868209;-0.0166980552193881
-0.04572672836145901;-0.0102389078498295;-0.11907810499359801;-0.00281541902381266;-0.09696376101860901;0.0341452805567642;-0.0123634272570439;0.0697674418604652;-0.0194379837847873
0.0106151333696245;0.0426621160409555;-0.0281690140845069;0.0180107880542034;-0.0288932419196858;0.0498042627229228;0.021564117308798;-0.0232558139534884;-0.0230050605963741
-0.0225911812738108;-0.119453924914675;0.08962868117797698;-0.012827259571109;-0.154750244857983;-0.0237059591126575;-0.0373778033352506;-0.0868217054263582;0.00211956738079377
-0.0391943385955387;0.0517633674630255;0.0563380281690143;0.0393237731877383;-0.200293829578844;-0.0541539799913006;-0.0575043128234611;0.0224806201550395;-0.0166463584539926
-0.00598802395209636;0.0147895335608651;0.0473751600512163;-0.00694645441389274;-0.0533790401567086;-0.0176163549369291;-0.0172512938470384;0.058139534883721;-0.0216092479309765
0.0231635819270552;-0.0625711035267351;-0.0817838668373878;0.0252729903960004;0.110675808031341;0.0195737277076991;0.0445658424381822;0.0170542635658906;0.0220228220540468
0.0174825802939549;-0.0352673492605239;-0.0199873239436621;-0.00581502433890269;0.0426052889324192;0.00956937799043012;0.0218516388729159;-0.0697674418604651;-0.0189727128963216
0.00844665215025048;-0.232081911262797;-0.0065097311139564705;-0.00426259702670706;0.10039177277179198;-0.0291431056981292;0.0023001725129379;-0.0472868217054256;-0.0267272277040848
0.0150359281437127;-0.236632536973832;0.075597823303457;-0.0525194053414024;0.106758080313419;-0.0341452805567642;-0.0264519838987917;-0.0023255813953488302;0.0122521333962656
-0.0322893304300518;0.251990898748576;0.00704250960307301;-0.024075779502697;-0.289911851126346;-0.0565463244889078;-0.0327774583093732;-0.0689922480620163;-0.008116392165469059
-0.0229142896026134;0.116040955631399;-0.0536051216389245;-0.0295487435863702;-0.10137120470127302;-0.0126141800782954;0.009775733179988309;0.061240310077521;-0.0107529272000927
-0.0194177735438215;0.0227531285551773;0.0264928297055059;-0.06874095513748199;0.0445641527913804;-0.0232709873858195;-0.0163887291546865;0.0108527131782931;-0.00816808893084897
-0.0232360097985841;-0.18316268486917;0.0969946222791282;-0.0201683988948822;0.101860920666013;-0.0665506742061766;-0.0511788384128806;-0.0116279069767442;-0.013803036357818002
-0.0162553347849759;-0.0153583617747439;-0.0473233034571051;-0.0118010788054203;-0.034769833496571;-0.0332753371030883;-0.00373778033352556;0.178294573643412;0.0659650726313808
-0.00590250408274362;0.120591581342434;-0.0290619718309859;7.893698197602991e-05;0.100881488736532;-0.00891692040017422;0.00632547441058129;-0.0961240310077511;0.0259000794579283
-0.0348499727817094;-0.0449374288964724;0.177763764404608;0.00852519405341401;0.00734573947110673;-0.0524140930839493;-0.0655549166187462;0.0372093023255814;0.011941952803954999
0.0137223189983672;0.174630261660977;-0.0325250960307273;0.0118273911327457;-0.122428991185112;0.009569377990430141;0.0109258194364572;-0.00697674418604649;0.0928473906316053
-0.0382325530756675;0.0261660978384518;0.0671887323943637;-0.025786080778845;0.101860920666013;-0.0102218355806868;-0.0399654974123055;-0.00542635658914897;0.0
-0.0212796679368536;-0.139362912400453;-0.0142992317541587;-0.00140770951190633;-0.0083251714005867;-0.00173988690735125;-0.0250143760782058;0.00155038759690007;0.0132343719385924
-0.042291317365269;-0.10238907849829301;-0.0535302176696545;0.00451256413629791;-0.0142017629774736;0.00282731622444521;-0.0322024151811382;0.0333333333333325;0.0520586427427721
-0.0057806477953187795;0.13822525597269597;-0.0151544174135723;0.0176950401262991;0.0195886385896176;0.00674206176598563;-0.000862564692351908;0.0868217054263583;0.0325689621926043
0.0240740609689712;0.18998862343572104;-0.0544865556978247;-0.0399421128798843;0.137610186092067;0.0250108742931708;0.0396779758481885;-0.0883720930232558;0.0256415956310133
0.0612909907457811;-0.0312855517633667;-0.08903764404609499;0.0530588080515721;0.079333986287953;0.0798173118747279;0.0876940770557784;0.1;0.0637421117198119
0.0197874523679919;-0.0381114903299214;-0.00805889884763128;-0.00114458623865277;0.127815866797258;0.0304480208786431;0.0215641173087981;-0.0387596899224815;-0.0168014487501637
0.0299992651061514;0.0904436860068257;-0.0415646606914211;0.0100118405472965;0.140058765915768;0.0650282731622447;0.043415756181714;0.0333333333333325;-0.005479857130813779
-0.0269468971148616;-0.0261660978384521;0.0242005121638925;0.0249703986317589;-0.0445641527913805;0.00848194867333618;-0.0304772857964352;-0.12325581395348899;0.0605369122659311
-0.0525508982035927;-0.0346985210466433;0.0931752880921894;0.0204446783317985;-0.18070519098922602;-0.0493692909960855;-0.0744680851063825;-0.0193798449612395;-0.0552121454312725
-0.0146037289058248;0.0244596131968138;0.0262980793854047;0.007696355742665359;-0.263467189030362;-0.0206611570247936;-0.0255894192064407;0.0604651162790698;-0.0244525700271357
-0.0337719379422976;-0.0460750853242317;-0.0056884763124200296;-0.00885409814498095;-0.120470127326151;-0.0137016093953893;-0.0370902817711327;0.00775193798449525;0.000620361184621387
0.005534485574305999;-0.00853242320819103;0.0168145966709347;0.0185107222733851;-0.0602350636630754;-0.0208786428882122;0.00143760782058683;0.031782945736435;0.0202651320309434
0.0480412901469791;0.0199089874857797;-0.09411113956466198;0.0231943165372976;0.100881488736532;0.0352327098738582;0.0698677400805058;-0.00387596899224896;-0.00692736656159121
-0.000544338595536653;0.10068259385665501;-0.0321092189500641;0.0130640705170374;0.00587659157688536;0.00782949108307956;0.00517538815411156;0.0472868217054281;0.008788450115454479
-0.0306020958083829;0.0665529010238906;0.0314449423815623;0.0552164188922508;0.0156709108716949;-0.0197912135711176;-0.0376653248993676;-0.0697674418604652;-0.0311214527618118
0.0127985302123025;0.0238907849829348;-0.0098944942381563;0.0096829364557296;0.0822722820763956;0.0108742931709441;0.0189764232317423;-0.0108527131782954;0.0136479460616626
0.00927101252041374;0.0466439135381108;0.00501331626120344;-0.0102091830022365;-0.0641527913809995;0.0132666376685513;0.0115008625646929;-0.000775193798448759;0.0420811670234555
-0.0349307022319002;0.0887372013651873;0.0189346991037135;0.043888961978687004;0.0460333006856034;-0.0202261852979556;-0.0391029327199545;-0.00465116279069772;-0.00191278031924313
-0.0261344855743058;-0.0136518771331057;0.0172430217669653;0.00898565978160781;0.00391772771792254;-0.0036972596781211795;-0.0290396779758475;0.0255813953488372;0.0370148840157117
-0.0148260479041919;0.0403868031854435;0.0423609475032024;0.0018155505854491301;-0.10381978452497401;-0.0110917790343628;-0.0276020701552616;0.0775193798449605;0.0331376266118454
