# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP275_1";"IPS25";"MOCMQ";"GDP279A";"CCINRV";"GDP274_2";"LHU26"
0.00189283101682525;0.00322196231981237;0.0467501596428884;-0.00963727620821697;0.00312712752985561;-0.000537640978018006;-0.0710788757932875
0.00601682516459401;0.0044654432151191;0.0400130769677329;-0.0076322053192589;0.00361879000098783;0.00147851268954913;-0.137624660018133
0.0020391367959034;0.0135522897576489;0.0418921272376737;-0.00447583566180287;0.00599209219120048;-0.00177177140483153;-0.0625566636446058
0.00375822970007317;0.0145390104680873;0.0445075207841321;-0.00165580047604263;0.00776704618740054;0.00167401849973725;-0.114415231187674
0.0100036576444769;0.0144354103934955;0.0129272547839367;-0.00117717065093648;0.0102144993458132;-0.0040934029008175;-0.106074342701723
0.00192026335040241;0.00969304697899442;-0.0135077743795345;0.00377729483597211;0.0101033799861872;0.00185730519678895;-0.0270172257479566
0.00437088514996337;0.0126837291322844;0.000403308350621634;0.000814964296802279;0.0102229810856768;-0.00840674983809697;-0.0179510426110608
0.00195683979517192;0.00884716636996041;-0.00615350771326917;0.00107368312118394;0.00746722953434392;0.00138075978445484;-0.0183136899365385
0.00448975859546452;0.000339920244741998;0.00515134756930336;0.00301407430404632;0.0095773621848996;0.000195505810188568;-0.0116047144152294
0.00179224579370885;-0.00129584093300489;0.00278038332625197;0.00131946600434651;0.0108645304648032;0.000305477828419276;0.00761559383499538
0.00180138990490125;-0.00175588126423509;0.00830143021696461;0.00402307771913479;0.00896564882504125;-0.020589205635455;0.00108794197642798
0.00543160204828097;0.000792120570326793;0.00447611161863837;0.00565300631273935;0.00869840976373343;0.000977529050941284;-0.0177697189483246
0.00442574981711774;-0.00160608115637839;0.0083472607113535;0.00214736624236789;0.0060926950501376;-0.0118403206295287;0.0373526745240272
0.00358449158741764;-0.00590800425376287;0.00151546168112049;0.0086282727931285;0.00680908079058573;0.002370507948533;-0.0223028105167725
0.00811082662765183;4.45200320544625e-05;0.0070517854032992;0.00873176032288103;0.00745941176906534;-0.00210168745952422;0.0233907524932004
0.00462692026335038;0.00171640123580857;0.0104218544240177;0.00607989237296902;0.00686583990835954;-0.000317696941555701;-0.0360834088848632
0.00614484272128746;0.00991144713624253;0.02467819354523;-0.000168167235848116;-0.0025709310127407;0.0116570339324769;-0.00743427017225551
0.00493782004389182;0.00838124603449664;0.00901944129571997;-0.00196626306530068;0.00102230667598169;-0.0062561859260255;0.00634632819582759
0.00374908558888071;0.0111031279942522;0.00833809461247559;-0.00139708165166086;0.00390455609507895;-0.00428890871100573;-0.0667271078875775
0.00320043891733734;0.0200460544331598;0.00876584589343177;0.0099736106799132;0.00469055207430558;-0.00541306711958822;-0.0130553037171351
0.00479151426481345;0.00749784539844867;-0.00315619338024031;0.0115647314498599;0.00341160851184558;0.00184508608365186;0.0027198549410698
0.00630029261155807;0.0120593286827164;0.0164714796833418;0.00622218772637928;0.00537716605109079;0.00669607399894911;-0.0563916591115143
0.0111192392099489;0.00390824281393515;-0.000186377343854072;0.00514850460519511;0.00362583669900673;-0.00244382262735354;0.0226654578422486
0.0057882223847841;0.00687120494726762;0.0227899771764201;0.012935941219083;0.00150330271667937;0.00103862461662541;-0.017225747960109
0.00901609363569866;0.00407988293751566;-0.000241373937120648;0.00529079995860493;0.0122997436586893;-0.0045088527474676;-0.0380779691749774
0.0106803218727139;-0.000351680253210029;-0.0140944047077022;0.0047733623098416;0.00504646387055158;-0.011094954728186;-0.00344514959202163
0.00701353328456467;0.00345576248814899;-0.018399415813971;0.00583410948980645;0.00238958027681874;0.00739256344774519;0.0427923844061648
0.00628200438917348;0.000482720347558974;0.00395669934890441;0.00651971437441812;0.00305935928508744;-0.000928652598394697;-0.0123300090661828
0.0133138258961228;0.0118504485323224;0.00364810735334997;0.00610576425540699;0.000175781916818829;-0.00272486222949919;-0.0114233907524933
0.00493782004389176;0.00708848510370957;0.0165509192069523;0.00394546207182034;-0.00317307028745006;-0.00571854494800783;0.0195829555757027
0.00938185808339431;0.00286664206398263;-0.00506274194682432;0.0093914933250544;-0.000711952103700675;-0.00285927247400364;0.0621940163191296
0.00514813460131669;-0.0104790075448855;-0.0429156749456909;0.0105427920935527;-0.00190948381459138;-0.0061095565683843;0.0444242973708071
0.0098390636430139;-0.00967400696528531;-0.0329612915644393;0.0119786815688712;-0.00563348165954408;0.0012707877662238;0.0640072529465077
0.00715983906364304;0.00421932303791261;0.038265407448375;-0.00227672565455883;-0.00522927106685311;-0.00453329097374089;0.113145965548504
3.65764447696204e-05;0.00572096411909445;0.0362671978930226;-0.00362206354134331;-0.00668489612460316;-0.00911545840002947;0.00344514959202524
0.000704096561814138;-7.33600528198264e-05;-0.0104187990577282;-0.0044111559557074;-0.00674401128122804;-0.0101785212429282;0.0462375339981869
0.00299012435991219;-0.00108192077898295;0.0102049234172408;-0.00178515988823325;-0.00162478864725091;0.00261489021126848;0.0375339981867635
0.00200256035113389;0.0151832909319701;0.0554060123497937;-0.00407482148401106;-0.00302583927779804;-0.00844340717750713;0.0195829555757027
0.00398683247988296;0.00558124401849547;-0.00317452557799591;-0.00111249094484134;-0.000706361866063321;-0.0116203765930668;-0.010698096101543
0.00167337234820775;0.00711480512265966;0.00605268062561382;-0.00235434130187295;-0.000591215821854674;-0.00519312308312669;-0.0141432456935631
0.00253291880029272;0.00647836466442231;0.0142716159526786;0.00412656524888733;0.00179245293930219;-0.016043695548577;-0.0614687216681779
0.00455376737381108;0.00192080138297729;0.00431723257142658;0.000465693883886953;0.00220516669039084;-0.00343357079143203;0.0161378059836828
0.00204828090709597;-0.00214984154788567;-0.0091508220462978;-0.000491565766325253;0.00353262323464704;-0.00624396681288863;-0.044061650045331
0.0046909290416971;0.0148310506783565;0.0361633154390683;0.000349270412915437;0.00797870415035928;-0.000806461467026787;-0.0409791477787887
0.00151792245793714;0.00420952303085637;0.0315038818428749;0.00439822001448831;0.00949496508071995;-0.00102640550348854;0.0669084315503174
0.00293525969275776;0.00867916624899945;0.0221880700167768;0.00296233053916983;0.011374955572604;0.000891995258984202;-0.0890299184043484
0.00614484272128746;0.0103356474416667;0.0115920597140726;0.00139708165166108;0.00996184630684654;-0.00260267109813161;0.0315503173164098
0.00243233357717643;0.0170668522881331;0.0198476594366579;-0.00284590706819832;0.0151304386640199;-0.0221410330038248;0.00670897552130378
0.00446232626188736;0.0131446094641194;-0.00103882453948601;0.00131946600434651;0.0129934471705622;-0.00837009249868648;-0.100997280145061
0.00610826627651784;0.00669984482388836;-0.0211492454772911;0.00384197454206769;0.0106298475767093;-0.0151883576290033;0.0413417951042612
0.00321872713972204;0.0151827309315657;0.00817004946637734;0.000388078236572498;0.00892371133349334;-0.0169723481469716;-0.0163191296464189
0.00413313825896122;0.00981792706890749;0.00845725389788665;-0.00282003518576002;0.0115895478748591;-0.0213223524236611;-0.0014505893019004
0.00551389904901245;0.010911047855955;-0.0248187403946956;-0.00792973196729796;0.0103969638455562;-0.0157015603807475;0.0250226654578423
0.00733357717629846;0.0197803342418409;0.0581588973794126;-0.00809789920314608;0.00886701647132465;-0.0262955314703257;-0.0462375339981869
0.00765362106803213;0.021510175487326;0.018924938816293;-0.000142295353409816;0.00997332664161155;-0.014687373990396;-0.0304623753399835
0.00773591806876384;0.015883011435768;-0.00835031607764292;-0.00341508848183814;0.0049044804019765;-0.0231430002810394;0.0177697189483208
0.00288039502560344;0.0282573403452854;0.0346478537579478;-0.00525199213494776;0.00396182925769284;-0.0227153313212528;-0.00217588395285584
0.00246891002194582;0.0283293003970962;0.00908971472045217;-0.00459225913277439;0.00931487803836378;-0.0244626644998106;0.0172257479601106
0.00428858814923194;0.0288923808025144;0.0262639286510834;-0.00389371830694418;0.00361125067666485;-0.0220066227593201;-0.0326382592928378
0.00373079736649606;0.0304643019342975;0.0145649311167669;-0.00683017696367583;0.00624853631086381;-0.0175710846906733;-0.0467815049864008
0.00414228237015346;0.0203249346339528;0.0050321882838924;-0.0108791265652489;0.00412512416860228;-0.0200637837705738;-0.0304623753399819
0.00291697147037318;0.0132123695129059;-0.0138713629683465;-0.00813670702680314;0.0120334041758517;-0.0141130756729677;-0.086128739800544
0.00415142648134603;0.01403193010299;-0.0112681908870707;-0.00592466107834011;0.011972704047636;-0.0318185706081452;0.0482320942883044
0.00526700804681779;0.0162842517246614;0.0408044168375156;-0.00509676084031885;0.00831831644146314;-0.0256723567003507;-0.0255666364460562
0.00430687637161675;0.00864500622440723;0.0248187403946954;-0.00138414571044188;0.0130291304498871;-0.0180354109898703;0.0159564823209432
0.00336503291880019;0.0106878876952736;-0.00762924963259848;-0.0051355686639758;0.0139916579946588;-0.0179620963110497;0.0179510426110608
0.00393196781272864;0.0135438897516035;0.00684707586168976;-0.00644209872710366;0.0120474975718882;-0.0195750192451032;-0.0204895738893928
0.00518471104608631;0.0125322490232165;0.0166548016608972;-0.00144882541653724;0.0113516522065139;-0.0198316206209752;-0.029374433363554
0.00506583760058521;0.023516656931993;9.77717213658247e-05;0.00190158335920543;0.0118104372264076;-0.00956756558608979;-0.0199456029011788
0.00575164594001465;0.0260414187498245;-0.00662097875603518;0.000892579944116623;0.0150431367153229;-0.0101785212429282;-0.00634632819582925
0.00760790051207016;0.0146787305686888;-0.0219864158414662;0.00452757942667903;0.0234133288485776;-0.0132210804139836;0.00235720761559369
0.00420629114850046;0.00233100167832123;-0.020385403904147;5.17437648761554e-05;0.0201439179906545;-0.0168379379024671;0.0264732547597464
0.00789136795903445;-0.0145177304527661;-0.034363704692737;-0.00763220531925868;0.0172626966612424;-0.0221165947775511;0.0322756119673616
0.00679407461594728;-0.0402710289951438;-0.0173514251756072;0.00178515988823313;0.0152407869563863;-0.0216033920258067;0.0340888485947419
0.00833028529626911;-0.0362465860975448;-0.0185491287623047;0.000970195591431522;0.0137554115535069;-0.0169601290338346;0.108794197642794
0.00544074615947332;-0.0362255860824164;-0.00968245578120841;-0.00328572906964741;0.0264823050558837;-0.0160314764354405;0.112058023572076
0.00470921726408191;-0.00793436571274619;0.0206481654053128;-0.000284590706819632;0.0172794031185494;-0.0208946834638741;0.0825022665457809
0.00231346013167522;-0.00255836184202329;0.0191602020208163;-0.000737348649487601;0.0151705341615588;-0.0103251506005694;0.00199456029011957
0.00213972201901969;-0.000224560161680487;-0.00181488757779735;-0.00135827382800402;0.0115188881278602;-0.0146140593115751;-0.015231187669991
0.00363935625457223;-0.00728476524503074;-0.012948642347991;0.00342802442305723;0.00810734387162815;-0.0151272620633194;-0.00580235720761735
0.00459034381858081;-0.000334040240509315;0.0116256687433034;0.000245782883162682;0.0129659243530713;-0.0152738914209607;0.00199456029011968
0.00560534016093628;-0.00297948214522714;-0.0181183221150498;-0.00417830901376393;0.0144341649279478;-0.0205281100697712;0.0359020852221216
0.00641916605705928;0.00959308690701988;0.0264686381926929;0.00217323812480597;0.0120755558527496;-0.0225809210767482;0.0781504986400744
0.00887893196781275;0.0145079304457155;0.0212409064660687;0.00439822001448831;0.0138644318967051;-0.00865113210083213;-0.0640072529465114
0.00685808339429406;0.0143082903019635;-0.0208467642143249;0.00354444789402886;0.0140325673965283;-0.00552303913781935;-0.029918404351768
0.00978419897585947;0.00699300503496358;0.00110604259791058;0.0078391803787643;0.0130183997638457;-0.00772247950243776;-0.0765185856754326
0.00632772494513545;0.0165662119276755;-0.00964273601940757;0.00412656524888733;0.00921532468764386;-0.0121946749104949;-0.0184950135992747
0.00557790782735912;0.00751800541296388;0.0170703314766951;0.0082531304977751;0.0173768574528362;-0.00588961253192241;0.0333635539437933
0.0027706656912948;0.0235152569309822;0.0157809669012109;0.0141260478112389;0.012285243310486;-0.00955534647295311;-0.0373526745240272
0.00849487929773229;0.0146050905156653;0.0117326065635379;0.00880937597019527;0.01462885941118;-0.0062195285866152;-0.0676337262012676
0.00413313825896122;0.00207704149547261;0.0181672079757281;0.00663613784538974;0.0135459382811185;-0.016679089431689;0.0110607434270155
0.00648317483540595;0.042542110630317;0.0166425801957298;0.0146822932836592;0.0059061610287463;-0.0100807683378341;-0.0101541251133291
0.00626371616678867;0.0200681744490885;0.0054691056637356;0.0143588947531824;0.00765648370968552;-0.00983638607509858;0.014143245693563
0.00396854425749815;0.0253545782552964;-0.0198965452973362;0.0110343578598776;0.00757252305244793;-0.0100685492246972;-0.0661831368993636
0.00821141185076801;0.0240732973327771;-0.0341284414882046;0.0059505329607783;0.00955695032103387;-0.0111316120675961;-0.00199456029011802
0.00554133138258961;0.00369712266192546;-0.00282621382064996;0.00984425126772226;0.00725831314386527;-0.0102151785823385;0.0114233907524932
0.0124177029992685;-0.00950880684634103;-0.0120045341635722;0.00469574666252714;0.00942051425302837;-0.0094453744547222;-0.0137805983680869
0.0119696415508412;0.00476924343385821;-0.00090744378889851;0.000983131532650616;0.0111496325843086;-0.00874888500592619;0.0658204895738911
0.0129572055596197;0.0198646143025195;0.00202570785198564;-0.00222498188968234;0.0147691508154871;-0.0137831596182749;-0.00997280145059282
0.0101773957571324;0.00911484656268968;-0.01967350355798;0.0059117251371209;0.0089146084561168;-0.01198694998717;-0.00471441523118415
0.0132955376737381;0.0139921700743595;-0.0422526604601933;0.00209562247749162;0.00609571506356998;-0.0040323073351336;0.0230281051677226
0.0177029992684711;-0.0161865316542973;-0.0344706425129806;0.00790386008485955;0.0117577047932197;-0.0116570339324771;0.0906618313689956
0.0235552304316021;-0.0383191475897863;-0.0436978487165903;0.0145529338714685;0.00106471537529962;-0.00543750534586209;0.141251133272889
0.0159016093635699;-0.0483851548373172;-0.0789537203667693;0.0163122218772638;-0.00224102131799853;-0.00909102017375578;0.159383499546691
