# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSFR";"HSBR";"FYGT1";"GDP263";"GDP284A"
0.0107709750566893;0.0500488758553255;0.0361026533275341;0.0118846757244767;0.0125075733459299
0.0224867724867743;-0.00606060606060399;0.0197912135711177;0.00583873545866276;0.00501124449327894
-0.0066137566137584;0.00957966764418161;0.02522836015659;0.0184116271497499;0.0111828796171738
0.0602796674225283;0.0111436950146628;0.0389299695519787;0.015259154012373;0.0122713876423534
-0.0115268329554084;0.0191593352883696;0.0178338408003484;0.0170203948731611;0.00957065546667213
0.027588813303101;0.0531769305962813;0.0293605915615485;0.000784418198502168;0.00698288167096239
-0.0177626606198015;-0.0346041055718475;0.0326228795128316;0.0212236923896635;0.00896478779227994
0.0292894935752038;-0.00723362658846327;0.0226185297955629;0.0327531598733092;0.00813300335794453
-0.150415721844291;-0.137047898338223;0.02522836015659;0.0115812686854334;0.0162660067158892
-0.0865457294028741;-0.12316715542522;0.00456720313179643;0.00756297546103069;0.0133907024984339
-0.075018896447466;-0.0776148582600175;-0.00674206176598496;0.0327013586715212;-0.00228997443033041
-0.066137566137568;0;0.00152240104393192;0.00140603261995675;0.0104845914500776
0.00396825396825395;-0.0584555229716538;-0.00500217485863441;0.0196030547908712;0.0153109949579486
-0.0922146636432313;-0.0856304985337242;-0.026750761200522;0.0499881597253056;0.0103408262392048
-0.0829554043839795;-0.102834799608991;-0.0589386689865156;0.0106710475683034;0.0182376438935726
-0.0557445200302325;-0.100684261974585;-0.0991735537190082;0.0125136903176154;0.0267300602786992
-0.0158730158730159;0.0260019550342152;-0.00173988690735123;0.0298078915430837;0.0324806687136094
-0.0846560846560845;-0.0975562072336285;0.00326228795128315;0.00765917769292268;0.0208664934638173
-0.122260015117158;-0.13822091886608;-0.0737277076989994;-0.0683035846431639;-0.0820591285774432
