# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A
-0.0007430800668772;0.000996596370024425;0.00538092646409461
0.00207205018648456;0.00206075859564369;0.0027110011193148898
0.0018291201646208198;-0.000574309772556451;0.0038611228062968897
0.0051586904642821;0.00113172808121416;0.00575060843491033
0.0042870003858301;8.44573194936048e-05;0.0058841047021492895
0.0036296603266694;-0.00054897257670837;-0.00044156457625203093
0.00475857042827131;8.44573194936846e-06;-0.000349144083548115
0.00537304048357361;8.4457319493577e-05;0.00192029245951467
0.00261507023535632;0.00140199150359366;0.00252616013390704
0.00615899055430921;0.00152023175088469;0.0072087984309054
0.0066448505980365;0.000405395133569266;-0.0043232252698164894
0.0080452707240744;0.0014526658952897901;0.00250562224663949
0.0023435602109204397;0.000844573194935951;0.00542200223862969
0.00405836036525242;0.00090369331858145;0.000605867674392309
0.00650195058517553;0.00150334028698598;0.00494963083147636
0.006344760571028479;0.00538837698369127;0.008410264836056341
0.00877406078966543;0.0022296732346309;-0.000349144083548109
0.007316480658483271;0.00248304519311167;0.007332025754510609
0.006044670544020371;0.00532925686004575;-0.0008112465470676981
0.00971720087454807;0.00222122750268153;0.00139657633419253
0.007802340702210659;0.0057177605297163;0.0111212659553711
0.00523014047071264;0.000777007339341058;0.000965280701574242
0.000843110075879866;0.00284621166693414;-0.001817603023177
-0.000928850083596472;0.00349653302703477;0.00243373964120305
0.00597322053758984;0.00400327694399635;0.011706595742496
0.00325812029323085;0.00629207030227276;0.00319364147010197
0.00198631017876795;0.0040539513356925;0.00155061048869906
-0.0015290301376127;0.00568397760191885;0.00930366293219415
0.00324383029194468;0.0076349416822209;0.0118914367279038
0.0085740007716601;0.0209538609663606;0.0194083034678223
0.0069020706211863105;0.0135469540467725;0.0262268820406445
0.0021863701967733103;0.022347406738005;0.0243887411301999
0.0106603409594307;0.0513416045201557;0.0350170977911502
0.0217065119535861;0.0429465469624925;0.0184635606535156
0.0359107732319697;0.0216464109862082;0.0312792023084585
0.0445562240100601;0.0143492985819615;0.0298723570306322
0.0441561039740494;0.00678192275533557;0.0174572041774063
0.0310235927921232;0.00127530552435334;-0.00187921668497965
0.0156475514082798;-0.0103122387101679;-0.0018997545722471698
0.0163477614712984;0.0005743097725565139;0.0038303159753955702
0.0153760413838438;0.00752514716687919;0.00921124243949023
0.0103888309349947;0.0069423916623734296;0.00702395744549766
0.0138184312436588;0.00835282889791644;0.0038405849190293897
0.017248031552323004;0.0049069702625778;0.011747671517030999
0.018119721630775004;0.016756332187528998;0.0075374046271859405
0.0164620814815873;0.0137834345413546;0.0100122200429242
0.0179625316166277;0.0067734770233862105;-0.00338875139914352
0.018534131668072;0.00527858246834961;0.00322444830100321
0.0137041112333698;0.00881734415513119;0.0134523161602366
0.013975621257806001;0.012829066831076999;0.0173545147410685
0.015133111361980001;0.00896092159827022;0.0116860578552285
0.0153474613812714;0.0095436771027762;0.0238034113430751
0.0227925520513297;0.0219082286766382;0.022037153038067
0.0234356021092043;0.0303708520898964;0.0314537743502326
0.0212635219137169;0.046037684855958;0.0189051252297676
0.0224353020191773;0.0441627323632002;0.0152801881270473
0.0340244930622043;0.0585035852132126;0.0245735821156078
0.034267423084067994;0.0277020007938988;0.0118914367279038
0.0301519027136712;0.0218997829446888;0.0246043889465091
0.0211920719072866;0.0136736400260129;0.0300469290724064
0.0291801826262165;0.0217730969654485;0.0234748051467946
0.0281655925349031;0.00488163306672973;0.00403569484807098
0.0177053115934781;-0.022254503686562;0.0015198036577976901
0.017276611554895002;0.0018749524927578198;0.0032655240755382602
0.0119321510738936;-0.00266040556404812;0.00548361590043245
0.0173194815587534;-0.0144337559014552;-0.000564791899857364
0.009502850855256591;-0.0096534716181178;-0.006941805896427461
0.00687349061861409;-0.00619072151888045;-0.005637650054938771
-0.00220066019805931;-0.0168830181667694;0.0040562327353385105
-0.0058589005273012;-8.44573194935805e-06;0.00338875139914352
-0.007373640663627559;0.0014948945550366;0.00533985068955956
-0.00227211020449003;-0.00495764465427395;0.009467966030334509
-0.00341531030737774;0.0023479134819219803;0.0012425421796860001
-0.00124323011189076;0.00435799768586931;0.00627432456023247
-0.0040869403678246395;-0.0140030235720379;-0.0099916821556566
-0.00314380028294203;-0.00958590576252283;-0.0104743225064439
-0.000885980079738169;-0.0180992035674772;-0.0104537846191762
0.000528730047585579;0.00309958362541485;-0.00370708865179026
0.0033581503022335197;-0.0006080927003537791;-0.00989926166295285
0.00637334057360062;0.0148222595711257;-0.0013863073905586699
0.000785950070735564;0.00167225492597312;-0.00470317618426597
0.0125037511253376;-0.0234200146955736;-0.00335794456824223
0.0132182511896426;0.0050927763654636795;-0.00344009611731244
0.00744509067005816;0.00899470452606788;0.00820488596338098
-0.000557310050157911;0.0197461212976022;0.00421026688984505
-0.00697352062761691;0.0200839505755767;0.0125383801768312
-0.00698781062890297;0.00809101120748623;0.00341955823004492
0.0111890710070164;0.0125756948725961;0.0161325104486501
0.00928850083596522;0.0113679552038378;0.0114601410952856
0.00392975035367726;0.0148391510350244;0.020486542549368002
0.0019148601723376602;-0.0090876075775107;0.0124151528532258
0.0157618714185686;0.00699306605406957;-0.00219755393762633
0.00314380028294192;0.0133611479438865;0.010063564761093
-0.00030009002700826003;0.00917206489700428;0.00110904591244698
0.00480144043212982;-0.0148729339628219;-0.00630513139113376
0.00604467054402036;0.00446779220121107;-0.00306014520286302
0.0046013804141242795;0.0127699467074314;0.00100635647610925
0.00155761014018463;-0.0150587400657077;0.00350170977911513
0.0106603409594308;0.0248557891269646;0.00934473870672914
0.0145329313079637;0.048900787986791;0.0150850781980058
0.0148473113362583;-0.0277864581133925;0.00403569484807098
-0.00540162048614601;-0.0240449988598261;-0.00587383575851552
-0.006244730562025571;-0.0102869015143198;-0.00679804068555456
-0.00080024007202173;0.00880045269123253;0.0022899744303303
-0.00305806027522548;-0.004003276943996379;-0.00139657633419243
-0.00970291087326192;0.0052701367364003104;0.000708557110729924
-0.00495863044627687;0.0133864851397346;0.00045183351988586906
-0.00905986081538734;-0.00388503669670526;-0.0021256713321901
0.00204347018391238;-0.0129641985422667;0.000400488801716947
-0.00454422040898006;0.00631740749812082;0.00258777379570962
-0.00583032052472865;-0.0075927130224741094;-0.00154034154506522
-0.00468712042184083;-0.0020607585956437;-0.0012630800669535302
0.00254362022892574;-0.00449312939705915;0.00492909294420885
0.0013289701196072;0.0109963429980658;0.00385085386266315
-0.00481573043341554;0.0141803839429745;0.0064899723765417
-0.0126752311407708;0.00418908304688226;0.00666454441831565
-0.00450135040512156;0.0037752421813636;0.0112958379971452
0.00250075022506735;0.0155992669104669;0.008163810188845929
-0.0055159404964345606;-0.00615693859108302;-0.00260831168297726
-0.00917418082567623;-0.007668724610018329;-0.00507285815508152
-0.0132325411909286;-0.00352187022288286;-0.00207432661402129
-0.0151188213606941;-0.0038934824286547295;-0.0037070886517903703
-0.0073593506623415;-0.00982238625710485;-0.00756821145808728
-0.00941711084753982;0.0015286774828340301;-0.0101867920846983
-0.0138898812500895;-0.0101771069989781;-0.00257750485207575
-0.0121750810957572;-0.0164185029095547;-0.000842053377969054
-0.011832121064891;-0.00552350869488094;-0.00276234583748358
-0.0165621114905901;-0.00548128003513426;-0.00434376315708407
-0.0246645422198088;-0.023614266530409;-0.0101867920846983
-0.0183340716500664;-0.00891869293852343;-0.00557603639313631
-0.0134183112076479;-0.00970414600981395;-0.00784547293619908
-0.0118749910687492;-1.68914638987161e-05;-0.00303960731559527
-0.0052730104745709605;-0.00413840865518611;-0.00214620921945763
-0.0106317609568585;0.0105149362769524;0.0019408303467821602
-0.012689521142056999;0.011536869842825;0.0020537887267536603
-0.00615899055430902;0.01081053689518;0.00474425195880102
-0.0028722902585061;0.0118831448527487;0.0067158891364844705
-0.00295803026622277;0.00140199150359366;0.0054220022386297605
0.00138613012475175;0.00860620085639718;0.00240293281030179
-0.00601609054144825;0.00152023175088478;0.00106797013791193
-0.0186484516783605;-0.00641875628151312;0.00018484098540783
-0.0054302004887182296;-0.0127530552435328;-0.00336821351187611
-0.00713071064176385;-0.0112074862967999;-0.00518581653505301
-0.007616570685491379;-0.0213930390277274;-0.00912909089042002
-0.00510153045913775;-0.00346275009923735;-0.00270073217568112
-0.007430800668771999;0.0196616639781088;0.007065033220032709
-0.00698781062890297;0.00700995751796829;0.00743471519084826
-0.0009145600823103891;0.00115706527706216;0.00142738316509383
-0.00515869046428219;0.0222713951504607;0.0103613641264723
-0.0057017105131539295;-0.0083190459701189;0.00279315266838498
0.00035725003215259;0.00541371417953929;0.00237212597940051
0.00147187013246819;0.0008614646588346321;0.0077838592743964
-0.0027722602495033897;0.0186735133400336;0.014232755876402998
0.0023435602109204102;0.0154134608075809;0.0125075733459299
-0.005644550508009489;0.0113172808121417;0.00501124449327894
-0.0019005701710515;0.0148729339628219;0.0111828796171738
0.00618757055688146;0.0051434507571598296;0.0122713876423534
0.000328670029580258;0.0212325701206896;0.009570655466672129
-0.00771660069449387;0.0231750884690421;0.00698288167096239
0.000557310050157911;0.0106247307922941;0.008964787792279941
0.00245788022120919;-0.0025506110487064602;0.00813300335794453
-0.000200060018005543;0.0238423012930414;0.0162660067158892
0.00172909015561817;0.0121280710792802;0.0133907024984339
0.0041726803755413;-0.0236227122623582;-0.0022899744303304104
0.00151474013632646;0.00216210737903599;0.0104845914500776
0.00022864002057776403;0.0298641081729348;0.0153109949579486
-0.00400120036010809;0.0181583236911227;0.0103408262392048
0.0012289401106045901;0.0313083283362752;0.0182376438935726
-0.0014004201260378;0.0322204673868062;0.0267300602786992
0.00573029051572616;0.0710623886219098;0.0324806687136094
0.00870261078323487;0.0257848196413942;0.0208664934638173
0.0103030909272782;-0.13041899276200802;-0.0820591285774432
