# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FM2;GDP274A
0.00065333460250426;0.0055928751633788605
0.00047593911440714504;0.00361713121979391
0.000649007883282426;0.00460500319158644
0.000281236749422306;0.00142861485151516
0.0005148795874041;0.00273564546034843
0.00173501440797504;0.00572965743639617
0.00211143898027873;0.0137086233624123
0.00259170481390784;0.0117936715401684
0.003210425662637;0.00591203380041939
0.00257439793702037;-0.00223411045928446
0.00240998260658865;-0.0046809933432627
0.00275179342511746;0.0069758959238882
0.0023623886951480303;0.00451381500957483
0.00324503941641211;0.003981883947840371
0.00331426692396232;-0.00300921000638318
0.00244892307958559;0.00372351743214076
0.00173501440797505;0.00604881607343692
0.00150569828921521;0.00390589379616399
0.00140185702789003;0.0025076750053192897
0.00203355803428497;0.007811787592328091
0.00135426311644929;0.0200614000425545
0.00121580810134912;0.0326757652208274
0.00175664800408436;0.0270068999057722
0.00222393368004772;0.0144533268488404
0.0043526795372142;0.0179184777652815
0.00448680783309241;0.010471442901
0.00308062408598103;0.0152284263959391
0.0041536504530075;0.0127359494209549
0.0040498091916823;0.011079364114411001
0.00369069149626561;0.0117024833581567
0.0051661027509281;0.0165962491261132
0.0050233210166059205;0.00922520441350799
0.00411470998001057;0.0055320830420378395
0.00361281055027173;0.0107146113863643
0.0033229203624059998;0.0141341682117996
0.00305899048987157;0.0159579318520319
0.00311523783975562;0.0165506550351077
0.0031671584704182397;0.0177664974619289
0.0032363859779679103;0.0192407064044499
0.0025873780946867896;0.0186023891303688
0.00424451155666705;0.0202893704975836
0.0043353726603265795;0.0129943159366545
0.00279073389811441;0.0202437764065779
0.0033315738008489197;0.0338460135566429
0.00288592172099669;0.0274476427854952
0.00594058549164425;0.0224778868658622
0.0043007589065524;0.0222195203501625
0.00353925632349925;0.0169002097328188
0.005689635776776779;0.0254415027812394
0.00382914651136629;0.0200158059515488
0.00567665561910982;0.0175385270068998
0.00510552868182129;0.011824067600838999
0.00492813319372493;0.0113073345694398
0.00429643218732967;0.00417945834219879
0.005438686061906671;0.0038451016748228795
0.0133911959917278;0.0100914921426184
0.0066025735325923;0.00496975591963278
0.00416230389145167;0.007462232894616891
0.004897846159170971;0.00945317486853703
0.00591029845709276;-0.0005623271224048929
0.0060271198760823395;0.009529165020213391
0.0037685724422595;0.00290282379403628
0.00643383148294019;0.0028420316726951397
0.00892602175474466;0.0075990151676342795
0.00542137918501834;0.0038906957658287897
0.00658526665570647;-0.00234049667163128
0.004677183478854929;0.00378430955348175
0.0047637178632929395;4.55940910057961e-05
0.0086491117245433;0.0073102525912643905
0.00842844904422857;0.0120064439648619
0.0076539663035099;0.0080245600170219
0.00552089372712328;0.0126599592692787
0.00305466377064884;0.0115657010851393
0.00224124055693575;0.0113833247211161
0.004136343576119079;0.00550168698136733
0.0064468116406059;-0.00396668591750504
0.0072169676621005;0.00778139153165747
0.00364742430404719;0.0101522842639593
0.00337484099306862;0.00992431380893044
0.00213307257638778;0.00841970880573883
0.00267823919834637;0.00142861485151513
0.0075587784806288;0.0042706465242105
0.007848668668495871;0.00481777561628005
0.00583241751109764;0.00688470774187677
0.00341810818528698;-0.0017781695492264898
0.0044608475177616;0.000136782273017388
0.00318013862808386;0.00439223076689266
0.0052180233815906606;0.0142861485151523
0.00496274694749921;0.00282683364236014
0.00157925251598762;0.00600322198243097
0.00138887687022438;0.00308520015805958
0.0037426121269282203;0.000303960606705345
0.000276910030201361;0.00381470561415242
0.000536513183513054;0.000759901516763417
0.0031714851896396104;0.00276604152101889
-0.00122013482057093;-0.000273564546034888
0.00194269693062582;0.00945317486853703
0.00217633976860748;0.00803975804735702
0.00268689263678923;0.0089668378978085
0.0014321440624428;0.0053497066780146
0.00135858983567161;0.00975713547524237
0.000272583310978625;0.0118240676008388
-8.22076652166603e-05;0.00316119030973605
0.000575453656511293;0.0056384692543846
0.00430508562577259;-0.0024924769749841104
0.008186152767802659;-0.00607921213410745
0.00454305518297698;-0.0036019331894585603
0.005836744230320321;0.00214292227727297
0.00578482359965649;-0.0122648104805618
0.00458199565597389;-0.005456092890361529
0.0055987746731172;-0.0062463904677954
0.00588433814176026;-0.00680871759020019
0.00566367546144414;-0.0163986747317546
0.0079395297721554;-0.0107754035077054
0.00788760914149278;-0.0083589166843977
0.00976107856456765;-0.0119456518435211
0.00966156402246393;-0.0109577798717286
0.0092678325732729;-0.0114137207817868
0.0143171139052103;-0.0107298094166995
0.0099298206142211;-0.0117784735098331
0.00819047948702412;-0.00697589592388825
0.00819913292546837;-0.00574485546673154
0.0078832824222701;-0.00808535213836281
0.00923321881949757;-0.00686950971154132
0.00982597935289575;-0.00203653606492604
0.0069833248241189;-0.00945317486853703
0.00921158522338894;-0.0036171312197939
0.0168439179307902;-0.0051673303139914105
0.0164631666392636;-0.0116720872974863
0.0151997646264744;-0.010638621234687999
0.0153555265184622;-0.00592723183075472
0.0127119010738912;-0.0119000577525153
0.00555118076167604;-0.007097480166570409
0.0136118586720438;-0.006611143195841771
0.0152213982225828;-0.00984832365725397
0.011219182942343;-0.017492932915894
0.0151478439958117;-0.0153500106386214
0.0159829008056347;-0.0142405544241465
-0.00112494699768995;-0.0123256026019027
0.00611798097974325;-0.0016717833368795599
0.0168093041770147;0.0008966837897808061
0.00835489481745488;-0.00867807532143827
0.0110677477695766;0.000592723183075239
0.00524398369692192;0.00141341682118012
0.00564636858455703;-0.00310039818839469
0.0111153416810166;-0.0108513936593817
0.0114528257803247;-0.0032219824310770803
0.0123008627478121;-0.00317638834007117
0.00784866866849576;-0.00275084349068355
0.0098216526336744;-0.004574607130915839
0.0148882408424988;-0.009118818201161009
0.0135080174107173;-0.00621599440712495
0.0131748600306332;-0.0053497066780146
0.0124220108860255;-0.006489558953159611
0.013218127222853;-0.0051673303139913
0.0194615830600284;-0.000258366515699548
0.01323543409974;-0.00522812243533244
0.0105745017782807;-0.00193014985257911
0.0358338885956339;-0.0114441168424572
