# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS13";"HSBR";"GDP285A";"GDP254";"FSDXP";"GDP275A";"GDP274_2";"GDP275_1";"HHSNTN";"HSSOU";"CES088"
0.0090935799010726;-0.0713587487781037;0.00113172808121416;-0.00179842308999793;0.0193333333333339;0.00175383711119326;0.00541306711958861;0.00121616678858817;-0.00455062571103426;-0.0529743812418575;0.00292151244451877
-0.0206530373029633;0.124926686217009;8.44573194936048e-05;0.00358588018554461;-0.0566666666666659;0.000530891233658515;0.00322584586810684;-0.000667520117044625;0.0767918088737198;0.070343030829353;0.00539356143603573
-0.00294426974268536;0.0826979472140743;-0.00054897257670837;0.00225899485694864;-0.036;0.000862698254695045;0.000684270335659015;0.000164594001463063;-0.0136518771331058;0.0599218410768562;0.00702286645317211
0.00267599487763814;0.0791788856304984;8.44573194936846e-06;0.000318013839084946;-0.019333333333334;0.00248381255747372;0.0049609599335281;0.00241404535479151;0.0034129692832765;0.0642640034737294;0.0073037811112978
0.0249398069996858;0.0404692082111436;8.4457319493577e-05;0.00263183866828966;0.000666666666666094;0.00184863911720373;0.00557191559036629;0.00131675201170445;-0.0494880546075084;0.0408163265306118;0.00634867127366764
0.00876639712859589;-0.000195503421307919;0.00140199150359366;0.0104505927120001;0.0273333333333339;0.00264497596769148;0.0117059103850244;0.00223116313094367;0.0250284414106927;0.0225792444637437;0.00573065902578797
0.0062502415411802;-0.00156402737048089;0.00152023175088469;0.00619578686493182;-0.037333333333334;0.00247433235687269;0.0086511321008321;0.00197512801755671;-0.0523321956769041;-0.0134607034303091;0.00466318332490473
0.00541952748354083;0.055131964809384;0.000405395133569266;0.00765426412694237;-0.00599999999999995;0.00266393636889355;0.00678160779090645;0.00215801024140454;-0.00853242320819103;0.0421189752496751;0.00691050058992076
0.0169208273972043;0.0158357771260997;0.00145266589528979;-9.86939500608741e-05;-0.020666666666666;0.00283457997971237;0.00775913684184809;0.00268836869056328;0.0375426621160407;0.0742509769865393;0.00803415922242881
0.00504506830127979;0.0285434995112433;0.000844573194935951;0.00479213957517735;0.036;0.00217096593763923;0.00664719754640203;0.00138990490124358;0.0762229806598392;-0.014329135909683;0.00741614697454915
-0.00854990118855067;-0.0535679374389031;0.00090369331858145;0.00250024673487517;-0.00133333333333407;0.00369727823440744;0.00846784540378057;0.00341989758595466;-0.0881683731513068;-0.0851063829787241;0.00741614697454912
0.00867747245304909;-0.0508308895405688;0.00150334028698598;0.000833415578291724;0.0486666666666681;0.00387740204582728;0.00652500641503445;0.00439831748354058;-0.0858930602957914;-0.0373425966131125;0.00758469576942525
-0.0111275911506068;-0.0578690127077242;0.00538837698369127;0.00307047844633793;0.00800000000000001;0.00328014940796147;0.00586517430564881;0.00370336503291881;-0.109215017064846;-0.0382110290924889;0.00500028091465873
-0.02300822797135;-0.0488758553274662;0.0022296732346309;0.00528560932548167;0.0453333333333321;0.00367831783320537;0.00376348684612476;0.00444403803950257;-0.0716723549488049;-0.0395136778115497;0.0064610371369172
0.00674551821511213;0.109872922776146;0.00248304519311167;0.00106370146176707;0.0819999999999999;0.00320430780315312;0.00475323501020292;0.00293525969275785;-0.0602957906712165;0.0725141120277902;0.00438226866677904
-0.00551070341669541;0.0527859237536656;0.00532925686004575;0.00343235626322777;0.00133333333333407;0.00210460453343191;0.00182064785737851;0.00199341623994147;0.0426621160409554;0.100303951367781;0.00269678071801785
-0.018469317422445;0.134701857282504;0.00222122750268153;0.00410128192475129;-0.078;0.00260705516528732;0.00608511834211078;0.0016276517922458;-0.0409556313993173;0.132001736864958;0.00466318332490648
0.048925080773246;0.0306940371456481;0.0057177605297163;0.00178745709554676;-0.0880000000000001;0.000966980461306569;0.00489986436784418;0.000182882223847838;0.0529010238907849;0.0451584889274863;0.00528119557278442
0.0114333869758001;0.12316715542522;0.000777007339341058;0.00193001502341233;-0.031333333333334;0.00280613937790923;0.00577964051369145;0.00386795903438188;0.0130830489192268;0.108119843682154;0.00601157368391542
0.00925754649691143;0.0877810361681346;0.00284621166693414;4.38639778048699e-05;0.018;0.00261653536588834;0.00507093195175906;0.00232260424286758;0.0312855517633667;0.0338688666956143;0.00556211023091183
0.00940200219347564;0.0330400782013665;0.00349653302703477;0.00437543178603153;0.011333333333334;0.00190552032081;0.00118525397426644;0.0017465252377469;0.0147895335608651;0.0729483282674772;0.00601157368391367
0.0161674065174658;0.0535679374389092;0.00400327694399635;0.00338849228542287;-0.055333333333334;0.00307158499473847;0.00361685748848356;0.00435259692757864;0.16268486916951;0.130699088145896;0.00466318332490648
0.00912134541158011;-0.0240469208211144;0.00629207030227276;0.0131811253303506;-0.010666666666666;0.00119450527573164;0.00292036803968759;0.00143562545720556;-0.072241183162684;-0.0303951367781109;0.00651722006854377
0.0132659106693473;0.0903225806451612;0.0040539513356925;0.0077639240714544;-0.00333333333333391;0.00268289677009563;0.00438666161610002;0.00299012435991219;0.0978384527872572;0.0521059487624834;0.00516882970953306
0.0266804043408752;0.0304985337243401;0.00568397760191885;0.00958427915035479;-0.0186666666666661;0.00343183261757821;0.00503427461234851;0.00339246525237749;-0.0563139931740613;0.0746851932262224;0.00528119557278617
0.0148973220165118;-0.087585532746827;0.0076349416822209;0.00622868484828543;0.00466666666666599;0.00588720457324879;0.00437444250296321;0.00791880029261155;-0.21103526734926;-0.043855840208428;0.00668576886341812
-0.00572044558391427;-0.130791788856305;0.0209538609663606;-0.00491276551414063;0.0433333333333341;0.008901908364381;0.00580407873996497;0.0108723482077542;-0.114903299203639;-0.247069040382106;0.00618012247879154
-0.00591555457667614;-0.109090909090909;0.0135469540467725;0.00334462830761806;0.024;0.00801076950788278;0.00646391084935066;0.0112106803218727;-0.0608646188850969;-0.0112896222318719;0.0050564638462835
-0.00118528713102356;-0.240664711632451;0.022347406738005;-0.00211643692908289;0.052;0.010380819658144;0.00597514632387969;0.0102505486466716;0.012514220705348;-0.201910551454624;0.00382043935052589
-0.0337377217348035;0.00586510263929618;0.0513416045201557;-0.00745687622682062;0.0659999999999999;0.0155570091863144;0.0159703808697565;0.0122165325530358;-0.199658703071671;-0.0603560573165432;0.00640485420529241
-0.000204114023195867;-0.127663734115349;0.0429465469624925;-0.00197387900121723;0.052;0.0119166121555133;0.0264299417148303;0.00785479151426483;0.147326507394766;-0.05601389491967;0.00382043935052412
0.00248126109447855;-0.140566959921796;0.0216464109862082;0.00114046342292551;0.192666666666666;0.0100584928377084;0.0377081831400679;0.0077359180687637;-0.0682593856655287;-0.217108119843682;0.00230350019664088
-0.0341530787636238;-0.0553274682306943;0.0143492985819615;-0.00791744799377134;0.078;0.0102765374515325;0.036046383753467;0.0123536942209217;-0.0995449374288954;-0.117238384715588;0.000393280521376993
-0.0545978747377759;-0.0609970674486802;0.00678192275533557;0.00230285883475345;-0.122666666666666;0.00582084316904144;0.024022776426887;0.00587051938551578;0.00967007963594874;-0.0104211897524967;-0.00174167088038596
0.0224078926090086;0.109872922776149;0.00127530552435334;0.0120296959129739;-0.110666666666666;0.00227524814425073;0.018683023986119;-9.14411119237735e-06;0.262229806598407;0.0403821102909249;0.000505646384628355
0.0345207841730585;0.068817204301075;-0.0103122387101679;0.00468247963066531;0.022;0.0081908933193027;0.0114004325566051;0.00760790051207016;0.04778156996587;0.082935301780287;0.00370807348727459
0.0092282801479984;0.0428152492668621;0.000574309772556514;0.00172166112883951;-0.0226666666666681;0.0056501995582226;0.0164958027346375;0.00599853694220925;0.0130830489192268;0.0664350846721666;0.00460700039327994
0.0167062075051668;0.0492668621700879;0.00752514716687919;0.0113827022403526;-0.0873333333333319;0.00148839149436406;0.0132943950928041;0.000155449890270637;0.144482366325368;0.0455927051671733;0.0043822686667791
0.00136538773972605;-0.00684261974584743;0.00694239166237343;0.0078406860326129;0.00333333333333197;0.0011755448745295;0.0082479013673189;-3.65764447695371e-05;0.0108077360637098;-0.0334346504559275;0.0052250126411596
0.00472238804402181;0.101857282502446;0.00835282889791644;0.00506628943645751;-0.00533333333333208;0.00537527374079236;0.00650056818876088;0.00477322604242866;0.0767918088737197;0.0712114633087281;0.0050564638462835
0.0202136668596486;0.0844574780058649;0.0049069702625778;0.00517594938096963;0.0486666666666661;0.00525203113297878;0.00708708561932569;0.00381309436722752;0.0136518771331057;0.0247503256621798;0.00797797629080388
0.0210072351667454;0.0428152492668621;0.016756332187529;0.003552982202191;0.05;0.00750831887602743;0.0131722039614365;0.00666605705925383;-0.0227531285551773;0.135909683022145;0.00848362267543068
0.0201660152402631;0.0770283479960878;0.0137834345413546;-0.00112949742847432;0.0593333333333339;0.00814349231629738;0.00718483852441987;0.0103419897585955;-0.015358361774744;0.0508033000434216;0.00915781785493519
0.00844109040412694;0.0119257086999061;0.00677347702338621;0.00100887148951109;0.044666666666666;0.00498658551614956;0.0120847028922642;0.00479151426481347;-0.0398179749715578;0.0898827616152844;0.00876453733355809
0.00220660766620828;0.027761485826;0.00527858246834961;0.01108662039017;0.064666666666666;0.00516670932756938;0.00882219968474685;0.00419714703730795;-0.0784982935153579;0.0347372991749895;0.011629866846452
-0.013382976065005;-0.00156402737048089;0.00881734415513119;0.0038380980579224;0.092666666666668;0.0062948531990937;0.0127200967753761;0.00917154352596927;-0.0403868031854384;-0.114198871037777;0.0107309399404466
0.0217088771214819;0.0825024437927682;0.012829066831077;0.00682084854865062;-0.045333333333334;0.0109591118948077;0.0244504453866737;0.0156272860277981;-0.0580204778156992;0.154580981328702;0.0110118545985725
-0.00243848719991174;-0.0916911045943284;0.00896092159827022;0.00673312059304093;-0.0439999999999999;0.00825725472350991;0.0189396253619912;0.00975676664228239;-0.0193401592718994;-0.0673035171515418;0.0108433058036979
0.000656616802561016;0.032453567937437;0.0095436771027762;0.00769812810474724;0.053333333333334;0.00836153693012148;0.0245481982917679;0.00749817117776153;-0.116609783845277;-0.00998697351280975;0.0101691106241918
0.000622847938430371;-0.140957966764416;0.0219082286766382;0.00319110438530118;0.00866666666666605;0.0129120332186228;0.0203570424858566;0.0148683247988295;-0.0796359499431173;-0.106817194963092;0.0107871228720715
-0.0218293194035517;0.0484848484848446;0.0303708520898964;-0.00260990667938721;0.0253333333333339;0.0158224548031437;0.0157626559464312;0.0105797366495977;-0.0836177474402726;0.0382110290924889;0.0104500252823193
-0.0157719355975235;-0.030889540566956;0.046037684855958;0.00695244048206511;-0.0233333333333339;0.015253642767081;0.0136609684869073;0.00629114850036572;-0.0711035267349263;0.0117238384715588;0.00943873251306254
-0.00562964486035977;-0.147018572825026;0.0441627323632002;0.00528560932548167;0.0459999999999998;0.013575647260696;0.0230819047153558;0.00917154352596922;0.0335608646188854;-0.0998697351280941;0.00735996404292427
-0.0192508790222945;-0.106353861192569;0.0585035852132126;-0.00169972913993705;-0.0186666666666658;0.0192353270195197;0.0334070553159252;0.00893379663496713;0.00170648464163824;-0.11854103343465;0.00876453733355803
-0.0490988028187244;-0.132942326490715;0.0277020007938988;-0.00846574771633168;0.0459999999999999;0.0129689144222292;0.0291181466049192;0.0104059985369422;-0.0602957906712165;-0.0890143291359093;0.00567447609416161
-0.00548969167901414;0.258651026392961;0.0218997829446888;-0.00116239541182794;-0.136666666666668;0.0117649289458965;0.0264177226016936;0.0158193123628383;0.213310580204777;0.192357794181502;0.00584302488903921
0.0283253232336913;-0.0218963831867038;0.0136736400260129;0.0034652542465814;-0.0660000000000001;0.0125517855957832;0.0222143476826454;0.0151609363569861;0.139931740614334;0.108119843682154;0.00780942749592622
-0.00175898261166074;-0.0772238514174016;0.0217730969654485;0.00604226294261501;0.034;0.016751514462046;0.0277373868204643;0.00928127286027802;-0.0841865756541531;-0.0607902735562302;0.00702286645317207
0.0132970530662691;-0.0516129032258064;0.00488163306672973;0.00199581099011958;0.0126666666666679;0.00665510082193338;0.0252569068537006;0.00420629114850041;0.122298065984073;-0.137646547980895;0.0052250126411596
-0.00368943601119209;-0.130596285434995;-0.022254503686562;1.09659944512175e-05;0.077333333333332;0.00573552136363209;0.0231307811679028;0.00780907095830286;-0.0381114903299197;-0.170646982197134;0.00365189055564968
-0.0228558928731561;-0.0774193548387095;0.00187495249275782;0.000997905495059848;0.048666666666668;0.00487282310893694;0.0183897652708366;0.00299926847110465;-0.175767918088736;-0.0503690838037347;0.000898926906005459
-0.0175917021646213;0.0426197458455524;-0.00266040556404812;0.000778585606035664;0.102;0.00385844164462529;0.0181331638949647;0.00580651060716886;0.00455062571103415;0.100303951367781;0.00146075622226016
0.0137270432695464;0.0510263929618767;-0.0144337559014552;0.00103080347841344;-0.024;0.00106178246731697;0.0164102689426799;0.00551389904901256;0.0483503981797506;-0.0169344333478073;0.00157312208550991
-0.00122093204316298;0.0504398826979471;-0.0096534716181178;0.00368457413560547;0.0219999999999999;0.00811505171449423;-0.000891995258984202;0.00427029992684708;0.0125142207053463;0.166304819800261;0.00162930501713632
-0.0125323758984866;0.140175953079179;-0.00619072151888045;0.00643703874285834;-0.219333333333334;0.00164007470398075;0.00551082002468295;0.000338332114118434;0.135949943117178;0.10551454624403;0.00179785381201092
0.0198891105543842;0.125708699902246;-0.0168830181667694;0.00332269631871573;-0.0566666666666661;-0.000350767422238607;-0.000537640978018006;0.00189283101682525;0.0455062571103513;0.221884498480243;0.00533737850441085
0.0226514036403581;0.123558162267841;-8.44573194935805e-06;0.00668925661523617;-0.076666666666668;0.0076694822862452;0.00147851268954913;0.00601682516459401;0.29692832764505;0.02648719062093;0.00780942749592622
0.0288157221828046;0.0173998044965806;0.0014948945550366;0.0100667829062078;-0.0113333333333319;0.00471165969871917;-0.00177177140483153;0.0020391367959034;-0.0250284414106927;0.0990013026487191;0.0103938423506943
0.019154825364319;-0.0160312805474134;-0.00495764465427395;0.0068756785209067;0.00533333333333197;0.00101438146431182;0.00167401849973725;0.00375822970007317;-0.000568828213880601;-0.0199739470256196;0.00898926906005904
0.0220454401339948;0.101075268817208;0.00234791348192198;0.00379423408011748;0.040666666666668;0.00735663566641065;-0.0040934029008175;0.0100036576444769;0.130261660978385;0.0104211897524967;0.00938254958143769
-0.0021266880210965;-0.0385141739980468;0.00435799768586931;0.0124902676799246;0.0486666666666661;0.00146943109316194;0.00185730519678895;0.00192026335040241;-0.0915813424345849;-0.0703430308293529;0.00837125681218098
0.00528257597900622;-0.131573802541542;-0.0140030235720379;0.00232479082365583;-0.00866666666666605;0.00224680754244755;-0.00840674983809697;0.00437088514996337;0.0580204778156995;-0.127225358228397;0.00898926906005904
-0.000280281572293317;0.0197458455522933;-0.00958590576252283;0.00405741794694658;-0.012;0.00289146118331868;0.00138075978445484;0.00195683979517192;-0.0625711035267352;-0.0733825445071653;0.0110680375301988
-0.00203626250714301;0.056695992179865;-0.0180992035674772;0.00405741794694658;-0.048666666666668;0.00501502611795263;0.000195505810188568;0.00448975859546452;-0.0392491467576789;0.028224055579679;0.0110680375301974
-0.0047073796599626;0.00782013685239302;0.00309958362541485;0.00579004507023712;-0.019333333333332;0.00466425869571407;0.000305477828419276;0.00179224579370885;-0.0102389078498295;-0.0321320017368654;0.011405135119951
0.0036350306189803;0.0649071358748796;-0.000608092700353779;0.00441929576383637;-0.013333333333334;0.00217096593763921;-0.020589205635455;0.00180138990490125;-0.0250284414106926;-0.0138949196699948;0.0120793302994556
0.00773719719178045;-0.0375366568914955;0.0148222595711257;0.00575714708688346;-0.0313333333333341;0.00531839253718602;0.000977529050941284;0.00543160204828097;-0.0255972696245733;0.0981328701693439;0.0145513792909708
0.0176115882734992;0.032258064516129;0.00167225492597312;0.00955138116700127;-0.0733333333333319;-0.00179175791359737;-0.0118403206295287;0.00442574981711774;0.0375426621160408;-0.0273556231003039;0.01275352547896
0.000405976788784013;0.00997067448680344;-0.0234200146955736;0.00819159785505147;-0.0606666666666679;-0.012077775565731;0.002370507948533;0.00358449158741764;0.0358361774744025;-0.0429874077290491;0.0141580987695937
0.0150444041802849;-0.0494623655913958;0.00509277636546368;0.00157910320097371;-0.000666666666666094;0.00301470379113217;-0.00210168745952422;0.00811082662765183;-0.0602957906712179;-0.0911854103343465;0.0137086353165904
0.0128381717236797;0.00586510263929618;0.00899470452606788;0.00721562434889406;0.00466666666666599;0.00218992633884141;-0.000317696941555701;0.00462692026335038;-0.0494880546075084;-0.0911854103343465;0.0110118545985725
0.0121170188696653;-0.0271749755620762;0.0197461212976022;0.00302661446853303;-0.0786666666666661;0.0134808452546856;0.0116570339324769;0.00614484272128746;-0.006825938566553;-0.00434216239687324;0.0110680375301988
-0.00245987414719506;-0.0899315738025395;0.0200839505755767;0.00687567852090681;-0.0106666666666659;0.00696794744176787;-0.0062561859260255;0.00493782004389182;0.00170648464163836;-0.00217108119843717;0.0117984156413281
0.00142729732396746;-0.0160312805474077;0.00809101120748623;0.00139268129530318;-0.042;0.00663614042073135;-0.00428890871100573;0.00374908558888071;0.0409556313993171;0.0351715154146764;0.00741614697454918
0.0241462386925893;-0.0570869990224865;0.0125756948725961;0.00410128192475129;0.154666666666666;0.00458841709090557;-0.00541306711958822;0.00320043891733734;-0.13367463026166;-0.0633955709943556;0.00449463453003029
-0.00389617650159779;-0.00821114369501469;0.0113679552038378;0.00702920244322364;0.00533333333333397;0.00330859000976463;0.00184508608365186;0.00479151426481345;0.103526734926052;-0.100303951367781;0.0048879150514074
0.0197097603648836;0.0295210166177946;0.0148391510350244;0.00818063186060025;0.0166666666666661;0.00751779907662842;0.00669607399894911;0.00630029261155807;0.0420932878270749;0.0655666521927928;0.00320242710264618
-0.00458243486267512;-0.00449657869012898;-0.0090876075775107;0.00858637365529491;0.00933333333333386;0.00910099257700303;-0.00244382262735354;0.0111192392099489;0.0295790671217303;-0.00651324359531047;0.00241586605989053
0.024854259210551;0.0371456500488738;0.00699306605406957;0.00912370738340418;-0.00666666666666782;0.00585876397144558;0.00103862461662541;0.0057882223847841;-0.0102389078498295;0.0316977854971772;0.00309006123939504
0.0146864542204896;-0.0903225806451611;0.0133611479438865;0.00242348477371657;-0.00533333333333208;0.00918631438241224;-0.0045088527474676;0.00901609363569866;0.0426621160409555;-0.0221450282240556;0.00235968312826562
-0.0175009014410678;0.00312805474096178;0.00917206489700428;0.000778585606035831;-0.024;0.0169885194770721;-0.011094954728186;0.0106803218727139;-0.119453924914675;-0.0720798957881021;0.00252823192314178
-0.0157910712871982;-0.028934506353865;-0.0148729339628219;0.00816966586614898;-0.04;0.00112814387152438;0.00739256344774519;0.00701353328456467;0.0517633674630255;-0.00130264871906208;0.00292151244452032
0.000652114287344574;0.0391006842619764;0.00446779220121107;0.00785165202706417;0.00400000000000011;0.00460737749210771;-0.000928652598394697;0.00628200438917348;0.0147895335608651;-0.0382110290924889;0.00168548794876122
-4.87772481982951e-06;0.0375366568914955;0.0127699467074314;0.00219319889024139;0.028666666666666;0.017377207701715;-0.00272486222949919;0.0133138258961228;-0.0625711035267351;0.0633955709943556;0.00230350019663916
0.0130779306590152;-0.197849462365589;-0.0150587400657077;0.00178745709554667;-0.00866666666666605;0.00574500156423319;-0.00571854494800783;0.00493782004389176;-0.0352673492605239;-0.0616587060356052;0.00353952469239849
-0.0103966828469561;-0.0367546432062579;0.0248557891269646;0.00259894068493594;0.0373333333333321;0.0144667861171941;-0.00285927247400364;0.00938185808339431;-0.232081911262797;-0.0646982197134177;0.00224731726501592
-0.0463886638673524;-0.0774193548387095;0.048900787986791;-0.00887148951102629;0.052666666666668;0.0175004503095286;-0.0061095565683843;0.00514813460131669;-0.236632536973832;-0.0369083803734255;-0.00264059778639303
-0.0245979910527522;-0.0346041055718475;-0.0277864581133925;-0.000679891655974763;-0.0820000000000001;-0.00140306968895465;0.0012707877662238;0.0098390636430139;0.251990898748576;-0.0607902735562314;-0.00151693915388507
0.0223305994311079;0.0627565982404691;-0.0240449988598261;0.00653573269291929;-0.0519999999999999;0.0024458917550696;-0.00453329097374089;0.00715983906364304;0.116040955631399;0.0212765957446804;-0.00606775661554015
0.0268582536919677;0.00391006842619765;-0.0102869015143198;0.000493469750304121;-0.013333333333334;0.00198136192561826;-0.00911545840002947;3.65764447696204e-05;0.0227531285551773;0.0503690838037347;-0.00516882970953481
0.0102154566094492;0.0283479960899313;0.00880045269123253;-0.00597646697590754;-0.00333333333333402;0.00394376345003467;-0.0101785212429282;0.000704096561814138;-0.18316268486917;0.0382110290924876;-0.00252823192314167
-0.00928381116901467;0.0525904203323576;-0.00400327694399638;0.0139158469585813;-0.036666666666666;0.00193396092261311;0.00261489021126848;0.00299012435991219;-0.0153583617747439;0.0425531914893622;-0.00252823192314189
0.0425889162333311;-0.0269794721407624;0.00527013673640031;-0.00106370146176699;0.0146666666666659;0.00377311983921569;-0.00844340717750713;0.00200256035113389;0.120591581342434;-0.0173686495874941;0.00297769537614534
0.0144466952851533;0.0217008797653959;0.0133864851397346;0.00555975918676171;-0.00666666666666593;0.00527099153418098;-0.0116203765930668;0.00398683247988296;-0.0449374288964724;0.014329135909683;0.00303387830777013
0.0155738249279506;0.0289345063538592;-0.00388503669670526;0.0134991391694357;-0.00133333333333407;0.00245537195567058;-0.00519312308312669;0.00167337234820775;0.174630261660977;0.0421189752496738;0.0059553907522889
