# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"sFYBAAC";"FMRRA";"GDP254";"FYAAAC";"FYBAAC";"GDP275A";"GDP275_1";"GDP276_7";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
0.0783055198973036;-8.05116809030376e-05;-0.00179842308999793;0.00582107843137224;0.0220468154599892;0.00175383711119326;0.00121616678858817;0.00244766809998583;0.0193333333333339;-0.0847255369928404;0.00201977799646213;-4.79087816820378e-05
0.0314505776636727;0.000247952640462313;0.00358588018554461;-0.0242034313725487;-0.0209580838323357;0.000530891233658515;-0.000667520117044625;0.000982847422388154;-0.0566666666666659;-0.0501193317422435;0.001107953176936;-0.000503042207636639
-0.0263157894736849;0.000181442991020495;0.00225899485694864;0.0131740196078428;0.00816548720740344;0.000862698254695045;0.000164594001463063;0.00228701034824928;-0.036;0.177804295942721;0.00155526346575942;-0.00189239687634513
-0.0147625160462137;0.000515158074184049;0.000318013839084946;0.032475490196079;0.0285792052259119;0.00248381255747372;0.00241404535479151;0.00253272220384634;-0.019333333333334;0.0859188544152746;0.00220902465711949;0.000682700138935455
-0.000641848523747712;0.000672680928124596;0.00263183866828966;0.0376838235294118;0.0321175830157864;0.00184863911720373;0.00131675201170445;0.00413929972121153;0.000666666666666094;-0.00596658711217202;0.00247396998203913;-0.000611316054235034
0.0269576379974326;0.000124851447197405;0.0104505927120001;0.0091911764705882;0.00870985302123056;0.00264497596769148;0.00223116313094367;0.00410149789727356;0.0273333333333339;-0.138424821002387;0.00282149566797154;0.000439802615819551
0.0115532734274711;-6.70930674191387e-05;0.00619578686493182;0.0116421568627446;0.0157866086009796;0.00247433235687269;0.00197512801755671;0.00320370457874595;-0.037333333333334;0;0.00289719433223491;7.89297178184212e-05
0.02374839537869;0.000485403757328399;0.00765426412694237;-0.0162377450980387;-0.0130647795318455;0.00266393636889355;0.00215801024140454;0.00305249728299387;-0.00599999999999995;-0.0393794749403342;0.00278020548746466;-0.00840882958846234
-0.0282413350449282;0.00035880205619832;-9.86939500608741e-05;0.0153186274509798;0.0133369624387595;0.00283457997971237;0.00268836869056328;0.00253272220384634;-0.020666666666666;-0.0226730310262529;0.00303826911563387;-0.00575935418962426
-0.0109114249037233;2.97543168554706e-05;0.00479213957517735;0.0419730392156866;0.0285792052259119;0.00217096593763923;0.00138990490124358;0.00246656901195483;0.036;0.00715990453460622;0.00287999009035669;-0.000906673693286564
0.00641848523748334;6.65096494416404e-05;0.00250024673487517;0.0171568627450984;0.0171475231355472;0.00369727823440744;0.00341989758595466;0.00336436233048246;-0.00133333333333407;0.0381861575178999;0.00317590305065548;0.00181358693048306
-0.0333761232349159;-7.58443370819841e-06;0.000833415578291724;0.0162377450980385;0.0269461077844312;0.00387740204582728;0.00439831748354058;0.00308084865094742;0.0486666666666681;0.090692124105012;0.00306579590263777;0.00260899247832114
0.00320924261874261;0.000669180420259248;0.00307047844633793;0.0370710784313732;0.0372890582471417;0.00328014940796147;0.00370336503291881;0.00340216415442045;0.00800000000000001;-0.0298329355608591;0.00304859166076057;-0.00443731135917091
0.0603337612323485;7.58443370837535e-06;0.00528560932548167;0.0392156862745092;0.0313010342950469;0.00367831783320537;0.00444403803950257;0.00269337995558286;0.0453333333333321;-0.0727923627684967;0.00289031263548342;-0.000706055670004146
-0.0243902439024397;2.15864651695961e-05;0.00106370146176707;0.0226715686274513;0.0179640718562875;0.00320430780315312;0.00293525969275785;0.00321315503473042;0.0819999999999999;0.155131264916468;0.00283869990984977;0.00321276289943828
0.13222079589217;0.000346550278669597;0.00343235626322777;0.00735294117647062;0.0353837778987478;0.00210460453343191;0.00199341623994147;0.00374238056986249;0.00133333333333407;-0.0596658711217185;0.00308988184126646;-0.000367340583527831
0.0911424903722715;0.000361719146086171;0.00410128192475129;-0.0287990196078429;-0.0108873162765376;0.00260705516528732;0.0016276517922458;0.00397864196947503;-0.078;-0.113365155131265;0.00405331938642826;-0.00287608393618788
0.0173299101412067;0.000415977017998909;0.00178745709554676;-0.0634191176470588;-0.0609689711486124;0.000966980461306569;0.000182882223847838;0.00345886689032744;-0.0880000000000001;-0.0298329355608591;0.00353031043334044;-0.000137617975374926
-0.0295250320924256;0.000336632173051226;0.00193001502341233;0.0235906862745092;0.00626020685900958;0.00280613937790923;0.00386795903438188;0.00225865898029581;-0.031333333333334;0.190930787589499;0.00333762292430791;-0.000888588128203804
-0.0269576379974326;0.00054841289890469;4.38639778048699e-05;0.00765931372549084;0.0078933043004894;0.00261653536588834;0.00232260424286758;0.00254217265983082;0.018;-0.00119331742243423;0.00271138851995383;-0.0253734489531932
0.0584082156611033;-2.91708988779714e-05;0.00437543178603153;-0.0235906862745102;-0.0236799129014698;0.00190552032081;0.0017465252377469;0.0015404243254737;0.011333333333334;-0.0871121718377088;0.00164816637189998;-0.085362190389496
-0.0622593068035937;0.000305711020240579;0.00338849228542287;-0.00612745098039247;-0.0146978769733261;0.00307158499473847;0.00435259692757864;0.00193734347682277;-0.055333333333334;0.16945107398568;0.00298321554162397;-0.0712045465433813
-0.0231065468549422;0.000634175341605753;0.0131811253303506;0.00398284313725555;-0.000816548720740495;0.00119450527573164;0.00143562545720556;0.00111515380617114;-0.010666666666666;0.0369928400954642;0.00202321884483836;-0.0120925358118167
-0.0385109114249038;0.000318546215746802;0.0077639240714544;-0.0064338235294118;-0.00435492651061481;0.00268289677009563;0.00299012435991219;0.00195624438879177;-0.00333333333333391;-0.0501193317422424;0.0022744007762561;-0.00837948545968237
-0.0500641848523748;0.000836621379818521;0.00958427915035479;-0.00643382352941174;-0.014425694066413;0.00343183261757821;0.00339246525237749;0.0015876766053962;-0.0186666666666661;-0.128878281622912;0.0018924666065662;-9.76141426736188e-05
-0.0494223363286271;0.000621923564077208;0.00622868484828543;0.00765931372548984;-0.00217746325530693;0.00588720457324879;0.00791880029261155;0.00237206445210983;0.00466666666666599;0.0131264916467781;0.00212300344773043;-0.0744329995688208
-0.0147625160462118;-0.000114349923601535;-0.00491276551414063;0.00796568627451016;0.0103429504627104;0.008901908364381;0.0108723482077542;0.00436611066483956;0.0433333333333341;-0.0704057279236279;0.00398794326729163;-0.0556497628515308
-0.0051347881899878;0.000215864651696668;0.00334462830761806;0.025735294117647;0.0304844855743066;0.00801076950788278;0.0112106803218727;0.00257997448376884;0.024;-0.0823389021479715;0.00387095442252243;0.000731088008433134
0.0815147625160456;0.000235700862933412;-0.00211643692908289;0.00582107843137231;-0.00244964616222115;0.010380819658144;0.0102505486466716;0.003808533761754;0.052;-0.0966587112171838;0.00376772897125519;0.0353292531020913
-0.0372272143774063;0.000323796977544826;-0.00745687622682062;0.0226715686274513;0.00870985302122979;0.0155570091863144;0.0122165325530358;0.00399754288144405;0.0659999999999999;-0.0632458233890214;0.00532299243701563;0.0554227949983255
0.00577663671373554;0.000355884966310649;-0.00197387900121723;0.0428921568627444;0.0424605334784978;0.0119166121555133;0.00785479151426483;0.00703113925246893;0.052;0.286396181384248;0.00779696241905374;-0.0375079049489772
0.0629011553273434;0.000101514728095133;0.00114046342292551;0.0572916666666673;0.0609689711486123;0.0100584928377084;0.0077359180687637;0.00705004016443794;0.192666666666666;0.101431980906921;0.00933846249131223;0.062960163848032
0.202824133504492;5.25076179802436e-05;-0.00791744799377134;0.00275735294117641;0.0620577027762658;0.0102765374515325;0.0123536942209217;0.00734300429995743;0.078;-0.181384248210024;0.00824083185950292;0.00908254683083298
0.0397946084724011;-0.000215281233718993;0.00230285883475345;-0.0284926470588234;0.00626020685901196;0.00582084316904144;0.00587051938551578;0.00725795019609696;-0.122666666666666;0.0871121718377092;0.00669933178724549;-0.0247390169117988
-0.101412066752247;0.000340132680916398;0.0120296959129739;0.0153186274509797;-0.00136091453456988;0.00227524814425073;-9.14411119237735e-06;0.00223030761234233;-0.110666666666666;0.206443914081144;0.0057186900002065;-0.00254144109615284
-0.0564826700898581;0.000326714067432676;0.00468247963066531;0.00367647058823539;-0.00381056069679103;0.0081908933193027;0.00760790051207016;0.00308084865094743;0.022;0.0202863961813855;0.00553632503630058;0.0205674795189971
0.0442875481386393;7.70111730376884e-05;0.00172166112883951;-0.00949754901960753;-0.000272182906910723;0.0056501995582226;0.00599853694220925;0.00395974105750599;-0.0226666666666681;-0.0489260143198104;0.00599739871862812;0.0195282182724081
-0.00256739409499496;2.27533011247713e-05;0.0113827022403526;-0.0232843137254899;-0.0264017419706017;0.00148839149436406;0.000155449890270637;0.00354392099418796;-0.0873333333333319;0.00238663484487001;0.0057186900002065;-0.00455097494370849
-0.073170731707317;0.00017969273708782;0.0078406860326129;-0.00214460784313791;-0.0293957539466546;0.0011755448745295;-3.65764447695371e-05;0.00396919151349054;0.00333333333333197;0.0226730310262518;0.00457288749113979;-0.0113180903559622
-0.0449293966623871;0.000176775647200148;0.00506628943645751;-0.0064338235294118;-0.0225911812738164;0.00537527374079236;0.00477322604242866;0.00372347965789349;-0.00533333333333208;-0.0930787589498798;0.00606965653451519;-0.0295742107028218
0.0256739409499352;0.000523325925869745;0.00517594938096963;-0.025735294117647;-0.0332063146434408;0.00525203113297878;0.00381309436722752;0.00530170580730518;0.0486666666666661;-0.110978520286396;0.0061935270760359;0.0100980932304904
-0.05198973042362;0.000186693752818698;0.003552982202191;-0.0137867647058824;-0.00870985302122973;0.00750831887602743;0.00666605705925383;0.00314700184283892;0.05;0.0847255369928404;0.00651696682334069;-0.0296719446174484
-0.0243902439024378;0.00023920137079894;-0.00112949742847432;-0.00183823529411764;-0.00898203592814373;0.00814349231629738;0.0103419897585955;0.00380853376175405;0.0593333333333339;0.0226730310262529;0.00591825920598946;-0.0369117999329276
-0.0295250320924275;0.000586335067446035;0.00100887148951109;-0.00612745098039152;-0.0136091453456726;0.00498658551614956;0.00479151426481347;0.00346831734631195;0.044666666666666;-0.0250596658711218;0.00682664317714146;-0.0325116178795573
-0.0243902439024377;0.000247952640462136;0.01108662039017;0.014399509803921;0.00925421883505689;0.00516670932756938;0.00419714703730795;0.00349666871426543;0.064666666666666;0.0238663484486876;0.00619008622766065;-0.0693764672064376
-0.030808729139923;0.000683765869698321;0.0038380980579224;0.0318627450980394;0.0206859009254226;0.0062948531990937;0.00917154352596927;0.00506544440769269;0.092666666666668;0.0238663484486875;0.00685416996414639;-0.0325510228524901
-0.00706033376123305;0.000463233874181306;0.00682084854865062;0.0202205882352942;0.0223189983669023;0.0109591118948077;0.0156272860277981;0.00643576052544531;-0.045333333333334;0.140811455847255;0.00720513649845508;-0.0614365448186652
-0.0269576379974326;0.0006376758494711;0.00673312059304093;0.00765931372548995;0.00244964616222099;0.00825725472350991;0.00975676664228239;0.00699333742853095;-0.0439999999999999;-0.0632458233890228;0.00709502935043632;-0.100279188425239
-0.00834403080872909;-0.000169191213491949;0.00769812810474724;0.0251225490196085;0.0234077299945567;0.00836153693012148;0.00749817117776153;0.00676652648490292;0.053333333333334;0.040572792362771;0.00781072581255668;-0.00792950222775707
0.0160462130937098;-0.000634758759583251;0.00319110438530118;0.0245098039215679;0.030212302667395;0.0129120332186228;0.0148683247988295;0.00572697632660776;0.00866666666666605;-0.118138424821004;0.0056395504875679;0.0395106117951432
0.0442875481386393;0.000127768537085255;-0.00260990667938721;0.00888480392156904;0.0193249863908493;0.0158224548031437;0.0105797366495977;0.00825024807446958;0.0253333333333339;-0.127684964200478;0.00972039666100108;0.0582621089445682
0.00192554557124519;0.000666263330371395;0.00695244048206511;-0.00919117647058837;0;0.015253642767081;0.00629114850036572;0.00577422860653029;-0.0233333333333339;-0.0286396181384249;0.00834749815914654;0.00434400900685228
0.0154043645699615;0.000866959114651671;0.00528560932548167;0.115196078431369;0.116222101252047;0.013575647260696;0.00917154352596922;0.00440391248877753;0.0459999999999998;-0.0190930787589498;0.00975136429638024;0.0703928520097733
0.02374839537869;0.000341299516871573;-0.00169972913993705;0.147058823529412;0.135819270549807;0.0192353270195197;0.00893379663496713;0.00782497755516706;-0.0186666666666658;0.0548926014319809;0.0117195295672108;0.0180189718775451
0.267008985879333;-0.000253203402260337;-0.00846574771633168;-0.0863970588235294;-0.0100707675557951;0.0129689144222292;0.0104059985369422;0.0121154845721306;0.0459999999999999;0.0310262529832937;0.0109006076538231;-0.0408738561778385
-0.12836970474968;0.000813868078693752;-0.00116239541182794;0.0343137254902023;-0.0155144256940662;0.0117649289458965;0.0158193123628383;0.00800453621887259;-0.136666666666668;0.113365155131265;0.0113203911556427;-0.0444995927753545
0.00641848523748534;0.00132610906298995;0.0034652542465814;0.115196078431369;0.122754491017962;0.0125517855957832;0.0151609363569861;0.00638850824552284;-0.0660000000000001;-0.270883054892602;0.0127965151087656;-0.0329630383749365
0.00770218228498076;0.000159273107873399;0.00604226294261501;0.0306372549019577;0.047087642896029;0.016751514462046;0.00928127286027802;0.0101592401833389;0.034;-0.177804295942721;0.0115715730870604;-0.0179114166626718
-0.0513478818998723;0.000799282629254678;0.00199581099011958;0.0753676470588236;0.0427327163854085;0.00665510082193338;0.00420629114850041;0.00443226385673107;0.0126666666666679;0.175417661097852;0.0101229759209434;0.0513941455468774
-0.0750962772785623;0.000126601701130259;1.09659944512175e-05;0.0860906862745128;0.0577027762656533;0.00573552136363209;0.00780907095830286;0.00622785049378638;0.077333333333332;0.374701670644393;0.0103397493686037;0.0423393858094177
0.186136071887035;-5.54247078680958e-05;0.000997905495059848;-0.0278799019607812;0.0168753402286285;0.00487282310893694;0.00299926847110465;0.00681377876482531;0.048666666666668;0.189737470167065;0.0101711477982019;-0.0257988789345087
0.0275994865211804;0.000347133696647097;0.000778585606035664;0.0361519607843106;0.0285792052259117;0.00385844164462529;0.00580651060716886;0.00525445352738269;0.102;-0.0990453460620538;0.00856427160680667;0.0332247400948606
0.021181001283697;-0.000329631157320348;0.00103080347841344;-0.0459558823529412;-0.0206859009254191;0.00106178246731697;0.00551389904901256;0.00528280489533633;-0.024;-0.0513126491646767;0.00797244568620903;0.0370454654338139
0.0545571245186129;6.35925595537899e-05;0.00368457413560547;-0.069546568627454;-0.0432770821992381;0.00811505171449423;0.00427029992684708;0.00799508576288793;0.0219999999999999;0.410501193317421;0.00945889218445684;0.0540051741484213
0.113607188703466;0.00153263902704557;0.00643703874285834;-0.172487745098033;-0.151878062057703;0.00164007470398075;0.000338332114118434;0.00506544440769269;-0.219333333333334;-0.465393794749404;0.00865373366457195;0.000335361471756612
-0.0872913992297811;0.0009906437258939;0.00332269631871573;-0.00306372549020228;-0.0454545454545483;-0.000350767422238607;0.00189283101682525;0.00464962434437466;-0.0566666666666661;-0.168257756563245;0.00850577718442264;-0.0844871364921179
-0.108472400513478;0.00203962924954356;0.00668925661523617;-0.0251225490196048;-0.0476320087098505;0.0076694822862452;0.00601682516459401;0.00577422860653032;-0.076666666666668;0.0107398568019093;0.00467611294240711;0.00651559430843573
-0.155327342747112;0.000659262314640877;0.0100667829062078;0.0710784313725459;0.0225911812738188;0.00471165969871917;0.0020391367959034;0.00134196474979914;-0.0113333333333319;0.133651551312651;0.00997501944079399;0.0177142720260622
0.00385109114249038;2.91708988779706e-05;0.0068756785209067;0.00612745098039535;0.00653238976592252;0.00101438146431182;0.00375822970007317;0.00793838302698108;0.00533333333333197;-0.00119331742243678;0.00493761741895044;-0.0298831025726991
-0.0231065468549422;0.00048190324946305;0.00379423408011748;-0.0116421568627483;0.0111594991834462;0.00735663566641065;0.0100036576444769;0.00531115626328971;0.040666666666668;-0.0525059665871099;0.00627610743704976;-0.0116298567527441
-0.0577663671373556;0.000364052817996344;0.0124902676799246;0.0854779411764706;0.0781164942841618;0.00146943109316194;0.00192026335040241;0.00687048150073244;0.0486666666666661;0.266109785202863;0.00764212424215277;-0.00409620083361273
0.0661103979460841;0.000257287328103185;0.00232479082365583;-0.0205269607843107;0.00081654872074044;0.00224680754244755;0.00437088514996337;0.00617114775787919;-0.00866666666666605;-0.0930787589498808;0.00611782841177361;0.0497532697743509
0.00385109114249038;0.000922967240497084;0.00405741794694658;-0.0588235294117647;-0.0900925421883484;0.00289146118331868;0.00195683979517192;0.00450786750460719;-0.012;-0.0990453460620537;0.00472772566804086;0.0090427825420375
-0.0102695763799737;0.00150113445625742;0.00405741794694658;-0.00857843137254577;-0.0174197060424659;0.00501502611795263;0.00448975859546452;0.00573642678259223;-0.048666666666668;-0.00238663484486634;0.00833029391726814;0.04100991711781
0.0763799743260597;0.00152272092142702;0.00579004507023712;-0.0575980392156894;-0.0304844855743033;0.00466425869571407;0.00179224579370885;0.00525445352738269;-0.019333333333332;-0.0715990453460623;0.0052335303792504;-0.0241580031619819
-0.014120667522466;0.00230450101135513;0.00441929576383637;-0.0551470588235295;-0.0449101796407186;0.00217096593763921;0.00180138990490125;0.00369512828994001;-0.013333333333334;-0.0429594272076382;0.00575309848396194;-0.0446509845254611
0.0160462130937111;0.00242235144282183;0.00575714708688346;-0.0416666666666635;-0.0402830702231874;0.00531839253718602;0.00543160204828097;0.00490478665595606;-0.0313333333333341;-0.0715990453460622;0.00558105606518372;-0.112094571935037
0.0468549422336322;0.00136286439557594;0.00955138116700127;-0.0922181372549052;-0.0783886771910727;-0.00179175791359737;0.00442574981711774;0.00841090582620613;-0.0733333333333319;-0.0453460620525061;0.00754233963926187;-0.0695994825851578
0.0404364569961489;0.00257754062485238;0.00819159785505147;-0.052389705882353;-0.060696788241704;-0.012077775565731;0.00358449158741764;0.00389358786561461;-0.0606666666666679;-0.0334128878281622;0.00599051702187664;-0.0644013797729112
0.0391527599486515;0.00334881919118427;0.00157910320097371;-0.0159313725490193;-0.00762112139357379;0.00301470379113217;0.00811082662765183;0.00412984926522703;-0.000666666666666094;0;0.00671653602912364;-0.0504719014995459
-0.00834403080872848;0.00402733429908456;0.00721562434889406;-0.0140931372549017;-0.00707675557975229;0.00218992633884141;0.00462692026335038;0.00422435382507208;0.00466666666666599;-0.00835322195704086;0.00675438536125433;0.016588415656591
-0.0699614890885745;0.00274498158441166;0.00302661446853303;-0.0284926470588234;-0.0353837778987454;0.0134808452546856;0.00614484272128746;0.00588763407834431;-0.0786666666666661;-0.0202863961813841;0.00607309738289036;-0.0259905140612298
-0.087291399229783;0.00100931310117564;0.00687567852090681;0.0735294117647058;0.056886227544913;0.00696794744176787;0.00493782004389182;0.00600103955015818;-0.0106666666666659;0.258949880668258;0.00620040877278749;-0.0378958463086259
0.00320924261874256;-0.000817368586559099;0.00139268129530318;0.0542279411764706;0.0449101796407188;0.00663614042073135;0.00374908558888071;0.00560412039880931;-0.042;-0.00954653937947619;0.00720169565007978;0.0154266277008564
0.0436456996148916;0.000389139791031466;0.00410128192475129;0.041973039215683;0.0386499727817067;0.00458841709090557;0.00320043891733734;0.00567027359070071;0.154666666666666;0.105011933174227;0.00741158740098968;-0.0406625784506312
0.0154043645699615;3.67553325861733e-05;0.00702920244322364;-0.0603553921568593;-0.0511703864997307;0.00330859000976463;0.00479151426481345;0.00533950763124313;0.00533333333333397;-0.114558472553699;0.00784513429631217;-0.0275355722703959
-0.0513478818998723;0.00100406233937762;0.00818063186060025;0.0232843137254899;0.0185084376701171;0.00751779907662842;0.00630029261155807;0.00661531918915093;0.0166666666666661;0.0119331742243425;0.00914577498227953;-0.00815647008096582
-0.0186136071887041;0.000857624427010623;0.00858637365529491;0.0140931372549015;0.00762112139357374;0.00910099257700303;0.0111192392099489;0.00464017388839011;0.00933333333333386;-0.0346062052505968;0.00833029391726836;0.0286853830307083
-0.0802310654685482;5.60081258455872e-05;0.00912370738340418;-0.0416666666666663;-0.045726728361459;0.00585876397144558;0.0057882223847841;0.0101781410953078;-0.00666666666666782;-0.0692124105011933;0.00827179949488299;-0.0306855746658362
