# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS18";"GDP251";"GDP252"
0.00404488717982771;0.00715149602986803;0.00395534416438409
-0.00549115058857336;0.00107272440448014;0.00257097370684972
-0.0039755967464194;0.000525845296313887;-0.000187878847808298
-0.00814743888141989;0.00397539044013251;0.00488485004301437
0.00550975204720788;0.00163012041857286;0.00143381225958927
0.00846505878758369;0.0017773571015407;-0.000791068832876773
-0.00930165938962052;-0.0112846400588947;-0.0111342938227413
1.76713857023003e-05;-0.000914970815586003;0.00531004954068576
0.00177457915362433;0.0101488142188568;0.00656587131287756
0.000618963536024641;0.0112951569648209;0.00213588584876739
-0.00149834749291866;-0.00443813430088863;0.000118660324931574
0.00645145089052263;0.00682547194615346;0.00198756044260301
0.012115595044385;-0.0071199453120892;-0.0038070187582197
0.00316829344173009;-0.00924436030919706;0.00329282401684977
-0.0029320549170867;0.00297628437713626;0.00177990487397284
0.00645563621871492;-0.00210338118525527;0.0038960140019183
0.00203592964742283;0.000494294578534948;0.00924561698424786
-0.00958021623265592;0.00685702266393229;0.0050826172512336
0.0138013522330359;0.0126939054530157;0.0104124435127411
0.0173342342639797;0.0113582584003786;0.00948293763411096
-0.00571715831096897;0.0120103065678078;0.0085732084763025
0.0134325783156283;0.011715833201872;0.00475630135767191
0.00426112913644072;0.0105063890203502;0.0079799068516449
-0.0137297366172965;0.00603670400168266;0.0043607669412335
0.0124085680178607;0.00515328390387554;0.00750526555191883
0.00435088117434779;0.00584739969500969;0.00969059320274102
0.00109655598643776;0.00544775726981123;0.00532982626150758
0.00326548606308996;0.0100646789714466;0.0112232890664399
0.0107586186370795;0.00501656412683388;0.0013645937367126
0.00674581897339577;0.00629962664983963;0.00504306380958969
0.00636262892554629;0.0026397433874954;0.00645709934835703
0.00285067353556612;0.00639427880317617;0.0106794292438371
0.00961323382172929;0.00339696061418721;0.00398500924561707
0.00352172115576532;0.00445916811274133;0.00027687409150684
0.0177755538700561;0.00749855392543503;0.00862265027835735
0.0177095186919083;0.00625755902613451;0.00717894965835714
0.0109953221981899;0.0121470263448494;0.0015821376657536
0.0176885920509455;0.00346006204974503;0.0107882012083577
-0.00491450537093785;0.0090445390965978;0.00471674791602794
0.00532699271613346;0.00383867066309085;0.0055374818301378
-0.00253305362940071;0.0095598674869854;0.00785135816630239
-0.00274325011195709;0.00744596939580372;0.00252153190479498
0.000532931789846147;0.0048588105379398;0.00320382877315112
-0.01346373575884;0.00532155439869575;0.00649665279000083
0.0218688048423327;0.00190355997265618;0.00315438697109632
0.000967740885400747;0.00869748120103059;0.00562647707383646
0.00417463235379678;0.00194562759636119;0.00232376469657564
0.0119086538170891;5.25845296314165e-05;0.00287751287958943
0.000113468897663282;-0.00577378135352591;-0.00503317544917881
0.00107609438194034;-0.00385970447494338;-0.00296650812328803
0.00714156500582008;0.00489036125571857;0.00607145329232961
0.00700484428486459;0.00367040016827047;0.00303572664616469
-0.00158251909323426;0.00357574801493399;-0.000613078345479523
-0.00760753154458604;0.00794026397433867;0.0115990467620564
0.0084804049909577;0.00746700320765648;0.00411355793095941
0.00792608152368235;0.00766682442025557;0.00715917293753532
0.0102094105709298;0.00869748120103053;0.00844465979095999
0.00039853625122066;0.00096755534521753;0.00263030386931551
-0.00631147491430539;0.0040490087816164;0.00653620623164475
0.0170505620198198;0.00412262712310041;0.00812823225780923
-0.00545394767130603;0.0108639638218436;0.00670430835863112
0.0121211754819749;0.0083188725876846;0.00841499470972717
0.0135985963339323;0.0107798285744335;0.00552759346972675
0.00399466324151765;0.00469054004311931;0.0055374818301378
0.0119811995057593;0.00987537466477351;0.00778213964342567
0.00637518491012523;0.0023663038334123;0.00124593341178103
0.00427275504808611;0.00152495135931008;0.00651642951082287
0.0142505774590319;0.00697270862912125;0.00692185228767206
-0.00311806950342008;0.00631014355576609;0.00546826330726113
0.00690253626238146;0.00613135615501914;0.00710973113548041
0.00370308537743935;0.014345059683441;0.00885997092822033
-0.00687416903796456;0.00745648630173001;0.00524083101780903
0.0191120686728644;0.0104853552084977;0.00689218720643925
0.00350032947833612;0.00701477625282643;0.00901818469479576
0.000982157015842255;0.0139033496345375;0.00392567908315122
0.0170287053059266;0.0115580796129779;0.013912923098221
0.0233741278822375;0.00693064100541607;0.00890941273027523
-0.00350311969713091;0.0104748383025716;0.00960159795904247
0.0140920000241818;0.00633117736761823;0.0139722532606867
0.00107190905374932;0.0110953357522218;0.0107980895687687
-0.0212140334984368;0.0148078035441974;0.0122022367471251
0.01296568170393;0.00840300783509473;0.00916651010096003
-0.00509075419148997;0.00825577115212717;0.0144370062000021
-0.00831438697265352;0.0117473839196508;0.00983891860890518
0.0278370828448506;0.0180890781931955;0.011747372168221
-0.012290913792005;0.00262922648156916;0.0153269586369882
0.0176095358517535;0.0163117210916549;0.00617033689643942
0.00453317546895526;-0.0012094441815218;0.00948293763411101
0.0132809764277616;0.00547930798759011;0.00836555290767205
-0.00219776233752922;-0.0013040963348584;0.00412344629137051
-0.0092928236967702;0.00324972393121947;0.00252153190479476
-0.0099861930673294;-0.00373350160382813;0.00443987382452127
0.00280603003484481;0.0041752116527316;0.017176082033838
0.0122913788284719;0.0072040805594995;0.00361913991041152
0.00153694551957761;0.00581584897723098;0.00605167657150762
0.00127792020811313;0.00633117736761835;0.00582424428205564
-0.00269535135597232;0.00054687910816642;0.00366858171246631
0.0158177503488893;0.00323920702529312;0.0053891564239732
-0.00931421537419386;0.00928642793290224;0.00944338419246715
0.000778936080268022;0.0199295367302939;0.0151984099516458
0.000967740885406299;0.00730924961876211;0.00608134165274066
0.00849063579320564;0.00821370352842199;0.0118561441327414
0.00694531961723321;0.00970710416995324;0.00665486655657632
-0.00258839296882996;0.010117263501078;0.00954226779657663
0.0199565748948248;0.00725666508913081;0.0115594933204124
0.0200542325526365;0.00850817689435768;0.00487496168260337
0.0120281681888131;0.00753010464321391;0.0101059043400016
0.00751219906909473;0.0111268864700006;0.0105212154772617
0.00229728014121289;0.00387022138086968;0.00393556744356205
-0.00945977178799551;0.0140505863175053;0.0121033531430152
0.00970298585963614;0.00797181469211772;0.00802934865369986
0.00776982927115777;0.00239785455119101;0.00648676442959006
0.00925050537838379;0.00453278645422506;0.0107980895687684
0.0102549841445724;0.000157753588894138;0.0113320610309606
-0.00880825569936128;0.0143029920597361;0.00588357444452137
0.00387840412505946;0.0143976442130725;0.00605167657150762
-0.00733920550380429;-0.000536362202240181;0.00288740124000042
0.014153384837672;0.00270284482305316;0.00262041550890435
-0.00867711541600991;0.00871851501288312;0.00370813515411006
-0.0248031849417378;-0.00159856970079386;-0.0118462557723302
0.0144296164983777;-0.0203922805910502;-0.013220737869454
