# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"BUSLOANS";"FSPCOM";"FSDJ";"GDP258";"FSPIN";"GDP275_4"
0.0052157927363671;-0.00110795635253388;0.00073823434176299;0.00541347416554083;-0.00150260973028002;0.0104443112747196
0.00525854513584578;0.000897467776164812;0.00221651052455175;0.00686840439502295;0.000433150253881999;0.0116963444910538
0.00754579850794146;-0.00495226419785879;-0.00653488447755782;0.00847449620678903;-0.00500806023625087;0.00894615187055908
0.00696864111498216;-0.00243334046527251;-0.0035016425004015;0.00861621019018027;-0.00284230896684313;0.0110756784521873
0.011479019259956;-0.00552590339499546;-0.00240319937698088;-0.00880516216803506;-0.00528979956067833;0.0110007704819793
0.00934139928603514;-6.01395932484095e-05;-7.33328272334924e-05;-0.0126881253129517;-1.91659404353423e-06;0.0109151613731701
0.00718240311237467;-0.000208383690604927;0.00185242853018805;-0.0116016514402864;7.47471677052455e-05;0.00954541563222322
0.00359120155618736;0.0158833754503241;0.0124397263549404;-0.00671724281273919;0.0145967802370024;0.0147140655765774
0.00200936277548555;0.00758901527198733;0.00598411363076509;-0.006027568093569;0.00757016315390117;0.0134620323602432
-0.00156046258096215;0.0104690310008036;0.00830055304313133;0.00386406794713123;0.00970015077845306;0.00634577519048013
0.0053226737350634;0.00192883866975821;0.000966237463055741;0.0145870926903928;0.00229000406126297;0.00620666038866546
0.00604946452619631;0.000164042305890788;0.00308979088266412;0.0218617438378036;-1.09820838705282e-05;0.00507233969694365
0.00944828028473144;-0.00373878598978759;-0.00450661209051775;0.0117528130225703;-0.00336444668217428;0.00567160345860801
0.013210491438832;-0.00319301918106042;-0.00433903108743779;0.0185456366264514;-0.00232003708992794;0.00537197157777597
0.00925589448707786;0.00331563455944835;0.00315873406883087;0.0129432104830557;0.00312033009882497;0.00672031504152043
0.00750304610846286;0.00322903354517096;0.00154825222567662;0.00980660765066554;0.00172213641204817;0.00449447821248167
0.00530129753532438;0.00840700626261365;0.00492311156350286;0.00470490424858527;0.00733127887229121;0.007480095882202
0.00470276394262609;0.00520121898329368;0.00179562141050013;0.00597088250021255;0.00394308558991519;0.00588562623063094
0.00292853936427201;0.00243049539989962;0.00329326365681863;-0.00649050043931332;0.00248816071944342;0.00695574009074557
0.00397597315149312;0.00600750588384984;0.00811231490561989;0.00718017515848346;0.00573830173285002;0.00719116513997098
0.00587845492828248;0.0159607936113243;0.0166153078661851;-0.00580082572014318;0.0135947848709433;0.0087321290985361
0.0034843205574917;0.0143030457234389;0.0137269240442336;-0.0105151775676212;0.0146630752249748;0.00386311103501402
0.00237275817105231;0.000399604466521569;-0.000250725969168447;-0.00598977769799802;-0.000921210927116126;0.00799375053505696
0.00671212671811161;0.00175889805760657;0.00407771833687345;0.00409081032055703;0.00240509553358879;0.00349927232257524
0.0157970116072769;0.024718020482158;0.0241512887211527;-0.0111009286989712;0.0261343888911141;0.0101553805324886
0.00162459118017982;0.00969288328871029;0.0107853481011187;0.00946649409052691;0.0138351832618476;0.00739448677339261
0.00391184455227545;0.0181076614372206;0.0188434380288554;0.0130376864719831;0.0189119917264471;0.006977142367948
0.00498065453923618;-0.0444058728625866;-0.0423732052177861;-0.000935312290381352;-0.0457823143984707;0.00478340895471274
0.00404010175071084;0.00190001792622491;-0.00243289400772627;0.00316494562906838;0.00228766581652945;0.0100483691464773
0.00867873709411915;0.00348742562062324;0.00407152119654385;0.0103545683864446;0.00442637394398099;0.00893545073195778
0.00647698852098078;0.00262000451046907;0.00272648353084083;0.00223908093757974;0.0010437579502717;0.00924578375139118
0.0042538637481026;0.00559478635987762;0.00403743692473107;0.00452539986962308;0.00547478921777836;0.00884984162314872
0.00711827451315711;0.0109185281991083;0.0111070829698974;0.00740691753190925;0.011050774601066;0.0129269754301857
0.00688313631602616;0.0156758707230054;0.0119103872851204;0.00632989125813677;0.0138175505966451;0.00911737008817737
0.00686176011628647;0.0198819413523313;0.0169184513139743;0.0129526580819485;0.0179121812775978;0.010840253402962
0.00213761997392087;0.00238812011727219;0.00321244261835374;-0.0068211664005593;0.00161578460856174;0.00682732642753192
-0.00192385797652894;-0.00631440285431739;-0.00174552785950233;0.00605591089024721;-0.00348800950017375;0.0124026196387297
0.00192385797652894;0.00923496654735101;0.0103680739855924;-0.00800211626215197;0.0113791254926369;0.0106155294923378
0.00019238579765285;-0.00986067275387267;-0.0059412500768182;0.00289096526117888;-0.00640360902324849;0.0108081499871587
-0.000876424189307778;-0.0127262318496975;-0.0148935357112799;-0.00874847657467853;-0.0142488034224233;0.0077690266244328
-0.00132532438383065;0.0251805402154619;0.0201600721347134;-0.011582756242501;0.0263700916266111;0.0145000428045545
-0.00463863534340908;0.0175647165632531;0.0116539806039841;-0.00419473390837716;0.0188766497322806;0.0111291841451929
-0.00506615933819288;0.00482590166019997;0.00445522746861771;-0.0041097055183425;0.00472545844450378;0.00741588905059498
-0.000769543190611566;0.00103740798353094;-0.000776708254642822;-0.00227687133315069;-0.00103264170481771;0.00714836058556634
-0.00585707872854341;0.0172749362462488;0.0198099337060913;-0.00188951977854829;0.0189270178237497;0.0102409896412977
-0.00519441653662817;-0.00127276196864667;0.00714995065527013;0.0168828592213289;-0.00228220352350483;0.00985574865165662
-0.0037408349543615;0.00484815330970131;-0.00201097203695355;0.0089941141458898;0.00275859213901269;0.00648488999229513
-0.00145358158226655;0.00451763998357774;-0.00491743085153357;0.0136045424055477;0.00331888924175516;0.00120922866192963
-0.00143220538252686;0.012976782647414;0.00891794314846803;0.00281538447003687;0.00808835268550262;0.00860371543532235
-0.00292853936427206;0.00215003671984781;0.00851874402556937;0.0124424877417404;0.000630770265730385;0.00365978940159228
-0.000940552788525451;0.0056129670215288;0.00782698823627836;0.00531899817661341;0.00100498525276677;-0.00496532831093222
-0.000919176588785875;0.00742180407214438;0.00841442549668767;0.0203312328171795;0.0116586032360924;-0.00221513569043741
0.00389046835253648;0.00361859932574243;0.0141075317461427;0.00505446540761662;0.0085865521412285;0.00254687098707307
0.00852910369594501;-0.0128199339621005;-0.0124947259753656;0.0102506447986245;-0.013395823243264;0.0045479839054875
0.0104315854727342;0.00685663067928871;0.00747013623896561;0.00975936965620189;0.00851996966414953;0.00449447821248183
0.0114148906607384;-0.000598573997721674;0.000889806065657917;0.0234867308473551;0.004044473414828;0.0020867220272236
0.0140014108291832;0.013951529800903;0.0118290498182944;0.0226175517492229;0.0127760350614047;0.00195830836401001
0.0155618734101447;0.0302421890811945;0.0321228768984552;0.00401522952941508;0.0307509272961133;0.0026538823730845
0.0107094760693444;0.0287209349393688;0.0242150676237119;0.00394909633716595;0.0277650654353956;0.00740518791199385
0.00619909792437123;0.0226171363144834;0.0196648173367069;0.0117906034181413;0.0175231701845435;0.00410923722284051
0.00812295590090012;0.0272975232896362;0.0381645722914492;0.0147477018715693;0.027487178464996;0.00395942128242444
0.00788781770376867;0.0152351168963344;0.0143987973416337;0.0175819815393918;0.0197676934691483;0.00253616984847183
0.00921314208759921;0.00109521138488761;0.00304176304510889;0.0208980887507438;-0.00108724546912409;0.00186199811659971
0.0113721382612604;0.0459692941115238;0.04556628177261;0.0174591627537861;0.0418454960710785;0.00118782638472725
0.0105170902716915;0.0407989313656892;0.0458379230903899;0.0169584400124708;0.0372401697412346;0.00257897440287647
0.0114362668604773;0.0269573644979794;0.0251456715298726;0.0169867828091491;0.0291659806857154;0.00535056930057354
0.0103033282742996;0.0732661697440016;0.0595496124979789;0.0358441901990609;0.0708661030985788;-0.00212952658162824
0.0115431478591735;0.0144320682815694;-0.00884796710557911;0.00609370128581832;0.00739479479890048;0.00215092885883061
0.0133601248370063;0.0489161804419124;0.0355927590546681;0.024988899071301;0.0475566396663268;0.00755500385240981
0.009576537483166;0.0613141657655342;0.0554912602246355;0.0237040256218882;0.0595288360198533;0.00835758924749597
0.0172505931895428;-0.0178491999699278;-0.0388617505785286;0.00756752671308591;-0.00903041615581057;0.00638857974488483
0.0217609713345166;0.0266274988290082;0.0181640765202228;0.0247432615000898;0.0375035289287829;0.0105513226607311
-0.000363395395566846;0.0948507786342553;0.0576661982661439;0.0148138350638185;0.100988406714285;0.0221192534885712
0.00414698274940706;0.0491210945405972;0.0917034750980799;0.0255746502026509;0.0459798577465569;0.00519005222155644
0.00867873709411915;0.00861985416148636;0.0188005744749085;0.0207658223662457;0.0236429124639773;0.00806865850526484
0.0164169213997135;0.0215221099744961;-0.00642127023817918;0.00221073814090145;0.0327112771818536;0.00348857118397405
0.0149419636177082;0.031683619478289;-0.00378180488613533;0.0301850784623088;0.0523845400624695;0.00567160345860795
0.0208204185459929;0.0196887776049454;-0.00514026968922121;0.0321218362353207;0.0053881208351213;0.0131838027566133
0.0160321498044078;0.0195964864599153;0.0138872750502665;0.00510170340208049;0.00108268397529976;0.00636717746768256
0.00630597892306495;-0.076424238569138;-0.0228751942416172;0.00204068136083202;-0.10217554506497;0.00272879034329243
0.00677625531733184;-0.0621908159901949;-0.00570136910322727;-0.0102978827930882;-0.0770392225221249;0.00734098108038705
-0.00577157392958683;-0.0296798144924831;0.012085714713607;-0.0339357752227271;-0.0355165958836582;0.00917087578118314
-0.01175690985657;-0.0627575160034973;-0.0569346516716499;-0.0159853373265184;-0.0624974485341775;0.0113646091944182
-0.016352792800496;-0.0176741012311269;-0.0227045404897912;-0.0315455327028635;-0.0107823747711845;0.00453728276688636
-0.0155832496098843;0.0100537208482042;0.0359782470045837;-0.0290986045896435;0.00945321680186006;0.00390591558941877
-0.0119706718539555;-0.0437908761297882;-0.014917110665947;-0.012971553279734;-0.0537094815248941;0.00993065662186454
-0.0107736046685619;-0.120601002712064;-0.109776608583969;-0.00405301992498608;-0.115159396418538;0.00464429415289791
-0.0079091939035083;-0.00467666294649305;-0.00701418163921652;-0.0104207015786938;-0.000803167899964929;-0.00422694974745308
-0.0125905816463947;-0.0193510706582397;-0.0218596636915225;-0.00530010297882799;-0.0186547273079558;-0.00200111291841454
-0.00887112289177217;0.0541040530616258;0.0435108710752092;0.02064300358064;0.0486373495497633;0.000363838712438946
-0.00867873709411981;0.0433760748506609;0.048496160613351;0.0186212174175934;0.0416976116746625;0.00466569643010017
-0.0146640730210978;0.0388040085352007;0.042285386575032;0.00592364450574889;0.0354552648742571;-0.00316753702593964
-0.000662662191915908;0.0533352608843991;0.0489563757470808;-0.00563076894007397;0.0497810387134748;0.00596053420083897
-0.00585707872854346;-0.00722507821038454;-0.0154455976289742;0.0217483726510908;-0.00281126014333244;0.00368119167879477
0.0101323186763858;-0.0129947782641656;-0.012331018184997;0.0254990694115091;-0.0170565370327196;0.000609964900265214
0.00889249909151169;0.0401959162903123;0.0180021762291176;0.0221735146012642;0.0387512316512474;0.00632437291327814
0.0213548235394712;0.020751860568664;0.0221723352425639;0.00822885863557765;0.0215082100180755;0.00476200667751037
0.0216540903358197;-0.00716540122939202;-0.0206150455205754;0.0142280839324685;-0.00321700310239081;0.00290000856091088
0.0165879309976275;0.0294843608144312;0.0125270027479127;0.0139068655701153;0.0282028730128017;0.00544687954798395
0.0145144396229218;0.0043908842255026;0.00555573630548178;0.00854062939903832;-0.00358901400627776;0.00761921068401683
0.0245185011008785;0.0364779015908079;0.0294562990574693;0.0360331421769157;0.0331440441169284;0.00739448677339272
0.0308031038241999;-0.00087942589819523;0.0149353664085015;0.0155035097829888;-0.00469546374771757;0.00501883400393788
0.0259507064834036;0.00459998496510161;0.00663481336537253;0.0132077432520524;0.00165095410926208;0.00265388237308462
0.0169940787926722;0.0701419641359849;0.0697800583254243;-0.00256029929993296;0.066168876084339;-6.42068316069055e-05
0.0197088561595499;0.0248587008691351;0.0229038560156415;0.00851228660236003;0.0237071183644382;0.00730887766458344
0.0247108868985251;0.0493528632807304;0.0575784054448076;0.0255840978015437;0.0554326912296121;0.000385240989641322
0.0444411192578184;-0.00389473258120532;0.0214968469466379;0.0223057809857625;0.0174153234376989;0.00207602088862258
0.0572240867018704;0.00227489576768081;0.000866566789424317;0.00903190454146074;0.0231434480561807;0.00740518791199385
0.0353989867681324;-0.0998530049557383;-0.0866897303572575;0.0064716052415279;-0.0863571277844998;0.0102730930571012
0.021974733331904;0.0148861684718229;0.00966263284473523;0.00668890001606093;0.0292658160694527;0.00459078845989214
0.0175498599858938;-0.0830685070924289;-0.0918873235945271;-0.00470490424858527;-0.0689533039110575;0.0031889393031419
0.0461084628374767;-0.237413673661747;-0.195736289988982;-0.0648766615964553;-0.235368864814766;0.00739448677339272
