# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES088";"GDP273A";"LHNAG";"CPIAUCSL";"GDP276_3";"EXRJAN";"GDP276A";"LHU27";"GDP275_2";"PMDEL";"GDP274_2";"LHU26";"FYBAAC"
0.00342715882914887;0.000807974612074859;0.00774868132381083;0.000492194325350829;-0.000130408521853712;0.000598859770997051;0.000681145372141149;-0.0101491041222904;0.00527964632730628;-0.0704787234042553;-0.00461882476569853;-0.0161378059836811;0.00571584104518233
0.00387662228215069;0.000661955103868524;0.00668673855202351;0.000878918438126956;0.000514770481001533;-0.00249125664734562;0.000890728563569206;-0.00839493797769729;0.00232177218008048;0.0265957446808511;-0.00615843302093139;-0.0190389845874887;0.0062602068590096
0.00292151244451877;0.00168409166131264;0.0057765018904915;0.00156447481986586;2.05908192400621e-05;0.000179657931298594;0.000951856994402398;-0.0140333291567471;0.00631331202391741;0.193705673758866;-0.00120969220053996;-0.011604714415231;0.0163309744148067
0.00387662228215067;0.00175223409847555;0.00576094228943888;0.00152931808234059;0.00019904458598726;0.00256311981986557;0.00132736021237761;-0.00776845006891378;0.00693351144188414;-0.0704787234042553;0.00272486222949936;-0.0279238440616499;0.0264017419706041
0.00415753694027814;0.00169382629519304;0.00658949104544997;0.001476582976053;-0.000185317373160561;0.000826426483974352;0.00133609284535382;-0.0187946372635008;0.00833293576960388;-0.0252659574468086;0.00455772920001454;-0.0099728014505897;0.0307566684812197
0.00292151244451877;0.00172303019683429;0.00675286685649418;0.00140626950100247;-4.11816384801242e-05;-4.79087816820378e-05;0.00150201287190098;0.00187946372635008;0.00861918165481929;-0.13563829787234;0.00541306711958861;0.00942883046237573;0.0220468154599892
0.00539356143603573;0.000642485836107692;0.000540696136550667;0.000439459219063739;0.00029513507577421;-0.000503042207636639;0.000847065398688372;-0.00588898634256333;0.0104002671628261;-0.235372340425532;0.00322584586810684;-0.00271985494106981;-0.0209580838323357
0.00702286645317211;0.00111948289624829;0.00607991411100217;0.00105470212575215;1.3727212826724e-05;-0.00189239687634513;0.00101298542523556;-0.013406841247964;0.00822161792535347;-0.125443262411348;0.000684270335659015;-0.00181323662738027;0.00816548720740344
0.0073037811112978;0.00208321165040981;0.00616549191678684;0.00175783687625339;0.00049417966176147;0.000682700138935455;0.00120510335071129;0.00451071294324019;0.00974826264650223;0.108156028368795;0.0049609599335281;-0.000362647325475585;0.0285792052259119
0.00634867127366764;0.00197613067772521;0.00442670649924612;0.0019336205638791;0.000432407204041284;-0.000611316054235034;0.00148454760594865;0.00526249843378022;0.0088100122449629;0.0895390070921981;0.00557191559036629;0.0188576609247503;0.0321175830157864
0.00573065902578797;0.00244339310398537;-0.00036954052498131;0.00175783687625338;0.00018531737316056;0.000439802615819551;0.00195610978666178;-0.000877083072296579;0.0130718954248365;0.0270390070921982;0.0117059103850244;-0.00398912058023553;0.00870985302123056
0.00466318332490473;0.00236551603294199;0.0109617389410131;0.00175783687625339;0.000274544256534148;7.89297178184212e-05;0.00193864452070945;-0.012655055757424;0.0162365027113847;-0.0452127659574468;0.0086511321008321;-0.0224841341795103;0.0157866086009796
0.00691050058992076;0.00243365847010494;0.00246230686645194;0.00246097162675514;0.000350043927081059;-0.00840882958846234;0.00182512029201924;-0.000375892745270017;0.0154254727032743;0.0168439716312062;0.00678160779090645;0.00072529465095177;-0.0130647795318455
0.00803415922242881;0.00265755504935462;0.00491294403211501;0.00228518793912946;0.000109817702613649;-0.00575935418962426;0.00202597085047112;-0.00238065405337664;0.0129287724822289;0.0908687943262407;0.00775913684184809;-0.014687216681777;0.0133369624387595
0.00741614697454915;0.00234604676518116;0.00819212995378796;0.00228518793912998;0.00046672523610807;-0.000906673693286564;0.00217442561106598;-0.00764315248715724;0.0136920948428034;0.0514184397163124;0.00664719754640203;0.00308250226654597;0.0285792052259119
0.00741614697454912;0.00311508284173433;0.00567925438391798;0.00298832268963069;0.00119426751592356;0.00181358693048306;0.00232288037166088;0.00238065405337702;0.0122449628675476;0.0514184397163125;0.00846784540378057;0.0130553037171351;0.0171475231355472
0.00758469576942525;0.0030664096723322;0.00750750750750709;0.00263675531438034;0.0011599494838568;0.00260899247832114;0.0022530193078515;0.0071419621601303;0.0133899464084092;0.0403368794326237;0.00652500641503445;-0.0103354487760653;0.0269461077844312
0.00500028091465873;0.00290092089636511;0.00613048281442138;0.00298832268963122;0.00165412914561827;-0.00443731135917091;0.00231414773868469;-0.00325773712567359;0.0117201787446528;-0.0319148936170212;0.00586517430564881;0.011604714415231;0.0372890582471417
0.0064610371369172;0.00293985943188677;0.00255955437302549;0.00316410637725641;0.000933450472216116;-0.000706055670004146;0.00232288037166085;0.00889612830472383;0.00879410969578417;-0.145390070921986;0.00376348684612476;0.0335448776065279;0.0313010342950469
0.00438226866677904;0.00278410528980003;-0.00289408579564021;0.0028125390020055;0.0011462222710301;0.00321276289943828;0.00228794983975619;0.0215511840621474;0.00707663438449185;0.0757978723404256;0.00475323501020292;0.044061650045331;0.0179640718562875
0.00269678071801785;0.00251153554114832;0.000875227559165387;0.0021094042515043;0.00183258291236547;-0.000367340583527831;0.00229668247273237;0.0136574364114771;0.00941430911375091;-0.175531914893617;0.00182064785737851;0.0355394378966454;0.0353837778987478
0.00466318332490648;0.00338765259038606;0.00147038229939783;0.00298832268963122;0.00347984845157038;-0.00287608393618788;0.00282064045130248;0.026061897005388;0.0127220393429066;-0.124556737588653;0.00608511834211078;0.0690843155031733;-0.0108873162765376
0.00528119557278442;0.00247259700562663;0.00106972257231364;0.00175783687625339;0.00270426092686142;-0.000137617975374926;0.00249753303118421;0.0447312366871319;0.00742649046642196;0.0651595744680851;0.00489986436784418;0.0322756119673616;-0.0609689711486124
0.00601157368391542;0.00299826723516929;0.00159874900807544;0.00193362056387907;0.00217576323303317;-0.000888588128203804;0.00263725515880295;0.0215511840621474;0.00803078733520979;0.0762411347517726;0.00577964051369145;0.00689029918404369;0.00626020685900958
0.00556211023091183;0.00263808578159373;0.00723132458883671;0.00210940425150431;0.00280035141664835;-0.0253734489531932;0.00278570991939779;0.0221776719709309;0.00494569279455487;-0.000886524822694135;0.00507093195175906;0.0154125113327288;0.0078933043004894
0.00601157368391367;0.0016743570274322;0.00822713905615458;0.00158205318862819;0.00142763013397761;-0.085362190389496;0.0018862487228524;0.00939731863175039;0.00419827298315933;0.0403368794326238;0.00118525397426644;0.00036264732547614;-0.0236799129014698
0.00466318332490648;0.0029106555302455;0.0115841229830871;0.00175783687625339;0.00205221831759279;-0.0712045465433813;0.00227921720678005;0.0151610073925572;0.00842835106467571;0.0434397163120571;0.00361685748848356;-0.0304623753399819;-0.0146978769733261
0.00651722006854377;0.00165488775967138;0.00758919541302919;0.00140626950100303;0.00156490226224468;-0.0120925358118167;0.00157187393571034;-0.00914672346823694;0.00427778572905219;0.0172872340425533;0.00292036803968759;-0.0355394378966454;-0.000816548720740495
0.00516882970953306;0.0024628623717462;0.00501797133921483;0.00175783687625337;0.00170903799692509;-0.00837948545968237;0.00202597085047113;-0.0249342187695776;0.00131991158182654;0.0944148936170213;0.00438666161610002;0.0232094288304621;-0.00435492651061481
0.00528119557278617;0.00232657749742034;0.00599044640495494;0.00228518793912999;0.00197671864704591;-9.76141426736188e-05;0.00192117925475709;-0.0196717203357977;0.0128015520888;0.168882978723404;0.00503427461234851;-0.0208522212148684;-0.014425694066413
0.00668576886341812;0.00344606039366858;0.0113818481694125;0.00351567375250678;0.00318471337579617;-0.0744329995688208;0.00170286343035289;-0.034707430146598;0.0089213300892132;0.125;0.00437444250296321;-0.029374433363554;-0.00217746325530693
0.00618012247879154;0.00550006814243717;0.0113390592665207;0.0047461595658846;0.0019904458598726;-0.0556497628515308;0.00306515417463518;-0.0195464227540408;0.0166022613424934;0.0110815602836873;0.00580407873996497;-0.0308250226654581;0.0103429504627104
0.0050564638462835;0.00527617156318749;0.00616160201652433;0.00457037587825941;0.00172276520975182;0.000731088008433134;0.00342319212665815;-0.0129056509209371;0.00707663438449174;0.0137411347517726;0.00646391084935066;0.00507706255666404;0.0304844855743066
0.00382043935052589;0.00607441154138191;0.00913737571768652;0.00597664537926194;0.00398089171974524;0.0353292531020913;0.00338826159475342;0.0129056509209371;0.0109091487365426;0.0722517730496463;0.00597514632387969;-0.00725294650951991;-0.00244964616222115
0.00640485420529241;0.0089169246344645;0.00306913130747327;0.00720713119263976;0.010823907313859;0.0554227949983255;0.00447110808379834;-0.0022553564716201;0.0208959496207241;-0.0390070921985823;0.0159703808697565;0.0186763372620131;0.00870985302122979
0.00382043935052412;0.00863462025193237;0.00459786211081548;0.00667978012976371;0.00986300241598947;-0.0375079049489772;0.00516971872189183;0.0101491041222904;0.030183038341046;-0.176418439716311;0.0264299417148303;0.024841341795104;0.0424605334784978
0.00230350019664088;0.00850807001148682;0.00353202943876441;0.00720713119263926;0.00730974083022182;0.062960163848032;0.00504746186022551;0.011151484776344;0.0319482212998743;-0.187943262411348;0.0377081831400679;0.0219401631912968;0.0609689711486123
0.000393280521376993;0.00824523489671555;-0.00522802595341454;0.0080860496307667;0.00660278936964641;0.00908254683083298;0.00500379869534461;0.0250595163513341;0.0158230364327402;-0.375886524822694;0.036046383753467;0.0763372620126926;0.0620577027762658
-0.00174167088038596;0.00629830812063156;-0.0140736591513793;0.00580086169163677;0.0110160882934329;-0.0247390169117988;0.00540549981224839;0.0933466984087208;0.00291016649968978;-0.220744680851064;0.024022776426887;0.217407071622849;0.00626020685901196
0.000505646384628355;0.00434164671066725;-0.000770200252065534;0.00333989006488161;0.00440643531737313;-0.00254144109615284;0.00412180276475162;0.156246084450569;0.00122449628675497;0.0735815602836875;0.018683023986119;0.2195829555757;-0.00136091453456988
0.00370807348727459;0.00651247006600081;0.0087950644945467;0.00562507800401155;0.00480452448934771;0.0205674795189971;0.0047068891741549;0.139456208495176;0.00993909323664582;0.1697695035461;0.0114004325566051;-0.0598368087035359;-0.00381056069679103
0.00460700039327994;0.00598679983645817;0.00579984129206923;0.00527351062876069;0.00811964638699758;0.0195282182724081;0.00496013553046377;0.0260618970053903;0.00578852790102241;0.111702127659574;0.0164958027346375;-0.103898458748867;-0.000272182906910723
0.0043822686667791;0.00397173062321127;0.013871384337706;0.00333989006488158;0.00492120579837468;-0.00455097494370849;0.00433138595617967;-0.0131562460844505;0.0112431022692939;0.150709219858156;0.0132943950928041;-0.102991840435175;-0.0264017419706017
0.0052250126411596;0.00313455210949512;0.0100670618805325;0.00263675531438032;0.00481825170217438;-0.0113180903559622;0.0033358657968964;-0.0743014659817077;0.0106706104988629;0.0328014184397167;0.0082479013673189;-0.0766999093381687;-0.0293957539466546
0.0050564638462835;0.00558767984736092;0.00706016897726741;0.00474615956588462;0.0043103448275862;-0.0295742107028218;0.00477675023796426;-0.0309485026938968;0.0191148641127172;-0.0549645390070931;0.00650056818876088;0.105167724388031;-0.0225911812738164
0.00797797629080388;0.00583104569437148;0.00547697957024462;0.00439459219063373;0.00907368767845379;0.0100980932304904;0.00483787866879745;0.013657436411476;0.0109409538348998;-0.0545212765957447;0.00708708561932569;-0.014143245693563;-0.0332063146434408
0.00848362267543068;0.00668769347584833;0.0100281628779034;0.0056250780040116;0.00899132440149353;-0.0296719446174484;0.00548409350903387;-0.0330785615837614;0.0188286182275018;0.090868794326242;0.0131722039614365;-0.059111514052582;-0.00870985302122973
0.00915781785493519;0.00660008177092467;0.0133812569045733;0.00544929431638583;0.00380243795299801;-0.0369117999329276;0.00536183664736758;-0.0456083197594274;0.00213094158993687;-0.0296985815602845;0.00718483852441987;-0.0516772438803265;-0.00898203592814373
0.00876453733355809;0.00589918813153431;0.0101915386889476;0.00439459219063423;0.00616351855919176;-0.0325116178795573;0.00554522193986709;-0.0507455206114533;0.0210072674649748;0.0230496453900718;0.0120847028922642;0.0397098821396193;-0.0136091453456726
0.011629866846452;0.00569476082004555;0.0133501377024693;0.00474615956588464;0.00456429826488031;-0.0693764672064376;0.00484661130177358;-0.0179175541912042;0.0061224814337737;-0.00664893617021278;0.00882219968474685;-0.0259292837715324;0.00925421883505689
0.0107309399404466;0.00678503981465262;0.0101215204842143;0.00562507800401107;0.00344553041950363;-0.0325510228524901;0.00578100303022364;-0.0592657561709059;-0.00547047691744984;0.048315602836879;0.0127200967753761;-0.0143245693563009;0.0206859009254226
0.0110118545985725;0.00843992757432391;0.0147660613981865;0.00755869856789063;0.0086344168679991;-0.0614365448186652;0.00577227039724748;-0.0228041598797141;0.0197986737273984;-0.0101950354609933;0.0244504453866737;-0.0547597461468724;0.0223189983669023
0.0108433058036979;0.0073009754103148;0.00622384042073121;0.00791026594314101;0.00221008126509994;-0.100279188425239;0.00537056928034374;-0.0147851146472875;9.54152950717324e-05;0.0195035460992912;0.0189396253619912;-0.0422484134179513;0.00244964616222099
0.0101691106241918;0.00799213441582466;0.0122959747312082;0.00808604963076623;0.0056212936525368;-0.00792950222775707;0.0062525652109367;-0.0319508833479513;0.00591574829445163;0.0562943262411344;0.0245481982917679;0.029374433363554;0.0234077299945567
0.0107871228720715;0.00806027685298752;0.0101176305839518;0.00896496806889316;0.00751564902262244;0.0395106117951432;0.00394715010522828;0.00476130810675365;0.00356217101601397;0.0195035460992912;0.0203570424858566;0.00797824116047163;0.030212302667395
0.0104500252823193;0.0119249265035142;0.00197606933358191;0.0116017233832735;0.00782451131122339;0.0582621089445682;0.00821740763057466;-0.0109008896128304;0.0123403781626193;0.0159574468085107;0.0157626559464312;-0.0259292837715324;0.0193249863908493
0.00943873251306254;0.011107217257559;0.00709128817937144;0.0121290744461496;0.0134183505381067;0.00434400900685228;0.00785063704557562;-0.0067660694148603;0.00281475120461827;-0.175975177304964;0.0136609684869073;-0.0235720761559383;0
0.00735996404292427;0.0111266865253198;0.00664394964913056;0.0123048581337747;0.0126153085877443;0.0703928520097733;0.00819120973164619;0.0111514847763439;0.0127061367937281;-0.111258865248227;0.0230819047153558;0.026835902085222;0.116222101252047
0.00876453733355803;0.0141444230282499;0.00274626958564744;0.015820531886282;0.0142076652756424;0.0180189718775451;0.00868896981128778;0.00664077183310338;0.0202280425552215;-0.038563829787234;0.0334070553159252;0.0689029918404355;0.135819270549807
0.00567447609416161;0.0117886416291883;-0.010113740683688;0.0140626950100287;0.0182503294531079;-0.0408738561778385;0.00892475090164435;0.0632752787871196;0.00943021166292957;-0.124556737588653;0.0291181466049192;0.0944696282864934;-0.0100707675557951
0.00584302488903921;0.0116328874871017;-0.000602934540758771;0.00808604963076626;0.0153950691851526;-0.0444995927753545;0.00969322260354724;0.0748026563087331;0.0092393810727861;0.0820035460992913;0.0264177226016936;0.122393472348142;-0.0155144256940662
0.00780942749592622;0.0126842279461869;0.00597099690363978;0.0123048581337752;0.00936195914781468;-0.0329630383749365;0.0108808606883061;0.0701666457837349;0.0167453842851009;0.11436170212766;0.0222143476826454;0.00271985494106974;0.122754491017962
0.00702286645317207;0.0135700796293051;0.00911014641584507;0.0124806418213999;0.014296892159016;-0.0179114166626718;0.0104180311405692;0.0482395689763211;0.00874640204824828;0.0155141843971636;0.0277373868204643;-0.0756119673617408;0.047087642896029
0.0052250126411596;0.00891692463446458;0.00619272121862829;0.00966810281939495;0.0148459806720843;0.0513941455468774;0.00807768550295601;-0.0402205237438917;0.0107183181463989;0.0106382978723404;0.0252569068537006;0.00253853127832826;0.0427327163854085
0.00365189055564968;0.00907267877655127;-0.00295632419984709;0.0131837765719017;0.017090379969251;0.0423393858094177;0.00918672989092939;-0.00501190327026935;0.0102571442202185;-0.0394503546099296;0.0231307811679028;0.00108794197642792;0.0577027762656533
0.000898926906005459;0.00847886610984555;-0.00480013692449005;0.00791026594314104;0.0121554469580497;-0.0257988789345087;0.00893348353462053;0.0105249968675604;0.00111317844250414;-0.0930851063829787;0.0183897652708366;0.0489573889392567;0.0168753402286285
0.00146075622226016;0.00715495590210852;-0.00462898131291828;0.00439459219063376;0.0175296507797057;0.0332247400948606;0.00787683494450409;0.046986593158752;0.0046117392618038;-0.0093085106382978;0.0181331638949647;0.133272892112421;0.0285792052259117
0.00157312208550991;0.00547086424079585;0.000517356734972885;0.00720713119263977;0.0122721282670766;0.0370454654338139;0.00685511688629242;0.13519609071545;0.00826932557288929;0.036347517730496;0.0164102689426799;0.10915684496827;-0.0206859009254191
0.00162930501713632;0.00904347487490997;-0.00266069177986272;0.00878918438126747;0.00770096639578299;0.0540051741484213;0.0090208098643822;0.0999874702418242;0.00111317844250447;0.0509751773049654;-0.000891995258984202;0.0959202175883936;-0.0432770821992381
0.00179785381201092;0.00660008177092458;-0.00579206149154299;0.00158205318862814;0.0212222710300901;0.000335361471756612;0.00875009824212097;0.181430898383662;-0.0065836553599542;0.022163120567375;0.00551082002468295;0.134904805077063;-0.151878062057703
0.00533737850441085;0.00512041742110075;0.0011747498794123;0.000351567375250939;0.00933450472216119;-0.0844871364921179;0.00711709587557746;0.122916927703295;0.00749010066313627;0.0239361702127659;-0.000537640978018006;-0.0710788757932875;-0.0454545454545483
0.00780942749592622;0.00550006814243731;0.00955359504582343;0.0059766453792619;0.00573797496156381;0.00651559430843573;0.00394715010522823;0.0270642776594411;0.00925528362196459;0.0620567375886529;0.00147851268954913;-0.137624660018133;-0.0476320087098505
0.0103938423506943;0.00795319588030285;0.0186637414616684;0.00509772694113547;0.000796178343949017;0.0177142720260622;0.00895094880057284;-0.0977321137702041;0.0137079973919818;0.0815602836879429;-0.00177177140483153;-0.0625566636446058;0.0225911812738188
0.00898926906005904;0.00411775013141757;0.0129767072772254;0.00527351062876069;0.010261091587964;-0.0298831025726991;0.00491647236558296;-0.132815436662075;-0.00869869440071236;0.0558510638297872;0.00167401849973725;-0.114415231187674;0.00653238976592252
0.00938254958143769;0.00657087786928329;0.0127394233611853;0.0075586985678886;0.00205221831759284;-0.0116298567527441;0.00622636731200826;-0.106628242074925;0.00240128492597358;-0.00443262411347478;-0.0040934029008175;-0.106074342701723;0.0111594991834462
0.00837125681218098;0.00604520763974076;0.0155207020491995;0.00509772694113708;0.00648610806061933;-0.00409620083361273;0.00762358858819523;-0.0780603934344078;-0.00928708872032169;-0.0359042553191489;0.00185730519678895;-0.0270172257479566;0.0781164942841618
0.00898926906005904;0.00485758230632943;0.00374208405296883;0.00474615956588464;0.0125809905556776;0.0497532697743509;0.00598185358867553;-0.0595163513344179;0.0119905220806893;-0.0718085106382979;-0.00840674983809697;-0.0179510426110608;0.00081654872074044
0.0110680375301988;0.00397173062321127;0.00698237097200427;0.00474615956588459;0.00299253239622232;0.0090427825420375;0.00429645542427493;-0.0393434406715962;0.00795127458931677;-0.0926418439716317;0.00138075978445484;-0.0183136899365385;-0.0900925421883484
0.0110680375301974;0.00687265151957639;0.00817657035274011;0.00509772694113708;0.00120799472875027;0.04100991711781;0.00723062010426767;-0.0293196341310613;0.0127856495396211;-0.00221631205673667;0.000195505810188568;-0.0116047144152294;-0.0174197060424659
0.011405135119951;0.00488678620797067;0.00258289377459964;0.00509772694113175;0.00321216780144956;-0.0241580031619819;0.00472435444010721;-0.0142839243202606;0.00589984574527291;-0.0199468085106383;0.000305477828419276;0.00761559383499538;-0.0304844855743033
0.0120793302994556;0.00418589256858054;0.00624328992204637;0.00351567375250894;-0.00337003074895675;-0.0446509845254611;0.00546662824308158;-0.0215511840621463;0.00408695513890889;0.00265957446808518;-0.020589205635455;0.00108794197642798;-0.0449101796407186
0.0145513792909708;0.00513988668886156;0.0100553921797484;0.00580086169163674;0.000144135734680417;-0.112094571935037;0.00482041340284506;-0.00263124921689006;0.00615428653213113;0.0265957446808511;0.000977529050941284;-0.0177697189483246;-0.0402830702231874
0.01275352547896;0.00474076669976453;0.00707183867805627;0.00298832268963284;0.00307489567318259;-0.0695994825851578;0.00809515076890838;-0.0323267760932214;-0.01501200642463;0.0115248226950345;-0.0118403206295287;0.0373526745240272;-0.0783886771910727
0.0141580987695937;0.000399119989097196;0.00578428169100953;-0.00281253900200923;-0.00367202943114425;-0.0644013797729112;0.00599058622165172;0.0224282671344418;-0.0172542658588171;0.00177304964539099;0.002370507948533;-0.0223028105167725;-0.060696788241704
0.0137086353165904;0.0049938671806552;0.00931631112979048;0.00351567375250889;0.000398089171974425;-0.0504719014995459;0.00498633342939225;0.00250595163513467;0.014137366219805;-0.002216312056738;-0.00210168745952422;0.0233907524932004;-0.00762112139357379
0.0110118545985725;0.00476997060140577;0.0056948139849694;0.00404302481538488;-0.0139193938062816;0.016588415656591;0.0054578956101054;-0.0141586267385052;0.00505701063880537;0.0257092198581556;-0.000317696941555701;-0.0360834088848632;-0.00707675557975229
0.0110680375301988;0.00760274906060776;0.00806376324511038;0.0070313475050125;0.000679497034922039;-0.0259905140612298;0.00366770584999088;-0.0194211251722817;0.022247666300908;-0.00664893617021278;0.0116570339324769;-0.00743427017225551;-0.0353837778987454
0.0117984156413281;0.00586024959601272;0.0101681992873663;0.00667978012976533;0.000102954096200314;-0.0378958463086259;0.00436631648808433;-0.0135321388297206;0.0171270454653881;0.0398936170212766;-0.0062561859260255;0.00634632819582759;0.056886227544913
