# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP272A";"GDP263";"PCEPILFE";"GDP279A";"GDP281A";"GDP274_2";"GDP275_2";"GDP276A";"GDP286A"
0.00199762234218785;0.00276026403812568;0.00201977799646213;0.0042947324847356;0.0051586904642821;0.00541306711958861;0.00861918165481929;0.00150201287190098;0.000978053435114513
0.00110112841301085;0.00166503862889619;0.001107953176936;0.00250957259650215;0.0042870003858301;0.00322584586810684;0.0104002671628261;0.000847065398688372;0.000970101781170483
0.00144218588606731;-0.000799218541870164;0.00155526346575942;0.00243195694918756;0.0036296603266694;0.000684270335659015;0.00822161792535347;0.00101298542523556;0.00165394402035622
0.00212430083218023;-0.00212384927330315;0.00220902465711949;0.00315636965745628;0.00475857042827131;0.0049609599335281;0.00974826264650223;0.00120510335071129;0.00177321882951656
0.00258229229599892;0.00242725631234646;0.00247396998203913;0.00466987478008905;0.00537304048357361;0.00557191559036629;0.0088100122449629;0.00148454760594865;0.00239344783715012
0.00254331429907816;0.00254565905929018;0.00282149566797154;0.00344096036427608;0.00261507023535632;0.0117059103850244;0.0130718954248365;0.00195610978666178;0.00190044529262087
0.00266999278907058;0.0017908415475239;0.00289719433223491;0.00483804201593711;0.00615899055430921;0.0086511321008321;0.0162365027113847;0.00193864452070945;0.00190839694656487
0.00233867981524428;0.00540212532930764;0.00278020548746466;0.00423005277864015;0.0066448505980365;0.00678160779090645;0.0154254727032743;0.00182512029201924;0.00220260814249365
0.00341057473056461;-0.00123582867122517;0.00303826911563387;0.00787798820242163;0.0080452707240744;0.00775913684184809;0.0129287724822289;0.00202597085047112;0.00262404580152673
0.00248484730369705;-0.0115294674836456;0.00287999009035669;0.00358325571768595;0.00234356021092044;0.00664719754640203;0.0136920948428034;0.00217442561106598;0.00131997455470736
0.0033521077351835;0.0189444395109967;0.00317590305065548;0.00465693883886991;0.00405836036525242;0.00846784540378057;0.0122449628675476;0.00232288037166088;0.00287054707379136
0.00369316520823992;-0.00247905751413433;0.00306579590263777;0.00527786401738592;0.00650195058517553;0.00652500641503445;0.0133899464084092;0.0022530193078515;0.00393606870229008
0.00324491824365148;0.00350028120652399;0.00304859166076057;0.00632567525613169;0.00634476057102848;0.00586517430564881;0.0117201787446528;0.00231414773868469;0.0026240458015267
0.00363469821285881;0.000902820945445935;0.00289031263548342;0.00562713443030109;0.00877406078966543;0.00376348684612476;0.00879410969578417;0.00232288037166085;0.00477099236641222
0.00376137670285127;0.00463990764585737;0.00283869990984977;0.0091586463831109;0.00731648065848327;0.00475323501020292;0.00707663438449185;0.00228794983975619;0.00295801526717557
0.00212430083218022;-0.000362608412515161;0.00308988184126646;0.00310462589257988;0.00604467054402037;0.00182064785737851;0.00941430911375091;0.00229668247273237;0.00304548346055979
0.00344955272748533;0.00101382352070568;0.00405331938642826;0.00737348649487737;0.00971720087454807;0.00608511834211078;0.0127220393429066;0.00282064045130248;0.00260814249363871
0.0040926896766775;0.000414409614303043;0.00353031043334044;0.00759339749560181;0.00780234070221066;0.00489986436784418;0.00742649046642196;0.00249753303118421;0.00527194656488547
0.00370290970747016;-0.00022200515051949;0.00333762292430791;0.00695953637586667;0.00523014047071264;0.00577964051369145;0.00803078733520979;0.00263725515880295;0.00357824427480917
0.00280641577829316;0.00455850575733357;0.00271138851995383;0.00500620925178516;0.000843110075879866;0.00507093195175906;0.00494569279455487;0.00278570991939779;0.00274332061068702
0.0022607238214028;-0.00967202439096587;0.00164816637189998;0.00329866501086623;-0.000928850083596472;0.00118525397426644;0.00419827298315933;0.0018862487228524;0.00295801526717557
0.00472608212663951;0.0112038599295504;0.00298321554162397;0.00670081755148505;0.00597322053758984;0.00361685748848356;0.00842835106467571;0.00227921720678005;0.00681456743002544
0.0017052873652823;-0.00340407897463223;0.00202321884483836;0.00410069336644936;0.00325812029323085;0.00292036803968759;0.00427778572905219;0.00157187393571034;0.00206743002544531
0.00267973728830075;0.00684515880768434;0.0022744007762561;0.00375142295353406;0.00198631017876795;0.00438666161610002;0.00131991158182654;0.00202597085047113;0.00257633587786257
0.00346904172594571;0.00509131811858037;0.0018924666065662;0.00346683224671429;-0.0015290301376127;0.00503427461234851;0.0128015520888;0.00192117925475709;0.00428594147582699
0.00394652218822472;0.00920581357487493;0.00212300344773043;0.00464400289765085;0.00324383029194468;0.00437444250296321;0.0089213300892132;0.00170286343035289;0.00442907124681932
0.00503790610200545;0.00649735073853713;0.00398794326729163;0.00840836179240401;0.0085740007716601;0.00580407873996497;0.0166022613424934;0.00306515417463518;0.0040553435114504
0.00589542203426162;0.00048101115945888;0.00387095442252243;0.00911983855945356;0.00690207062118631;0.00646391084935066;0.00707663438449174;0.00342319212665815;0.00384860050890584
0.00541794157198267;0.00697096172631206;0.00376772897125519;0.0064032909034461;0.00218637019677331;0.00597514632387969;0.0109091487365426;0.00338826159475342;0.00454834605597966
0.00650932548576327;0.00188704377941569;0.00532299243701563;0.0108403187415917;0.0106603409594307;0.0159703808697565;0.0208959496207241;0.00447110808379834;0.00524013994910941
0.00720118493110637;0.00732616996714323;0.00779696241905374;0.0199213494773879;0.0217065119535861;0.0264299417148303;0.030183038341046;0.00516971872189183;0.00684637404580153
0.0102707021886145;-0.00851019743658052;0.00933846249131223;0.0275923626203043;0.0359107732319697;0.0377081831400679;0.0319482212998743;0.00504746186022551;0.00846851145038167
0.0104850811716786;0.00389249030577508;0.00824083185950292;0.0309039635723896;0.0445562240100601;0.036046383753467;0.0158230364327402;0.00500379869534461;0.00847646310432568
0.00815614585566443;0.00108782523754551;0.00669933178724549;0.0280709924454103;0.0441561039740494;0.024022776426887;0.00291016649968978;0.00540549981224839;0.00551049618320612
0.00531075208045062;-0.00449930438386172;0.0057186900002065;0.0191710648866811;0.0310235927921232;0.018683023986119;0.00122449628675497;0.00412180276475162;0.0048743638676845
0.00684063845958954;-0.0025234585442382;0.00553632503630058;0.00958553244334059;0.0156475514082798;0.0114004325566051;0.00993909323664582;0.0047068891741549;0.00461991094147579
0.00663600397575573;0.00833259331616491;0.00599739871862812;0.0108661906240298;0.0163477614712984;0.0164958027346375;0.00578852790102241;0.00496013553046377;0.00595578880407124
0.00426809066282077;-0.0010878252375455;0.0057186900002065;0.00870588844044295;0.0153760413838438;0.0132943950928041;0.0112431022692939;0.00433138595617967;0.00399968193384226
0.0041219231743681;0.00156883639700441;0.00457288749113979;0.00981837938528407;0.0103888309349947;0.0082479013673189;0.0106706104988629;0.0033358657968964;0.00397582697201018
0.00525228508506947;0.00453630524228162;0.00606965653451519;0.010594535858429;0.0138184312436588;0.00650056818876088;0.0191148641127172;0.00477675023796426;0.0036339058524173
0.0067334489680575;0.00163543794216026;0.0061935270760359;0.0120045534513092;0.017248031552323;0.00708708561932569;0.0109409538348998;0.00483787866879745;0.0058126590330789
0.00667498197267644;-0.00260486043276204;0.00651696682334069;0.0171918658801614;0.018119721630775;0.0131722039614365;0.0188286182275018;0.00548409350903387;0.00601145038167938
0.00653855898345385;0.00429949974839415;0.00591825920598946;0.0129876849839595;0.0164620814815873;0.00718483852441987;0.00213094158993687;0.00536183664736758;0.00481075063613229
0.00569078755042782;0.0012654293579611;0.00682664317714146;0.0149151402256029;0.0179625316166277;0.0120847028922642;0.0210072674649748;0.00554522193986709;0.00362595419847331
0.00707450644111399;-0.00531332326909983;0.00619008622766065;0.0148504605195073;0.018534131668072;0.00882219968474685;0.0061224814337737;0.00484661130177358;0.00751431297709917
0.00712322893726491;0.00377408755883137;0.00685416996414639;0.0129359412190831;0.0137041112333698;0.0127200967753761;-0.00547047691744984;0.00578100303022364;0.00412690839694663
0.00835103584026817;0.017064795903265;0.00720513649845508;0.0148633964607265;0.013975621257806;0.0244504453866737;0.0197986737273984;0.00577227039724748;0.00458810432569973
0.00762994289723451;0.00199064618299144;0.00709502935043632;0.0148763324019455;0.01513311136198;0.0189396253619912;9.54152950717324e-05;0.00537056928034374;0.00481870229007633
0.00916957377560362;0.00727436876535537;0.00781072581255668;0.0160793749353204;0.0153474613812714;0.0245481982917679;0.00591574829445163;0.0062525652109367;0.00629770992366416
0.00833154684180787;0.000155403605363647;0.0056395504875679;0.0198954775949498;0.0227925520513297;0.0203570424858566;0.00356217101601397;0.00394715010522828;0.00683047073791343
0.0113328526047046;0.000503211674510839;0.00972039666100108;0.0214865983648971;0.0234356021092043;0.0157626559464312;0.0123403781626193;0.00821740763057466;0.007029262086514
0.00984194422248641;0.00685255897936832;0.00834749815914654;0.0209432888336956;0.0212635219137169;0.0136609684869073;0.00281475120461827;0.00785063704557562;0.010162213740458
0.00960807624096199;0.0123952875706717;0.00975136429638024;0.0185113318845078;0.0224353020191773;0.0230819047153558;0.0127061367937281;0.00819120973164619;0.0107426844783715
0.0109235836370369;0.00589053666045053;0.0117195295672108;0.0226896408982719;0.0340244930622043;0.0334070553159252;0.0202280425552215;0.00868896981128778;0.00901717557251902
0.0112354076124028;0.00404789391113874;0.0109006076538231;0.0240737866087135;0.034267423084068;0.0291181466049192;0.00943021166292957;0.00892475090164435;0.0100826972010178
0.0117908440685233;-0.000451410472722985;0.0113203911556427;0.0226120252509573;0.0301519027136712;0.0264177226016936;0.0092393810727861;0.00969322260354724;0.008977417302799
0.0149383173198729;-0.00128022970132907;0.0127965151087656;0.0225732174273001;0.0211920719072866;0.0222143476826454;0.0167453842851009;0.0108808606883061;0.0147503180661577
0.0142367133752997;0.00405529408282274;0.0115715730870604;0.0319517748111352;0.0291801826262165;0.0277373868204643;0.00874640204824828;0.0104180311405692;0.010535941475827
0.0099004112178675;0.00124322884290914;0.0101229759209434;0.0282779675049156;0.0281655925349031;0.0252569068537006;0.0107183181463989;0.00807768550295601;0.00780852417302796
0.0105143146693691;-0.00475091022111712;0.0103397493686037;0.0211502638932008;0.0177053115934781;0.0231307811679028;0.0102571442202185;0.00918672989092939;0.0052480916030534
0.0101635126970825;0.000984222833969733;0.0101711477982019;0.0244489289040671;0.017276611554895;0.0183897652708366;0.00111317844250414;0.00893348353462053;0.0104007633587787
0.00837052483872858;-0.0094796199271823;0.00856427160680667;0.0162992859360447;0.0119321510738936;0.0181331638949647;0.0046117392618038;0.00787683494450409;0.00718829516539443
0.00747403090955151;0.00122842849954119;0.00797244568620903;0.013233467867122;0.0173194815587534;0.0164102689426799;0.00826932557288929;0.00685511688629242;0.00660782442748087
0.00840950283564929;-0.00938341769529052;0.00945889218445684;0.00584704543102554;0.00950285085525659;-0.000891995258984202;0.00111317844250447;0.0090208098643822;0.00570133587786265
0.00655804798191423;-0.00924281443329489;0.00865373366457195;0.000802028355583184;0.00687349061861409;0.00551082002468295;-0.0065836553599542;0.00875009824212097;0.00697360050890583
0.00533024107891089;0.0031080721072729;0.00850577718442264;-0.00963727620821697;-0.00220066019805931;-0.000537640978018006;0.00749010066313627;0.00711709587557746;0.00308524173027991
0.00456042563972642;0.000606814078086632;0.00467611294240711;-0.0076322053192589;-0.0058589005273012;0.00147851268954913;0.00925528362196459;0.00394715010522823;0.00420642493638673
0.00644111399115199;0.00296746884527721;0.00997501944079399;-0.00447583566180287;-0.00737364066362756;-0.00177177140483153;0.0137079973919818;0.00895094880057284;0.0042143765903308
0.00465787063202816;0.00401829322440281;0.00493761741895044;-0.00165580047604263;-0.00227211020449003;0.00167401849973725;-0.00869869440071236;0.00491647236558296;0.00289440203562341
0.00797100037029097;0.00424769854660628;0.00627610743704976;-0.00117717065093648;-0.00341531030737774;-0.0040934029008175;0.00240128492597358;0.00622636731200826;0.0134303435114504
0.00585644403734092;0.00516531983542015;0.00764212424215277;0.00377729483597211;-0.00124323011189076;0.00185730519678895;-0.00928708872032169;0.00762358858819523;0.00495388040712458
0.00535947457660163;0.00470650919101326;0.00611782841177361;0.000814964296802279;-0.00408694036782464;-0.00840674983809697;0.0119905220806893;0.00598185358867553;0.00410305343511458
0.00392703318976428;0.00442530266702187;0.00472772566804086;0.00107368312118394;-0.00314380028294203;0.00138075978445484;0.00795127458931677;0.00429645542427493;0.00291825699745546
0.00767866539338552;0.000155403605363647;0.00833029391726814;0.00301407430404632;-0.000885980079738169;0.000195505810188568;0.0127856495396211;0.00723062010426767;0.0067191475826972
0.00352750872132679;-0.000791818370186215;0.0052335303792504;0.00131946600434651;0.000528730047585579;0.000305477828419276;0.00589984574527291;0.00472435444010721;0.00226622137404581
0.00325466274288166;-0.00325607554095253;0.00575309848396194;0.00402307771913479;0.00335815030223352;-0.020589205635455;0.00408695513890889;0.00546662824308158;0.00174936386768443
0.00412192317436805;0.00654175176864102;0.00558105606518372;0.00565300631273935;0.00637334057360062;0.000977529050941284;0.00615428653213113;0.00482041340284506;0.0050095419847328
0.00351776422209654;0.00720776722019953;0.00754233963926187;0.00214736624236789;0.000785950070735564;-0.0118403206295287;-0.01501200642463;0.00809515076890838;0.000914440203562406
0.003322874237493;0.00250125802918624;0.00599051702187664;0.0086282727931285;0.0125037511253376;0.002370507948533;-0.0172542658588171;0.00599058622165172;0.00116094147582702
0.00442400265050374;0.00535772429920375;0.00671653602912364;0.00873176032288103;0.0132182511896426;-0.00210168745952422;0.014137366219805;0.00498633342939225;0.00293416030534349
0.00492097211124315;0.00893940739425153;0.00675438536125433;0.00607989237296902;0.00744509067005816;-0.000317696941555701;0.00505701063880537;0.0054578956101054;0.00451653944020353
0.00539845257352228;0.000133203090311701;0.00607309738289036;-0.000168167235848116;-0.000557310050157911;0.0116570339324769;0.022247666300908;0.00366770584999088;0.0053912213740458
0.00380035469977202;0.0100938341769529;0.00620040877278749;-0.00196626306530068;-0.00697352062761691;-0.0062561859260255;0.0171270454653881;0.00436631648808433;0.00317270992366414
0.00532049657968081;0.0111446585560785;0.00720169565007978;-0.00139708165166086;-0.00698781062890297;-0.00428890871100573;0.0048820825978404;0.00630496100879374;0.00353848600508899
0.00485276061663176;0.00997543143000917;0.00741158740098968;0.0099736106799132;0.0111890710070164;-0.00541306711958822;0.0211026827600465;0.00616523888117498;0.00108142493638685
0.00600261152579373;0.0154811591628926;0.00784513429631217;0.0115647314498599;0.00928850083596522;0.00184508608365186;-0.000143122942607765;0.00794669600831355;0.00539122137404574
0.00713297343649522;0.00817718971080125;0.00914577498227953;0.00622218772637928;0.00392975035367726;0.00669607399894911;0.0312962167835505;0.0074489359286718;0.0049300254452927
0.00859464832102275;0.00563153065151117;0.00833029391726836;0.00514850460519511;0.00191486017233766;-0.00244382262735354;0.00209913649157967;0.00753626225843357;0.00292620865139942
0.00592465553195221;0.00948702009886632;0.00827179949488299;0.012935941219083;0.0157618714185686;0.00103862461662541;0.0228996708172319;0.00689004741819704;0.00293416030534355
0.00781508838260792;0.00914661220140306;0.00887050711223336;0.00529079995860493;0.00314380028294192;-0.0045088527474676;-0.00327592513079844;0.00785063704557565;0.00750636132315524
0.00734735241955919;0.0143119320368232;0.0066098697294813;0.0047733623098416;-0.00030009002700826;-0.011094954728186;0.0076014185073866;0.00617397151415117;0.00382474554707374
0.00556410906043536;0.00396649202261495;0.00610406501827054;0.00583410948980645;0.00480144043212982;0.00739256344774519;-0.0196078431372547;0.00624383257796063;0.00326812977099233
0.00506713959969607;0.00567593168161507;0.00760771575839736;0.00651971437441812;0.00604467054402036;-0.000928652598394697;0.0190989615635385;0.00672412739164979;0.00363390585241741
0.00931574126405632;0.0149631471450137;0.00952082745521698;0.00610576425540699;0.00460138041412428;-0.00272486222949919;0.0249670022104544;0.00786810231152801;0.009009223918575
0.00913059577868292;0.00467690850427727;0.0107148018415422;0.00394546207182034;0.00155761014018463;-0.00571854494800783;0.0273523845872493;0.00989407316199908;0.00567748091603054
0.00708425094034426;0.00310807210727293;0.00822706846600108;0.0093914933250544;0.0106603409594308;-0.00285927247400364;0.00585213809773699;0.0076847170190284;0.00588422391857502
0.00619750151039733;0.00377408755883135;0.00682664317714243;0.0105427920935527;0.0145329313079637;-0.0061095565683843;0.00112908099168296;0.00649707893426943;0.00928753180661585
0.00948139775096968;0.00167983897226415;0.00957588102922591;0.0119786815688712;0.0148473113362583;0.0012707877662238;0.00480256985194738;0.00833093185926492;0.00565362595419849
0.00518407359045814;0.0139419234526241;0.00649976258146234;-0.00227672565455883;-0.00540162048614601;-0.00453329097374089;0.00861918165481923;0.00522211451974885;0.00135973282442747
0.00563232055504681;0.00945001924044631;0.00805158519884663;-0.00362206354134331;-0.00624473056202557;-0.00911545840002947;0.0159979644737052;0.00702103691283962;0.00453244274809161
0.00417064567051895;0.00928721546339878;0.00789674702194576;-0.0044111559557074;-0.00080024007202173;-0.0101785212429282;0.012531208752763;0.00748386646057653;0.00315680661577611
0.00551538656428452;0.00697096172631206;0.00849201379092079;-0.00178515988823325;-0.00305806027522548;0.00261489021126848;-0.0078399567450661;0.00845318872093126;0.0047948473282442
0.00434604665666227;0.00017760412041562;0.0062038496211626;-0.00407482148401106;-0.00970291087326192;-0.00844340717750713;-0.00249670022104564;0.00573733986534275;0.00463581424936388
0.00365418721131927;0.00905040996951129;0.00614879604715268;-0.00111249094484134;-0.00495863044627687;-0.0116203765930668;0.00376890415533626;0.00606917991843725;0.00350667938931304
0.00443374714973377;0.00239025545392652;0.00600083956700426;-0.00235434130187295;-0.00905986081538734;-0.00519312308312669;0.00478666730276867;0.00644468313641244;0.00147105597964381
0.00669447097113696;0.000510611846194831;0.00536772346589787;0.00412656524888733;0.00204347018391238;-0.016043695548577;-0.00297377669640464;0.0051085902910587;0.00690203562340963
0.00462863713433759;0.00506911760352841;0.00678879384500986;0.000465693883886953;-0.00454422040898006;-0.00343357079143203;-0.0138352177854109;0.00732667906700546;0.00390426208651395
0.00384907719592298;-0.00113222626764942;0.00416686738282213;-0.000491565766325253;-0.00583032052472865;-0.00624396681288863;0.000795127458931622;0.00460209757844088;0.0035384860050891
0.00419987916820941;0.0143933339253471;0.00425977028896274;0.000349270412915437;-0.00468712042184083;-0.000806461467026787;-0.000683809614681286;0.0041218027647516;0.00338740458015263
0.0055348755627449;0.00387028979072312;0.00467267209403088;0.00439822001448831;0.00254362022892574;-0.00102640550348854;-0.0221204459074789;0.00523084715272504;0.00622614503816787
0.00372239870593061;0.0150371488618536;0.00622105386304095;0.00296233053916983;0.0013289701196072;0.000891995258984202;0.00790356694178074;0.00510859029105859;0.00442907124681935
0.0053107520804504;0.017494005860936;0.00730148025297073;0.00139708165166108;-0.00481573043341554;-0.00260267109813161;-0.0111158818758647;0.00691624531712554;0.00313295165394412
0.0042193681666699;0.0110558564958707;0.0043974042239856;-0.00284590706819832;-0.0126752311407708;-0.0221410330038248;-0.0176200244899258;0.00496013553046382;0.0047709923664121
0.00580772154119003;0.0088876061924637;0.00485847790631289;0.00131946600434651;-0.00450135040512156;-0.00837009249868648;-0.0180652958669274;0.00556268720581943;0.00749045801526727
0.00328389624057235;0.00708936447325575;0.00529890649838582;0.00384197454206769;0.00250075022506735;-0.0151883576290033;-0.00650414261406107;0.00600805148760408;0.0028944020356233
0.0038003546997718;0.0226297250096201;0.00469331718428545;0.000388078236572498;-0.00551594049643456;-0.0169723481469716;-0.00400744239301554;0.00528324295058202;0.00244115776081433
0.00441425815127372;0.00815498919574936;0.00450062967525267;-0.00282003518576002;-0.00917418082567623;-0.0213223524236611;-0.00230586963090207;0.00518718398784412;0.00639312977099238
0.0055348755627449;0.00660095314211284;0.00451439306875467;-0.00792973196729796;-0.0132325411909286;-0.0157015603807475;-0.00284655630297515;0.00482041340284511;0.00887404580152673
0.00305002825904765;0.00936121718023875;0.00414278144419356;-0.00809789920314608;-0.0151188213606941;-0.0262955314703257;-0.00776044399917308;0.00619143678010359;-0.00242525445292618
0.00437528015435273;0.00475831039280106;0.00394321223840965;-0.000142295353409816;-0.0073593506623415;-0.014687373990396;-0.0219137127681567;0.00598185358867565;0.00403148854961821
0.00381009919900233;0.0352322173874434;0.00509245559585136;-0.00341508848183814;-0.00941711084753982;-0.0231430002810394;0.00609067633541649;0.00621763467903191;0.00460400763358793
0.00495020560893356;0.0109078530621909;0.00373332048749975;-0.00525199213494776;-0.0138898812500895;-0.0227153313212528;0.0058362355485585;0.00512605555701107;0.00570133587786259
0.00319619574750063;0.0243687653553564;0.00444557610124285;-0.00459225913277439;-0.0121750810957572;-0.0244626644998106;0.0185264697931077;0.00506492712617779;0.00070769720101771
0.00243612480754607;0.0151185507503774;0.00207139072209683;-0.00389371830694418;-0.011832121064891;-0.0220066227593201;-0.0163955282031708;0.00440997965296508;0.00164599236641216
0.00314747325134968;-0.000621614421454586;0.0030417099640091;-0.00683017696367583;-0.0165621114905901;-0.0175710846906733;-0.00675858340091939;0.00461956284439335;0.00477099236641232
0.00226072382140285;0.00280466506822952;0.00351310619146217;-0.0108791265652489;-0.0246645422198088;-0.0200637837705738;-0.0172224607604599;0.00435758385510809;0.00189249363867683
0.0018319658552749;-0.0070079625847318;0.00280773227446962;-0.00813670702680314;-0.0183340716500664;-0.0141130756729677;-0.00892133008921314;0.00385982377546656;0.00221055979643758
0.00327415174134182;-0.0027454636947577;0.00362321333948101;-0.00592466107834011;-0.0134183112076479;-0.0318185706081452;0.010575195203791;0.00404320906796607;0.00315680661577611
0.00273820428368188;0.0241689607198886;0.00425288859221118;-0.00509676084031885;-0.0118749910687492;-0.0256723567003507;-0.0162365027113847;0.00550155877498626;0.00348282442748094
0.00363469821285878;-0.00580913477192668;0.00307955929613979;-0.00138414571044188;-0.00527301047457096;-0.0180354109898703;-0.0218023949239062;0.0035105184564197;0.00586036895674302
