# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES049";"GDP254";"GDP276_8";"GDP253";"GDP276_1";"IPS38";"CES002";"IPS18";"PMNV";"IPS12";"GDP273A";"GDP279A";"IPS13";"LHEL";"UTL11"
0.00128544642684739;0.00106370146176707;0.00188516828785402;0.00150009654086647;0.00214245034848717;-0.00389953624723782;-0.00401538605872925;0.00641610811911825;-0.187906976744188;0.00699677328643439;0.00278410528980003;0.0091586463831109;0.00674551821511213;-0.0848708487084872;-0.0614846049571141
0.00233893259621332;0.00343235626322777;0.00194542480847034;0.000408442127463673;0.0021514902233753;0.00328397661723628;-0.00314757481940192;-0.00297809352720446;0.0595348837209321;-0.00435630162384318;0.00251153554114832;0.00310462589257988;-0.00551070341669541;-0.0553505535055348;-0.0575487316107809
-0.00147874664140873;0.00410128192475129;0.00275458379960403;-0.0107457410625436;0.00259444409289378;0.00104109498195576;-0.0072098695937701;0.00344824539416305;0;-0.00692398050019821;0.00338765259038606;0.00737348649487737;-0.018469317422445;-0.0442804428044278;-0.120631504041735
-0.00377901919471038;0.00178745709554676;0.00193681673409658;0.0155653581666147;0.00254924471845309;-0.00251367685925152;0.00289426775494936;0.00556555642310647;0.0948837209302328;0.0264853086392467;0.00247259700562663;0.00759339749560181;0.048925080773246;-0.0147601476014756;0.0506341210961064
0.00107281619082591;0.00193001502341233;0.00222088318843075;0.00348289741419003;0.00257636434311746;0.0232947659151713;0.00350408105826064;0.00546557358295297;0.213953488372091;0.00854578644589599;0.00299826723516929;0.00695953637586667;0.0114333869758001;0.0184501845018442;0.00592071795504984
0.00410762955946983;4.38639778048699e-05;0.00238443660153224;0.00415125725913054;0.00232324784624982;0.0204520537288335;0.00267379679144386;0.0110162488391523;-0.182325581395348;0.0107165713211163;0.00263808578159373;0.00500620925178516;0.00925754649691143;0.011070110701107;-0.0108210787556924
0.00937506040631603;0.00437543178603153;0.00266850305586638;0.00718858144336022;0.00160005785519928;0.0195053332205369;0.00448916408668734;0.0198854243155481;-0.210232558139534;0.0159095566962643;0.0016743570274322;0.00329866501086623;0.00940200219347564;0.0147601476014766;0.0766267639387564
0.0133570448263208;0.00338849228542287;0.00265989498149266;0.00409927371563516;0.00200685222516522;0.030310360234168;0.00941927010038421;0.0182182685855316;0.225116279069766;0.0180686427308382;0.0029106555302455;0.00670081755148505;0.0161674065174658;0.0516605166051652;0.114278531038559
0.0109214621228209;0.0131811253303506;0.00206593784970301;0.00421066702312525;0.00157293823053489;0.0131257038231439;0.0096725771648368;0.00561112999675867;0.0316279069767459;0.00767010655910705;0.00165488775967138;0.00410069336644936;0.00912134541158011;0.0332103321033208;0.0468452732763431
0.00448456497786814;0.0077639240714544;0.00210897822157184;0.00461168293008955;0.00206109147449401;0.00373841946562747;0.00617318697814104;0.00815673961073565;0.0372093023255805;0.0111693597831126;0.0024628623717462;0.00375142295353406;0.0132659106693473;0.0479704797047976;0.0243533082213764
0.00993563102855133;0.00958427915035479;0.00241026082465354;0.00985459460262295;0.00199781235027704;0.023217395851179;0.0114785627169533;0.0148062960357037;0.278139534883722;0.0215817612474603;0.00232657749742034;0.00346683224671429;0.0266804043408752;0.0811808118081174;0.101180026876265
0.0141882357489407;0.00622868484828543;2.58242231212791e-05;0.0122012802804141;0.00303739796241222;0.0140418163940359;0.0131485129937138;0.00665048649789879;-0.0223255813953488;0.0111086991279165;0.00344606039366858;0.00464400289765085;0.0148973220165118;0.0774907749077487;0.0857202927572271
0.0091914252024819;-0.00491276551414063;0.00490660239304468;-0.0026437344977647;0.00233228772113793;0.0026518376878093;0.00818557087906988;0.00185642557161153;-0.0520930232558149;-0.00177519074526428;0.00550006814243717;0.00840836179240401;-0.00572044558391427;-0.00369003690036862;-0.00521646568276879
0.0100419461465593;0.00334462830761806;0.00740294396143583;-0.00204963685781757;0.00237748709557861;-0.00225606005277323;0.00551177408762454;-0.00142812698657807;0.069767441860465;-0.00371979803468186;0.00527617156318749;0.00911983855945356;-0.00591555457667614;0.00738007380073724;-0.00934935323470998
0.00957802563161042;-0.00211643692908289;0.00518206077300508;-0.00510923970354527;0.00259444409289375;0.0211339305565409;0.00830284266816778;0.010590740472915;0.0530232558139537;0.00548199006811845;0.00607441154138191;0.0064032909034461;-0.00118528713102356;-0.0147601476014756;0.0333527407028423
0.0156863124118067;-0.00745687622682062;0.00824653525006455;-0.00493101041156115;0.00169949647896872;0.0204758599023689;0.00379022422366171;-0.00690114115298379;-0.132093023255813;-0.0201839664355933;0.0089169246344645;0.0108403187415917;-0.0337377217348035;-0.0405904059040592;-0.0673935608700416
0.00741306322849827;-0.00197387900121723;0.00882327623310664;0.00112135929540019;0.00160005785519927;-0.00768769361114574;0.00284735903930905;0.0056064796321007;-0.0204651162790717;0.00312359045218624;0.00863462025193237;0.0199213494773879;-0.000204114023195867;0.00369003690036973;-0.0362256194920559
0.00613728181238371;0.00114046342292551;0.00634415081346305;0.00122532638239094;0.00276620171576827;-0.00879042957814946;-0.000248616192889128;-0.00134442042272787;-0.103255813953488;0.000397760581926365;0.00850807001148682;0.0275923626203043;0.00248126109447855;-0.0664206642066418;-0.0441164795031717
0.000695880772427659;-0.00791744799377134;0.00530257381423775;-0.0189294360528153;0.00405890382477107;-0.0559768161878577;-0.0087297119804855;-0.0162032655790699;-0.287441860465117;-0.0255125717041441;0.00824523489671555;0.0309039635723896;-0.0341530787636238;-0.140221402214022;-0.18611814383213
-0.0113467225948611;0.00230285883475345;0.00556081604545064;0.00363142182417681;0.00521600781045189;-0.0789157648307148;-0.0198330049723235;-0.0306677598123866;-0.349767441860464;-0.0435287862972778;0.00629830812063156;0.0280709924454103;-0.0545978747377759;-0.0996309963099627;-0.308578645424417
-0.00443623992422626;0.0120296959129739;0.00442455022811397;0.0032526845787105;0.00362498983014074;-0.00235085963667492;-0.00722863308002678;0.0125164564779351;-0.106976744186046;0.0178013025575837;0.00434164671066725;0.0191710648866811;0.0224078926090086;0;-0.0751623896941004
0.00672684746680063;0.00468247963066531;0.0068089868296462;0.011607182640467;0.00370634870413393;0.0516092335644935;0.00656722018951172;0.026898174220331;0.00279069767441865;0.0318325453947513;0.00651247006600081;0.00958553244334059;0.0345207841730585;0.0332103321033209;0.0839809807778825
0.00912377012738286;0.00172166112883951;0.00198846518033913;0.00557709159500362;0.00473689444138095;0.0381549195245058;0.00883291115489163;0.0153713153416924;0.316279069767441;0.0132807838743179;0.00598679983645817;0.0108661906240298;0.0092282801479984;0.0258302583025826;0.0636047130502789
0.0116753329596206;0.0113827022403526;0.00214341051906691;0.0101962007455925;0.00424874119742182;0.0229631799266334;0.0138521437283057;0.0139292372611409;0.17953488372093;0.0160014142598468;0.00397173062321127;0.00870588844044295;0.0167062075051668;0.0442804428044279;0.089906109498734
0.00959735565306469;0.0078406860326129;0.00228974778342086;0.000846589136924675;0.00357075058081195;0.00738161423711203;0.00762735716296092;0.00736617761881786;0.143255813953491;0.00490658042454573;0.00313455210949512;0.00981837938528407;0.00136538773972605;0.0221402214022139;0.0335894518006197
0.00432992480621563;0.00506628943645751;0.00389084961694067;0.00238381678028782;0.0047549741911572;0.00439734034028383;0.00520686743596965;0.00666397255540707;-0.0297674418604663;0.00611069443018197;0.00558767984736092;0.010594535858429;0.00472238804402181;0.00369003690036962;0.0258132717002314
0.00617594185529552;0.00517594938096963;0.00271154342773522;0.00350517607568804;0.00565896167997036;0.00957730863556228;0.00583075335397271;0.0161135135411644;-0.0669767441860465;0.0189356568097442;0.00583104569437148;0.0120045534513092;0.0202136668596486;0.0258302583025826;0.0293712894432728
0.00963601569597933;0.003552982202191;0.00531978996298529;0.0090080054656983;0.00680702579076309;0.0278192142177265;0.0116990336804574;0.00867153497841572;0.119069767441861;0.0149844817045288;0.00668769347584833;0.0171918658801614;0.0210072351667454;0.0516605166051662;0.0642251607724136
0.0126225040109784;-0.00112949742847432;0.00373590427821294;0.00504982993955058;0.00618327442348196;0.0278965842817187;0.0140022516183508;0.00242749035165601;0.0204651162790689;0.0109319166470602;0.00660008177092467;0.0129876849839595;0.0201660152402631;0.0553505535055349;0.0937111301264126
0.0147584713819033;0.00100887148951109;0.00590513902040113;0.00302989796373032;0.00574936042885163;0.00788877075547656;0.0118163054695568;0.00472430545641178;-0.124651162790699;0.0067225004668709;0.00589918813153431;0.0149151402256029;0.00844109040412694;0.0479704797047965;0.0156141109219382
0.0142365608025824;0.01108662039017;0.00541447878109672;0.00452999450459682;0.00545104455754333;0.00244650944106029;0.0114785627169534;0.0162339579858165;-0.0186046511627889;0.0104652628924473;0.00569476082004555;0.0148504605195073;0.00220660766620828;0.0774907749077487;0.00189515903751358
0.0158022925405447;0.0038380980579224;0.00857364207626748;-0.00618604167594944;0.00471881469160465;0.0105261546950668;0.0100009381743119;0.00727828572677519;0.0669767441860465;-0.00210449144489777;0.00678503981465262;0.0129359412190831;-0.013382976065005;0.0479704797047965;-0.0309738676829056
0.0200259022287525;0.00682084854865062;0.00799690109322548;0.0178674865214098;0.00483633306515041;0.0178491037188221;0.019462426118773;0.0161897795215602;0.084651162790697;0.0196497193794764;0.00843992757432391;0.0148633964607265;0.0217088771214819;0.0811808118081185;0.0861025591263156
0.0170394139137475;0.00673312059304093;0.00828096754755964;-0.00354230717818471;0.00522504768534007;-0.00757971560975124;0.0119757951027301;-0.00301576148093557;0.0604651162790708;-0.00291994396688705;0.0073009754103148;0.0148763324019455;-0.00243848719991174;0.011070110701107;0.00701458787274489
0.0188950959735574;0.00769812810474724;0.00562107256606695;0.00181942402233806;0.00667142766744108;0.0126440539192835;0.0124917909747637;0.00404488717982771;-0.00837209302325603;0.00260104223671442;0.00799213441582466;0.0160793749353204;0.000656616802561016;0.0553505535055381;0.0440062103582421
0.0164015232056918;0.00319110438530118;0.00703279676336405;-0.00252491496977528;0.00533352618399757;-0.00283676064295457;0.0100806829908993;-0.00549115058857336;-0.0827906976744195;-0.00295027429448319;0.00806027685298752;0.0198954775949498;0.000622847938430371;-0.0221402214022139;-0.0175548478726875
0.0122262385711228;-0.00260990667938721;0.00675733838340359;-0.00559937025650165;0.00607479592482443;0.0111247099153987;0.00843887794352244;-0.0039755967464194;0.00186046511627991;-0.0124631649003584;0.0119249265035142;0.0214865983648971;-0.0218293194035517;0.0221402214022139;-0.0381604754217446
0.00894979993427902;0.00695244048206511;0.00940862529052255;0.00686925396188864;0.00837996402129795;0.00548987366148768;0.00479407073834365;-0.00814743888141989;-0.00465116279069855;-0.0120233751501896;0.011107217257559;0.0209432888336956;-0.0157719355975235;0;-0.0362315005131171
0.00706512284228711;0.00528560932548167;0.00825514332443827;-0.00636427096793363;0.0100885003751548;0.0007766764116105;0.00425931138005348;0.00550975204720788;-0.22046511627907;0.0006239381677276;0.0111266865253198;0.0185113318845078;-0.00562964486035977;-0.011070110701107;-0.0248561355222484
0.00898845997719055;-0.00169972913993705;0.0134199879486959;-0.00317842237371713;0.00618327442348196;-0.00210217014527259;0.00334459142508731;0.00846505878758369;0.00186046511627996;-0.00389094774041188;0.0141444230282499;0.0226896408982719;-0.0192508790222945;-0.077490774907752;-0.0162963093652333
-0.00476485028898566;-0.00846574771633168;0.0102780408022725;-0.0261774272601702;0.0073132587844984;-0.0502344270427934;-0.00970541326578533;-0.00930165938962052;-0.168372093023258;-0.0280364882506813;0.0117886416291883;0.0240737866087135;-0.0490988028187244;-0.180811808118081;-0.207067811113365
0.000347940386213774;-0.00116239541182794;0.0081174141344581;0.009921430587117;0.00920259263611792;-0.0199257672495921;-0.00425462050849001;1.76713857023003e-05;-0.0325581395348819;-0.00251698390022831;0.0116328874871017;0.0226120252509573;-0.00548969167901414;0.00369003690036973;-0.0949784901654613
0.00947171051359985;0.0034652542465814;0.00850477748127748;0.00700292593087673;0.0109744081141917;0.0428536630261641;0.00957406886199413;0.00177457915362433;0.233488372093022;0.0140862707172376;0.0126842279461869;0.0225732174273001;0.0283253232336913;0.0369003690036894;0.123670521675972
0.00822492412966658;0.00604226294261501;0.0104329861410003;0.00670587711090317;0.00903083501324345;0.00463030075274307;0.00619664133596121;0.000618963536024641;-0.0567441860465108;-0.000436323427014162;0.0135700796293051;0.0319517748111352;-0.00175898261166074;-0.0147601476014756;-0.0232829623879311
0.00832157423694735;0.00199581099011958;0.00665404149091842;-0.00940159515216324;0.00927491163522301;0.0072230481169534;0.00513181349094566;-0.00149834749291866;0.103255813953489;0.00524671338403654;0.00891692463446458;0.0282779675049156;0.0132970530662691;-0.00369003690036962;-0.00645295036124155
0.00352772891577735;1.09659944512175e-05;0.00810880606008446;0.00720343388435887;0.0106399327433308;-0.00424812664544227;0.00412796697626522;0.00645145089052263;-0.0827906976744195;0.00206809505178041;0.00907267877655127;0.0211502638932008;-0.00368943601119209;-0.0258302583025826;-0.0245856085533571
-0.000734540815339413;0.000997905495059848;0.00501850735990356;-0.0169837662819884;0.0105314542446733;-0.0391335233009299;-0.00520686743596965;0.012115595044385;-0.0483720930232551;-0.00347932186587019;0.00847886610984555;0.0244489289040671;-0.0228558928731561;-0.0959409594095941;-0.110277966460537
-0.00641756712349872;0.000778585606035664;0.00174743909787373;0.00732225341234832;0.00792797027689129;-0.0124297983574598;-0.00817618913594148;0.00316829344173009;-0.248372093023256;-0.00628791020143193;0.00715495590210852;0.0162992859360447;-0.0175917021646213;-0.0553505535055349;-0.0987496949220304
-0.00768368352888871;0.00103080347841344;0.00403718688129473;0.000638654962943158;0.00630079279702772;-0.0143466204373445;-0.00653438408856466;-0.0029320549170867;-0.111627906976744;0.00467606993480235;0.00547086424079585;0.013233467867122;0.0137270432695464;-0.0664206642066418;-0.0378076141579716
-0.0106991668760751;0.00368457413560547;0.00723939054833428;0.0017674404788427;0.00886811726525705;0.000636390031845013;-0.00830753353973124;0.00645563621871492;0.0465116279069777;0.00323191305075088;0.00904347487490997;0.00584704543102554;-0.00122093204316298;-0.0774907749077487;-0.0490962340881625
-0.0117333230239894;0.00643703874285834;0.00898682964620823;0.0105972166525568;0.00819012664864721;0.00221227369787702;-0.00836851487006335;0.00203592964742283;0.0567441860465108;-0.0045751132729418;0.00660008177092458;0.000802028355583184;-0.0125323758984866;-0.0147601476014756;-0.0747433669433659
-0.0052867608683036;0.00332269631871573;0.00701558061461649;0.00216103016530769;0.00610191554948875;0.0301347897043401;0.00197954779998172;-0.00958021623265592;0.184186046511628;0.00363270666543652;0.00512041742110075;-0.00963727620821697;0.0198891105543842;0.0295202952029523;0.0619006871973114
0.00763535847524677;0.00668925661523617;0.00685202720151495;0.017696683449925;0.00636407192124461;0.0296790715252222;0.00959283234825081;0.0138013522330359;0.156279069767442;0.0185222977736235;0.00550006814243731;-0.0076322053192589;0.0226514036403581;0.062730627306272;0.0846352443711261
0.0130574294937458;0.0100667829062078;0.00711026943272797;0.00993628302811569;0.00517080843601131;0.0235834157692942;0.0128107702411104;0.0173342342639797;0.105116279069768;0.0233162226956638;0.00795319588030285;-0.00447583566180287;0.0288157221828046;0.0774907749077487;0.109556071125067
0.0183925154156942;0.0068756785209067;0.00455367134372037;0.0133152133553149;0.00532448630910948;0.0165299866387859;0.0181583638239981;-0.00571715831096897;0.167441860465116;0.00522851518747908;0.00411775013141757;-0.00165580047604263;0.019154825364319;0.0922509225092255;0.0912102259194245
