# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP276_1";"GDP255";"FMFBA";"GDP256"
0.00254924471845309;0.00299700299700295;0.000994275465116958;0.0313297937016172
0.00257636434311746;0.00366633366633365;0.000919521584938559;0.00833907510233856
0.00232324784624982;0.00344655344655351;0.000878235945232328;0.00374903740931384
0.00160005785519928;0.00577422577422573;0.000314161731729771;-0.00875450897742472
0.00200685222516522;0.00586413586413589;0.00108368696885966;0.0193430065253516
0.00157293823053489;0.00464535464535459;0.000813986695275114;0.0180865723665545
0.00206109147449401;0.00500499500499507;0.000832308724730512;0.00437725448871232
0.00199781235027704;0.00737262737262737;0.00131943041452009;0.00154014509788028
0.00303739796241222;0.0038961038961039;0.0013599831730481;0.0203359948121429
0.00233228772113793;0.00432567432567432;0.000842569061225651;0.0157662221861954
0.00237748709557861;0.00241758241758239;0.00108246550022927;-0.0138714384144611
0.00259444409289375;0.00197802197802199;0.00124516512179386;0.0132026912009078
0.00169949647896872;0.000189810189810152;0.00129500104191274;-0.0229299233980464
0.00160005785519927;0.00416583416583419;0.00144670744580405;-0.0013172293600292
0.00276620171576827;0.00248751248751253;0.00118287022164525;-0.0184716086410246
0.00405890382477107;0.00431568431568424;0.000806413589766804;0.00282697685729341
0.00521600781045189;0.00376623376623381;0.00092172022847329;-0.0549487293802942
0.00362498983014074;0.00465534465534467;0.00114305034429539;-0.00938272605682326
0.00370634870413393;0.00247752247752245;0.00138001525858613;0.0211263324281604
0.00473689444138095;0.0049450549450549;0.00110323046694544;0.00779191829124953
0.00424874119742182;0.00467532467532472;0.00131869753334179;0.0287257325821748
0.00357075058081195;0.00284715284715281;0.00155273092291974;0.0133344141369108
0.0047549741911572;0.00519480519480522;0.00124736376532851;0.000445831475702152
0.00565896167997036;0.00712287712287715;0.00144255445246056;0.00179345843634743
0.00680702579076309;0.00360639360639359;0.00140591039355036;0.0162424512625137
0.00618327442348196;0.00289710289710288;0.00138367966447722;0.0260000810602684
0.00574936042885163;0.00687312687312686;0.0018590752554147;0.0200522838730596
0.00545104455754333;0.00512487512487514;0.00174230285435282;-0.0104466420783853
0.00471881469160465;0.00701298701298708;0.00196485443880479;0.00708264094354152
0.00483633306515041;0.00642357642357633;0.00158644345711728;0.0264053824018158
0.00522504768534007;0.00236763236763238;0.00198317646826026;0.0124731487861225
0.00667142766744108;0.00247752247752253;0.00193798212893726;0.00930166578851377
0.00533352618399757;0.0049550449550449;0.00137268644680395;0.000324241073237919
0.00607479592482443;0.00459540459540464;0.00149019172904478;-0.00119563895756492
0.00837996402129795;0.00189810189810186;0.00250572074833032;-0.00846066550480284
0.0100885003751548;0.00339660339660341;0.00238723829118467;-0.00779191829124948
0.00618327442348196;0.00127872127872131;0.00181265944746184;-0.00326267579945694
0.0073132587844984;-0.00298701298701298;0.00171665201311441;-0.0367810967454303
0.00920259263611792;0.00630369630369632;0.00205622029235632;-0.0282596360393952
0.0109744081141917;0.00768231768231764;0.002415087775957;0.0352206865804726
0.00903083501324345;-0.00315684315684317;0.000742897220988109;0.0382199165079236
0.00927491163522301;0.00429570429570431;0.00164751688863601;-0.0197280427998217
0.0106399327433308;0.000109890109890098;0.00140273457511092;0.0247943095691647
0.0105314542446733;0.000909090909090915;0.00112008673404425;-0.0165058971345195
0.00792797027689129;0.00231768231768231;0.00177796973835898;-0.0424958456612492
0.00630079279702772;0.0026873126873127;0.00176502217087687;-0.00041543387508608
0.00886811726525705;0.00484515484515485;0.00199074957376902;-0.00416447128439998
0.00819012664864721;0.00938061938061929;0.00244928889760745;-0.0316844323754712
0.00610191554948875;0.00719280719280718;0.00313868579258485;0.0115510882341021
0.00636407192124461;0.0078821178821179;0.00352418129232872;0.0329206014671909
0.00517080843601131;0.00815184815184822;0.00243414268659069;0.0247740445020873
0.00532448630910948;0.00644355644355638;0.00242046223793109;0.0411684837676812
0.00604767630016001;0.00192807192807204;0.00243072257442618;0.0463867385401046
0.00797316965133199;0.00558441558441558;0.00220084217819126;0.016262716329591
0.00726805941005781;0.00736263736263731;0.0021475861459071;0.0118550642402627
0.00607479592482435;0.00785214785214783;0.00175134172221729;-0.00812629189802622
0.00723189991050521;0.0114685314685314;0.00231126294237574;-0.0170429214120699
0.00870539951727073;0.00555444555444568;0.0026305548423541;0.00854172577311235
0.00867827989260628;0.00950049950049947;0.00353273157274074;-0.00542090544319707
0.00794605002666759;0.00553446553446552;0.00321221820413331;0.0192619462570421
0.00772909302935254;0.00143856143856136;0.0024551519470332;-0.00112471122279417
0.00857884126883679;0.00266733266733277;0.00332459331812664;-0.0113180399627122
0.00567704142974662;0.00536463536463527;0.00375455027601528;-0.0156243667166538
0.00688838466475628;0.00659340659340674;0.00423190021676231;0.000699144814169328
0.00602959655038371;0.00988011988011989;0.00396513146788988;0.014844161634175
0.00726805941005781;0.00613386613386607;0.002880467324126;0.000689012280630674
0.00502617043780113;0.00608391608391617;0.00230197978078547;0.000486361609856933
0.0079098905271151;0.00589410589410577;0.00379534732826969;0.0388785311879382
0.00800028927599644;0.00855144855144863;0.00308616264147965;-0.0302962752806712
0.00534256605888572;0.00469530469530466;0.00341400482186932;0.0123414258501196
0.00615615479881754;0.00831168831168827;0.00343696843212066;0.00334373606776633
0.00616519467370574;0.00551448551448558;0.00262078309331068;0.00695091800753861
0.00608383579971256;0.0045554445554446;0.00200711725341568;0.0202853321444494
0.00661718841811226;0.00326673326673327;0.00135827311696538;-0.00639362866291088
0.00735845815893904;0.00425574425574426;0.00193407342931959;-0.00638349612937222
0.00817204689887102;0.00751248751248745;0.00230662136158064;-0.00557289344627726
0.00634599217146831;0.00197802197802188;0.00378362122941817;0.00531958010781014
0.0082534057728641;0.00915084915084929;0.0041950118641248;6.07952012320889e-05
0.0103687364966869;0.00581418581418569;0.0052325273187569;-0.0126555343898188
0.00403178420010664;-0.000279720279720341;0.00518537862962434;-0.0330421918696551
0.00528832680955693;-0.000749250749250585;0.00680333597740576;-0.0201536092084465
0.00423066144764561;0.00724275724275714;0.00275734328618521;-0.00220889231143351
0.00323627520995107;0.00305694305694304;0.00353859462216724;0.0116726786365663
0.0060928756746006;0.00431568431568441;0.00439044684498271;0.0182182953025574
0.00536064580866213;0.00884115884115888;0.00523032867522222;-0.0110140639565516
0.00453801719384195;0.00694305694305686;0.00465770418130676;0.0320492035828638
0.00381482720279158;0.00717282717282719;0.00616768370216417;0.00552223077858388
0.00474593431626902;0.00574425574425574;0.0078701666791666;0.0169111984760669
0.00537872555843821;0.00386613386613388;0.00582420672330533;0.0123819559842743
0.00624655354769899;0.00293706293706297;0.0065365672285341;0.00434685688809627
0.00357075058081191;0.00877122877122871;0.00746781491232376;1.01325335387092e-05
0.00471881469160473;0.0059840159840161;0.00682385665039587;0.0288979856523325
0.00584879905262115;0.00724275724275714;0.00666677578453123;0.0252908037125602
0.0060928756746006;0.00404595404595409;0.00617452392649398;0.0358286385927938
0.00412218294898803;0.00456543456543446;0.00596565279070155;-0.0114294978316378
0.00516176856112305;0.00383616383616381;0.00486510955474273;0.0296579256677341
0.00583071930284484;0.00519480519480531;0.00445836050083193;0.00663680946783929
0.00725901953516972;0.00759240759240754;0.00517878269902033;-0.0179953795647064
0.0061290351741532;0.00570429570429565;0.00131381165882061;-0.00623150812629192
0.0066533479176647;0.00503496503496514;0.00152194991343407;0.0183094881044057
0.00556856293108909;0.00834165834165834;0.000778075517542554;0.00923073805374297
0.00593015792661433;0.00486513486513485;0.00268918533661089;0.0348863129736959
0.00592111805172613;0.00538461538461543;0.00462716746554809;0.0355246625866331
0.00500809068802488;0.00491508491508497;0.00353224298528915;-0.00274591658898393
0.00533352618399774;0.00811188811188801;0.00405356579672855;0.0156446317837312
0.00652678966923093;0.00740259740259741;0.0036697803530677;0.0506221375592752
0.00607479592482429;0.00983016983016982;0.00527039284629777;0.0162728488631299
0.00644543079523785;0.00917082917082923;0.00655537784544191;0.0135573298747618
0.00625559342258697;0.0102697302697302;0.00550686917313659;0.0438536051554331
0.00730421890961042;0.0101598401598402;0.0041525047557881;-0.0140842216187735
0.00690646441453246;0.0101998001998002;0.00681115337664034;0.0199002958699793
0.00761157465580675;0.00296703296703305;0.00880288012531266;0.0217444169740202
0.00422162157275741;0.0108391608391608;0.0076708229986911;0.0254529242491792
0.00602055667549561;0.0107092907092907;0.00875548714245428;0.000699144814169439
0.00533352618399763;0.0111288711288712;0.00898097025162053;0.023071778867588
0.00572224080418726;0.00833166833166821;0.0213959774106476;0.0356563855226359
0.0085607615190606;0.0142557442557443;0.00316213799028858;-0.0177420662262391
0.00686126504009177;0.00943056943056952;-0.0035122108997514;0.0645341061078912
0.00735845815893921;0.0104595404595403;0.00288315455511307;-0.0268410813439793
0.00798220952622009;0.00953046953046954;0.00345993204237127;-0.00580594171766713
0.00861500076838939;0.00282717282717282;0.00553227572064841;-0.0364061930044988
0.0102331383733648;0.00459540459540464;0.00634552953474482;-0.0192011510558101
0.0098082642536228;0.00300699300699303;0.016355953548037;-0.0261622015968872
0.00952802813209075;0.005944055944056;0.0079639754699779;-0.0579276942406679
0.00977210475407009;0.00464535464535454;0.0102598479076125;0.0282089733717018
0.00765677403024745;0.00667332667332665;0.00900368956814462;0.00425566408624811
0.00701494291319005;0.00337662337662337;0.00879506272607883;0.0127872573258218
0.00679798591587488;0.00469530469530477;0.0054040215144594;-0.00230008511328161
0.00621039404814649;0.00402597402597393;0.0092826730033202;-0.00300936246098982
0.00386906645212026;0.00458541458541462;0.00790632215062514;0.00734608681554738
0.00567704142974668;0.00746253746253756;0.00583568852843103;0.0381489887731529
0.00677086629121049;0.00750249750249754;0.0064928386515668;0.021491103635553
0.00497193118847228;0.0108591408591407;0.00458856905682836;0.00511692943703645
0.00837092414640983;0.008061938061938;0.00721008503131726;0.0472885340250476
0.00652678966923104;0.00778221778221777;0.0109299455982304;0.0199813561382889
0.00572224080418726;0.00914085914085927;0.00652142101751729;0.0165058971345194
0.00762965440558294;0.00461538461538458;0.00392482300308861;0.023558140477445
0.00602055667549573;0.00480519480519481;0.00350048480089915;-0.0142260770883151
0.00536064580866191;0.0104795204795205;0.0062192296783653;0.0105277023466948
0.0079098905271151;0.00700299700299689;0.00567421037549631;0.0318161553114741
0.0092206723858943;0.00452547452547458;0.00834409650774837;0.0169517286102218
0.0125383064698384;0.0078821178821179;0.00612859670599208;-0.00119563895756503
0.0120953526003199;0.00556443556443564;0.000788091560311122;-0.0154825112471122
0.0112727239855001;0.011158841158841;0.00254871644411936;-0.044471689701293
0.00967266613030082;0.00881118881118881;0.00355691665162206;-0.0266688282738214
0.00827148552264034;0.00421578421578428;0.00401423450683125;0.0157763547197342
0.00807260827510148;0.00688311688311694;0.00330627128867111;0.00922060552020421
0.00882291789081635;0.004145854145854;0.000994519758843015;-0.0335488185465894
0.00820820639842346;0.00718281718281732;-0.00152121703225649;-0.015492643780651
0.00568608130463477;0.00197802197802188;0.00411854792786415;-0.0307927694240667
0.00706918216251884;-0.000209790209790173;0.024856642334197;0.000992988286791174
0.00564088193019407;0.00459540459540464;0.397963762934437;-0.0629027682081628
