# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSBR";"FYGT10";"IPS32";"GDP263";"LBPUR7";"CES011";"GDP284A";"GDP275_1";"GDP276A";"IPS306";"CES277R";"FYFF";"LHELX";"FYGT1";"sFYAAAC"
0.00273704789834012;0.00373778033352559;0.00539797990076493;-0.000155403605363636;0.0130001444460494;-0.00131251726996335;0.00052371612532217;0.00152706656912946;0.000899461196545383;0.00794435640556484;0.00264590813258095;0.0032805866460828;0.0450537117203785;0.00695954762940432;-0.0166453265044817
0.0158357771260997;-0.0123634272570448;-0.00168684533734473;0.00597933872065832;0.00296916879323331;0.0134705719812103;-0.0029574557665253;0.00067666422823703;0.000637482207260315;0.0074764278734865;0.0138374219999284;0.0086839058278657;0.00785634118967432;-0.0123966942148761;0.0115236875800256
0.0158357771260997;0.0100632547441061;0.00191168322772899;-0.00381848858893526;0.00436548060410558;0.00566454821773898;-0.000195109929041582;0.000557790782735917;0.000480294813689273;-0.00677589533272983;0.013717984919464;0.0138942493245851;-0.0144300144300143;0.0108742931709435;-0.0294494238156208
0.00801564027370666;-0.0074755606670503;0.00326145878265057;-0.0013986324482728;0.00752724412987318;-0.000759878419451441;0.000431295632618251;0.000877834674469643;0.000401701116903753;0.0133182798185417;0.0109384864479554;0.0044384407564643;-0.0104216770883435;-0.0121792083514567;0.00256081946222761
0.0127077223851379;-0.000862564692351943;0.00584765568153455;0.00148003433679661;0.00702970773749319;-0.00531914893617093;0.000431295632618289;0.000923555230431593;0.000637482207260313;0.0350474843173657;0.00901701791517304;0.00250868390582829;-0.00913900913900911;0.00195737277076985;-0.0192061459667093
0.0518084066471201;0.00603795284646345;0.0133817825941051;0.0075629754610307;0.00364325035710279;0.0117435755733635;-0.000441564576252032;-0.000283467446964144;0.000375503217975246;-0.0177572530056016;-0.000528135344694092;-0.000192975685064073;-0.00208433541766906;0.00761200521966029;-0.0179257362355952
0.0119257086999003;0.00603795284646345;0.000337443888730679;-0.00385548944735518;0.00449387709246155;0.00898038132080612;-0.000729094997997571;0.0013624725676664;0.00050649271261778;0.00887885321236068;0.0194508915043147;0.0212273253570053;0.0157126823793491;0.0250108742931714;-0.00128040973111419
0.0293255131964809;0.00747556066705034;0.00618472546395657;0.00342627948968417;0.00966183574879233;-0.00193423597678844;0.000308068309013063;0.000384052670080483;0.000716075904045835;0.00794390298644508;0.0114264550439578;0.00714010034735599;0.00272566939233626;0.0132666376685514;-0.0153649167733675
-0.0279569892473137;0.0051753881541115;0.00562319189745672;0.00439570198028594;-0.00531240470573136;-0.00110527770102382;0.000780439716166403;0.00174652523774688;0.000724808537022016;0.0030374546864266;-0.000518762689101393;0.000578927055191053;0.0145903479236811;0.00630709003914767;-0.00640204865556954
-0.0406647116324516;0.00172512938470389;0.00865869047080152;0.00126542935796111;0.0103680164347505;0.00911854103343464;-9.24204927039186e-05;0.000429773226042434;0.00074227380297431;0.0102803717129952;0.00986203789487466;0.0015438054805097;0.0347923681257012;0.00217485863418854;0.00384122919334187
0.00625610948191785;-0.000575043128234934;0.010120697917761;-0.00059941390640264;0.0121334681496461;0.00752970433821641;0.00248508435937192;0.00106986100950988;0.000812134866783684;-0.00630842021977271;0.00787183941119018;-0.00192975685063668;0.0413660413660413;-0.00608960417572837;0.00384122919334189
-0.044379276637343;-0.0017251293847038;0.00843422668672376;0.00228665305035078;0.00316176352576761;0.0113981762917933;0.00341955823004489;0.000886978785662013;0.000724808537022016;-0.000701439378996291;0.0134116479501966;0.00694712466229258;0.0182780182780183;0.0106568073075248;0.0153649167733675
0.00234604105571845;0.00258769407705571;0.0142818823682583;-0.00853239795163248;0.000995072784759299;0.00262503453992671;0.00713691582546904;1.82882223848067e-05;0.0005850864094033;0.00584139852593399;0.0191663522157482;0.0229641065225778;0.0280583613916964;0.00521966072205302;-0.0153649167733675
-0.00977517106549552;0.00028752156411789;0.0112456355822984;0.0132463073143297;0.000320991220890049;0.00352307267200884;-0.00106797013791194;0.00221287490855886;0.000654947473212642;-0.00256997957346812;0.0160280985529973;0.00598224623697452;0.0564373897707213;0.000652457590256617;0.00768245838668374
0.0201368523949207;0.0034502587694077;0.00899613435953109;-0.00479531125122102;0.00842601954836544;0.0085659021829249;0.000318337252646843;0.00155449890270667;0.000681145372141149;0.0112153219389109;0.00467904805156555;-0.000192975685064073;0.0641333974667291;0.00413223140495853;0.00512163892445572
0.0365591397849442;0.0195514663599764;0.00393559834749804;0.0057277328834029;0.0108174041439965;0.0165100856590204;-0.00119119746151713;0.000521214337966338;0.000890728563569206;0.0107478468259524;0.0193343156720923;0.00540331918178347;0.115440115440115;0.024793388429752;-0.0422535211267606
-0.0355816226783987;0.0255894192064406;0.0140570444778729;-0.00149483468016458;0.00929269584476877;0.00172699640784892;0.00538092646409461;0.00384967081199707;0.000951856994402398;0.0121498187457067;0.00823090571013591;0.0225781551524508;0.107263107263107;0.0304480208786431;-0.0371318822023048
-0.105376344086017;0.000862564692351991;0.0100080919194156;0.00364828464020365;0.00775193798449597;0.00276319425255522;0.00271100111931489;0.00233174835406001;0.00132736021237761;-0.000467475112958582;0.0303915299949017;0.0206483983018136;0.0160333493666859;0.000217485863418687;0.0691421254801536
-0.116520039100686;0.0310523289246692;0.00843422668672375;-0.00326347571263653;0.00650007222302471;0.000345399281570222;0.00386112280629689;0.00149963423555229;0.00133609284535382;0.0130847689716238;0.011599088544206;0.0287533770744888;0.00737534070867241;0.0376250543714661;-0.0166453265044813
-0.0713587487781037;-0.0117883841288098;0.00168684533734478;0.00276026403812568;0.00630747749049065;-0.0144376899696056;0.00575060843491033;0.00121616678858817;0.00150201287190098;0.00397149807410133;0.00362351742143252;0.00887688151292915;-0.00705467372134194;-0.00456720313179643;0.0768245838668375
0.124926686217009;-0.0362277170787808;-0.0125000140289858;0.00166503862889619;0.0122297655159131;-0.00248687482730037;0.00588410470214929;-0.000667520117044625;0.000847065398688372;-0.00727737687970562;0.0205295718052967;-0.0428406020841374;-0.0405643738977056;-0.0545889517181385;0.0601792573623562
0.0826979472140743;0.0204140310523291;-0.00760745174870461;-0.000799218541870164;0.0124544593705364;-0.00918762088974781;-0.000441564576252031;0.000164594001463063;0.00101298542523556;0.0156370651994029;0.0217019795193471;-0.0482439212659203;-0.0198813532146849;-0.0232709873858195;-0.0358514724711911
0.0791788856304984;0.0368027602070157;0.00519895534554973;-0.00212384927330315;0.004798818752307;0.00870406189555124;-0.000349144083548115;0.00241404535479151;0.00120510335071129;0.0102196135508838;0.029507651975826;-0.00559629486684698;-0.00721500721500723;0.0574162679425837;-0.0281690140845069
0.0404692082111436;0.0342150661299591;0.013129634943324;0.00242725631234646;0.00404448938321531;0.00504282951091389;0.00192029245951467;0.00131675201170445;0.00148454760594865;0.015662003251015;0.020836349296238;0.0162099575453493;-0.0121853455186821;0.0284906481078726;0.00512163892445569
-0.000195503421307919;-0.00287521564117277;0.00818394956747701;0.00254565905929018;0.0221162951193285;-0.000414479137883395;0.00252616013390704;0.00223116313094367;0.00195610978666178;0.00928919751617011;0.0253105856250682;0.0355075260517179;0.0532307198973881;-0.00587211831230972;0.0512163892445586
-0.00156402737048089;0.011500862564692;0.00999424998606449;0.0017908415475239;0.00861861428089952;0.0109146172975967;0.0072087984309054;0.00197512801755671;0.00193864452070945;0.00705021390046992;0.00765858064259561;0.069085295252798;0.0663780663780663;0.0306655067420618;-0.00256081946222808
0.055131964809384;-0.0244393329499709;0.00236173311480617;0.00540212532930764;0.00388399377277038;0.00732246476927255;-0.00432322526981649;0.00215801024140454;0.00182512029201924;0.0106503617151036;0.0139493406439247;-0.00212273253570072;0.0437710437710437;-0.0282731622444539;0.0409731113956468
0.0158357771260997;0.0267395054629096;0.00649224084814315;-0.00123582867122517;0.00932479496685751;0.0167173252279642;0.00250562224663949;0.00268836869056328;0.00202597085047112;0.00221177846848619;0.020434601675464;-0.00154380548050909;0.0889850889850889;0.0213136146150502;-0.0550576184379005
0.0285434995112433;0.0350776308223119;0.0107578009582366;-0.0115294674836456;0.00102717190684842;0.0128488532743852;0.00542200223862969;0.00138990490124358;0.00217442561106598;-0.00362100509416377;0.017438604801293;0.037630258587418;0.0311046977713659;0.0343627664201823;0.0192061459667094
-0.0535679374389031;0.0152386428982167;0.00609568816293932;0.0189444395109967;0.000369139904023597;0.0138850511190937;0.000605867674392309;0.00341989758595466;0.00232288037166088;0.0187638434525141;0.0496727135256506;0.101891161713624;-0.0206830206830205;0.0137016093953893;0.00384122919334187
-0.0508308895405688;0.0434157561817141;0.00805563110424629;-0.00247905751413433;0.00524820646155322;0.00725338491295938;0.00494963083147636;0.00439831748354058;0.0022530193078515;0.0178678872709387;0.0203020170800716;0.038016209957545;-0.076158409491746;0.0704654197477164;-0.125480153649168
-0.0578690127077242;0.0379528464634847;-0.00027309760396213;0.00350028120652399;0.00524820646155327;0.00469743022934366;0.00841026483605634;0.00370336503291881;0.00231414773868469;0.0205725323231155;0.032807223559842;-0.00250868390582776;-0.0105820105820106;0.0160939538929972;-0.0140845070422537
-0.0488758553274662;0.00603795284646347;-0.0164879872594356;0.000902820945445935;0.0032099122089011;-0.00324675324675178;-0.000349144083548109;0.00444403803950257;0.00232288037166085;0.00773623702937881;0.02690540648277;-0.0212273253570051;-0.21067821067821;-0.0226185297955635;0.137003841229194
0.109872922776146;0.0299022426681995;-0.00678254734221748;0.00463990764585737;0.00345065562456875;-0.00525006907985776;0.00733202575451061;0.00293525969275785;0.00228794983975619;-0.00417462983996569;0.0243209348392244;-0.0401389424932457;-0.163219496552828;-0.00652457590256639;-0.0384122919334187
0.0527859237536656;-0.0218516388729152;0.00316980273748513;-0.000362608412515161;0.00863466384194383;-0.00186515612047528;-0.000811246547067698;0.00199341623994147;0.00229668247273237;0.000837918534186632;0.0440155222455489;-0.0681204168274799;-0.0899470899470897;-0.0337103088299255;0.128040973111396
0.134701857282504;-0.0523289246693504;-0.0113376657337703;0.00101382352070568;-0.00470252138603994;0.00310859353412546;0.00139657633419253;0.0016276517922458;0.00282064045130248;0.0211538156352511;0.0081439541031546;-0.0658047086067151;-0.0838544171877502;-0.0841670291431057;0.112676056338027
0.0306940371456481;-0.0721679125934437;0.0111195617569083;0.000414409614303043;0.015118686503924;-0.000483558994196581;0.0111212659553711;0.000182882223847838;0.00249753303118421;0.0214072769234611;0.0317950821715525;-0.0989965264376689;-0.0184383517716854;-0.104175728577643;0.0563380281690155
0.12316715542522;0.0198389879240942;0.00735979337360501;-0.00022200515051949;0.00834577174314277;0.0203094777562862;0.000965280701574242;0.00386795903438188;0.00263725515880295;-0.00957258446631398;0.0311618494123735;0.0409108452335002;0.0112233445566782;0.0615484993475422;0.0102432778489129
0.0877810361681346;0.0204140310523283;-0.00733285771951564;0.00455850575733357;0.00571364373184408;0.0102238187344563;-0.001817603023177;0.00232260424286758;0.00278570991939779;0.0100237364909442;0.026067601545235;0.0526823620223852;-0.000641333974667591;0.0493692909960855;-0.0588988476312446
0.0330400782013665;-0.0511788384128805;0.0104854515668885;-0.00967202439096587;0.000577784197602182;0.0169245647969059;0.00243373964120305;0.0017465252377469;0.0018862487228524;0.00462260793075342;0.0204008597724894;-0.0418757236588188;0.0080166746833415;-0.0667681600695952;0.129321382842511
0.0535679374389092;0.012363427257044;0.0276898524038388;0.0112038599295504;0.0210891232124801;0.00580270793036752;0.011706595742496;0.00435259692757864;0.00227921720678005;0.037158150322041;0.0272926811668869;-0.0700501736781166;0.040564373897707;-0.0208786428882123;-0.0806658130601793
-0.0240469208211144;0.00948821161587118;0.0113518817734278;-0.00340407897463223;0.00881120901343357;0.00939486045868951;0.00319364147010197;0.00143562545720556;0.00157187393571034;-0.00337389167363766;0.0229664639757617;0.0439984561945195;0.027096360429694;0.0284906481078726;-0.0256081946222804
0.0903225806451612;0.0126509488211618;0.00443128920400354;0.00684515880768434;0.00805687964434165;0.00449019066040413;0.00155061048869906;0.00299012435991219;0.00202597085047113;0.0134003486793031;0.000377045839520473;0.0254727904284061;0.0347923681257013;0.0202261852979556;-0.0832266325224059
0.0304985337243401;0.00718803910293242;0.0199282688567344;0.00509131811858037;0.0137384242540965;0.00379939209726371;0.00930366293219415;0.00339246525237749;0.00192117925475709;-0.00176878798802022;0.040191663453598;0.0233500578927053;0.0808080808080806;0.0184862983906051;-0.0588988476312424
-0.087585532746827;0.0198389879240942;0.0186503217127189;0.00920581357487493;0.0144606545010996;0.0129179331307005;0.0118914367279038;0.00791880029261155;0.00170286343035289;-0.0401230579492312;0.0193151654066224;0.0806638363566194;0.0925124258457575;0.0569812962157458;-0.0563380281690139
-0.130791788856305;0.0175388154111564;0.00544436908280738;0.00649735073853713;-0.00715810422584939;0.0187897209173791;0.0194083034678223;0.0108723482077542;0.00306515417463518;-0.0151052045713719;-0.0369444475271915;0.0741026630644539;-0.00144300144300147;0.0461070030448023;-0.0448143405889887
-0.109090909090909;0.0345025876940769;0.00554949295501628;0.00048101115945888;-0.000481486831335198;0.0183752417794977;0.0262268820406445;0.0112106803218727;0.00342319212665815;-0.00778838022820499;-0.0167485811711831;0.15881898880741;0.0152316818983501;0.0972161809482383;-0.0460947503201025
-0.240664711632451;-0.0391029327199544;0.00960742406483789;0.00697096172631206;-0.00465437270290664;6.907985631327e-05;0.0243887411301999;0.0102505486466716;0.00338826159475342;0.0280213016302685;-0.00598502339281948;-0.032612890775762;-0.0134680134680134;-0.0713353632013923;0.198463508322664
0.00586510263929618;0.0258769407705577;-0.00271563768103511;0.00188704377941569;-0.00778403710658515;0.000483558994198552;0.0350170977911502;0.0122165325530358;0.00447110808379834;-0.00620095988827812;-0.0460624331804627;-0.0389810883828642;-0.0755170755170754;-0.00391474554153981;-0.0204865556978235
-0.127663734115349;0.0422656699252443;-0.000981280842726473;0.00732616996714323;-0.000529635514468718;-0.00974025974025972;0.0184635606535156;0.00785479151426483;0.00516971872189183;0.0958446404726446;-0.0231308968308944;0.111539945966808;-0.00689434022767199;0.0872118312309702;-0.00896286811779762
-0.140566959921796;0.0362277170787808;-0.00411853633152137;-0.00851019743658052;0.000674081563869278;-0.0315004144791377;0.0312792023084585;0.0077359180687637;0.00504746186022551;0.00907654394878094;0.00820133076506391;0.0486298726360478;-0.0886644219977583;0.0208786428882123;0.0781049935979503
-0.0553274682306943;-0.0253018976423229;-0.0293127255627214;0.00389249030577508;-0.00664451827242529;-0.025559546836144;0.0298723570306322;0.0123536942209217;0.00500379869534461;0.000686929967149752;-0.00495076678826789;-0.15881898880741;-0.146544813211478;-0.0872118312309702;0.124199743918056
-0.0609970674486802;-0.0112133410005749;-0.0385086326900828;0.00108782523754551;0.00884330813552253;-0.038408400110527;0.0174572041774063;0.00587051938551578;0.00540549981224839;-0.0043034008701105;0.00161749101128605;-0.176186800463142;-0.115760782427449;-0.0891692040017394;-0.0691421254801537
0.109872922776149;0.0439907993099481;-0.0131472179397438;-0.00449930438386172;0.0108495032660857;-0.0375794418347602;-0.00187921668497965;-9.14411119237735e-06;0.00412180276475162;-0.0372465670504858;0.0129099614751161;-0.0511385565418755;-0.0176366843033511;0.0143540669856459;-0.131882202304739
0.068817204301075;0.021276595744681;0.0114360556924581;-0.0025234585442382;-0.00272842537756596;-0.00151975683890723;-0.00189975457224717;0.00760790051207016;0.0047068891741549;0.0496357910916745;-0.0225660563464825;0.0428406020841374;0.0211640211640211;0.0648107872988253;-0.0793854033290652
0.0428152492668621;-0.0201265094882121;0.0144008481738184;0.00833259331616491;-0.000128396488355997;0.0145758496822341;0.00383031597539557;0.00599853694220925;0.00496013553046377;0.0092157436186926;-0.0263952901027477;-0.043226553454265;0.0163540163540163;-0.0548064375815572;0.0499359795134444
0.0492668621700879;-0.0267395054629097;0.0206110128666386;-0.0010878252375455;0.0143001588906542;0.0157502072395689;0.00921124243949023;0.000155449890270637;0.00433138595617967;0.0380491188932947;0.00369885391182312;-0.0339637205712077;0.0347923681257017;-0.045889517181383;0.021766965428937
-0.00684261974584743;0.00172512938470382;0.00878738304033883;0.00156883639700441;0.01638660182644;-0.0065625863498211;0.00702395744549766;-3.65764447695371e-05;0.0033358657968964;0.0422867739909718;0.0319566280670626;0.0214203010420687;0.0150713484046816;0.0197912135711176;-0.0166453265044814
0.101857282502446;-0.00373778033352468;0.00658801206268367;0.00453630524228162;0.00828157349896491;-0.00497374965460071;0.00384058491902939;0.00477322604242866;0.00477675023796426;0.00680264706082401;0.00614213150388276;0.00501736781165529;-0.00785634118967435;-0.0173988690735104;-0.0102432778489118
0.0844574780058649;-0.0465784933870038;0.00637776431826464;0.00163543794216026;0.00929269584476855;0.00815142304503932;0.011747671517031;0.00381309436722752;0.00483787866879745;0.0153078829181154;0.00213801707262629;-0.0237360092628328;0.00833734167067482;-0.0513266637668547;0.0998719590268887
0.0428152492668621;0.0140885566417477;0.0113283130761007;-0.00260486043276204;-0.0012358162004269;0.0195495993368348;0.00753740462718594;0.00666605705925383;0.00548409350903387;0.0567345208380082;-0.00756950141878243;-0.0123504438440755;0.0303030303030302;0.0126141800782947;-0.120358514724712
0.0770283479960878;0.00143760782058688;0.0195305938526104;0.00429949974839415;0.00332225913621276;0.0346780878695765;0.0100122200429242;0.0103419897585955;0.00536183664736758;-0.025301240328003;-0.0272151900627277;0.0287533770744888;0.0400833734167065;0.0178338408003478;-0.0140845070422537
0.0119257086999061;-0.00115008625646895;0.00388434578346653;0.0012654293579611;0.00821737525478677;0.0140232108317222;-0.00338875139914352;0.00479151426481347;0.00554522193986709;-0.0199640438637662;-0.0115565237806706;0.0384021613276725;0.0336700336700337;0.0382775119617227;-0.0204865556978232
0.027761485826;0.0207015526164462;0.0036733498264333;-0.00531332326909983;0.00497536392379649;0.0124343741365018;0.00322444830100321;0.00419714703730795;0.00484661130177358;-0.0126485797779597;0.00146434202444146;0.0401389424932457;0.0492223825557161;0.0443671161374511;-0.0320102432778488
-0.00156402737048089;0.0356526739505458;-0.00761792672529443;0.00377408755883137;0.0188421846662495;0.00594086764299384;0.0134523161602366;0.00917154352596927;0.00578100303022364;-0.0430947668632248;0.00412533331045795;0.0140872250096492;0.0429693763027094;0.0228360156589821;-0.0256081946222793
0.0825024437927682;0.0267395054629097;0.0292117168598863;0.017064795903265;-0.00669266695555881;0.0500138159712641;0.0173545147410685;0.0156272860277981;0.00577227039724748;0.0450304130874905;0.00752810180934804;0.0304901582400613;0.0649350649350648;0.0311004784688997;-0.0345710627400768
-0.0916911045943284;0.0146635997699827;0.00574215770301684;0.00199064618299144;0.00165310478758424;0.0178226029289859;0.0116860578552285;0.00975676664228239;0.00537056928034374;0.0124780941887535;0.00683816816907379;0.0472790428406022;0.000320666987335239;0.0430622009569379;-0.0332906530089631
0.032453567937437;0.0284646348476135;0.0126279583859112;0.00727436876535537;0.00576179241497737;0.00711522520033098;0.0238034113430751;0.00749817117776153;0.0062525652109367;0.0592464627640878;-0.00784503701006822;0.0858741798533383;0.0373577040243674;0.0893866898651588;-0.021766965428937
-0.140957966764416;0.0247268545140887;-0.00125437844668852;0.000155403605363647;0.00672476607764771;-0.00248687482730037;0.022037153038067;0.0148683247988295;0.00394715010522828;-0.0132416519872219;-0.00039502238041178;0.0283674257043596;-0.0161936828603463;0.0315354501957371;-0.00768245838668374
0.0484848484848446;0.000575043128234087;0.00123791776918919;0.000503211674510839;-0.00757539281300651;0.0256286266924571;0.0314537743502326;0.0105797366495977;0.00821740763057466;0.0268823128002477;-0.0171638919742285;0.00617522192203968;0.0291806958473593;-0.0237059591126576;0.0345710627400769
-0.030889540566956;-0.000862564692351908;-0.0046677243898981;0.00685255897936832;-0.00641982441780226;0.0134705719812103;0.0189051252297676;0.00629114850036572;0.00785063704557562;-0.00851838501177715;-0.0139792292678632;0.0443844075646488;-0.0211640211640212;0.0141365811222247;-0.0345710627400769
-0.147018572825026;0.115871190339278;0.00122594636737239;0.0123952875706717;8.02478052224775e-05;-0.000898038132081946;0.0152801881270473;0.00917154352596922;0.00819120973164619;-0.0422681838070433;-0.0204066748299333;0.152257815515245;-0.0171556838223472;0.13810352327099;-0.034571062740077
-0.106353861192569;0.132834962622196;0.00277137952074696;0.00589053666045053;-0.00330620957516797;-0.00614810721193576;0.0245735821156078;0.00893379663496713;0.00868896981128778;-0.0159349615613932;-0.0407420280016839;0.0851022771130838;-0.0729517396184078;0.108525445846018;0.0230473751600514
-0.132942326490715;-0.13024726854514;-0.0325708173886108;0.00404789391113874;0.00235928547354219;-0.0328820116054164;0.0118914367279038;0.0104059985369422;0.00892475090164435;-0.10048946594029;0.00733933655981733;-0.136626785025087;-0.144941478274811;-0.238147020443671;0.218950064020487
0.258651026392961;0.0411155836687692;-0.0179398938361127;-0.000451410472722985;0.00322596176994572;-0.0119508151423051;0.0246043889465091;0.0158193123628383;0.00969322260354724;-0.0335072195659419;-0.00535727358574412;-0.16499421072945;-0.0171556838223507;-0.00956937799042623;-0.039692701664533
-0.0218963831867038;0.126797009775733;0.0288701578017817;-0.00128022970132907;0.00402843982217072;0.00732246476927451;0.0300469290724064;0.0151609363569861;0.0108808606883061;0.00316577229745291;-0.00421552540857129;0.348321111539944;0.0266153599486931;0.241626794258371;-0.0832266325224071
-0.0772238514174016;0.0462909718228895;0.00107705205726705;0.00405529408282274;-0.001877798642207;-0.00746062448190105;0.0234748051467946;0.00928127286027802;0.0104180311405692;0.0646707156994104;-0.0100887437159916;0.0414897722886935;-0.0101010101010101;0.0182688125271857;-0.0781049935979517
-0.0516129032258064;0.0681426106958019;-0.00159107412280524;0.00124322884290914;-0.000834577174314399;-0.00407571152252068;0.00403569484807098;0.00420629114850041;0.00807768550295601;-0.0673712799795064;0.00517456122394933;0.0700501736781166;-0.00192400192400194;0.0656807307525034;0.0115236875800256
-0.130596285434995;0.0945945945945972;0.00973087914607945;-0.00475091022111712;0.0030975652815895;-0.016371925946394;0.00151980365779769;0.00780907095830286;0.00918672989092939;0.0211538156352525;0.0254760730753609;-0.0117715167888828;-0.00994067660734294;0.0778599391039561;-0.0614596670934699
-0.0774193548387095;-0.0655549166187462;-0.0222986064165961;0.000984222833969733;-0.00431733192097178;-0.0142995302569771;0.00326552407553826;0.00299926847110465;0.00893348353462053;0.0117666795891112;0.019691841002262;-0.230991895021227;-0.0703864037197372;-0.180948238364504;0.175416133162612
0.0426197458455524;0.0178263369752674;-0.0160315775651437;-0.0094796199271823;0.0185853916895373;-0.0218292345951914;0.00548361590043245;0.00580651060716886;0.00787683494450409;-0.033029315813219;0.0326649256330391;0.0370513315322269;-0.037999037999038;0.0513266637668508;0.0717029449423818
0.0510263929618767;-0.0313398504887836;-0.0135258135222225;0.00122842849954119;-0.00325806089203468;-0.00711522520033289;-0.000564791899857364;0.00551389904901256;0.00685511688629242;0.0411042569254103;-0.00887296775773427;0.0165959089154728;-0.0371973705307037;-0.0350152240104349;-0.0524967989756724
0.0504398826979471;-0.0701552616446204;-0.0131026992892357;-0.00938341769529052;-0.00215064117996372;-0.0183061619231825;-0.00694180589642746;0.00427029992684708;0.0090208098643822;-0.000798924489846475;-0.00739902253229086;-0.20301042068699;-0.0338303671637002;-0.127664201826884;0.0217669654289375
0.140175953079179;-0.211328349626221;-0.0139036608920861;-0.00924281443329489;0.00304941659845598;-0.00725338491295938;-0.00563765005493877;0.000338332114118434;0.00875009824212097;-0.00584139852593391;0.00392891635379455;-0.0995754534928616;-0.016033349366683;-0.176816006959548;0.220230473751601
0.125708699902246;-0.00891316848764223;0.00941662984837055;0.0031080721072729;0.00507166129006376;0.00635534678087943;0.00405623273533851;0.00189283101682525;0.00711709587557746;-0.0512068883432745;0.00621405095167216;-0.0366653801621;0.0126663459996796;-0.0176163549369291;0.0268886043533931
0.123558162267841;-0.00172512938470404;0.0140035472760018;0.000606814078086632;-0.00449387709246152;-0.000898038132082141;0.00338875139914352;0.00601682516459401;0.00394715010522823;0.0580367405513122;-0.026426078625039;0.0086839058278656;0.0221260221260221;0.0208786428882123;-0.0973111395646596
