# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PSCCOMR";"IPS13";"LHU5";"FMRRA";"GDP275_1";"EXRJAN";"PMDEL"
-0.0308343048321318;0.00845759962659176;-0.0213845099383139;-4.66734382052541e-06;0.00067666422823703;0.00025152110381832;-0.152482269503547
-0.0185487215130617;0.00181864093829454;0.0413982179575064;5.25076179802421e-05;0.000557790782735917;-0.00366502179849582;-0.00886524822695078
0.00151531990526454;0.00291012566895144;0.0183687457162413;0.000241535042709113;0.000877834674469643;-0.00913860010540168;0.0514184397163125
-0.00106031063295092;0.00609302871816765;0.0113776559287196;-6.94267393293122e-05;0.000923555230431593;0.000431179035117246;0.047872340425532
0.0047799791618035;0.0079116696564622;0.0023303632625099;-8.98463685440885e-05;-0.000283467446964144;0.0126239639725986;0.064716312056738
-0.00975926847964126;0.00627500537487674;-0.0330363262508594;0.000142353986524331;0.0013624725676664;0.0026230057969624;-0.128989361702128
0.0177412536558945;0.00582062654750508;0.0419465387251542;0.00012660170113008;0.000384052670080483;-0.000946198438175894;0.00842198581560233
-0.0108532053925807;0.00236419569882299;-0.0102810143934201;1.10849415735472e-05;0.00174652523774688;-9.58175633570812e-05;0.105496453900709
0.00557216766236701;0.0088208025208078;-0.0176833447566826;-5.71749618005892e-05;0.000429773226042434;0.000263498299236997;0.0407801418439721
0.018156603522138;0.0065481579647426;-0.0386566141192597;0.000381555357323092;0.00106986100950988;-0.00123365112825069;0.102836879432624
0.0406435871324345;-0.004729141816847;0.0187799862919821;0.000343049770804248;0.000886978785662013;-0.00562928184736355;0.0416666666666675
-0.00483892106241413;0.0352847109216388;0.00671692940369982;-0.000103848400005487;1.82882223848067e-05;-0.00334163752215788;-0.0301418439716316
0.0171925736568607;0.00954908435724861;0.000274160383825869;0.000140603732591656;0.00221287490855886;0.00880323863364152;0.0226063829787234
-0.00563196397394317;0.00500154398750965;-0.0245373543522974;0.000153438928097699;0.00155449890270667;0.000598859770997051;-0.0704787234042553
0.0186682921088901;0.0103670412884397;-0.0540095956134325;0.000173858557312476;0.000521214337966338;-0.00249125664734562;0.0265957446808511
0.0499789160737215;0.00736649010553594;0.00699108978752569;7.6427755060011e-05;0.00384967081199707;0.000179657931298594;0.193705673758866
-0.0209591995188114;0.00445598922698115;0.0397532556545592;7.29272471948401e-05;0.00233174835406001;0.00256311981986557;-0.0704787234042553
-0.0179184026217806;-0.0119129048464694;-0.00328992460589445;-7.00101573069883e-06;0.00149963423555229;0.000826426483974352;-0.0252659574468086
-0.0703470754148889;0.0090935799010726;-0.0267306374228924;-8.05116809030376e-05;0.00121616678858817;-4.79087816820378e-05;-0.13563829787234
-0.0159141461897067;-0.0206530373029633;0.0230294722412611;0.000247952640462313;-0.000667520117044625;-0.000503042207636639;-0.235372340425532
-0.0308381116908982;-0.00294426974268536;0.00575736806031528;0.000181442991020495;0.000164594001463063;-0.00189239687634513;-0.125443262411348
-0.0243383593504011;0.00267599487763814;0.00986977381768333;0.000515158074184049;0.00241404535479151;0.000682700138935455;0.108156028368795
-0.0182852633382646;0.0249398069996858;0.0167237834132941;0.000672680928124596;0.00131675201170445;-0.000611316054235034;0.0895390070921981
0.000828183307656605;0.00876639712859589;-0.0283755997258396;0.000124851447197405;0.00223116313094367;0.000439802615819551;0.0270390070921982
-0.0213482165741852;0.0062502415411802;-0.00836189170664704;-6.70930674191387e-05;0.00197512801755671;7.89297178184212e-05;-0.0452127659574468
-0.0171846497212143;0.00541952748354083;0.0093214530500356;0.000485403757328399;0.00215801024140454;-0.00840882958846234;0.0168439716312062
0.0186544710134273;0.0169208273972043;-0.0272789581905441;0.00035880205619832;0.00268836869056328;-0.00575935418962426;0.0908687943262407
0.0330452289390419;0.00504506830127979;-0.00383824537354218;2.97543168554706e-05;0.00138990490124358;-0.000906673693286564;0.0514184397163124
0.0276165237807848;-0.00854990118855067;0.0430431802604536;6.65096494416404e-05;0.00341989758595466;0.00181358693048306;0.0514184397163125
0.0143383829858492;0.00867747245304909;0.0141192597669623;-7.58443370819841e-06;0.00439831748354058;0.00260899247832114;0.0403368794326237
0.000485991618120962;-0.0111275911506068;-0.0050719671007526;0.000669180420259248;0.00370336503291881;-0.00443731135917091;-0.0319148936170212
0.00877100239806328;-0.02300822797135;0.102673063742286;7.58443370837535e-06;0.00444403803950257;-0.000706055670004146;-0.145390070921986
-0.0195382282704256;0.00674551821511213;0.0849897189856078;2.15864651695961e-05;0.00293525969275785;0.00321276289943828;0.0757978723404256
-0.0266096113746946;-0.00551070341669541;0.027553118574366;0.000346550278669597;0.00199341623994147;-0.000367340583527831;-0.175531914893617
-0.0361626656407653;-0.018469317422445;0.0745716244002726;0.000361719146086171;0.0016276517922458;-0.00287608393618788;-0.124556737588653
-0.011792618414685;0.048925080773246;-0.0642906100068525;0.000415977017998909;0.000182882223847838;-0.000137617975374926;0.0651595744680851
-0.00791726536492721;0.0114333869758001;-0.00123372172721042;0.000336632173051226;0.00386795903438188;-0.000888588128203804;0.0762411347517726
-0.012843146294492;0.00925754649691143;0.03193968471556;0.00054841289890469;0.00232260424286758;-0.0253734489531932;-0.000886524822694135
-0.0149914259440173;0.00940200219347564;-0.000274160383825994;-2.91708988779714e-05;0.0017465252377469;-0.085362190389496;0.0403368794326238
0.0330371374384144;0.0161674065174658;-0.014804660726525;0.000305711020240579;0.00435259692757864;-0.0712045465433813;0.0434397163120571
0.0324640248127958;0.00912134541158011;-0.00520904729266763;0.000634175341605753;0.00143562545720556;-0.0120925358118167;0.0172872340425533
0.0153918123752735;0.0132659106693473;0.0254969156956819;0.000318546215746802;0.00299012435991219;-0.00837948545968237;0.0944148936170213
0.0346668577468647;0.0266804043408752;-0.0467443454420807;0.000836621379818521;0.00339246525237749;-9.76141426736188e-05;0.168882978723404
0.0943616733227309;0.0148973220165118;-0.0157642220699137;0.000621923564077208;0.00791880029261155;-0.0744329995688208;0.125
0.113136120995174;-0.00572044558391427;0.0514050719671006;-0.000114349923601535;0.0108723482077542;-0.0556497628515308;0.0110815602836873
0.199320036730822;-0.00591555457667614;-0.00452364633310481;0.000215864651696668;0.0112106803218727;0.000731088008433134;0.0137411347517726
-0.00663524613318378;-0.00118528713102356;-0.0122001370801891;0.000235700862933412;0.0102505486466716;0.0353292531020913;0.0722517730496463
0.166102087300923;-0.0337377217348035;0.0770390678546935;0.000323796977544826;0.0122165325530358;0.0554227949983255;-0.0390070921985823
-0.0354356001957392;-0.000204114023195867;0.0063056888279629;0.000355884966310649;0.00785479151426483;-0.0375079049489772;-0.176418439716311
0.0245777701145163;0.00248126109447855;0.0777244688142563;0.000101514728095133;0.0077359180687637;0.062960163848032;-0.187943262411348
-0.101511670430402;-0.0341530787636238;0.142837559972587;5.25076179802436e-05;0.0123536942209217;0.00908254683083298;-0.375886524822694
-0.150523695053748;-0.0545978747377759;0.0730637422892362;-0.000215281233718993;0.00587051938551578;-0.0247390169117988;-0.220744680851064
-0.0601244854957423;0.0224078926090086;-0.0815627141877983;0.000340132680916398;-9.14411119237735e-06;-0.00254144109615284;0.0735815602836875
0.0284253899139794;0.0345207841730585;-0.0370116518163125;0.000326714067432676;0.00760790051207016;0.0205674795189971;0.1697695035461
-0.0618495216965039;0.0092282801479984;-0.0172721041809458;7.70111730376884e-05;0.00599853694220925;0.0195282182724081;0.111702127659574
-0.0216224699722376;0.0167062075051668;-0.0364633310486649;2.27533011247713e-05;0.000155449890270637;-0.00455097494370849;0.150709219858156
0.0455092453644099;0.00136538773972605;0.0471555860178219;0.00017969273708782;-3.65764447695371e-05;-0.0113180903559622;0.0328014184397167
0.00685274830021754;0.00472238804402181;0.033995887594244;0.000176775647200148;0.00477322604242866;-0.0295742107028218;-0.0549645390070931
-0.0708653055261732;0.0202136668596486;-0.0104180945853353;0.000523325925869745;0.00381309436722752;0.0100980932304904;-0.0545212765957447
0.0579259056703753;0.0210072351667454;0.0287868403015764;0.000186693752818698;0.00666605705925383;-0.0296719446174484;0.090868794326242
0.000143121736197571;0.0201660152402631;0.00068540095956271;0.00023920137079894;0.0103419897585955;-0.0369117999329276;-0.0296985815602845
-0.0853388700543137;0.00844109040412694;-0.0368745716244017;0.000586335067446035;0.00479151426481347;-0.0325116178795573;0.0230496453900718
0.0106238871408215;0.00220660766620828;-0.0139821795750513;0.000247952640462136;0.00419714703730795;-0.0693764672064376;-0.00664893617021278
0.0514842118431089;-0.013382976065005;-0.0105551747772419;0.000683765869698321;0.00917154352596927;-0.0325510228524901;0.048315602836879
0.0154743854619687;0.0217088771214819;-0.00699108978752561;0.000463233874181306;0.0156272860277981;-0.0614365448186652;-0.0101950354609933
0.0169146492351933;-0.00243848719991174;0.0630568882796421;0.0006376758494711;0.00975676664228239;-0.100279188425239;0.0195035460992912
0.0501481937466405;0.000656616802561016;-0.027553118574366;-0.000169191213491949;0.00749817117776153;-0.00792950222775707;0.0562943262411344
0.0551156156482296;0.000622847938430371;-0.0183687457162454;-0.000634758759583251;0.0148683247988295;0.0395106117951432;0.0195035460992912
0.0199629279480521;-0.0218293194035517;0.017135023989035;0.000127768537085255;0.0105797366495977;0.0582621089445682;0.0159574468085107
-0.0064264090293894;-0.0157719355975235;0.0649760109664153;0.000666263330371395;0.00629114850036572;0.00434400900685228;-0.175975177304964
-0.011214215167289;-0.00562964486035977;-0.00685400959561488;0.000866959114651671;0.00917154352596922;0.0703928520097733;-0.111258865248227
-0.00674467957199387;-0.0192508790222945;0.0498971898560686;0.000341299516871573;0.00893379663496713;0.0180189718775451;-0.038563829787234
-0.117785975720629;-0.0490988028187244;0.149554489376282;-0.000253203402260337;0.0104059985369422;-0.0408738561778385;-0.124556737588653
0.0536711007330287;-0.00548969167901414;-0.0704592186429046;0.000813868078693752;0.0158193123628383;-0.0444995927753545;0.0820035460992913
0.00727195465226016;0.0283253232336913;-0.0745716244002727;0.00132610906298995;0.0151609363569861;-0.0329630383749365;0.11436170212766
-0.0891295688288206;-0.00175898261166074;0.0622344071281685;0.000159273107873399;0.00928127286027802;-0.0179114166626718;0.0155141843971636
-0.0388286396656409;0.0132970530662691;0.000137080191910832;0.000799282629254678;0.00420629114850041;0.0513941455468774;0.0106382978723404
-0.0188441549020848;-0.00368943601119209;0.0254969156956819;0.000126601701130259;0.00780907095830286;0.0423393858094177;-0.0394503546099296
-0.0748162920729212;-0.0228558928731561;0.177793008910215;-5.54247078680958e-05;0.00299926847110465;-0.0257988789345087;-0.0930851063829787
-0.0270695927904282;-0.0175917021646213;0.028923920493487;0.000347133696647097;0.00580651060716886;0.0332247400948606;-0.0093085106382978
-0.0331002383727056;0.0137270432695464;-0.0254969156956819;-0.000329631157320348;0.00551389904901256;0.0370454654338139;0.036347517730496
-0.031545440393432;-0.00122093204316298;0.0477039067854694;6.35925595537899e-05;0.00427029992684708;0.0540051741484213;0.0509751773049654
-0.0442876551397225;-0.0125323758984866;-0.000548320767647437;0.00153263902704557;0.000338332114118434;0.000335361471756612;0.022163120567375
0.0165995175859343;0.0198891105543842;-0.125154215215904;0.0009906437258939;0.00189283101682525;-0.0844871364921179;0.0239361702127659
0.0302266780156745;0.0226514036403581;-0.0160383824537353;0.00203962924954356;0.00601682516459401;0.00651559430843573;0.0620567375886529
0.0318720009447888;0.0288157221828046;0.0141192597669665;0.000659262314640877;0.0020391367959034;0.0177142720260622;0.0815602836879429
0.0139290043593999;0.019154825364319;-0.0775873886223455;2.91708988779706e-05;0.00375822970007317;-0.0298831025726991;0.0558510638297872
0.029726287609358;0.0220454401339948;-0.044139821795749;0.00048190324946305;0.0100036576444769;-0.0116298567527441;-0.00443262411347478
0.0129620397468482;-0.0021266880210965;-0.0248115147361234;0.000364052817996344;0.00192026335040241;-0.00409620083361273;-0.0359042553191489
-0.0503375498477716;0.00528257597900622;0.0677176148046621;0.000257287328103185;0.00437088514996337;0.0497532697743509;-0.0718085106382979
-0.032629611860405;-0.000280281572293317;-0.0134338588074038;0.000922967240497084;0.00195683979517192;0.0090427825420375;-0.0926418439716317
-0.0460809384733714;-0.00203626250714301;0.0645647703906785;0.00150113445625742;0.00448975859546452;0.04100991711781;-0.00221631205673667
-0.0176786761982803;-0.0047073796599626;-0.0160383824537355;0.00152272092142702;0.00179224579370885;-0.0241580031619819;-0.0199468085106383
-0.0517481799241814;0.0036350306189803;-0.00712816997943655;0.00230450101135513;0.00180138990490125;-0.0446509845254611;0.00265957446808518
-0.0144740984940216;0.00773719719178045;-0.0285126799177504;0.00242235144282183;0.00543160204828097;-0.112094571935037;0.0265957446808511
-0.0257506288889012;0.0176115882734992;0.0149417409184358;0.00136286439557594;0.00442574981711774;-0.0695994825851578;0.0115248226950345
-0.0363832303922084;0.000405976788784013;0.0389307745030858;0.00257754062485238;0.00358449158741764;-0.0644013797729112;0.00177304964539099
-0.00842231985994782;0.0150444041802849;-0.0525017135024004;0.00334881919118427;0.00811082662765183;-0.0504719014995459;-0.002216312056738
0.0264705645619019;0.0128381717236797;-0.0320767649074708;0.00402733429908456;0.00462692026335038;0.016588415656591;0.0257092198581556
-0.000471619118485728;0.0121170188696653;0.00589444825222607;0.00274498158441166;0.00614484272128746;-0.0259905140612298;-0.00664893617021278
0.0391272064411769;-0.00245987414719506;-0.0623714873200792;0.00100931310117564;0.00493782004389182;-0.0378958463086259;0.0398936170212766
0.0221048668101246;0.00142729732396746;-0.00164496230294719;-0.000817368586559099;0.00374908558888071;0.0154266277008564;0.0757978723404255
-0.00435051679698822;0.0241462386925893;-0.00562028786840452;0.000389139791031466;0.00320043891733734;-0.0406625784506312;0.0403368794326251
0.00457190272173974;-0.00389617650159779;-0.0556545579163795;3.67553325861733e-05;0.00479151426481345;-0.0275355722703959;-0.0412234042553192
0.0211928609552845;0.0197097603648836;0.0161754626456462;0.00100406233937762;0.00630029261155807;-0.00815647008096582;0.00265957446808518
0.014278940553687;-0.00458243486267512;0.00260452364633168;0.000857624427010623;0.0111192392099489;0.0286853830307083;-0.0447695035460998
-0.01502931287182;0.024854259210551;-0.0201507882111034;5.60081258455872e-05;0.0057882223847841;-0.0306855746658362;-0.0492021276595745
0.0163595817717601;0.0146864542204896;0.0283755997258396;-0.000477235905642526;0.00901609363569866;0.0121688305466404;0.002216312056738
-0.013001438758508;-0.0175009014410678;0.0113776559287196;-0.00156706068772156;0.0106803218727139;0.0338116226704354;-0.0558510638297872
-0.0201834357955791;-0.0157910712871982;0.00164496230294719;0.000343633188781924;0.00701353328456467;0.0156901260000969;-0.0611702127659575
-0.0286617173119552;0.000652114287344574;0.0360520904729281;0.00134827894613705;0.00628200438917348;0.00293441287787816;-0.0208333333333338
-0.0223215934974302;-4.87772481982951e-06;-0.0167237834132982;0.000761360460713512;0.0133138258961228;0.0174268193359843;0.0465425531914894
0.0231206309872278;0.0130779306590152;-0.0111034955448938;7.99282629255355e-05;0.00493782004389176;0.0266133282230644;0.0239361702127659
-0.0106165511248844;-0.0103966828469561;0.0389307745030857;0.00016160677978358;0.00938185808339431;-0.0374407128826714;0.000886524822695467
-0.0315845233523597;-0.0463886638673524;0.058944482522274;0.000586918485423533;0.00514813460131669;-0.050591673453744;-0.00664893617021278
-0.0237652184694971;-0.0245979910527522;0.0470185058259066;0.00153088877311289;0.0098390636430139;0.0106956355099902;-0.0483156028368802
-0.0158181325033108;0.0223305994311079;-0.0198766278272775;0.00047665248766502;0.00715983906364304;0.0161093278397919;0.0226063829787234
-0.0242963796675536;0.0268582536919677;-0.0141192597669622;0.00172049961581926;3.65764447696204e-05;-0.00734202079241009;0.0381205673758869
-0.00813919882596356;0.0102154566094492;0.00822481151473609;0.0024521057596773;0.000704096561814138;-0.0245652278062581;0.0132978723404255
-0.0140728908894529;-0.00928381116901467;-0.0437285812200165;0.00473268663395248;0.00299012435991219;-0.00289848129162187;-0.00620567375886566
0.01234002607366;0.0425889162333311;0.0197395476353667;0.00314929024285952;0.00200256035113389;0.0061443012504192;-0.000443262411347067
-0.00312925376980958;0.0144466952851533;0.00973269362577256;0.00232258696865936;0.00398683247988296;-0.0196905092703493;0.0257092198581556
-0.0191502099836416;0.0155738249279506;-0.0603152844413997;0.0054316213710672;0.00167337234820775;-0.00673118382599408;-0.0115248226950346
-0.00464030797933132;0.0179008748762277;0.0216586703221399;0.00215164550123474;0.00253291880029272;-0.00756958750539091;0.0234929078014176
-0.011436948364328;0.00475390565054357;-0.0122001370801933;0.00260962861361803;0.00455376737381108;-0.0390576342643606;-0.00886524822694945
-0.0013522621317598;-0.00428977137353337;-0.0460589444825222;0.00331614778444111;0.00204828090709597;-0.0157260575863532;-0.00265957446808507
0.0106555859646045;0.0325817009526942;0.0101439342015093;0.00331439753050845;0.0046909290416971;0.00931825803669689;-0.00443262411347606
0.0178704614016449;0.0212755100317913;-0.143111720356408;0.000726355382060007;0.00151792245793714;-0.0023595074977255;0.0607269503546104
0.00620895707940591;0.0191698337483784;-0.0512679917751898;-0.000691933721384194;0.00293525969275776;-0.015666171609256;0.048315602836879
0.0139959501758118;0.0189668453539859;-0.0122001370801891;-0.000258454164058175;0.00614484272128746;-0.0150912662290987;0.0199468085106382
0.0225481572850508;0.0171065561499286;-0.0737491432488033;-0.0010664880629766;0.00243233357717643;-0.000706654529775072;0.0540780141843976
0.020641163082059;0.0118258562189303;0.0397532556545593;-0.00115925152140817;0.00446232626188736;-0.00962966511761602;-0.0624999999999999
0.00336324332159321;-0.00738299932799957;0.0223440712816983;-0.00191069387650331;0.00610826627651784;-0.042027978728501;-0.083776595744681
0.00304114533516914;0.00519177525545167;0.0190541466758082;-0.00018961084270637;0.00321872713972204;0.0350332966032673;-0.0487588652482274
-0.00167411152412458;0.00781899288490107;-0.00233036326251002;-0.001842433973129;0.00413313825896122;0.0262779667513043;-0.0407801418439708
-0.0179908504829238;-0.0113992429020661;-0.0228923920493503;-0.00216273044280829;0.00551389904901245;0.0153906961146002;0.0252659574468085
0.0334014661929335;0.0422789931025214;-0.0253598355037668;-0.00142120619333189;0.00733357717629846;0.00601255210079889;0.0230496453900705
0.0137788089684006;0.016064599086665;-0.0211103495544922;-0.00379980128783684;0.00765362106803213;0.00537776074354547;0.00265957446808507
-0.0477903702178592;-0.00628588645332062;0.0445510623714901;-0.00399641314627409;0.00773591806876384;0.014013318641307;0.00620567375886572
0.00932371877268681;0.0214053325538984;-0.0149417409184401;-0.0021895676697761;0.00288039502560344;0.0298831025726991;0.0035460992907792
-0.00769311297901565;-0.000817206511987689;-0.0522275531185743;-0.00309269869903625;0.00246891002194582;-0.00541369232980163;0.035904255319149
-0.00089323726558227;0.0306508723435628;-0.0174091843728567;-0.000602087352840106;0.00428858814923194;-0.00589278014660087;0.00753546099290825
-0.00878494313597039;0.0434852919712273;0.0244002741603824;-0.000390890044963968;0.00373079736649606;0.026313898337564;-0.00310283687943219
-0.0480628806385235;0.010776770173238;0.0505825908156271;-0.000578167215760157;0.00414228237015346;0.00995304939395389;-0.0230496453900718
0.0104201940066666;-0.00653540083829318;-0.0182316655243303;-0.000686099541608497;0.00291697147037318;0.026948689694821;-0.0177304964539002
-0.0267775156834388;0.00285009213271759;-0.000137080191910832;-0.00138795136861106;0.00415142648134603;0.0155344224596357;-0.0155141843971636
-0.0376087717677295;0.056234163809758;0.014530500342699;0.000100931310117458;0.00526700804681779;-0.0737076606141893;-0.0115248226950346
-0.0241405990393451;0.00804336822657481;-0.0574366004112419;-0.000315045707881455;0.00430687637161675;-0.0107555214870874;0.023936170212766
-0.0167692284628478;0.0142699715628649;0.0427690198766278;-0.00214231081359387;0.00336503291880019;0.0156422172184149;0.000443262411347012
0.00233915930707408;0.0109925156940788;-0.00178204249485808;-0.00259329291024628;0.00393196781272864;-0.0276074354429155;0.0310283687943259
0.00427194363591058;0.0266984144017455;-0.00822481151473609;-0.000355301548332972;0.00518471104608631;-0.0314281607818725;0.0376773049645399
-0.0118469790912794;0.0177020137874483;0.0253598355037711;-0.000574083289917308;0.00506583760058521;0.00933251089924778;-0.0265957446808511
0.00893548185162468;0.00784113025138666;-0.0372858122001384;-0.0019801206158328;0.00575164594001465;-0.00110058448713646;0.00709219858155991
-0.0231809705082875;-0.0230637589923629;-0.0046607265250157;-0.00106007046522321;0.00760790051207016;0.00366071000814448;-0.0367907801418444
0.00788188994514382;-0.0293533975417024;-0.0182316655243346;-0.00110616048545043;0.00420629114850046;0.00782350404829082;-0.0124113475177301
-0.000196742661902762;-0.0293068715511201;0.0951336531871172;-0.00156472701581121;0.00789136795903445;0.029642600488672;-0.0288120567375891
0.00552486648015529;0.0217039993966632;0.0412611377655914;0.000490654519126422;0.00679407461594728;0.016144780338236;-0.0354609929078005
0.00471825021497767;-0.00650913616619131;-0.0049348869088417;0.0125843257759313;0.00833028529626911;-0.00408829588463563;0.00576241134751732
-0.041902120977984;-0.00396746632587552;0.108704592186428;-0.00546896012163105;0.00544074615947332;0.00835624970057008;0.0305851063829787
0.00451428803282173;0.0295942821058409;-0.0186429061000671;-0.00187627221582731;0.00470921726408191;0.0310608201983411;0.0292553191489362
0.0076125083219718;0.0288967674567209;-0.0844413982179559;-0.00319187975522103;0.00231346013167522;-0.0203008671489495;0.0301418439716317
0.0238303469663082;0.0150823003500363;0.014256339958873;-0.000643510029246806;0.00213972201901969;-0.0269097638097039;0.0168439716312048
0.00911567937261669;0.00623973567233627;-0.00507196710075242;0.000789364523636309;0.00363935625457223;0.0113049154409992;-0.0296985815602833
0.0170128981702813;0.00938999548622832;-0.00932145305003573;0.00232958798439007;0.00459034381858081;-0.0126601351027643;-0.000886524822695467
0.000186947059488365;-0.0139525442400222;0.0278272789581919;0.000282957719115802;0.00560534016093628;-0.0014925980932305;-0.0350177304964534
0.00609924751238439;0.0322766555467009;-0.0634681288553789;0.00544095605870807;0.00641916605705928;-0.00411272936329228;0.0336879432624108
0.0430269587487508;0.0154256171353722;-0.0418094585332433;-0.00230333417539995;0.00887893196781275;-0.0308380443635306;0.0549645390070932
0.0310767833596984;0.0115823451875842;-0.0237148732008239;0.00123159535062552;0.00685808339429406;-0.00589146265510709;0.0921985815602833
0.00313172574665527;-0.0260789433497362;0.0593557230980151;0.00316679278218609;0.00978419897585947;0.00933490633833303;0.0487588652482274
-0.0144805398466864;-0.0082069596128137;0.00795065113091009;0.000448648424742411;0.00632772494513545;0.000630120251043226;-0.0664893617021276
-0.0014127302766466;0.0171842245374397;-0.0137080191912254;0.000669763838236748;0.00557790782735912;-0.0149329277056509;-0.0700354609929084
-0.00668105824222485;0.00546567826451294;-0.0356408498971912;0.00128410296860575;0.0027706656912948;-0.00455708331336892;-0.0416666666666662
0.00673303610017974;-0.0155730745087475;0.0308430431802604;-0.00196436833043855;0.00849487929773229;0.0107756431753928;-0.0279255319148936
-0.0126491849752997;0.0140909965829736;-0.0289239204934872;-1.34186134838968e-05;0.00413313825896122;0.0134895558855926;0.0226063829787234
0.00803018626633853;0.0105475171067401;0.0300205620287868;-0.00108632427421351;0.00648317483540595;0.0215432616298592;0.0456560283687939
0.0174791575693781;-0.00594744739280373;-0.0424948594928061;-0.00151688674165131;0.00626371616678867;-0.0014026493556281;-0.0394503546099295
0.0262121016723187;-0.00857729148945829;0.015078821110351;0.000851790247234918;0.00396854425749815;-0.00860537536530326;0.0323581560283696
0.0191584365982893;-0.0181398833923562;-0.000411240575736826;-0.00251044755743307;0.00821141185076801;0.00655152589469528;-0.0274822695035465
0.0208118738420388;-0.00530696460310509;-0.0302947224126128;-0.000665679912393899;0.00554133138258961;0.00521008000766542;-0.0279255319148937
0.0226969983891111;0.00454641474093465;-0.0239890335846455;-0.00120009077983736;0.0124177029992685;0.00594068892827934;-0.00310283687943214
0.0453780088105475;0.0272293359878236;-0.00877313228238374;0.00121700990118644;0.0119696415508412;0.00501149810760551;-0.0274822695035465
0.017520867679766;-0.00236494611802518;0.0301576422206977;0.000207113382033296;0.0129572055596197;-0.0110218943132288;0.0106382978723404
0.00310666370246238;-0.0166352928904946;0.0226182316655243;-0.00104023425398647;0.0101773957571324;-0.016533081013751;0.0155141843971636
0.0427240386926458;-0.0350126839605773;0.0379712131596969;0.000907214955103194;0.0132955376737381;-0.0284862022708762;0.00930851063829791
0.0357436249525375;-0.0521016052592381;0.0515421521590159;0.00104373476185163;0.0177029992684711;-0.00197851291141546;0.0155141843971622
-0.0367776436169433;-0.02884536374132;0.0690884167237833;0.0347874637478655;0.0235552304316021;0.0105837685047657;-0.0226063829787234
-0.184211414749374;-0.0850438826389385;0.0877313228238504;0.907709110130061;0.0159016093635699;-0.0414201360609389;-0.0567375886524814
