# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES011";"HSFR";"HSBR";"GDP261";"FYBAAC"
0.0145067698259187;0.0500755857898752;0.0375366568914955;0.00716437433112688;0.0231635819270552
-0.0173390439347892;-0.12093726379441;-0.197849462365589;-0.0273692972373062;0.0174825802939549
-0.0189278806300076;-0.0455404383975794;-0.0367546432062579;-0.0388739149391574;0.00844665215025048
-0.0296352583586626;-0.0506424792139059;-0.0774193548387095;-0.0357525070355543;0.0150359281437127
-0.0341254490190666;-0.0839002267573713;-0.0346041055718475;-0.0362578778389949;-0.0322893304300518
-0.0247305885603751;0.0659486016628872;0.0627565982404691;0.013526100915613;-0.0229142896026134
-0.014575849682232;0.0177626606198016;0.00391006842619765;0.0243271631852233;-0.0194177735438215
-0.0157502072395689;0.0253212396069557;0.0283479960899313;0.0134170993697729;-0.0232360097985841
-0.00587178778668263;0.0873015873015873;0.0525904203323576;0.0318581790796306;-0.0162553347849759
-0.0074606244819011;-0.0500755857898696;-0.0269794721407624;0.0251199017004241;-0.00590250408274362
-0.00393755180989219;0.0175736961451247;0.0217008797653959;0.00157556779896162;-0.0348499727817094
0.00697706548770438;0.0253212396069502;0.0289345063538592;0.0232074200325023;0.0137223189983672
0.0150594086764306;-0.0343915343915307;-0.00879765395894427;0.00322050021800313;-0.0382325530756675
0.0102928985907697;0.0557445200302324;-0.00684261974584743;0.00834357287248799;-0.0212796679368536
0.0144376899696055;0.0187074829931973;0.0604105571847506;0.0247928970629037;-0.042291317365269
0.0185134014921242;0.076341647770221;0.0879765395894426;0.037407348686036;-0.00578064779531878
0.0119508151423051;-0.0241874527588832;-0.0203323558162229;0.0154088548892147;0.0240740609689712
0.025904946117712;0.0428949357520805;0.0281524926686216;0.0267648341194658;0.0612909907457811
0.014575849682232;-0.00699168556311786;-0.00410557184750732;-0.00865075904712836;0.0197874523679919
0.0120198949986184;0.0100151171579761;0.00175953079178887;-0.01041460224345;0.0299992651061514
0.00379939209726571;-0.0839002267573696;-0.0725317693059647;-0.0179158904435371;-0.0269468971148616
0.00373031224095055;-0.0207860922146655;0.0142717497556188;-0.0251199017004242;-0.0525508982035927
0.0103619784470848;0.072562358276644;0.0637341153470204;0.0236335169844227;-0.0146037289058248
0.0126416137054435;0.00113378684807258;0.0217008797653959;0.0178762535177772;-0.0337719379422976
0.0111218568665364;0.0245653817082425;-0.00547409579667452;0.0209877521899401;0.005534485574306
0.0200331583310313;0.0198412698412698;0.0205278592375366;0.0348012208173135;0.0480412901469791
0.0170627245095324;0.00321239606953527;-0.0183773216031318;-0.00230885092552224;-0.000544338595536653
0.0160956065211391;-0.0478080120937245;-0.0144672531769268;-0.00879939751872838;-0.0306020958083829
0.0111909367228515;0.00888133030990357;0.0160312805474077;0.0028934955804828;0.0127985302123025
0.013954130975407;0.024565381708237;-0.00508308895405862;0.0107019699552102;0.00927101252041374
0.0129179331307003;-0.01039304610733;0.0285434995112433;0.00390423718736366;-0.0349307022319002
0.0126416137054435;0.0421390778533617;0.00801564027370671;0.00880930675016856;-0.0261344855743058
0.0158192870958822;0.0151171579743026;0.0748778103616773;0.0180447104522573;-0.0148260479041919
0.0218983144515065;0.00774754346182549;-0.0303030303030264;0.0246640770541837;-0.000267827980402868
0.0239016302846083;0.0334467120181406;0.0369501466275659;0.0249316263030639;-0.0103850843767006
0.0227272727272734;0.0515873015873015;0.0570869990224808;0.0225831384517817;0.00996518780620551
0.0170627245095324;-0.00736961451247165;-0.00312805474095601;0.00830393594672807;0.0126324169842134
0.0245233489914334;-0.0765306122448979;-0.0342130987292315;0.00837330056680796;0.0273635274904737
0.0156811273832557;0.0432728647014398;-0.0074291300097713;0.00577708192952553;0.0296264561785518
0.0183752417794977;0.00226757369614516;0.0195503421309853;0.0120892623568116;0.0111528034839415
0.0177535230726708;0.00245653817082203;0.0129032258064516;0.0100776883744896;0.00741888949374014
0.00338491295938237;-0.0410052910052892;-0.0699902248289325;-0.00894803599032856;0.0217186173108324
0.00379939209726377;-0.0470521541950114;-0.00938416422287391;-0.0204922906179398;-0.0227848666303752
0.00179607626416201;0.0228647014361281;0.0136852394916892;0.000881921598160806;-0.00828089275993515
0.00718430505664425;0.0345804988662132;0.0547409579667624;0.00530143882040512;-0.0271402014153513
0.000414479137883395;0.014172335600907;-0.0111436950146627;0.0135954655356931;0.0127581382689171
-0.00331583310306716;-0.0171957671957653;-0.0349951124144634;0.00447897261088437;-0.00731456178551998
-0.00773694390715607;-0.0168178382464115;0.023264907135871;-0.00951286218240921;-0.00212585737615706
-0.0053191489361708;0.086734693877551;0.0480938416422286;0.0247829878314638;0.0026622482308114
-0.0138850511190937;-0.018140589569161;0;0.0233758769669825;0.0055635274904739
-0.000276319425254967;0.00359032501889456;0.0181818181818182;0.0051131634230448;-0.032523380511704
0.000759878419453464;0.0183295540438435;0.0449657869012726;0.0164493241904158;-0.00206777354382198
-0.0053191489361708;0.00359032501889456;-0.009188660801566;0.0107713345752902;-0.03935944474687
0.00642442663719256;0.0100151171579762;0.0183773216031319;0.0270621110626662;-0.0525879422972239
0.0110527770102232;0.0770975056689343;0.058455522971648;0.0565420745966941;0.0271323081110513
0.00891130146449293;0.082766439909297;0.0205278592375366;0.0295988743113084;-0.0117419706042461
0.0114672561481084;-0.0665154950869273;0.0130987292277653;0.0117226207935315;-0.0317163309744154
0.0164410058027074;0.0107709750566893;0.0500488758553255;0.0471679416544453;0.0317976864452916
0.0136778115501518;0.0224867724867743;-0.00606060606060399;0.0128621824091323;-0.0173033206314644
0.0190660403426361;-0.0066137566137584;0.00957966764418161;0.00746165127432707;-0.0215704409363093
0.0100165791655147;0.0602796674225283;0.0111436950146628;0.0248919893773039;-0.0181665215024494
0.0305332964907444;-0.0115268329554084;0.0191593352883696;0.0302429743549093;0.000523189983668765
0.0194114396242043;0.027588813303101;0.0531769305962813;0.0131099131951323;0.000824768644529392
0.0263885051119106;-0.0177626606198015;-0.0346041055718475;0.000654009275040668;0.0289937397931405
0.0311550151975677;0.0292894935752038;-0.00723362658846327;-0.0121189900511315;-0.00246728361458905
0.00932578060237643;-0.150415721844291;-0.137047898338223;-0.0585140116532562;0.0350359825802941
0.000759878419453464;-0.0865457294028741;-0.12316715542522;-0.074021958856871;-0.0115749863908547
-0.00373031224095055;-0.075018896447466;-0.0776148582600175;-0.0628146180982203;-0.0254127653783338
0.000345399281568293;-0.066137566137568;0;-0.0488723294621271;0.00108266194882967
-0.00386847195357709;0.00396825396825395;-0.0584555229716538;-0.0324923698917912;0.0160467610234075
-0.0140922906880354;-0.0922146636432313;-0.0856304985337242;-0.0585437393475761;0.0114515242242787
-0.0122962144238752;-0.0829554043839795;-0.102834799608991;-0.0746561496690319;-0.010214289602613
-0.021414755457308;-0.0557445200302325;-0.100684261974585;-0.063537991993341;0.0199527762656506
-0.0326747720364747;-0.0158730158730159;0.0260019550342152;-0.0297871497086686;0.0194759934676103
-0.0243851892788051;-0.0846560846560845;-0.0975562072336285;-0.0350588608347536;0.0176918889493743
-0.0457999447361148;-0.122260015117158;-0.13822091886608;-0.0490804233223671;0.133641807294502
