# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSBR";"PSCCOMR";"sFYBAAC";"sFYAAAC";"GDP284A";"MOCMQ";"FYGT1"
0.0404692082111436;-0.0182852633382646;-0.000641848523747712;0.00512163892445569;0.00192029245951467;0.0130005835749616;0.0284906481078726
-0.000195503421307919;0.000828183307656605;0.0269576379974326;0.0512163892445586;0.00252616013390704;0.0114942879927159;-0.00587211831230972
-0.00156402737048089;-0.0213482165741852;0.0115532734274711;-0.00256081946222808;0.0072087984309054;0.0054079983378808;0.0306655067420618
0.055131964809384;-0.0171846497212143;0.02374839537869;0.0409731113956468;-0.00432322526981649;0.000125270017996337;-0.0282731622444539
0.0158357771260997;0.0186544710134273;-0.0282413350449282;-0.0550576184379005;0.00250562224663949;0.0336579150791494;0.0213136146150502
0.0285434995112433;0.0330452289390419;-0.0109114249037233;0.0192061459667094;0.00542200223862969;-0.00433250940289021;0.0343627664201823
-0.0535679374389031;0.0276165237807848;0.00641848523748334;0.00384122919334187;0.000605867674392309;-0.00123742334849802;0.0137016093953893
-0.0508308895405688;0.0143383829858492;-0.0333761232349159;-0.125480153649168;0.00494963083147636;0.00967634504862641;0.0704654197477164
-0.0578690127077242;0.000485991618120962;0.00320924261874261;-0.0140845070422537;0.00841026483605634;-0.0123956210490291;0.0160939538929972
-0.0488758553274662;0.00877100239806328;0.0603337612323485;0.137003841229194;-0.000349144083548109;-0.0420143418893777;-0.0226185297955635
0.109872922776146;-0.0195382282704256;-0.0243902439024397;-0.0384122919334187;0.00733202575451061;-0.00149407411707558;-0.00652457590256639
0.0527859237536656;-0.0266096113746946;0.13222079589217;0.128040973111396;-0.000811246547067698;-0.000146657582044185;-0.0337103088299255
0.134701857282504;-0.0361626656407653;0.0911424903722715;0.112676056338027;0.00139657633419253;-0.0225119388437883;-0.0841670291431057
0.0306940371456481;-0.011792618414685;0.0173299101412067;0.0563380281690155;0.0111212659553711;0.0485222720925901;-0.104175728577643
0.12316715542522;-0.00791726536492721;-0.0295250320924256;0.0102432778489129;0.000965280701574242;-0.0136391551301128;0.0615484993475422
0.0877810361681346;-0.012843146294492;-0.0269576379974326;-0.0588988476312446;-0.001817603023177;0.0125575554625366;0.0493692909960855
0.0330400782013665;-0.0149914259440173;0.0584082156611033;0.129321382842511;0.00243373964120305;0.0187660597690751;-0.0667681600695952
0.0535679374389092;0.0330371374384144;-0.0622593068035937;-0.0806658130601793;0.011706595742496;0.0322891109800701;-0.0208786428882123
-0.0240469208211144;0.0324640248127958;-0.0231065468549422;-0.0256081946222804;0.00319364147010197;0.0134405563210943;0.0284906481078726
0.0903225806451612;0.0153918123752735;-0.0385109114249038;-0.0832266325224059;0.00155061048869906;0.0241190615136893;0.0202261852979556
0.0304985337243401;0.0346668577468647;-0.0500641848523748;-0.0588988476312424;0.00930366293219415;0.0490691826589637;0.0184862983906051
-0.087585532746827;0.0943616733227309;-0.0494223363286271;-0.0563380281690139;0.0118914367279038;0.0518251230548774;0.0569812962157458
-0.130791788856305;0.113136120995174;-0.0147625160462118;-0.0448143405889887;0.0194083034678223;-0.024476539369923;0.0461070030448023
-0.109090909090909;0.199320036730822;-0.0051347881899878;-0.0460947503201025;0.0262268820406445;-0.017253653454244;0.0972161809482383
-0.240664711632451;-0.00663524613318378;0.0815147625160456;0.198463508322664;0.0243887411301999;0.0107640554487871;-0.0713353632013923
0.00586510263929618;0.166102087300923;-0.0372272143774063;-0.0204865556978235;0.0350170977911502;-0.00327229729936174;-0.00391474554153981
-0.127663734115349;-0.0354356001957392;0.00577663671373554;-0.00896286811779762;0.0184635606535156;0.00357477856232796;0.0872118312309702
-0.140566959921796;0.0245777701145163;0.0629011553273434;0.0781049935979503;0.0312792023084585;-0.0333218247869642;0.0208786428882123
-0.0553274682306943;-0.101511670430402;0.202824133504492;0.124199743918056;0.0298723570306322;-0.0770227288698506;-0.0872118312309702
-0.0609970674486802;-0.150523695053748;0.0397946084724011;-0.0691421254801537;0.0174572041774063;-0.068305768837097;-0.0891692040017394
0.109872922776149;-0.0601244854957423;-0.101412066752247;-0.131882202304739;-0.00187921668497965;0.0152829421955248;0.0143540669856459
0.068817204301075;0.0284253899139794;-0.0564826700898581;-0.0793854033290652;-0.00189975457224717;0.0501905020883431;0.0648107872988253
0.0428152492668621;-0.0618495216965039;0.0442875481386393;0.0499359795134444;0.00383031597539557;0.0104676849184064;-0.0548064375815572
0.0492668621700879;-0.0216224699722376;-0.00256739409499496;0.021766965428937;0.00921124243949023;0.038525113583242;-0.045889517181383
-0.00684261974584743;0.0455092453644099;-0.073170731707317;-0.0166453265044814;0.00702395744549766;0.0148979660426587;0.0197912135711176
0.101857282502446;0.00685274830021754;-0.0449293966623871;-0.0102432778489118;0.00384058491902939;0.00478775898048595;-0.0173988690735104
0.0844574780058649;-0.0708653055261732;0.0256739409499352;0.0998719590268887;0.011747671517031;0.0174278093329217;-0.0513266637668547
0.0428152492668621;0.0579259056703753;-0.05198973042362;-0.120358514724712;0.00753740462718594;0.0504013223625317;0.0126141800782947
0.0770283479960878;0.000143121736197571;-0.0243902439024378;-0.0140845070422537;0.0100122200429242;0.0108526610712725;0.0178338408003478
0.0119257086999061;-0.0853388700543137;-0.0295250320924275;-0.0204865556978232;-0.00338875139914352;0.0111551423342388;0.0382775119617227
0.027761485826;0.0106238871408215;-0.0243902439024377;-0.0320102432778488;0.00322444830100321;0.0129914174760838;0.0443671161374511
-0.00156402737048089;0.0514842118431089;-0.030808729139923;-0.0256081946222793;0.0134523161602366;-0.0126919915794109;0.0228360156589821
0.0825024437927682;0.0154743854619687;-0.00706033376123305;-0.0345710627400768;0.0173545147410685;0.0564631690870233;0.0311004784688997
-0.0916911045943284;0.0169146492351933;-0.0269576379974326;-0.0332906530089631;0.0116860578552285;-0.0135413834087469;0.0430622009569379
0.032453567937437;0.0501481937466405;-0.00834403080872909;-0.021766965428937;0.0238034113430751;0.0172505980879518;0.0893866898651588
-0.140957966764416;0.0551156156482296;0.0160462130937098;-0.00768245838668374;0.022037153038067;-0.00365727345222777;0.0315354501957371
0.0484848484848446;0.0199629279480521;0.0442875481386393;0.0345710627400769;0.0314537743502326;-0.0113476304106718;-0.0237059591126576
-0.030889540566956;-0.0064264090293894;0.00192554557124519;-0.0345710627400769;0.0189051252297676;-0.0330223988902913;0.0141365811222247
-0.147018572825026;-0.011214215167289;0.0154043645699615;-0.034571062740077;0.0152801881270473;-0.0253900938914061;0.13810352327099
-0.106353861192569;-0.00674467957199387;0.02374839537869;0.0230473751600514;0.0245735821156078;-0.00718927688645932;0.108525445846018
-0.132942326490715;-0.117785975720629;0.267008985879333;0.218950064020487;0.0118914367279038;-0.10009074437889;-0.238147020443671
0.258651026392961;0.0536711007330287;-0.12836970474968;-0.039692701664533;0.0246043889465091;0.0364199662076494;-0.00956937799042623
-0.0218963831867038;0.00727195465226016;0.00641848523748534;-0.0832266325224071;0.0300469290724064;0.0622469774788951;0.241626794258371
-0.0772238514174016;-0.0891295688288206;0.00770218228498076;-0.0781049935979517;0.0234748051467946;-0.0252862114374586;0.0182688125271857
-0.0516129032258064;-0.0388286396656409;-0.0513478818998723;0.0115236875800256;0.00403569484807098;0.0229366347584578;0.0656807307525034
-0.130596285434995;-0.0188441549020848;-0.0750962772785623;-0.0614596670934699;0.00151980365779769;-0.0311066842248377;0.0778599391039561
-0.0774193548387095;-0.0748162920729212;0.186136071887035;0.175416133162612;0.00326552407553826;-0.0560415285386489;-0.180948238364504
0.0426197458455524;-0.0270695927904282;0.0275994865211804;0.0717029449423818;0.00548361590043245;-0.00342201024769906;0.0513266637668508
0.0510263929618767;-0.0331002383727056;0.021181001283697;-0.0524967989756724;-0.000564791899857364;0.00718622152016685;-0.0350152240104349
0.0504398826979471;-0.031545440393432;0.0545571245186129;0.0217669654289375;-0.00694180589642746;-0.00600073939864221;-0.127664201826884
0.140175953079179;-0.0442876551397225;0.113607188703466;0.220230473751601;-0.00563765005493877;-0.0330498971869245;-0.176816006959548
0.125708699902246;0.0165995175859343;-0.0872913992297811;0.0268886043533931;0.00405623273533851;0.0467501596428884;-0.0176163549369291
0.123558162267841;0.0302266780156745;-0.108472400513478;-0.0973111395646596;0.00338875139914352;0.0400130769677329;0.0208786428882123
0.0173998044965806;0.0318720009447888;-0.155327342747112;-0.119078104993599;0.00533985068955956;0.0418921272376737;0.0728577642453263
-0.0160312805474134;0.0139290043593999;0.00385109114249038;0.00256081946222769;0.00946796603033451;0.0445075207841321;-0.0224010439321469
0.101075268817208;0.029726287609358;-0.0231065468549422;-0.147247119078105;0.001242542179686;0.0129272547839367;0.0145715528490672
-0.0385141739980468;0.0129620397468482;-0.0577663671373556;-0.125480153649168;0.00627432456023247;-0.0135077743795345;0.0893866898651589
-0.131573802541542;-0.0503375498477716;0.0661103979460841;0.0422535211267605;-0.0099916821556566;0.000403308350621634;0.0171813832100892
0.0197458455522933;-0.032629611860405;0.00385109114249038;0.185659411011524;-0.0104743225064439;-0.00615350771326917;-0.117007394519354
0.056695992179865;-0.0460809384733714;-0.0102695763799737;0.0256081946222789;-0.0104537846191762;0.00515134756930336;-0.0408873423227512
0.00782013685239302;-0.0176786761982803;0.0763799743260597;0.0550576184379004;-0.00370708865179026;0.00278038332625197;-0.060243584167029
0.0649071358748796;-0.0517481799241814;-0.014120667522466;-0.0473751600512167;-0.00989926166295285;0.00830143021696461;-0.0308829926054811
-0.0375366568914955;-0.0144740984940216;0.0160462130937111;0.0473751600512167;-0.00138630739055867;0.00447611161863837;-0.00913440626359285
0.032258064516129;-0.0257506288889012;0.0468549422336322;0.0768245838668387;-0.00470317618426597;0.0083472607113535;-0.025880817746846
0.00997067448680344;-0.0363832303922084;0.0404364569961489;0.147247119078104;-0.00335794456824223;0.00151546168112049;-0.0554588951718138
-0.0494623655913958;-0.00842231985994782;0.0391527599486515;0.0473751600512152;-0.00344009611731244;0.0070517854032992;-0.0402348847324926
0.00586510263929618;0.0264705645619019;-0.00834403080872848;-0.0422535211267606;0.00820488596338098;0.0104218544240177;-0.0126141800782947
-0.0271749755620762;-0.000471619118485728;-0.0699614890885745;-0.092189500640205;0.00421026688984505;0.02467819354523;0.00826446280991688
-0.0899315738025395;0.0391272064411769;-0.087291399229783;-0.134443021766964;0.0125383801768312;0.00901944129571997;0.0550239234449765
-0.0160312805474077;0.0221048668101246;0.00320924261874256;0.0217669654289374;0.00341955823004492;0.00833809461247559;0.0234884732492388
-0.0570869990224865;-0.00435051679698822;0.0436456996148916;0.0806658130601794;0.0161325104486501;0.00876584589343177;0.00739451935624164
-0.00821114369501469;0.00457190272173974;0.0154043645699615;0.0192061459667093;0.0114601410952856;-0.00315619338024031;-0.0300130491518051
0.0295210166177946;0.0211928609552845;-0.0513478818998723;-0.0921895006402049;0.020486542549368;0.0164714796833418;0.0339277946933449
-0.00449657869012898;0.014278940553687;-0.0186136071887041;-0.0140845070422537;0.0124151528532258;-0.000186377343854072;0.045889517181383
0.0371456500488738;-0.01502931287182;-0.0802310654685482;-0.119078104993598;-0.00219755393762633;0.0227899771764201;0.0341452805567642
-0.0903225806451611;0.0163595817717601;-0.0231065468549422;-0.0281690140845069;0.010063564761093;-0.000241373937120648;0.0498042627229228
0.00312805474096178;-0.013001438758508;0.0301668806161733;0.089628681177977;0.00110904591244698;-0.0140944047077022;-0.0237059591126575
-0.028934506353865;-0.0201834357955791;0.0359435173299108;0.0563380281690143;-0.00630513139113376;-0.018399415813971;-0.0541539799913006
0.0391006842619764;-0.0286617173119552;0.0243902439024397;0.0473751600512163;-0.00306014520286302;0.00395669934890441;-0.0176163549369291
0.0375366568914955;-0.0223215934974302;-0.0448632862644416;-0.0817838668373878;0.00100635647610925;0.00364810735334997;0.0195737277076991
-0.197849462365589;0.0231206309872278;-0.00755391527599489;-0.0199873239436621;0.00350170977911513;0.0165509192069523;0.00956937799043012
-0.0367546432062579;-0.0106165511248844;0.0147836970474955;-0.00650973111395647;0.00934473870672914;-0.00506274194682432;-0.0291431056981292
-0.0774193548387095;-0.0315845233523597;0.0945070603337619;0.075597823303457;0.0150850781980058;-0.0429156749456909;-0.0341452805567642
-0.0346041055718475;-0.0237652184694971;-0.00297240051347947;0.00704250960307301;0.00403569484807098;-0.0329612915644393;-0.0565463244889078
0.0627565982404691;-0.0158181325033108;-0.075858215661104;-0.0536051216389245;-0.00587383575851552;0.038265407448375;-0.0126141800782954
0.00391006842619765;-0.0242963796675536;-0.00920468549422337;0.0264928297055059;-0.00679804068555456;0.0362671978930226;-0.0232709873858195
0.0283479960899313;-0.00813919882596356;0.0594550064184859;0.0969946222791282;0.0022899744303303;-0.0104187990577282;-0.0665506742061766
0.0525904203323576;-0.0140728908894529;-0.0299885109114242;-0.0473233034571051;-0.00139657633419243;0.0102049234172408;-0.0332753371030883
-0.0269794721407624;0.01234002607366;-0.0280396662387689;-0.0290619718309859;0.000708557110729924;0.0554060123497937;-0.00891692040017422
0.0217008797653959;-0.00312925376980958;0.0641599486521181;0.177763764404608;0.000451833519885869;-0.00317452557799591;-0.0524140930839493
0.0289345063538592;-0.0191502099836416;0.00796906290115529;-0.0325250960307273;-0.0021256713321901;0.00605268062561382;0.00956937799043014
-0.00879765395894427;-0.00464030797933132;-0.000941206675224626;0.0671887323943637;0.000400488801716947;0.0142716159526786;-0.0102218355806868
-0.00684261974584743;-0.011436948364328;0.00566014120667524;-0.0142992317541587;0.00258777379570962;0.00431723257142658;-0.00173988690735125
0.0604105571847506;-0.0013522621317598;-0.0278422978177144;-0.0535302176696545;-0.00154034154506522;-0.0091508220462978;0.00282731622444521
0.0879765395894426;0.0106555859646045;-0.0117060975609763;-0.0151544174135723;-0.00126308006695353;0.0361633154390683;0.00674206176598563
-0.0203323558162229;0.0178704614016449;-0.0318048138639281;-0.0544865556978247;0.00492909294420885;0.0315038818428749;0.0250108742931708
0.0281524926686216;0.00620895707940591;-0.0512303594351727;-0.089037644046095;0.00385085386266315;0.0221880700167768;0.0798173118747279
-0.00410557184750732;0.0139959501758118;-0.00147682926829332;-0.00805889884763128;0.0064899723765417;0.0115920597140726;0.0304480208786431
0.00175953079178887;0.0225481572850508;-0.026176315789473;-0.0415646606914211;0.00666454441831565;0.0198476594366579;0.0650282731622447
-0.0725317693059647;0.020641163082059;0.00449107830552053;0.0242005121638925;0.0112958379971452;-0.00103882453948601;0.00848194867333618
0.0142717497556188;0.00336324332159321;0.0423157894736842;0.0931752880921894;0.00816381018884593;-0.0211492454772911;-0.0493692909960855
0.0637341153470204;0.00304114533516914;0.0226867137355571;0.0262980793854047;-0.00260831168297726;0.00817004946637734;-0.0206611570247936
0.0217008797653959;-0.00167411152412458;0.00315911424903853;-0.00568847631242003;-0.00507285815508152;0.00845725389788665;-0.0137016093953893
-0.00547409579667452;-0.0179908504829238;0.00984191270860013;0.0168145966709347;-0.00207432661402129;-0.0248187403946956;-0.0208786428882122
0.0205278592375366;0.0334014661929335;-0.0426805519897298;-0.094111139564662;-0.00370708865179037;0.0581588973794126;0.0352327098738582
-0.0183773216031318;0.0137788089684006;-0.0128369062901168;-0.0321092189500641;-0.00756821145808728;0.018924938816293;0.00782949108307956
-0.0144672531769268;-0.0477903702178592;0.0119177792041078;0.0314449423815623;-0.0101867920846983;-0.00835031607764292;-0.0197912135711176
0.0160312805474077;0.00932371877268681;-0.0121811296534005;-0.0098944942381563;-0.00257750485207575;0.0346478537579478;0.0108742931709441
-0.00508308895405862;-0.00769311297901565;-0.0038114890885764;0.00501331626120344;-0.000842053377969054;0.00908971472045217;0.0132666376685513
0.0285434995112433;-0.00089323726558227;0.0049195121951226;0.0189346991037135;-0.00276234583748358;0.0262639286510834;-0.0202261852979556
0.00801564027370671;-0.00878494313597039;0.00319762516046151;0.0172430217669653;-0.00434376315708407;0.0145649311167669;-0.00369725967812118
0.0748778103616773;-0.0480628806385235;0.0266553915276007;0.0423609475032024;-0.0101867920846983;0.0050321882838924;-0.0110917790343628
-0.0303030303030264;0.0104201940066666;-0.00255712451861359;-0.0143811779769527;-0.00557603639313631;-0.0138713629683465;0.0063070900391477
0.0369501466275659;-0.0267775156834388;0.0512485237483941;0.0940313700384124;-0.00784547293619908;-0.0112681908870707;-0.0206611570247936
0.0570869990224808;-0.0376087717677295;0.126195186136073;0.143908450704223;-0.00303960731559527;0.0408044168375156;-0.045889517181383
-0.00312805474095601;-0.0241405990393451;-0.0305446084723999;-0.087676312419972;-0.00214620921945763;0.0248187403946954;0.0178338408003478
-0.0342130987292315;-0.0167692284628478;-0.0426613607188709;-0.0157838668373892;0.00194083034678216;-0.00762924963259848;0.0141365811222272
-0.0074291300097713;0.00233915930707408;0.00375327342747112;0.0190907810499372;0.00205378872675366;0.00684707586168976;0.0182688125271858
0.0195503421309853;0.00427194363591058;-0.0231223363286264;-0.0377171574903995;0.00474425195880102;0.0166548016608972;0.0291431056981298
0.0129032258064516;-0.0118469790912794;-0.0479736842105257;-0.0433731113956441;0.00671588913648447;9.77717213658247e-05;0.0378425402348848
-0.0699902248289325;0.00893548185162468;0.109624005134788;0.137088988476311;0.00542200223862976;-0.00662097875603518;0.00195737277076991
-0.00938416422287391;-0.0231809705082875;0.000826957637996173;0.046869782330347;0.00240293281030179;-0.0219864158414662;-0.00565463244889108
0.0136852394916892;0.00788188994514382;0.0433735558408228;0.0484537772087057;0.00106797013791193;-0.020385403904147;-0.0150065245759025
0.0547409579667624;-0.000196742661902762;0.0354858151476239;0.0724463508322662;0.00018484098540783;-0.034363704692737;-0.085036972596781
-0.0111436950146627;0.00552486648015529;-0.0122763799743255;-0.0284804097311139;-0.00336821351187611;-0.0173514251756072;-0.0532840365376253
-0.0349951124144634;0.00471825021497767;0.0385919768934531;0.067925096030731;-0.00518581653505301;-0.0185491287623047;-0.0311004784688997
0.023264907135871;-0.041902120977984;0.0354233632862638;0.00876209987195664;-0.00912909089042002;-0.00968245578120841;-0.0691605045672031
0.0480938416422286;0.00451428803282173;-0.052772079589217;-0.233174647887323;-0.00270073217568112;0.0206481654053128;0.0050021748586344
0;0.0076125083219718;0.00862670089858925;0.0264991037131883;0.00706503322003271;0.0191602020208163;0.00152240104393195
0.0181818181818182;0.0238303469663082;0.0850507702182285;0.18317413572343;0.00743471519084826;-0.00181488757779735;-0.0345802522836016
0.0449657869012726;0.00911567937261669;0.0439043645699615;0.0703308578745212;0.00142738316509383;-0.012948642347991;-0.0184862983906044
-0.009188660801566;0.0170128981702813;-0.0761274711168177;-0.0732194622279142;0.0103613641264723;0.0116256687433034;-0.0150065245759026
0.0183773216031319;0.000186947059488365;-0.0662439666238768;-0.151406017925735;0.00279315266838498;-0.0181183221150498;-0.00956937799043084
0.058455522971648;0.00609924751238439;-0.0541180359435173;-0.0870816901408464;0.00237212597940051;0.0264686381926929;0.00456720313179644
0.0205278592375366;0.0430269587487508;-0.0379589216944795;-0.0361564660691409;0.0077838592743964;0.0212409064660687;0.0050021748586344
0.0130987292277653;0.0310767833596984;-0.0234440308087298;0.0251693982074251;0.014232755876403;-0.0208467642143249;-0.0050021748586344
0.0500488758553255;0.00313172574665527;-0.0366978818998709;-0.0408404609475019;0.0125075733459299;0.00110604259791058;0.0361026533275341
-0.00606060606060399;-0.0144805398466864;0.0163206675224653;0.0047212548015364;0.00501124449327894;-0.00964273601940757;0.0197912135711177
0.00957966764418161;-0.0014127302766466;-0.0258342747111682;-0.0111449423815621;0.0111828796171738;0.0170703314766951;0.02522836015659
0.0111436950146628;-0.00668105824222485;-0.0665878048780494;-0.110659795134442;0.0122713876423534;0.0157809669012109;0.0389299695519787
0.0191593352883696;0.00673303610017974;0.0275495507060333;-0.0139907810499373;0.00957065546667213;0.0117326065635379;0.0178338408003484
0.0531769305962813;-0.0126491849752997;-0.00832464698331259;-0.0411717029449425;0.00698288167096239;0.0181672079757281;0.0293605915615485
-0.0346041055718475;0.00803018626633853;0.0150982028241335;0.00275941101152377;0.00896478779227994;0.0166425801957298;0.0326228795128316
-0.00723362658846327;0.0174791575693781;-0.021222593068036;-0.0258530089628681;0.00813300335794453;0.0054691056637356;0.0226185297955629
-0.137047898338223;0.0262121016723187;-0.0136571245186136;0.00220499359795118;0.0162660067158892;-0.0198965452973362;0.02522836015659
-0.12316715542522;0.0191584365982893;0.00608055198973173;-0.0157221510883483;0.0133907024984339;-0.0341284414882046;0.00456720313179643
-0.0776148582600175;0.0208118738420388;-0.00857926829268293;-0.0100628681177977;-0.00228997443033041;-0.00282621382064996;-0.00674206176598496
0;0.0226969983891111;-0.00707464698331192;-0.0283058898847629;0.0104845914500776;-0.0120045341635722;0.00152240104393192
-0.0584555229716538;0.0453780088105475;0.00574826700898462;0.0184464788732394;0.0153109949579486;-0.00090744378889851;-0.00500217485863441
-0.0856304985337242;0.017520867679766;0.0494691270860083;0.111544942381564;0.0103408262392048;0.00202570785198564;-0.026750761200522
-0.102834799608991;0.00310666370246238;0.0664137997432606;0.094932778489114;0.0182376438935726;-0.01967350355798;-0.0589386689865156
-0.100684261974585;0.0427240386926458;0.161942554557125;0.20094596670935;0.0267300602786992;-0.0422526604601933;-0.0991735537190082
0.0260019550342152;0.0357436249525375;0.00292349165596784;-0.0305286811779795;0.0324806687136094;-0.0344706425129806;-0.00173988690735123
-0.0975562072336285;-0.0367776436169433;0.0462130937098846;0.0294494238156223;0.0208664934638173;-0.0436978487165903;0.00326228795128315
-0.13822091886608;-0.184211414749374;0.432605905006419;0.300896286811779;-0.0820591285774432;-0.0789537203667693;-0.0737277076989994
