# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PMP";"GDP252";"GDP254";"CPILFESL";"GDP259";"sFYBAAC";"FYGM6";"GDP275_3";"GDP278A";"CES006";"FSDXP";"PMDEL"
-0.0124031007751955;0.00353014466671281;0.0032020703797524;0.000713383793347341;0.00390738060781483;-0.0166880616174584;0.0274482437776232;0.000863660730240036;-0.00111760000876549;0.000148485448425911;-0.00333333333333402;-0.128989361702128
0.0596899224806212;0.00223476945287701;0.000263183866828977;0.000891729741683393;0.0113406130772266;-0.0160462130937098;0.014887183065829;-9.78531861848307e-05;0.000723152946848247;-0.00346466046327398;-0.00466666666666599;0.00842198581560233
0.0279069767441857;0.00527049609904183;0.00756653617133267;0.000891729741683906;0.0147743717931852;-0.0134788189987163;0.00325657129565038;-0.000216978804148983;-0.00102994510611723;-0.00386062165907747;-0.012;0.105496453900709
-0.0620155038759697;0.00479585479931572;0.00755557017688149;0.000178345948336545;0.0199579002762794;0;-0.00488485694347521;-0.000744535112275898;0.00273921570775855;0.000395961195801764;-0.00533333333333402;0.0407801418439721
0.0682170542635675;0.00510239397205547;0.00753363818797913;0.000356691896673662;0.0200368372582555;-0.00385109114249037;0.000697836706210736;-0.000140398049743445;0.000350619610593095;0.000940407840032687;-0.00466666666666599;0.102836879432624
-0.0395348837209304;0.000781180472465871;0.00142557927865683;0.000891729741683906;0.00494671753716613;0.00128369704749686;0.0146545708304257;0.000821115866681407;0.00341854120328269;0.00806770936448192;-0.002;0.0416666666666675
-0.0286821705426371;0.00620989033808304;0.00490179951968947;0.000713383793346827;0.0324299434284963;-0.0102695763799745;0.0107001628285645;0.00134016320209662;0.000197223530958623;-0.000742427242130278;0.000666666666666038;-0.0301418439716316
-0.00930232558139532;0.00318405205232919;0.00482503755853098;0.000535037845010244;0.0462570714379687;0.00577663671373554;-0.00325657129565038;0.00074028062592003;0.000657411769862039;-0.00564244704019021;-0.00200000000000006;0.0226063829787234
-0.0240310077519373;0.00499362200753496;0.00633834479279757;0.000178345948336546;0.00732798316011055;0.00577663671373557;0.00279134682484297;0.000191451886013809;0.000504015690227568;-0.00346466046327415;0.012666666666666;-0.0704787234042553
0.0496124031007745;0.00831611110561756;0.0153633582261407;0.000891729741683904;0.0331009077752927;-0.0288831835686778;0.0246568969527802;0.00075729857134347;0.00380203140236889;0.00400910710750355;-0.013333333333332;0.0265957446808511
0.0968992248062023;0.00447942726616499;0.00415611189700743;0.000891729741683906;0.0180107880542034;-0.0186136071887033;0.0309374273086762;6.80717816938037e-05;-0.00175309805296548;0.00118788358740837;0.0253333333333319;0.193705673758866
-0.171317829457365;0.000850398995342602;0.00405741794694649;0.00178345948336728;-0.014984870411788;0.0603337612323491;-0.00255873458943956;0.000199960858725529;0.00558800004382747;-0.0192041179964374;0.0333333333333341;-0.0704787234042553
-0.0100775193798442;0.00354003302712377;0.00316917239639879;0.00160511353503073;0.0165899223786344;0.00320924261874205;0.0416375901372414;0.000914714566510385;-5.47843141552005e-05;0.0235101960007931;0.060666666666666;-0.0252659574468086
-0.0744186046511627;0.0012953752138358;-0.00179842308999793;0.00178345948336728;-0.0261676095250626;0.0783055198973036;0.005582693649686;0.00104660364354211;0.00404308238465163;-0.00138586418531095;0.0193333333333339;-0.13563829787234
-0.0937984496124024;0.00184912339684955;0.00358588018554461;0.00107007569002045;0.00763057492435215;0.0314505776636727;-0.0623400790881598;0.000557337712617957;0.00145726275652758;-0.0038606216590773;-0.0566666666666659;-0.235372340425532
-0.0790697674418605;0.00423221825589104;0.00225899485694864;0.00142676758669415;-0.0213392974608604;-0.0263157894736849;-0.0458246103745059;0.000587119117108998;0.00152300393351375;-0.00851316570976002;-0.036;-0.125443262411348
0.187596899224805;0.00163157946780842;0.000318013839084946;0.00196180543170439;0.00774898039731609;-0.0147625160462137;0.0681553849732498;0.000399921717451042;0.00208180393789648;-0.0150960205899829;-0.019333333333334;0.108156028368795
0.0604651162790698;0.0019381186405482;0.00263183866828966;0.00196180543170382;0.00111827391132746;-0.000641848523747712;0.0302395906024654;0.000255269181351745;0.00410882356163783;-0.0128192437141156;0.000666666666666094;0.0895390070921981
-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.00231849732837806;0.0149059334298118;0.0269576379974326;-0.0016282856478248;0.000544574253550369;0.00335280002629648;-0.00351415561275049;0.0273333333333339;0.0270390070921982
0.0139534883720931;0.00510239397205547;0.00619578686493182;0.00196180543170386;-0.00651230101302458;0.0115532734274711;0.0283786927192366;-9.3598699828978e-05;0.00330897257497233;0.0204909918827957;-0.037333333333334;-0.0452127659574468
-0.0418604651162791;0.00632855066301456;0.00765426412694237;0.00267518922505119;-0.00489409288251547;0.02374839537869;-0.0248895091881828;0.000744535112275898;0.00209276080072757;0.00643436943179662;-0.00599999999999995;0.0168439716312062
0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.00285353517338826;0.0152085251940534;-0.0282413350449282;0.0274482437776225;0.000255269181351729;0.00785607064985148;-0.0219263512175813;-0.020666666666666;0.0908687943262407
-0.0503875968992256;0.00386634892068551;0.00479213957517735;0.00267518922505119;0.0116168925141429;-0.0109114249037233;0.0388462433123984;0.000953004943713146;0.00374724708821376;0.0196495743417141;0.036;0.0514184397163124
-0.0519379844961233;0.00220510437164412;0.00250024673487517;0.00321022707006143;0.00634127088540981;0.00641848523748334;0.00674575482670342;0.00158692341073663;0.00383490199086192;-0.00400910710750338;-0.00133333333333407;0.0514184397163125
-0.0635658914728674;0.0016118027469865;0.000833415578291724;0.00285353517338777;0.036745165109854;-0.0333761232349159;0.0632705280297746;-0.000187197399657942;0.00301313727853447;0.0168778459710953;0.0486666666666681;0.0403368794326237
-0.0418604651162791;0.0027687409150689;0.00307047844633793;0.00285353517338773;-0.00584133666622816;0.00320924261874261;0.0246568969527795;-0.00018719739965794;0.00471145101734471;0.00687982577707355;0.00800000000000001;-0.0319148936170212
-0.103875968992249;0.00213588584876742;0.00528560932548167;0.00321022707006142;-0.00636758321273512;0.0603337612323485;-0.0286113049546406;-0.00030632301762208;0.00278304315908268;-0.00915660265293919;0.0453333333333321;-0.145390070921986
-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.00392361086340876;-0.00820944612550983;-0.0243902439024397;-0.0255873458943936;0.00158692341073663;0.00838200006574118;-0.00529598099386303;0.0819999999999999;0.0757978723404256
0.0689922480620164;0.00313461025027439;0.00343235626322777;0.00285353517338777;0.00301276147875279;0.13222079589217;-0.0223307745987438;-0.000450975553721407;-0.00118334118575174;0.00786972876658085;0.00133333333333407;-0.175531914893617
-0.154263565891474;-0.00102838948273987;0.00410128192475129;0.00356691896673508;-0.00905144059992108;0.0911424903722715;-0.0697836706210747;0.00168903108327732;0.00450327062355507;0.00450405860225644;-0.078;-0.124556737588653
0.275193798449614;0.0069416290084941;0.00178745709554676;0.00214015138004095;-0.00209183002236546;0.0173299101412067;-0.110956036287509;2.9781404491027e-05;0.00663985887560675;-0.0148485448426055;-0.0880000000000001;0.0651595744680851
0.0581395348837209;0.00339170762095939;0.00193001502341233;0.00231849732837752;-0.00221023549532956;-0.0295250320924256;0.0374505698999762;-0.00145503433370489;0.00573043926063094;-0.0032171847158968;-0.031333333333334;0.0762411347517726
-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.00196180543170435;-0.00288119984212604;-0.0269576379974326;0.0572226099092812;0.00162095930158352;0.00473336474300673;-0.00786972876658101;0.018;-0.000886524822694135
0.0705426356589164;0.00624944377972686;0.00437543178603153;0.00124842163835708;-0.0021839231680042;0.0584082156611033;-0.0607117934403349;0.00110191196616833;0.00357193728291716;-0.0462284696099793;0.011333333333334;0.0403368794326238
0.124031007751937;0.00504306380958972;0.00338849228542287;0.00196180543170436;0.0203920536771477;-0.0622593068035937;-0.0418702023726448;-0.00109765747981247;0.00512781180492405;0.0562759849534748;-0.055333333333334;0.0434397163120571
-0.0488372093023254;0.00728772162287775;0.0131811253303506;0.00178345948336728;0.00448625180897255;-0.0231065468549422;0.0300069783670621;-0.00065093641244692;0.00254199217679993;-0.00425658285487923;-0.010666666666666;0.0172872340425533
0.0488372093023254;0.00603189985068575;0.0077639240714544;0.00178345948336728;0.00156558347585845;-0.0385109114249038;0.0344266108397307;0.00180815670124146;0.00411978042446884;0.00994852504454558;-0.00333333333333391;0.0944148936170213
0.113178294573644;0.00929505878630268;0.00958427915035479;0.00124842163835756;0.0127220102618076;-0.0500641848523748;0.0311700395440795;0.00188048296929112;0.00604818828273088;0.00539497129281283;-0.0186666666666661;0.168882978723404
-0.0317829457364349;0.00736682850616538;0.00622868484828543;0.00178345948336728;0.0266675437442442;-0.0494223363286271;0.0567573854384745;0.00130612731124971;0.00409786669880682;-0.00796871906553198;0.00466666666666599;0.125
-0.153488372093023;-0.000217543929041136;-0.00491276551414063;0.00249684327671465;0.0264044204709907;-0.0147625160462118;0.0560595487322632;0.00327170000765808;0.00750545103925848;0.00593941793704222;0.0433333333333341;0.0110815602836873
-0.154263565891472;0.00148325406164404;0.00334462830761806;0.00249684327671407;0.0197605578213392;-0.0051347881899878;0.112816934170738;0.00171030351505662;0.00915993732674458;0.0220748366660072;0.024;0.0137411347517726
0.0682170542635651;-0.00123604505137004;-0.00211643692908289;0.00410195681174533;-0.00809104065254568;0.0815147625160456;-0.0553617120260531;0.00971724683678941;0.00555512945533432;0.0207879627796477;0.052;0.0722517730496463
-0.116279069767442;-0.00357958646876763;-0.00745687622682062;0.00392361086340823;-0.0049730298644915;-0.0372272143774063;-0.00930448941614304;0.0199237596045029;0.00838200006574119;0.0185111859037821;0.0659999999999999;-0.0390070921985823
-0.0379844961240302;0.00165135618863038;-0.00197387900121723;0.00659880008845994;-0.0034995395342719;0.00577663671373554;0.0558269364968597;0.0115083855926074;0.0132249334370583;0.0266778855672136;0.052;-0.176418439716311
-0.0666666666666675;0.00184912339684953;0.00114046342292551;0.00891729741683693;-0.0379292198394947;0.0629011553273434;0.0172133054198654;0.00202513550539044;0.0184623138702927;0.0284597109483277;0.192666666666666;-0.187943262411348
-0.227131782945737;-0.00599234640904192;-0.00791744799377134;0.007847221726817;-0.00988027891066973;0.202824133504492;-0.0746685275645499;-0.00191877334649389;0.0197223530958616;0.0135616709562458;0.078;-0.375886524822694
-0.0821705426356582;0.00350047958548;0.00230285883475345;0.00588541629511262;-0.0424549401394553;0.0397946084724011;-0.110956036287509;0.00048501144456832;0.018265090339334;0.0350920609780254;-0.122666666666666;-0.220744680851064
0.318604651162791;0.0067339734398639;0.0120296959129739;0.00445864870841847;-0.0295092750953822;-0.101412066752247;-0.00930448941614376;0.00259098219072008;0.012490823627379;0.00856266085923496;-0.110666666666666;0.0735815602836875
0.233333333333332;0.00596268132780906;0.00468247963066531;0.00374526491507163;0.0044862518089725;-0.0564826700898581;0.0735054663875324;0.00843664644367488;0.00633306671633774;0.00999802019402191;0.022;0.1697695035461
0.0426356589147303;0.00442998546411019;0.00172166112883951;0.00499368655342924;0.000434153400868331;0.0442875481386393;-0.0572226099092812;0.00277392510402219;0.00828338830026187;0.0132647000593938;-0.0226666666666681;0.111702127659574
0.0697674418604654;0.00856332011589159;0.0113827022403526;0.00552872439843896;0.0206946454413893;-0.00256739409499496;-0.0493137939055597;-0.00136994460658765;0.00527025102172748;0.00806770936448176;-0.0873333333333319;0.150709219858156
-0.0666666666666677;0.00390590236232927;0.0078406860326129;0.00410195681174527;-0.00247335876858312;-0.073170731707317;0.0183763665968827;-0.00140398049743454;0.00972969419395836;0.00247475747376819;0.00333333333333197;0.0328014184397167
-0.172868217054263;0.00462775267232943;0.00506628943645751;0.00499368655342872;0.00774898039731614;-0.0449293966623871;-0.00790881600372151;0.00262927256792288;0.00799850986665501;0.00212829142743953;-0.00533333333333208;-0.0549645390070931
0.056589147286821;0.00588357444452137;0.00517594938096963;0.00428030276008193;0.00242073411393245;0.0256739409499352;-0.0414049779018374;0.00402048960628984;0.00905036869843429;0.021530390021778;0.0486666666666661;-0.0545212765957447
0.000775193798448703;0.00536937970315141;0.003552982202191;0.00517203250176579;-0.00247335876858312;-0.05198973042362;0.00372179576645715;0.00421619597865949;0.012841443237972;0.0230152445060385;0.05;0.090868794326242
0.112403100775195;0.00248197846315099;-0.00112949742847432;0.00517203250176523;0.0291145901855019;-0.0243902439024378;0.0139567341242149;0.00239953030470631;0.0114937491097549;0.0305385072262926;0.0593333333333339;-0.0296985815602845
-0.118604651162791;0.00439043202246639;0.00100887148951109;0.0046369946567556;0.0125378239705301;-0.0295250320924275;0.0479181204931383;-0.000182942913302106;0.0138056471671031;-0.0205899821817468;0.044666666666666;0.0230496453900718
0.0852713178294557;0.00699107081054892;0.01108662039017;0.00445864870841844;0.00617024075779504;-0.0243902439024377;0.0458246103745052;0.00361205891612708;0.0133016314768756;-0.0334587210453374;0.064666666666666;-0.00664893617021278
-0.0860465116279069;0.00267974567137025;0.0038380980579224;0.00588541629511263;-0.00185501907643726;-0.030808729139923;0.0193068155384976;0.000604137062532456;0.0123593412734066;-0.12873688378539;0.092666666666668;0.048315602836879
0.116279069767442;0.0101355694212342;0.00682084854865062;0.00695549198513309;0.0813445599263254;-0.00706033376123305;0.0211677134217257;-0.000272287126775184;0.0135645961848203;0.255394971292815;-0.045333333333334;-0.0101950354609933
0.0829457364341094;0.00211610912794546;0.00673312059304093;0.00749052983014328;0.059965793974477;-0.0269576379974326;0.0423354268434522;0.00336104422113118;0.0128524001008032;0.0250940407840032;-0.0439999999999999;0.0195035460992912
-0.0875968992248071;0.00395534416438409;0.00769812810474724;0.00784722172681696;0.0405867648993554;-0.00834403080872909;0.101186322400558;0.00808352407613828;0.0137179922644547;0.0261334389229857;0.053333333333334;0.0562943262411344
-0.0658914728682163;0.00257097370684972;0.00319110438530118;0.00838225957182726;-0.00557821339297471;0.0160462130937098;0.0279134682484298;0.0082622125030845;0.0142987059944997;0.0236586814492176;0.00866666666666605;0.0195035460992912
-0.134883720930232;-0.000187878847808298;-0.00260990667938721;0.00873895146850034;0.0145244046835943;0.0442875481386393;-0.00604791812049332;0.0262757077338053;0.0182979609278272;0.0159869332805391;0.0253333333333339;0.0159574468085107
-0.0860465116279071;0.00488485004301437;0.00695244048206511;0.00980902715852083;0.0474148138402841;0.00192554557124519;0.0195394277739009;0.0344358125643491;0.0177282040606133;0.029350623638884;-0.0233333333333339;-0.175975177304964
0.0240310077519373;0.00143381225958927;0.00528560932548167;0.0117708325902252;0.0324825680831471;0.0154043645699615;0.148639218422887;0.0202258281357692;0.0148465491360514;0.0223223124133832;0.0459999999999998;-0.111258865248227
-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;0.01480271371195;0.0169188264702013;0.02374839537869;0.10258199581298;0.0381031798031024;0.0175528942553169;0.0233617105523656;-0.0186666666666658;-0.038563829787234
-0.393023255813953;-0.0111342938227413;-0.00846574771633168;0.0139109839702662;-0.0247730561768189;0.267008985879333;-0.253547336589902;0.0145928882006075;0.0178706432774168;0.0406355177192642;0.0459999999999999;-0.124556737588653
0.306976744186047;0.00531004954068576;-0.00116239541182794;0.00642045414012288;0.00528877779239567;-0.12836970474968;-0.0183763665968828;-0.000544574253550395;0.0170488785650892;0.000494951494752871;-0.136666666666668;0.0820035460992913
0.368992248062016;0.00656587131287756;0.0034652542465814;0.0135542920735924;0.0323378502828577;0.00641848523748534;0.272854152128404;0.00381627426120848;0.0175200236668237;0.0567214412987486;-0.0660000000000001;0.11436170212766
-0.226356589147288;0.00213588584876739;0.00604226294261501;0.0105224109518682;-0.00106564925667685;0.00770218228498076;0.0272156315422192;0.0329680147715766;0.0222972158611546;0.06048307265889;0.034;0.0155141843971636
0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0101657190551944;0.0426785949217209;-0.0513478818998723;0.043963712491277;0.00399921717451052;0.0191087687773237;-0.0968125123737882;0.0126666666666679;0.0106382978723404
-0.209302325581395;0.00198756044260301;1.09659944512175e-05;0.0158727894019705;0.0295750559136955;-0.0750962772785623;0.0546638753198396;-0.00502454838627336;0.0145945412909375;0.221639279350615;0.077333333333332;-0.0394503546099296
-0.217829457364342;-0.0038070187582197;0.000997905495059848;0.00945233526184724;0.0880673595579529;0.186136071887035;-0.198650849034662;0.00263352705427872;0.0170488785650892;0.0344486240348448;0.048666666666668;-0.0930851063829787
0.0333333333333326;0.00329282401684977;0.000778585606035664;0.00606376224344968;-0.0411130114458623;0.0275994865211804;0.0597813444987231;-0.00811330548062922;0.0123483844105756;0;0.102;-0.0093085106382978
0.00620155038759754;0.00177990487397284;0.00103080347841344;0.00927398931351059;-0.0411261676095249;0.021181001283697;-0.0360548964875576;-0.0190090450379926;0.0105295451806239;-0.0634032864779256;-0.024;0.036347517730496
0.0341085271317838;0.0038960140019183;0.00368457413560547;0.00856060552016374;-0.0668201552427313;0.0545571245186129;-0.151895789718535;0.0138653710337551;0.0050182431766137;-0.111265096020586;0.0219999999999999;0.0509751773049654
0.0488372093023256;0.00924561698424786;0.00643703874285834;0.00178345948336739;-0.0258781739244837;0.113607188703466;-0.147476157245874;-0.00491818622737683;0.00135865099104815;-0.0944367451989708;-0.219333333333334;0.022163120567375
0.323255813953488;0.0050826172512336;0.00332269631871573;0.00321022707006136;-0.0451782660176292;-0.0872913992297811;-0.00604791812049266;-0.0187069765067263;-0.00454709807487907;-0.0845872104533766;-0.0566666666666661;0.0239361702127659
0.0976744186046511;0.0104124435127411;0.00668925661523617;0.00517203250176579;-0.0506512301013026;-0.108472400513478;0.020469876715515;0.00902376556078383;-0.00371437649972062;-0.0483567610374175;-0.076666666666668;0.0620567375886529
0.203875968992247;0.00948293763411096;0.0100667829062078;0.00659880008845787;0.0238126562294435;-0.155327342747112;0.0583856710862993;0.0052542906494899;-0.00127099608839998;0.000940407840031132;-0.0113333333333319;0.0815602836879429
0.0906976744186044;0.0085732084763025;0.0068756785209067;0.00695549198513301;0.0289172477305619;0.00385109114249038;-0.0230286113049546;-0.00627536737489681;0.00130386667689308;0.0174717877647996;0.00533333333333197;0.0558510638297872
-0.275193798449612;0.00475630135767191;0.00379423408011748;0.00749052983014331;0.0608998815945269;-0.0231065468549422;0.021400325657129;0.00146354330641657;0.000865592163651674;0.00910710750346422;0.040666666666668;-0.00443262411347478
-0.0116279069767442;0.0079799068516449;0.0124902676799246;0.00677714603679808;0.0571240626233392;-0.0577663671373556;0.065364038148407;-0.000433957608297897;0.00404308238465156;0.0105424668382499;0.0486666666666661;-0.0359042553191489
-0.148837209302326;0.0043607669412335;0.00232479082365583;0.00695549198513318;0.0376924088935665;0.0661103979460841;0.0218655501279342;-0.00990018975009152;0.00282687061040687;0.0118788358740844;-0.00866666666666605;-0.0718085106382979
-0.0201550387596906;0.00750526555191883;0.00405741794694658;0.00570707034677764;0.0127351664254703;0.00385109114249038;-0.10793207722726;0.00111467542523591;0.00244338041132075;-0.0259849534745596;-0.012;-0.0926418439716317
-0.0139534883720931;0.00969059320274102;0.00405741794694658;0.00624210819178256;0.0526641231416919;-0.0102695763799737;-0.0388462433123985;2.97814044910583e-05;0.00292548237588608;-0.0173233023163736;-0.048666666666668;-0.00221631205673667
-0.0488372093023255;0.00532982626150758;0.00579004507023712;0.00606376224345295;-0.00080252598342323;0.0763799743260597;-0.0539660386136308;0.00796014397181824;0.00126003922556883;-0.00277172837061879;-0.019333333333332;-0.0199468085106383
-0.0186046511627906;0.0112232890664399;0.00441929576383637;0.00517203250176196;-0.0268254177081964;-0.014120667522466;-0.0274482437776232;-0.00246760208640007;0.00392255689351029;-0.0336567016432396;-0.013333333333334;0.00265957446808518
0.117054263565893;0.0013645937367126;0.00575714708688346;0.00677714603679813;0.0160110511774766;0.0160462130937111;-0.000465224470806602;0.00126358244769109;0.00602627455706883;-0.0310334587210455;-0.0313333333333341;0.0265957446808511
-0.0325581395348837;0.00504306380958969;0.00955138116700127;0.00642045414012293;-0.0320484146822785;0.0468549422336322;-0.0216329378925332;-0.0202853909447512;0.00431700395542756;-0.0447931102751937;-0.0733333333333319;0.0115248226950345
-0.0108527131782953;0.00645709934835703;0.00819159785505147;0.00499368655342702;-0.117879226417577;0.0404364569961489;-0.0535008141428243;-0.0545042247049514;0.00728631378263767;-0.114531775885963;-0.0606666666666679;0.00177304964539099
0.00542635658914647;0.0106794292438371;0.00157910320097371;0.0057070703467777;-0.0403236416261018;0.0391527599486515;-0.0414049779018374;-0.0165584608970159;0.00832721575158601;-0.0672639081370031;-0.000666666666666094;-0.002216312056738
0.000775193798451035;0.00398500924561707;0.00721562434889406;0.00588541629511258;0.00657808183133801;-0.00834403080872848;-0.0125610607117934;-0.00570526620321127;0.00662890201277577;-0.0352405464264499;0.00466666666666599;0.0257092198581556
0.106201550387595;0.00027687409150684;0.00302661446853303;0.00499368655342708;-0.0254177081962901;-0.0699614890885745;0.00953710165154648;0.0249951073406908;0.00296930982721033;-0.0144525836468036;-0.0786666666666661;-0.00664893617021278
0.0341085271317837;0.00862265027835735;0.00687567852090681;0.00749052983014331;0.0127746349164585;-0.087291399229783;0.0304722028378694;0.00561592198973818;0.00122716863707573;0.00791922391605721;-0.0106666666666659;0.0398936170212766
0.0945736434108537;0.00717894965835714;0.00139268129530318;0.00588541629511258;0.0451651098539667;0.00320924261874256;0.0141893463596183;0.0109212664754984;0.0017750117786276;0.0118788358740844;-0.042;0.0757978723404255
-0.0155038759689934;0.0015821376657536;0.00410128192475129;0.00731218388180832;0.0214971714248124;0.0436456996148916;0.0160502442428472;0.000893442134731082;0.00795468241533082;0.0131657097604426;0.154666666666666;0.0403368794326251
-0.113178294573644;0.0107882012083577;0.00702920244322364;0.006242108191788;-0.0437442441783976;0.0154043645699615;-0.0267504070714117;-0.00580737387575198;0.00889697261879974;-0.00905761235398944;0.00533333333333397;-0.0412234042553192
0.0248062015503884;0.00471674791602794;0.00818063186060025;0.00784722172681318;0.0231153795553216;-0.0513478818998723;0.0323331007210976;-0.000650936412446929;0.00602627455706883;-0.00509800039596064;0.0166666666666661;0.00265957446808518
-0.0387596899224814;0.0055374818301378;0.00858637365529491;0.00731218388180832;-0.0152611498487041;-0.0186136071887041;0.0541986508490349;0.00351420572994221;0.00462379611469643;-0.0124232825183138;0.00933333333333386;-0.0447695035460998
0;0.00785135816630239;0.00912370738340418;0.0080255676751535;-0.00281541902381266;-0.0802310654685482;0.0411723656664342;-0.00370140312960016;0.00978447850811359;-0.0189566422490587;-0.00666666666666782;-0.0492021276595745
-0.0589147286821698;0.00252153190479498;0.00242348477371657;0.00713383793346811;0.0180107880542034;-0.0231065468549422;0.050709467317981;0.00712201015971342;0.00501824317661359;-0.00841417541081041;-0.00533333333333208;0.002216312056738
-0.0860465116279069;0.00320382877315112;0.000778585606035831;0.00731218388180843;-0.012827259571109;0.0301668806161733;-0.017911142126076;0.0349888957906112;0.00615775691104126;-0.00153434963373536;-0.024;-0.0558510638297872
-0.104651162790698;0.00649665279000083;0.00816966586614898;0.0065988000884577;0.0393237731877383;0.0359435173299108;-0.0441963247266803;-0.0142312568603593;0.00418552160145513;-0.000346466046328486;-0.04;-0.0611702127659575
0.0449612403100766;0.00315438697109632;0.00785165202706417;0.00838225957182881;-0.00694645441389274;0.0243902439024397;-0.0130262851826009;-0.00715604605056031;0.00533599219871361;0.0163333993268661;0.00400000000000011;-0.0208333333333338
