# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP284A";"FSDJ";"FSPCOM";"IPS18";"FMRRA";"FMFBA";"PCEPILFE";"CES049";"PMCP";"sFYAAAC";"EXRSW"
0.00052371612532217;-0.00064217866665427;-0.00028681959856819;0.00301064607981237;-0.000200695784280095;7.59753488087144e-05;0.000818921913386611;0.00707478785301454;0.0239960822722817;-0.0166453265044817;0.00234649752011262
-0.0029574557665253;-0.00580181441940286;-0.00529922338967567;0.00602222223255673;-4.66734382052541e-06;0.000232567627221429;0.000829244458514377;0.00601163667291572;-0.0553379040156714;0.0115236875800256;0.000574035874019496
-0.000195109929041582;-0.00323593752662834;-0.00304861476542665;0.00481824282251009;5.25076179802421e-05;0.000214245597765958;0.000633116101105564;0.00290916822917869;-0.0617042115572968;-0.0294494238156208;-0.00275940051721513
0.000431295632618251;0.00197636875463818;0.00123980084542392;0.000802652940031165;0.000241535042709113;0.000266768748871668;0.000313117202177018;-0.00069588077242768;-0.0313418217433883;0.00256081946222761;-0.000926514042278281
0.000431295632618289;0.0043542683062234;0.00411724907622112;0.0160586392381949;-6.94267393293122e-05;0.000228170340152191;0.000684728826740214;0.00480351033189447;0.0460333006856018;-0.0192061459667093;0.00246734717780406
-0.000441564576252032;0.00311458202612404;0.00285894374056705;0.00501867353928653;-8.98463685440885e-05;0.000331750880007025;0.000787954278006431;0.0035663889586918;0.16209598432909;-0.0179257362355952;-0.00011077885288191
-0.000729094997997571;0.000163186197729063;0.000899780837443855;0.00120444444651081;0.000142353986524331;0.000424093908462677;0.000880857184147011;0.00205864728509846;-0.0107737512242909;-0.00128040973111419;-0.002135010619158
0.000308068309013063;0.00251190754692916;0.0016006384049129;0.00722666667906764;0.00012660170113008;0.000401863179389988;0.00101505027079546;0.00640790211277131;0.141527913809991;-0.0153649167733675;-0.000805664384590066
0.000780439716166403;0.0033859651297242;0.00296534455939079;0.0072262016426022;1.10849415735472e-05;0.000325887830581349;0.000953115000034036;0.00648522219859759;-0.131243878550442;-0.00640204865556954;0.002014160961473
-9.24204927039186e-05;0.00206209586253093;0.00191058861626889;0.0150550905449246;-5.71749618005892e-05;0.000379876744043422;0.000629675252730316;0.00438791487058454;0.0190989226248777;0.00384122919334187;-0.00161132876917947
0.00248508435937192;0.0021018660105961;0.00178799636849381;0.00361333333953384;0.000381555357323092;0.000534270378921555;0.000677847129988723;0.00698780275646116;0.0137120470127334;0.00384122919334189;0.00100708048073794
0.00341955823004489;0.00203834274007589;0.00129994043867205;0.00702577092582712;0.000343049770804248;0.000445347462631025;0.000619352707603611;0.00798329886146357;0.0954946131243879;0.0153649167733675;-0.00141998347783778
0.00713691582546904;0.00151596770670174;0.00126061839693291;0.0114422222418576;-0.000103848400005487;0.000311474500743019;0.000870534639020235;0.00845688438713978;-0.0337904015670911;-0.0153649167733675;0.00445129572485181
-0.00106797013791194;0.000839981057407756;0.000599082871202944;0.000803583012961961;0.000140603732591656;0.00029706117090469;0.000698492220242163;0.00948137552432676;0.0582761998041126;0.00768245838668374;0.00328308236720021
0.000318337252646843;-0.000773617430903203;-0.000349272253095143;0.00381376405630751;0.000153438928097699;0.000455607799126088;0.000626234404354074;0.00845688438714268;-0.0161606268364347;0.00512163892445572;-0.00666687278247269
-0.00119119746151713;0.0043886133743584;0.00335162579294632;0.0106386392288956;0.000173858557312476;0.00059534381043977;0.000650320342983759;0.00716177294956791;-0.0117531831537708;-0.0422535211267606;-0.000201416096148321
0.00538092646409461;0.000935760443343415;-8.7896328593514e-05;0.00863154184235362;7.6427755060011e-05;0.000535491847551945;0.00114580250906664;0.00813793903311337;0.177766895200783;-0.0371318822023048;0.00457214538254314
0.00271100111931489;-0.00429615978706625;-0.00241714903632081;0.00722666667906763;7.29272471948401e-05;0.000417497977858707;0.00178580030692366;0.00829257920476287;0.0303623898139085;0.0691421254801536;-0.00412902997101827
0.00386112280629689;-0.00614704677859733;-0.00465850541545477;0.0094351248553155;-7.00101573069883e-06;0.000336636754528509;0.00188214406144048;0.00943305047068507;-0.0773751224289917;-0.0166453265044813;0.0011581425528453
0.00575060843491033;-0.00257077521577668;-0.00112183472020627;0.0100364170056395;-8.05116809030376e-05;0.000250401069224805;0.00201977799646213;0.0063982371020441;-0.113124387855044;0.0768245838668375;0.000805664384589733
0.00588410470214929;0.00398373095734973;0.00503784746517396;0.014516113281023;0.000247952640462313;0.000575556018627861;0.001107953176936;0.00518044575029283;-0.103330068560234;0.0601792573623562;0.00197387774224134
-0.000441564576252031;0.00220177940555992;0.00318045925831688;0.00463269327264343;0.000181442991020495;0.000372059344809137;0.00155526346575942;0.00398198442000461;-0.0876591576885411;-0.0358514724711911;-0.00437072928639193
-0.000349144083548115;0.00256562126073592;0.00192678004522037;-0.00109888116876736;0.000515158074184049;0.000516925524370351;0.00220902465711949;0.00437824985985744;0.175318315377082;-0.0281690140845069;0.00462249940657777
0.00192029245951467;-0.00165902869121044;7.17048996420368e-05;0.018093638812687;0.000672680928124596;0.000655195773327668;0.00247396998203913;0.00319911855102054;0.173849167482859;0.00512163892445569;-0.00232001130347115
0.00252616013390704;-0.00241275071951378;-0.00202161555765015;0.00349567911367815;0.000124851447197405;0.000643713968202215;0.00282149566797154;0.00393365936636292;-0.0572967678746328;0.0512163892445586;0.00459530823359788
0.0072087984309054;0.00358091941806784;0.00443876459397096;0.0054725491299405;-6.70930674191387e-05;0.00058337341786222;0.00289719433223491;0.00880482477335356;-0.0945151811949063;-0.00256081946222808;-0.0057357261699843
-0.00432322526981649;0.000166029135855256;0.00131381880634478;0.00916912399685776;0.000485403757328399;0.0007023444624598;0.00278020548746466;0.00879515976262921;0.0132223310479921;0.0409731113956468;-0.00636182810485675
0.00250562224663949;0.00454818199142006;0.00367545437197469;0.00701507508711247;0.00035880205619832;0.000722865135449852;0.00303826911563387;0.00836023427985916;0.0161606268364349;-0.0550576184379005;-0.000857226905201514
0.00542200223862969;-0.00271589674944496;-0.00296997068194829;0.0105116842737228;2.97543168554706e-05;0.000682068083195719;0.00287999009035669;0.00595364660854666;0.0930460333006851;0.0192061459667094;0.00435804007233476
0.000605867674392309;-0.000101992019116089;0.000513499603888259;-0.00290322265620457;6.65096494416404e-05;0.000462936610908203;0.00317590305065548;0.00827324918330857;0.0142017629774736;0.00384122919334187;0.00232172334028946
0.00494963083147636;-0.00729868460532225;-0.0050008384847133;0.0135860403493535;-7.58443370819841e-06;0.000439484413205272;0.00306579590263777;0.00902712002010225;0.0465230166503418;-0.125480153649168;-0.00490760389067502
0.00841026483605634;-0.000861916352032671;-0.000129531431611471;-0.00269488631950981;0.000669180420259248;0.000787602972859236;0.00304859166076057;0.00835056926913191;0.00391772771792398;-0.0140845070422537;0.00262173261550069
-0.000349144083548109;-0.00379084496459109;-0.00386743845811333;0.00483870442700718;7.58443370837535e-06;0.000610001434004147;0.00289031263548342;0.00659153731660544;-0.129285014691479;0.137003841229194;-0.00159360415271759
0.00733202575451061;-0.00395352248038473;-0.00659685076706897;0.00641610811911825;2.15864651695961e-05;0.000706253162076943;0.00283869990984977;0.00128544642684739;0.021057786483839;-0.0384122919334187;0.000392257847248612
-0.000811246547067698;0.00108373266156332;-0.000319202456471084;-0.00297809352720446;0.000346550278669597;0.000595343810439769;0.00308988184126646;0.00233893259621332;-0.0763956904995103;0.128040973111396;-0.00162713993272601
0.00139657633419253;0.0038615879035952;0.00519976175468827;0.00344824539416305;0.000361719146086171;0.000643469674476167;0.00405331938642826;-0.00147874664140873;-0.0548481880509301;0.112676056338027;0.00504164630265913
0.0111212659553711;0.00711664102599855;0.00728614302814417;0.00556555642310647;0.000415977017998909;0.000994275465116958;0.00353031043334044;-0.00377901919471038;-0.018119490695396;0.0563380281690155;-0.00589907462395756
0.000965280701574242;0.00331650293305484;0.00328454701586206;0.00546557358295297;0.000336632173051226;0.000919521584938559;0.00333762292430791;0.00107281619082591;0.116552399608227;0.0102432778489129;-0.0387789431153603
-0.001817603023177;-0.0024279853561574;-0.00202624168020792;0.0110162488391523;0.00054841289890469;0.000878235945232328;0.00271138851995383;0.00410762955946983;-0.113614103819784;-0.0588988476312446;-0.0415791303920482
0.00243373964120305;-0.00258911616901042;-0.00148035921841664;0.0198854243155481;-2.91708988779714e-05;0.000314161731729771;0.00164816637189998;0.00937506040631603;-0.13026444662096;0.129321382842511;-0.0245149573103619
0.011706595742496;0.00501168160952128;0.00624295239141625;0.0182182685855316;0.000305711020240579;0.00108368696885966;0.00298321554162397;0.0133570448263208;0.277179236043095;-0.0806658130601793;-0.0259644482462862
0.00319364147010197;0.00236420387145683;0.00190596249371159;0.00561112999675867;0.000634175341605753;0.000813986695275114;0.00202321884483836;0.0109214621228209;-0.0602350636630753;-0.0256081946222804;-0.00872494245290167
0.00155061048869906;-0.000386538881633074;0.000726301241535193;0.00815673961073565;0.000318546215746802;0.000832308724730512;0.0022744007762561;0.00448456497786814;-0.0318315377081297;-0.0832266325224059;-0.0186055097574535
0.00930366293219415;0.00337666683708803;0.00335393885422555;0.0148062960357037;0.000836621379818521;0.00131943041452009;0.0018924666065662;0.00993563102855133;0.0783545543584715;-0.0588988476312424;0.00301751524442972
0.0118914367279038;-0.000191078493495873;0.000668474709566012;0.00665048649789879;0.000621923564077208;0.0013599831730481;0.00212300344773043;0.0141882357489407;0.177277179236044;-0.0563380281690139;-0.101473127114807
0.0194083034678223;-0.00510748165259141;-0.00526452747049425;0.00185642557161153;-0.000114349923601535;0.000842569061225651;0.00398794326729163;0.0091914252024819;0.0220372184133203;-0.0448143405889887;-0.0897089164790884
0.0262268820406445;-0.00162906809985862;-0.00161914289514292;-0.00142812698657807;0.000215864651696668;0.00108246550022927;0.00387095442252243;0.0100419461465593;-0.0852105778648385;-0.0460947503201025;-0.0658622577757428
0.0243887411301999;-0.000687879994443266;-0.0019869196384683;0.010590740472915;0.000235700862933412;0.00124516512179386;0.00376772897125519;0.00957802563161042;0.180705190989226;0.198463508322664;0.058580965191975
0.0350170977911502;-0.00279181688276606;-0.0045451654127949;-0.00690114115298379;0.000323796977544826;0.00129500104191274;0.00532299243701563;0.0156863124118067;-0.00881488736532821;-0.0204865556978235;0.0226102659971441
0.0184635606535156;-0.00137137551210332;-0.00348809640839412;0.0056064796321007;0.000355884966310649;0.00144670744580405;0.00779696241905374;0.00741306322849827;-0.0416258570029379;-0.00896286811779762;-0.0689504700699205
0.0312792023084585;-0.00893137028584821;-0.0103972104480978;-0.00134442042272787;0.000101514728095133;0.00118287022164525;0.00933846249131223;0.00613728181238371;-0.0827619980411369;0.0781049935979503;0.00125381519851631
0.0298723570306322;-0.00739370484156755;-0.00433005071386853;-0.0162032655790699;5.25076179802436e-05;0.000806413589766804;0.00824083185950292;0.000695880772427659;-0.225759059745347;0.124199743918056;-0.0703782080674579
0.0174572041774063;0.00701774499490541;0.0065205197448693;-0.0306677598123866;-0.000215281233718993;0.00092172022847329;0.00669933178724549;-0.0113467225948611;-0.332027424094025;-0.0691421254801537;-0.0769044924148207
-0.00187921668497965;0.00837027087183957;0.0071196026160723;0.0125164564779351;0.000340132680916398;0.00114305034429539;0.0057186900002065;-0.00443623992422626;-0.0568070519098928;-0.131882202304739;0.00810639362163457
-0.00189975457224717;0.000436640179055987;-0.00100618165626752;0.026898174220331;0.000326714067432676;0.00138001525858613;0.00553632503630058;0.00672684746680063;0.310479921645445;-0.0793854033290652;0.0441468834937808
0.00383031597539557;0.000709830781919066;0.00103393839161284;0.0153713153416924;7.70111730376884e-05;0.00110323046694544;0.00599739871862812;0.00912377012738286;0.0739471106758089;0.0499359795134444;-0.00514285789097618
0.00921124243949023;0.00960634215341331;0.00722600343489604;0.0139292372611409;2.27533011247713e-05;0.00131869753334179;0.0057186900002065;0.0116753329596206;0.0352595494613125;0.021766965428937;-0.0213370141453506
0.00702395744549766;0.0019975448995727;0.00145260248307126;0.00736617761881786;0.00017969273708782;0.00155273092291974;0.00457288749113979;0.00959735565306469;0.0798237022526929;-0.0166453265044814;-0.0253019907060572
0.00384058491902939;5.8098190589953e-05;0.00186895351325072;0.00666397255540707;0.000176775647200148;0.00124736376532851;0.00606965653451519;0.00432992480621563;-0.028893241919687;-0.0102432778489118;-0.00477789192475436
0.011747671517031;-0.00247420827659077;-0.00120279186496326;0.0161135135411644;0.000523325925869745;0.00144255445246056;0.0061935270760359;0.00617594185529552;-0.0759059745347689;0.0998719590268887;-0.0102757456851898
0.00753740462718594;-0.000384480914615251;-0.00055513470690622;0.00867153497841572;0.000186693752818698;0.00140591039355036;0.00651696682334069;0.00963601569597933;0.115083251714005;-0.120358514724712;0.0227461211539964
0.0100122200429242;-0.00223432730299934;-0.00190596249371138;0.00242749035165601;0.00023920137079894;0.00138367966447722;0.00591825920598946;0.0126225040109784;-0.0475024485798232;-0.0140845070422537;-0.00284721793513659
-0.00338875139914352;-0.00356877818730547;-0.000680040015960125;0.00472430545641178;0.000586335067446035;0.0018590752554147;0.00682664317714146;0.0147584713819033;-0.105778648383937;-0.0204865556978232;-0.0344450729745602
0.00322444830100321;-0.00419546400313575;-0.0028496914954519;0.0162339579858165;0.000247952640462136;0.00174230285435282;0.00619008622766065;0.0142365608025824;-0.0543584720861898;-0.0320102432778488;-0.0646686659899767
0.0134523161602366;-0.00439635463548684;-0.00318971150343203;0.00727828572677519;0.000683765869698321;0.00196485443880479;0.00685416996414639;0.0158022925405447;0.118021547502448;-0.0256081946222793;-0.0764986389810852
0.0173545147410685;0.00445290354099439;0.00456366990302494;0.0161897795215602;0.000463233874181306;0.00158644345711728;0.00720513649845508;0.0200259022287525;0.122428991185112;-0.0345710627400768;-0.00371874538316347
0.0116860578552285;0.0032230293997501;0.00397615233821602;-0.00301576148093557;0.0006376758494711;0.00198317646826026;0.00709502935043632;0.0170394139137475;0.060724779627817;-0.0332906530089631;-0.0721293196073644
0.0238034113430751;-0.00331443721961163;-0.00313882415529919;0.00404488717982771;-0.000169191213491949;0.00193798212893726;0.00781072581255668;0.0188950959735574;0.000979431929479802;-0.021766965428937;-0.0155453950086885
0.022037153038067;0.00104525100225831;0.00153818575038601;-0.00549115058857336;-0.000634758759583251;0.00137268644680395;0.0056395504875679;0.0164015232056918;0.0225269343780617;-0.00768245838668374;0.0144795010278777
0.0314537743502326;0.000790135392023356;0.00126755758076945;-0.0039755967464194;0.000127768537085255;0.00149019172904478;0.00972039666100108;0.0122262385711228;0.009304603330068;0.0345710627400769;0.0116356064583275
0.0189051252297676;0.00123942806591898;0.00350197477606629;-0.00814743888141989;0.000666263330371395;0.00250572074833032;0.00834749815914654;0.00894979993427902;0.00881488736532832;-0.0345710627400769;-0.0228295074178043
0.0152801881270473;-0.00249667291028555;-0.000638404912942162;0.00550975204720788;0.000866959114651671;0.00238723829118467;0.00975136429638024;0.00706512284228711;-0.0220372184133203;-0.034571062740077;-0.00450295895351349
0.0245735821156078;0.00129649339978736;0.00346727885688534;0.00846505878758369;0.000341299516871573;0.00181265944746184;0.0117195295672108;0.00898845997719055;-0.0377081292850152;0.0230473751600514;0.0127832753741722
0.0118914367279038;-0.00150125724484437;-0.00131613186762373;-0.00930165938962052;-0.000253203402260337;0.00171665201311441;0.0109006076538231;-0.00476485028898566;-0.194906953966698;0.218950064020487;0.0057357261699843
0.0246043889465091;0.00824736092196917;0.0103231924871772;1.76713857023003e-05;0.000813868078693752;0.00205622029235632;0.0113203911556427;0.000347940386213774;-0.0852105778648384;-0.039692701664533;-0.0157935396391409
0.0300469290724064;0.00161228934241632;0.00682584383366799;0.00177457915362433;0.00132610906298995;0.002415087775957;0.0127965151087656;0.00947171051359985;0.157688540646425;-0.0832266325224071;0.0275539233690316
0.0234748051467946;0.00073823434176299;-0.00110795635253388;0.000618963536024641;0.000159273107873399;0.000742897220988109;0.0115715730870604;0.00822492412966658;-0.0328109696376098;-0.0781049935979517;0.0516704796412134
0.00403569484807098;0.00221651052455175;0.000897467776164812;-0.00149834749291866;0.000799282629254678;0.00164751688863601;0.0101229759209434;0.00832157423694735;-0.0617042115572966;0.0115236875800256;0.0431936818187612
0.00151980365779769;-0.00653488447755782;-0.00495226419785879;0.00645145089052263;0.000126601701130259;0.00140273457511092;0.0103397493686037;0.00352772891577735;-0.0435847208619008;-0.0614596670934699;0.0177044748513372
0.00326552407553826;-0.0035016425004015;-0.00243334046527251;0.012115595044385;-5.54247078680958e-05;0.00112008673404425;0.0101711477982019;-0.000734540815339413;-0.135651322233104;0.175416133162612;-0.0810397662848175
0.00548361590043245;-0.00240319937698088;-0.00552590339499546;0.00316829344173009;0.000347133696647097;0.00177796973835898;0.00856427160680667;-0.00641756712349872;-0.201273261508325;0.0717029449423818;0.0139178522437713
-0.000564791899857364;-7.33328272334924e-05;-6.01395932484095e-05;-0.0029320549170867;-0.000329631157320348;0.00176502217087687;0.00797244568620903;-0.00768368352888871;-0.0626836434867781;-0.0524967989756724;0.037020278471851
-0.00694180589642746;0.00185242853018805;-0.000208383690604927;0.00645563621871492;6.35925595537899e-05;0.00199074957376902;0.00945889218445684;-0.0106991668760751;0.0220372184133203;0.0217669654289375;0.036093764429576
-0.00563765005493877;0.0124397263549404;0.0158833754503241;0.00203592964742283;0.00153263902704557;0.00244928889760745;0.00865373366457195;-0.0117333230239894;-0.0186092066601376;0.220230473751601;0.00763367004397614
0.00405623273533851;0.00598411363076509;0.00758901527198733;-0.00958021623265592;0.0009906437258939;0.00313868579258485;0.00850577718442264;-0.0052867608683036;0.112144955925564;0.0268886043533931;-0.0375943143458705
0.00338875139914352;0.00830055304313133;0.0104690310008036;0.0138013522330359;0.00203962924954356;0.00352418129232872;0.00467611294240711;0.00763535847524677;0.181684622918706;-0.0973111395646596;0.017724616460953
0.00533985068955956;0.000966237463055741;0.00192883866975821;0.0173342342639797;0.000659262314640877;0.00243414268659069;0.00997501944079399;0.0130574294937458;0.113614103819785;-0.119078104993599;0.0217227259694737
0.00946796603033451;0.00308979088266412;0.000164042305890788;-0.00571715831096897;2.91708988779706e-05;0.00242046223793109;0.00493761741895044;0.0183925154156942;0.0401567091087164;0.00256081946222769;0.00369598536429977
0.001242542179686;-0.00450661209051775;-0.00373878598978759;0.0134325783156283;0.00048190324946305;0.00243072257442618;0.00627610743704976;0.0218815842885566;0.00146914789422148;-0.147247119078105;0.0112188765553969
0.00627432456023247;-0.00433903108743779;-0.00319301918106042;0.00426112913644072;0.000364052817996344;0.00220084217819126;0.00764212424215277;0.0153770320685076;-0.0523996082272288;-0.125480153649168;0.0151565612350765
-0.0099916821556566;0.00315873406883087;0.00331563455944835;-0.0137297366172965;0.000257287328103185;0.0021475861459071;0.00611782841177361;0.0157829625190873;-0.122428991185112;0.0422535211267605;0.0593069695105377
-0.0104743225064439;0.00154825222567662;0.00322903354517096;0.0124085680178607;0.000922967240497084;0.00175134172221729;0.00472772566804086;0.0118106431098128;-0.0783545543584716;0.185659411011524;0.0224881071348319
-0.0104537846191762;0.00492311156350286;0.00840700626261365;0.00435088117434779;0.00150113445625742;0.00231126294237574;0.00833029391726814;0.00851487445151156;-0.092066601371205;0.0256081946222789;0.071714201033205
-0.00370708865179026;0.00179562141050013;0.00520121898329368;0.00109655598643776;0.00152272092142702;0.0026305548423541;0.0052335303792504;0.0058183364583545;-0.0166503428011749;0.0550576184379004;-0.0488333325108832
-0.00989926166295285;0.00329326365681863;0.00243049539989962;0.00326548606308996;0.00230450101135513;0.00353273157274074;0.00575309848396194;0.00412695958092413;-0.00636630754162687;-0.0473751600512167;-0.0709790322822689
-0.00138630739055867;0.00811231490561989;0.00600750588384984;0.0107586186370795;0.00242235144282183;0.00321221820413331;0.00558105606518372;0.00479384532116733;0.0337904015670911;0.0473751600512167;-0.067786587158332
-0.00470317618426597;0.0166153078661851;0.0159607936113243;0.00674581897339577;0.00136286439557594;0.0024551519470332;0.00754233963926187;-0.00248390775713569;0.0308521057786484;0.0768245838668387;-0.0471615789128627
-0.00335794456824223;0.0137269240442336;0.0143030457234389;0.00636262892554629;0.00257754062485238;0.00332459331812664;0.00599051702187664;-0.000889180986991756;-0.0171400587659147;0.147247119078104;-0.0342105239306009
-0.00344009611731244;-0.000250725969168447;0.000399604466521569;0.00285067353556612;0.00334881919118427;0.00375455027601528;0.00671653602912364;0.00414628960238128;0.0700293829578833;0.0473751600512152;-0.0539996553770584
0.00820488596338098;0.00407771833687345;0.00175889805760657;0.00961323382172929;0.00402733429908456;0.00423190021676231;0.00675438536125433;-0.000405930450582681;0.0641527913809995;-0.0422535211267606;-0.006646731172857
0.00421026688984505;0.0241512887211527;0.024718020482158;0.00352172115576532;0.00274498158441166;0.00396513146788988;0.00607309738289036;0.00666885740243173;0.0749265426052889;-0.092189500640205;-0.0355297993603629
0.0125383801768312;0.0107853481011187;0.00969288328871029;0.0177755538700561;0.00100931310117564;0.002880467324126;0.00620040877278749;0.00652388224150924;0.0954946131243877;-0.134443021766964;-0.0166369695417582
0.00341955823004492;0.0188434380288554;0.0181076614372206;0.0177095186919083;-0.000817368586559099;0.00230197978078547;0.00720169565007978;0.00757736841087786;0.113614103819784;0.0217669654289374;0.0100708048073611
0.0161325104486501;-0.0423732052177861;-0.0444058728625866;0.0109953221981899;0.000389139791031466;0.00379534732826969;0.00741158740098968;0.011163087391027;0.0416258570029392;0.0806658130601794;-0.0371511989343487
0.0114601410952856;-0.00243289400772627;0.00190001792622491;0.0176885920509455;3.67553325861733e-05;0.00308616264147965;0.00784513429631217;0.0084278893549582;-0.0151811949069549;0.0192061459667093;-0.00829834316126493
0.020486542549368;0.00407152119654385;0.00348742562062324;-0.00491450537093785;0.00100406233937762;0.00341400482186932;0.00914577498227953;0.0158312875727293;0.0430950048971607;-0.0921895006402049;0.0132733207361013
0.0124151528532258;0.00272648353084083;0.00262000451046907;0.00532699271613346;0.000857624427010623;0.00343696843212066;0.00833029391726836;0.0129124543328233;-0.0548481880509315;-0.0140845070422537;0.0441101250562328
-0.00219755393762633;0.00403743692473107;0.00559478635987762;-0.00253305362940071;5.60081258455872e-05;0.00262078309331068;0.00827179949488299;0.0113563876055911;-0.096963761018609;-0.119078104993598;-0.021118477681032
0.010063564761093;0.0111070829698974;0.0109185281991083;-0.00274325011195709;-0.000477235905642526;0.00200711725341568;0.00887050711223336;0.0175613244930712;-0.0288932419196858;-0.0281690140845069;0.0264157210097019
0.00110904591244698;0.0119103872851204;0.0156758707230054;0.000532931789846147;-0.00156706068772156;0.00135827311696538;0.0066098697294813;0.00328610364757387;-0.154750244857983;0.089628681177977;0.0340292494440654
-0.00630513139113376;0.0169184513139743;0.0198819413523313;-0.01346373575884;0.000343633188781924;0.00193407342931959;0.00610406501827054;-0.00111147623373742;-0.200293829578844;0.0563380281690143;-0.0110476728736709
-0.00306014520286302;0.00321244261835374;0.00238812011727219;0.0218688048423327;0.00134827894613705;0.00230662136158064;0.00760771575839736;-0.00216496240310926;-0.0533790401567086;0.0473751600512163;-0.0158514467667842
0.00100635647610925;-0.00174552785950233;-0.00631440285431739;0.000967740885400747;0.000761360460713512;0.00378362122941817;0.00952082745521698;0.000454255504224399;0.110675808031341;-0.0817838668373878;-0.0301117063740047
0.00350170977911513;0.0103680739855924;0.00923496654735101;0.00417463235379678;7.99282629255355e-05;0.0041950118641248;0.0107148018415422;-0.00240658767131208;0.0426052889324192;-0.0199873239436621;-0.0188626174041826
0.00934473870672914;-0.0059412500768182;-0.00986067275387267;0.0119086538170891;0.00016160677978358;0.0052325273187569;0.00822706846600108;3.86600429115314e-05;0.100391772771792;-0.00650973111395647;-0.0326797615998813
0.0150850781980058;-0.0148935357112799;-0.0127262318496975;0.000113468897663282;0.000586918485423533;0.00518537862962434;0.00682664317714243;-0.00648522219859771;0.106758080313419;0.075597823303457;-0.0188122633801447
0.00403569484807098;0.0201600721347134;0.0251805402154619;0.00107609438194034;0.00153088877311289;0.00680333597740576;0.00957588102922591;-0.0109601221657354;-0.289911851126346;0.00704250960307301;0.0112390181650127
-0.00587383575851552;0.0116539806039841;0.0175647165632531;0.00714156500582008;0.00047665248766502;0.00275734328618521;0.00649976258146234;-0.0070941178744689;-0.101371204701273;-0.0536051216389245;0.0498806962108496
