# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES088";"GDP273A";"GDP276_3"
0.00241586605989053;0.00852753927924765;0.00571052053591042
0.00309006123939504;0.00705760956330437;0.00774901164067643
0.00235968312826562;0.00865408951969315;0.000398089171974536
0.00252823192314178;0.00961781827385477;0.0039328464748517
0.00292151244452032;0.00476023596752528;0.00485256973424125
0.00168548794876122;0.00622043104958814;0.00309548649242253
0.00230350019663916;0.0112240328641241;0.00372007467603774
0.00353952469239849;0.0082841734322372;-0.000665769822095263
0.00224731726501592;0.00976383778206102;-0.000432407204041307
-0.00264059778639303;0.0102018963066799;0.00463293432901385
-0.00151693915388507;0.00599653447033854;0.0147636173951241
-0.00606775661554015;0.00445846231723224;-0.0030680320667692
-0.00516882970953481;0.00572396472168679;0.00200417307269934
-0.00252823192314167;0.00650273543212043;0.00629392708104548
-0.00252823192314189;0.0063664505577945;-0.00010981770261359
0.00297769537614534;0.00529564083094836;0.00367889303755753
0.00303387830777013;0.00581157642661068;0.00400834614539869
0.0059553907522889;0.00529564083094825;0.00824319130243795
0.00679813472667101;0.00437085061230846;-0.00107758620689657
0.00904545199168394;0.0054708642407959;0.0111808148473534
0.0106747570088217;0.00293012479800636;0.00533988578958933
0.0113489521883248;0.00451687012051472;0.000185317373160521
0.00977583010281469;0.00341685649202739;-0.00015099934109386
0.00393280521377559;0.00471156279812324;-0.00180512848671199
-0.00157312208550997;0.00770983003329229;-0.000466725236108134
-0.00584302488903921;0.00391332281992873;-0.00173649242257845
-0.00393280521377548;0.00425403500574362;0.00374752910169118
-0.00140457329063381;0.0048965208418511;-0.002347353393367
0.00269678071801782;0.00378677257948323;0.00145508455963095
0.00550592729928545;0.00373809941008119;0.00242285306391399
0.00651722006854372;0.00557794521348054;0.00516829562925547
0.00803415922242878;0.00578237252496938;0.00501043268174828
0.00898926906005904;0.00363101843739644;0.00610860970788496
0.00674195179504467;0.00610361544302329;0.00328080386558305
0.00719141524804812;0.00417615793470016;0.0137546672523611
0.010562391145569;0.00175223409847547;-0.0089638699758402
0.0107309399404466;0.00250180090726793;0.000480452448934909
0.0124164278892077;0.00309561357397348;0.00363084779266409
0.0119107815045779;0.00072036290715094;-0.0178728311003734
0.0133153547952132;0.0015672760547476;-0.0010638589940698
0.0125287937524591;0.00308587894009305;-0.00689792444542059
0.00927018371818644;0.003455795027549;-0.00444075334943994
0.00758469576942522;0.00237525066682243;0.000864814408082615
0.00589920782066411;0.00615228861242534;6.86360641333206e-06
0.00488791505140729;0.00521776375990501;0.00468784318032067
0.000561829316253259;0.00567529155228474;0.00516829562925547
0.000224731726500949;0.00835231586940022;0.00429661761475952
-0.000898926906005459;0.00468235889648183;0.0117779486053151
0.00247204899151687;0.00449740085275396;0.0241049857236987
0.00747232990617408;0.00436111597842792;0.0234735339336701
0.00814652508567848;0.0079337266125421;0.0626098177026136
0.00528119557278595;0.00626910421899041;-0.00339748517461025
0.00162930501713476;0.00141152191266081;-0.0156421590160333
0.00325861003427264;0.00142125654654135;-0.0317098616296948
-0.000730378111130858;0.00229737359577908;-0.0110709971447397
-0.000786561042754208;0.00693105932285887;0.000425543597628031
0.00258441485476657;0.00443899304947126;0.000665769822095208
0.00825889094892973;0.0041566886669393;0.00820200966395779
0.00623630541041631;0.00770009539941208;0.0303440039534374
0.00898926906005904;0.00171329556295385;0.0280035141664836
0.00393280521377715;0.00599653447033854;-0.000871678014495947
-0.00258441485476812;0.00380624184724421;-0.00609488249505818
0.000168548794876044;0.00896559780386652;0.0129241708763452
0.00634867127366756;0.00989038802250652;0.00711069624423455
0.00191021967526217;0.00510094815333995;0.0123682187568637
0.00438226866677904;0.0079629305141834;0.00985613880957603
0.00505646384628355;0.00648326616435946;0.0117504941796618
0.00241586605989197;0.00675583591301132;0.0246334834175269
0.00943873251306249;0.0125284738041004;0.0339268065012081
0.0124164278892063;0.00896559780386652;0.0839213156160773
0.00955109837631385;0.00478943986916647;0.0130888974302659
0.0055621102309118;0.00893639390222534;-0.0262327037118384
0.000730378111129304;0.00858594708253024;0.00327394025916983
0.00376425641890099;-0.00138231801101951;-0.00665083461454008
-0.00140457329063537;0.00937445242684409;0.0215585877443445
-0.00573065902578795;0.0101629577711582;0.0161226114649682
-0.00325861003427108;0.0070381402955435;-0.0061360641335384
-0.00719141524804812;0.0121877616182856;0.0113935866461673
-0.00618012247878996;0.0103381811810058;0.0134320777509336
-0.00634867127366756;0.0122753733232093;0.0676477048100154
-0.00679813472666946;0.0145727469189884;0.0434260377772897
-0.0151132086072256;-0.014864785935401;-0.0433917197452229
