# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES155";"HSBR"
0.0638297872340427;0.0535679374389092
0.0957446808510639;-0.0240469208211144
0.0106382978723426;0.0903225806451612
0.0638297872340427;0.0304985337243401
0.0531914893616999;-0.087585532746827
0.0106382978723426;-0.130791788856305
-0.0319148936170213;-0.109090909090909
-0.0212765957446819;-0.240664711632451
-0.0744680851063821;0.00586510263929618
-0.0851063829787245;-0.127663734115349
0.0319148936170212;-0.140566959921796
-0.148936170212767;-0.0553274682306943
-0.138297872340425;-0.0609970674486802
0;0.109872922776149
0.106382978723403;0.068817204301075
0.0212765957446819;0.0428152492668621
0.0851063829787246;0.0492668621700879
-0.0319148936170213;-0.00684261974584743
0.0531914893617002;0.101857282502446
0.0106382978723425;0.0844574780058649
0.0425531914893606;0.0428152492668621
0.0425531914893608;0.0770283479960878
0;0.0119257086999061
0.0106382978723426;0.027761485826
0.0212765957446788;-0.00156402737048089
0;0.0825024437927682
0.0106382978723426;-0.0916911045943284
0.0319148936170214;0.032453567937437
-0.0319148936170214;-0.140957966764416
-0.138297872340428;0.0484848484848446
0.0425531914893639;-0.030889540566956
-0.0425531914893639;-0.147018572825026
-0.0425531914893608;-0.106353861192569
-0.138297872340425;-0.132942326490715
0.0319148936170214;0.258651026392961
0.0851063829787214;-0.0218963831867038
0;-0.0772238514174016
-0.0212765957446788;-0.0516129032258064
-0.0106382978723425;-0.130596285434995
-0.117021276595743;-0.0774193548387095
-0.0425531914893639;0.0426197458455524
-0.0212765957446787;0.0510263929618767
0.0106382978723393;0.0504398826979471
-0.0106382978723393;0.140175953079179
0.0425531914893606;0.125708699902246
0.127659574468085;0.123558162267841
0.106382978723403;0.0173998044965806
0.0638297872340425;-0.0160312805474134
0.0319148936170213;0.101075268817208
0;-0.0385141739980468
-0.0212765957446788;-0.131573802541542
-0.0319148936170212;0.0197458455522933
0.0106382978723392;0.056695992179865
-0.0425531914893606;0.00782013685239302
0.0425531914893606;0.0649071358748796
0.0319148936170214;-0.0375366568914955
-0.0106382978723394;0.032258064516129
-0.0106382978723425;0.00997067448680344
0.0212765957446819;-0.0494623655913958
0.0106382978723394;0.00586510263929618
0.0638297872340427;-0.0271749755620762
-0.0319148936170214;-0.0899315738025395
0.0425531914893639;-0.0160312805474077
0.0531914893616999;-0.0570869990224865
-0.0212765957446787;-0.00821114369501469
0.0425531914893607;0.0295210166177946
-0.0425531914893607;-0.00449657869012898
0.0319148936170213;0.0371456500488738
0.0212765957446788;-0.0903225806451611
-0.0531914893617;0.00312805474096178
-0.0106382978723426;-0.028934506353865
-0.0425531914893607;0.0391006842619764
0.106382978723403;0.0375366568914955
0.021276595744682;-0.197849462365589
-0.0319148936170214;-0.0367546432062579
-0.0531914893617033;-0.0774193548387095
-0.0319148936170212;-0.0346041055718475
0;0.0627565982404691
0.0957446808510639;0.00391006842619765
0.0106382978723425;0.0283479960899313
-0.0106382978723425;0.0525904203323576
0.0957446808510639;-0.0269794721407624
-0.0531914893617;0.0217008797653959
0.0212765957446788;0.0289345063538592
0.0638297872340428;-0.00879765395894427
0.0638297872340424;-0.00684261974584743
-0.0212765957446786;0.0604105571847506
0.0531914893617;0.0879765395894426
0.0425531914893638;-0.0203323558162229
0.0425531914893608;0.0281524926686216
0.021276595744682;-0.00410557184750732
0.0106382978723393;0.00175953079178887
0.0106382978723393;-0.0725317693059647
-0.127659574468085;0.0142717497556188
0.0106382978723424;0.0637341153470204
0;0.0217008797653959
-0.0425531914893639;-0.00547409579667452
0.0744680851063853;0.0205278592375366
0.0212765957446789;-0.0183773216031318
0.0319148936170212;-0.0144672531769268
0.0425531914893639;0.0160312805474077
0;-0.00508308895405862
0;0.0285434995112433
0.0531914893617;0.00801564027370671
-0.0319148936170212;0.0748778103616773
-0.074468085106382;-0.0303030303030264
-0.0425531914893608;0.0369501466275659
0.0106382978723393;0.0570869990224808
0;-0.00312805474095601
0;-0.0342130987292315
0.021276595744682;-0.0074291300097713
0;0.0195503421309853
0;0.0129032258064516
-0.0531914893617031;-0.0699902248289325
-0.0319148936170215;-0.00938416422287391
-0.0531914893617031;0.0136852394916892
-0.0957446808510639;0.0547409579667624
-0.0106382978723395;-0.0111436950146627
-0.0425531914893607;-0.0349951124144634
-0.0531914893617033;0.023264907135871
0.0638297872340428;0.0480938416422286
0.0638297872340426;0
0;0.0181818181818182
0.0212765957446819;0.0449657869012726
-0.0319148936170215;-0.009188660801566
-0.0319148936170212;0.0183773216031319
0.0106382978723393;0.058455522971648
0.106382978723403;0.0205278592375366
0.0319148936170213;0.0130987292277653
0.0106382978723426;0.0500488758553255
0;-0.00606060606060399
-0.0106382978723426;0.00957966764418161
0;0.0111436950146628
-0.0425531914893605;0.0191593352883696
0.0319148936170213;0.0531769305962813
0.0319148936170212;-0.0346041055718475
0;-0.00723362658846327
-0.0106382978723393;-0.137047898338223
-0.0531914893617031;-0.12316715542522
-0.0638297872340426;-0.0776148582600175
-0.0106382978723396;0
0.0106382978723396;-0.0584555229716538
-0.0319148936170215;-0.0856304985337242
0.0106382978723395;-0.102834799608991
-0.0212765957446788;-0.100684261974585
-0.0531914893617033;0.0260019550342152
-0.0851063829787245;-0.0975562072336285
-0.138297872340425;-0.13822091886608
