# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP275_2;EXRSW;EXRUK;EXRUS;GDP274_2;CES015;EXRJAN;GDP285A;CES003;GDP256;HSSOU;FYBAAC;GDP257;CES155
0.0038484169012292205;-0.00275940051721513;-0.00453128797363689;0.00132167547784157;-0.00249269907990085;0.00269081500647883;-0.0036650217984958203;-0.000641875628151288;0.00536448410709429;0.00306002512868317;-0.00955275727312288;0.00272182906913504;0.00143501435014351;-0.0106382978723393
0.0008905427540035381;-0.0009265140422782811;-0.0009415255735016891;-0.00259251728344856;-0.000989748164078125;0.0006209573091849879;-0.009138600105401679;0.0009628134422269471;-0.00120324877168355;-0.0060085923884408;0.10898827616152901;-0.0073489384866631206;-0.000871258712587135;0.0
0.00131991158182654;0.00246734717780406;0.00045212842644015705;0.0007116714111328191;-0.000794242353890112;0.0016558861578160901;0.000431179035117246;0.00168070065792253;-0.00310839266018763;0.00953471405990353;-0.0625271385149804;-0.0051714752313559995;0.00207052070520703;0.0
0.0019401109997932602;-0.00011077885288191001;-0.00162864309099919;0.0031008540057033697;-0.0010019672772149401;0.0111772315653298;0.0126239639725986;0.000810790267138502;0.019803469367297;0.0026040611194423197;0.041684759009987;-0.0032661948829613603;0.0083538335383354;0.0
0.00219455178665137;-0.002135010619158;-0.000470762786750734;0.00208418056119364;0.000562079204291438;0.00501940491592257;0.0026230057969624;0.00110639088536608;0.0115311340619725;0.0060085923884408;0.0764220581849765;-0.0013609145345667198;0.00488929889298893;0.0425531914893606
0.00302148434394041;-0.0008056643845900661;-0.00117808387384422;-0.00142334282228029;0.00268820489008906;0.00708926261318477;-0.000946198438175894;0.00104727076172055;0.00616664995487823;0.00240141044866857;-0.0581849761181072;0.00027218290691319904;0.00618081180811809;0.0106382978723394
0.00152664472114874;0.002014160961473;0.000236558300342193;0.000711671411147696;-0.000525421864881109;0.00652005174644238;-9.581756335708121e-05;0.00168070065792253;0.00486313045221592;0.0078020508247882295;0.0178028658271823;-0.000816548720740322;0.0075953259532595295;-0.0106382978723394
0.00135171668018385;-0.0016113287691794699;-0.000138875022091534;0.000508336722239822;-0.0016007038209167;0.0108150064683105;0.00026349829923699703;0.0009797049061256858;0.0171462949964907;-0.000871397884326983;-0.0451584889274863;0.00163309744148065;-0.000553505535055371;0.0531914893617033
-0.000985958049075225;0.00100708048073794;-0.00645200014358061;-0.000406669377800983;-0.0033969134520217;0.0244243208279377;-0.0012336511282506901;-0.000270263422379501;0.0294795949062472;0.00467109796133423;0.00347372991749934;-0.0021774632553078397;0.00331078310783108;0.0531914893617
-0.000238538237679511;-0.00141998347783778;-0.000156136324270473;-0.00345668971125468;-0.00274930045577285;0.00957309184994054;-0.00562928184736355;0.00058275550450579;0.0183996791336559;0.00155027763141899;0.0017368649587490301;-0.00108873162765352;0.00153751537515377;-0.0106382978723392
0.0036098786635497104;0.00445129572485181;0.00390242735099999;-0.00045750305002034697;-0.00206503012011386;0.0411901681759324;-0.00334163752215788;0.00156246041063148;0.0411611350646801;0.0206906334859968;0.0121580547112458;-0.00190528034839384;0.009645346453464529;0.10638297872340301
0.0028147512046181;0.00328308236720021;0.0013342201981206801;0.00462586417242283;-0.00233385060912281;0.0289780077619716;0.008803238633641521;-0.000827681731037212;0.0301814900230677;-7.09277347707843e-05;-0.0282240555796779;0.00272182906913424;0.00618081180811805;-0.0319148936170213
0.00527964632730628;-0.00666687278247269;-0.00139267324414016;0.0009150061000406939;-0.004618824765698529;0.0390168175937849;0.000598859770997051;0.00134287137994813;0.0432166850496293;0.00805536416325536;0.0412505427702988;0.005715841045182329;0.0061398113981139795;0.0212765957446819
0.00232177218008048;-0.000201416096148321;0.00596319145000834;-0.00355835705570851;-0.00615843302093139;0.0348771021992289;-0.00249125664734562;0.00204386713174498;0.0462248069788382;0.00115510882341022;-0.0234476769431177;0.0062602068590096;0.00523780237802382;0.0851063829787246
0.00631331202391741;0.00457214538254314;-0.00143249192985473;0.00137250915006082;-0.00120969220053996;0.0493661060802066;0.000179657931298594;0.000996596370024425;0.0489822520806233;0.0196976451992056;-0.0542770299609197;0.0163309744148067;0.00895858958589583;0.0531914893617
0.00693351144188414;-0.00412902997101827;-0.00511876070126815;0.0018300122000813898;0.0027248622294993603;0.0540232858990942;0.00256311981986557;0.00206075859564369;0.0523914569337165;-0.00459003769302475;-0.0243161094224928;0.0264017419706041;-0.00322878228782289;0.0319148936170213
0.00833293576960388;0.0011581425528453;-0.00168807689282624;-0.0012708418056222;0.00455772920001454;0.0337904269081551;0.0008264264839743519;-0.000574309772556451;0.0352451619372411;-0.00244194058282333;-0.101172383847156;0.0307566684812197;-8.20008200081851e-05;-0.0425531914893607
0.008619181654819291;0.000805664384589733;0.00115709569959965;0.00284668564457602;0.00541306711958861;0.0210608020698471;-4.79087816820378e-05;0.00113172808121416;0.00977639626992888;0.0012159040246423301;-0.0529743812418575;0.0220468154599892;-0.00740057400574007;-0.0531914893617033
0.0104002671628261;0.0019738777422413398;0.0016980806020449;-0.000813338755586646;0.0032258458681068396;0.000827943078923865;-0.000503042207636639;8.44573194936048e-05;-0.00120324877168354;-0.00687999027276782;0.070343030829353;-0.0209580838323357;-0.00558630586305861;-0.10638297872340301
0.00822161792535347;-0.0043707292863919295;0.00113924594393722;-0.0012200081333875199;0.0006842703356590151;-0.0221992238033635;-0.0018923968763451301;-0.00054897257670837;-0.0291286473478446;-0.0102743890082276;0.0599218410768562;0.00816548720740344;0.0059348093480934795;-0.0638297872340425
0.009748262646502229;0.00462249940657777;-0.0060646016003191895;-0.000559170394474395;0.0049609599335281;-0.00201811125485118;0.000682700138935455;8.44573194936846e-06;0.00260703900530934;0.00665707453491672;0.0642640034737294;0.0285792052259119;0.0023370233702336802;0.0531914893617031
0.0088100122449629;-0.00232001130347115;-0.0990661439368992;0.0174867832452268;0.00557191559036629;0.016921086675291002;-0.000611316054235034;8.4457319493577e-05;0.018951168154016002;0.005127061970575121;0.0408163265306118;0.0321175830157864;0.007472324723247209;-0.0106382978723425
0.0130718954248365;0.00459530823359788;-0.124212526644684;0.0236884912566034;0.0117059103850244;0.0181630012936609;0.000439802615819551;0.00140199150359366;0.017096159631008998;0.00533984517488753;0.0225792444637437;0.008709853021230559;0.00601681016810172;0.0212765957446819
0.0162365027113847;-0.0057357261699843;-0.00831798613956491;-0.00172834485562734;0.0086511321008321;0.0200776196636427;7.89297178184212e-05;0.00152023175088469;0.028727564423945;0.0100109431362218;-0.0134607034303091;0.0157866086009796;-0.00131201312013121;0.0212765957446819
0.0154254727032743;-0.00636182810485675;-0.00139757702316679;-0.00320252135014221;0.00678160779090645;0.0114877102199223;-0.008408829588462341;0.000405395133569266;0.0171964303619724;-0.00841000283710941;0.0421189752496751;-0.0130647795318455;0.0036797867978679705;0.0319148936170213
0.0129287724822289;-0.000857226905201514;-0.0017257379157663599;-0.00223668157788237;0.007759136841848091;0.0143855109961243;-0.00575935418962426;0.0014526658952897901;0.0240148400681894;0.00256353098528757;0.0742509769865393;0.0133369624387595;0.0062423124231242395;0.0531914893617
0.0136920948428034;0.00435804007233476;0.00137600039543873;0.0018300122000813898;0.00664719754640203;0.0229236739974019;-0.0009066736932865641;0.000844573194935951;0.0332898826832401;0.0166274875369838;-0.014329135909683;0.0285792052259119;0.00826158261582613;-0.0319148936170212
0.0122449628675476;0.00232172334028946;0.00047056663559175095;0.00213501423342832;0.00846784540378057;0.0150064683053093;0.0018135869304830602;0.00090369331858145;0.0242153815301316;-0.00212783204312408;-0.0851063829787241;0.0171475231355472;0.00119926199261994;0.0
0.0133899464084092;-0.004907603890675021;-0.00184911699612345;0.007777551850345571;0.00652500641503445;0.0127813712807191;0.0026089924783211397;0.00150334028698598;0.0197533340018152;0.00621124305921453;-0.0373425966131125;0.0269461077844312;0.00456129561295614;-0.0212765957446788
0.0117201787446528;0.00262173261550069;0.00472724298362204;-0.0133184221228091;0.00586517430564881;-0.0240103492884758;-0.00443731135917091;0.00538837698369127;-0.019502657174376;-0.0146313784298626;-0.0382110290924889;0.0372890582471417;-0.0069188191881919;-0.0319148936170213
0.00879410969578417;-0.00159360415271759;0.00531569646706065;-0.0036600244001627797;0.00376348684612476;-0.0217335058214746;-0.0007060556700041459;0.0022296732346309;-0.0245161937230525;-0.00815668949864223;-0.0395136778115497;0.0313010342950469;-0.00100451004510044;-0.0851063829787245
0.00707663438449185;0.000392257847248612;-0.0006669139478951981;-0.00696421309475903;0.004753235010202921;-0.0506597671410194;0.00321276289943828;0.00248304519311167;-0.0542464654567388;0.0008410002837109241;0.0725141120277902;0.0179640718562875;-0.0059348093480934795;-0.0744680851063821
0.009414309113750909;-0.00162713993272601;-0.008611035974317229;-0.0159109394062578;0.00182064785737851;-0.0423285899094329;-0.000367340583527831;0.00532925686004575;-0.0421638423744063;0.00425566408624814;0.10030395136778099;0.0353837778987478;0.0046330463304633295;-0.0319148936170214
0.0127220393429066;0.00504164630265913;0.0009219104573832131;-0.00284668564457602;0.006085118342110779;-0.095316946959896;-0.00287608393618788;0.00222122750268153;-0.0898927103178642;-0.0149150893689458;0.132001736864958;-0.0108873162765376;0.000194751947519459;-0.0851063829787245
0.007426490466421959;-0.00589907462395756;0.0145151859248224;-0.007574217161452791;0.00489986436784418;0.007451487710219859;-0.000137617975374926;0.0057177605297163;0.00521407801063384;0.0313297937016172;0.0451584889274863;-0.0609689711486124;0.00602706027060271;0.0638297872340426
0.00803078733520979;-0.0387789431153603;0.0025499650948989103;-0.0042700284668565295;0.00577964051369145;-0.00708926261320064;-0.0008885881282038039;0.000777007339341058;0.00832247067080621;0.008339075102338559;0.10811984368215401;0.0062602068590095795;0.0112136121361213;0.0212765957446819
0.0049456927945548705;-0.0415791303920482;0.0131813580290261;-0.020892639284262;0.00507093195175906;-0.00610608020698045;-0.0253734489531932;0.00284621166693414;0.0009525719442596839;0.00374903740931384;0.0338688666956143;0.0078933043004894;0.00541205412054124;0.0
0.004198272983159329;-0.0245149573103619;0.0368764182954916;-0.040209434729555;0.0011852539742664401;0.00512289780077624;-0.085362190389496;0.00349653302703477;0.0122831645442594;-0.00875450897742472;0.0729483282674772;-0.0236799129014698;0.008015580155801559;0.0212765957446788
0.00842835106467571;-0.0259644482462862;0.0552753972110036;-0.0643554290361985;0.0036168574884835603;0.0308926261319532;-0.0712045465433813;0.00400327694399635;0.0394565326381335;0.0193430065253516;0.13069908814589598;-0.0146978769733261;0.0132636326363264;0.0638297872340427
0.00427778572905219;-0.00872494245290167;-0.000117690696687656;-0.0133692557950391;0.00292036803968759;0.0341526520051745;-0.0120925358118167;0.00629207030227276;0.0394565326381182;0.0180865723665545;-0.0303951367781109;-0.000816548720740495;0.00553505535055351;0.0957446808510639
0.00131991158182654;-0.0186055097574535;-0.0894056992504462;0.00320252135014226;0.00438666161610002;0.0165588615782559;-0.008379485459682371;0.0040539513356925;0.0208061766770231;0.00437725448871232;0.0521059487624834;-0.00435492651061481;0.00343378433784339;0.0106382978723426
0.012801552088799998;0.00301751524442972;-0.0482139554097393;0.00996339975599803;0.0050342746123485105;0.0509702457956118;-9.76141426736188e-05;0.00568397760191885;0.0528928105885949;0.00154014509788028;0.0746851932262224;-0.014425694066413001;0.0148011480114801;0.0638297872340427
0.0089213300892132;-0.101473127114807;0.032561092750271;-0.0537820252135007;0.00437444250296321;0.0581112548512234;-0.0744329995688208;0.0076349416822209;0.0653765165948117;0.0203359948121429;-0.043855840208428;-0.0021774632553069303;0.0142168921689217;0.0531914893616999
0.0166022613424934;-0.0897089164790884;0.0655733331711799;-0.0631354209028064;0.00580407873996497;0.0269598965071203;-0.0556497628515308;0.0209538609663606;0.0404091045823627;0.0157662221861954;-0.247069040382106;0.0103429504627104;0.00299302993029932;0.0106382978723426
0.007076634384491741;-0.0658622577757428;-0.0311684195061308;-0.0383794225294843;0.00646391084935066;0.00703751617075787;0.000731088008433134;0.0135469540467725;0.0223603730071245;-0.0138714384144611;-0.0112896222318719;0.0304844855743066;-0.00103526035260354;-0.0319148936170213
0.0109091487365426;0.058580965191975004;-0.0584334309054594;0.0388877592517285;0.00597514632387969;0.0237516170763259;0.0353292531020913;0.022347406738005;0.0255690363982757;0.0132026912009078;-0.20191055145462397;-0.00244964616222115;-0.00352603526035261;-0.0212765957446819
0.0208959496207241;0.0226102659971441;-0.0576880564931077;0.0576453843025623;0.0159703808697565;-0.0041397153945718105;0.0554227949983255;0.0513416045201557;-0.00125338413716525;-0.0229299233980464;-0.0603560573165432;0.00870985302122979;-0.00817958179581796;-0.0744680851063821
0.030183038341046003;-0.0689504700699205;0.0692413598846182;-0.0559678731191545;0.0264299417148303;-0.0069857697283312;-0.0375079049489772;0.0429465469624925;-0.0109295096761308;-0.0013172293600292;-0.05601389491967;0.0424605334784978;-0.0048687986879869;-0.0851063829787245
0.0319482212998743;0.0012538151985163099;-0.027618083489386002;0.037972753151687993;0.0377081831400679;-0.0187322121604033;0.062960163848032;0.0216464109862082;-0.0383034192319317;-0.0184716086410246;-0.217108119843682;0.0609689711486123;-0.005873308733087329;0.0319148936170212
0.0158230364327402;-0.0703782080674579;-0.0125929045455876;-0.00310085400569293;0.036046383753467005;-0.0819663648124187;0.00908254683083298;0.0143492985819615;-0.0971623383134472;0.00282697685729341;-0.11723838471558802;0.0620577027762658;-0.0185731857318573;-0.148936170212767
0.00291016649968978;-0.0769044924148207;0.0369941089921736;-0.0451911346075652;0.024022776426887;-0.151772315653303;-0.0247390169117988;0.00678192275533557;-0.172164845081712;-0.0549487293802942;-0.0104211897524967;0.0062602068590119605;-0.0189934399343994;-0.13829787234042498
0.0012244962867549699;0.00810639362163457;-0.040132527570516996;0.00838755591703944;0.018683023986119;-0.0520569210866697;-0.0025414410961528398;0.00127530552435334;-0.0770079213877477;-0.009382726056823259;0.0403821102909249;-0.00136091453456988;-0.00405904059040593;0.0
0.00993909323664582;0.0441468834937808;-0.11557226414735401;0.0634912566083787;0.0114004325566051;0.0109184993531641;0.0205674795189971;-0.0103122387101679;0.0108793743106337;0.0211263324281604;0.082935301780287;-0.0038105606967910296;0.00718532185321855;0.10638297872340301
0.00578852790102241;-0.00514285789097618;-0.0500185460922866;0.0189101260675074;0.0164958027346375;0.0384476067270425;0.0195282182724081;0.0005743097725565139;0.0494836057354863;0.00779191829124953;0.0664350846721666;-0.000272182906910723;0.00546330463304634;0.0212765957446819
0.0112431022692939;-0.0213370141453506;-0.0254431594145967;0.0041175274501829605;0.0132943950928041;0.0513324708926154;-0.00455097494370849;0.00752514716687919;0.0623683946656028;0.0287257325821748;0.0455927051671733;-0.0264017419706017;0.0124538745387454;0.0851063829787246
0.0106706104988629;-0.0253019907060572;-0.11364762895418501;0.0214009760065062;0.0082479013673189;0.022457956015529;-0.0113180903559622;0.0069423916623734296;0.0174471071894116;0.0133344141369108;-0.0334346504559275;-0.0293957539466546;0.00528905289052889;-0.0319148936170213
0.0191148641127172;-0.00477789192475436;-0.0241658230532165;-0.00686254575030509;0.006500568188760879;0.0108667529107374;-0.0295742107028218;0.00835282889791644;0.0074200340920435;0.0004458314757021519;0.0712114633087281;-0.0225911812738164;0.0032902829028290397;0.0531914893617002
0.0109409538348998;-0.0102757456851898;-0.0668483157186325;0.00818422122814216;0.0070870856193256905;0.00848641655886684;0.0100980932304904;0.0049069702625778;0.0168956181690516;0.0017934584363474301;0.0247503256621798;-0.0332063146434408;0.0164514145141451;0.0106382978723425
0.0188286182275018;0.0227461211539964;0.03646607006637;0.00289751931679544;0.0131722039614365;0.0330142302716581;-0.0296719446174484;0.016756332187528998;0.0483806276947815;0.0162424512625137;0.13590968302214498;-0.00870985302122973;0.0121771217712177;0.0425531914893606
0.00213094158993687;-0.0028472179351365897;0.00323943642632984;-0.00726921512810147;0.00718483852441987;0.0380853816300233;-0.0369117999329276;0.0137834345413546;0.065276245863833;0.0260000810602684;0.0508033000434216;-0.00898203592814373;0.0194546945469455;0.0425531914893608
0.0210072674649748;-0.0344450729745602;0.00957511893135471;-0.007777551850345571;0.0120847028922642;0.028253557567917;-0.0325116178795573;0.0067734770233862105;0.0351950265717441;0.0200522838730596;0.0898827616152844;-0.0136091453456726;0.00482779827798274;0.0
0.0061224814337737;-0.0646686659899767;0.0466837802016397;-0.0329910532736881;0.00882219968474685;0.0226131953428096;-0.0693764672064376;0.00527858246834961;0.0274240449212827;-0.0104466420783853;0.0347372991749895;0.00925421883505689;0.0068573185731857795;0.0106382978723426
-0.00547047691744984;-0.0764986389810852;0.0660888184226722;-0.0460044733631566;0.0127200967753761;0.0323415265200621;-0.0325510228524901;0.00881734415513119;0.0228115912965058;0.00708264094354152;-0.114198871037777;0.0206859009254226;0.00309553095530954;0.0212765957446788
0.0197986737273984;-0.0037187453831634704;-0.0540078684076764;-0.0131150874339163;0.0244504453866737;0.0314618369986956;-0.0614365448186652;0.012829066831076999;0.0928506968815762;0.0264053824018158;0.154580981328702;0.0223189983669023;0.0278495284952849;0.0
9.541529507173241e-05;-0.0721293196073644;0.0568765791394399;-0.0657787718584787;0.0189396253619912;0.0251487710219921;-0.10027918842523899;0.00896092159827022;0.039606938734594;0.0124731487861225;-0.0673035171515418;0.00244964616222099;0.0117466174661747;0.0106382978723426
0.00591574829445163;-0.0155453950086885;0.0312692412029637;-0.0196217974786505;0.0245481982917679;0.0366364812419144;-0.00792950222775707;0.0095436771027762;0.0434172265115714;0.00930166578851377;-0.00998697351280975;0.0234077299945567;0.00892783927839275;0.0319148936170214
0.0035621710160139704;0.0144795010278777;0.0182216582658434;0.015148434322895;0.0203570424858566;0.0267529107373973;0.0395106117951432;0.0219082286766382;0.0269728266319167;0.000324241073237919;-0.106817194963092;0.030212302667395004;0.0034030340303403102;-0.0319148936170214
0.0123403781626193;0.0116356064583275;0.0385868564206827;0.0217059780398548;0.0157626559464312;0.0135575679172003;0.0582621089445682;0.0303708520898964;0.0334904241451821;-0.0011956389575649199;0.0382110290924889;0.0193249863908493;-0.00343378433784342;-0.138297872340428
0.00281475120461827;-0.0228295074178043;0.0881071785636619;-0.0235359902399362;0.0136609684869073;-0.00688227684346165;0.004344009006852279;0.046037684855958;0.00601624385841781;-0.008460665504802841;0.0117238384715588;0.0;0.00781057810578106;0.0425531914893639
0.0127061367937281;-0.00450295895351349;-0.0418782729047202;0.0247559983733237;0.0230819047153558;-0.0201293661060854;0.0703928520097733;0.0441627323632002;-0.0177980547478142;-0.0077919182912494795;-0.0998697351280941;0.11622210125204699;-0.00408979089790895;-0.0425531914893639
0.0202280425552215;0.0127832753741722;0.0545345342753542;0.0012708418056115401;0.0334070553159252;-0.0140750323415317;0.0180189718775451;0.0585035852132126;-0.015742504762865;-0.00326267579945694;-0.11854103343464999;0.135819270549807;-0.00616031160311603;-0.0425531914893608
0.00943021166292957;0.0057357261699843;0.0175749478875442;-0.00366002440016261;0.0291181466049192;-0.0791203104786437;-0.0408738561778385;0.0277020007938988;-0.0968615261205265;-0.0367810967454303;-0.0890143291359093;-0.0100707675557951;-0.0373411234112341;-0.13829787234042498
0.0092393810727861;-0.0157935396391409;0.05833888604578501;-0.0360410736071571;0.0264177226016936;-0.0545407503234255;-0.0444995927753545;0.0218997829446888;-0.06116514589390401;-0.0282596360393952;0.19235779418150198;-0.0155144256940662;0.00383353833538339;0.0319148936170214
0.0167453842851009;0.0275539233690316;0.00230026466676181;0.0309068727124839;0.0222143476826454;0.0316688227684345;-0.0329630383749365;0.0136736400260129;0.0415120826230827;0.0352206865804726;0.10811984368215401;0.12275449101796199;0.0157031570315704;0.0851063829787214
0.008746402048248279;0.0516704796412134;-0.044639688951332995;0.0495628304188697;0.0277373868204643;0.00786545924968185;-0.0179114166626718;0.0217730969654485;0.00782111701594324;0.0382199165079236;-0.0607902735562302;0.04708764289602901;0.0029930299302992603;0.0
0.0107183181463989;0.0431936818187612;-0.135616755153725;0.0927714518096802;0.0252569068537006;0.018990944372569003;0.0513941455468774;0.00488163306672973;0.00581570239646023;-0.0197280427998217;-0.13764654798089498;0.0427327163854085;0.0027367773677736697;-0.0212765957446788
0.0102571442202185;0.0177044748513372;-0.14297458135948302;0.0799105327368899;0.0231307811679028;-0.00108667529107376;0.0423393858094177;-0.022254503686562;0.009074501153123691;0.0247943095691647;-0.170646982197134;0.0577027762656533;4.10004100040995e-05;-0.0106382978723425
0.0011131784425041401;-0.0810397662848175;0.0270568950173506;-0.0546970313135475;0.0183897652708366;-0.0541785252263903;-0.0257988789345087;0.0018749524927578198;-0.059560814198336;-0.0165058971345195;-0.0503690838037347;0.0168753402286285;-0.00149651496514969;-0.11702127659574302
0.0046117392618038;0.0139178522437713;-0.0212900508796517;0.0551037006913331;0.0181331638949647;-0.0679430789133139;0.0332247400948606;-0.00266040556404812;-0.0824726762258208;-0.0424958456612492;0.10030395136778099;0.0285792052259117;-0.012740877408773998;-0.0425531914893639
0.00826932557288929;0.037020278471851;-0.0391125415325585;0.0570862139081033;0.0164102689426799;-0.061267787839591;0.0370454654338139;-0.0144337559014552;-0.0708914067983512;-0.00041543387508608;-0.0169344333478073;-0.0206859009254191;-0.0140118901189012;-0.0212765957446787
0.00111317844250447;0.03609376442957601;-0.0326003229825022;0.0693879625864176;-0.000891995258984202;-0.0615265200517409;0.0540051741484213;-0.0096534716181178;-0.0839767371904099;-0.00416447128439998;0.166304819800261;-0.0432770821992381;-0.0108343583435834;0.0106382978723393
-0.0065836553599542;0.007633670043976141;-0.0447420798574511;0.0203334688897877;0.00551082002468295;-0.0645278137128121;0.000335361471756612;-0.00619072151888045;-0.077459139677129;-0.0316844323754712;0.10551454624403;-0.15187806205770302;-0.000645756457564622;-0.0106382978723393
0.00749010066313627;-0.0375943143458705;-0.0678290715243656;-0.0433102887352586;-0.0005376409780180059;-0.00739974126779308;-0.0844871364921179;-0.0168830181667694;-0.0110799157725912;0.0115510882341021;0.22188449848024303;-0.0454545454545483;0.00832308323083231;0.0425531914893606
0.00925528362196459;0.017724616460953;0.0113375371142537;0.0381760878405808;0.00147851268954913;0.0267529107373972;0.00651559430843573;-8.44573194935805e-06;0.0213075303319014;0.0329206014671909;0.02648719062093;-0.0476320087098505;0.0148523985239853;0.127659574468085
0.0137079973919818;0.0217227259694737;-0.0250681183944872;0.0561203741358277;-0.0017717714048315302;0.0410349288486362;0.0177142720260622;0.0014948945550366;0.0593602727363787;0.0247740445020873;0.0990013026487191;0.0225911812738188;0.0239134891348913;0.10638297872340301
-0.008698694400712359;0.00369598536429977;-0.023773520730922;0.0055917039446981;0.00167401849973725;0.0499353169469648;-0.0298831025726991;-0.00495764465427395;0.067983555600121;0.0411684837676812;-0.0199739470256196;0.00653238976592252;0.0248257482574826;0.0638297872340425
0.00240128492597358;0.0112188765553969;-0.0200662637852585;0.0134709231394825;-0.0040934029008175;0.0396895213453967;-0.0116298567527441;0.0023479134819219803;0.0626692068585237;0.0463867385401046;0.0104211897524967;0.0111594991834462;0.0140836408364084;0.0319148936170213
