# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=4)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049"
-0.0286864620030195;-0.0112133410005749;0.151037215445575;-0.0284926470588234;-0.0113467225948611
0.0352289884247611;0.0439907993099481;0.190971952451249;0.0153186274509797;-0.00443623992422626
0.0352289884247611;0.021276595744681;0.0608344339989123;0.00367647058823539;0.00672684746680063
-0.0274282838449929;-0.0201265094882121;-0.0283583249164797;-0.00949754901960753;0.00912377012738286
-0.0284348263714136;-0.0267395054629097;-0.0522880895035343;-0.0232843137254899;0.0116753329596206
0.00125817815802659;0.00172512938470382;-0.0789371455209394;-0.00214460784313791;0.00959735565306469
-0.0130850528434824;-0.00373778033352468;0.0258721156087328;-0.0064338235294118;0.00432992480621563
-0.0644187216909911;-0.0465784933870038;0.00240851526687824;-0.025735294117647;0.00617594185529552
0.024408656265727;0.0140885566417477;-0.0458394841115671;-0.0137867647058824;0.00963601569597933
0.0037745344740816;0.00143760782058688;-0.0504234325227271;-0.00183823529411764;0.0126225040109784
0.0105686965274281;-0.00115008625646895;-0.0144510916012742;-0.00612745098039152;0.0147584713819033
0.0309511826874685;0.0207015526164462;-0.02222049568798;0.014399509803921;0.0142365608025824
0.0332159033719175;0.0356526739505458;-0.0428871105586202;0.0318627450980394;0.0158022925405447
0.0266733769501758;0.0267395054629097;-0.037603915779659;0.0202205882352942;0.0200259022287525
0.0196275792652239;0.0146635997699827;-0.02727060834434;0.00765931372548995;0.0170394139137475
0.0309511826874685;0.0284646348476135;-0.00722554580063711;0.0251225490196085;0.0188950959735574
0.0251635631605439;0.0247268545140887;0.00637091135109863;0.0245098039215679;0.0164015232056918
-0.00478107700050379;0.000575043128234087;-0.0178696293994259;0.00888480392156904;0.0122262385711228
0.000754906894816276;-0.000862564692351908;-0.0142957035195393;-0.00919117647058837;0.00894979993427902
0.116004026170106;0.115871190339278;0.0184134876854945;0.115196078431369;0.00706512284228711
0.121540010065425;0.132834962622196;0.0336415196954386;0.147058823529412;0.00898845997719055
-0.14620030196276;-0.13024726854514;0.0797140859296092;-0.0863970588235294;-0.00476485028898566
0.024911927528938;0.0411155836687692;0.0988268199829073;0.0343137254902023;0.000347940386213774
0.149723200805239;0.126797009775733;0.0446740734985635;0.115196078431369;0.00947171051359985
0.0415198792148966;0.0462909718228895;-0.0024862093077469;0.0306372549019577;0.00822492412966658
0.074987418218417;0.0681426106958019;-0.0238520705461883;0.0753676470588236;0.00832157423694735
0.0933568193256188;0.0945945945945972;-0.00264159738947939;0.0860906862745128;0.00352772891577735
-0.0978862606945166;-0.0655549166187462;0.0275036904669412;-0.0278799019607812;-0.000734540815339413
0.019627579265224;0.0178263369752674;0.0862403853624428;0.0361519607843106;-0.00641756712349872
-0.0249119275289381;-0.0313398504887836;0.130603682697536;-0.0459558823529412;-0.00768368352888871
-0.0719677906391518;-0.0701552616446204;0.103099992230595;-0.069546568627454;-0.0106991668760751
-0.199295420231504;-0.211328349626221;0.170305337580609;-0.172487745098033;-0.0117333230239894
-0.0259184700553649;-0.00891316848764223;0.0457617900707009;-0.00306372549020228;-0.0052867608683036
0.00780070457977355;-0.00172512938470404;-0.0421878641908165;-0.0251225490196048;0.00763535847524677
0.090337191746346;0.093444508338131;-0.0874057959754488;0.0710784313725459;0.0130574294937458
-0.00100654252641919;0.00517538815411145;-0.131380623106206;0.00612745098039535;0.0183925154156942
0.0176144942123779;0.0221391604370269;-0.111568642685107;-0.0116421568627483;0.0218815842885566
0.102918973326628;0.108395629672228;-0.0599797995493737;0.0854779411764706;0.0153770320685076
-0.0135883241066934;-0.0287521564117279;-0.0445963794576973;-0.0205269607843107;0.0157829625190873
-0.101157523905385;-0.0968947671075384;-0.0322430269598313;-0.0588235294117647;0.0118106431098128
-0.0221439355812834;-0.0138010350776308;-0.0231528241783847;-0.00857843137254577;0.00851487445151156
-0.0661801711122243;-0.0664174813110981;-0.00559397094242875;-0.0575980392156894;0.0058183364583545
-0.0410166079516886;-0.0411155836687693;-0.0128972107839345;-0.0551470588235295;0.00412695958092413
-0.0407649723200804;-0.0497412305922972;-0.00924559086317922;-0.0416666666666635;0.00479384532116733
-0.0810266733769498;-0.103795284646348;-0.00404009012508899;-0.0922181372549052;-0.00248390775713569
-0.057121288374434;-0.0822311673375506;0.00435086628855647;-0.052389705882353;-0.000889180986991756
-0.0359838953195766;-0.0255894192064398;0.0115764120891936;-0.0159313725490193;0.00414628960238128
-0.013085052843483;-0.00373778033352562;-0.0242405407505245;-0.0140931372549017;-0.000405930450582681
-0.00100654252642152;-0.00603795284646341;-0.0152280320099465;-0.0284926470588234;0.00666885740243173
0.0913437342727728;0.0991949396204712;-0.00567166498329497;0.0735294117647058;0.00652388224150924
0.0357322596879716;0.0460034502587698;-0.0479372232149802;0.0542279411764706;0.00757736841087786
0.015349773527932;0.0212765957446802;-0.0238520705461884;0.041973039215683;0.011163087391027
-0.0543532964267739;-0.0609545715928687;-0.0125864346204646;-0.0603553921568593;0.0084278893549582
0.0387518872672367;0.0425531914893613;-0.0353507885945156;0.0232843137254899;0.0158312875727293
0.0259184700553595;0.0163887291546865;0.00528319477896122;0.0140931372549015;0.0129124543328233
0.0025163563160549;-0.0123634272570439;-0.0224535778105812;-0.0416666666666663;0.0113563876055911
0.0387518872672367;0.021564117308798;-0.0297568176520869;0.0162377450980394;0.0175613244930712
-0.0359838953195774;-0.0373778033352506;-0.00714785175977078;-0.0183823529411763;0.00328610364757387
-0.0606441872169096;-0.0575043128234611;0.00404009012508891;-0.0477941176470588;-0.00111147623373742
-0.0140915953699046;-0.0172512938470384;0.00683707559630103;-0.00704656862745123;-0.00216496240310926
0.0405133366884753;0.0445658424381822;-0.00714785175977081;0.02791875;0.000454255504224399
0.020130850528435;0.0218516388729159;0.0104110014761876;0.0185018075980394;-0.00240658767131208
-0.0166079516859587;0.0023001725129379;0.0473156708880429;0.000893351715685664;3.86600429115314e-05
-0.030196275792652;-0.0264519838987917;0.0379146919431287;-0.0100974571078428;-0.00648522219859771
-0.0286864620030196;-0.0327774583093732;0.0492580219097188;-0.0332413602941176;-0.0109601221657354
0.0100654252642171;0.00977573317998831;0.0802579442156779;-0.00240980392156898;-0.0070941178744689
-0.0216406643180677;-0.0163887291546865;0.0275036904669412;-0.0111241115196075;-0.00259022287514943
-0.0704579768495215;-0.0511788384128806;0.0701577189029602;-0.0313257352941176;-0.00343107880849636
0.002264720684449;-0.00373778033352556;0.0924559086318089;-0.0153062193627453;-0.00486150039626643
0.00452944136889788;0.00632547441058129;0.0694584725351566;-0.000213664215685749;-0.00699746776718835
-0.0787619526925009;-0.0655549166187462;0.0283583249164797;-0.0273181678921572;-0.0102352463611235
0.0226472068444891;0.0109258194364572;-0.0111879418848574;0.00385965073529421;-0.00442657491349918
-0.0319577252138907;-0.0399654974123055;-0.070080024862094;-0.0265090686274513;-0.0020586472850983
-0.0226472068444891;-0.0250143760782058;-0.0306891461424917;-0.0300758884803916;0.00320878356175081
-0.0176144942123801;-0.0322024151811382;-0.0110325538031224;-0.0471222732843143;0.00624359693039134
0.00176144942123777;-0.000862564692351908;-0.0101779193535865;-0.00454522058823531;0.00789631376491051
0.0379969803724212;0.0396779758481885;0.019423510216768;0.0292420343137261;0.0113950476485026
0.0898339204831402;0.0876940770557784;-0.0575712842824956;0.0721389705882353;0.0143912009742322
0.0218922999496727;0.0215641173087981;-0.0135187631108694;0.0210496323529411;0.0163048730984082
0.0510820332159028;0.043415756181714;-0.0162380545412175;0.0363167892156857;0.0168654437206434
-0.0181177654755914;-0.0304772857964352;-0.083987258177297;-0.0266848651960782;0.0182282102333144
-0.0749874182184192;-0.0744680851063825;0.0223758837697149;-0.0570557904411764;0.00948137552432671
-0.0239053850025165;-0.0255894192064407;-0.023929764587057;-0.0209746323529412;0.00650455222005197
-0.0299446401610463;-0.0370902817711327;-0.00512780669722634;-0.0408831801470588;0.00384667426980934
-0.00880724710619046;0.00143760782058683;0.0147618677647416;0.00555520833333367;0.00355672394796169
0.0694514343231;0.0698677400805058;0.0062932173102323;0.051929901960784;0.0078769837434528
0.00402617010568662;0.00517538815411156;-0.0333307435319711;-0.00216829044117645;0.00988730597490972
-0.0332159033719174;-0.0376653248993676;-0.0181027115220246;-0.0326107536764706;0.0120812634102033
0.0191243080020135;0.0189764232317423;-0.0107994716805238;0.0178530637254899;0.0077513386039848
0.0161046804227477;0.0115008625646929;-0.00233082122601197;0.013454473039216;0.0112500724875806
-0.0332159033719174;-0.0391029327199545;-0.0143733975604055;-0.0371360294117647;0.0120039433243772
-0.0223955712128839;-0.0290396779758475;-0.0411001476186793;-0.0268177696078428;0.0107764869619015
-0.0246602918973321;-0.0276020701552616;-0.0197342863802332;-0.0192757659313732;0.0122745636247646
0.00603925515853038;0.000862564692351991;-0.0648745241240012;-0.00252196691176473;0.00769334853961567
-0.0354806240563663;-0.033927544565843;0.0242405407505245;-0.013652420343137;0.00420427966675041
-0.054856567689985;-0.046003450258769;-0.0124310465387297;-0.0145856311274512;0.00457155007442156
0.0372420734776041;0.0270270270270266;-0.0169373009090211;0.00782009803921602;0.00863085458024959
0.042274786109713;0.0480161012075907;0.00745862792323831;0.0473874999999999;0.00691048267063488
0.0249119275289381;0.0296147211040824;-0.0149172558464766;0.0361243566176472;0.00977132584617169
0.0218922999496728;0.022139160437033;-0.0175588532359561;0.0145658394607839;0.00841822434422801
0.0395067941620538;0.0293271995399655;-0.0154611141325453;0.0208718137254908;0.00674617748825801
-0.0128334172118772;-0.0261644623346747;-0.0127418227021995;0.00492233455882357;-0.00307347341155562
-0.0271766482133869;-0.0244393329499718;0.0154611141325453;-0.0148268075980396;-0.00785765372199543
-0.0382486160040263;-0.0281771132834956;-0.00357392587988425;-0.0184306372549016;-0.00699746776718835
-0.056869652742828;-0.044565842438183;0.0313106984694267;-0.0301530024509807;-0.0167011385382636
0.00276799194765928;0.0189764232317423;0.0115764120891935;0.0134058823529411;-0.015222391896855
-0.0264217413185707;-0.0250143760782057;0.0723331520472373;-0.0104015012254898;-0.0103705565113187
-0.029693004529441;-0.0181138585393905;0.10721777639655;-0.0172049019607849;-0.0122359035818529
0.0279315551082032;0.0264519838987926;0.0824333773599574;-0.0276070465686269;-0.0106218467902491
-0.00125817815802742;0.00201265094882086;0.0727993162924396;0.00848523284313699;-0.00579900643689713
-0.0827881227981875;-0.0724554341575616;-0.00139849273560722;-0.0333765318627454;-0.00187501208126428
-0.0254151987921492;-0.0218516388729151;0.0428094165177539;-0.00645575980392091;-0.00277385807898356
-0.00754906894816301;-0.00747556066705033;0.00877942661797926;-0.0254854166666674;-0.00251290278932004
-0.0254151987921492;-0.0258769407705577;0.056716649832957;-0.0638015012254899;-0.00415595461311169
0.0427780573729241;0.0529039677975843;0.0355838707171169;0.0355359068627455;-0.00652388224150924
0.00830397584297934;0.00460034502587749;-0.0341076839406435;-0.00374944852941175;0.00107281619082589
-0.0193759436336187;-0.0230017251293849;-0.0241628467096557;-0.0184873468137262;0.00796396884000661
0.0551082033215902;0.0500287521564116;-0.0560950975060222;0.043536642156863;0.00835056926913169
-0.0163563160543528;-0.0255894192064406;-0.0411778416595455;-0.0261374693627454;0.00565403127597464
-0.00100654252642224;-0.011213341000575;0.0197342863802354;-0.0146152573529412;0.00754837337869352
0.0294413688978359;0.010638297872341;-0.0308445342242242;-0.0151425551470588;0.00466820018170233
-0.000754906894816304;-0.0117883841288099;-0.0578820604459656;-0.0159089460784311;0.00990663599636687
0.0123301459486668;0.00460034502587664;-0.0158495843368813;-0.00494947916666631;0.00864051959097678
0.0266733769501758;0.0238642898217368;-0.014062621396938;0.0260891850490193;0.00896912995573318
0.0118268746854557;0.0069005175388154;-0.0209773910341077;0.00116691176470587;0.0137146502232618
0.0334675390035226;0.0431282346175962;-0.0251728692409292;0.0464834865196075;0.0108731370691821
-0.0110719677906394;-0.0149511213340997;0.0035739258798842;-0.0196933210784311;0.00690081765990769
-0.0183694011071965;-0.0230017251293849;-0.0419547820682154;-0.0269176164215689;0.00892080490209435
0.00352289884247636;0.0043128234617596;0.0166265247455537;-0.00217735906862682;0.00883381980554088
0.00880724710618971;0.0143760782058657;0.0226866599331823;0.0197324448529412;0.00931707034194706
-0.0196275792652239;-0.010063254744106;0.0229974360966522;0.0159670955882353;0.00523843581466477
-0.054101660795168;-0.0405405405405405;0.00792479216844066;-0.020483302696079;0.00446523495641094
-0.0785103170608956;-0.0514663599769984;0.00808018025017321;-0.00675894607843106;-0.00633058202694803
0.0312028183190736;0.0192639447958602;0.085851915158109;0.0132221507352941;-0.00959735565306485
-0.0040261701056867;-0.0020126509488217;0.143811669644938;0.00490196078431343;-0.00965534571743387
-0.0699547055863111;-0.0526164462334674;0.179706316525522;0.0159313725490202;-0.0200355672394794
