# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP256";"GDP252";"GDP257";"IPS34";"LHEL";"IPS43";"IPS38";"GDP281A";"IPS18";"FSDXP";"MOCMQ";"PMNO";"CES088";"CCINRV";"EXRJAN"
0.00277631418959998;0.00481563152013766;0.00548380483804836;0.00634188195195495;0.0405904059040592;0.009642750197829;0.0193059565171738;-0.00102888009259925;0.0128475624416089;-0.0159999999999999;0.024284051293489;0.0739357729648992;0.00269678071801786;0.00069749245071608;0
0.00985895513314148;0.0026105271484935;0.00361828618286184;0.004051656960518;0.0184501845018442;0.00411857478326735;0.00301743249568187;-0.000757370068163267;0.00301064607981237;0.0186666666666679;0.00384365079607545;-0.190440627333831;0.00269678071801787;0.000620426419900009;-0.000515019403055317
-0.0017225307015766;0.00299617320452097;0.00521730217302173;-0.00211396065065103;0;0.0029130935638892;0.00556426795378713;7.14500064305373e-05;0.00602222223255673;0.085333333333332;-0.0132511236109535;-0.133681852128453;0.0030338783077701;0.0011895104695298;0.00025152110381832
0.00306002512868317;0.00203700224465781;0.00143501435014351;0.000645696863493559;-0.011070110701107;0.0032140057198966;0.00373119259151795;0.000200060018005341;0.00481824282251009;0.0466666666666679;0.0133030648379278;-0.0321135175504121;0.00264059778639308;0.000942471228589059;-0.00366502179849582
-0.0060085923884408;0.00358947482917857;-0.000871258712587135;0.00234897977169891;-0.0147601476014756;0.00271224111383607;0.00163412376914721;-0.00272939024564506;0.000802652940031165;-0.0159999999999998;0.00666069851784207;0.0896191187453323;0.00309006123939488;0.0010263911906079;-0.00913860010540168
0.00953471405990353;0.00171068635109614;0.00207052070520703;0.00252494125279122;0.011070110701107;0.00502241080850109;0.0069020898844593;-0.000557310050157926;0.0160586392381949;-0.05;0.0174308646992138;0.0575056011949223;0.00337097589752233;0.0011370928888022;0.000431179035117246
0.00260406111944232;0.00247209010274006;0.0083538335383354;0.00951221720854797;-0.0073800738007383;0.0080359305974147;0.0126181221945381;-0.00160048014404324;0.00501867353928653;-0.0280000000000001;0.0145496542853046;0.0791635548917095;0.00325861003427276;0.00126491870573623;0.0126239639725986
0.0060085923884408;0.00353014466671281;0.00488929889298893;-0.00223116735148322;0.0073800738007383;0.00200889101958637;0.00880445821612599;-0.000257220023149812;0.00120444444651081;-0.00333333333333402;-0.00336701365443255;-0.0560119492158327;0.00258441485476654;0.0013815040754974;0.0026230057969624
0.00240141044866857;0.00223476945287701;0.00618081180811809;0.00446263756265819;0.011070110701107;0.00522362977762226;0.00760012090135354;-0.000657340059160596;0.00722666667906764;-0.00466666666666599;0.0157931883663873;0.032860343539956;0.00404517107702679;0.00146480075814762;-0.000946198438175894
0.00780205082478823;0.00527049609904183;0.00759532595325953;0.002525244112483;0.011070110701107;0.00421863448922486;0.00898002874595412;0.000614470055302294;0.0072262016426022;-0.012;0.0100582658352002;-0.0112023898431666;0.00415753694027814;0.00165708351433778;-9.58175633570812e-05
-0.000871397884326983;0.00479585479931572;-0.000553505535055371;0.00546056024802997;0.0258302583025826;0.00733258050316395;0.0141128098044024;0.000500150045013557;0.0150550905449246;-0.00533333333333402;0.0144702147616962;0.0253920836445101;0.00337097589752233;0.00152775411624618;0.000263498299236997
0.00467109796133423;0.00510239397205547;0.00331078310783108;0.00698757881544941;0.0258302583025837;0.00542411570860414;0.0109385116295283;-0.00027151002443598;0.00361333333953384;-0.00466666666666599;0.0140577403121976;0.0970873786407784;0.00247204899151519;0.00150329414926583;-0.00123365112825069
0.00155027763141899;0.000781180472465871;0.00153751537515377;0.00504988250558247;0.0184501845018442;0.00532332296450957;0.0100674607442575;-0.000557310050157824;0.00702577092582712;-0.002;0.00230069081831874;-0.128454070201645;0.00207876847013995;0.00133742901415581;-0.00562928184736355
0.0206906334859968;0.00620989033808304;0.00964534645346453;0.0106279523141355;0.0258302583025836;0.0139629104692865;0.0130092236169148;0.000885980079738173;0.0114422222418576;0.000666666666666038;0.0273669158827109;0.0761762509335326;0.00280914658126744;0.00188845509691955;-0.00334163752215788
-7.09277347707843e-05;0.00318405205232919;0.00618081180811805;0.00734010749701938;0.0405904059040582;0.00813599030337225;0.0154425546404813;-0.00021435001929151;0.000803583012961961;-0.00200000000000006;0.00687151879202977;-0.125466766243466;0.00286532951289399;0.001823291346008;0.00880323863364152
0.00805536416325536;0.00499362200753496;0.00613981139811398;0.0063412762325705;0.0295202952029523;0.00823678304746674;0.0119341198156215;0.00211492019034286;0.00381376405630751;0.012666666666666;0.00576547619411355;-0.00896191187453321;0.00342715882914887;0.00157315498490481;0.000598859770997051
0.00115510882341022;0.00831611110561756;0.00523780237802382;-0.000175961481092307;0.0774907749077487;0.00662959692798336;0.0108364851715171;-0.00280084025207569;0.0106386392288956;-0.013333333333332;0.0191907556837454;0.0791635548917118;0.00387662228215069;0.0012971728776063;-0.00249125664734562
0.0196976451992056;0.00447942726616499;0.00895858958589583;0.00939501050771673;0.0553505535055349;0.0112506693554505;0.0131648139653819;-0.0007430800668772;0.00863154184235362;0.0253333333333319;0.0258331220038311;0.0754294249439865;0.00292151244451877;0.00151449390122213;0.000179657931298594
-0.00459003769302475;0.000850398995342602;-0.00322878228782289;0.00757482375837369;0.011070110701107;0.00873891417259634;0.0113623465405161;0.00207205018648456;0.00722666667906763;0.0333333333333341;0.00038497615286609;-0.179238237490665;0.00387662228215067;0.000998902642777293;0.00256311981986557
-0.00244194058282333;0.00354003302712377;-8.20008200081851e-05;0.00422792130130296;0;0.00552417541456054;0.0119579259891567;0.00182912016462082;0.0094351248553155;0.060666666666666;-0.00823115679223199;-0.0604929051530992;0.00415753694027814;0.000732813756799497;0.000826426483974352
0.00121590402464233;0.0012953752138358;-0.00740057400574007;0.00105698032532645;-0.0147601476014756;0.00401778203917283;-0.00266799187699351;0.0051586904642821;0.0100364170056395;0.0193333333333339;-0.00172628195531196;-0.131441374159819;0.00292151244451877;0.000612163149093521;-4.79087816820378e-05
-0.00687999027276782;0.00184912339684955;-0.00558630586305861;-0.00977297940342152;-0.011070110701107;-0.00266276103946309;-0.00500184710400017;0.0042870003858301;0.014516113281023;-0.0566666666666659;-0.0148490801819776;-0.0791635548917117;0.00539356143603573;0.000667123109926518;-0.000503042207636639
-0.0102743890082276;0.00423221825589104;0.00593480934809348;-0.00808059944413071;-0.0147601476014767;-0.00231933267139953;0.000164092553301742;0.0036296603266694;0.00463269327264343;-0.036;0.00694179221675967;0.0687079910380889;0.00702286645317211;0.000532229176439768;-0.00189239687634513
0.00665707453491672;0.00163157946780842;0.00233702337023368;0.00206580595961185;-0.00369003690036862;0.00195977746428147;0.00229431997452745;0.00475857042827131;-0.00109888116876736;-0.019333333333334;0.0135261065772873;0.188946975354742;0.0073037811112978;0.000892253331406807;0.000682700138935455
0.00512706197057512;0.0019381186405482;0.00747232472324721;0.00591333548767586;0.0184501845018453;0.0119455895111038;0.0303231135414194;0.00537304048357361;0.018093638812687;0.000666666666666094;0.0130005835749616;0.00821508588498943;0.00634867127366764;0.000992920445949529;-0.000611316054235034
0.00533984517488753;0.00771292112054901;0.00601681016810172;0.00622194951389504;0.011070110701107;0.00569204114836322;0.00755548432597242;0.00261507023535632;0.00349567911367815;0.0273333333333339;0.0114942879927159;0.00149365197908957;0.00573065902578797;0.00015455614862505;0.000439802615819551
0.0100109431362218;0.00510239397205547;-0.00131201312013121;0.00500203067423505;0.0258302583025826;0.00521629939623316;0.0233819135147221;0.00615899055430921;0.0054725491299405;-0.037333333333334;0.0054079983378808;0.019417475728154;0.00466318332490473;0.00152294351328358;7.89297178184212e-05
-0.00841000283710941;0.00632855066301456;0.00367978679786797;-0.00164725386517112;0.0332103321033209;0.00250002657263176;0.0199818818014981;0.0066448505980365;0.00916912399685776;-0.00599999999999995;0.000125270017996337;-0.08439133681852;0.00691050058992076;0.00150281009037465;-0.00840882958846234
0.00256353098528757;0.00152280750328786;0.00624231242312424;0.0051028829516945;0.0516605166051662;0.00750081275603684;0.00653181886392729;0.0080452707240744;0.00701507508711247;-0.020666666666666;0.0336579150791494;0.0955937266616865;0.00803415922242881;0.00201359931327014;-0.00575935418962426
0.0166274875369838;0.00386634892068551;0.00826158261582613;0.00550629206153321;0.0295202952029512;0.00804362749787282;0.0191346370897624;0.00234356021092044;0.0105116842737228;0.036;-0.00433250940289021;-0.0365944734876766;0.00741614697454915;0.00184531388370408;-0.000906673693286564
-0.00212783204312408;0.00220510437164412;0.00119926199261994;0.0013234968543472;0;0.00125202914119857;0.0146599266854876;0.00405836036525242;-0.00290322265620457;-0.00133333333333407;-0.00123742334849802;-0.0515309932785663;0.00741614697454912;0.00177000631461292;0.00181358693048306
0.00621124305921453;0.0016118027469865;0.00456129561295614;0.00584125488096249;-0.0184501845018442;0.00455839766659336;0.00835469158039409;0.00650195058517553;0.0135860403493535;0.0486666666666681;0.00967634504862641;-0.097087378640776;0.00758469576942525;0.0011144277950552;0.00260899247832114
-0.0146313784298626;0.0027687409150689;-0.0069188191881919;-0.00280236073072743;-0.00738007380073835;-0.00359078732327861;0.00229559530525253;0.00634476057102848;-0.00269488631950981;0.00800000000000001;-0.0123956210490291;-0.00896191187453321;0.00500028091465873;0.000950447491026594;-0.00443731135917091
-0.00815668949864223;0.00213588584876742;-0.00100451004510044;-0.0169595370365603;-0.0811808118081174;-0.0127530310210741;-0.00444282713614619;0.00877406078966543;0.00483870442700718;0.0453333333333321;-0.0420143418893777;-0.102315160567589;0.0064610371369172;0.000754103780598467;-0.000706055670004146
0.000841000283710924;0.00166124454904132;-0.00593480934809348;-0.00684705191832842;-0.0848708487084872;-0.00328767605285352;-0.00389953624723782;0.00731648065848327;0.00641610811911825;0.0819999999999999;-0.00149407411707558;0.055265123226289;0.00438226866677904;0.000165415345874644;0.00321276289943828
0.00425566408624814;0.00313461025027439;0.00463304633046333;0.000791372375380045;-0.0553505535055348;-0.00295414369966579;0.00328397661723628;0.00604467054402037;-0.00297809352720446;0.00133333333333407;-0.000146657582044185;0.0321135175504101;0.00269678071801785;0.000770596052555639;-0.000367340583527831
-0.0149150893689458;-0.00102838948273987;0.000194751947519459;-0.0136292918625541;-0.0442804428044278;-0.0106862299885173;0.00104109498195576;0.00971720087454807;0.00344824539416305;-0.078;-0.0225119388437883;-0.0694548170276327;0.00466318332490648;0.000325411802392213;-0.00287608393618788
0.0313297937016172;0.0069416290084941;0.00602706027060271;0.0119732550663127;-0.0147601476014756;0.00960023398577384;-0.00251367685925152;0.00780234070221066;0.00556555642310647;-0.0880000000000001;0.0485222720925901;0.262882748319641;0.00528119557278442;0.000936889558365871;-0.000137617975374926
0.00833907510233856;0.00339170762095939;0.0112136121361213;0.00311975768801787;0.0184501845018442;0.00390782631834163;0.0232947659151713;0.00523014047071264;0.00546557358295297;-0.031333333333334;-0.0136391551301128;0.000746825989546007;0.00601157368391542;0.00163352740953464;-0.000888588128203804
0.00374903740931384;0.00295661976287712;0.00541205412054124;-0.00979629959971036;0.011070110701107;0.00184505699554788;0.0204520537288335;0.000843110075879866;0.0110162488391523;0.018;0.0125575554625366;0.0201643017176998;0.00556211023091183;0.00192546204170835;-0.0253734489531932
-0.00875450897742472;0.00624944377972686;0.00801558015580156;0.0111806712521646;0.0147601476014766;0.0127288407624923;0.0195053332205369;-0.000928850083596472;0.0198854243155481;0.011333333333334;0.0187660597690751;0.0231516056758768;0.00601157368391367;0.00254381514741927;-0.085362190389496
0.0193430065253516;0.00504306380958972;0.0132636326363264;0.0152447454600569;0.0516605166051652;0.0177600480286588;0.030310360234168;0.00597322053758984;0.0182182685855316;-0.055333333333334;0.0322891109800701;0.112770724421209;0.00466318332490648;0.00242200793882261;-0.0712045465433813
0.0180865723665545;0.00728772162287775;0.00553505535055351;0.00825746950430103;0.0332103321033208;0.00956798030766268;0.0131257038231439;0.00325812029323085;0.00561112999675867;-0.010666666666666;0.0134405563210943;-0.02539208364451;0.00651722006854377;0.0029873501703868;-0.0120925358118167
0.00437725448871232;0.00603189985068575;0.00343378433784339;0.00394868466521434;0.0479704797047976;0.00696936010535293;0.00373841946562747;0.00198631017876795;0.00815673961073565;-0.00333333333333391;0.0241190615136893;0.0530246452576557;0.00516882970953306;0.00267541062651486;-0.00837948545968237
0.00154014509788028;0.00929505878630268;0.0148011480114801;0.0143192062410903;0.0811808118081174;0.017235925759363;0.023217395851179;-0.0015290301376127;0.0148062960357037;-0.0186666666666661;0.0490691826589637;0.123973114264376;0.00528119557278617;0.00320659029473937;-9.76141426736188e-05
0.0203359948121429;0.00736682850616538;0.0142168921689217;0.0156681433095714;0.0774907749077487;0.015784876763461;0.0140418163940359;0.00324383029194468;0.00665048649789879;0.00466666666666599;0.0518251230548774;-0.0306198655713227;0.00668576886341812;0.00469462159595714;-0.0744329995688208
0.0157662221861954;-0.000217543929041136;0.00299302993029932;0.00497961905702241;-0.00369003690036862;0.00432309242401335;0.0026518376878093;0.0085740007716601;0.00185642557161153;0.0433333333333341;-0.024476539369923;-0.158327109783419;0.00618012247879154;0.00382130224949921;-0.0556497628515308
-0.0138714384144611;0.00148325406164404;-0.00103526035260354;0.00483697214205722;0.00738007380073724;0.00390526068485597;-0.00225606005277323;0.00690207062118631;-0.00142812698657807;0.024;-0.017253653454244;-0.165048543689321;0.0050564638462835;0.00334578935376295;0.000731088008433134
0.0132026912009078;-0.00123604505137004;-0.00352603526035261;0.00563470457096985;-0.0147601476014756;0.00952546409560862;0.0211339305565409;0.00218637019677331;0.010590740472915;0.052;0.0107640554487871;0.159073935772965;0.00382043935052589;0.00283874837449383;0.0353292531020913
-0.0229299233980464;-0.00357958646876763;-0.00817958179581796;-0.0058173289652883;-0.0405904059040592;-0.00422633138968309;0.0204758599023689;0.0106603409594307;-0.00690114115298379;0.0659999999999999;-0.00327229729936174;-0.148618371919342;0.00640485420529241;0.00217967863373048;0.0554227949983255
-0.0013172293600292;0.00165135618863038;-0.0048687986879869;3.66460227401999e-05;0.00369003690036973;-0.000457782317726863;-0.00768769361114574;0.0217065119535861;0.0056064796321007;0.052;0.00357477856232796;-0.0731889469753556;0.00382043935052412;0.0017951088376431;-0.0375079049489772
-0.0184716086410246;0.00184912339684953;-0.00587330873308733;-0.00323605580977288;-0.0664206642066418;-0.00201842051539219;-0.00879042957814946;0.0359107732319697;-0.00134442042272787;0.192666666666666;-0.0333218247869642;-0.118745332337565;0.00230350019664088;0.00144821424463638;0.062960163848032
0.00282697685729341;-0.00599234640904192;-0.0185731857318573;-0.0151978022077866;-0.140221402214022;-0.0221648742051575;-0.0559768161878577;0.0445562240100601;-0.0162032655790699;0.078;-0.0770227288698506;-0.347274085138163;0.000393280521376993;-0.000200991532524869;0.00908254683083298
-0.0549487293802942;0.00350047958548;-0.0189934399343994;-0.0307675161174353;-0.0996309963099627;-0.039853451015276;-0.0789157648307148;0.0441561039740494;-0.0306677598123866;-0.122666666666666;-0.068305768837097;0.0918595967139657;-0.00174167088038596;0.000138642177113735;-0.0247390169117988
-0.00938272605682326;0.0067339734398639;-0.00405904059040593;-0.0121964626593689;0;-0.00781198744598804;-0.00235085963667492;0.0310235927921232;0.0125164564779351;-0.110666666666666;0.0152829421955248;0.260642270351008;0.000505646384628355;-0.00104333967736103;-0.00254144109615284
0.0211263324281604;0.00596268132780906;0.00718532185321855;0.0042454871634437;0.0332103321033209;0.014457344693958;0.0516092335644935;0.0156475514082798;0.026898174220331;0.022;0.0501905020883431;0.256908140403287;0.00370807348727459;-9.84824239711746e-05;0.0205674795189971
0.00779191829124953;0.00442998546411019;0.00546330463304634;0.00640517962759797;0.0258302583025826;0.011766361686149;0.0381549195245058;0.0163477614712984;0.0153713153416924;-0.0226666666666681;0.0104676849184064;0.0776699029126221;0.00460700039327994;0.00197980086502589;0.0195282182724081
0.0287257325821748;0.00856332011589159;0.0124538745387454;0.0151723619936526;0.0442804428044279;0.0157298989030454;0.0229631799266334;0.0153760413838438;0.0139292372611409;-0.0873333333333319;0.038525113583242;0.0343539955190434;0.0043822686667791;0.00333103198314152;-0.00455097494370849
0.0133344141369108;0.00390590236232927;0.00528905289052889;0.00907428209381414;0.0221402214022139;0.00791717841891695;0.00738161423711203;0.0103888309349947;0.00736617761881786;0.00333333333333197;0.0148979660426587;-0.0448095593726662;0.0052250126411596;0.00282566164960371;-0.0113180903559622
0.000445831475702152;0.00462775267232943;0.00329028290282904;0.00631038454397934;0.00369003690036962;0.00697155921976844;0.00439734034028383;0.0138184312436588;0.00666397255540707;-0.00533333333333208;0.00478775898048595;-0.127707244212099;0.0050564638462835;0.00256771823248939;-0.0295742107028218
0.00179345843634743;0.00588357444452137;0.0164514145141451;0.00161969363319298;0.0258302583025826;0.00770716299213048;0.00957730863556228;0.017248031552323;0.0161135135411644;0.0486666666666661;0.0174278093329217;0.00448095593726672;0.00797797629080388;0.00359816395177408;0.0100980932304904
0.0162424512625137;0.00536937970315141;0.0121771217712177;0.00691610392812048;0.0516605166051662;0.0131411747156083;0.0278192142177265;0.018119721630775;0.00867153497841572;0.05;0.0504013223625317;0.0440627333831225;0.00848362267543068;-0.00536699224696111;-0.0296719446174484
0.0260000810602684;0.00248197846315099;0.0194546945469455;0.0130517384297755;0.0553505535055349;0.0180290730256262;0.0278965842817187;0.0164620814815873;0.00242749035165601;0.0593333333333339;0.0108526610712725;0.0403286034353995;0.00915781785493519;0.00528902877952842;-0.0369117999329276
0.0200522838730596;0.00439043202246639;0.00482779827798274;0.00165179676055219;0.0479704797047965;0.0069759574486018;0.00788877075547656;0.0179625316166277;0.00472430545641178;0.044666666666666;0.0111551423342388;-0.0612397311426452;0.00876453733355809;0.00475129503959172;-0.0325116178795573
-0.0104466420783853;0.00699107081054892;0.00685731857318578;0.00553900090827592;0.0774907749077487;0.00527677504269031;0.00244650944106029;0.018534131668072;0.0162339579858165;0.064666666666666;0.0129914174760838;0.0171769977595229;0.011629866846452;0.00484328764745513;-0.0693764672064376
0.00708264094354152;0.00267974567137025;0.00309553095530954;0.00072413752374037;0.0479704797047965;0.000507628911171176;0.0105261546950668;0.0137041112333698;0.00727828572677519;0.092666666666668;-0.0126919915794109;-0.0268857356235999;0.0107309399404466;0.00505147580774308;-0.0325510228524901
0.0264053824018158;0.0101355694212342;0.0278495284952849;0.0122146342408931;0.0811808118081185;0.0184802580001032;0.0178491037188221;0.013975621257806;0.0161897795215602;-0.045333333333334;0.0564631690870233;0.106796116504855;0.0110118545985725;0.00702206670271588;-0.0614365448186652
0.0124731487861225;0.00211610912794546;0.0117466174661747;0.00749880597566369;0.011070110701107;0.00648848708625033;-0.00757971560975124;0.01513311136198;-0.00301576148093557;-0.0439999999999999;-0.0135413834087469;-0.00298730395817914;0.0108433058036979;0.00642935158341017;-0.100279188425239
0.00930166578851377;0.00395534416438409;0.00892783927839275;0.0110153098602942;0.0553505535055381;0.0121655009527663;0.0126440539192835;0.0153474613812714;0.00404488717982771;0.053333333333334;0.0172505980879518;-0.0500373412994765;0.0101691106241918;0.00475395093793263;-0.00792950222775707
0.000324241073237919;0.00257097370684972;0.00340303403034031;-0.000784406602462151;-0.0221402214022139;0.00232922868627433;-0.00283676064295457;0.0227925520513297;-0.00549115058857336;0.00866666666666605;-0.00365727345222777;-0.0597460791635557;0.0107871228720715;0.00651048499402401;0.0395106117951432
-0.00119563895756492;-0.000187878847808298;-0.00343378433784342;-0.00170600864543305;0.0221402214022139;-0.00125606085096164;0.0111247099153987;0.0234356021092043;-0.0039755967464194;0.0253333333333339;-0.0113476304106718;-0.119492158327109;0.0104500252823193;0.00559379311417274;0.0582621089445682
-0.00846066550480284;0.00488485004301437;0.00781057810578106;-0.00316215804490716;0;-0.00132753206950298;0.00548987366148768;0.0212635219137169;-0.00814743888141989;-0.0233333333333339;-0.0330223988902913;-0.0836445108289763;0.00943873251306254;0.00530483565836504;0.00434400900685228
-0.00779191829124948;0.00143381225958927;-0.00408979089790895;-0.00266910246621704;-0.011070110701107;0.000193155549593926;0.0007766764116105;0.0224353020191773;0.00550975204720788;0.0459999999999998;-0.0253900938914061;-0.0545182972367452;0.00735996404292427;0.00509564082693215;0.0703928520097733
-0.00326267579945694;-0.000791068832876773;-0.00616031160311603;0.000180504376474294;-0.077490774907752;0.00145947893449933;-0.00210217014527259;0.0340244930622043;0.00846505878758369;-0.0186666666666658;-0.00718927688645932;0.0328603435399559;0.00876453733355803;0.00364507054344393;0.0180189718775451
-0.0367810967454303;-0.0111342938227413;-0.0373411234112341;-0.0257875942007221;-0.180811808118081;-0.0296030122003195;-0.0502344270427934;0.034267423084068;-0.00930165938962052;0.0459999999999999;-0.10009074437889;-0.453323375653472;0.00567447609416161;-0.00206780962537828;-0.0408738561778385
-0.0282596360393952;0.00531004954068576;0.00383353833538339;-0.0162741655534043;0.00369003690036973;-0.0112327099210484;-0.0199257672495921;0.0301519027136712;1.76713857023003e-05;-0.136666666666668;0.0364199662076494;0.465272591486183;0.00584302488903921;-0.00106623609128484;-0.0444995927753545
0.0352206865804726;0.00656587131287756;0.0157031570315704;0.0244441086066964;0.0369003690036894;0.0251369773392254;0.0428536630261641;0.0211920719072866;0.00177457915362433;-0.0660000000000001;0.0622469774788951;0.269604182225543;0.00780942749592622;0.00167608603859742;-0.0329630383749365
0.0382199165079236;0.00213588584876739;0.00299302993029926;-0.000286202409006564;-0.0147601476014756;0.000988135411203628;0.00463030075274307;0.0291801826262165;0.000618963536024641;0.034;-0.0252862114374586;-0.225541448842421;0.00702286645317207;0.00204923975552537;-0.0179114166626718
-0.0197280427998217;0.000118660324931574;0.00273677736777367;0.00274905742492365;-0.00369003690036962;0.00368095101435906;0.0072230481169534;0.0281655925349031;-0.00149834749291866;0.0126666666666679;0.0229366347584578;0.0731889469753556;0.0052250126411596;0.00260406548639994;0.0513941455468774
0.0247943095691647;0.00198756044260301;4.10004100040995e-05;-0.00144100641487113;-0.0258302583025826;0.000310808170883303;-0.00424812664544227;0.0177053115934781;0.00645145089052263;0.077333333333332;-0.0311066842248377;-0.170276325616132;0.00365189055564968;0.00244486151567747;0.0423393858094177
-0.0165058971345195;-0.0038070187582197;-0.00149651496514969;-0.017788161154065;-0.0959409594095941;-0.0147432295681192;-0.0391335233009299;0.017276611554895;0.012115595044385;0.048666666666668;-0.0560415285386489;-0.185959671396565;0.000898926906005459;0.00220953607153335;-0.0257988789345087
-0.0424958456612492;0.00329282401684977;-0.012740877408774;-0.014782581569958;-0.0553505535055349;-0.0132438000550514;-0.0124297983574598;0.0119321510738936;0.00316829344173009;0.102;-0.00342201024769906;0.0507841672890201;0.00146075622226016;0.00277038041074495;0.0332247400948606
-0.00041543387508608;0.00177990487397284;-0.0140118901189012;-0.00571193379244875;-0.0664206642066418;-0.00322426825384053;-0.0143466204373445;0.0173194815587534;-0.0029320549170867;-0.024;0.00718622152016685;0.0156833457804332;0.00157312208550991;0.00178405687357841;0.0370454654338139
-0.00416447128439998;0.0038960140019183;-0.0108343583435834;-0.00946315393843253;-0.0774907749077487;-0.00576791059573678;0.000636390031845013;0.00950285085525659;0.00645563621871492;0.0219999999999999;-0.00600073939864221;0.00149365197908957;0.00162930501713632;0.000623172276087935;0.0540051741484213
-0.0316844323754712;0.00924561698424786;-0.000645756457564622;-0.0145663397498197;-0.0147601476014756;-0.0110604459584125;0.00221227369787702;0.00687349061861409;0.00203592964742283;-0.219333333333334;-0.0330498971869245;0.061239731142643;0.00179785381201092;0.00187816991640841;0.000335361471756612
