# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"PMNV";"p_gfsm"
-0.0855813953488382;0.000775193798451035
0.0995348837209312;0.106201550387595
0.0586046511627908;0.0341085271317837
-0.0241860465116289;0.0945736434108537
0.0883720930232568;-0.0155038759689934
-0.111627906976744;-0.113178294573644
0.090232558139534;0.0248062015503884
0.0279069767441861;-0.0387596899224814
-0.0251162790697674;0
-0.0623255813953478;-0.0589147286821698
-0.0390697674418605;-0.0860465116279069
-0.0493023255813964;-0.104651162790698
-0.0502325581395349;0.0449612403100766
-0.0353488372093005;0.0581395348837209
-0.0130232558139545;0.0294573643410861
-0.0046511627906986;-0.120155038759691
-0.0158139534883702;-0.121705426356588
0.0130232558139518;-0.0643410852713186
-0.0846511627906969;0.200775193798451
0.0930232558139527;0.256589147286821
-0.0176744186046502;-0.114728682170542
0.0958139534883711;0.0418604651162792
0.00837209302325592;0.0604651162790698
0.015813953488373;-0.0658914728682186
-0.0511627906976735;0.0240310077519394
0.0186046511627889;0.0813953488372093
0.0418604651162791;-0.170542635658916
0.000930232558141453;0.0162790697674419
0.0111627906976744;0.104651162790698
-0.053953488372095;0.0620155038759698
0.0958139534883741;0.0217054263565883
-0.0530232558139535;-0.0062015503875954
0.0353488372093004;0.0108527131782929
-0.00651162790697579;-0.105426356589146
-0.0809302325581396;-0.178294573643412
0.0167441860465117;0.0085271317829464
-0.0344186046511619;-0.0953488372093023
0.0120930232558129;-0.00232558139534872
-0.0344186046511619;0.166666666666667
0.00465116279069583;0.00697674418604644
-0.00372093023255715;0.0883720930232558
0.015813953488373;0.0100775193798442
0.0623255813953479;-0.0286821705426349
0.0130232558139545;0.0976744186046512
-0.0102325581395359;-0.0496124031007767
0.0316279069767432;-0.0891472868217047
-0.039999999999999;-0.0589147286821696
-0.0186046511627916;-0.0341085271317839
0.0204651162790716;-0.0170542635658907
-0.0409302325581406;0.130232558139535
0.0483720930232551;0.0775193798449605
-0.00186046511627735;-0.00775193798449536
0.109767441860464;0.0325581395348837
-0.013953488372093;-0.0317829457364349
-0.0483720930232549;-0.0658914728682163
0.013953488372093;-0.100775193798451
-0.115348837209304;-0.0976744186046511
0.00558139534883711;-0.169767441860465
-0.110697674418603;0.086046511627907
-0.0390697674418604;0.148062015503877
0.0111627906976743;-0.0984496124031001
0.0511627906976735;0.229457364341084
0.090232558139534;0.0937984496124047
0.017674418604653;-0.113178294573644
-0.0148837209302343;-0.0550387596899233
-0.00744186046511447;-0.024806201550386
0.0120930232558131;0.00620155038759534
0.0186046511627916;0.13953488372093
0.0781395348837209;0.200775193798451
0.0344186046511619;0.0178294573643397
0.00372093023255737;-0.0472868217054256
0.0855813953488381;-0.0984496124031002
-0.0251162790697674;-0.0651162790697674
0.029767441860466;0.00155038759689763
-0.10046511627907;-0.0643410852713163
-0.0139534883720931;0.0534883720930234
0.0139534883720931;0.0767441860465116
0.0120930232558131;-0.0527131782945744
0.0102325581395359;-0.0581395348837209
0;-0.0341085271317837
0.0009302325581384;-0.0596899224806186
-0.125581395348837;0.0364341085271301
0.0344186046511619;0.0937984496124048
-0.0176744186046502;-0.0844961240310095
0.0427906976744178;-0.0868217054263558
-0.00186046511627735;0.0395348837209303
0.0576744186046496;-0.0542635658914721
-0.0725581395348839;-0.0410852713178302
-0.131162790697675;-0.406201550387598
