# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_4;GDP284A
0.00598442150592109;0.0111212659553711
0.00626939395858402;0.000965280701574242
0.00902412766765877;-0.001817603023177
0.00207924345091089;0.00243373964120305
0.00606885778819154;0.011706595742496
0.0029447153441834197;0.00319364147010197
0.0034196694319549;0.00155061048869906
0.00379963270217212;0.00930366293219415
0.0030080425558863;0.0118914367279038
0.0052772676419057295;0.0194083034678223
0.00309247883815675;0.0262268820406445
0.0054355856711629;0.0243887411301999
0.007535938192641371;0.0350170977911502
0.00997403584320183;0.0184635606535156
0.0069343296814641;0.0312792023084585
0.004021277943132171;0.0298723570306322
0.00454900470732278;0.0174572041774063
0.00523504950077042;-0.00187921668497965
0.006184957676313579;-0.0018997545722471698
0.00915078209106451;0.0038303159753955702
0.0137314504042387;0.00921124243949023
0.00706098410486983;0.00702395744549766
0.00771536529246619;0.0038405849190293897
0.00701876596373463;0.011747671517030999
0.00327190593798157;0.0075374046271859405
0.00443290481920075;0.0100122200429242
0.0044012412133493705;-0.00338875139914352
0.0054039220653114796;0.00322444830100321
0.00589998522365059;0.0134523161602366
0.00639604838198976;0.0173545147410685
0.008929136850104491;0.0116860578552285
0.0047706499482828;0.0238034113430751
0.0019314799569374898;0.022037153038067
0.0035357693200768203;0.0314537743502326
0.0054461402064466796;0.0189051252297676
0.00522449496548671;0.0152801881270473
0.00606885778819155;0.0245735821156078
-2.11090705676265e-05;0.0118914367279038
0.0188081818757521;0.0246043889465091
0.00844362822704914;0.0300469290724064
0.0136786777278196;0.0234748051467946
0.0171616743714775;0.00403569484807098
0.0224600510839508;0.0015198036577976901
0.0226500327190594;0.0032655240755382602
0.0115255525299221;0.00548361590043245
0.0146391404386465;-0.000564791899857364
0.0098684904903637;-0.006941805896427461
0.00852806450931959;-0.005637650054938771
0.0146285859033628;0.0040562327353385105
0.005256158571337989;0.00338875139914352
0.00672323897578792;0.00533985068955956
0.00679712072277461;0.009467966030334509
0.025468093639837;0.0012425421796860001
0.00483397715998568;0.00627432456023247
0.006533257340679221;-0.0099916821556566
0.006248284888016429;-0.0104743225064439
0.00667046629936885;-0.0104537846191762
0.0111244801891374;-0.00370708865179026
0.0133514871340215;-0.00989926166295285
0.00519283135963511;-0.0013863073905586699
0.00699765689316711;-0.00470317618426597
0.0095940725729845;-0.00335794456824223
0.00238532497414146;-0.00344009611731244
0.00199480716864042;0.00820488596338098
-0.0048867498364048;0.00421026688984505
0.00300804255588638;0.0125383801768312
0.0024486521858442197;0.00341955823004492
0.0027125155679395;0.0161325104486501
0.0005910539758933191;0.0114601410952856
0.0141430772803074;0.020486542549368002
0.0012032170223546;0.0124151528532258
0.0053405948536086;-0.00219755393762633
0.00385240537859111;0.010063564761093
0.00530893124775722;0.00110904591244698
0.0033985603613873;-0.00630513139113376
0.00215312519789745;-0.00306014520286302
0.0066388026935174605;0.00100635647610925
0.00523504950077036;0.00350170977911513
-0.000137208958689405;0.00934473870672914
0.007345956557532779;0.0150850781980058
0.0167394929601249;0.00403569484807098
0.0104595444662572;-0.00587383575851552
0.006944884216747879;-0.00679804068555456
0.00681822979334223;0.0022899744303303
0.00533004031832474;-0.00139657633419243
0.00404238701369986;0.000708557110729924
0.00452789563675504;0.00045183351988586906
0.00451734110147139;-0.0021256713321901
0.00577333080024489;0.000400488801716947
0.0038946235197263603;0.00258777379570962
0.00745150191037092;-0.00154034154506522
0.00707153864015375;-0.0012630800669535302
0.00912967302049683;0.00492909294420885
0.00528782217718959;0.00385085386266315
0.0044645684250521605;0.0064899723765417
0.00265974289152049;0.00666454441831565
0.0106600806366495;0.0112958379971452
0.00164650750427475;0.008163810188845929
0.00237477043885748;-0.00260831168297726
0.0022692250860194604;-0.00507285815508152
0.00573111265910975;-0.00207432661402129
0.006807675258058371;-0.0037070886517903703
0.00355687839064445;-0.00756821145808728
0.0054039220653114796;-0.0101867920846983
0.00376796909632071;-0.00257750485207575
0.0038312963080234796;-0.000842053377969054
-0.000390517805501034;-0.00276234583748358
0.0006016085111772981;-0.00434376315708407
0.0009287991049754529;-0.0101867920846983
0.00509784054208084;-0.00557603639313631
0.00128765330462499;-0.00784547293619908
0.00187870728051842;-0.00303960731559527
0.000158318029257143;-0.00214620921945763
-0.0035885419964958296;0.0019408303467821602
-0.0014459713338821302;0.0020537887267536603
0.00539336753002762;0.00474425195880102
0.000147763493973274;0.0067158891364844705
-0.00430625039579502;0.0054220022386297605
-0.0024486521858442197;0.00240293281030179
0.00101323538724585;0.00106797013791193
0.0040001688725646;0.00018484098540783
0.00310303337344053;-0.00336821351187611
0.00686044793447749;-0.00518581653505301
0.00330356954383293;-0.00912909089042002
0.00611107592932691;-0.00270073217568112
-0.0019209254216536699;0.007065033220032709
0.0156840394317438;0.00743471519084826
0.00483397715998568;0.00142738316509383
0.007535938192641309;0.0103613641264723
-0.00526671310662186;0.00279315266838498
0.00198425263335644;0.00237212597940051
0.00329301500854928;0.0077838592743964
0.00536170392417623;0.014232755876402998
0.0020264707744917;0.0125075733459299
0.00403183247841599;0.00501124449327894
0.000865471893272463;0.0111828796171738
0.0082008739155216;0.0122713876423534
0.0058577670825154;0.009570655466672129
0.00351466024950919;0.00698288167096239
0.007768137968885309;0.008964787792279941
0.00934076372617298;0.00813300335794453
0.00528782217718959;0.0162660067158892
0.008485846368184391;0.0133907024984339
0.0113355708948135;-0.0022899744303304104
0.00731429295168129;0.0104845914500776
0.00912967302049705;0.0153109949579486
0.0085702826504549;0.0103408262392048
0.00642771198784109;0.0182376438935726
0.0077998015747367;0.0267300602786992
0.0145969222975112;0.0324806687136094
0.0156418212906085;0.0208664934638173
0.00863360986215778;-0.0820591285774432
