# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_4;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;CPILFESL;GDP286A
0.00997403584320183;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.007517987823627059;0.0119166121555133;0.00659880008845994;0.00684637404580153
0.0069343296814641;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.00811758194452987;0.0100584928377084;0.008917297416836929;0.008468511450381671
0.004021277943132171;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.0068568968698112;0.0102765374515325;0.007847221726817;0.00847646310432568
0.00454900470732278;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00486593690424944;0.00582084316904144;0.00588541629511262;0.0055104961832061206
0.00523504950077042;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.00523491790172809;0.00227524814425073;0.0044586487084184705;0.0048743638676845
0.006184957676313579;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.00391273599409631;0.0081908933193027;0.00374526491507163;0.00461991094147579
0.00915078209106451;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.00434321382448805;0.0056501995582226;0.00499368655342924;0.00595578880407124
0.0137314504042387;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00415103622163457;0.00148839149436406;0.00552872439843896;0.00399968193384226
0.00706098410486983;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.00409722649283562;0.0011755448745295;0.00410195681174527;0.00397582697201018
0.00771536529246619;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.00273660906463319;0.0053752737407923605;0.00499368655342872;0.0036339058524173
0.00701876596373463;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.0035668163089600797;0.00525203113297878;0.004280302760081929;0.0058126590330789
0.00327190593798157;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.00519648238115739;0.007508318876027429;0.0051720325017657895;0.00601145038167938
0.00443290481920075;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00503505319476044;0.00814349231629738;0.00517203250176523;0.00481075063613229
0.0044012412133493705;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.00491974663304839;0.004986585516149561;0.0046369946567556;0.00362595419847331
0.0054039220653114796;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00500430477830394;0.00516670932756938;0.00445864870841844;0.00751431297709917
0.00589998522365059;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.00444314617797181;0.0062948531990937;0.00588541629511263;0.0041269083969466295
0.00639604838198976;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.00507348871533117;0.0109591118948077;0.00695549198513309;0.004588104325699729
0.008929136850104491;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.00465838509316774;0.008257254723509909;0.00749052983014328;0.0048187022900763295
0.0047706499482828;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.0042663427833466395;0.008361536930121479;0.007847221726816959;0.00629770992366416
0.0019314799569374898;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.007571797552426041;0.0129120332186228;0.008382259571827259;0.00683047073791343
0.0035357693200768203;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.00761792017711088;0.0158224548031437;0.008738951468500341;0.007029262086514
0.0054461402064466796;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.0114153496094951;0.015253642767081002;0.00980902715852083;0.010162213740458
0.00522449496548671;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.00708750999323532;0.013575647260696001;0.0117708325902252;0.0107426844783715
0.00606885778819155;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00893379663496713;0.00974724801672713;0.0192353270195197;0.014802713711950001;0.00901717557251902
-2.11090705676265e-05;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0101623516388906;0.0129689144222292;0.0139109839702662;0.0100826972010178
0.0188081818757521;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.0101392903265481;0.0117649289458965;0.006420454140122879;0.008977417302799
0.00844362822704914;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.00963962855912925;0.0125517855957832;0.0135542920735924;0.0147503180661577
0.0136786777278196;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0122301826455938;0.016751514462046;0.0105224109518682;0.010535941475827
0.0171616743714775;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.00812526904864397;0.00665510082193338;0.0101657190551944;0.007808524173027959
0.0224600510839508;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.00522723079761389;0.00573552136363209;0.0158727894019705;0.0052480916030534
0.0226500327190594;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.00604975093782673;0.004872823108936939;0.009452335261847241;0.0104007633587787
0.0115255525299221;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.007302748908431191;0.00385844164462529;0.00606376224344968;0.00718829516539443
0.0146391404386465;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.00685689686981122;0.0010617824673169699;0.00927398931351059;0.00660782442748087
0.0098684904903637;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.0066647192669577705;0.00811505171449423;0.00856060552016374;0.00570133587786265
0.00852806450931959;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.00564233441977735;0.00164007470398075;0.0017834594833673898;0.00697360050890583
0.0146285859033628;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.00318246110325321;-0.00035076742223860696;0.0032102270700613603;0.00308524173027991
0.005256158571337989;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.00485056269602119;0.0076694822862452;0.0051720325017657895;0.00420642493638673
0.00672323897578792;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.00455076563556972;0.00471165969871917;0.0065988000884578705;0.0042143765903308
0.00679712072277461;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.004166410429862879;0.0010143814643118199;0.00695549198513301;0.00289440203562341
0.025468093639837;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.0073181231166594704;0.00735663566641065;0.007490529830143309;0.0134303435114504
0.00483397715998568;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00473525613430908;0.00146943109316194;0.00677714603679808;0.00495388040712458
0.006533257340679221;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.00410491359694976;0.00224680754244755;0.006955491985133179;0.0041030534351145795
0.006248284888016429;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.00397423282700943;0.0028914611833186802;0.0057070703467776394;0.00291825699745546
0.00667046629936885;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00612662197896807;0.00501502611795263;0.00624210819178256;0.0067191475826972
0.0111244801891374;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.00416641042986282;0.004664258695714071;0.00606376224345295;0.00226622137404581
0.0133514871340215;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00375130680769942;0.00217096593763921;0.00517203250176196;0.00174936386768443
0.00519283135963511;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00449695590677085;0.00531839253718602;0.00677714603679813;0.0050095419847328
0.00699765689316711;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;0.00265973802349184;-0.00179175791359737;0.00642045414012293;0.0009144402035624061
0.0095940725729845;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;0.0020832052149314397;-0.012077775565731001;0.00499368655342702;0.00116094147582702
0.00238532497414146;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.0044431461779717;0.00301470379113217;0.0057070703467777;0.00293416030534349
0.00199480716864042;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.007041387368550641;0.0021899263388414103;0.005885416295112579;0.00451653944020353
-0.0048867498364048;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.00643410614353351;0.0134808452546856;0.00499368655342708;0.0053912213740458
0.00300804255588638;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.00490437242482017;0.00696794744176787;0.007490529830143309;0.0031727099236641397
0.0024486521858442197;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.00496586925773324;0.00663614042073135;0.005885416295112579;0.00353848600508899
0.0027125155679395;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.0016757886968821198;0.00458841709090557;0.007312183881808321;0.00108142493638685
0.0005910539758933191;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.00422790726277594;0.0033085900097646302;0.006242108191788;0.0053912213740457396
0.0141430772803074;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00522723079761389;0.00751779907662842;0.00784722172681318;0.0049300254452927
0.0012032170223546;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.00449695590677085;0.00910099257700303;0.007312183881808321;0.00292620865139942
0.0053405948536086;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.0038589262652973205;0.00585876397144558;0.0080255676751535;0.00293416030534355
0.00385240537859111;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.0054501568169239;0.00918631438241224;0.00713383793346811;0.007506361323155241
0.00530893124775722;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.00515804686058663;0.0169885194770721;0.00731218388180843;0.0038247455470737397
0.0033985603613873;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.00289803825103019;0.00112814387152438;0.0065988000884577;0.00326812977099233
0.00215312519789745;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00661859664227282;0.00460737749210771;0.00838225957182881;0.0036339058524174103
0.0066388026935174605;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.00896316339708514;0.017377207701715;0.008917297416839002;0.009009223918575001
0.00523504950077036;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.0055577762745218605;0.00574500156423319;0.00927398931350909;0.00567748091603054
-0.000137208958689405;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.009381858083394309;0.00687995818215359;0.0144667861171941;0.0107007569002048;0.00588422391857502
0.007345956557532779;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.0079792140704753;0.0175004503095286;0.00838225957182881;0.00928753180661585
0.0167394929601249;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0098390636430139;0.00335157739376429;-0.00140306968895465;0.0107007569002048;0.00565362595419849
0.0104595444662572;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.00148361109402867;0.0024458917550696;0.00677714603679269;0.0013597328244274699
0.006944884216747879;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.00403572965992255;0.00198136192561826;0.008203913623493821;0.00453244274809161
0.00681822979334223;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.00227538281778483;0.00394376345003467;0.0071338379334680005;0.00315680661577611
0.00533004031832474;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.00271354775229071;0.0019339609226131102;0.00677714603679824;0.0047948473282442
0.00404238701369986;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0046122624684829;0.0037731198392156897;0.0067771460367928;0.00463581424936388
0.00452789563675504;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00287497693868766;0.00527099153418098;0.00606376224345284;0.0035066793893130397
0.00451734110147139;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.0029441608757149198;0.00245537195567058;0.0071338379334680005;0.00147105597964381
0.00577333080024489;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00616505749953877;0.00302418399173321;0.00695549198513312;0.006902035623409629
0.0038946235197263603;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0045537673738110795;0.00346688395547634;-0.00014220300901568502;0.00677714603679813;0.00390426208651395
0.00745150191037092;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00204828090709597;0.00191408892442035;-0.0021140847340329603;0.00481534060509214;0.0035384860050891
0.00707153864015375;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.00324395793616628;0.0037826000398167897;0.00642045414012271;0.00338740458015263
0.00912967302049683;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;0.007233564971404041;-0.00140306968895454;0.00535037845010244;0.0062261450381678705
0.00528782217718959;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.0023215054424695603;0.00214252533583614;0.00570707034677231;0.00442907124681935
