# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES053";"LHEL";"CPIAUCSL";"MOCMQ";"HHSNTN"
0.00853838010049367;0.0258302583025837;0.00036914574401325;0.0140577403121976;0.0255972696245733
0.00596867184760057;0.0184501845018442;0.000755869856788849;0.00230069081831874;0.0329920364050119
0.00777140085154433;0.0258302583025836;0.000509772694113706;0.0273669158827109;0.0307167235494878
0.0089382581704595;0.0405904059040582;0.00105470212575213;0.00687151879202977;0.0136518771331057
0.00565073600508632;0.0295202952029523;0.000492194325350829;0.00576547619411355;0.015358361774744
0.00725680366314538;0.0774907749077487;0.000878918438126956;0.0191907556837454;0.0273037542662113
0.00628333000101607;0.0553505535055349;0.00156447481986586;0.0258331220038311;-0.0989761092150165
0.0071453622338111;0.011070110701107;0.00152931808234059;0.00038497615286609;-0.0773606370876054
0.0065389897506662;0;0.001476582976053;-0.00823115679223199;-0.0784982935153579
0.00366445641165188;-0.0147601476014756;0.00140626950100247;-0.00172628195531196;-0.00455062571103426
0.00315313691235061;-0.011070110701107;0.000439459219063739;-0.0148490801819776;0.0767918088737198
0.00213377560284904;-0.0147601476014767;0.00105470212575215;0.00694179221675967;-0.0136518771331058
0.00711914072102604;-0.00369003690036862;0.00175783687625339;0.0135261065772873;0.0034129692832765
0.00702081004808369;0.0184501845018453;0.0019336205638791;0.0130005835749616;-0.0494880546075084
0.0039528930522825;0.011070110701107;0.00175783687625338;0.0114942879927159;0.0250284414106927
0.00889892590128261;0.0258302583025826;0.00175783687625339;0.0054079983378808;-0.0523321956769041
0.00818111198880342;0.0332103321033209;0.00246097162675514;0.000125270017996337;-0.00853242320819103
0.00844332711665;0.0516605166051662;0.00228518793912946;0.0336579150791494;0.0375426621160407
0.00683398176949326;0.0295202952029512;0.00228518793912998;-0.00433250940289021;0.0762229806598392
0.00863671077343603;0;0.00298832268963069;-0.00123742334849802;-0.0881683731513068
0.00727319210863606;-0.0184501845018442;0.00263675531438034;0.00967634504862641;-0.0858930602957914
0.00675531723113937;-0.00738007380073835;0.00298832268963122;-0.0123956210490291;-0.109215017064846
0.00374312095000576;-0.0811808118081174;0.00316410637725641;-0.0420143418893777;-0.0716723549488049
0.000721091601576934;-0.0848708487084872;0.0028125390020055;-0.00149407411707558;-0.0602957906712165
0.00158640152346953;-0.0553505535055348;0.0021094042515043;-0.000146657582044185;0.0426621160409554
0.00242548993257832;-0.0442804428044278;0.00298832268963122;-0.0225119388437883;-0.0409556313993173
0.0066995965164717;-0.0147601476014756;0.00175783687625339;0.0485222720925901;0.0529010238907849
0.00598506029309134;0.0184501845018442;0.00193362056387907;-0.0136391551301128;0.0130830489192268
0.00732235744510723;0.011070110701107;0.00210940425150431;0.0125575554625366;0.0312855517633667
0.00516891570766878;0.0147601476014766;0.00158205318862819;0.0187660597690751;0.0147895335608651
0.0169882625953402;0.0516605166051652;0.00175783687625339;0.0322891109800701;0.16268486916951
0.00716502836839955;0.0332103321033208;0.00140626950100303;0.0134405563210943;-0.072241183162684
0.00624399773183915;0.0479704797047976;0.00175783687625337;0.0241190615136893;0.0978384527872572
0.0113703034812332;0.0811808118081174;0.00228518793912999;0.0490691826589637;-0.0563139931740613
0.0106262680559703;0.0774907749077487;0.00351567375250678;0.0518251230548774;-0.21103526734926
0.00664387580180392;-0.00369003690036862;0.0047461595658846;-0.024476539369923;-0.114903299203639
0.00340551897290403;0.00738007380073724;0.00457037587825941;-0.017253653454244;-0.0608646188850969
0.0081417797196266;-0.0147601476014756;0.00597664537926194;0.0107640554487871;0.012514220705348
-0.000154051387610099;-0.0405904059040592;0.00720713119263976;-0.00327229729936174;-0.199658703071671
0.00572284516524479;0.00369003690036973;0.00667978012976371;0.00357477856232796;0.147326507394766
0.0051164726820998;-0.0664206642066418;0.00720713119263926;-0.0333218247869642;-0.0682593856655287
0.000337601977102697;-0.140221402214022;0.0080860496307667;-0.0770227288698506;-0.0995449374288954
-0.00557862684492982;-0.0996309963099627;0.00580086169163677;-0.068305768837097;0.00967007963594874
0.00125535492456436;0;0.00333989006488161;0.0152829421955248;0.262229806598407
0.0103771636845155;0.0332103321033209;0.00562507800401155;0.0501905020883431;0.04778156996587
0.00669631882737404;0.0258302583025826;0.00527351062876069;0.0104676849184064;0.0130830489192268
0.0141727276600913;0.0442804428044279;0.00333989006488158;0.038525113583242;0.144482366325368
0.00935780237501277;0.0221402214022139;0.00263675531438032;0.0148979660426587;0.0108077360637098
0.00606372483144535;0.00369003690036962;0.00474615956588462;0.00478775898048595;0.0767918088737197
0.00494275515990245;0.0258302583025826;0.00439459219063373;0.0174278093329217;0.0136518771331057
0.0108098186454618;0.0516605166051662;0.0056250780040116;0.0504013223625317;-0.0227531285551773
0.0127797097934077;0.0553505535055349;0.00544929431638583;0.0108526610712725;-0.015358361774744
0.0113703034812333;0.0479704797047965;0.00439459219063423;0.0111551423342388;-0.0398179749715578
0.0137236842536541;0.0774907749077487;0.00474615956588464;0.0129914174760838;-0.0784982935153579
0.0119078444933185;0.0479704797047965;0.00562507800401107;-0.0126919915794109;-0.0403868031854384
0.014831543168804;0.0811808118081185;0.00755869856789063;0.0564631690870233;-0.0580204778156992
0.0123863871016383;0.011070110701107;0.00791026594314101;-0.0135413834087469;-0.0193401592718994
0.0105312150721285;0.0553505535055381;0.00808604963076623;0.0172505980879518;-0.116609783845277
0.00850560320951321;-0.0221402214022139;0.00896496806889316;-0.00365727345222777;-0.0796359499431173
0.00268442737132607;0.0221402214022139;0.0116017233832735;-0.0113476304106718;-0.0836177474402726
-0.00265492816944346;0;0.0121290744461496;-0.0330223988902913;-0.0711035267349263
0.0105312150721256;-0.011070110701107;0.0123048581337747;-0.0253900938914061;0.0335608646188854
0.00338913052740641;-0.077490774907752;0.015820531886282;-0.00718927688645932;0.00170648464163824
-0.00664715349090284;-0.180811808118081;0.0140626950100287;-0.10009074437889;-0.0602957906712165
-0.000842366098199598;0.00369003690036973;0.00808604963076626;0.0364199662076494;0.213310580204777
0.00410038906169602;0.0369003690036894;0.0123048581337752;0.0622469774788951;0.139931740614334
0.00594572802390747;-0.0147601476014756;0.0124806418213999;-0.0252862114374586;-0.0841865756541531
0.00657832201984315;-0.00369003690036962;0.00966810281939495;0.0229366347584578;0.122298065984073
0.00228127161226255;-0.0258302583025826;0.0131837765719017;-0.0311066842248377;-0.0381114903299197
-0.00470676154483385;-0.0959409594095941;0.00791026594314104;-0.0560415285386489;-0.175767918088736
-0.00148151547233466;-0.0553505535055349;0.00439459219063376;-0.00342201024769906;0.00455062571103415
0.00385128469024515;-0.0664206642066418;0.00720713119263977;0.00718622152016685;0.0483503981797506
0.00158640152346667;-0.0774907749077487;0.00878918438126747;-0.00600073939864221;0.0125142207053463
-0.0028483118262333;-0.0147601476014756;0.00158205318862814;-0.0330498971869245;0.135949943117178
0.00768290324590215;0.0295202952029523;0.000351567375250939;0.0467501596428884;0.0455062571103513
0.00954790834270214;0.062730627306272;0.0059766453792619;0.0400130769677329;0.29692832764505
0.0155329686357865;0.0774907749077487;0.00509772694113547;0.0418921272376737;-0.0250284414106927
0.0145922718646446;0.0922509225092255;0.00527351062876069;0.0445075207841321;-0.000568828213880601
0.0165490522561973;0.0701107011070105;0.0075586985678886;0.0129272547839367;0.130261660978385
0.011668573189162;0.0664206642066417;0.00509772694113708;-0.0135077743795345;-0.0915813424345849
0.0136777966062808;0.0184501845018453;0.00474615956588464;0.000403308350621634;0.0580204778156995
0.0182403398308058;0.0184501845018442;0.00474615956588459;-0.00615350771326917;-0.0625711035267352
0.0100035071273317;0.011070110701107;0.00509772694113708;0.00515134756930336;-0.0392491467576789
0.0149298738417534;0.0147601476014767;0.00509772694113175;0.00278038332625197;-0.0102389078498295
0.00810572513954433;0.00369003690036862;0.00351567375250894;0.00830143021696461;-0.0250284414106926
0.00629971844650978;-0.00369003690036862;0.00580086169163674;0.00447611161863837;-0.0255972696245733
0.00560484835771391;-0.00738007380073835;0.00298832268963284;0.0083472607113535;0.0375426621160408
0.0107213210398108;0;-0.00281253900200923;0.00151546168112049;0.0358361774744025
0.0120848397046147;0.011070110701107;0.00351567375250889;0.0070517854032992;-0.0602957906712179
0.0071486399229086;0.0221402214022139;0.00404302481538488;0.0104218544240177;-0.0494880546075084
0.00361529107518377;0.011070110701107;0.0070313475050125;0.02467819354523;-0.006825938566553
0.0118324576440594;0.0405904059040593;0.00667978012976533;0.00901944129571997;0.00170648464163836
0.00852526934410169;0.0405904059040548;0.00632821275451284;0.00833809461247559;0.0409556313993171
0.0107606533089878;0.0147601476014833;0.00562507800400786;0.00876584589343177;-0.13367463026166
0.00744363194173592;-0.011070110701107;0.00474615956588453;-0.00315619338024031;0.103526734926052
0.0126191030276079;0.00369003690036529;0.00703134750501783;0.0164714796833418;0.0420932878270749
0.0108360401582468;-0.00369003690036529;0.00755869856788854;-0.000186377343854072;0.0295790671217303
0.00242876762167599;0.00738007380073069;0.00685556381738889;0.0227899771764201;-0.0102389078498295
0.009810123470542;-0.0147601476014724;0.00720713119264133;-0.000241373937120648;0.0426621160409555
0.010947481587588;-0.0332103321033208;0.0103712375698925;-0.0140944047077022;-0.119453924914675
0.00462809700648004;-0.0405904059040593;0.00509772694113703;-0.018399415813971;0.0517633674630255
-0.00542457545731312;0.00369003690036973;0.00667978012976533;0.00395669934890441;0.0147895335608651
0.0116292409199754;-0.0295202952029523;0.0114259396956446;0.00364810735334997;-0.0625711035267351
-0.0019633357697425;-0.0627306273062732;0.00667978012976533;0.0165509192069523;-0.0352673492605239
-0.00484770217605779;-0.0516605166051651;0.011777507070897;-0.00506274194682432;-0.232081911262797
-0.0051295834384959;-0.114391143911439;0.0117775070709024;-0.0429156749456909;-0.236632536973832
-0.0102100015405105;-0.084870848708486;0.00527351062876069;-0.0329612915644393;0.251990898748576
-0.0119733982752832;-0.0221402214022139;0.0042188085030086;0.038265407448375;0.116040955631399
-0.0022189955194023;-0.0184501845018453;0.00544929431638419;0.0362671978930226;0.0227531285551773
-0.00404794603612024;-0.0147601476014755;0.00597664537926046;-0.0104187990577282;-0.18316268486917
-0.000596539415853581;0.0184501845018442;0.00492194325351336;0.0102049234172408;-0.0153583617747439
0.00226816085587356;0.0110701107011069;0.00562507800400802;0.0554060123497937;0.120591581342434
-0.00230749312505041;-0.00369003690036862;0.00562507800401313;-0.00317452557799591;-0.0449374288964724
0.00183878358402201;0.0258302583025826;0.00650399644213628;0.00605268062561382;0.174630261660977
0.00765668173311418;0.0221402214022139;0.00544929431638963;0.0142716159526786;0.0261660978384518
0.00544751928100606;0.00738007380073835;0.00544929431638419;0.00431723257142658;-0.139362912400453
0.00821061119068611;0.0332103321033209;0.00351567375250894;-0.0091508220462978;-0.102389078498293
0.00830566417452383;0.0479704797047965;0.0063282127545129;0.0361633154390683;0.138225255972696
0.0112490289846048;0.0811808118081184;0.00386724112775594;0.0315038818428749;0.189988623435721
0.0150150937582967;-0.00369003690036973;0.00439459219063221;0.0221880700167768;-0.0312855517633667
0.0157296299816811;0.0221402214022139;0.00720713119264138;0.0115920597140726;-0.0381114903299214
0.0153002527098295;0.0553505535055349;0.00457037587826092;0.0198476594366579;0.0904436860068257
0.01021655691871;-0.0184501845018442;0.00580086169163674;-0.00103882453948601;-0.0261660978384521
0.00537868780994655;-0.0442804428044279;0.00650399644213651;-0.0211492454772911;-0.0346985210466433
0.00438227032413385;0.0147601476014756;0.00404302481538488;0.00817004946637734;0.0244596131968138
0.00287781102810625;0.011070110701107;0.0043945921906321;0.00845725389788665;-0.0460750853242317
0.0046346523846893;-0.0147601476014756;0.00720713119264149;-0.0248187403946956;-0.00853242320819103
0.00879731753923563;-0.0184501845018453;0.00703134750501244;0.0581588973794126;0.0199089874857797
0.00942663384607645;0.00369003690036862;0.00474615956588464;0.018924938816293;0.100682593856655
0.0100920047329799;0.0258302583025837;0.00720713119264127;-0.00835031607764292;0.0665529010238906
0.00128485412644996;0.0258302583025826;0.00509772694113186;0.0346478537579478;0.0238907849829348
0.00484770217605779;-0.0184501845018453;0.00193362056388058;0.00908971472045217;0.0466439135381108
0.00530002327159251;0.0184501845018453;0.0042188085030086;0.0262639286510834;0.0887372013651873
0.00970851510850479;0.0258302583025826;0.00457037587826103;0.0145649311167669;-0.0136518771331057
0.000989862107622974;0.0221402214022139;0.00175783687625175;0.0050321882838924;0.0403868031854435
0.00535574398626315;-0.011070110701107;0.00281253900200396;-0.0138713629683465;-0.0170648464163822
0.00752229648008973;-0.0147601476014756;0.00439459219063731;-0.0112681908870707;-0.0745164960182079
0.0068897024841541;-0.0221402214022139;0.00404302481537988;0.0408044168375156;-0.105233219567691
0.0108622616710347;0.0479704797047965;0.00316410637725639;0.0248187403946954;0.139931740614334
0.0111080883533907;-0.0442804428044279;0.00650399644214161;-0.00762924963259848;-0.019908987485778
0.0076304602203261;-0.0258302583025826;0.00650399644213639;0.00684707586168976;0.024459613196814
0.00887270438849475;0.011070110701107;0.00650399644213639;0.0166548016608972;0.000568828213878825
0.00920702867649881;0.0332103321033209;0.00878918438126952;9.77717213658247e-05;0.107508532423203
0.00688314710596438;-0.0479704797047965;0.00703134750501255;-0.00662097875603518;-0.0500568828213822
0.00300564090294109;-0.0590405904059045;0.00826183331839347;-0.0219864158414662;0.0147895335608702
0.00471003923393853;-0.0258302583025826;0.00650399644213651;-0.020385403904147;-0.107508532423213
0.00144218320315759;-0.0553505535055349;0.00878918438126952;-0.034363704692737;-0.238339021615471
-0.0102427784314979;-0.121771217712177;0.00650399644213639;-0.0173514251756072;0.0193401592718991
-0.00561140373591329;-0.0738007380073801;0.00263675531438035;-0.0185491287623047;-0.0420932878270748
-0.00625710848822825;-0.0922509225092243;-0.000703134750499657;-0.00968245578120841;-0.0722411831626858
-0.00659471046533688;0;0.00298832268963278;0.0206481654053128;0.209328782707622
-0.00158967921256126;0;0.00738291488026499;0.0191602020208163;-0.00853242320819114
-0.0051295834384959;-0.0369003690036895;0.00509772694113175;-0.00181488757779735;-0.160409556313992
-0.00210755409006103;-0.0332103321033209;0.00562507800401313;-0.012948642347991;-0.0517633674630253
-0.00559173760132481;0.00738007380073724;0.00984388650702162;0.0116256687433034;-0.114334470989761
-0.00227471623406317;-0.0369003690036895;-0.00158205318862803;-0.0181183221150498;0.254835039817973
0.000619483239536756;0.00369003690036868;0.00720713119263594;0.0264686381926929;-0.0574516496018206
0.00317280304693335;0;0.00369145744013266;0.0212409064660687;0.0790671217292385
0.00430360578577993;0.0184501845018453;0.00826183331839336;-0.0208467642143249;0.0938566552901019
0.00717813912479148;-0.00738007380073835;0.00773448225551743;0.00110604259791058;-0.113765642775882
0.00193055887876492;-0.0147601476014756;0.00632821275451279;-0.00964273601940757;0.05688282138794
0.00526069100241566;0;0.010722804945145;0.0170703314766951;-0.0426621160409555
0.00481492528508032;0.0405904059040593;0.0054492943163843;0.0157809669012109;-0.0398179749715578
0.00857771236966776;-0.0221402214022139;0.0063282127545129;0.0117326065635379;-0.0887372013651873
0.00758457257295964;-0.011070110701107;0.0149416134481587;0.0181672079757281;-0.0659840728100115
0.000242548993251157;0;0.0114259396956446;0.0166425801957298;-0.072241183162684
0.0017502859783739;0.00369003690036862;0.00492194325351347;0.0054691056637356;0.093287827076223
-0.00286470027171715;-0.0553505535055348;0.0087891843812643;-0.0198965452973362;-0.0898748577929465
0.000134385253024449;-0.0369003690036895;0.00949231913176918;-0.0341284414882046;0.0290102389078497
0.005631069870492;0.00738007380073724;-0.00281253900200396;-0.00282621382064996;0.173492605233219
0.00906281035618972;-0.00369003690036862;0.0101585393078676;-0.0120045341635722;-0.00796359499431243
0.00354318191501934;-0.0295202952029523;0.0111552328167086;-0.00090744378889851;-0.111490329920363
-0.000907919880164254;-0.0369003690036895;0.00635458030765668;0.00202570785198564;0.00625711035267212
0.00446749024067739;-0.0258302583025826;0.0154619331635263;-0.01967350355798;-0.155858930602956
-0.00215671942653217;-0.011070110701107;0.0122802484175039;-0.0422526604601933;-0.0642775881683733
-0.0105508812067142;-0.0332103321033209;0.0123980234882164;-0.0344706425129806;-0.210466439135379
-0.00947252149344291;-0.0258302583025837;0.0172021916710173;-0.0436978487165903;0.142207053469851
-0.0200660126584388;-0.0221402214022139;-0.0248417507352119;-0.0789537203667693;-0.0779294653014775
