# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES088;GDP274_2;GDP285A
0.00797797629080388;0.0070870856193256905;0.0049069702625778
0.00848362267543068;0.0131722039614365;0.016756332187528998
0.00915781785493519;0.00718483852441987;0.0137834345413546
0.00876453733355809;0.0120847028922642;0.0067734770233862105
0.011629866846452;0.00882219968474685;0.00527858246834961
0.0107309399404466;0.0127200967753761;0.00881734415513119
0.0110118545985725;0.0244504453866737;0.012829066831076999
0.0108433058036979;0.0189396253619912;0.00896092159827022
0.0101691106241918;0.0245481982917679;0.0095436771027762
0.0107871228720715;0.0203570424858566;0.0219082286766382
0.0104500252823193;0.0157626559464312;0.0303708520898964
0.00943873251306254;0.0136609684869073;0.046037684855958
0.00735996404292427;0.0230819047153558;0.0441627323632002
0.00876453733355803;0.0334070553159252;0.0585035852132126
0.00567447609416161;0.0291181466049192;0.0277020007938988
0.00584302488903921;0.0264177226016936;0.0218997829446888
0.00780942749592622;0.0222143476826454;0.0136736400260129
0.00702286645317207;0.0277373868204643;0.0217730969654485
0.0052250126411596;0.0252569068537006;0.00488163306672973
0.0036518905556496796;0.0231307811679028;-0.022254503686562
0.000898926906005459;0.0183897652708366;0.0018749524927578198
0.00146075622226016;0.0181331638949647;-0.00266040556404812
0.00157312208550991;0.0164102689426799;-0.0144337559014552
0.0016293050171363199;-0.000891995258984202;-0.0096534716181178
0.00179785381201092;0.00551082002468295;-0.00619072151888045
0.00533737850441085;-0.0005376409780180059;-0.0168830181667694
0.00780942749592622;0.00147851268954913;-8.44573194935805e-06
0.0103938423506943;-0.0017717714048315302;0.0014948945550366
0.00898926906005904;0.00167401849973725;-0.00495764465427395
0.00938254958143769;-0.0040934029008175;0.0023479134819219803
0.00837125681218098;0.00185730519678895;0.00435799768586931
0.00898926906005904;-0.00840674983809697;-0.0140030235720379
0.0110680375301988;0.0013807597844548401;-0.00958590576252283
0.0110680375301974;0.000195505810188568;-0.0180992035674772
0.011405135119950999;0.00030547782841927596;0.00309958362541485
0.0120793302994556;-0.020589205635455;-0.0006080927003537791
0.0145513792909708;0.000977529050941284;0.0148222595711257
0.012753525478959998;-0.0118403206295287;0.00167225492597312
0.0141580987695937;0.002370507948533;-0.0234200146955736
0.0137086353165904;-0.00210168745952422;0.0050927763654636795
0.0110118545985725;-0.000317696941555701;0.00899470452606788
0.0110680375301988;0.0116570339324769;0.0197461212976022
0.0117984156413281;-0.0062561859260255;0.0200839505755767
0.007416146974549179;-0.00428890871100573;0.00809101120748623
0.00449463453003029;-0.00541306711958822;0.0125756948725961
0.0048879150514074;0.00184508608365186;0.0113679552038378
0.00320242710264618;0.00669607399894911;0.0148391510350244
0.00241586605989053;-0.00244382262735354;-0.0090876075775107
0.0030900612393950397;0.00103862461662541;0.00699306605406957
0.00235968312826562;-0.0045088527474676;0.0133611479438865
0.00252823192314178;-0.011094954728186;0.00917206489700428
0.00292151244452032;0.00739256344774519;-0.0148729339628219
0.0016854879487612198;-0.000928652598394697;0.00446779220121107
0.0023035001966391602;-0.00272486222949919;0.0127699467074314
0.0035395246923984897;-0.00571854494800783;-0.0150587400657077
0.0022473172650159198;-0.0028592724740036397;0.0248557891269646
-0.0026405977863930303;-0.0061095565683843;0.048900787986791
-0.00151693915388507;0.0012707877662238;-0.0277864581133925
-0.00606775661554015;-0.00453329097374089;-0.0240449988598261
-0.00516882970953481;-0.00911545840002947;-0.0102869015143198
-0.00252823192314167;-0.0101785212429282;0.00880045269123253
-0.00252823192314189;0.00261489021126848;-0.004003276943996379
0.00297769537614534;-0.00844340717750713;0.0052701367364003104
0.00303387830777013;-0.0116203765930668;0.0133864851397346
0.0059553907522889;-0.00519312308312669;-0.00388503669670526
0.00679813472667101;-0.016043695548577;-0.0129641985422667
0.009045451991683941;-0.00343357079143203;0.00631740749812082
0.0106747570088217;-0.00624396681288863;-0.0075927130224741094
0.0113489521883248;-0.000806461467026787;-0.0020607585956437
0.00977583010281469;-0.0010264055034885401;-0.00449312939705915
0.00393280521377559;0.000891995258984202;0.0109963429980658
-0.00157312208550997;-0.00260267109813161;0.0141803839429745
-0.00584302488903921;-0.0221410330038248;0.00418908304688226
-0.00393280521377548;-0.00837009249868648;0.0037752421813636
-0.0014045732906338099;-0.0151883576290033;0.0155992669104669
0.00269678071801782;-0.0169723481469716;-0.00615693859108302
0.00550592729928545;-0.0213223524236611;-0.007668724610018329
0.00651722006854372;-0.0157015603807475;-0.00352187022288286
0.00803415922242878;-0.0262955314703257;-0.0038934824286547295
0.00898926906005904;-0.014687373990396003;-0.00982238625710485
0.00674195179504467;-0.0231430002810394;0.0015286774828340301
0.007191415248048121;-0.0227153313212528;-0.0101771069989781
0.010562391145569;-0.0244626644998106;-0.0164185029095547
0.0107309399404466;-0.0220066227593201;-0.00552350869488094
0.0124164278892077;-0.0175710846906733;-0.00548128003513426
0.0119107815045779;-0.0200637837705738;-0.023614266530409
0.0133153547952132;-0.0141130756729677;-0.00891869293852343
0.0125287937524591;-0.0318185706081452;-0.00970414600981395
0.00927018371818644;-0.0256723567003507;-1.68914638987161e-05
0.00758469576942522;-0.0180354109898703;-0.00413840865518611
0.0058992078206641105;-0.0179620963110497;0.0105149362769524
0.0048879150514072895;-0.0195750192451032;0.011536869842825
0.000561829316253259;-0.0198316206209752;0.01081053689518
0.000224731726500949;-0.009567565586089791;0.0118831448527487
-0.000898926906005459;-0.0101785212429282;0.00140199150359366
0.00247204899151687;-0.0132210804139836;0.00860620085639718
0.00747232990617408;-0.0168379379024671;0.00152023175088478
0.00814652508567848;-0.0221165947775511;-0.00641875628151312
0.00528119557278595;-0.0216033920258067;-0.0127530552435328
0.00162930501713476;-0.0169601290338346;-0.0112074862967999
0.0032586100342726397;-0.0160314764354405;-0.0213930390277274
-0.000730378111130858;-0.0208946834638741;-0.00346275009923735
-0.000786561042754208;-0.0103251506005694;0.0196616639781088
0.0025844148547665697;-0.0146140593115751;0.00700995751796829
0.00825889094892973;-0.0151272620633194;0.00115706527706216
0.0062363054104163105;-0.0152738914209607;0.0222713951504607
0.00898926906005904;-0.0205281100697712;-0.0083190459701189
0.00393280521377715;-0.0225809210767482;0.00541371417953929
-0.0025844148547681197;-0.00865113210083213;0.0008614646588346321
0.000168548794876044;-0.00552303913781935;0.0186735133400336
0.00634867127366756;-0.00772247950243776;0.0154134608075809
0.0019102196752621699;-0.0121946749104949;0.0113172808121417
0.00438226866677904;-0.00588961253192241;0.0148729339628219
0.00505646384628355;-0.00955534647295311;0.0051434507571598296
0.00241586605989197;-0.0062195285866152;0.0212325701206896
0.00943873251306249;-0.016679089431688998;0.0231750884690421
0.0124164278892063;-0.0100807683378341;0.0106247307922941
0.00955109837631385;-0.00983638607509858;-0.0025506110487064602
0.0055621102309118;-0.0100685492246972;0.0238423012930414
0.000730378111129304;-0.0111316120675961;0.0121280710792802
0.00376425641890099;-0.0102151785823385;-0.0236227122623582
-0.0014045732906353698;-0.0094453744547222;0.00216210737903599
-0.00573065902578795;-0.008748885005926191;0.0298641081729348
-0.0032586100342710802;-0.0137831596182749;0.0181583236911227
-0.007191415248048121;-0.01198694998717;0.0313083283362752
-0.0061801224787899605;-0.0040323073351336;0.0322204673868062
-0.00634867127366756;-0.0116570339324771;0.0710623886219098
-0.00679813472666946;-0.005437505345862089;0.0257848196413942
-0.0151132086072256;-0.009091020173755779;-0.13041899276200802
