# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PW561R";"GDP254";"GDP255";"FMRRA";"LBLCPU";"GDP272A";"GDP276_6";"GDP282A";"BUSLOANS";"LHU27";"FYFF";"FYGT1";"PSCCOMR";"EXRCAN"
-0.000800376738470124;0.00167779715103462;0.00270729270729272;-8.98463685440885e-05;-0.00118468576932336;0.000214378983064079;0.000354797188026015;-0.000529743033879086;0.000555781193219492;-0.00551309359729368;-0.000192975685064073;0.00761200521966029;0.0047799791618035;-0.00020678706153518
-0.00088872867615962;0.0032020703797524;0.00493506493506493;0.000142353986524331;-0.00262942451240067;0.000389779969207374;0.000767352057823691;-0.00152402995900605;0.000513028793741047;-0.00852023555945344;0.0212273253570053;0.0250108742931714;-0.00975926847964126;0.00516967653850328
-0.00271492745899046;0.000263183866828977;0.00346653346653348;0.00012660170113008;0.00291837226101611;0.00125704040069379;0.000511568038549121;0.000896488211180018;0.00113293858617811;-0.0109008896128305;0.00714010034735599;0.0132666376685514;0.0177412536558945;-0.00387725740388142
-0.000938289095192293;0.00756653617133267;0.00386613386613387;1.10849415735472e-05;-0.00288947748615456;0.000760070939954425;0.000833360836991313;-0.00127138328130984;0.000876424189307648;-0.00563839117905018;0.000578927055191053;0.00630709003914767;-0.0108532053925807;0.0030501091577253
-0.000615991484229403;0.00755557017688149;0.00367632367632366;-5.71749618005892e-05;0.00122321213580543;0.000701603944573281;0.000676589986468206;0.00217602138531878;0.000684038391654752;-0.00175416614459356;0.0015438054805097;0.00217485863418854;0.00557216766236701;0.000982238542311359
-0.000659077688306808;0.00753363818797913;0.00366633366633368;0.000381555357323092;0.00129063327714905;0.00104266141762974;0.000709594376052019;0.000383044962958742;0.000940552788525211;0.00112767823581006;-0.00192975685063668;-0.00608960417572837;0.018156603522138;-0.0034636832807956
-0.000598710457441892;0.00142557927865683;0.0037262737262737;0.000343049770804248;0.00470984830243198;0.000993938921478829;0.000866365226575138;0.0029828607753808;0.00128257198435262;-0.0239318381155245;0.00694712466229258;0.0106568073075248;0.0406435871324345;-0.00630700537698572
-0.000836677158618668;0.00490179951968947;0.00257742257742261;-0.000103848400005487;-0.0026390561040212;0.000954960924558077;0.000734347668239864;-0.000122248392433644;0.00200936277548582;-0.0175416614459338;0.0229641065225778;0.00521966072205302;-0.00483892106241413;0.00351538004619101
-0.000666572580722558;0.00482503755853098;0.00379620379620378;0.000140603732591656;0.000115579099446188;0.000964705423788272;0.000800356447407516;0.000154847963749293;0.00181697697783286;-0.0090214258864804;0.00598224623697452;0.000652457590256617;0.0171925736568607;0.00527307006927896
-0.000594351486831318;0.00633834479279757;0.00380619380619382;0.000153438928097699;-0.00196484469058513;0.000964705423788275;0.000750849863031776;-0.000130398285262564;0.00162459118017997;-0.0101491041222904;-0.000192975685064073;0.00413223140495853;-0.00563196397394317;-0.00129241913463771
-0.000613067525367897;0.0153633582261407;0.00462537462537463;0.000173858557312476;-0.0011268962196003;0.00135448539299565;0.000775603155219642;0.0039363982363632;0.00153908638122314;-0.00839493797769729;0.00540331918178347;0.024793388429752;0.0186682921088901;-0.00641039890774556
-0.00107379029602771;0.00415611189700743;0.00261738261738259;7.6427755060011e-05;0.00111726462797977;0.00136422989222585;0.00110564705105779;-0.00206192288571405;0.00188110557705056;-0.0140333291567471;0.0225781551524508;0.0304480208786431;0.0499789160737215;0.00067205795000122
-0.00110746760998209;0.00405741794694649;0.00345654345654345;7.29272471948401e-05;0.00595232362147847;0.00208532283525951;0.00132017558335259;0.00518333183918631;0.00185972937731129;-0.00776845006891378;0.0206483983018136;0.000217485863418687;-0.0209591995188114;0.00155090296155244
-0.000634515766628013;0.00316917239639879;0.00251748251748254;-7.00101573069883e-06;0.00358295208283169;0.00216327882910095;0.00156770850523119;-0.0008883383183511;0.00218037237339946;-0.0187946372635008;0.0287533770744888;0.0376250543714661;-0.0179184026217806;-0.00201617385001815
-0.000213003992235075;-0.00179842308999793;0.00398601398601396;-8.05116809030376e-05;0.00187816036600048;0.00199762234218785;0.00172447935575433;0.00321105777459025;0.0008336717898292;0.00187946372635008;0.00887688151292915;-0.00456720313179643;-0.0703470754148889;0.00940881130009091
-0.00099580039298218;0.00358588018554461;0.00361638361638364;0.000247952640462313;0.00136768601011317;0.00110112841301085;0.00123766460939304;0.000293396141840745;0.000876424189307584;-0.00588898634256333;-0.0428406020841374;-0.0545889517181385;-0.0159141461897067;-0.00139581266539754
-0.00138129986164628;0.00225899485694864;0.00363636363636363;0.000181442991020495;0.0036600048157958;0.00144218588606731;0.00125416680418497;0.000497143462563467;0.00134670058357025;-0.013406841247964;-0.0482439212659203;-0.0232709873858195;-0.0308381116908982;0.00155090296155277
-0.000880843965528011;0.000318013839084946;0.00431568431568431;0.000515158074184049;0.00303395136046233;0.00212430083218023;0.00178223703752598;0.000847588854206559;0.0011970671853958;0.00451071294324019;-0.00559629486684698;0.0574162679425837;-0.0243383593504011;-0.0082714824616088
-0.00161212376672416;0.00263183866828966;0.00239760239760241;0.000672680928124596;0.00314953045990848;0.00258229229599892;0.00190600349846529;0.002876912168605;0.00076954319061158;0.00526249843378022;0.0162099575453493;0.0284906481078726;-0.0182852633382646;-0.000155090296155236
-0.00238808526293445;0.0104505927120001;0.00398601398601396;0.000124851447197405;0.00154105465928245;0.00254331429907816;0.00218654080992772;0.00262426549090879;0.00130394818409181;-0.000877083072296579;0.0355075260517179;-0.00587211831230972;0.000828183307656605;0.0144750943078192
-0.00239912231103079;0.00619578686493182;0.00527472527472531;-6.70930674191387e-05;0.00216710811461596;0.00266999278907058;0.00207102544638436;0.00145883081637475;0.00145358158226632;-0.012655055757424;0.069085295252798;0.0306655067420618;-0.0213482165741852;-0.0112181980885588
-0.000738354306127245;0.00765426412694237;0.0042057942057942;0.000485403757328399;0.00522032265831927;0.00233867981524428;0.00193900788804913;5.70492498023767e-05;0.00147495778200551;-0.000375892745270017;-0.00212273253570072;-0.0282731622444539;-0.0171846497212143;-0.00806469540007365
-0.00242360291263867;-9.86939500608741e-05;0.00412587412587409;0.00035880205619832;0.00660727185167349;0.00341057473056461;0.00183999471929765;0.0062265181212867;0.00190248177678974;-0.00238065405337664;-0.00154380548050909;0.0213136146150502;0.0186544710134273;-0.000258483826930556
0.000209353157050993;0.00479213957517735;0.00339660339660341;2.97543168554706e-05;0.00136768601011316;0.00248484730369705;0.00164196838179478;0.00314585863195898;0.00258652016844443;-0.00764315248715724;0.037630258587418;0.0343627664201823;0.0330452289390419;0.00263653503463945
0.00535452034586582;0.00250024673487517;0.00359640359640359;6.65096494416404e-05;0.00756079942210454;0.0033521077351835;0.00219479190732368;0.00245311774150171;0.00226587717235609;0.00238065405337702;0.101891161713624;0.0137016093953893;0.0276165237807848;0.00454931535388264
-0.002398745281613;0.000833415578291724;0.00330669330669334;-7.58443370819841e-06;0.00555742836503731;0.00369316520823992;0.00174098155054622;0.000619391854997112;0.00104743378722172;0.0071419621601303;0.038016209957545;0.0704654197477164;0.0143383829858492;0.00217126414617341
-0.00233117870339679;0.00307047844633793;0.00460539460539461;0.000669180420259248;0.00779195762099684;0.00324491824365148;0.002137034225552;0.00255906634827752;0.00106880998696009;-0.00325773712567359;-0.00250868390582776;0.0160939538929972;0.000485991618120962;-0.00471009229423519
-0.00216333477291265;0.00528560932548167;0.00318681318681313;7.58443370837535e-06;0.00512400674211418;0.00363469821285881;0.00211228093336414;-0.000154847963749295;0.000491652594002065;0.00889612830472383;-0.0212273253570051;-0.0226185297955635;0.00877100239806328;-0.00480262950426433
-0.00208105975077054;0.00106370146176707;0.00188811188811189;2.15864651695961e-05;0.000394895256441097;0.00376137670285127;0.00254958909534968;0.00644656522766726;0.000256514396870515;0.0215511840621474;-0.0401389424932457;-0.00652457590256639;-0.0195382282704256;-0.0177764497453157
-0.00498544974294567;0.00343235626322777;0.00433566433566437;0.000346550278669597;0.000452684806164255;0.00212430083218022;0.00195551008284102;-0.00477583719774084;0.00156046258096214;0.0136574364114771;-0.0681204168274799;-0.0337103088299255;-0.0266096113746946;-0.0593142837645792
0.00218199947933941;0.00410128192475129;0.00273726273726277;0.000361719146086171;0.00659764026005293;0.00344955272748533;0.00207102544638438;0.00141808135223021;0.000897800389046841;0.026061897005388;-0.0658047086067151;-0.0841670291431057;-0.0361626656407653;-0.00543798275086768
0.0101709485400819;0.00178745709554676;0.00299700299700295;0.000415977017998909;-0.00306284613532384;0.0040926896766775;0.00169147496617049;0.00468618837662284;0.00117569098565699;0.0447312366871319;-0.0989965264376689;-0.104175728577643;-0.011792618414685;-0.0174300814172254
-0.0023892452270794;0.00193001502341233;0.00366633366633365;0.000336632173051226;0.00411268962196003;0.00370290970747016;0.00204627215419652;0.00365930188018026;0.000919176588785847;0.0215511840621474;0.0409108452335002;0.0615484993475422;-0.00791726536492721;0.00623256203481563
-0.00190415806605795;4.38639778048699e-05;0.00344655344655351;0.00054841289890469;0.00184926559113893;0.00280641577829316;0.0021700386151358;0.00346370445228646;0.00156046258096214;0.0221776719709309;0.0526823620223852;0.0493692909960855;-0.012843146294492;0.00522240723921204
-0.00113836799833437;0.00437543178603153;0.00577422577422573;-2.91708988779714e-05;0.005663375872863;0.0022607238214028;0.00183174362190172;0.00287691216860499;0.000919176588786472;0.00939731863175039;-0.0418757236588188;-0.0667681600695952;-0.0149914259440173;-0.0206128444749392
-0.004630863072317;0.00338849228542287;0.00586413586413589;0.000305711020240579;0.00354442571634965;0.00472608212663951;0.00198851447242483;0.00269761452636898;0.00121844338513499;0.0151610073925572;-0.0700501736781166;-0.0208786428882123;0.0330371374384144;0.000631165808591613
-0.00133710971391747;0.0131811253303506;0.00464535464535459;0.000634175341605753;-0.00241752949674938;0.0017052873652823;0.00117165583022541;0.000872038532693284;0.00258652016844423;-0.00914672346823694;0.0439984561945195;0.0284906481078726;0.0324640248127958;-0.0232625621847518
0.000225764810994872;0.0077639240714544;0.00500499500499507;0.000318546215746802;0.00294726703587772;0.00267973728830075;0.00180699032971386;0.00321920766741917;0.00215899617366047;-0.0249342187695776;0.0254727904284061;0.0202261852979556;0.0153918123752735;-0.00763623260856133
-0.000375135449987463;0.00958427915035479;0.00737262737262737;0.000836621379818521;0.0043438478208524;0.00346904172594571;0.0011386514406416;0.00604722047905071;0.00297129176375002;-0.0196717203357977;0.0233500578927053;0.0184862983906051;0.0346668577468647;0.0090392311243467
-0.00094336715764011;0.00622868484828543;0.0038961038961039;0.000621923564077208;0.00134842282687214;0.00394652218822472;0.00094062510313872;0.0027057644191979;0.00619909792437123;-0.034707430146598;0.0806638363566194;0.0569812962157458;0.0943616733227309;0.0127824388155868
0.00912579368836343;-0.00491276551414063;0.00432567432567432;-0.000114349923601535;0.00530700698290387;0.00503790610200545;0.00212878312815604;0.00507738323241047;0.00643423612150211;-0.0195464227540408;0.0741026630644539;0.0461070030448023;0.113136120995174;0.00432893204305043
0.00940201270621151;0.00334462830761806;0.00241758241758239;0.000215864651696668;0.0104791716831207;0.00589542203426162;0.0019967655698208;0.00718820547509802;0.00480964494132233;-0.0129056509209371;0.15881898880741;0.0972161809482383;0.199320036730822;0.00608450249876318
0.0157356733573528;-0.00211643692908289;0.00197802197802199;0.000235700862933412;0.0105658560077053;0.00541794157198267;0.002318558368263;0.00385489930807409;0.00158183878070177;0.0129056509209371;-0.032612890775762;-0.0713353632013923;-0.00663524613318378;-0.00627707294982319
0.0849271117439291;-0.00745687622682062;0.000189810189810152;0.000323796977544826;0.00979532867806407;0.00650932548576327;0.00291263738077162;0.00499588430412139;0.00339881575853446;-0.0022553564716201;-0.0389810883828642;-0.00391474554153981;0.166102087300923;-0.0307558015402534
0.00519268051566102;-0.00197387900121723;0.00416583416583419;0.000355884966310649;0.0114326992535516;0.00720118493110637;0.00391927126307801;0.00532188001727779;0.00793057010324662;0.0101491041222904;0.111539945966808;0.0872118312309702;-0.0354356001957392;-0.022691261230476
0.0273233992605543;0.00114046342292551;0.00248751248751253;0.000101514728095133;0.01607512641464;0.0102707021886145;0.00491765404798838;0.00750605129542546;0.00568606913063018;0.011151484776344;0.0486298726360478;0.0208786428882123;0.0245777701145163;0.0239662068584036
-0.00558932961680475;-0.00791744799377134;0.00431568431568424;5.25076179802436e-05;0.00668432458463764;0.0104850811716786;0.00467837222350573;0.0064873146918118;0.00247963916974861;0.0250595163513341;-0.15881898880741;-0.0872118312309702;-0.101511670430402;0.00829205777423708
-0.00537181758611896;0.00230285883475345;0.00376623376623381;-0.000215281233718993;0.00856248495063813;0.00815614585566443;0.00377900260734676;0.00630801704957581;-0.00051302879374103;0.0933466984087208;-0.176186800463142;-0.0891692040017394;-0.150523695053748;0.0191547372072476
0.0143533398904409;0.0120296959129739;0.00465534465534467;0.000340132680916398;0.00182037081627737;0.00531075208045062;0.00397702894484966;0.00441724191326882;-0.002394134370792;0.156246084450569;-0.0511385565418755;0.0143540669856459;-0.0601244854957423;0.0363560087408838
0.0138162158836115;0.00468247963066531;0.00247752247752245;0.000326714067432676;0.00309174091018541;0.00684063845958954;0.00388626687349417;0.00243681795584391;-0.00162459118017978;0.139456208495176;0.0428406020841374;0.0648107872988253;0.0284253899139794;0.0137544413983616
0.00352517661830343;0.00172166112883951;0.0049450549450549;7.70111730376884e-05;0.00808090536961231;0.00663600397575573;0.00533846001518204;0.0046861883766228;-0.000619909792437298;0.0260618970053903;-0.043226553454265;-0.0548064375815572;-0.0618495216965039;-0.0205473963699617
-0.0212464116058823;0.0113827022403526;0.00467532467532472;2.27533011247713e-05;0.0032940043342162;0.00426809066282077;0.00353972078286412;0.00147513060203264;-0.000812295590089565;-0.0131562460844505;-0.0339637205712077;-0.045889517181383;-0.0216224699722376;-0.0346274756934687
-0.00857126520241275;0.0078406860326129;0.00284715284715281;0.00017969273708782;0.00515290151697573;0.0041219231743681;0.0026155978745173;0.00781574722292397;-0.00145358158226654;-0.0743014659817077;0.0214203010420687;0.0197912135711176;0.0455092453644099;-0.0250630571295785
0.00605330203099633;0.00506628943645751;0.00519480519480522;0.000176775647200148;0.00951601252106909;0.00525228508506947;0.0055777418396647;0.00439279223478212;0.001197067185396;-0.0309485026938968;0.00501736781165529;-0.0173988690735104;0.00685274830021754;-0.00244112126148373
0.00836946534669267;0.00517594938096963;0.00712287712287715;0.000523325925869745;0.00849506380929446;0.0067334489680575;0.00490940295059243;0.00492253526866121;0.00181697697783267;0.013657436411476;-0.0237360092628328;-0.0513266637668547;-0.0708653055261732;0.0227133874460614
-0.000253405938942103;0.003552982202191;0.00360639360639359;0.000186693752818698;0.00581748133879123;0.00667498197267644;0.00390276906828607;0.00678071083365256;0.00252239156922661;-0.0330785615837614;-0.0123504438440755;0.0126141800782947;0.0579259056703753;0.0582674242655311
-0.0015979443266009;-0.00112949742847432;0.00289710289710288;0.00023920137079894;0.00720443053214542;0.00653855898345385;0.00613881646258951;0.00785649668706856;0.00324918236036019;-0.0456083197594274;0.0287533770744888;0.0178338408003478;0.000143121736197571;0.0353848850031352
-0.00359586696138453;0.00100887148951109;0.00687312687312686;0.000586335067446035;0.00465205875270894;0.00569078755042782;0.00488464965840457;0.00983692064449351;0.00356982535644834;-0.0507455206114533;0.0384021613276725;0.0382775119617227;-0.0853388700543137;0.0267603136339258
0.00751040047568993;0.01108662039017;0.00512487512487514;0.000247952640462136;0.0159595473151938;0.00707450644111399;0.00308591042608666;0.00924197846798316;0.00297129176375002;-0.0179175541912042;0.0401389424932457;0.0443671161374511;0.0106238871408215;0.0495761640689906
0.00341950895220838;0.0038380980579224;0.00701298701298708;0.000683765869698321;0.0145244401637371;0.00712322893726491;0.00543747318393345;0.00933977718193005;0.00508753553793186;-0.0592657561709059;0.0140872250096492;0.0228360156589821;0.0514842118431089;0.0178777754054808
0.000922820337040747;0.00682084854865062;0.00642357642357633;0.000463233874181306;-0.00138694919335419;0.00835103584026817;0.00509092709330344;0.00973097203771772;0.00681900771680853;-0.0228041598797141;0.0304901582400613;0.0311004784688997;0.0154743854619687;0.0217472782945393
0.00303932920624184;0.00673312059304093;0.00236763236763238;0.0006376758494711;0.00996869732723327;0.00762994289723451;0.00523119574903461;0.00867148596995951;0.00521579273636713;-0.0147851146472875;0.0472790428406022;0.0430622009569379;0.0169146492351933;0.025457038178573
0.00120400282364616;0.00769812810474724;0.00247752247752253;-0.000169191213491949;0.00962196002889482;0.00916957377560362;0.00491765404798838;0.00913602986120729;0.00384771595305786;-0.0319508833479513;0.0858741798533383;0.0893866898651588;0.0501481937466405;0.0539429898410739
0.00802472228420054;0.00319110438530118;0.0049550449550449;-0.000634758759583251;0.020428605827113;0.00833154684180787;0.0053962176969537;0.00691925901174401;0.00694726491524317;0.00476130810675365;0.0283674257043596;0.0315354501957371;0.0551156156482296;0.0122841853908094
0.0136497953386981;-0.00260990667938721;0.00459540459540464;0.000127768537085255;0.0134842282687214;0.0113328526047046;0.00389451797089013;0.0123715373142843;0.00831534169855305;-0.0109008896128304;0.00617522192203968;-0.0237059591126576;0.0199629279480521;-0.0439851588925934
0.0528692928569571;0.00695244048206511;0.00189810189810186;0.000666263330371395;0.0136768601011317;0.00984194422248641;0.0029208884781676;0.0119721925656678;0.00739616510976654;-0.0067660694148603;0.0443844075646488;0.0141365811222247;-0.0064264090293894;0.0131687170465432
0.0567073857703681;0.00528560932548167;0.00339660339660341;0.000866959114651671;0.0157476522995425;0.00960807624096199;0.00651011584540742;0.00929087782495658;0.00480964494132233;0.0111514847763439;0.152257815515245;0.13810352327099;-0.011214215167289;0.0129981177207723
0.0575619922290136;-0.00169972913993705;0.00127872127872131;0.000341299516871573;0.0151504936190706;0.0109235836370369;0.00817683751939011;0.0103829634640304;0.00589983112802206;0.00664077183310338;0.0851022771130838;0.108525445846018;-0.00674467957199387;-0.0168262631975482
0.0132337751522661;-0.00846574771633168;-0.00298701298701298;-0.000253203402260337;0.0235781362870213;0.0112354076124028;0.00763226509125711;0.00951092493133715;0.00053440499348073;0.0632752787871196;-0.136626785025087;-0.238147020443671;-0.117785975720629;0.00997333997809607
0.0104642071519364;-0.00116239541182794;0.00630369630369632;0.000813868078693752;0.0143125451480858;0.0117908440685233;0.00702168388395655;0.00948647525285046;0.00164596737991876;0.0748026563087331;-0.16499421072945;-0.00956937799042623;0.0536711007330287;-0.018334257843826
0.0271786884448381;0.0034652542465814;0.00768231768231764;0.00132610906298995;0.0105465928244642;0.0149383173198729;0.00802831776626292;0.010423712928175;0.0102819520745606;0.0701666457837349;0.348321111539944;0.241626794258371;0.00727195465226016;0.0393034998193302
0.1755687409618;0.00604226294261501;-0.00315684315684317;0.000159273107873399;0.00759932578858658;0.0142367133752997;0.00879566982408661;0.00946202557436371;0.0052157927363671;0.0482395689763211;0.0414897722886935;0.0182688125271857;-0.0891295688288206;0.0146555160190077
0.0208958265019451;0.00199581099011958;0.00429570429570431;0.000799282629254678;0.0209487117746207;0.0099004112178675;0.00793755569490745;0.00698445815437526;0.00525854513584578;-0.0402205237438917;0.0700501736781166;0.0656807307525034;-0.0388286396656409;0.00801299863469374
-0.0479748026394766;1.09659944512175e-05;0.000109890109890098;0.000126601701130259;0.00929448591379728;0.0105143146693691;0.00996732565431202;0.00571307487306538;0.00754579850794146;-0.00501190327026935;-0.0117715167888828;0.0778599391039561;-0.0188441549020848;0.0199549514386484
-0.0230985323206465;0.000997905495059848;0.000909090909090915;-5.54247078680958e-05;0.0197543944136769;0.0101635126970825;0.00958777517409815;0.00671551169102136;0.00696864111498216;0.0105249968675604;-0.230991895021227;-0.180948238364504;-0.0748162920729212;-0.0307595754041369
-0.0287856676903353;0.000778585606035664;0.00231768231768231;0.000347133696647097;0.0235685046954009;0.00837052483872858;0.00838311495428892;0.00682961019062595;0.011479019259956;0.046986593158752;0.0370513315322269;0.0513266637668508;-0.0270695927904282;0.0268306212348601
-0.05405323199095;0.00103080347841344;0.0026873126873127;-0.000329631157320348;0.00474837466891398;0.00747403090955151;0.00676589986468196;0.00695185858305958;0.00934139928603514;0.13519609071545;0.0165959089154728;-0.0350152240104349;-0.0331002383727056;0.0554706292582028
-0.0097655476933346;0.00368457413560547;0.00484515484515485;6.35925595537899e-05;0.0103250662171924;0.00840950283564929;0.00855638799960401;0.00402604705748116;0.00718240311237467;0.0999874702418242;-0.20301042068699;-0.127664201826884;-0.031545440393432;0.00801299863469374
0.000799691842763961;0.00643703874285834;0.00938061938061929;0.00153263902704557;0.00339995184204189;0.00655804798191423;0.0063285917026964;0.00225752031360787;0.00359120155618736;0.181430898383662;-0.0995754534928616;-0.176816006959548;-0.0442876551397225;-0.0284849177271878
-0.0370542713555056;0.00332269631871573;0.00719280719280718;0.0009906437258939;-0.00201300264868776;0.00533024107891089;0.00787154691573988;0.00233086934906812;0.00200936277548555;0.122916927703295;-0.0366653801621;-0.0176163549369291;0.0165995175859343;-0.00625530861159035
-0.0208851294058639;0.00668925661523617;0.0078821178821179;0.00203962924954356;-0.0113171201541055;0.00456042563972642;0.00644410706623971;0.00118988435302075;-0.00156046258096215;0.0270642776594411;0.0086839058278656;0.0208786428882123;0.0302266780156745;0.0058417344885045
-0.0112138173310743;0.0100667829062078;0.00815184815184822;0.000659262314640877;-0.00314953045990846;0.00644111399115199;0.00702168388395658;0.00239606849169932;0.0053226737350634;-0.0977321137702041;0.0380162099575456;0.0728577642453263;0.0318720009447888;0.0024297479731043
-0.00462230155376026;0.0068756785209067;0.00644355644355638;2.91708988779706e-05;0.00476763785215512;0.00465787063202816;0.00742598765635838;0.0043357429849798;0.00604946452619631;-0.132815436662075;-0.00173678116557319;-0.0224010439321469;0.0139290043593999;0.00873675335007423
-0.00529461103482654;0.00379423408011748;0.00192807192807204;0.00048190324946305;0.0104695400915001;0.00797100037029097;0.00814383312980621;0.00294211131123617;0.00944828028473144;-0.106628242074925;0.0148591277499037;0.0145715528490672;0.029726287609358;0.0261068665194792
-0.00797303800228344;0.0124902676799246;0.00558441558441558;0.000364052817996344;0.0027546352034673;0.00585644403734092;0.00708769266312426;0.0039689978076789;0.013210491438832;-0.0780603934344078;0.0503666538016228;0.0893866898651589;0.0129620397468482;0.0578486804659117
-0.00711349067011025;0.00232479082365583;0.00736263736263731;0.000257287328103185;0.00746448350589934;0.00535947457660163;0.00521469355424264;0.00481658666188539;0.00925589448707786;-0.0595163513344179;0.0482439212659186;0.0171813832100892;-0.0503375498477716;0.032982536315675
-0.0143075789447663;0.00405741794694658;0.00785214785214783;0.000922967240497084;0.00507584878401157;0.00392703318976428;0.00518994026205488;0.00384674941524521;0.00750304610846286;-0.0393434406715962;-0.122925511385565;-0.117007394519354;-0.032629611860405;0.00723754715391722
-0.0365289544416078;0.00405741794694658;0.0114685314685314;0.00150113445625742;0.00865880086684323;0.00767866539338552;0.00571801049539589;0.00260796570525096;0.00530129753532438;-0.0293196341310613;-0.0457352373600926;-0.0408873423227512;-0.0460809384733714;0.0552638421966525
