# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES017";"HHSNTN";"PMNO";"LHEL";"PMI";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"CPIAUCSL";"GDP282A";"FSDXP";"CES278.R";"PMDEL";"EXRJAN"
0.00375540860478335;0.0329920364050119;-0.128454070201645;0.0184501845018442;-0.0401396160558481;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.00248370071406396;0.000755869856788849;0.0029828607753808;-0.002;-0.0109043880379278;0.0416666666666675;-0.00562928184736355
0.0528206384194639;0.0307167235494878;0.0761762509335326;0.0258302583025836;0.0270506108202461;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.000509772694113706;-0.000122248392433644;0.000666666666666038;0.0299250650908089;-0.0301418439716316;-0.00334163752215788
0.0391052330802503;0.0136518771331057;-0.125466766243466;0.0405904059040582;-0.0523560209424083;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.00105470212575213;0.000154847963749293;-0.00200000000000006;0.0103714689605299;0.0226063829787234;0.00880323863364152
0.0493101477671741;0.015358361774744;-0.00896191187453321;0.0295202952029523;-0.0418848167539267;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.000492194325350829;-0.000130398285262564;0.012666666666666;0.00690360918463828;-0.0704787234042553;0.000598859770997051
0.0384521185402893;0.0273037542662113;0.0791635548917118;0.0774907749077487;0.0314136125654451;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.000878918438126956;0.0039363982363632;-0.013333333333332;0.0145551837116412;0.0265957446808511;-0.00249125664734562
0.0617193240264516;-0.0989761092150165;0.0754294249439865;0.0553505535055349;0.141361256544503;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;0.00156447481986586;-0.00206192288571405;0.0253333333333319;0.00947144879154105;0.193705673758866;0.000179657931298594
0.0660462078536862;-0.0773606370876054;-0.179238237490665;0.011070110701107;-0.140488656195463;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00152931808234059;0.00518333183918631;0.0333333333333341;0.00563072275993642;-0.0704787234042553;0.00256311981986557
0.0431055596375217;-0.0784982935153579;-0.0604929051530992;0;-0.0296684118673638;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.001476582976053;-0.0008883383183511;0.060666666666666;0.0122239691256796;-0.0252659574468086;0.000826426483974352
0.0276757286309089;-0.00455062571103426;-0.131441374159819;-0.0147601476014756;-0.123909249563702;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.00140626950100247;0.00321105777459025;0.0193333333333339;0.0086557372645894;-0.13563829787234;-4.79087816820378e-05
-0.0036737692872888;0.0767918088737198;-0.0791635548917117;-0.011070110701107;-0.18586387434555;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.000439459219063739;0.000293396141840745;-0.0566666666666659;0.0111513264804252;-0.235372340425532;-0.000503042207636639
-0.0253081884235367;-0.0136518771331058;0.0687079910380889;-0.0147601476014767;-0.0689354275741701;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.00105470212575215;0.000497143462563467;-0.036;0.00895608056415015;-0.125443262411348;-0.00189239687634513
-0.00620458812963498;0.0034129692832765;0.188946975354742;-0.00369003690036862;0.196335078534031;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.00175783687625339;0.000847588854206559;-0.019333333333334;0.0104276366361856;0.108156028368795;0.000682700138935455
0.0137970446566984;-0.0494880546075084;0.00821508588498943;0.0184501845018453;0.0636998254799293;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.0019336205638791;0.002876912168605;0.000666666666666094;0.00555289717433788;0.0895390070921981;-0.000611316054235034
0.0235937627561352;0.0250284414106927;0.00149365197908957;0.011070110701107;0.0130890052356021;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00175783687625338;0.00262426549090879;0.0273333333333339;0.0352471588485205;0.0270390070921982;0.000439802615819551
0.0173075353090133;-0.0523321956769041;0.019417475728154;0.0258302583025826;0.0122164048865629;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00175783687625339;0.00145883081637475;-0.037333333333334;0.0125139294858398;-0.0452127659574468;7.89297178184212e-05
0.00767409584455048;-0.00853242320819103;-0.08439133681852;0.0332103321033209;-0.0715532286212905;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.00246097162675514;5.70492498023767e-05;-0.00599999999999995;0.0029767505275724;0.0168439716312062;-0.00840882958846234
0.0148583557841541;0.0375426621160407;0.0955937266616865;0.0516605166051662;0.0994764397905759;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.00228518793912946;0.0062265181212867;-0.020666666666666;0.0202609919523185;0.0908687943262407;-0.00575935418962426
0.0343701526655157;0.0762229806598392;-0.0365944734876766;0.0295202952029512;-0.0087260034904032;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.00228518793912998;0.00314585863195898;0.036;0.0118596790333881;0.0514184397163124;-0.000906673693286564
0.0142052412441833;-0.0881683731513068;-0.0515309932785663;0;-0.0139616055846414;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00465693883886991;0.00298832268963069;0.00245311774150171;-0.00133333333333407;0.00101361716618992;0.0514184397163125;0.00181358693048306
0.0155114703241248;-0.0858930602957914;-0.097087378640776;-0.0184501845018442;-0.0471204188481674;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.00263675531438034;0.000619391854997112;0.0486666666666681;0.017792441741551;0.0403368794326237;0.00260899247832114
-0.0355131031104583;-0.109215017064846;-0.00896191187453321;-0.00738007380073835;-0.0191972076788822;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00632567525613169;0.00298832268963122;0.00255906634827752;0.00800000000000001;0.0028962853283041;-0.0319148936170212;-0.00443731135917091
-0.0341252347130546;-0.0716723549488049;-0.102315160567589;-0.0811808118081174;-0.146596858638743;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00562713443030109;0.00316410637725641;-0.000154847963749295;0.0453333333333321;-0.00276249442594145;-0.145390070921986;-0.000706055670004146
-0.0593517838190795;-0.0602957906712165;0.055265123226289;-0.0848708487084872;0.00261780104712045;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.0028125390020055;0.00644656522766726;0.0819999999999999;0.00658480235510089;0.0757978723404256;0.00321276289943828
-0.0570658829292191;0.0426621160409554;0.0321135175504101;-0.0553505535055348;-0.0209424083769634;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;0.0021094042515043;-0.00477583719774084;0.00133333333333407;0.0143816568149333;-0.175531914893617;-0.000367340583527831
-0.130622907992482;-0.0409556313993173;-0.0694548170276327;-0.0442804428044278;-0.11692844677138;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00737348649487737;0.00298832268963122;0.00141808135223021;-0.078;-0.0226607167309826;-0.124556737588653;-0.00287608393618788
0.0209813045962771;0.0529010238907849;0.262882748319641;-0.0147601476014756;0.230366492146597;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.00175783687625339;0.00468618837662284;-0.0880000000000001;0.0525108236757474;0.0651595744680851;-0.000137617975374926
-0.00995999673441073;0.0130830489192268;0.000746825989546007;0.0184501845018442;0.075043630017453;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00193362056387907;0.00365930188018026;-0.031333333333334;0.00874033086099191;0.0762411347517726;-0.000888588128203804
-0.00889868560700502;0.0312855517633667;0.0201643017176998;0.011070110701107;0.0052356020942409;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00210940425150431;0.00346370445228646;0.018;0.00710786090945259;-0.000886524822694135;-0.0253734489531932
0.0062045881296599;0.0147895335608651;0.0231516056758768;0.0147601476014766;0.0157068062827224;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.00158205318862819;0.00287691216860499;0.011333333333334;0.0136368232176192;0.0403368794326238;-0.085362190389496
0.0408196587476365;0.16268486916951;0.112770724421209;0.0516605166051652;0.13176265270506;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.00175783687625339;0.00269761452636898;-0.055333333333334;0.0383559974350884;0.0434397163120571;-0.0712045465433813
0.0411462160176344;-0.072241183162684;-0.02539208364451;0.0332103321033208;-0.00610820244328003;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.00140626950100303;0.000872038532693284;-0.010666666666666;0.030299995545089;0.0172872340425533;-0.0120925358118167
0.0232672054861623;0.0978384527872572;0.0530246452576557;0.0479704797047976;0.0663176265270496;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00175783687625337;0.00321920766741917;-0.00333333333333391;0.0172426752523163;0.0944148936170213;-0.00837948545968237
0.0673524369336278;-0.0563139931740613;0.123973114264376;0.0811808118081174;0.178883071553228;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.00228518793912999;0.00604722047905071;-0.0186666666666661;0.0326098956806153;0.168882978723404;-9.76141426736188e-05
0.0741285002857465;-0.21103526734926;-0.0306198655713227;0.0774907749077487;0.0340314136125653;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.00351567375250678;0.0027057644191979;0.00466666666666599;0.01660130694069;0.125;-0.0744329995688208
0.0386970364927752;-0.114903299203639;-0.158327109783419;-0.00369003690036862;-0.120418848167539;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.0047461595658846;0.00507738323241047;0.0433333333333341;-0.010238236265948;0.0110815602836873;-0.0556497628515308
0.0181239284839579;-0.0608646188850969;-0.165048543689321;0.00738007380073724;-0.117801047120419;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00457037587825941;0.00718820547509802;0.024;0.00119340204666962;0.0137411347517726;0.000731088008433134
0.0289819577108255;0.012514220705348;0.159073935772965;-0.0147601476014756;0.121291448516581;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00597664537926194;0.00385489930807409;0.052;-0.0103804126738122;0.0722517730496463;0.0353292531020913
-0.00759245652706353;-0.199658703071671;-0.148618371919342;-0.0405904059040592;-0.134380453752183;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.0108403187415917;0.00720713119263976;0.00499588430412139;0.0659999999999999;-0.0412306338013065;-0.0390070921985823;0.0554227949983255
0.00122458976242967;0.147326507394766;-0.0731889469753556;0.00369003690036973;-0.106457242582895;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00667978012976371;0.00532188001727779;0.052;-0.0032501353526313;-0.176418439716311;-0.0375079049489772
-0.0158380275940728;-0.0682593856655287;-0.118745332337565;-0.0664206642066418;-0.143106457242584;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.0275923626203043;0.00720713119263926;0.00750605129542546;0.192666666666666;0.0166584017505234;-0.187943262411348;0.062960163848032
-0.0835170217976984;-0.0995449374288954;-0.347274085138163;-0.140221402214022;-0.369982547993018;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.0309039635723896;0.0080860496307667;0.0064873146918118;0.078;0.00588141929651154;-0.375886524822694;0.00908254683083298
-0.162952077720648;0.00967007963594874;0.0918595967139657;-0.0996309963099627;-0.129144851657942;0.00725795019609696;0.01901540026312;0.018265090339334;0.0280709924454103;0.00580086169163677;0.00630801704957581;-0.122666666666666;0.00126944907637561;-0.220744680851064;-0.0247390169117988
-0.0716793207608624;0.262229806598407;0.260642270351008;0;0.23647469458988;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0191710648866811;0.00333989006488161;0.00441724191326882;-0.110666666666666;0.0068453931412007;0.0735815602836875;-0.00254144109615284
-0.00816393174954727;0.04778156996587;0.256908140403287;0.0332103321033209;0.25479930191972;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.00562507800401155;0.00243681795584391;0.022;0.0033037129719018;0.1697695035461;0.0205674795189971
0.0249816311535637;0.0130830489192268;0.0776699029126221;0.0258302583025826;0.103839441535777;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.00527351062876069;0.0046861883766228;-0.0226666666666681;0.00163758261141522;0.111702127659574;0.0195282182724081
0.0569842436117322;0.144482366325368;0.0343539955190434;0.0442804428044279;0.120418848167539;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.00333989006488158;0.00147513060203264;-0.0873333333333319;0.0313083589507877;0.150709219858156;-0.00455097494370849
0.036247856967916;0.0108077360637098;-0.0448095593726662;0.0221402214022139;-0.00959860383944233;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.00263675531438032;0.00781574722292397;0.00333333333333197;0.0259979579590522;0.0328014184397167;-0.0113180903559622
0.0191852396113887;0.0767918088737197;-0.127707244212099;0.00369003690036962;-0.118673647469458;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.010594535858429;0.00474615956588462;0.00439279223478212;-0.00533333333333208;0.0269811242387783;-0.0549645390070931;-0.0295742107028218
0.00653114539963284;0.0136518771331057;0.00448095593726672;0.0258302583025826;-0.0191972076788848;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.00439459219063373;0.00492253526866121;0.0486666666666661;0.00297407099274283;-0.0545212765957447;0.0100980932304904
0.0382888399052903;-0.0227531285551773;0.0440627333831225;0.0516605166051662;0.0558464223385706;0.00314700184283892;0.0127911733165291;0.012841443237972;0.0171918658801614;0.0056250780040116;0.00678071083365256;0.05;0.0177990342369929;0.090868794326242;-0.0296719446174484
0.0437586741774926;-0.015358361774744;0.0403286034353995;0.0553505535055349;0.0453752181500864;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.00544929431638583;0.00785649668706856;0.0593333333333339;0.0158984910376767;-0.0296985815602845;-0.0369117999329276
0.0379622826353174;-0.0398179749715578;-0.0612397311426452;0.0479704797047965;-0.0602094240837696;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.00439459219063423;0.00983692064449351;0.044666666666666;0.0187902157192045;0.0230496453900718;-0.0325116178795573
0.0280022859008817;-0.0784982935153579;0.0171769977595229;0.0774907749077487;0.0418848167539267;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.00474615956588464;0.00924197846798316;0.064666666666666;0.0130625609755928;-0.00664893617021278;-0.0693764672064376
0.04261572373255;-0.0403868031854384;-0.0268857356235999;0.0479704797047965;-0.0261780104712042;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.00562507800401107;0.00933977718193005;0.092666666666668;0.019735503714426;0.048315602836879;-0.0325510228524901
0.0407380194301745;-0.0580204778156992;0.106796116504855;0.0811808118081185;0.0881326352530548;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.00755869856789063;0.00973097203771772;-0.045333333333334;-0.00523588060170477;-0.0101950354609933;-0.0614365448186652
0.0387786758102622;-0.0193401592718994;-0.00298730395817914;0.011070110701107;0.0401396160558457;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00791026594314101;0.00867148596995951;-0.0439999999999999;0.0137148236302911;0.0195035460992912;-0.100279188425239
0.0488203118621849;-0.116609783845277;-0.0500373412994765;0.0553505535055381;-0.0191972076788822;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.00808604963076623;0.00913602986120729;0.053333333333334;0.0194656574171491;0.0562943262411344;-0.00792950222775707
0.0378806433178305;-0.0796359499431173;-0.0597460791635557;-0.0221402214022139;-0.0558464223385707;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.00896496806889316;0.00691925901174401;0.00866666666666605;0.0137272287822324;0.0195035460992912;0.0395106117951432
0.021144583231276;-0.0836177474402726;-0.119492158327109;0.0221402214022139;-0.0968586387434555;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0214865983648971;0.0116017233832735;0.0123715373142843;0.0253333333333339;-0.0325171051716835;0.0159574468085107;0.0582621089445682
-0.00595967017714905;-0.0711035267349263;-0.0836445108289763;0;-0.112565445026178;0.00577422860653029;0.018672680839773;0.0177282040606133;0.0209432888336956;0.0121290744461496;0.0119721925656678;-0.0233333333333339;-0.0141992041006563;-0.175975177304964;0.00434400900685228
-0.0279206465833948;0.0335608646188854;-0.0545182972367452;-0.011070110701107;-0.0750436300174502;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.0123048581337747;0.00929087782495658;0.0459999999999998;-0.0165402413533916;-0.111258865248227;0.0703928520097733
-0.0118377010368111;0.00170648464163824;0.0328603435399559;-0.077490774907752;-0.0157068062827225;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0226896408982719;0.015820531886282;0.0103829634640304;-0.0186666666666658;-0.0278013420371385;-0.038563829787234;0.0180189718775451
-0.105804555473917;-0.0602957906712165;-0.453323375653472;-0.180811808118081;-0.37434554973822;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0240737866087135;0.0140626950100287;0.00951092493133715;0.0459999999999999;-0.00776800799047606;-0.124556737588653;-0.0408738561778385
-0.0680871907910855;0.213310580204777;0.465272591486183;0.00369003690036973;0.292321116928445;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.0226120252509573;0.00808604963076626;0.00948647525285046;-0.136666666666668;0.0157307354997305;0.0820035460992913;-0.0444995927753545
0.0444117887174383;0.139931740614334;0.269604182225543;0.0369003690036894;0.315008726003492;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.0123048581337752;0.010423712928175;-0.0660000000000001;0.016947436353084;0.11436170212766;-0.0329630383749365
0.0126540942117808;-0.0841865756541531;-0.225541448842421;-0.0147601476014756;-0.166666666666667;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.0124806418213999;0.00946202557436371;0.034;-0.00842071666071464;0.0155141843971636;-0.0179114166626718
0.0224508123111926;0.122298065984073;0.0731889469753556;-0.00369003690036962;0.0715532286212906;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.00966810281939495;0.00698445815437526;0.0126666666666679;0.0196918258510518;0.0106382978723404;0.0513941455468774
-0.00408196587474863;-0.0381114903299197;-0.170276325616132;-0.0258302583025826;-0.159685863874346;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.0131837765719017;0.00571307487306538;0.077333333333332;0.00988970676671841;-0.0394503546099296;0.0423393858094177
-0.0674340762511397;-0.175767918088736;-0.185959671396565;-0.0959409594095941;-0.205933682373471;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0244489289040671;0.00791026594314104;0.00671551169102136;0.048666666666668;-0.00275240883024819;-0.0930851063829787;-0.0257988789345087
-0.0804147277328684;0.00455062571103415;0.0507841672890201;-0.0553505535055349;-0.0052356020942407;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0162992859360447;0.00439459219063376;0.00682961019062595;0.102;0.0202863281140402;-0.0093085106382978;0.0332247400948606
-0.0740468609682347;0.0483503981797506;0.0156833457804332;-0.0664206642066418;-0.0148342059336832;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.013233467867122;0.00720713119263977;0.00695185858305958;-0.024;0.00390124029411265;0.036347517730496;0.0370454654338139
-0.078537023430493;0.0125142207053463;0.00149365197908957;-0.0774907749077487;0.0340314136125654;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00584704543102554;0.00878918438126747;0.00402604705748116;0.0219999999999999;-0.0104102723143258;0.0509751773049654;0.0540051741484213
-0.0913543962772478;0.135949943117178;0.061239731142643;-0.0147601476014756;0.051483420593369;0.00506544440769269;0.000718605242501669;0.00135865099104815;0.000802028355583184;0.00158205318862814;0.00225752031360787;-0.219333333333334;-0.0196583795020698;0.022163120567375;0.000335361471756612
-0.00873540697200609;0.0455062571103513;0.315907393577297;0.0295202952029523;0.287085514834204;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.000351567375250939;0.00233086934906812;-0.0566666666666661;0.0101595509991087;0.0239361702127659;-0.0844871364921179
0.0320842517756554;0.29692832764505;0.0881254667662451;0.062730627306272;0.117801047120419;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;0.0059766453792619;0.00118988435302075;-0.076666666666668;-0.00290119907071174;0.0620567375886529;0.00651559430843573
0.0510245734345831;-0.0250284414106927;0.162808065720686;0.0774907749077487;0.186736474694592;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;0.00509772694113547;0.00239606849169932;-0.0113333333333319;-0.00774282738355758;0.0815602836879429;0.0177142720260622
0.0630255531063681;-0.000568828213880601;0.0612397311426455;0.0922509225092255;0.0968586387434553;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.00527351062876069;0.0043357429849798;0.00533333333333197;0.0167322496757694;0.0558510638297872;-0.0298831025726991
