# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; FCBF(n_components=1)
"MSONDQ";"GDP251"
-0.0291939102950757;0.0072040805594995
0.015369025502449;0.00581584897723098
0.0376947265986273;0.00633117736761835
-0.0360138650967887;0.00054687910816642
-0.00526777169236381;0.00323920702529312
0.0164869190371656;0.00928642793290224
0.0100610418124352;0.0199295367302939
0.0213445283534779;0.00730924961876211
-0.0258000176932781;0.00821370352842199
0.0194223948657322;0.00970710416995324
0.0512863818048762;0.010117263501078
-0.00414987815764722;0.00725666508913081
0.00358691019052282;0.00850817689435768
0.123844910367457;0.00753010464321391
-0.0451259037646464;0.0111268864700006
0.156883087638027;0.00387022138086968
-0.0691002967645427;0.0140505863175053
0.00866970669369072;0.00797181469211772
0.045117861365117;0.00239785455119101
-0.00644196202378944;0.00453278645422506
-0.0497100714969334;0.000157753588894138
0.0733145141184333;0.0143029920597361
-0.012320956080457;0.0143976442130725
0.0021634054736579;-0.000536362202240181
-0.0271591832139045;0.00270284482305316
-0.0318157325419597;0.00871851501288312
-0.0553236663690979;-0.00159856970079386
-0.183141522104536;-0.0203922805910502
