# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXRUS";"sFYAAAC";"MSONDQ";"EXRUK";"HSMW";"CES017";"FSPXE";"PMCP";"HSFR";"CES155";"FYGT1";"FYGM3";"FYGM6"
0.00111834078893347;-0.00768245838668374;-0.00207493907882357;0.00733605342686472;0.0403100775193816;0.0300432688382735;-0.00203008212604872;0.0328109696376111;0.016817838246406;0.0744680851063852;0.00565463244889108;0.0106166704314437;0.0104675505931612
0.00447336315574953;-0.0166453265044817;0.0102942713988154;0.000196347312309331;-0.0558139534883721;0.0304514654257485;-0.0244532619728726;0.0239960822722817;-0.0156840513983334;0.0106382978723393;0.00695954762940432;0.0178450417890217;0.0116306117701787
0.0103192354615746;0.0115236875800256;-0.00170498870042946;-0.0012751786986116;0.0627906976744186;0.0227773695811905;-0.0925532896558078;-0.0553379040156714;0.0621693121693085;0;-0.0123966942148761;-0.000451773209848211;-0.00767620376831821
0.00132167547784157;-0.0294494238156208;-0.00399707256656933;-0.00453128797363689;-0.0271317829457373;0.0044901624622411;-0.045123189074467;-0.0617042115572968;-0.0226757369614513;-0.0106382978723393;0.0108742931709435;0.00835780438219993;0.0137241218888116
-0.00259251728344856;0.00256081946222761;0.015763103079434;-0.000941525573501689;0.0713178294573653;0.00465344109723245;0.022423179846821;-0.0313418217433883;0.0808767951625113;0;-0.0121792083514567;-0.00180709283939487;-0.00837404047452897
0.000711671411132819;-0.0192061459667093;0.00698884519185227;0.000452128426440157;-0.182945736434109;0.0045718017797379;0.0341422903017431;0.0460333006856018;-0.0916477702192006;0;0.00195737277076985;0.00632482493788164;0.00581530588508933
0.00310085400570337;-0.0179257362355952;0.00934526825423555;-0.00162864309099919;0.265116279069768;0.0131439301167451;-0.00212235858632276;0.16209598432909;0.129251700680272;0;0.00761200521966029;0.00225886604924308;0.0041870202372645
0.00208418056119364;-0.00128040973111419;0.00517930529752939;-0.000470762786750734;-0.00852713178294662;0.0059596701771566;0.000738211682198009;-0.0107737512242909;0.0185185185185204;0.0425531914893606;0.0250108742931714;0.0239439801219786;0.0274482437776232
-0.00142334282228029;-0.0153649167733675;0.00588703645619706;-0.00117808387384422;0.00232558139534889;0.0105314719568945;0.00756666974255055;0.141527913809991;-0.0234315948601644;0.0106382978723394;0.0132666376685514;0.0137790829003845;0.014887183065829
0.000711671411147696;-0.00640204865556954;0.0170338022052259;0.000236558300342193;0.114728682170544;0.00677606335211117;0.0301744025099197;-0.131243878550442;0.00907029478458043;-0.0106382978723394;0.00630709003914767;0.00225886604924305;0.00325657129565038
0.000508336722239822;0.00384122919334187;0.0221165987083891;-0.000138875022091534;-0.158139534883721;0.0123275369417905;0.00609024637814892;0.0190989226248777;-0.0897581254724149;0.0531914893617033;0.00217485863418854;-0.00361418567878902;-0.00488485694347521
-0.000406669377800983;0.00384122919334189;-0.00989215142229836;-0.00645200014358061;0.0364341085271301;0.0297983508857876;-0.0143028513426234;0.0137120470127334;0.0228647014361337;0.0531914893617;-0.00608960417572837;0.00135531962954596;0.000697836706210736
-0.00345668971125468;0.0153649167733675;0.0132297472273844;-0.000156136324270473;-0.026356589147286;0.00375540860478335;-0.0133800867398717;0.0954946131243879;-0.0173847316704478;-0.0106382978723392;0.0106568073075248;0.0126496498757619;0.0146545708304257
-0.000457503050020347;-0.0153649167733675;0.00840430750918766;0.00390242735099999;-0.0759689922480629;0.0528206384194639;0.00673618160007289;-0.0337904015670911;-0.0523431594860148;0.106382978723403;0.00521966072205302;0.0140049695053086;0.0107001628285645
0.00462586417242283;0.00768245838668374;0.00894314827772091;0.00133422019812068;0.143410852713179;0.0391052330802503;0.00313739964934856;0.0582761998041126;0.0353363567649264;-0.0319148936170213;0.000652457590256617;-0.0011294330246219;-0.00325657129565038
0.000915006100040694;0.00512163892445572;0.00940960745047895;-0.00139267324414016;0.0387596899224815;0.0493101477671741;-0.0416166835840168;-0.0161606268364347;0.00736961451247165;0.0212765957446819;0.00413223140495853;-0.000451773209848211;0.00279134682484297
-0.00355835705570851;-0.0422535211267606;0.0294030126828625;0.00596319145000834;0.0651162790697675;0.0384521185402893;0.00950447540832244;-0.0117531831537708;0.0236205593348469;0.0851063829787246;0.024793388429752;0.0203297944431896;0.0246568969527802
0.00137250915006082;-0.0371318822023048;0.0204437796060849;-0.00143249192985473;-0.12248062015504;0.0617193240264516;0.00036910584110178;0.177766895200783;-0.0804988662131519;0.0531914893617;0.0304480208786431;0.0300429184549355;0.0309374273086762
0.00183001220008139;0.0691421254801536;0.0178621693568485;-0.00511876070126815;-0.0821705426356582;0.0660462078536862;-0.0189166743563735;0.0303623898139085;-0.0625472411186734;0.0319148936170213;0.000217485863418687;-0.00158120623447011;-0.00255873458943956
-0.0012708418056222;-0.0166453265044813;0.00186583669103435;-0.00168807689282624;-0.0945736434108536;0.0431055596375217;-0.0631170988280889;-0.0773751224289917;-0.105820105820102;-0.0425531914893607;0.0376250543714661;0.0309464648746326;0.0416375901372414
0.00284668564457602;0.0768245838668375;-0.0190122324896857;0.00115709569959965;-0.114728682170542;0.0276757286309089;-0.0074743932822737;-0.113124387855044;-0.0863567649281955;-0.0531914893617033;-0.00456720313179643;0.0112943302462166;0.005582693649686
-0.000813338755586646;0.0601792573623562;-0.0530074553043646;0.0016980806020449;0.104651162790698;-0.0036737692872888;0.044384977392269;-0.103330068560234;0.0854119425547999;-0.106382978723403;-0.0545889517181385;-0.0472103004291849;-0.0623400790881598
-0.00122000813338752;-0.0358514724711911;0.0202829316154776;0.00113924594393722;0.124806201550386;-0.0253081884235367;0.045676847836117;-0.0876591576885411;0.075018896447466;-0.0638297872340425;-0.0232709873858195;-0.0578269708606278;-0.0458246103745059
-0.000559170394474395;-0.0281690140845069;0.0155700854907062;-0.00606460160031919;0.0697674418604651;-0.00620458812963498;0.0200239918796706;0.175318315377082;0.103741496598639;0.0531914893617031;0.0574162679425837;0.043370228145471;0.0681553849732498
0.0174867832452268;0.00512163892445569;0.000812282352563531;-0.0990661439368992;0.072093023255814;0.0137970446566984;-0.0143951278028975;0.173849167482859;0.0273998488284239;-0.0106382978723425;0.0284906481078726;0.0307205782697085;0.0302395906024654
0.0236884912566034;0.0512163892445586;0.135956764060125;-0.124212526644684;-0.0372093023255814;0.0235937627561352;-0.0249146442742457;-0.0572967678746328;0.00547996976568038;0.0212765957446819;-0.00587211831230972;0.0201039078382654;-0.0016282856478248
-0.00172834485562734;-0.00256081946222808;-0.106875447358475;-0.00831798613956491;-0.0147286821705418;0.0173075353090133;0.0274983851619442;-0.0945151811949063;0.000188964474682418;0.0212765957446819;0.0306655067420618;0.0318500112943303;0.0283786927192366
-0.00320252135014221;0.0409731113956468;0.0359656106996091;-0.00139757702316679;-0.00155038759690007;0.00767409584455048;-0.00267601734797268;0.0132223310479921;0.0370370370370352;0.0319148936170213;-0.0282731622444539;-0.0219110006776596;-0.0248895091881828
-0.00223668157788237;-0.0550576184379005;0.0173152861887882;-0.00172573791576636;0.0410852713178304;0.0148583557841541;0.00950447540832244;0.0161606268364349;0.0347694633408901;0.0531914893617;0.0213136146150502;0.0264287327761464;0.0274482437776225
0.00183001220008139;0.0192061459667094;0.0443297062111443;0.00137600039543873;0.206976744186047;0.0343701526655157;-0.0212235858632472;0.0930460333006851;0.0544217687074829;-0.0319148936170212;0.0343627664201823;0.0343347639484975;0.0388462433123984
0.00213501423342832;0.00384122919334187;0.00780112754441342;0.000470566635591751;-0.269767441860465;0.0142052412441833;-0.000369105841099004;0.0142017629774736;-0.0755857898715023;0;0.0137016093953893;0.00700248475265464;0.00674575482670342
0.00777755185034557;-0.125480153649168;-0.00349844379569086;-0.00184911699612345;0.00542635658914647;0.0155114703241248;-0.0222386269262702;0.0465230166503418;-0.0759637188208616;-0.0212765957446788;0.0704654197477164;0.056019878021233;0.0632705280297746
-0.0133184221228091;-0.0140845070422537;-0.0549617583902334;0.00472724298362204;-0.180620155038758;-0.0355131031104583;-0.0172556980714238;0.00391772771792398;-0.0559334845049149;-0.0319148936170213;0.0160939538929972;0.0223627738875085;0.0246568969527795
-0.00366002440016278;0.137003841229194;-0.010599882580966;0.00531569646706065;-0.061240310077521;-0.0341252347130546;-0.023622773830395;-0.129285014691479;-0.0430839002267574;-0.0851063829787245;-0.0226185297955635;-0.0097131240117459;-0.0286113049546406
-0.00696421309475903;-0.0384122919334187;-0.0645804682285016;-0.000666913947895198;0.0596899224806209;-0.0593517838190795;-0.0143951278028975;0.021057786483839;0.0434618291761167;-0.0744680851063821;-0.00652457590256639;-0.0361418567878923;-0.0255873458943936
-0.0159109394062578;0.128040973111396;0.0149427783273434;-0.00861103597431723;0.031782945736435;-0.0570658829292191;0.0155024453261973;-0.0763956904995103;0.0965608465608447;-0.0319148936170214;-0.0337103088299255;-0.0237180935170545;-0.0223307745987438
-0.00284668564457602;0.112676056338027;-0.00267007664406829;0.000921910457383213;0.135658914728681;-0.130622907992482;0.0245455384331466;-0.0548481880509301;0.126606198034773;-0.0851063829787245;-0.0841670291431057;-0.0659588886379044;-0.0697836706210747
-0.00757421716145279;0.0563380281690155;0.0347592507700605;0.0145151859248224;0.0348837209302326;0.0209813045962771;0.0615483990034132;-0.018119490695396;0.0678382464096713;0.0638297872340426;-0.104175728577643;-0.102552518635645;-0.110956036287509
-0.00427002846685653;0.0102432778489129;0.00416596295670618;0.00254996509489891;0.124806201550388;-0.00995999673441073;0.0460459536772159;0.116552399608227;0.109977324263039;0.0212765957446819;0.0615484993475422;0.0277840524056924;0.0374505698999762
-0.020892639284262;-0.0588988476312446;-0.0108894089640577;0.0131813580290261;0.0604651162790698;-0.00889868560700502;-0.0283288733044191;-0.113614103819784;0.0417611489040079;0;0.0493692909960855;0.0515021459227469;0.0572226099092812
-0.040209434729555;0.129321382842511;0.0101012538100876;0.0368764182954916;0.0596899224806186;0.0062045881296599;-0.0203930977207723;-0.13026444662096;0.0610355253212416;0.0212765957446788;-0.0667681600695952;-0.0528574655522928;-0.0607117934403349
-0.0643554290361985;-0.0806658130601793;0.0185940277141072;0.0552753972110036;-0.0651162790697675;0.0408196587476365;0.0353418842853198;0.277179236043095;0.115835222978078;0.0638297872340427;-0.0208786428882123;-0.05376101197199;-0.0418702023726448
-0.0133692557950391;-0.0256081946222804;0.0170659718033489;-0.000117690696687656;0.0248062015503884;0.0411462160176344;-0.0140260219617984;-0.0602350636630753;-0.0933484504913096;0.0957446808510639;0.0284906481078726;0.0225886604924326;0.0300069783670621
0.00320252135014226;-0.0832266325224059;0.0428418622980336;-0.0894056992504462;0.0162790697674419;0.0232672054861623;-0.0029528467287977;-0.0318315377081297;0.0738851095993992;0.0106382978723426;0.0202261852979556;0.0304946916647843;0.0344266108397307
0.00996339975599803;-0.0588988476312424;0.0153770679019809;-0.0482139554097393;-0.106976744186047;0.0673524369336278;0.00645935221924793;0.0783545543584715;0.0296674225245634;0.0638297872340427;0.0184862983906051;0.0435961147503952;0.0311700395440795
-0.0537820252135007;-0.0563380281690139;0.0413459759853935;0.032561092750271;0.268217054263565;0.0741285002857465;-0.0132878102795976;0.177277179236044;-0.0258881330309921;0.0531914893616999;0.0569812962157458;0.0566975378360067;0.0567573854384745
-0.0631354209028064;-0.0448143405889887;0.0285424759331194;0.0655733331711799;-0.130232558139535;0.0386970364927752;-0.0580418935129658;0.0220372184133203;-0.135676492819348;0.0106382978723426;0.0461070030448023;0.0612152699344928;0.0560595487322632
-0.0383794225294843;-0.0460947503201025;0.02332295863794;-0.0311684195061308;-0.0596899224806186;0.0181239284839579;-0.0346036726031189;-0.0852105778648385;-0.0697278911564626;-0.0319148936170213;0.0972161809482383;0.116557488140954;0.112816934170738
0.0388877592517285;0.198463508322664;0.0449007165777983;-0.0584334309054594;-0.266666666666668;0.0289819577108255;-0.0406939189812678;0.180705190989226;-0.211829176114892;-0.0212765957446819;-0.0713353632013923;-0.055793991416309;-0.0553617120260531
0.0576453843025623;-0.0204865556978235;0.0131493232320796;-0.0576880564931077;0.0519379844961232;-0.00759245652706353;-0.0374642428716425;-0.00881488736532821;-0.0319349962207087;-0.0744680851063821;-0.00391474554153981;0.00790603117235172;-0.00930448941614304
-0.0559678731191545;-0.00896286811779762;-0.0417883079595628;0.0692413598846182;-0.00542635658914636;0.00122458976242967;-0.034050013841469;-0.0416258570029379;-0.040060468631899;-0.0851063829787245;0.0872118312309702;0.0363677433928165;0.0558269364968597
0.037972753151688;0.0781049935979503;0.0389091289277076;-0.027618083489386;-0.12248062015504;-0.0158380275940728;-0.0628402694472639;-0.0827619980411369;-0.177248677248674;0.0319148936170212;0.0208786428882123;0.00248475265416781;0.0172133054198654
-0.00310085400569293;0.124199743918056;-0.140733949381137;-0.0125929045455876;-0.0488372093023257;-0.0835170217976984;-0.0270370028605703;-0.225759059745347;-0.101473922902494;-0.148936170212767;-0.0872118312309702;-0.0562457646261578;-0.0746685275645499
-0.0451911346075652;-0.0691421254801537;-0.0563370087099188;0.0369941089921736;-0.0519379844961232;-0.162952077720648;0.0296207437482698;-0.332027424094025;-0.026832955404386;-0.138297872340425;-0.0891692040017394;-0.109103230178451;-0.110956036287509
0.00838755591703944;-0.131882202304739;-0.0294190974819263;-0.040132527570517;-0.00465116279069772;-0.0716793207608624;0.035157331364768;-0.0568070519098928;0.0536659108087681;0;0.0143540669856459;-0.0241698667269034;-0.00930448941614376
0.0634912566083787;-0.0793854033290652;0.0159641630676936;-0.115572264147354;0.15891472868217;-0.00816393174954727;0.0131032573590495;0.310479921645445;0.101473922902494;0.106382978723403;0.0648107872988253;0.0634741359837366;0.0735054663875324
0.0189101260675074;0.0499359795134444;-0.0226152274792699;-0.0500185460922866;0.0356589147286839;0.0249816311535637;0.0239918796714939;0.0739471106758089;0.051965230536661;0.0212765957446819;-0.0548064375815572;-0.0476620736390331;-0.0572226099092812
0.00411752745018296;0.021766965428937;0.019591285255869;-0.0254431594145967;0.0713178294573628;0.0569842436117322;0.0429085540278675;0.0352595494613125;0.056878306878305;0.0851063829787246;-0.045889517181383;-0.048113846848882;-0.0493137939055597
0.0214009760065062;-0.0166453265044814;0.022969093058605;-0.113647628954185;0.0503875968992257;0.036247856967916;-0.00572114053704714;0.0798237022526929;0.00434618291761335;-0.0319148936170213;0.0197912135711176;0.0162638355545517;0.0183763665968827
-0.00686254575030509;-0.0102432778489118;0.0446192325942361;-0.0241658230532165;0.0573643410852721;0.0191852396113887;-0.0218695210851712;-0.028893241919687;0.0608465608465589;0.0531914893617002;-0.0173988690735104;-0.000451773209848849;-0.00790881600372151
0.00818422122814216;0.0998719590268887;-0.00376384298019156;-0.0668483157186325;-0.00542635658914892;0.00653114539963284;-0.0261142382578222;-0.0759059745347689;0.0761526832955386;0.0106382978723425;-0.0513266637668547;-0.0323017845041792;-0.0414049779018374
0.00289751931679544;-0.120358514724712;-0.000772070354911114;0.03646607006637;-0.0333333333333325;0.0382888399052903;-0.0131955338193209;0.115083251714005;0.0867346938775511;0.0425531914893606;0.0126141800782947;-0.0029365258640161;0.00372179576645715
-0.00726921512810147;-0.0140845070422537;0.0380485921779622;0.00323943642632984;0.188372093023256;0.0437586741774926;-0.0175325274522479;-0.0475024485798232;0.0421390778533672;0.0425531914893608;0.0178338408003478;0.0142308561102327;0.0139567341242149
-0.00777755185034557;-0.0204865556978232;0.0110261297560741;0.00957511893135471;-0.0751937984496116;0.0379622826353174;-0.0090430931069482;-0.105778648383937;0.0512093726379422;0;0.0382775119617227;0.0444996611700929;0.0479181204931383
-0.0329910532736881;-0.0320102432778488;0.0205885427976283;0.0466837802016397;0.0620155038759673;0.0280022859008817;-0.0194703331180218;-0.0543584720861898;0.0376039304610714;0.0106382978723426;0.0443671161374511;0.0415631353060762;0.0458246103745052
-0.0460044733631566;-0.0256081946222793;0.0200497020290974;0.0660888184226722;-0.125581395348837;0.04261572373255;-0.0163329334686721;0.118021547502448;-0.139455782312925;0.0212765957446788;0.0228360156589821;0.0192003614185677;0.0193068155384976
-0.0131150874339163;-0.0345710627400768;0.0479327012007311;-0.0540078684076764;0.12403100775194;0.0407380194301745;0.012272769216573;0.122428991185112;0.161375661375663;0;0.0311004784688997;0.0056471651231087;0.0211677134217257
-0.0657787718584787;-0.0332906530089631;0.0339389260179676;0.0568765791394399;-0.089922480620156;0.0387786758102622;0.0119036633754729;0.060724779627817;-0.0536659108087698;0.0106382978723426;0.0430622009569379;0.056697537836006;0.0423354268434522
-0.0196217974786505;-0.021766965428937;0.0303359310283809;0.0312692412029637;0.0558139534883721;0.0488203118621849;-0.017809356833072;0.000979431929479802;0.0115268329554081;0.0319148936170214;0.0893866898651588;0.0851592500564721;0.101186322400558
0.015148434322895;-0.00768245838668374;0.0741670084686467;0.0182216582658434;-0.425581395348837;0.0378806433178305;-0.00415244071237428;0.0225269343780617;-0.212018140589569;-0.0319148936170214;0.0315354501957371;0.0551163316015358;0.0279134682484298
0.0217059780398548;0.0345710627400769;-0.0669851456880667;0.0385868564206827;0.283720930232558;0.021144583231276;-0.0110731752329981;0.009304603330068;0.102040816326531;-0.138297872340428;-0.0237059591126576;-0.000451773209848128;-0.00604791812049332
-0.0235359902399362;-0.0345710627400769;-0.0016969463009;0.0881071785636619;-0.0589147286821697;-0.00595967017714905;-0.00470609947402417;0.00881488736532832;-0.0315570672713549;0.0425531914893639;0.0141365811222247;0.0201039078382648;0.0195394277739009
0.0247559983733237;-0.034571062740077;0.00486565171584674;-0.0418782729047202;-0.204651162790698;-0.0279206465833948;-0.0117191104549229;-0.0220372184133203;-0.126039304610731;-0.0425531914893639;0.13810352327099;0.147052179805736;0.148639218422887
0.00127084180561154;0.0230473751600514;0.00239663506003562;0.0545345342753542;-0.182170542635661;-0.0118377010368111;0.00424471717264915;-0.0377081292850152;-0.182350718065006;-0.0425531914893608;0.108525445846018;0.102326632030721;0.10258199581298
-0.00366002440016261;0.218950064020487;-0.0957849784061573;0.0175749478875442;-0.105426356589147;-0.105804555473917;-0.00858171080557348;-0.194906953966698;-0.106575963718821;-0.138297872340425;-0.238147020443671;-0.25321888412017;-0.253547336589902
-0.0360410736071571;-0.039692701664533;0.0156183398878906;0.058338886045785;0.173643410852714;-0.0680871907910855;0.0239918796714959;-0.0852105778648384;0.189342403628118;0.0319148936170214;-0.00956937799042623;-0.0313982380844821;-0.0183763665968828
0.0309068727124839;-0.0832266325224071;-0.000522755969471767;0.00230026466676181;0.0984496124031;0.0444117887174383;0.0232536679892959;0.157688540646425;0.0640589569160998;0.0851063829787214;0.241626794258371;0.302236277388749;0.272854152128404
0.0495628304188697;-0.0781049935979517;0.0104229497912998;-0.044639688951333;-0.0798449612403093;0.0126540942117808;-0.000645935221924784;-0.0328109696376098;-0.0786092214663662;0;0.0182688125271857;0.0526315789473709;0.0272156315422192
0.0927714518096802;0.0115236875800256;-0.0132458320264434;-0.135616755153725;-0.146511627906977;0.0224508123111926;0.00175325274522457;-0.0617042115572966;-0.10468631897203;-0.0212765957446788;0.0656807307525034;0.0350124237632731;0.043963712491277
0.0799105327368899;-0.0614596670934699;-0.0268857416298721;-0.142974581359483;-0.0798449612403117;-0.00408196587474863;-0.0122727692165727;-0.0435847208619008;-0.123393801965232;-0.0106382978723425;0.0778599391039561;0.00993901061666602;0.0546638753198396
-0.0546970313135475;0.175416133162612;-0.0638566522707723;0.0270568950173506;-0.0193798449612396;-0.0674340762511397;-0.0136569161206978;-0.135651322233104;-0.051398337112623;-0.117021276595743;-0.180948238364504;-0.223853625480007;-0.198650849034662
0.0551037006913331;0.0717029449423818;0.0212238923605255;-0.0212900508796517;-0.0899224806201552;-0.0804147277328684;-0.0165174863892219;-0.201273261508325;0.00377928949357538;-0.0425531914893639;0.0513266637668508;0.0720578269708586;0.0597813444987231
0.0570862139081033;-0.0524967989756724;-0.0716577798151857;-0.0391125415325585;0.128682170542637;-0.0740468609682347;0.00212235858632444;-0.0626836434867781;0.0385487528344671;-0.0212765957446787;-0.0350152240104349;-0.0266546193810686;-0.0360548964875576
0.0693879625864176;0.0217669654289375;-0.028043847162241;-0.0326003229825022;-0.00387596899224883;-0.078537023430493;0.00516748177539919;0.0220372184133203;0.0967498110355272;0.0106382978723393;-0.127664201826884;-0.21030042918455;-0.151895789718535
0.0203334688897877;0.220230473751601;0.00654651321768518;-0.0447420798574511;0.0395348837209303;-0.0913543962772478;0.05702685244994;-0.0186092066601376;0.0929705215419501;-0.0106382978723393;-0.176816006959548;-0.0955500338829909;-0.147476157245874
-0.0433102887352586;0.0268886043533931;-0.0253496433195816;-0.0678290715243656;0.120155038759691;-0.00873540697200609;0.0353418842853197;0.112144955925564;0.197089947089943;0.0425531914893606;-0.0176163549369291;0.0135531962954596;-0.00604791812049266
0.0381760878405808;-0.0973111395646596;0.0440240950289937;0.0113375371142537;-0.0224806201550395;0.0320842517756554;0.0511211589923392;0.181684622918706;0.0170068027210883;0.127659574468085;0.0208786428882123;0.0196521346284166;0.020469876715515
0.0561203741358277;-0.119078104993599;0.0143556831616281;-0.0250681183944872;0.0503875968992257;0.0510245734345831;0.00968902832887331;0.113614103819785;0.0801209372637981;0.106382978723403;0.0728577642453263;0.0503727128981251;0.0583856710862993
0.0055917039446981;0.00256081946222769;0.0332311948592974;-0.023773520730922;-0.0542635658914745;0.0630255531063681;-0.00922764602749748;0.0401567091087164;-0.0410052910052946;0.0638297872340425;-0.0224010439321469;-0.0230404337022815;-0.0230286113049546
0.0134709231394825;-0.147247119078105;0.0561118215230705;-0.0200662637852585;0.14108527131783;0.0503714588946124;-0.0296207437482698;0.00146914789422148;0.119425547996978;0.0319148936170213;0.0145715528490672;0.0250734131466004;0.021400325657129
0.0199776331842214;-0.125480153649168;0.00917637786409869;-0.0230673765507956;-0.0387596899224814;0.0400849048901788;-0.0296207437482697;-0.0523996082272288;-0.0665154950869218;0;0.0893866898651589;0.0424666817257741;0.065364038148407
0.102582350549009;0.0422535211267605;-0.0145728279489469;-0.0584334309054595;-0.0449612403100769;0.0288186790758514;-0.0146719571837225;-0.122428991185112;-0.0854119425548016;-0.0212765957446788;0.0171813832100892;0.0354641969731193;0.0218655501279342
0.0507828385522574;0.185659411011524;-0.0113799953354091;-0.047978574016364;0.00155038759690007;0.00636786676463397;-0.00442927009319923;-0.0783545543584716;-0.0236205593348469;-0.0319148936170212;-0.117007394519354;-0.10277840524057;-0.10793207722726
0.106954046360304;0.0256081946222789;0.0362792642812919;-0.0587276576471788;-0.0263565891472884;-0.00563311290717616;0.0156869982467482;-0.092066601371205;0.0476190476190476;0.0106382978723392;-0.0408873423227512;-0.0420149085159252;-0.0388462433123985
-0.0619662464416381;0.0550576184379004;-0.0373489034188241;0.0826384841909013;0.0472868217054279;-0.0188586823414157;0.0107040693918963;-0.0166503428011749;0.00642479213908154;-0.0425531914893606;-0.060243584167029;-0.049017393268579;-0.0539660386136308
-0.100294835298908;-0.0473751600512167;0.0287757055194997;0.0710263354510469;-0.0162790697674419;-0.021389501183762;0.0140260219617984;-0.00636630754162687;-0.01398337112623;0.0425531914893606;-0.0308829926054811;-0.0239439801219786;-0.0274482437776232
-0.124339162261077;0.0473751600512167;0.00598354525056088;0.0346991404067687;0.0286821705426349;-0.0106947505918934;0.0302666789701937;0.0337904015670911;0.0701058201058219;0.0319148936170214;-0.00913440626359285;0.00406595888863787;-0.000465224470806602
-0.0925172834485619;0.0768245838668387;-0.0159802478667551;0.00307957322999372;0.106976744186047;-0.0103681933218956;0.0528744117375657;0.0308521057786484;0.0419501133786848;-0.0106382978723394;-0.025880817746846;-0.0182968149988706;-0.0216329378925332
-0.0742171614477332;0.147247119078104;-0.0370995890333825;0.0405248298928114;0.0100775193798441;-0.0168176994040413;0.0488142474854683;-0.0171400587659147;-0.011715797430085;-0.0106382978723425;-0.0554588951718138;-0.0512762593178228;-0.0535008141428243
-0.0636945912972807;0.0473751600512152;-0.00299177262528044;-0.0127694405906192;0.0077519379844978;-0.0187770430239288;0.00830488142474844;0.0700293829578833;-0.0676492819349943;0.0212765957446819;-0.0402348847324926;-0.041789021911001;-0.0414049779018374
-0.00299918666124949;-0.0422535211267606;0.0329497108757353;-0.0340322264588733;-0.00465116279069772;-0.0107763899093805;-0.00359878195072433;0.0641527913809995;-0.0262660619803514;0.0106382978723394;-0.0126141800782947;-0.0115202168511407;-0.0125610607117934
-0.0860614070760426;-0.092189500640205;-0.0205885427976283;0.0659460203773617;0.168217054263565;-0.000326557269972882;0.0647780751130386;0.0749265426052889;0.0277777777777778;0.0638297872340427;0.00826446280991688;0.0124237632708385;0.00953710165154648
-0.0452419682797893;-0.134443021766964;0.0518895617696504;0.05876688787941;-0.175968992248063;0.0036737692872888;0.0217772446248943;0.0954946131243877;-0.0846560846560829;-0.0319148936170214;0.0550239234449765;0.00813191777727584;0.0304722028378694
