# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PSCCOMR";"IPS13";"FMRRA";"LHU5";"GDP275_1";"GDP276_4";"IPS12";"IPS18";"PMDEL";"CES278.R";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
0.00557216766236701;0.0088208025208078;-5.71749618005892e-05;-0.0176833447566826;0.000429773226042434;0.00198425263335658;0.0127296384928253;0.0150550905449246;0.0407801418439721;0.017223430506819;0.0310262529832933;0.000508336722239822;-0.00161132876917947;0.000263498299236997
0.018156603522138;0.0065481579647426;0.000381555357323092;-0.0386566141192597;0.00106986100950988;0.00146708040444979;0.00525104628797991;0.00361333333953384;0.102836879432624;0.0115305814960708;-0.0405727923627685;-0.000406669377800983;0.00100708048073794;-0.00123365112825069
0.0406435871324345;-0.004729141816847;0.000343049770804248;0.0187799862919821;0.000886978785662013;0.00102378992252972;0.00175092648318553;0.00702577092582712;0.0416666666666675;-0.0109043880379278;-0.00835322195704044;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355
-0.00483892106241413;0.0352847109216388;-0.000103848400005487;0.00671692940369982;1.82882223848067e-05;0.000306081523230535;0.0233911819338703;0.0114422222418576;-0.0301418439716316;0.0299250650908089;-0.0453460620525062;-0.000457503050020347;0.00445129572485181;-0.00334163752215788
0.0171925736568607;0.00954908435724861;0.000140603732591656;0.000274160383825869;0.00221287490855886;0.000749372005150593;0.00493257784820095;0.000803583012961961;0.0226063829787234;0.0103714689605299;0.00954653937947508;0.00462586417242283;0.00328308236720021;0.00880323863364152
-0.00563196397394317;0.00500154398750965;0.000153438928097699;-0.0245373543522974;0.00155449890270667;0.00216367973318136;0.00445595841452115;0.00381376405630751;-0.0704787234042553;0.00690360918463828;0.0250596658711217;0.000915006100040694;-0.00666687278247269;0.000598859770997051
0.0186682921088901;0.0103670412884397;0.000173858557312476;-0.0540095956134325;0.000521214337966338;0.00166761657484218;0.0111381628747261;0.0106386392288956;0.0265957446808511;0.0145551837116412;0.0286396181384249;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562
0.0499789160737215;0.00736649010553594;7.6427755060011e-05;0.00699108978752569;0.00384967081199707;-0.00385240537859116;0.00843399752417823;0.00863154184235362;0.193705673758866;0.00947144879154105;0.00835322195704044;0.00137250915006082;0.00457214538254314;0.000179657931298594
-0.0209591995188114;0.00445598922698115;7.29272471948401e-05;0.0397532556545592;0.00233174835406001;0.00395795073142929;0.00604656745183266;0.00722666667906763;-0.0704787234042553;0.00563072275993642;0.00954653937947506;0.00183001220008139;-0.00412902997101827;0.00256311981986557
-0.0179184026217806;-0.0119129048464694;-7.00101573069883e-06;-0.00328992460589445;0.00149963423555229;0.00453845017203892;0;0.0094351248553155;-0.0252659574468086;0.0122239691256796;0.0429594272076373;-0.0012708418056222;0.0011581425528453;0.000826426483974352
-0.0703470754148889;0.0090935799010726;-8.05116809030376e-05;-0.0267306374228924;0.00121616678858817;0.00206868891562706;0.010183624136181;0.0100364170056395;-0.13563829787234;0.0086557372645894;-0.0847255369928404;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05
-0.0159141461897067;-0.0206530373029633;0.000247952640462313;0.0230294722412611;-0.000667520117044625;0.000569944905325803;-0.00128167298620713;0.014516113281023;-0.235372340425532;0.0111513264804252;-0.0501193317422435;-0.000813338755586646;0.00197387774224134;-0.000503042207636639
-0.0308381116908982;-0.00294426974268536;0.000181442991020495;0.00575736806031528;0.000164594001463063;0.00123488062820595;0.00148488618111367;0.00463269327264343;-0.125443262411348;0.00895608056415015;0.177804295942721;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513
-0.0243383593504011;0.00267599487763814;0.000515158074184049;0.00986977381768333;0.00241404535479151;0.00155151668672027;0.000646035977834608;-0.00109888116876736;0.108156028368795;0.0104276366361856;0.0859188544152746;-0.000559170394474395;0.00462249940657777;0.000682700138935455
-0.0182852633382646;0.0249398069996858;0.000672680928124596;0.0167237834132941;0.00131675201170445;0.00174149832182888;0.0221173081747597;0.018093638812687;0.0895390070921981;0.00555289717433788;-0.00596658711217202;0.0174867832452268;-0.00232001130347115;-0.000611316054235034
0.000828183307656605;0.00876639712859589;0.000124851447197405;-0.0283755997258396;0.00223116313094367;0.00542503113587912;0.00588321697319799;0.00349567911367815;0.0270390070921982;0.0352471588485205;-0.138424821002387;0.0236884912566034;0.00459530823359788;0.000439802615819551
-0.0213482165741852;0.0062502415411802;-6.70930674191387e-05;-0.00836189170664704;0.00197512801755671;0.00447512296033605;0.00589838213699595;0.0054725491299405;-0.0452127659574468;0.0125139294858398;0;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05
-0.0171846497212143;0.00541952748354083;0.000485403757328399;0.0093214530500356;0.00215801024140454;0.00225867055073563;0.00786898685007029;0.00916912399685776;0.0168439716312062;0.0029767505275724;-0.0393794749403342;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234
0.0186544710134273;0.0169208273972043;0.00035880205619832;-0.0272789581905441;0.00268836869056328;0.00448567749561987;0.0123674077232274;0.00701507508711247;0.0908687943262407;0.0202609919523185;-0.0226730310262529;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426
0.0330452289390419;0.00504506830127979;2.97543168554706e-05;-0.00383824537354218;0.00138990490124358;0.00337745129081968;0.00874813306001376;0.0105116842737228;0.0514184397163124;0.0118596790333881;0.00715990453460622;0.00183001220008139;0.00435804007233476;-0.000906673693286564
0.0276165237807848;-0.00854990118855067;6.65096494416404e-05;0.0430431802604536;0.00341989758595466;0.00246976125641186;-0.00556821485657347;-0.00290322265620457;0.0514184397163125;0.00101361716618992;0.0381861575178999;0.00213501423342832;0.00232172334028946;0.00181358693048306
0.0143383829858492;0.00867747245304909;-7.58443370819841e-06;0.0141192597669623;0.00439831748354058;0.0026597428915205;0.0120736368359223;0.0135860403493535;0.0403368794326237;0.017792441741551;0.090692124105012;0.00777755185034557;-0.00490760389067502;0.00260899247832114
0.000485991618120962;-0.0111275911506068;0.000669180420259248;-0.0050719671007526;0.00370336503291881;0.00291305173833196;-0.00686808603934053;-0.00269488631950981;-0.0319148936170212;0.0028962853283041;-0.0298329355608591;-0.0133184221228091;0.00262173261550069;-0.00443731135917091
0.00877100239806328;-0.02300822797135;7.58443370837535e-06;0.102673063742286;0.00444403803950257;0.00197369809807271;-0.00816752393171127;0.00483870442700718;-0.145390070921986;-0.00276249442594145;-0.0727923627684967;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146
-0.0195382282704256;0.00674551821511213;2.15864651695961e-05;0.0849897189856078;0.00293525969275785;0.0047706499482828;0.00699677328643439;0.00641610811911825;0.0757978723404256;0.00658480235510089;0.155131264916468;-0.00696421309475903;0.000392257847248612;0.00321276289943828
-0.0266096113746946;-0.00551070341669541;0.000346550278669597;0.027553118574366;0.00199341623994147;0.00477064994828276;-0.00435630162384318;-0.00297809352720446;-0.175531914893617;0.0143816568149333;-0.0596658711217185;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831
-0.0361626656407653;-0.018469317422445;0.000361719146086171;0.0745716244002726;0.0016276517922458;0.00594220336478588;-0.00692398050019821;0.00344824539416305;-0.124556737588653;-0.0226607167309826;-0.113365155131265;-0.00284668564457602;0.00504164630265913;-0.00287608393618788
-0.011792618414685;0.048925080773246;0.000415977017998909;-0.0642906100068525;0.000182882223847838;0.00598442150592109;0.0264853086392467;0.00556555642310647;0.0651595744680851;0.0525108236757474;-0.0298329355608591;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926
-0.00791726536492721;0.0114333869758001;0.000336632173051226;-0.00123372172721042;0.00386795903438188;0.00626939395858402;0.00854578644589599;0.00546557358295297;0.0762411347517726;0.00874033086099191;0.190930787589499;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804
-0.012843146294492;0.00925754649691143;0.00054841289890469;0.03193968471556;0.00232260424286758;0.00902412766765877;0.0107165713211163;0.0110162488391523;-0.000886524822694135;0.00710786090945259;-0.00119331742243423;-0.020892639284262;-0.0415791303920482;-0.0253734489531932
-0.0149914259440173;0.00940200219347564;-2.91708988779714e-05;-0.000274160383825994;0.0017465252377469;0.00207924345091089;0.0159095566962643;0.0198854243155481;0.0403368794326238;0.0136368232176192;-0.0871121718377088;-0.040209434729555;-0.0245149573103619;-0.085362190389496
0.0330371374384144;0.0161674065174658;0.000305711020240579;-0.014804660726525;0.00435259692757864;0.00606885778819154;0.0180686427308382;0.0182182685855316;0.0434397163120571;0.0383559974350884;0.16945107398568;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813
0.0324640248127958;0.00912134541158011;0.000634175341605753;-0.00520904729266763;0.00143562545720556;0.00294471534418342;0.00767010655910705;0.00561112999675867;0.0172872340425533;0.030299995545089;0.0369928400954642;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167
0.0153918123752735;0.0132659106693473;0.000318546215746802;0.0254969156956819;0.00299012435991219;0.0034196694319549;0.0111693597831126;0.00815673961073565;0.0944148936170213;0.0172426752523163;-0.0501193317422424;0.00320252135014226;-0.0186055097574535;-0.00837948545968237
0.0346668577468647;0.0266804043408752;0.000836621379818521;-0.0467443454420807;0.00339246525237749;0.00379963270217212;0.0215817612474603;0.0148062960357037;0.168882978723404;0.0326098956806153;-0.128878281622912;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05
0.0943616733227309;0.0148973220165118;0.000621923564077208;-0.0157642220699137;0.00791880029261155;0.0030080425558863;0.0111086991279165;0.00665048649789879;0.125;0.01660130694069;0.0131264916467781;-0.0537820252135007;-0.101473127114807;-0.0744329995688208
0.113136120995174;-0.00572044558391427;-0.000114349923601535;0.0514050719671006;0.0108723482077542;0.00527726764190573;-0.00177519074526428;0.00185642557161153;0.0110815602836873;-0.010238236265948;-0.0704057279236279;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308
0.199320036730822;-0.00591555457667614;0.000215864651696668;-0.00452364633310481;0.0112106803218727;0.00309247883815675;-0.00371979803468186;-0.00142812698657807;0.0137411347517726;0.00119340204666962;-0.0823389021479715;-0.0383794225294843;-0.0658622577757428;0.000731088008433134
-0.00663524613318378;-0.00118528713102356;0.000235700862933412;-0.0122001370801891;0.0102505486466716;0.0054355856711629;0.00548199006811845;0.010590740472915;0.0722517730496463;-0.0103804126738122;-0.0966587112171838;0.0388877592517285;0.058580965191975;0.0353292531020913
0.166102087300923;-0.0337377217348035;0.000323796977544826;0.0770390678546935;0.0122165325530358;0.00753593819264137;-0.0201839664355933;-0.00690114115298379;-0.0390070921985823;-0.0412306338013065;-0.0632458233890214;0.0576453843025623;0.0226102659971441;0.0554227949983255
-0.0354356001957392;-0.000204114023195867;0.000355884966310649;0.0063056888279629;0.00785479151426483;0.00997403584320183;0.00312359045218624;0.0056064796321007;-0.176418439716311;-0.0032501353526313;0.286396181384248;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772
0.0245777701145163;0.00248126109447855;0.000101514728095133;0.0777244688142563;0.0077359180687637;0.0069343296814641;0.000397760581926365;-0.00134442042272787;-0.187943262411348;0.0166584017505234;0.101431980906921;0.037972753151688;0.00125381519851631;0.062960163848032
-0.101511670430402;-0.0341530787636238;5.25076179802436e-05;0.142837559972587;0.0123536942209217;0.00402127794313217;-0.0255125717041441;-0.0162032655790699;-0.375886524822694;0.00588141929651154;-0.181384248210024;-0.00310085400569293;-0.0703782080674579;0.00908254683083298
-0.150523695053748;-0.0545978747377759;-0.000215281233718993;0.0730637422892362;0.00587051938551578;0.00454900470732278;-0.0435287862972778;-0.0306677598123866;-0.220744680851064;0.00126944907637561;0.0871121718377092;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988
-0.0601244854957423;0.0224078926090086;0.000340132680916398;-0.0815627141877983;-9.14411119237735e-06;0.00523504950077042;0.0178013025575837;0.0125164564779351;0.0735815602836875;0.0068453931412007;0.206443914081144;0.00838755591703944;0.00810639362163457;-0.00254144109615284
0.0284253899139794;0.0345207841730585;0.000326714067432676;-0.0370116518163125;0.00760790051207016;0.00618495767631358;0.0318325453947513;0.026898174220331;0.1697695035461;0.0033037129719018;0.0202863961813855;0.0634912566083787;0.0441468834937808;0.0205674795189971
-0.0618495216965039;0.0092282801479984;7.70111730376884e-05;-0.0172721041809458;0.00599853694220925;0.00915078209106451;0.0132807838743179;0.0153713153416924;0.111702127659574;0.00163758261141522;-0.0489260143198104;0.0189101260675074;-0.00514285789097618;0.0195282182724081
-0.0216224699722376;0.0167062075051668;2.27533011247713e-05;-0.0364633310486649;0.000155449890270637;0.0137314504042387;0.0160014142598468;0.0139292372611409;0.150709219858156;0.0313083589507877;0.00238663484487001;0.00411752745018296;-0.0213370141453506;-0.00455097494370849
0.0455092453644099;0.00136538773972605;0.00017969273708782;0.0471555860178219;-3.65764447695371e-05;0.00706098410486983;0.00490658042454573;0.00736617761881786;0.0328014184397167;0.0259979579590522;0.0226730310262518;0.0214009760065062;-0.0253019907060572;-0.0113180903559622
0.00685274830021754;0.00472238804402181;0.000176775647200148;0.033995887594244;0.00477322604242866;0.00771536529246619;0.00611069443018197;0.00666397255540707;-0.0549645390070931;0.0269811242387783;-0.0930787589498798;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218
-0.0708653055261732;0.0202136668596486;0.000523325925869745;-0.0104180945853353;0.00381309436722752;0.00701876596373463;0.0189356568097442;0.0161135135411644;-0.0545212765957447;0.00297407099274283;-0.110978520286396;0.00818422122814216;-0.0102757456851898;0.0100980932304904
0.0579259056703753;0.0210072351667454;0.000186693752818698;0.0287868403015764;0.00666605705925383;0.00327190593798157;0.0149844817045288;0.00867153497841572;0.090868794326242;0.0177990342369929;0.0847255369928404;0.00289751931679544;0.0227461211539964;-0.0296719446174484
0.000143121736197571;0.0201660152402631;0.00023920137079894;0.00068540095956271;0.0103419897585955;0.00443290481920075;0.0109319166470602;0.00242749035165601;-0.0296985815602845;0.0158984910376767;0.0226730310262529;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276
-0.0853388700543137;0.00844109040412694;0.000586335067446035;-0.0368745716244017;0.00479151426481347;0.00440124121334937;0.0067225004668709;0.00472430545641178;0.0230496453900718;0.0187902157192045;-0.0250596658711218;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573
0.0106238871408215;0.00220660766620828;0.000247952640462136;-0.0139821795750513;0.00419714703730795;0.00540392206531148;0.0104652628924473;0.0162339579858165;-0.00664893617021278;0.0130625609755928;0.0238663484486876;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376
0.0514842118431089;-0.013382976065005;0.000683765869698321;-0.0105551747772419;0.00917154352596927;0.00589998522365059;-0.00210449144489777;0.00727828572677519;0.048315602836879;0.019735503714426;0.0238663484486875;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901
0.0154743854619687;0.0217088771214819;0.000463233874181306;-0.00699108978752561;0.0156272860277981;0.00639604838198976;0.0196497193794764;0.0161897795215602;-0.0101950354609933;-0.00523588060170477;0.140811455847255;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652
0.0169146492351933;-0.00243848719991174;0.0006376758494711;0.0630568882796421;0.00975676664228239;0.00892913685010449;-0.00291994396688705;-0.00301576148093557;0.0195035460992912;0.0137148236302911;-0.0632458233890228;-0.0657787718584787;-0.0721293196073644;-0.100279188425239
0.0501481937466405;0.000656616802561016;-0.000169191213491949;-0.027553118574366;0.00749817117776153;0.0047706499482828;0.00260104223671442;0.00404488717982771;0.0562943262411344;0.0194656574171491;0.040572792362771;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707
0.0551156156482296;0.000622847938430371;-0.000634758759583251;-0.0183687457162454;0.0148683247988295;0.00193147995693749;-0.00295027429448319;-0.00549115058857336;0.0195035460992912;0.0137272287822324;-0.118138424821004;0.015148434322895;0.0144795010278777;0.0395106117951432
0.0199629279480521;-0.0218293194035517;0.000127768537085255;0.017135023989035;0.0105797366495977;0.00353576932007682;-0.0124631649003584;-0.0039755967464194;0.0159574468085107;-0.0325171051716835;-0.127684964200478;0.0217059780398548;0.0116356064583275;0.0582621089445682
-0.0064264090293894;-0.0157719355975235;0.000666263330371395;0.0649760109664153;0.00629114850036572;0.00544614020644668;-0.0120233751501896;-0.00814743888141989;-0.175975177304964;-0.0141992041006563;-0.0286396181384249;-0.0235359902399362;-0.0228295074178043;0.00434400900685228
-0.011214215167289;-0.00562964486035977;0.000866959114651671;-0.00685400959561488;0.00917154352596922;0.00522449496548671;0.0006239381677276;0.00550975204720788;-0.111258865248227;-0.0165402413533916;-0.0190930787589498;0.0247559983733237;-0.00450295895351349;0.0703928520097733
-0.00674467957199387;-0.0192508790222945;0.000341299516871573;0.0498971898560686;0.00893379663496713;0.00606885778819155;-0.00389094774041188;0.00846505878758369;-0.038563829787234;-0.0278013420371385;0.0548926014319809;0.00127084180561154;0.0127832753741722;0.0180189718775451
-0.117785975720629;-0.0490988028187244;-0.000253203402260337;0.149554489376282;0.0104059985369422;-2.11090705676265e-05;-0.0280364882506813;-0.00930165938962052;-0.124556737588653;-0.00776800799047606;0.0310262529832937;-0.00366002440016261;0.0057357261699843;-0.0408738561778385
0.0536711007330287;-0.00548969167901414;0.000813868078693752;-0.0704592186429046;0.0158193123628383;0.0188081818757521;-0.00251698390022831;1.76713857023003e-05;0.0820035460992913;0.0157307354997305;0.113365155131265;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545
0.00727195465226016;0.0283253232336913;0.00132610906298995;-0.0745716244002727;0.0151609363569861;0.00844362822704914;0.0140862707172376;0.00177457915362433;0.11436170212766;0.016947436353084;-0.270883054892602;0.0309068727124839;0.0275539233690316;-0.0329630383749365
-0.0891295688288206;-0.00175898261166074;0.000159273107873399;0.0622344071281685;0.00928127286027802;0.0136786777278196;-0.000436323427014162;0.000618963536024641;0.0155141843971636;-0.00842071666071464;-0.177804295942721;0.0495628304188697;0.0516704796412134;-0.0179114166626718
-0.0388286396656409;0.0132970530662691;0.000799282629254678;0.000137080191910832;0.00420629114850041;0.0171616743714775;0.00524671338403654;-0.00149834749291866;0.0106382978723404;0.0196918258510518;0.175417661097852;0.0927714518096802;0.0431936818187612;0.0513941455468774
-0.0188441549020848;-0.00368943601119209;0.000126601701130259;0.0254969156956819;0.00780907095830286;0.0224600510839508;0.00206809505178041;0.00645145089052263;-0.0394503546099296;0.00988970676671841;0.374701670644393;0.0799105327368899;0.0177044748513372;0.0423393858094177
-0.0748162920729212;-0.0228558928731561;-5.54247078680958e-05;0.177793008910215;0.00299926847110465;0.0226500327190594;-0.00347932186587019;0.012115595044385;-0.0930851063829787;-0.00275240883024819;0.189737470167065;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087
-0.0270695927904282;-0.0175917021646213;0.000347133696647097;0.028923920493487;0.00580651060716886;0.0115255525299221;-0.00628791020143193;0.00316829344173009;-0.0093085106382978;0.0202863281140402;-0.0990453460620538;0.0551037006913331;0.0139178522437713;0.0332247400948606
-0.0331002383727056;0.0137270432695464;-0.000329631157320348;-0.0254969156956819;0.00551389904901256;0.0146391404386465;0.00467606993480235;-0.0029320549170867;0.036347517730496;0.00390124029411265;-0.0513126491646767;0.0570862139081033;0.037020278471851;0.0370454654338139
-0.031545440393432;-0.00122093204316298;6.35925595537899e-05;0.0477039067854694;0.00427029992684708;0.0098684904903637;0.00323191305075088;0.00645563621871492;0.0509751773049654;-0.0104102723143258;0.410501193317421;0.0693879625864176;0.036093764429576;0.0540051741484213
-0.0442876551397225;-0.0125323758984866;0.00153263902704557;-0.000548320767647437;0.000338332114118434;0.00852806450931959;-0.0045751132729418;0.00203592964742283;0.022163120567375;-0.0196583795020698;-0.465393794749404;0.0203334688897877;0.00763367004397614;0.000335361471756612
0.0165995175859343;0.0198891105543842;0.0009906437258939;-0.125154215215904;0.00189283101682525;0.0146285859033628;0.00363270666543652;-0.00958021623265592;0.0239361702127659;0.0101595509991087;-0.168257756563245;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179
0.0302266780156745;0.0226514036403581;0.00203962924954356;-0.0160383824537353;0.00601682516459401;0.00525615857133799;0.0185222977736235;0.0138013522330359;0.0620567375886529;-0.00290119907071174;0.0107398568019093;0.0381760878405808;0.017724616460953;0.00651559430843573
0.0318720009447888;0.0288157221828046;0.000659262314640877;0.0141192597669665;0.0020391367959034;0.00672323897578792;0.0233162226956638;0.0173342342639797;0.0815602836879429;-0.00774282738355758;0.133651551312651;0.0561203741358277;0.0217227259694737;0.0177142720260622
0.0139290043593999;0.019154825364319;2.91708988779706e-05;-0.0775873886223455;0.00375822970007317;0.00679712072277461;0.00522851518747908;-0.00571715831096897;0.0558510638297872;0.0167322496757694;-0.00119331742243678;0.0055917039446981;0.00369598536429977;-0.0298831025726991
0.029726287609358;0.0220454401339948;0.00048190324946305;-0.044139821795749;0.0100036576444769;0.025468093639837;0.0177705389395909;0.0134325783156283;-0.00443262411347478;-0.000273392396317518;-0.0525059665871099;0.0134709231394825;0.0112188765553969;-0.0116298567527441
0.0129620397468482;-0.0021266880210965;0.000364052817996344;-0.0248115147361234;0.00192026335040241;0.00483397715998568;0.00151175018555677;0.00426112913644072;-0.0359042553191489;-0.00535927961681038;0.266109785202863;0.0199776331842214;0.0151565612350765;-0.00409620083361273
-0.0503375498477716;0.00528257597900622;0.000257287328103185;0.0677176148046621;0.00437088514996337;0.00653325734067922;-0.00588278368280432;-0.0137297366172965;-0.0718085106382979;0.00543559645840586;-0.0930787589498808;0.102582350549009;0.0593069695105377;0.0497532697743509
-0.032629611860405;-0.000280281572293317;0.000922967240497084;-0.0134338588074038;0.00195683979517192;0.00624828488801643;0.00725198132865035;0.0124085680178607;-0.0926418439716317;0.0135854261188894;-0.0990453460620537;0.0507828385522574;0.0224881071348319;0.0090427825420375
-0.0460809384733714;-0.00203626250714301;0.00150113445625742;0.0645647703906785;0.00448975859546452;0.00667046629936885;0.00174962661200284;0.00435088117434779;-0.00221631205673667;0.00237419314098031;-0.00238663484486634;0.106954046360304;0.071714201033205;0.04100991711781
