# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; FCBF(n_components=4)
"MZMSL";"LBOUT";"GDP274_2";"GDP275_2";"GDP276_1"
0.000687512242710946;0.00524352440498085;0.000684270335659015;0.00822161792535347;0.000677990616609891
0.000914122423269489;0.000294225818315536;0.0049609599335281;0.00974826264650223;0.000822628614819947
0.000626058634423967;0.00177586297483315;0.00557191559036629;0.0088100122449629;0.00106670523679954
0.000326472294024754;0.0146587505910786;0.0117059103850244;0.0130718954248365;0.00126558248433839
0.000460902062152643;0.0068827825355961;0.0086511321008321;0.0162365027113847;0.00147349960676544
0.000533878221993557;0.000147112909157893;0.00678160779090645;0.0154254727032743;0.00122942298478592
0.000725920747890407;-0.00108233068880376;0.00775913684184809;0.0129287724822289;0.00151869898120609
0.000518514819921725;0.00246939526086271;0.00664719754640203;0.0136920948428034;0.00148253948165356
7.68170103586964e-05;-0.000683024221089679;0.00846784540378057;0.0122449628675476;0.00169949647896875
-0.00020356507745067;0.00170230652025438;0.00652500641503445;0.0133899464084092;0.0022418889722566
7.68170103579782e-06;-0.00181789523459258;0.00586517430564881;0.0117201787446528;0.00210629084893466
-0.000337994845578567;0.00292124205327579;0.00376348684612476;0.00879410969578417;0.00222380922248038
-0.000714398196336594;0.00846950034151225;0.00475323501020292;0.00707663438449185;0.00214245034848717
0.000610695232352253;0.0121683392003363;0.00182064785737851;0.00941430911375091;0.0021514902233753
0.00108696069657661;-0.00419271791099671;0.00608511834211078;0.0127220393429066;0.00259444409289378
0.00127900322247358;0.0203015814637733;0.00489986436784418;0.00742649046642196;0.00254924471845309
0.0015785895628728;0.000714548415909344;0.00577964051369145;0.00803078733520979;0.00257636434311746
0.00134429768127858;0.00839594388693315;0.00507093195175906;0.00494569279455487;0.00232324784624982
0.00103702963984345;-0.0058740083013713;0.00118525397426644;0.00419827298315933;0.00160005785519928
0.00130588917609912;0.00717700835391155;0.00361685748848356;0.00842835106467571;0.00200685222516522
0.00111000579968436;0.0176955813586929;0.00292036803968759;0.00427778572905219;0.00157293823053489
0.00150177255251399;0.00193348394893078;0.00438666161610002;0.00131991158182654;0.00206109147449401
0.00160547551649834;0.00777596805548253;0.00503427461234851;0.0128015520888;0.00199781235027704
0.00102550708828963;0.0143645247727632;0.00437444250296321;0.0089213300892132;0.00303739796241222
0.000587650129244624;0.00230126622182514;0.00580407873996497;0.0166022613424934;0.00233228772113793
0.000449379510598827;-0.010518573004781;0.00646391084935066;0.00707663438449174;0.00237748709557861
0.000368721649722105;0.00336258078074914;0.00597514632387969;0.0109091487365426;0.00259444409289375
0.000737443299444238;-0.0106026375242999;0.0159703808697565;0.0208959496207241;0.00169949647896872
0.000518514819921725;0.00305784689749383;0.0264299417148303;0.030183038341046;0.00160005785519927
0.000576127577690801;-0.00652550832764143;0.0377081831400679;0.0319482212998743;0.00276620171576827
0.000948690077930928;0.00635737928860403;0.036046383753467;0.0158230364327402;0.00405890382477107
0.00123675386677622;0.0108653391477959;0.024022776426887;0.00291016649968978;0.00521600781045189
0.00225073840351205;0.0123469763043137;0.018683023986119;0.00122449628675497;0.00362498983014074
0.00231987371283503;0.00762885514632478;0.0114004325566051;0.00993909323664582;0.00370634870413393
0.00142879639267321;0.00156570167603637;0.0164958027346375;0.00578852790102241;0.00473689444138095
0.00243509922837309;0.0111385488362317;0.0132943950928041;0.0112431022692939;0.00424874119742182
0.00233907796542466;0.00549571796353715;0.0082479013673189;0.0106706104988629;0.00357075058081195
0.00162083891857018;0.000220669363736659;0.00650056818876088;0.0191148641127172;0.0047549741911572
0.00271932216670059;0.00519098408028162;0.00708708561932569;0.0109409538348998;0.00565896167997036
0.00271548131618258;0.00410865339147787;0.0131722039614365;0.0188286182275018;0.00680702579076309
0.00177831378980569;0.00188094362423163;0.00718483852441987;0.00213094158993687;0.00618327442348196
0.00160163466598045;0.0105816213944203;0.0120847028922642;0.0210072674649748;0.00574936042885163
0.00175526868669795;-0.00974097619923298;0.00882219968474685;0.0061224814337737;0.00545104455754333
0.00160547551649833;-0.0032890243261704;0.0127200967753761;-0.00547047691744984;0.00471881469160465
0.00141727384111939;0.0163715651762729;0.0244504453866737;0.0197986737273984;0.00483633306515041
0.000368721649722098;0.00173383071507377;0.0189396253619912;9.54152950717324e-05;0.00522504768534007
0.000126748067091981;0.00262701623496031;0.0245481982917679;0.00591574829445163;0.00667142766744108
-0.00130588917609913;-0.00514895182052216;0.0203570424858566;0.00356217101601397;0.00533352618399757
0.000756647552033973;-0.00161824200073557;0.0157626559464312;0.0123403781626193;0.00607479592482443
0.00178215464032348;-0.000210161298796752;0.0136609684869073;0.00281475120461827;0.00837996402129795
-0.00112921005227398;-0.00181789523459258;0.0230819047153558;0.0127061367937281;0.0100885003751548
-0.000134429768127775;0.00476015341774799;0.0334070553159252;0.0202280425552215;0.00618327442348196
-0.00175910953721596;-0.00963589554983435;0.0291181466049192;0.00943021166292957;0.0073132587844984
0.00607238466886106;0.000987758104345038;0.0264177226016936;0.0092393810727861;0.00920259263611792
0.00115609600589953;0.00873220196500818;0.0222143476826454;0.0167453842851009;0.0109744081141917
-0.00189353930534375;0.0158881941890401;0.0277373868204643;0.00874640204824828;0.00903083501324345
0.00338378930630404;-0.00787054063994125;0.0252569068537006;0.0107183181463989;0.00927491163522301
0.00147104574837044;0.0111385488362318;0.0231307811679028;0.0102571442202185;0.0106399327433308
0.0032954497443914;-0.0122839279146745;0.0183897652708366;0.00111317844250414;0.0105314542446733
0.00307652126486889;-0.00511742762570272;0.0181331638949647;0.0046117392618038;0.00792797027689129
0.00155938531028318;0.00258498397520096;0.0164102689426799;0.00826932557288929;0.00630079279702772
0.00288447873897192;0.000346766143014765;-0.000891995258984202;0.00111317844250447;0.00886811726525705
0.00673301095794615;0.0081647664582567;0.00551082002468295;-0.0065836553599542;0.00819012664864721
0.0231488060716165;0.00791257289970054;-0.000537640978018006;0.00749010066313627;0.00610191554948875
0.00939472036687881;0.0152051699679504;0.00147851268954913;0.00925528362196459;0.00636407192124461
0.00185128994964566;0.00345715336520774;-0.00177177140483153;0.0137079973919818;0.00517080843601131
0.000583809278727088;0.00725056480849051;0.00167401849973725;-0.00869869440071236;0.00532448630910948
0.00243509922837276;0.00401408080701943;-0.0040934029008175;0.00240128492597358;0.00604767630016001
0.00315333827522804;0.00751326643198658;0.00185730519678895;-0.00928708872032169;0.00797316965133199
-0.000445538660081263;0.00429779856039503;-0.00840674983809697;0.0119905220806893;0.00726805941005781
0.00399448453865658;0.0023117742867651;0.00138075978445484;0.00795127458931677;0.00607479592482435
0.00833848647444529;0.00308937109231344;0.000195505810188568;0.0127856495396211;0.00723189991050521
0.00477033634327986;0.00369883885882405;0.000305477828419276;0.00589984574527291;0.00870539951727073
0.0063681301587416;0.0152156780328903;-0.020589205635455;0.00408695513890889;0.00867827989260628
0.00420189046662531;0.00374087111858346;0.000977529050941284;0.00615428653213113;0.00794605002666759
0.00366033054359596;0.009467766510797;-0.0118403206295287;-0.01501200642463;0.00772909302935254
0.00879554768607924;0.0056743550675144;0.002370507948533;-0.0172542658588171;0.00857884126883679
0.00944465142361164;0.0047286292229286;-0.00210168745952422;0.014137366219805;0.00567704142974662
0.00906056637181699;-0.00281616140387747;-0.000317696941555701;0.00505701063880537;0.00688838466475628
0.00603397616368206;-0.00436084695003425;0.0116570339324769;0.022247666300908;0.00602959655038371
0.00311108891953035;0.00617874218462683;-0.0062561859260255;0.0171270454653881;0.00726805941005781
-0.000168997422789668;0.00141858876687845;-0.00428890871100573;0.0048820825978404;0.00502617043780113
-0.000153634020717219;0.00856407292597067;-0.00541306711958822;0.0211026827600465;0.0079098905271151
0.00175526868669759;0.00274260494929868;0.00184508608365186;-0.000143122942607765;0.00800028927599644
0.00299586340399224;0.00162875006567542;0.00669607399894911;0.0312962167835505;0.00534256605888572
0.00036103994868586;0.00256396784532131;-0.00244382262735354;0.00209913649157967;0.00615615479881754
-0.000603013531316032;0.00211212105290803;0.00103862461662541;0.0228996708172319;0.00616519467370574
-0.0020356507745079;0.00161824200073551;-0.0045088527474676;-0.00327592513079844;0.00608383579971256
-0.00224305670247543;0.00322597593653134;-0.011094954728186;0.0076014185073866;0.00661718841811226
0.00436320618837766;0.00349918562496709;0.00739256344774519;-0.0196078431372547;0.00735845815893904
0.0060416578647183;0.00176535490989344;-0.000928652598394697;0.0190989615635385;0.00817204689887102
0.00496237886917605;0.010865339147796;-0.00272486222949919;0.0249670022104544;0.00634599217146831
0.00280766172861355;0.00710345189933265;-0.00571854494800783;0.0273523845872493;0.0082534057728641
0.00397528028606656;0.0054641937687176;-0.00285927247400364;0.00585213809773699;0.0103687364966869
0.0035527867290929;-0.00822781484789581;-0.0061095565683843;0.00112908099168296;0.00403178420010664
0.00644878801961943;0.00208059685808853;0.0012707877662238;0.00480256985194738;0.00528832680955693
0.00795440142265066;0.0140597908895078;-0.00453329097374089;0.00861918165481923;0.00423066144764561
0.00538871327666837;0.00640991961330317;-0.00911545840002947;0.0159979644737052;0.00323627520995107
0.00762024742759002;0.00738716965270836;-0.0101785212429282;0.012531208752763;0.0060928756746006
0.0120333846727027;0.0190931539956918;0.00261489021126848;-0.0078399567450661;0.00536064580866213
0.00821557925787086;0.0060001050806493;-0.00844340717750713;-0.00249670022104564;0.00453801719384195
0.0074013189480675;0.0103924762255032;-0.0116203765930668;0.00376890415533626;0.00381482720279158
0.00652176417945988;0.00769190353596383;-0.00519312308312669;0.00478666730276867;0.00474593431626902
0.00171686018151862;-0.00814375032837711;-0.016043695548577;-0.00297377669640464;0.00537872555843821
0.00480490399794126;-0.00479167761256771;-0.00343357079143203;-0.0138352177854109;0.00624655354769899
0.00415195940989138;0.00178637103977308;-0.00624396681288863;0.000795127458931622;0.00357075058081191
0.00479722229690621;0.0100457100824883;-0.000806461467026787;-0.000683809614681286;0.00471881469160473
0.0021816030941888;0.00571638732727364;-0.00102640550348854;-0.0221204459074789;0.00584879905262115
0.00126363982040223;-0.00252193558556191;0.000891995258984202;0.00790356694178074;0.0060928756746006
-0.00150177255251482;-0.0061262018599274;-0.00260267109813161;-0.0111158818758647;0.00412218294898803
-0.00218928479522507;0.00884779067934638;-0.0221410330038248;-0.0176200244899258;0.00516176856112305
-0.00396375773451274;-0.00519098408028162;-0.00837009249868648;-0.0180652958669274;0.00583071930284484
0.000222769330041228;1.05080649398515e-05;-0.0151883576290033;-0.00650414261406107;0.00725901953516972
0.00707484665404307;0.0022066936373667;-0.0169723481469716;-0.00400744239301554;0.0061290351741532
0.00407514239953222;0.0101718068617664;-0.0213223524236611;-0.00230586963090207;0.0066533479176647
0.0064795148237633;0.0112121052908106;-0.0157015603807475;-0.00284655630297515;0.00556856293108909
0.00651024162790609;0.0124205327588924;-0.0262955314703257;-0.00776044399917308;0.00593015792661433
0.00543864433340119;0.00318394367677188;-0.014687373990396;-0.0219137127681567;0.00592111805172613
0.00563836856033367;0.00246939526086276;-0.0231430002810394;0.00609067633541649;0.00500809068802488
0.00670228415380336;-0.00324699206641099;-0.0227153313212528;0.0058362355485585;0.00533352618399774
0.00602245361212711;0.0143014763831241;-0.0244626644998106;0.0185264697931077;0.00652678966923093
0.00874945747986511;0.010928387537435;-0.0220066227593201;-0.0163955282031708;0.00607479592482429
0.00898374936145785;0.00539063731413858;-0.0175710846906733;-0.00675858340091939;0.00644543079523785
0.0109579465276791;0.00845899227657232;-0.0200637837705738;-0.0172224607604599;0.00625559342258697
0.0129859156011508;0.00198602427363004;-0.0141130756729677;-0.00892133008921314;0.00730421890961042
0.012955188797008;0.0136604844217937;-0.0318185706081452;0.010575195203791;0.00690646441453246
0.0193694091619648;0.00664109704197968;-0.0256723567003507;-0.0162365027113847;0.00761157465580675
0.01350827127159;0.012378500499133;-0.0180354109898703;-0.0218023949239062;0.00422162157275741
0.0110808537442535;0.00257447591026116;-0.0179620963110497;0.00960513970389454;0.00602055667549561
0.00884931959333074;0.00793358902958019;-0.0195750192451032;-0.00818981282699616;0.00533352618399763
0.00937551611428755;0.0190301056060527;-0.0198316206209752;0.00513652338469872;0.00572224080418726
0.0101744130220195;-0.00427678243051555;-0.00956756558608979;-0.0141055611214478;0.0085607615190606
0.00889925065006475;0.0224031944517418;-0.0101785212429282;-0.00993909323664588;0.00686126504009177
0.00955603608863115;-0.0023748226764041;-0.0132210804139836;-0.00310099708983358;0.00735845815893921
0.010520089568634;0.0129984763305837;-0.0168379379024671;0.00187650080307866;0.00798220952622009
0.0255915870010256;-0.00145011296169784;-0.0221165947775511;-0.00141532687689838;0.00861500076838939
0.0288102197350577;0.0159932748384384;-0.0216033920258067;-0.0208482419731882;0.0102331383733648
0.022580360194962;0.00546419376871754;-0.0169601290338346;-0.0169044097768872;0.0098082642536228
0.0315103376491694;0.0190616298008721;-0.0160314764354405;-0.0140260483755547;0.00952802813209075
0.0177754561970195;0.0184416539694215;-0.0208946834638741;-0.0063451171222747;0.00977210475407009
0.0087725025829728;0.00500183891136441;-0.0103251506005694;-0.00437320102412408;0.00765677403024745
0.0113919626362053;0.0159512425786792;-0.0146140593115751;-0.0115611532528664;0.00701494291319005
0.0175718911195695;-0.00092470971470604;-0.0151272620633194;-0.00993909323664588;0.00679798591587488
0.0126479207555725;0.0113592181999684;-0.0152738914209607;-0.0145667350476281;0.00621039404814649
0.00996700709405096;0.0218672831398099;-0.0205281100697712;-0.0141214636706265;0.00386906645212026
0.0183362203726388;0.029065307623601;-0.0225809210767482;0.00445271377001732;0.00567704142974668
-0.00417116366248138;-0.00342562917038847;-0.00865113210083213;-4.77076475358107e-05;0.00677086629121049
0.0040828241005697;0.00786003257500145;-0.00552303913781935;-0.00567721005677213;0.00497193118847228
0.0165617474333513;0.0130510166552829;-0.00772247950243776;0.00543867181909252;0.00837092414640983
0.00441697809562902;0.00602112121052922;-0.0121946749104949;-0.00359397611437107;0.00652678966923104
0.00471272358551089;0.00533809698943921;-0.00588961253192241;-0.00384841690122939;0.00572224080418726
-0.000614536082869876;0.00815425839331696;-0.00955534647295311;-0.000604296868787935;0.00762965440558294
0.000403289304383603;0.000346766143014876;-0.0062195285866152;-0.00815800772863884;0.00602055667549573
0.00837689497962424;0.0148163715651762;-0.016679089431689;-0.00768093125327995;0.00536064580866191
0.00942928802153919;-0.0044133872747335;-0.0100807683378341;-0.00419827298315911;0.0079098905271151
0.00927565400082186;0.00694583092523515;-0.00983638607509858;-0.00523193867977045;0.0092206723858943
0.00546553028702756;0.00700887931487415;-0.0100685492246972;0.0113544201135442;0.0125383064698384
0.0090413621192269;-0.00584248410655164;-0.0111316120675961;-0.000143122942607654;0.0120953526003199
0.0162506385413994;-0.00115588714338266;-0.0102151785823385;-0.00163796256539916;0.0112727239855001
0.0156284207574922;-0.00235380654652428;-0.0094453744547222;0.000906445303182069;0.00967266613030082
0.0204909375132025;0.0197341459570218;-0.00874888500592619;-0.0161887950638487;0.00827148552264034
0.0289216044000783;0.0258078074922505;-0.0137831596182749;-0.0056295024092361;0.00807260827510148
0.0368875283742841;-0.00399306467714;-0.01198694998717;0.00313280218819079;0.00882291789081635
0.0382203035040078;0.00798612935427956;-0.0040323073351336;-0.00171747531129252;0.00820820639842346
0.032155600536182;0.0169179845531444;-0.0116570339324771;-0.0108614410890067;0.00568608130463477
0.0114995064507084;0.00844848421163247;-0.00543750534586209;0.0206256062846873;0.00706918216251884
0.025245910454411;-0.00161824200073557;-0.00909102017375578;-0.0131196030723723;0.00564088193019407
