# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP261";"CES003";"CES011";"HSSOU";"HHSNTN";"LBPUR7";"HSWST";"HSFR";"FYGT5";"PMI";"FYBAAC";"HSBR";"FYFF"
0.0119208054223315;0.0309836558708516;0.00856590218292273;0.0047763786365615;-0.00910125142207152;0.0059864862696006;0.0380673499267927;0.016817838246406;-0.00427780573729264;0.0305410122164058;0.000544365813826327;0.0187683284457478;0.0414897722886918
0.00661936660192634;0.0221096961796854;-0.00131251726996335;0.00564481111593526;0.0711035267349263;0.0130001444460494;0.00366032210834633;-0.0156840513983334;-0.00050327126321037;-0.0244328097731229;-0.00408274360370169;0.00273704789834012;0.0032805866460828
0.0117127115620913;0.0272235034593405;0.0134705719812103;0.0134607034303091;-0.0847554038680322;0.00296916879323331;0.0907759882869684;0.0621693121693085;-0.015349773527932;-0.213787085514835;-0.00408274360370169;0.0158357771260997;0.0086839058278657
-0.00032700463752032;0.00536448410709429;0.00566454821773898;-0.00955275727312288;-0.0437997724687129;0.00436548060410558;0.0117130307467073;-0.0226757369614513;0.00780070457976896;-0.0663176265270498;0.00272182906913504;0.0158357771260997;0.0138942493245851
-0.000505370803440507;-0.00120324877168355;-0.000759878419451441;0.108988276161529;0.0728100113765626;0.00752724412987318;0.0190336749633951;0.0808767951625113;-0.0103170608958231;0.102094240837696;-0.00734893848666312;0.00801564027370666;0.0044384407564643
0.0139125609417734;-0.00310839266018763;-0.00531914893617093;-0.0625271385149804;0.00967007963595057;0.00702970773749319;0.0600292825768683;-0.0916477702192006;0.00301962757926523;0.0244328097731231;-0.005171475231356;0.0127077223851379;0.00250868390582829
0.0286872250188275;0.019803469367297;0.0117435755733635;0.041684759009987;-0.0705346985210457;0.00364325035710279;0.0366032210834537;0.129251700680272;0.00880724710619045;0.092495636998254;-0.00326619488296136;0.0518084066471201;-0.000192975685064073
0.00790756668912762;0.0115311340619725;0.00898038132080612;0.0764220581849765;0.0273037542662113;0.00449387709246155;-0.0197657393850659;0.0185185185185204;0.0118268746854549;-0.0706806282722514;-0.00136091453456672;0.0119257086999003;0.0212273253570053
0.0132585516667327;0.00616664995487823;-0.00193423597678844;-0.0581849761181072;0.0102389078498293;0.00966183574879233;0.0183016105417293;-0.0234315948601644;0.0070457976849527;0.0148342059336832;0.000272182906913199;0.0293255131964809;0.00714010034735599
0.0274882080145864;0.00486313045221592;-0.00110527770102382;0.0178028658271823;0.0278725824800905;-0.00531240470573136;-0.0732064421669122;0.00907029478458043;0.00553598389531929;0.0523560209424083;-0.000816548720740322;-0.0279569892473137;0.000578927055191053
-0.023970430853383;0.0171462949964907;0.00911854103343464;-0.0451584889274863;-0.0216154721274182;0.0103680164347505;-0.13762811127379;-0.0897581254724149;-0.000503271263211147;0.0244328097731231;0.00163309744148065;-0.0406647116324516;0.0015438054805097
-0.00739228665424704;0.0294795949062472;0.00752970433821641;0.00347372991749934;0.0255972696245733;0.0121334681496461;0.0475841874084903;0.0228647014361337;-0.00150981378963258;0.100349040139618;-0.00217746325530784;0.00625610948191785;-0.00192975685063668
-0.00810575131792783;0.0183996791336559;0.0113981762917933;0.00173686495874903;0.0329920364050119;0.00316176352576761;-0.107613469985359;-0.0173847316704478;0.00100654252642224;-0.0401396160558481;-0.00108873162765352;-0.044379276637343;0.00694712466229258
0.00151611241032144;0.0411611350646801;0.00262503453992671;0.0121580547112458;0.0307167235494878;0.000995072784759299;-0.0673499267935562;-0.0523431594860148;0.00503271263210822;0.0270506108202461;-0.00190528034839384;0.00234604105571845;0.0229641065225778
0.00342859407824332;0.0301814900230677;0.00352307267200884;-0.0282240555796779;0.0136518771331057;0.000320991220890049;-0.0373352855051244;0.0353363567649264;0.00125817815802742;-0.0523560209424083;0.00272182906913424;-0.00977517106549552;0.00598224623697452
0.00173411550200164;0.0432166850496293;0.0085659021829249;0.0412505427702988;0.015358361774744;0.00842601954836544;-0.0366032210834561;0.00736961451247165;0.00377453447408152;-0.0418848167539267;0.00571584104518233;0.0201368523949207;-0.000192975685064073
-0.00960204526536916;0.0462248069788382;0.0165100856590204;-0.0234476769431177;0.0273037542662113;0.0108174041439965;0.000732064421668371;0.0236205593348469;0.0231504781077002;0.0314136125654451;0.0062602068590096;0.0365591397849442;0.00540331918178347
0.00984977605136945;0.0489822520806233;0.00172699640784892;-0.0542770299609197;-0.0989761092150165;0.00929269584476877;-0.0183016105417269;-0.0804988662131519;0.0312028183190736;0.141361256544503;0.0163309744148067;-0.0355816226783987;0.0225781551524508
-0.0355840501010742;0.0523914569337165;0.00276319425255522;-0.0243161094224928;-0.0773606370876054;0.00775193798449597;-0.0607613469985365;-0.0625472411186734;-0.00176144942123777;-0.140488656195463;0.0264017419706041;-0.105376344086017;0.0206483983018136
-0.0132684608981727;0.0352451619372411;0.000345399281570222;-0.101172383847156;-0.0784982935153579;0.00650007222302471;-0.106881405563688;-0.105820105820102;0.0372420734776041;-0.0296684118673638;0.0307566684812197;-0.116520039100686;0.0287533770744888
-0.0414205874192398;0.00977639626992888;-0.0144376899696056;-0.0529743812418575;-0.00455062571103426;0.00630747749049065;-0.0424597364568096;-0.0863567649281955;-0.0135883241066935;-0.123909249563702;0.0220468154599892;-0.0713587487781037;0.00887688151292915
-0.0106226961036902;-0.00120324877168354;-0.00248687482730037;0.070343030829353;0.0767918088737198;0.0122297655159131;0.038067349926795;0.0854119425547999;-0.0415198792148967;-0.18586387434555;-0.0209580838323357;0.124926686217009;-0.0428406020841374
0.0389630980221174;-0.0291286473478446;-0.00918762088974781;0.0599218410768562;-0.0136518771331058;0.0124544593705364;0.0834553440702781;0.075018896447466;0.00729743331655786;-0.0689354275741701;0.00816548720740344;0.0826979472140743;-0.0482439212659203
0.0191347259106583;0.00260703900530934;0.00870406189555124;0.0642640034737294;0.0034129692832765;0.004798818752307;0.117130307467056;0.103741496598639;0.0420231504781071;0.196335078534031;0.0285792052259119;0.0791788856304984;-0.00559629486684698
0.0233560585041024;0.018951168154016;0.00504282951091389;0.0408163265306118;-0.0494880546075084;0.00404448938321531;-0.0161054172767196;0.0273998488284239;0.0291897332662307;0.0636998254799293;0.0321175830157864;0.0404692082111436;0.0162099575453493
0.00258630940584252;0.017096159631009;-0.000414479137883395;0.0225792444637437;0.0250284414106927;0.0221162951193285;0.0871156661786221;0.00547996976568038;-0.00528434826371416;0.0130890052356021;0.00870985302123056;-0.000195503421307919;0.0355075260517179
0.0107812438067303;0.028727564423945;0.0109146172975967;-0.0134607034303091;-0.0523321956769041;0.00861861428089952;-0.000732064421668344;0.000188964474682418;0.017362858580775;0.0122164048865629;0.0157866086009796;-0.00156402737048089;0.069085295252798
0.00785802053192761;0.0171964303619724;0.00732246476927255;0.0421189752496751;-0.00853242320819103;0.00388399377277038;-0.0161054172767195;0.0370370370370352;-0.0251635631605432;-0.0715532286212905;-0.0130647795318455;0.055131964809384;-0.00212273253570072
0.00554916960640528;0.0240148400681894;0.0167173252279642;0.0742509769865393;0.0375426621160407;0.00932479496685751;0.0695461200585635;0.0347694633408901;0.0188726723704076;0.0994764397905759;0.0133369624387595;0.0158357771260997;-0.00154380548050909
0.0162412303301756;0.0332898826832401;0.0128488532743852;-0.014329135909683;0.0762229806598392;0.00102717190684842;-0.0607613469985342;0.0544217687074829;0.0420231504781072;-0.0087260034904032;0.0285792052259119;0.0285434995112433;0.037630258587418
-0.0050239803400848;0.0242153815301316;0.0138850511190937;-0.0851063829787241;-0.0881683731513068;0.000369139904023597;0.132503660322107;-0.0755857898715023;0.0148465022647208;-0.0139616055846414;0.0171475231355472;-0.0535679374389031;0.101891161713624
-0.00376550794720364;0.0197533340018152;0.00725338491295938;-0.0373425966131125;-0.0858930602957914;0.00524820646155322;-0.046852122986822;-0.0759637188208616;0.0508303975842975;-0.0471204188481674;0.0269461077844312;-0.0508308895405688;0.038016209957545
-0.0335229299615522;-0.019502657174376;0.00469743022934366;-0.0382110290924889;-0.109215017064846;0.00524820646155327;0.00146412884333663;-0.0559334845049149;0.0349773527931559;-0.0191972076788822;0.0372890582471417;-0.0578690127077242;-0.00250868390582776
0.000842284672400814;-0.0245161937230525;-0.00324675324675178;-0.0395136778115497;-0.0716723549488049;0.0032099122089011;-0.1303074670571;-0.0430839002267574;0.00503271263210814;-0.146596858638743;0.0313010342950469;-0.0488758553274662;-0.0212273253570051
-0.0283701296127472;-0.0542464654567388;-0.00525006907985776;0.0725141120277902;-0.0602957906712165;0.00345065562456875;0.0219619326500731;0.0434618291761167;0.00301962757926527;0.00261780104712045;0.0179640718562875;0.109872922776146;-0.0401389424932457
0.0211661183558604;-0.0421638423744063;-0.00186515612047528;0.100303951367781;0.0426621160409554;0.00863466384194383;0.125183016105417;0.0965608465608447;-0.0218922999496728;-0.0209424083769634;0.0353837778987478;0.0527859237536656;-0.0681204168274799
0.0441158983709223;-0.0898927103178642;0.00310859353412546;0.132001736864958;-0.0409556313993173;-0.00470252138603994;0.0856515373352854;0.126606198034773;-0.0732259687971814;-0.11692844677138;-0.0108873162765376;0.134701857282504;-0.0658047086067151
0.0247037139799437;0.00521407801063384;-0.000483558994196581;0.0451584889274863;0.0529010238907849;0.015118686503924;0.185212298682283;0.0678382464096713;-0.0777554101660794;0.230366492146597;-0.0609689711486124;0.0306940371456481;-0.0989965264376689
0.0491795156367672;0.00832247067080621;0.0203094777562862;0.108119843682154;0.0130830489192268;0.00834577174314277;0.0717423133235731;0.109977324263039;0.0505787619526923;0.075043630017453;0.00626020685900958;0.12316715542522;0.0409108452335002
0.0264378294819454;0.000952571944259684;0.0102238187344563;0.0338688666956143;0.0312855517633667;0.00571364373184408;0.00439238653001461;0.0417611489040079;0.0271766482133871;0.0052356020942409;0.0078933043004894;0.0877810361681346;0.0526823620223852
0.0218201276309009;0.0122831645442594;0.0169245647969059;0.0729483282674772;0.0147895335608651;0.000577784197602182;0.0270863836017562;0.0610355253212416;-0.0538500251635629;0.0157068062827224;-0.0236799129014698;0.0330400782013665;-0.0418757236588188
0.0390027349478775;0.0394565326381335;0.00580270793036752;0.130699088145896;0.16268486916951;0.0210891232124801;0.209370424597366;0.115835222978078;-0.00629089079013556;0.13176265270506;-0.0146978769733261;0.0535679374389092;-0.0700501736781166
0.0122279915969717;0.0394565326381182;0.00939486045868951;-0.0303951367781109;-0.072241183162684;0.00881120901343357;-0.258418740849195;-0.0933484504913096;0.0196275792652239;-0.00610820244328003;-0.000816548720740495;-0.0240469208211144;0.0439984561945195
0.00148638471600132;0.0208061766770231;0.00449019066040413;0.0521059487624834;0.0978384527872572;0.00805687964434165;0.0680819912152268;0.0738851095993992;0.00780070457976817;0.0663176265270496;-0.00435492651061481;0.0903225806451612;0.0254727904284061
0.0227813230805819;0.0528928105885949;0.00379939209726371;0.0746851932262224;-0.0563139931740613;0.0137384242540965;0.0322108345534413;0.0296674225245634;0.00553598389531929;0.178883071553228;-0.014425694066413;0.0304985337243401;0.0233500578927053
0.0221669507313013;0.0653765165948117;0.0129179331307005;-0.043855840208428;-0.21103526734926;0.0144606545010996;-0.173499267935578;-0.0258881330309921;0.032209360845496;0.0340314136125653;-0.00217746325530693;-0.087585532746827;0.0806638363566194
-0.0346922192714733;0.0404091045823627;0.0187897209173791;-0.247069040382106;-0.114903299203639;-0.00715810422584939;0.0563689604685196;-0.135676492819348;0.0105686965274281;-0.120418848167539;0.0103429504627104;-0.130791788856305;0.0741026630644539
-0.0274584803202664;0.0223603730071245;0.0183752417794977;-0.0112896222318719;-0.0608646188850969;-0.000481486831335198;-0.117130307467056;-0.0697278911564626;0.0465525918470058;-0.117801047120419;0.0304844855743066;-0.109090909090909;0.15881898880741
-0.0296484204685084;0.0255690363982757;6.907985631327e-05;-0.201910551454624;0.012514220705348;-0.00465437270290664;-0.162518301610541;-0.211829176114892;-0.0382486160040263;0.121291448516581;-0.00244964616222115;-0.240664711632451;-0.032612890775762
-0.0432934321614016;-0.00125338413716525;0.000483558994198552;-0.0603560573165432;-0.199658703071671;-0.00778403710658515;-0.0710102489019025;-0.0319349962207087;0.0148465022647208;-0.134380453752183;0.00870985302122979;0.00586510263929618;-0.0389810883828642
-0.0239010662333029;-0.0109295096761308;-0.00974025974025972;-0.05601389491967;0.147326507394766;-0.000529635514468718;0.0109809663250366;-0.040060468631899;0.0785103170608957;-0.106457242582895;0.0424605334784978;-0.127663734115349;0.111539945966808
-0.0172717903999366;-0.0383034192319317;-0.0315004144791377;-0.217108119843682;-0.0682593856655287;0.000674081563869278;-0.130307467057102;-0.177248677248674;0.0296930045294411;-0.143106457242584;0.0609689711486123;-0.140566959921796;0.0486298726360478
-0.066609853739744;-0.0971623383134472;-0.025559546836144;-0.117238384715588;-0.0995449374288954;-0.00664451827242529;-0.0827232796486075;-0.101473922902494;-0.0608958228485156;-0.369982547993018;0.0620577027762658;-0.0553274682306943;-0.15881898880741
-0.027151294145626;-0.172164845081712;-0.038408400110527;-0.0104211897524967;0.00967007963594874;0.00884330813552253;-0.0585651537335292;-0.026832955404386;-0.0286864620030195;-0.129144851657942;0.00626020685901196;-0.0609970674486802;-0.176186800463142
0.00886876213880848;-0.0770079213877477;-0.0375794418347602;0.0403821102909249;0.262229806598407;0.0108495032660857;0.171303074670571;0.0536659108087681;0.0352289884247611;0.23647469458988;-0.00136091453456988;0.109872922776149;-0.0511385565418755
0.0293610527567482;0.0108793743106337;-0.00151975683890723;0.082935301780287;0.04778156996587;-0.00272842537756596;0.0497803806735;0.101473922902494;0.0352289884247611;0.25479930191972;-0.00381056069679103;0.068817204301075;0.0428406020841374
0.0197391890284989;0.0494836057354863;0.0145758496822341;0.0664350846721666;0.0130830489192268;-0.000128396488355997;0.0666178623718878;0.051965230536661;-0.0274282838449929;0.103839441535777;-0.000272182906910723;0.0428152492668621;-0.043226553454265
0.0480795909469262;0.0623683946656028;0.0157502072395689;0.0455927051671733;0.144482366325368;0.0143001588906542;0.0241581259150805;0.056878306878305;-0.0284348263714136;0.120418848167539;-0.0264017419706017;0.0492668621700879;-0.0339637205712077
0.0149034840857743;0.0174471071894116;-0.0065625863498211;-0.0334346504559275;0.0108077360637098;0.01638660182644;0.0746705710102489;0.00434618291761335;0.00125817815802659;-0.00959860383944233;-0.0293957539466546;-0.00684261974584743;0.0214203010420687
-0.00872012366720834;0.0074200340920435;-0.00497374965460071;0.0712114633087281;0.0767918088737197;0.00828157349896491;0.070278184480234;0.0608465608465589;-0.0130850528434824;-0.118673647469458;-0.0225911812738164;0.101857282502446;0.00501736781165529
0.0668476752943041;0.0168956181690516;0.00815142304503932;0.0247503256621798;0.0136518771331057;0.00929269584476855;0.202781844802342;0.0761526832955386;-0.0644187216909911;-0.0191972076788848;-0.0332063146434408;0.0844574780058649;-0.0237360092628328
0.0178663442863372;0.0483806276947815;0.0195495993368348;0.135909683022145;-0.0227531285551773;-0.0012358162004269;0.163250366032212;0.0867346938775511;0.024408656265727;0.0558464223385706;-0.00870985302122973;0.0428152492668621;-0.0123504438440755
0.0697213524119069;0.065276245863833;0.0346780878695765;0.0508033000434216;-0.015358361774744;0.00332225913621276;-0.172035139092241;0.0421390778533672;0.0037745344740816;0.0453752181500864;-0.00898203592814373;0.0770283479960878;0.0287533770744888
-0.00214039399104199;0.0351950265717441;0.0140232108317222;0.0898827616152844;-0.0398179749715578;0.00821737525478677;0.112005856515373;0.0512093726379422;0.0105686965274281;-0.0602094240837696;-0.0136091453456726;0.0119257086999061;0.0384021613276725
-0.00891830829600859;0.0274240449212827;0.0124343741365018;0.0347372991749895;-0.0784982935153579;0.00497536392379649;0.0358711566617875;0.0376039304610714;0.0309511826874685;0.0418848167539267;0.00925421883505689;0.027761485826;0.0401389424932457
0.00331959253240327;0.0228115912965058;0.00594086764299384;-0.114198871037777;-0.0403868031854384;0.0188421846662495;-0.0702781844802342;-0.139455782312925;0.0332159033719175;-0.0261780104712042;0.0206859009254226;-0.00156402737048089;0.0140872250096492
0.032264457568671;0.0928506968815762;0.0500138159712641;0.154580981328702;-0.0580204778156992;-0.00669266695555881;0.0505124450951683;0.161375661375663;0.0266733769501758;0.0881326352530548;0.0223189983669023;0.0825024437927682;0.0304901582400613
0.00978041143128933;0.039606938734594;0.0178226029289859;-0.0673035171515418;-0.0193401592718994;0.00165310478758424;-0.00878477306002923;-0.0536659108087698;0.0196275792652239;0.0401396160558457;0.00244964616222099;-0.0916911045943284;0.0472790428406022
-0.00250703555432241;0.0434172265115714;0.00711522520033098;-0.00998697351280975;-0.116609783845277;0.00576179241497737;0.0358711566617855;0.0115268329554081;0.0309511826874685;-0.0191972076788822;0.0234077299945567;0.032453567937437;0.0858741798533383
-0.0166276903563359;0.0269728266319167;-0.00248687482730037;-0.106817194963092;-0.0796359499431173;0.00672476607764771;-0.243777452415812;-0.212018140589569;0.0251635631605439;-0.0558464223385707;0.030212302667395;-0.140957966764416;0.0283674257043596
-0.0129513654920925;0.0334904241451821;0.0256286266924571;0.0382110290924889;-0.0836177474402726;-0.00757539281300651;0.136896046852122;0.102040816326531;-0.00478107700050379;-0.0968586387434555;0.0193249863908493;0.0484848484848446;0.00617522192203968
-0.00810575131792773;0.00601624385841781;0.0134705719812103;0.0117238384715588;-0.0711035267349263;-0.00641982441780226;-0.0622254758418733;-0.0315570672713549;0.000754906894816276;-0.112565445026178;0;-0.030889540566956;0.0443844075646488
-0.0254469063379444;-0.0177980547478142;-0.000898038132081946;-0.0998697351280941;0.0335608646188854;8.02478052224775e-05;-0.176427525622254;-0.126039304610731;0.116004026170106;-0.0750436300174502;0.116222101252047;-0.147018572825026;0.152257815515245
-0.0495263387371676;-0.015742504762865;-0.00614810721193576;-0.11854103343465;0.00170648464163824;-0.00330620957516797;-0.197657393850659;-0.182350718065006;0.121540010065425;-0.0157068062827225;0.135819270549807;-0.106353861192569;0.0851022771130838
-0.110705933647786;-0.0968615261205265;-0.0328820116054164;-0.0890143291359093;-0.0602957906712165;0.00235928547354219;-0.165446559297219;-0.106575963718821;-0.14620030196276;-0.37434554973822;-0.0100707675557951;-0.132942326490715;-0.136626785025087
0.00832375440960795;-0.061165145893904;-0.0119508151423051;0.192357794181502;0.213310580204777;0.00322596176994572;0.215226939970717;0.189342403628118;0.024911927528938;0.292321116928445;-0.0155144256940662;0.258651026392961;-0.16499421072945
0.0484660509730865;0.0415120826230827;0.00732246476927451;0.108119843682154;0.139931740614334;0.00402843982217072;0.0102489019033682;0.0640589569160998;0.149723200805239;0.315008726003492;0.122754491017962;-0.0218963831867038;0.348321111539944
-0.00976059296840937;0.00782111701594324;-0.00746062448190105;-0.0607902735562302;-0.0841865756541531;-0.001877798642207;-0.142752562225476;-0.0786092214663662;0.0415198792148966;-0.166666666666667;0.047087642896029;-0.0772238514174016;0.0414897722886935
-0.0180744381465773;0.00581570239646023;-0.00407571152252068;-0.137646547980895;0.122298065984073;-0.000834577174314399;-0.00805270863836099;-0.10468631897203;0.074987418218417;0.0715532286212906;0.0427327163854085;-0.0516129032258064;0.0700501736781166
-0.0398351103888383;0.00907450115312369;-0.016371925946394;-0.170646982197134;-0.0381114903299197;0.0030975652815895;-0.132503660322107;-0.123393801965232;0.0933568193256188;-0.159685863874346;0.0577027762656533;-0.130596285434995;-0.0117715167888828
-0.0488326925363668;-0.059560814198336;-0.0142995302569771;-0.0503690838037347;-0.175767918088736;-0.00431733192097178;-0.0556368960468513;-0.051398337112623;-0.0978862606945166;-0.205933682373471;0.0168753402286285;-0.0774193548387095;-0.230991895021227
-0.0246541678227437;-0.0824726762258208;-0.0218292345951914;0.100303951367781;0.00455062571103415;0.0185853916895373;-0.0475841874084926;0.00377928949357538;0.019627579265224;-0.0052356020942407;0.0285792052259117;0.0426197458455524;0.0370513315322269
-0.0127432716318522;-0.0708914067983512;-0.00711522520033289;-0.0169344333478073;0.0483503981797506;-0.00325806089203468;0.0322108345534414;0.0385487528344671;-0.0249119275289381;-0.0148342059336832;-0.0206859009254191;0.0510263929618767;0.0165959089154728
-0.00123865393000119;-0.0839767371904099;-0.0183061619231825;0.166304819800261;0.0125142207053463;-0.00215064117996372;0.0556368960468513;0.0967498110355272;-0.0719677906391518;0.0340314136125654;-0.0432770821992381;0.0504398826979471;-0.20301042068699
0.0285088588529074;-0.077459139677129;-0.00725338491295938;0.10551454624403;0.135949943117178;0.00304941659845598;0.134699853587115;0.0929705215419501;-0.199295420231504;0.051483420593369;-0.151878062057703;0.140175953079179;-0.0995754534928616
0.0711780094335883;-0.0110799157725912;0.00635534678087943;0.221884498480243;0.0455062571103513;0.00507166129006376;0.128111273792095;0.197089947089943;-0.0259184700553649;0.287085514834204;-0.0454545454545483;0.125708699902246;-0.0366653801621
0.0579194577668556;0.0213075303319014;-0.000898038132082141;0.02648719062093;0.29692832764505;-0.00449387709246152;0.117862371888725;0.0170068027210883;0.00780070457977355;0.117801047120419;-0.0476320087098505;0.123558162267841;0.0086839058278656
0.054173768282532;0.0593602727363787;0.026181265542969;0.0990013026487191;-0.0250284414106927;-0.00606673407482305;0.0790629575402635;0.0801209372637981;0.090337191746346;0.186736474694592;0.0225911812738188;0.0173998044965806;0.0380162099575456
0.0253775417178643;0.067983555600121;0.0241779497098633;-0.0199739470256196;-0.000568828213880601;0.00213459161891916;-0.0417276720351392;-0.0410052910052946;-0.00100654252641919;0.0968586387434553;0.00653238976592252;-0.0160312805474134;-0.00173678116557319
0.0174204288715367;0.0626692068585237;0.0321221331859629;0.0104211897524967;0.130261660978385;-0.00189384820325161;0.211566617862373;0.119425547996978;0.0176144942123779;-0.171029668411869;0.0111594991834462;0.101075268817208;0.0148591277499037
0.0119108961908915;0.0448210167452125;0.0192042000552645;-0.0703430308293529;-0.0915813424345849;0.0011234692731153;-0.0944363103953146;-0.0665154950869218;0.102918973326628;-0.0261780104712043;0.0781164942841618;-0.0385141739980468;0.0503666538016228
-0.00630227119584614;0.0303318961195281;0.0187206410610659;-0.127225358228397;0.0580204778156995;0.00876306033030005;-0.0680819912152268;-0.0854119425548016;-0.0135883241066934;-0.162303664921466;0.00081654872074044;-0.131573802541542;0.0482439212659186
0.000673827737920629;0.00711922189912262;0.0139541309754088;-0.0733825445071653;-0.0625711035267352;-0.00154075786027258;-0.0534407027818464;-0.0236205593348469;-0.101157523905385;-0.0645724258289687;-0.0900925421883484;0.0197458455522933;-0.122925511385565
-0.00202148321376189;0.00080216584778392;0.0138850511190937;0.028224055579679;-0.0392491467576789;0.00529635514468679;0.173499267935578;0.0476190476190476;-0.0221439355812834;-0.0322862129144869;-0.0174197060424659;0.056695992179865;-0.0457352373600926
0.00517261881168501;-0.00431164143185592;0.019342359767891;-0.0321320017368654;-0.0102389078498295;-0.0012358162004269;-0.0373352855051243;0.00642479213908154;-0.0661801711122243;-0.0427574171029659;-0.0304844855743033;0.00782013685239302;-0.0320339637205716
0.0083039359467279;-0.0122831645442748;0.00925670074606311;-0.0138949196699948;-0.0250284414106926;0.0110420979986198;0.051244509516839;-0.01398337112623;-0.0410166079516886;0.0209424083769633;-0.0449101796407186;0.0649071358748796;-0.00135082979544554
0.0157457687581751;-0.0028075804672667;0.0110527770102232;0.0981328701693439;-0.0255972696245733;0.0115717335130885;-0.0300146412884343;0.0701058201058219;-0.0407649723200804;0.0706806282722514;-0.0402830702231874;-0.0375366568914955;0.0117715167888844
0.0289349558048278;-0.00621678532035996;0.00635534678087929;-0.0273556231003039;0.0375426621160408;0.0124384098094915;0.0300146412884343;0.0419501133786848;-0.0810266733769498;-0.0034904013961598;-0.0783886771910727;0.032258064516129;-0.0160169818602853
0.0392009195766777;-0.0202546876566783;0.00449019066040218;-0.0429874077290491;0.0358361774744025;0.0208644293578573;0.0724743777452412;-0.011715797430085;-0.057121288374434;0.0034904013961598;-0.060696788241704;0.00997067448680344;-0.0524893863373216
0.011474890007531;-0.0181991376717139;0.00145067698259188;-0.0911854103343465;-0.0602957906712179;0.00606673407482305;-0.135431918008785;-0.0676492819349943;-0.0359838953195766;-0.0052356020942409;-0.00762112139357379;-0.0494623655913958;-0.0412967966036278
-0.00136747393872139;-0.00135365486814398;0.00656258634982099;-0.0911854103343465;-0.0494880546075084;0.0153754794806362;0.0805270863836025;-0.0262660619803514;-0.013085052843483;-0.000872600349039354;-0.00707675557975229;0.00586510263929618;0.00347356233114632
-0.00198184628800191;0.00932517798054755;0.0122271345675601;-0.00434216239687324;-0.006825938566553;-0.0153594299195918;-0.0380673499267951;0.0277777777777778;-0.00100654252642152;0.0837696335078535;-0.0353837778987454;-0.0271749755620762;-0.0027016595908918
0.00329977406952314;0.014388849894721;0.00932578060237632;-0.00217108119843717;0.00170648464163836;-0.00130001444460504;-0.131039531478768;-0.0846560846560829;0.0913437342727728;0.0663176265270499;0.056886227544913;-0.0899315738025395;0.024893863373215
