# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHELX";"FYBAAC"
-0.0755170755170754;0.00870985302122979
-0.00689434022767199;0.0424605334784978
-0.0886644219977583;0.0609689711486123
-0.146544813211478;0.0620577027762658
-0.115760782427449;0.00626020685901196
-0.0176366843033511;-0.00136091453456988
0.0211640211640211;-0.00381056069679103
0.0163540163540163;-0.000272182906910723
0.0347923681257017;-0.0264017419706017
0.0150713484046816;-0.0293957539466546
-0.00785634118967435;-0.0225911812738164
0.00833734167067482;-0.0332063146434408
0.0303030303030302;-0.00870985302122973
0.0400833734167065;-0.00898203592814373
0.0336700336700337;-0.0136091453456726
0.0492223825557161;0.00925421883505689
0.0429693763027094;0.0206859009254226
0.0649350649350648;0.0223189983669023
0.000320666987335239;0.00244964616222099
0.0373577040243674;0.0234077299945567
-0.0161936828603463;0.030212302667395
0.0291806958473593;0.0193249863908493
-0.0211640211640212;0
-0.0171556838223472;0.116222101252047
-0.0729517396184078;0.135819270549807
-0.144941478274811;-0.0100707675557951
-0.0171556838223507;-0.0155144256940662
0.0266153599486931;0.122754491017962
-0.0101010101010101;0.047087642896029
-0.00192400192400194;0.0427327163854085
-0.00994067660734294;0.0577027762656533
-0.0703864037197372;0.0168753402286285
-0.037999037999038;0.0285792052259117
-0.0371973705307037;-0.0206859009254191
-0.0338303671637002;-0.0432770821992381
-0.016033349366683;-0.151878062057703
0.0126663459996796;-0.0454545454545483
0.0221260221260221;-0.0476320087098505
0.0368767035433698;0.0225911812738188
0.0524290524290524;0.00653238976592252
0.0477793811127147;0.0111594991834462
0.0392817059483722;0.0781164942841618
0.00705467372134055;0.00081654872074044
0.0142696809363477;-0.0900925421883484
0.00208433541766861;-0.0174197060424659
0.00464967131633814;-0.0304844855743033
0.00448933782267097;-0.0449101796407186
0.00481000481000476;-0.0402830702231874
-0.00272566939233615;-0.0783886771910727
-0.0117043450376782;-0.060696788241704
0.0126663459996791;-0.00762112139357379
0.0165143498476835;-0.00707675557975229
0.0163540163540163;-0.0353837778987454
0.0384800384800384;0.056886227544913
0.0373577040243689;0.0449101796407188
0.0171556838223521;0.0386499727817067
0.00577200577200571;-0.0511703864997307
0.0238896905563588;0.0185084376701171
-0.00513067179734006;0.00762112139357374
0.0155523488856806;-0.045726728361459
0.00384800384800388;0.0106151333696245
-0.0216450216450216;-0.0225911812738108
-0.025012025012025;-0.0391943385955387
-0.00945967612633958;-0.00598802395209636
-0.0139490139490139;0.0231635819270552
-0.033028699695368;0.0174825802939549
-0.0519480519480519;0.00844665215025048
-0.0772807439474106;0.0150359281437127
-0.0562770562770562;-0.0322893304300518
-0.0194003527336859;-0.0229142896026134
-0.00801667468334152;-0.0194177735438215
-0.0144300144300144;-0.0232360097985841
-0.00416867083533712;-0.0162553347849759
-0.00432900432900435;-0.00590250408274362
-0.00288600288600288;-0.0348499727817094
0.0158730158730159;0.0137223189983672
0.0161936828603492;-0.0382325530756675
0.00304633637967;-0.0212796679368536
0.0232483565816897;-0.042291317365269
0.0248516915183584;-0.00578064779531878
0.0176366843033506;0.0240740609689712
0.0339907006573674;0.0612909907457811
0.0173160173160173;0.0197874523679919
0.0477793811127142;0.0299992651061514
0;-0.0269468971148616
-0.0339907006573669;-0.0525508982035927
0.00978034311367626;-0.0146037289058248
0.0105820105820106;-0.0337719379422976
-0.00881834215167532;0.005534485574306
-0.000801667468334322;0.0480412901469791
0.0137886804553473;-0.000544338595536653
0.00481000481000482;-0.0306020958083829
0.0153920153920153;0.0127985302123025
0.0112233445566778;0.00927101252041374
0.0198813532146864;-0.0349307022319002
0.0298220298220284;-0.0261344855743058
0.0128266794933477;-0.0148260479041919
0.0214846881513563;-0.000267827980402868
-0.0269360269360268;-0.0103850843767006
0.00128266794933135;0.00996518780620551
0.0410453743787109;0.0126324169842134
-0.0202020202020202;0.0273635274904737
-0.0150713484046849;0.0296264561785518
0.0229276895943578;0.0111528034839415
0.0222863556196873;0.00741888949374014
-0.0218053551386868;0.0217186173108324
-0.042007375340707;-0.0227848666303752
-0.00272566939233765;-0.00828089275993515
-0.0678210678210677;-0.0271402014153513
-0.0801667468334135;0.0127581382689171
-0.0598043931377263;-0.00731456178551998
-0.0767997434664102;-0.00212585737615706
-0.00336700336700335;0.0026622482308114
-0.00849767516434152;0.0055635274904739
-0.0107423440756777;-0.032523380511704
-0.0161936828603492;-0.00206777354382198
0.00112233445566762;-0.03935944474687
-0.0216450216450216;-0.0525879422972239
0.00256533589866907;0.0271323081110513
0.00865800865800863;-0.0117419706042461
0.00945967612634295;-0.0317163309744154
-0.000641333974667119;0.0317976864452916
-0.0032066698733367;-0.0173033206314644
0.00224466891133573;-0.0215704409363093
0.020041686708353;-0.0181665215024494
-0.00481000481000482;0.000523189983668765
-0.00176366843033479;0.000824768644529392
0.00272566939233576;0.0289937397931405
0.00945967612634296;-0.00246728361458905
-0.0245310245310245;0.0350359825802941
-0.0163540163540163;-0.0115749863908547
0.0101010101010101;-0.0254127653783338
-0.00481000481000481;0.00108266194882967
-0.0144300144300144;0.0160467610234075
-0.0214846881513549;0.0114515242242787
-0.0142696809363472;-0.010214289602613
-0.0080166746833415;0.0199527762656506
-0.0208433541766873;0.0194759934676103
-0.0177970177970178;0.0176918889493743
-0.0134680134680136;0.133641807294502
