# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP266";"PMCP";"EXRSW"
-0.00246016869728216;-0.0445641527913805;-0.0161737125206177
-0.0024211184004998;-0.180705190989226;-0.0264056502048955
-0.0125351452671041;-0.263467189030362;0.0072610502661049
-0.0497500781005936;-0.120470127326151;-0.00871124615836458
0.0263199000312403;-0.0602350636630754;0.0123165942794012
0.0254868270332188;0.100881488736532;0.0156500306706361
-0.0315916900968446;0.00587659157688536;-0.00610290771325962
-0.00235603457252959;0.0156709108716949;0.0194970781070462
-0.0164401749453295;0.0822722820763956;0.0449157894408225
0.0277126939498072;-0.0641527913809995;0.00287017937009737
-0.00825262938665;0.0460333006856034;0.012900700958227
-0.00947620535249394;0.00391772771792254;-0.0168786688571348
-0.0309278350515464;-0.103819784524974;0.0131121878591815
0.0313834218473394;-0.0773751224289916;0.00513611045175316
-0.0108299489742788;-0.0523996082272286;-0.00726105026610491
0.0114026866604185;-0.0445641527913804;-0.0326294075758435
-0.00736748932625209;0.0504407443682658;0.0197287066176164
0.0054930750807039;0.202742409402546;0.0265365706673902
0.0256690617515359;0.142507345739471;0.0040887467517868
0.0297302926168906;0.109696376101861;0.00454193296812092
-0.0489039883369781;0.0901077375122425;0.0262492506062362
0.0516765594085182;-0.112144955925563;0.0139034509928957
-0.0282333645735707;-0.0974534769833491;0.00993897797243076
-0.00322815786733321;-0.0210577864838402;0.0113295547002319
0.0254738102676248;-0.0269343780607243;-0.0249801277844148
0.029040404040404;-0.167482859941234;0.0263519728152713
0.000130167655940927;-0.119490695396669;-0.0181170757242927
0.0286889513693637;-0.0636630754162595;-0.012937560103822
0.0200848693116735;0.190009794319296;0.0099731180007277
0.0417317504946371;0.252203721841331;-0.0261047345572516
0.0107648651463085;0.0171400587659162;-0.032315399881951
0.0356399041966052;-0.104799216454456;-0.0064744197026041
0.000429553264604809;0.108227228207639;-0.0301848204169031
0.068611371446423;-0.105288932419196;-0.00897761894552024
0.00150994480891387;-0.0465230166503433;0.0108363873888135
0.0119754243465584;0.129774730656219;-0.0199617450408578
0.0234562116005413;0.266895200783546;-0.0157701753719888
0.00945017182130581;0.058765915768854;0.00698168614075076
0.0243283348953452;-0.100391772771792;-0.00610985656857671
-0.0190695615953348;-0.048971596474046;-0.0221109554947972
0.00452983442674182;-0.0832517140058755;-0.000436670096449161
0.00455586795792973;-0.137120470127327;0.0133491538963007
0.0377746537540352;0.0465230166503433;0.014653725951043
-0.030719566802041;0.156709108716945;0.00803489090750435
0.0390763303134436;-0.132223310479922;-0.00168947821448251
-0.0064172654378839;0.151811949069539;-0.0154544556412782
0.00766687493491613;-0.0612144955925568;-0.00193359452301294
0.00739352285744055;-0.31586679725759;-0.000926514042278004
-0.0154899510569615;0.144466209598434;-0.000553894264403748
0.0270878892012912;0.168952007835455;-0.00339386122007904
0.0294829740706029;-0.122428991185114;-0.00722076704687648
-0.00210871602624152;0.0563173359451528;-0.0158313051571685
0.0244454857856917;0.178746327130263;-0.0237066745165243
0.0278558783713422;0.137120470127327;-0.0107254071198374
0.0579506404248675;-0.215475024485799;0.0127798513005387
0.0309408518171402;-0.678256611165524;0.0253482157001228
