# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES053";"LHEL";"HSBR";"CPIAUCSL";"GDP266";"GDP276_2";"IPS13";"HSFR"
0.00338913052741337;0.0184501845018442;0.00273704789834012;0.000615242906688936;0.0344814120587317;0.000422672877609801;0.00300092639250597;-0.0156840513983334
0.00477559301589936;0;0.0158357771260997;0.000597664537926024;0.00387899614703741;0.000396255822759158;0.00845759962659176;0.0621693121693085
0.00126846568095636;-0.011070110701107;0.0158357771260997;0.000457037587826109;0.0290013537436219;0.000695649111066109;0.00181864093829454;-0.0226757369614513
0.00231077081414521;-0.0147601476014756;0.00801564027370666;0.0003867241127756;-0.00524575653441639;0.000202530753854686;0.00291012566895144;0.0808767951625113
0.00267131661493411;0.011070110701107;0.0127077223851379;0.000509772694113706;-0.0240289492866813;0.00106548787897465;0.00609302871816765;-0.0916477702192006
0.00291386560819124;-0.0073800738007383;0.0518084066471201;0.000298832268962757;-0.00902061855670101;0.000563563836813047;0.0079116696564622;0.129251700680272
0.00214033098104547;0.0073800738007383;0.0119257086999003;0.000984388650702167;0.0532515880454026;-0.000123279589302848;0.00627500537487674;0.0185185185185204
0.00466742927566391;0.011070110701107;0.0293255131964809;0.000439459219063215;-0.0269837550765387;0.00054595246691265;0.00582062654750508;-0.0234315948601644
0.00765995942220896;0.011070110701107;-0.0279569892473137;0.000667978012976533;-0.00519368947204002;-8.80568495021522e-06;0.00236419569882299;0.00907029478458043
0.000662093197811485;0.0258302583025826;-0.0406647116324516;0.000263675531438037;-0.00649536603144843;0.00145293801678363;0.0088208025208078;-0.0897581254724149
0.00853838010049367;0.0258302583025837;0.00625610948191785;0.00036914574401325;-0.00754972404456938;0.000713260480966538;0.0065481579647426;0.0228647014361337
0.00596867184760057;0.0184501845018442;-0.044379276637343;0.000755869856788849;-0.01373268770176;0.000369838767908547;-0.004729141816847;-0.0173847316704478
0.00777140085154433;0.0258302583025836;0.00234604105571845;0.000509772694113706;-0.0117150890346766;-2.64170548506144e-05;0.0352847109216388;-0.0523431594860148
0.0089382581704595;0.0405904059040582;-0.00977517106549552;0.00105470212575213;0.0016140789336665;0;0.00954908435724861;0.0353363567649264
0.00565073600508632;0.0295202952029523;0.0201368523949207;0.000492194325350829;0.0380740393626991;0.000827734385319173;0.00500154398750965;0.00736961451247165
0.00725680366314538;0.0774907749077487;0.0365591397849442;0.000878918438126956;0.0275304592314901;0.00102145945422364;0.0103670412884397;0.0236205593348469
0.00628333000101607;0.0553505535055349;-0.0355816226783987;0.00156447481986586;0.0228574403832136;-0.00160263466093709;0.00736649010553594;-0.0804988662131519
0.0071453622338111;0.011070110701107;-0.105376344086017;0.00152931808234059;0.0273742580443612;0.00178755404489138;0.00445598922698115;-0.0625472411186734
0.0065389897506662;0;-0.116520039100686;0.001476582976053;0.0427861085077579;0.00178755404489138;-0.0119129048464694;-0.105820105820102
0.00366445641165188;-0.0147601476014756;-0.0713587487781037;0.00140626950100247;0.00898156825991894;0.000836540070269357;0.0090935799010726;-0.0863567649281955
0.00315313691235061;-0.011070110701107;0.124926686217009;0.000439459219063739;0.0762391960845569;0.0004226728776098;-0.0206530373029633;0.0854119425547999
0.00213377560284904;-0.0147601476014767;0.0826979472140743;0.00105470212575215;-0.0171430802874102;0.000528341097012219;-0.00294426974268536;0.075018896447466
0.00711914072102604;-0.00369003690036862;0.0791788856304984;0.00175783687625339;0.0184968239091951;0.000959819659572234;0.00267599487763814;0.103741496598639
0.00702081004808369;0.0184501845018453;0.0404692082111436;0.0019336205638791;-0.00227793397896503;0.00100384808432322;0.0249398069996858;0.0273998488284239
0.0039528930522825;0.011070110701107;-0.000195503421307919;0.00175783687625338;0.0204753722794961;0.00236872925160485;0.00876639712859589;0.00547996976568038
0.00889892590128261;0.0258302583025826;-0.00156402737048089;0.00175783687625339;-0.00984067478912842;0.00203411322349708;0.0062502415411802;0.000188964474682418
0.00818111198880342;0.0332103321033209;0.055131964809384;0.00246097162675514;-0.0101270436321984;0.00116235041342692;0.00541952748354083;0.0370370370370352
0.00844332711665;0.0516605166051662;0.0158357771260997;0.00228518793912946;-0.00760179110694559;0.00191963931914444;0.0169208273972043;0.0347694633408901
0.00683398176949326;0.0295202952029512;0.0285434995112433;0.00228518793912998;-0.00632614807872545;0.00169069151043914;0.00504506830127979;0.0544217687074829
0.00863671077343603;0;-0.0535679374389031;0.00298832268963069;-0.0188743101114235;0.00178755404489138;-0.00854990118855067;-0.0755857898715023
0.00727319210863606;-0.0184501845018442;-0.0508308895405688;0.00263675531438034;0.000794022701239294;0.00184919383954282;0.00867747245304909;-0.0759637188208616
0.00675531723113937;-0.00738007380073835;-0.0578690127077242;0.00298832268963122;-0.0310970530042696;0.00226306103220237;-0.0111275911506068;-0.0559334845049149
0.00374312095000576;-0.0811808118081174;-0.0488758553274662;0.00316410637725641;-0.0221285015099449;0.00141771527698283;-0.02300822797135;-0.0430839002267574
0.000721091601576934;-0.0848708487084872;0.109872922776146;0.0028125390020055;-0.0346766635426428;0.00270334527971258;0.00674551821511213;0.0434618291761167
0.00158640152346953;-0.0553505535055348;0.0527859237536656;0.0021094042515043;-0.015568051650526;0.0031436295272228;-0.00551070341669541;0.0965608465608447
0.00242548993257832;-0.0442804428044278;0.134701857282504;0.00298832268963122;-0.00562324273664463;0.00471104144835906;-0.018469317422445;0.126606198034773
0.0066995965164717;-0.0147601476014756;0.0306940371456481;0.00175783687625339;-0.0407554930750807;0.00421792309114764;0.048925080773246;0.0678382464096713
0.00598506029309134;0.0184501845018442;0.12316715542522;0.00193362056387907;-0.0144225762782464;0.00397136391254194;0.0114333869758001;0.109977324263039
0.00732235744510723;0.011070110701107;0.0877810361681346;0.00210940425150431;-0.00450380089555352;0.00551235877882759;0.00925754649691143;0.0417611489040079
0.00516891570766878;0.0147601476014766;0.0330400782013665;0.00158205318862819;-0.0306024159116943;0.00178755404489138;0.00940200219347564;0.0610355253212416
0.0169882625953402;0.0516605166051652;0.0535679374389092;0.00175783687625339;0.00397011350619607;0.00382166726838848;0.0161674065174658;0.115835222978078
0.00716502836839955;0.0332103321033208;-0.0240469208211144;0.00140626950100303;0.0151905654482972;0.00222783829240157;0.00912134541158011;-0.0933484504913096
0.00624399773183915;0.0479704797047976;0.0903225806451612;0.00175783687625337;-0.0526007497656982;0.0025096202108081;0.0132659106693473;0.0738851095993992
0.0113703034812332;0.0811808118081174;0.0304985337243401;0.00228518793912999;-0.00304592314901586;0.00285304192386607;0.0266804043408752;0.0296674225245634
0.0106262680559703;0.0774907749077487;-0.087585532746827;0.00351567375250678;0.0150864313235446;0.00330213185632644;0.0148973220165118;-0.0258881330309921
0.00664387580180392;-0.00369003690036862;-0.130791788856305;0.0047461595658846;-0.0142924086223055;0.00346063418543009;-0.00572044558391427;-0.135676492819348
0.00340551897290403;0.00738007380073724;-0.109090909090909;0.00457037587825941;-0.038972196188691;0.00241275767635586;-0.00591555457667614;-0.0697278911564626
0.0081417797196266;-0.0147601476014756;-0.240664711632451;0.00597664537926194;0.000520670623763486;0.00486073809251253;-0.00118528713102356;-0.211829176114892
-0.000154051387610099;-0.0405904059040592;0.00586510263929618;0.00720713119263976;0.0279079454337187;0.0101177320077842;-0.0337377217348035;-0.0319349962207087
0.00572284516524479;0.00369003690036973;-0.127663734115349;0.00667978012976371;-0.00162709569926064;0.010496376460643;-0.000204114023195867;-0.040060468631899
0.0051164726820998;-0.0664206642066418;-0.140566959921796;0.00720713119263926;0.00452983442674163;0.00764333453677697;0.00248126109447855;-0.177248677248674
0.000337601977102697;-0.140221402214022;-0.0553274682306943;0.0080860496307667;0.00692491929605327;0.00601428282098922;-0.0341530787636238;-0.101473922902494
-0.00557862684492982;-0.0996309963099627;-0.0609970674486802;0.00580086169163677;-0.0105565968968032;0.00908746686861037;-0.0545978747377759;-0.026832955404386
0.00125535492456436;0;0.109872922776149;0.00333989006488161;-0.00730240549828169;0.00501924042161619;0.0224078926090086;0.0536659108087681
0.0103771636845155;0.0332103321033209;0.068817204301075;0.00562507800401155;0.0226882224304904;0.00567966679288151;0.0345207841730585;0.101473922902494
0.00669631882737404;0.0258302583025826;0.0428152492668621;0.00527351062876069;0.00230396751015317;0.00905224412880953;0.0092282801479984;0.051965230536661
0.0141727276600913;0.0442804428044279;0.0492668621700879;0.00333989006488158;-0.00870821618244295;0.00885851905990509;0.0167062075051668;0.056878306878305
0.00935780237501277;0.0221402214022139;-0.00684261974584743;0.00263675531438032;-0.0019394980735187;0.00602308850593941;0.00136538773972605;0.00434618291761335
0.00606372483144535;0.00369003690036962;0.101857282502446;0.00474615956588462;-0.00260335311881708;0.00595264302633783;0.00472238804402181;0.0608465608465589
0.00494275515990245;0.0258302583025826;0.0844574780058649;0.00439459219063373;0.00233000104134128;0.00883210200505447;0.0202136668596486;0.0761526832955386
0.0108098186454618;0.0516605166051662;0.0428152492668621;0.0056250780040116;0.0076278246381339;0.00728230145381856;0.0210072351667454;0.0867346938775511
0.0127797097934077;0.0553505535055349;0.0770283479960878;0.00544929431638583;0.0152165989794855;0.00427956288579912;0.0201660152402631;0.0421390778533672
0.0113703034812333;0.0479704797047965;0.0119257086999061;0.00439459219063423;0.0054410080183277;0.00580294638218432;0.00844109040412694;0.0512093726379422
0.0137236842536541;0.0774907749077487;0.027761485826;0.00474615956588464;-0.00922888680620644;0.00518654843567007;0.00220660766620828;0.0376039304610714
0.0119078444933185;0.0479704797047965;-0.00156402737048089;0.00562507800401107;0.00330625846089752;0.00467581870855824;-0.013382976065005;-0.139455782312925
0.014831543168804;0.0811808118081185;0.0825024437927682;0.00755869856789063;0.0223758200562325;0.00826853816824141;0.0217088771214819;0.161375661375663
0.0123863871016383;0.011070110701107;-0.0916911045943284;0.00791026594314101;0.00329324169530355;0.00510729727111822;-0.00243848719991174;-0.0536659108087698
0.0105312150721285;0.0553505535055381;0.032453567937437;0.00808604963076623;0.00843486410496716;0.00560041562832966;0.000656616802561016;0.0115268329554081
0.00850560320951321;-0.0221402214022139;-0.140957966764416;0.00896496806889316;0.00145787774653747;0.00564444405308068;0.000622847938430371;-0.212018140589569
0.00268442737132607;0.0221402214022139;0.0484848484848446;0.0116017233832735;0.0120274914089348;0.00654262391800148;-0.0218293194035517;0.102040816326531
-0.00265492816944346;0;-0.030889540566956;0.0121290744461496;-0.00158804540247839;0.0107957697489499;-0.0157719355975235;-0.0315570672713549
0.0105312150721256;-0.011070110701107;-0.147018572825026;0.0123048581337747;-0.000117150890346779;0.010152954747585;-0.00562964486035977;-0.126039304610731
0.00338913052740641;-0.077490774907752;-0.106353861192569;0.015820531886282;0.0314615224409039;0.0116058927643687;-0.0192508790222945;-0.182350718065006
-0.00664715349090284;-0.180811808118081;-0.132942326490715;0.0140626950100287;0.0255779443923774;0.011535447284767;-0.0490988028187244;-0.106575963718821
-0.000842366098199598;0.00369003690036973;0.258651026392961;0.00808604963076626;-0.0141101739039884;0.01770823243486;-0.00548969167901414;0.189342403628118
0.00410038906169602;0.0369003690036894;-0.0218963831867038;0.0123048581337752;0.00342340935124427;0.00953655680107074;0.0283253232336913;0.0640589569160998
0.00594572802390747;-0.0147601476014756;-0.0772238514174016;0.0124806418213999;0.0214516296990525;0.0147847450313923;-0.00175898261166074;-0.0786092214663662
0.00657832201984315;-0.00369003690036962;-0.0516129032258064;0.00966810281939495;0.0312662709569926;0.0166075218160844;0.0132970530662691;-0.10468631897203
0.00228127161226255;-0.0258302583025826;-0.130596285434995;0.0131837765719017;-0.00117150890346771;0.020261881070419;-0.00368943601119209;-0.123393801965232
-0.00470676154483385;-0.0959409594095941;-0.0774193548387095;0.00791026594314104;0.0116760387378945;0.0172063083926984;-0.0228558928731561;-0.051398337112623
-0.00148151547233466;-0.0553505535055349;0.0426197458455524;0.00439459219063376;0.00150994480891389;0.0159999295545203;-0.0175917021646213;0.00377928949357538
0.00385128469024515;-0.0664206642066418;0.0510263929618767;0.00720713119263977;0.0100489430386336;0.0139393992761728;0.0137270432695464;0.0385487528344671
0.00158640152346667;-0.0774907749077487;0.0504398826979471;0.00878918438126747;0.0166484431948349;0.00902582707395888;-0.00122093204316298;0.0967498110355272
-0.0028483118262333;-0.0147601476014756;0.140175953079179;0.00158205318862814;0.0332057690305113;0.0169421378441923;-0.0125323758984866;0.0929705215419501
0.00768290324590215;0.0295202952029523;0.125708699902246;0.000351567375250939;0.0139669894824535;0.0121254281764306;0.0198891105543842;0.197089947089943
0.00954790834270214;0.062730627306272;0.123558162267841;0.0059766453792619;0.0248229719879204;0.00584697480693536;0.0226514036403581;0.0170068027210883
0.0155329686357865;0.0774907749077487;0.0173998044965806;0.00509772694113547;0.0335051546391752;0.00333735459612733;0.0288157221828046;0.0801209372637981
0.0145922718646446;0.0922509225092255;-0.0160312805474134;0.00527351062876069;-0.0431375611787982;0.00940447152681767;0.019154825364319;-0.0410052910052946
0.0165490522561973;0.0701107011070105;0.101075268817208;0.0075586985678886;0.0102051442257627;0.0121166224914804;0.0220454401339948;0.119425547996978
0.011668573189162;0.0664206642066417;-0.0385141739980468;0.00509772694113708;0.037410184317401;0.00611114535544149;-0.0021266880210965;-0.0665154950869218
0.0136777966062808;0.0184501845018453;-0.131573802541542;0.00474615956588464;-0.00469905237946483;0.0106196560499459;0.00528257597900622;-0.0854119425548016
0.0182403398308058;0.0184501845018442;0.0197458455522933;0.00474615956588459;0.040950744558992;0.00453492774935499;-0.000280281572293317;-0.0236205593348469
0.0100035071273317;0.011070110701107;0.056695992179865;0.00509772694113708;0.0133161512027491;0.00358391377473299;-0.00203626250714301;0.0476190476190476
0.0149298738417534;0.0147601476014767;0.00782013685239302;0.00509772694113175;0.0313964386129336;0.00677157172670673;-0.0047073796599626;0.00642479213908154
0.00810572513954433;0.00369003690036862;0.0649071358748796;0.00351567375250894;0.0440487347703843;0.00384808432323913;0.0036350306189803;-0.01398337112623
0.00629971844650978;-0.00369003690036862;-0.0375366568914955;0.00580086169163674;-0.000702905342080729;0.00234231219675429;0.00773719719178045;0.0701058201058219
0.00560484835771391;-0.00738007380073835;0.032258064516129;0.00298832268963284;-0.00702905342080601;0.00493118357211397;0.0176115882734992;0.0419501133786848
0.0107213210398108;0;0.00997067448680344;-0.00281253900200923;0.0428902426325107;0.00209575301814868;0.000405976788784013;-0.011715797430085
0.0120848397046147;0.011070110701107;-0.0494623655913958;0.00351567375250889;0.0529391856711445;0.00130324137263016;0.0150444041802849;-0.0676492819349943
0.0071486399229086;0.0221402214022139;0.00586510263929618;0.00404302481538488;-0.022011350619598;-0.00737916398827099;0.0128381717236797;-0.0262660619803514
0.00361529107518377;0.011070110701107;-0.0271749755620762;0.0070313475050125;0.00861709882328421;-0.00177874835994107;0.0121170188696653;0.0277777777777778
0.0118324576440594;0.0405904059040593;-0.0899315738025395;0.00667978012976533;0.0204233052171197;0.00142652096193308;-0.00245987414719506;-0.0846560846560829
0.00852526934410169;0.0405904059040548;-0.0160312805474077;0.00632821275451284;0.00191346454233066;0.00441164816005202;0.00142729732396746;0.00736961451247165
0.0107606533089878;0.0147601476014833;-0.0570869990224865;0.00562507800400786;0.0218160991356868;-0.00147935507163421;0.0241462386925893;-0.0574452003023413
0.00744363194173592;-0.011070110701107;-0.00821114369501469;0.00474615956588453;-0.0399094033114652;-0.000457895617410609;-0.00389617650159779;-0.055744520030238
0.0126191030276079;0.00369003690036529;0.0295210166177946;0.00703134750501783;-0.0145527439341874;0.00759050042707576;0.0197097603648836;0.0370370370370408
0.0108360401582468;-0.00369003690036529;-0.00449657869012898;0.00755869856788854;-0.0105826304279911;0.0039273354877909;-0.00458243486267512;-0.00377928949357709
0.00242876762167599;0.00738007380073069;0.0371456500488738;0.00685556381738889;0.0422524211184004;0.00698290816551161;0.024854259210551;0.0381708238851078
0.009810123470542;-0.0147601476014724;-0.0903225806451611;0.00720713119264133;-0.0297693429136729;0.00199889048369628;0.0146864542204896;-0.0351473922902494
0.010947481587588;-0.0332103321033208;0.00312805474096178;0.0103712375698925;0.0320082265958556;0.0047110414483591;-0.0175009014410678;-0.0757747543461793
0.00462809700648004;-0.0405904059040593;-0.028934506353865;0.00509772694113703;0.0138107882953244;0.00435000836540067;-0.0157910712871982;-0.00547996976568588
-0.00542457545731312;0.00369003690036973;0.0391006842619764;0.00667978012976533;-0.0072503384359055;0.00277379075931428;0.000652114287344574;-0.00491307634164961
0.0116292409199754;-0.0295202952029523;0.0375366568914955;0.0114259396956446;0.0220894512131626;0.0051689370657696;-4.87772481982951e-06;0.0500755857898752
-0.0019633357697425;-0.0627306273062732;-0.197849462365589;0.00667978012976533;0.00182234718317187;0.00207814164824816;0.0130779306590152;-0.12093726379441
-0.00484770217605779;-0.0516605166051651;-0.0367546432062579;0.011777507070897;-0.0131078829532438;-0.000308198973257068;-0.0103966828469561;-0.0455404383975794
-0.0051295834384959;-0.114391143911439;-0.0774193548387095;0.0117775070709024;0.0131469332500261;0.0060671169306904;-0.0463886638673524;-0.0506424792139059
-0.0102100015405105;-0.084870848708486;-0.0346041055718475;0.00527351062876069;0.0113376028324481;0.016237683048176;-0.0245979910527522;-0.0839002267573713
-0.0119733982752832;-0.0221402214022139;0.0627565982404691;0.0042188085030086;0.00432156617723622;0.0030467669927704;0.0223305994311079;0.0659486016628872
-0.0022189955194023;-0.0184501845018453;0.00391006842619765;0.00544929431638419;-0.0274653754035197;0.00435881405035099;0.0268582536919677;0.0177626606198016
-0.00404794603612024;-0.0147601476014755;0.0283479960899313;0.00597664537926046;-0.0285457669478288;0.00677157172670673;0.0102154566094492;0.0253212396069557
-0.000596539415853581;0.0184501845018442;0.0525904203323576;0.00492194325351336;0.000767989170051053;0.00245678610110689;-0.00928381116901467;0.0873015873015873
0.00226816085587356;0.0110701107011069;-0.0269794721407624;0.00562507800400802;-0.00111944184109136;0.00397136391254205;0.0425889162333311;-0.0500755857898696
-0.00230749312505041;-0.00369003690036862;0.0217008797653959;0.00562507800401313;0.0166484431948349;0.00438523110520139;0.0144466952851533;0.0175736961451247
0.00183878358402201;0.0258302583025826;0.0289345063538592;0.00650399644213628;0.000859106529209619;0.00674515467185621;0.0155738249279506;0.0253212396069502
0.00765668173311418;0.0221402214022139;-0.00879765395894427;0.00544929431638963;-0.0448557742372175;0.00210455870309856;0.0179008748762277;-0.0343915343915307
0.00544751928100606;0.00738007380073835;-0.00684261974584743;0.00544929431638419;-0.0203452046235552;0.00808361878428721;0.00475390565054357;0.0557445200302324
0.00821061119068611;0.0332103321033209;0.0604105571847506;0.00351567375250894;-0.0201369363740497;0.0065162068631508;-0.00428977137353337;0.0187074829931973
0.00830566417452383;0.0479704797047965;0.0879765395894426;0.0063282127545129;0.00351452671040287;0.00344302281552977;0.0325817009526942;0.076341647770221
0.0112490289846048;0.0811808118081184;-0.0203323558162229;0.00386724112775594;-0.0409507445589919;0.0042619515158987;0.0212755100317913;-0.0241874527588832
0.0150150937582967;-0.00369003690036973;0.0281524926686216;0.00439459219063221;-0.00730240549828171;0.00150577212648484;0.0191698337483784;0.0428949357520805
0.0157296299816811;0.0221402214022139;-0.00410557184750732;0.00720713119264138;0.0319952098302613;0.00188441657934368;0.0189668453539859;-0.00699168556311786
0.0153002527098295;0.0553505535055349;0.00175953079178887;0.00457037587826092;-0.0367853795688846;0.000369838767908526;0.0171065561499286;0.0100151171579761
0.01021655691871;-0.0184501845018442;-0.0725317693059647;0.00580086169163674;-0.00246016869728216;0.00720305028926671;0.0118258562189303;-0.0839002267573696
0.00537868780994655;-0.0442804428044279;0.0142717497556188;0.00650399644213651;-0.0024211184004998;-0.000440284247510192;-0.00738299932799957;-0.0207860922146655
0.00438227032413385;0.0147601476014756;0.0637341153470204;0.00404302481538488;-0.0125351452671041;0.00192844500409461;0.00519177525545167;0.072562358276644
0.00287781102810625;0.011070110701107;0.0217008797653959;0.0043945921906321;-0.0497500781005936;0.00239514630645554;0.00781899288490107;0.00113378684807258
0.0046346523846893;-0.0147601476014756;-0.00547409579667452;0.00720713119264149;0.0263199000312403;0.00558280425842927;-0.0113992429020661;0.0245653817082425
0.00879731753923563;-0.0184501845018453;0.0205278592375366;0.00703134750501244;0.0254868270332188;0.00599667145108873;0.0422789931025214;0.0198412698412698
0.00942663384607645;0.00369003690036862;-0.0183773216031318;0.00474615956588464;-0.0315916900968446;0.00494879494201461;0.016064599086665;0.00321239606953527
0.0100920047329799;0.0258302583025837;-0.0144672531769268;0.00720713119264127;-0.00235603457252959;0.0043764254202513;-0.00628588645332062;-0.0478080120937245
0.00128485412644996;0.0258302583025826;0.0160312805474077;0.00509772694113186;-0.0164401749453295;0.00892896453950676;0.0214053325538984;0.00888133030990357
0.00484770217605779;-0.0184501845018453;-0.00508308895405862;0.00193362056388058;0.0277126939498072;-0.00261528843021064;-0.000817206511987689;0.024565381708237
0.00530002327159251;0.0184501845018453;0.0285434995112433;0.0042188085030086;-0.00825262938665;2.64170548506248e-05;0.0306508723435628;-0.01039304610733
0.00970851510850479;0.0258302583025826;0.00801564027370671;0.00457037587826103;-0.00947620535249394;0.0021309757579494;0.0434852919712273;0.0421390778533617
0.000989862107622974;0.0221402214022139;0.0748778103616773;0.00175783687625175;-0.0309278350515464;-0.00842704049734511;0.010776770173238;0.0151171579743026
0.00535574398626315;-0.011070110701107;-0.0303030303030264;0.00281253900200396;0.0313834218473394;0.00209575301814857;-0.00653540083829318;0.00774754346182549
0.00752229648008973;-0.0147601476014756;0.0369501466275659;0.00439459219063731;-0.0108299489742788;-0.00277379075931439;0.00285009213271759;0.0334467120181406
0.0068897024841541;-0.0221402214022139;0.0570869990224808;0.00404302481537988;0.0114026866604185;-0.00117115609837704;0.056234163809758;0.0515873015873015
0.0108622616710347;0.0479704797047965;-0.00312805474095601;0.00316410637725639;-0.00736748932625209;0.00045789561741072;0.00804336822657481;-0.00736961451247165
0.0111080883533907;-0.0442804428044279;-0.0342130987292315;0.00650399644214161;0.0054930750807039;-0.00181397109974202;0.0142699715628649;-0.0765306122448979
0.0076304602203261;-0.0258302583025826;-0.0074291300097713;0.00650399644213639;0.0256690617515359;0.00159382897598681;0.0109925156940788;0.0432728647014398
0.00887270438849475;0.011070110701107;0.0195503421309853;0.00650399644213639;0.0297302926168906;0.0053802735045746;0.0266984144017455;0.00226757369614516
0.00920702867649881;0.0332103321033209;0.0129032258064516;0.00878918438126952;-0.0489039883369781;0.0023599235666546;0.0177020137874483;0.00245653817082203
0.00688314710596438;-0.0479704797047965;-0.0699902248289325;0.00703134750501255;0.0516765594085182;0.00308198973257134;0.00784113025138666;-0.0410052910052892
0.00300564090294109;-0.0590405904059045;-0.00938416422287391;0.00826183331839347;-0.0282333645735707;0.00978311597967652;-0.0230637589923629;-0.0470521541950114
0.00471003923393853;-0.0258302583025826;0.0136852394916892;0.00650399644213651;-0.00322815786733321;0.0114209733804144;-0.0293533975417024;0.0228647014361281
0.00144218320315759;-0.0553505535055349;0.0547409579667624;0.00878918438126952;0.0254738102676248;0.0317621056153853;-0.0293068715511201;0.0345804988662132
-0.0102427784314979;-0.121771217712177;-0.0111436950146627;0.00650399644213639;0.029040404040404;-0.000299393288306971;0.0217039993966632;0.014172335600907
-0.00561140373591329;-0.0738007380073801;-0.0349951124144634;0.00263675531438035;0.000130167655940927;-0.00375122178878673;-0.00650913616619131;-0.0171957671957653
-0.00625710848822825;-0.0922509225092243;0.023264907135871;-0.000703134750499657;0.0286889513693637;-0.0129003284520487;-0.00396746632587552;-0.0168178382464115
-0.00659471046533688;0;0.0480938416422286;0.00298832268963278;0.0200848693116735;-0.00177874835994118;0.0295942821058409;0.086734693877551
-0.00158967921256126;0;0;0.00738291488026499;0.0417317504946371;-0.000915791234821106;0.0288967674567209;-0.018140589569161
-0.0051295834384959;-0.0369003690036895;0.0181818181818182;0.00509772694113175;0.0107648651463085;0.00849748597694655;0.0150823003500363;0.00359032501889456
-0.00210755409006103;-0.0332103321033209;0.0449657869012726;0.00562507800401313;0.0356399041966052;0.00635770453404727;0.00623973567233627;0.0183295540438435
-0.00559173760132481;0.00738007380073724;-0.009188660801566;0.00984388650702162;0.000429553264604809;0.0184302986007767;0.00938999548622832;0.00359032501889456
-0.00227471623406317;-0.0369003690036895;0.0183773216031319;-0.00158205318862803;0.068611371446423;0.0105315992004438;-0.0139525442400222;0.0100151171579762
0.000619483239536756;0.00369003690036868;0.058455522971648;0.00720713119263594;0.00150994480891387;0.000607592261564038;0.0322766555467009;0.0770975056689343
0.00317280304693335;0;0.0205278592375366;0.00369145744013266;0.0119754243465584;-0.00116235041342694;0.0154256171353722;0.082766439909297
0.00430360578577993;0.0184501845018453;0.0130987292277653;0.00826183331839336;0.0234562116005413;0.00894657590940717;0.0115823451875842;-0.0665154950869273
0.00717813912479148;-0.00738007380073835;0.0500488758553255;0.00773448225551743;0.00945017182130581;0.00443806521490264;-0.0260789433497362;0.0107709750566893
0.00193055887876492;-0.0147601476014756;-0.00606060606060399;0.00632821275451279;0.0243283348953452;0.00790750508528304;-0.0082069596128137;0.0224867724867743
0.00526069100241566;0;0.00957966764418161;0.010722804945145;-0.0190695615953348;0.00507207453131753;0.0171842245374397;-0.0066137566137584
0.00481492528508032;0.0405904059040593;0.0111436950146628;0.0054492943163843;0.00452983442674182;0.00993281262382995;0.00546567826451294;0.0602796674225283
0.00857771236966776;-0.0221402214022139;0.0191593352883696;0.0063282127545129;0.00455586795792973;0.0146438540721889;-0.0155730745087475;-0.0115268329554084
0.00758457257295964;-0.011070110701107;0.0531769305962813;0.0149416134481587;0.0377746537540352;0.0177786779144616;0.0140909965829736;0.027588813303101
