# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP284A";"BUSLOANS";"FMRRA";"FSPCOM";"IPS18";"PW561R";"PCEPILFE";"CES049";"PMCP";"EXRSW"
0.0072087984309054;0.00145358158226632;-6.70930674191387e-05;0.00443876459397096;0.0054725491299405;-0.00239912231103079;0.00289719433223491;0.00880482477335356;-0.0945151811949063;-0.0057357261699843
-0.00432322526981649;0.00147495778200551;0.000485403757328399;0.00131381880634478;0.00916912399685776;-0.000738354306127245;0.00278020548746466;0.00879515976262921;0.0132223310479921;-0.00636182810485675
0.00250562224663949;0.00190248177678974;0.00035880205619832;0.00367545437197469;0.00701507508711247;-0.00242360291263867;0.00303826911563387;0.00836023427985916;0.0161606268364349;-0.000857226905201514
0.00542200223862969;0.00258652016844443;2.97543168554706e-05;-0.00296997068194829;0.0105116842737228;0.000209353157050993;0.00287999009035669;0.00595364660854666;0.0930460333006851;0.00435804007233476
0.000605867674392309;0.00226587717235609;6.65096494416404e-05;0.000513499603888259;-0.00290322265620457;0.00535452034586582;0.00317590305065548;0.00827324918330857;0.0142017629774736;0.00232172334028946
0.00494963083147636;0.00104743378722172;-7.58443370819841e-06;-0.0050008384847133;0.0135860403493535;-0.002398745281613;0.00306579590263777;0.00902712002010225;0.0465230166503418;-0.00490760389067502
0.00841026483605634;0.00106880998696009;0.000669180420259248;-0.000129531431611471;-0.00269488631950981;-0.00233117870339679;0.00304859166076057;0.00835056926913191;0.00391772771792398;0.00262173261550069
-0.000349144083548109;0.000491652594002065;7.58443370837535e-06;-0.00386743845811333;0.00483870442700718;-0.00216333477291265;0.00289031263548342;0.00659153731660544;-0.129285014691479;-0.00159360415271759
0.00733202575451061;0.000256514396870515;2.15864651695961e-05;-0.00659685076706897;0.00641610811911825;-0.00208105975077054;0.00283869990984977;0.00128544642684739;0.021057786483839;0.000392257847248612
-0.000811246547067698;0.00156046258096214;0.000346550278669597;-0.000319202456471084;-0.00297809352720446;-0.00498544974294567;0.00308988184126646;0.00233893259621332;-0.0763956904995103;-0.00162713993272601
0.00139657633419253;0.000897800389046841;0.000361719146086171;0.00519976175468827;0.00344824539416305;0.00218199947933941;0.00405331938642826;-0.00147874664140873;-0.0548481880509301;0.00504164630265913
0.0111212659553711;0.00117569098565699;0.000415977017998909;0.00728614302814417;0.00556555642310647;0.0101709485400819;0.00353031043334044;-0.00377901919471038;-0.018119490695396;-0.00589907462395756
0.000965280701574242;0.000919176588785847;0.000336632173051226;0.00328454701586206;0.00546557358295297;-0.0023892452270794;0.00333762292430791;0.00107281619082591;0.116552399608227;-0.0387789431153603
-0.001817603023177;0.00156046258096214;0.00054841289890469;-0.00202624168020792;0.0110162488391523;-0.00190415806605795;0.00271138851995383;0.00410762955946983;-0.113614103819784;-0.0415791303920482
0.00243373964120305;0.000919176588786472;-2.91708988779714e-05;-0.00148035921841664;0.0198854243155481;-0.00113836799833437;0.00164816637189998;0.00937506040631603;-0.13026444662096;-0.0245149573103619
0.011706595742496;0.00121844338513499;0.000305711020240579;0.00624295239141625;0.0182182685855316;-0.004630863072317;0.00298321554162397;0.0133570448263208;0.277179236043095;-0.0259644482462862
0.00319364147010197;0.00258652016844423;0.000634175341605753;0.00190596249371159;0.00561112999675867;-0.00133710971391747;0.00202321884483836;0.0109214621228209;-0.0602350636630753;-0.00872494245290167
0.00155061048869906;0.00215899617366047;0.000318546215746802;0.000726301241535193;0.00815673961073565;0.000225764810994872;0.0022744007762561;0.00448456497786814;-0.0318315377081297;-0.0186055097574535
0.00930366293219415;0.00297129176375002;0.000836621379818521;0.00335393885422555;0.0148062960357037;-0.000375135449987463;0.0018924666065662;0.00993563102855133;0.0783545543584715;0.00301751524442972
0.0118914367279038;0.00619909792437123;0.000621923564077208;0.000668474709566012;0.00665048649789879;-0.00094336715764011;0.00212300344773043;0.0141882357489407;0.177277179236044;-0.101473127114807
0.0194083034678223;0.00643423612150211;-0.000114349923601535;-0.00526452747049425;0.00185642557161153;0.00912579368836343;0.00398794326729163;0.0091914252024819;0.0220372184133203;-0.0897089164790884
0.0262268820406445;0.00480964494132233;0.000215864651696668;-0.00161914289514292;-0.00142812698657807;0.00940201270621151;0.00387095442252243;0.0100419461465593;-0.0852105778648385;-0.0658622577757428
0.0243887411301999;0.00158183878070177;0.000235700862933412;-0.0019869196384683;0.010590740472915;0.0157356733573528;0.00376772897125519;0.00957802563161042;0.180705190989226;0.058580965191975
0.0350170977911502;0.00339881575853446;0.000323796977544826;-0.0045451654127949;-0.00690114115298379;0.0849271117439291;0.00532299243701563;0.0156863124118067;-0.00881488736532821;0.0226102659971441
0.0184635606535156;0.00793057010324662;0.000355884966310649;-0.00348809640839412;0.0056064796321007;0.00519268051566102;0.00779696241905374;0.00741306322849827;-0.0416258570029379;-0.0689504700699205
0.0312792023084585;0.00568606913063018;0.000101514728095133;-0.0103972104480978;-0.00134442042272787;0.0273233992605543;0.00933846249131223;0.00613728181238371;-0.0827619980411369;0.00125381519851631
0.0298723570306322;0.00247963916974861;5.25076179802436e-05;-0.00433005071386853;-0.0162032655790699;-0.00558932961680475;0.00824083185950292;0.000695880772427659;-0.225759059745347;-0.0703782080674579
0.0174572041774063;-0.00051302879374103;-0.000215281233718993;0.0065205197448693;-0.0306677598123866;-0.00537181758611896;0.00669933178724549;-0.0113467225948611;-0.332027424094025;-0.0769044924148207
-0.00187921668497965;-0.002394134370792;0.000340132680916398;0.0071196026160723;0.0125164564779351;0.0143533398904409;0.0057186900002065;-0.00443623992422626;-0.0568070519098928;0.00810639362163457
-0.00189975457224717;-0.00162459118017978;0.000326714067432676;-0.00100618165626752;0.026898174220331;0.0138162158836115;0.00553632503630058;0.00672684746680063;0.310479921645445;0.0441468834937808
0.00383031597539557;-0.000619909792437298;7.70111730376884e-05;0.00103393839161284;0.0153713153416924;0.00352517661830343;0.00599739871862812;0.00912377012738286;0.0739471106758089;-0.00514285789097618
0.00921124243949023;-0.000812295590089565;2.27533011247713e-05;0.00722600343489604;0.0139292372611409;-0.0212464116058823;0.0057186900002065;0.0116753329596206;0.0352595494613125;-0.0213370141453506
0.00702395744549766;-0.00145358158226654;0.00017969273708782;0.00145260248307126;0.00736617761881786;-0.00857126520241275;0.00457288749113979;0.00959735565306469;0.0798237022526929;-0.0253019907060572
0.00384058491902939;0.001197067185396;0.000176775647200148;0.00186895351325072;0.00666397255540707;0.00605330203099633;0.00606965653451519;0.00432992480621563;-0.028893241919687;-0.00477789192475436
0.011747671517031;0.00181697697783267;0.000523325925869745;-0.00120279186496326;0.0161135135411644;0.00836946534669267;0.0061935270760359;0.00617594185529552;-0.0759059745347689;-0.0102757456851898
0.00753740462718594;0.00252239156922661;0.000186693752818698;-0.00055513470690622;0.00867153497841572;-0.000253405938942103;0.00651696682334069;0.00963601569597933;0.115083251714005;0.0227461211539964
0.0100122200429242;0.00324918236036019;0.00023920137079894;-0.00190596249371138;0.00242749035165601;-0.0015979443266009;0.00591825920598946;0.0126225040109784;-0.0475024485798232;-0.00284721793513659
-0.00338875139914352;0.00356982535644834;0.000586335067446035;-0.000680040015960125;0.00472430545641178;-0.00359586696138453;0.00682664317714146;0.0147584713819033;-0.105778648383937;-0.0344450729745602
0.00322444830100321;0.00297129176375002;0.000247952640462136;-0.0028496914954519;0.0162339579858165;0.00751040047568993;0.00619008622766065;0.0142365608025824;-0.0543584720861898;-0.0646686659899767
0.0134523161602366;0.00508753553793186;0.000683765869698321;-0.00318971150343203;0.00727828572677519;0.00341950895220838;0.00685416996414639;0.0158022925405447;0.118021547502448;-0.0764986389810852
0.0173545147410685;0.00681900771680853;0.000463233874181306;0.00456366990302494;0.0161897795215602;0.000922820337040747;0.00720513649845508;0.0200259022287525;0.122428991185112;-0.00371874538316347
0.0116860578552285;0.00521579273636713;0.0006376758494711;0.00397615233821602;-0.00301576148093557;0.00303932920624184;0.00709502935043632;0.0170394139137475;0.060724779627817;-0.0721293196073644
0.0238034113430751;0.00384771595305786;-0.000169191213491949;-0.00313882415529919;0.00404488717982771;0.00120400282364616;0.00781072581255668;0.0188950959735574;0.000979431929479802;-0.0155453950086885
0.022037153038067;0.00694726491524317;-0.000634758759583251;0.00153818575038601;-0.00549115058857336;0.00802472228420054;0.0056395504875679;0.0164015232056918;0.0225269343780617;0.0144795010278777
0.0314537743502326;0.00831534169855305;0.000127768537085255;0.00126755758076945;-0.0039755967464194;0.0136497953386981;0.00972039666100108;0.0122262385711228;0.009304603330068;0.0116356064583275
0.0189051252297676;0.00739616510976654;0.000666263330371395;0.00350197477606629;-0.00814743888141989;0.0528692928569571;0.00834749815914654;0.00894979993427902;0.00881488736532832;-0.0228295074178043
0.0152801881270473;0.00480964494132233;0.000866959114651671;-0.000638404912942162;0.00550975204720788;0.0567073857703681;0.00975136429638024;0.00706512284228711;-0.0220372184133203;-0.00450295895351349
0.0245735821156078;0.00589983112802206;0.000341299516871573;0.00346727885688534;0.00846505878758369;0.0575619922290136;0.0117195295672108;0.00898845997719055;-0.0377081292850152;0.0127832753741722
0.0118914367279038;0.00053440499348073;-0.000253203402260337;-0.00131613186762373;-0.00930165938962052;0.0132337751522661;0.0109006076538231;-0.00476485028898566;-0.194906953966698;0.0057357261699843
0.0246043889465091;0.00164596737991876;0.000813868078693752;0.0103231924871772;1.76713857023003e-05;0.0104642071519364;0.0113203911556427;0.000347940386213774;-0.0852105778648384;-0.0157935396391409
0.0300469290724064;0.0102819520745606;0.00132610906298995;0.00682584383366799;0.00177457915362433;0.0271786884448381;0.0127965151087656;0.00947171051359985;0.157688540646425;0.0275539233690316
0.0234748051467946;0.0052157927363671;0.000159273107873399;-0.00110795635253388;0.000618963536024641;0.1755687409618;0.0115715730870604;0.00822492412966658;-0.0328109696376098;0.0516704796412134
0.00403569484807098;0.00525854513584578;0.000799282629254678;0.000897467776164812;-0.00149834749291866;0.0208958265019451;0.0101229759209434;0.00832157423694735;-0.0617042115572966;0.0431936818187612
0.00151980365779769;0.00754579850794146;0.000126601701130259;-0.00495226419785879;0.00645145089052263;-0.0479748026394766;0.0103397493686037;0.00352772891577735;-0.0435847208619008;0.0177044748513372
0.00326552407553826;0.00696864111498216;-5.54247078680958e-05;-0.00243334046527251;0.012115595044385;-0.0230985323206465;0.0101711477982019;-0.000734540815339413;-0.135651322233104;-0.0810397662848175
0.00548361590043245;0.011479019259956;0.000347133696647097;-0.00552590339499546;0.00316829344173009;-0.0287856676903353;0.00856427160680667;-0.00641756712349872;-0.201273261508325;0.0139178522437713
-0.000564791899857364;0.00934139928603514;-0.000329631157320348;-6.01395932484095e-05;-0.0029320549170867;-0.05405323199095;0.00797244568620903;-0.00768368352888871;-0.0626836434867781;0.037020278471851
-0.00694180589642746;0.00718240311237467;6.35925595537899e-05;-0.000208383690604927;0.00645563621871492;-0.0097655476933346;0.00945889218445684;-0.0106991668760751;0.0220372184133203;0.036093764429576
-0.00563765005493877;0.00359120155618736;0.00153263902704557;0.0158833754503241;0.00203592964742283;0.000799691842763961;0.00865373366457195;-0.0117333230239894;-0.0186092066601376;0.00763367004397614
0.00405623273533851;0.00200936277548555;0.0009906437258939;0.00758901527198733;-0.00958021623265592;-0.0370542713555056;0.00850577718442264;-0.0052867608683036;0.112144955925564;-0.0375943143458705
0.00338875139914352;-0.00156046258096215;0.00203962924954356;0.0104690310008036;0.0138013522330359;-0.0208851294058639;0.00467611294240711;0.00763535847524677;0.181684622918706;0.017724616460953
0.00533985068955956;0.0053226737350634;0.000659262314640877;0.00192883866975821;0.0173342342639797;-0.0112138173310743;0.00997501944079399;0.0130574294937458;0.113614103819785;0.0217227259694737
0.00946796603033451;0.00604946452619631;2.91708988779706e-05;0.000164042305890788;-0.00571715831096897;-0.00462230155376026;0.00493761741895044;0.0183925154156942;0.0401567091087164;0.00369598536429977
0.001242542179686;0.00944828028473144;0.00048190324946305;-0.00373878598978759;0.0134325783156283;-0.00529461103482654;0.00627610743704976;0.0218815842885566;0.00146914789422148;0.0112188765553969
0.00627432456023247;0.013210491438832;0.000364052817996344;-0.00319301918106042;0.00426112913644072;-0.00797303800228344;0.00764212424215277;0.0153770320685076;-0.0523996082272288;0.0151565612350765
-0.0099916821556566;0.00925589448707786;0.000257287328103185;0.00331563455944835;-0.0137297366172965;-0.00711349067011025;0.00611782841177361;0.0157829625190873;-0.122428991185112;0.0593069695105377
-0.0104743225064439;0.00750304610846286;0.000922967240497084;0.00322903354517096;0.0124085680178607;-0.0143075789447663;0.00472772566804086;0.0118106431098128;-0.0783545543584716;0.0224881071348319
-0.0104537846191762;0.00530129753532438;0.00150113445625742;0.00840700626261365;0.00435088117434779;-0.0365289544416078;0.00833029391726814;0.00851487445151156;-0.092066601371205;0.071714201033205
-0.00370708865179026;0.00470276394262609;0.00152272092142702;0.00520121898329368;0.00109655598643776;-0.00461697335153116;0.0052335303792504;0.0058183364583545;-0.0166503428011749;-0.0488333325108832
-0.00989926166295285;0.00292853936427201;0.00230450101135513;0.00243049539989962;0.00326548606308996;-0.00699035578143609;0.00575309848396194;0.00412695958092413;-0.00636630754162687;-0.0709790322822689
-0.00138630739055867;0.00397597315149312;0.00242235144282183;0.00600750588384984;0.0107586186370795;6.13250637707119e-05;0.00558105606518372;0.00479384532116733;0.0337904015670911;-0.067786587158332
-0.00470317618426597;0.00587845492828248;0.00136286439557594;0.0159607936113243;0.00674581897339577;-0.108080855640883;0.00754233963926187;-0.00248390775713569;0.0308521057786484;-0.0471615789128627
-0.00335794456824223;0.0034843205574917;0.00257754062485238;0.0143030457234389;0.00636262892554629;-0.147084361744272;0.00599051702187664;-0.000889180986991756;-0.0171400587659147;-0.0342105239306009
-0.00344009611731244;0.00237275817105231;0.00334881919118427;0.000399604466521569;0.00285067353556612;-0.0138029378388745;0.00671653602912364;0.00414628960238128;0.0700293829578833;-0.0539996553770584
0.00820488596338098;0.00671212671811161;0.00402733429908456;0.00175889805760657;0.00961323382172929;0.0168260489796984;0.00675438536125433;-0.000405930450582681;0.0641527913809995;-0.006646731172857
0.00421026688984505;0.0157970116072769;0.00274498158441166;0.024718020482158;0.00352172115576532;0.0507418269581054;0.00607309738289036;0.00666885740243173;0.0749265426052889;-0.0355297993603629
0.0125383801768312;0.00162459118017982;0.00100931310117564;0.00969288328871029;0.0177755538700561;0.014112655708823;0.00620040877278749;0.00652388224150924;0.0954946131243877;-0.0166369695417582
0.00341955823004492;0.00391184455227545;-0.000817368586559099;0.0181076614372206;0.0177095186919083;0.0227349240254058;0.00720169565007978;0.00757736841087786;0.113614103819784;0.0100708048073611
0.0161325104486501;0.00498065453923618;0.000389139791031466;-0.0444058728625866;0.0109953221981899;-0.0227168354846314;0.00741158740098968;0.011163087391027;0.0416258570029392;-0.0371511989343487
0.0114601410952856;0.00404010175071084;3.67553325861733e-05;0.00190001792622491;0.0176885920509455;-0.038952944670306;0.00784513429631217;0.0084278893549582;-0.0151811949069549;-0.00829834316126493
0.020486542549368;0.00867873709411915;0.00100406233937762;0.00348742562062324;-0.00491450537093785;0.00411181769873534;0.00914577498227953;0.0158312875727293;0.0430950048971607;0.0132733207361013
0.0124151528532258;0.00647698852098078;0.000857624427010623;0.00262000451046907;0.00532699271613346;-0.0332569839562424;0.00833029391726836;0.0129124543328233;-0.0548481880509315;0.0441101250562328
-0.00219755393762633;0.0042538637481026;5.60081258455872e-05;0.00559478635987762;-0.00253305362940071;-0.0201474132885272;0.00827179949488299;0.0113563876055911;-0.096963761018609;-0.021118477681032
0.010063564761093;0.00711827451315711;-0.000477235905642526;0.0109185281991083;-0.00274325011195709;0.0494323525969571;0.00887050711223336;0.0175613244930712;-0.0288932419196858;0.0264157210097019
0.00110904591244698;0.00688313631602616;-0.00156706068772156;0.0156758707230054;0.000532931789846147;0.0355124067396159;0.0066098697294813;0.00328610364757387;-0.154750244857983;0.0340292494440654
-0.00630513139113376;0.00686176011628647;0.000343633188781924;0.0198819413523313;-0.01346373575884;-0.0138579604897637;0.00610406501827054;-0.00111147623373742;-0.200293829578844;-0.0110476728736709
-0.00306014520286302;0.00213761997392087;0.00134827894613705;0.00238812011727219;0.0218688048423327;0.00611346084995695;0.00760771575839736;-0.00216496240310926;-0.0533790401567086;-0.0158514467667842
0.00100635647610925;-0.00192385797652894;0.000761360460713512;-0.00631440285431739;0.000967740885400747;0.0196581643217342;0.00952082745521698;0.000454255504224399;0.110675808031341;-0.0301117063740047
0.00350170977911513;0.00192385797652894;7.99282629255355e-05;0.00923496654735101;0.00417463235379678;-0.0582386357855048;0.0107148018415422;-0.00240658767131208;0.0426052889324192;-0.0188626174041826
0.00934473870672914;0.00019238579765285;0.00016160677978358;-0.00986067275387267;0.0119086538170891;0.0873909127028337;0.00822706846600108;3.86600429115314e-05;0.100391772771792;-0.0326797615998813
0.0150850781980058;-0.000876424189307778;0.000586918485423533;-0.0127262318496975;0.000113468897663282;0.125247618163004;0.00682664317714243;-0.00648522219859771;0.106758080313419;-0.0188122633801447
0.00403569484807098;-0.00132532438383065;0.00153088877311289;0.0251805402154619;0.00107609438194034;-0.140964009438526;0.00957588102922591;-0.0109601221657354;-0.289911851126346;0.0112390181650127
-0.00587383575851552;-0.00463863534340908;0.00047665248766502;0.0175647165632531;0.00714156500582008;-0.0557766131644841;0.00649976258146234;-0.0070941178744689;-0.101371204701273;0.0498806962108496
-0.00679804068555456;-0.00506615933819288;0.00172049961581926;0.00482590166019997;0.00700484428486459;0.0108556947475204;0.00805158519884663;-0.00259022287514943;0.0445641527913804;0.0122360278409413
0.0022899744303303;-0.000769543190611566;0.0024521057596773;0.00103740798353094;-0.00158251909323426;0.00552197711193705;0.00789674702194576;-0.00343107880849636;0.101860920666013;-0.0251870828232061
-0.00139657633419243;-0.00585707872854341;0.00473268663395248;0.0172749362462488;-0.00760753154458604;-0.0466120409105448;0.00849201379092079;-0.00486150039626643;-0.034769833496571;0.00715027141322591
0.000708557110729924;-0.00519441653662817;0.00314929024285952;-0.00127276196864667;0.0084804049909577;0.03325682944179;0.0062038496211626;-0.00699746776718835;0.100881488736532;0.00661651875843494
0.000451833519885869;-0.0037408349543615;0.00232258696865936;0.00484815330970131;0.00792608152368235;0.00696450414997635;0.00614879604715268;-0.0102352463611235;0.00734573947110673;-0.0529522916770951
-0.0021256713321901;-0.00145358158226655;0.0054316213710672;0.00451763998357774;0.0102094105709298;-0.0160194008525553;0.00600083956700426;-0.00442657491349918;-0.122428991185112;0.0261135968654811
0.000400488801716947;-0.00143220538252686;0.00215164550123474;0.012976782647414;0.00039853625122066;-0.0152707074608513;0.00536772346589787;-0.0020586472850983;0.101860920666013;0.0349658342911528
0.00258777379570962;-0.00292853936427206;0.00260962861361803;0.00215003671984781;-0.00631147491430539;0.00153197101518335;0.00678879384500986;0.00320878356175081;-0.0083251714005867;-0.0129510549822648
-0.00154034154506522;-0.000940552788525451;0.00331614778444111;0.0056129670215288;0.0170505620198198;-0.034621245942535;0.00416686738282213;0.00624359693039134;-0.0142017629774736;0.00425995043351288
-0.00126308006695353;-0.000919176588785875;0.00331439753050845;0.00742180407214438;-0.00545394767130603;-0.0127195740917367;0.00425977028896274;0.00789631376491051;0.0195886385896176;-0.00261840924991433
0.00492909294420885;0.00389046835253648;0.000726355382060007;0.00361859932574243;0.0121211754819749;-0.0292665335119649;0.00467267209403088;0.0113950476485026;0.137610186092067;-0.00465271182099994
0.00385085386266315;0.00852910369594501;-0.000691933721384194;-0.0128199339621005;0.0135985963339323;0.0378682097922201;0.00622105386304095;0.0143912009742322;0.079333986287953;-0.0134747368322465
0.0064899723765417;0.0104315854727342;-0.000258454164058175;0.00685663067928871;0.00399466324151765;0.0185243530780703;0.00730148025297073;0.0163048730984082;0.127815866797258;-0.0294067500374875
