# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP285A";"GDP258";"IPS38";"LBMNU";"GDP257";"GDP259";"EXRJAN";"GDP275_3";"GDP266";"EXRSW";"GDP276_3";"IPS32";"CES151";"CES017";"IPS306";"HSNE"
0.00030404635017692;0.00336334520581594;0.00556426795378713;0.0117665918563643;0.00521730217302173;0.0193000920931456;0.00025152110381832;0.000502029389991755;0.00387899614703741;0.000574035874019496;-0.000123544915440373;-0.00168684533734473;0.142857142857155;0.0227773695811905;0.0074764278734865;0.102422907488987
-0.000641875628151288;0.00150216822394589;0.00373119259151795;-0.00208400128246237;0.00143501435014351;0.0145507170109196;-0.00366502179849582;-0.000319086476689681;0.0290013537436219;-0.00275940051721513;0.000384361959147821;0.00191168322772899;0;0.0044901624622411;-0.00677589533272983;-0.0870044052863458
0.000962813442226947;-0.000803045905883031;0.00163412376914721;-0.00634818852196218;-0.000871258712587135;-0.0137350348638338;-0.00913860010540168;0.00160394135616008;-0.00524575653441639;-0.000926514042278281;-0.000487316055348108;0.00326145878265057;-0.0909090909090761;0.00465344109723245;0.0133182798185417;0.0649779735682829
0.00168070065792253;-0.000188951977854821;0.0069020898844593;0.00602757294004496;0.00207052070520703;-0.019286935929483;0.000431179035117246;-0.000655190898802787;-0.0240289492866813;0.00246734717780406;0.000178453766747198;0.00584765568153455;0.0519480519480371;0.0045718017797379;0.0350474843173657;-0.205947136563875
0.000810790267138502;0.00373180156263285;0.0126181221945381;0.00630009618467459;0.0083538335383354;0.0250624917773977;0.0126239639725986;-0.000987040834560041;-0.00902061855670101;-0.00011077885288191;-0.000150999341093799;0.0133817825941051;0.0779220779220778;0.0131439301167451;-0.0177572530056016;0.215859030837003
0.00110639088536608;0.0036467731725982;0.00880445821612599;0.00270920166720098;0.00488929889298893;0.00390738060781483;0.0026230057969624;0.000863660730240036;0.0532515880454026;-0.002135010619158;-0.000542224906654957;0.000337443888730679;0;0.0059596701771566;0.00887885321236068;-0.0440528634361221
0.00104727076172055;0.00407191512277154;0.00760012090135354;0.00780698941968583;0.00618081180811809;0.0113406130772266;-0.000946198438175894;-9.78531861848307e-05;-0.0269837550765387;-0.000805664384590066;0.000418679991214583;0.00618472546395657;-0.012987012987001;0.0105314719568945;0.00794390298644508;-0.0209251101321608
0.00168070065792253;0.00318384082685385;0.00898002874595412;0.0188041038794486;0.00759532595325953;0.0147743717931852;-9.58175633570812e-05;-0.000216978804148983;-0.00519368947204002;0.002014160961473;-0.00077558752470898;0.00562319189745672;-0.0649350649350768;0.00677606335211117;0.0030374546864266;-0.0429515418502202
0.000979704906125686;0.00335389760692321;0.0141128098044024;0.00448861814684196;-0.000553505535055371;0.0199579002762794;0.000263498299236997;-0.000744535112275898;-0.00649536603144843;-0.00161132876917947;0.000995222929936303;0.00865869047080152;0.142857142857155;0.0123275369417905;0.0102803717129952;0.0209251101321607
-0.000270263422379501;0.00458208546297958;0.0109385116295283;0.00663674254568775;0.00331078310783108;0.0200368372582555;-0.00123365112825069;-0.000140398049743445;-0.00754972404456938;0.00100708048073794;0.000144135734680436;0.010120697917761;0;0.0297983508857876;-0.00630842021977271;0.00110132158590204
0.00058275550450579;0.00290986045896437;0.0100674607442575;0.0101154216094902;0.00153751537515377;0.00494671753716613;-0.00562928184736355;0.000821115866681407;-0.01373268770176;-0.00141998347783778;-8.92268833735865e-05;0.00843422668672376;0.0649350649350381;0.00375540860478335;-0.000701439378996291;0.0958149779735682
0.00156246041063148;0.00957041767834704;0.0130092236169148;0.0164475793523565;0.00964534645346453;0.0324299434284963;-0.00334163752215788;0.00134016320209662;-0.0117150890346766;0.00445129572485181;-0.000247089830880748;0.0142818823682583;0.0909090909091148;0.0528206384194639;0.00584139852593399;-0.126651982378853
-0.000827681731037212;0.00571579733010856;0.0154425546404813;0.0105963449823662;0.00618081180811805;0.0462570714379687;0.00880323863364152;0.00074028062592003;0.0016140789336665;0.00328308236720021;-0.000501043268174833;0.0112456355822984;-0.025974025974038;0.0391052330802503;-0.00256997957346812;0.128854625550661
0.00134287137994813;0.00594253970353432;0.0119341198156215;0.00254889387624226;0.00613981139811398;0.00732798316011055;0.000598859770997051;0.000191451886013809;0.0380740393626991;-0.00666687278247269;-0.000130408521853712;0.00899613435953109;-0.0259740259740407;0.0493101477671741;0.0112153219389109;-0.0616740088105738
0.00204386713174498;0.00694398518616493;0.0108364851715171;0.0102436678422573;0.00523780237802382;0.0331009077752927;-0.00249125664734562;0.00075729857134347;0.0275304592314901;-0.000201416096148321;0.000514770481001533;0.00393559834749804;0.038961038961039;0.0384521185402893;0.0107478468259524;0.105726872246696
0.000996596370024425;0.00745415552637299;0.0131648139653819;0.0157742866303301;0.00895858958589583;0.0180107880542034;0.000179657931298594;6.80717816938037e-05;0.0228574403832136;0.00457214538254314;2.05908192400621e-05;0.0140570444778729;0.155844155844153;0.0617193240264516;0.0121498187457067;-0.13215859030837
0.00206075859564369;0.00274925127778775;0.0113623465405161;0.0108688682269958;-0.00322878228782289;-0.014984870411788;0.00256311981986557;0.000199960858725529;0.0273742580443612;-0.00412902997101827;0.00019904458598726;0.0100080919194156;-0.0649350649350381;0.0660462078536862;-0.000467475112958582;-0.0958149779735682
-0.000574309772556451;0.00220129054200875;0.0119579259891567;0.00524206476434752;-8.20008200081851e-05;0.0165899223786344;0.000826426483974352;0.000914714566510385;0.0427861085077579;0.0011581425528453;-0.000185317373160561;0.00843422668672375;-0.0649350649350768;0.0431055596375217;0.0130847689716238;-0.066079295154185
0.00113172808121416;-0.000462932345744321;-0.00266799187699351;-0.00302981724911819;-0.00740057400574007;-0.0261676095250626;-4.79087816820378e-05;0.00104660364354211;0.00898156825991894;0.000805664384589733;-4.11816384801242e-05;0.00168684533734478;-0.0389610389610362;0.0276757286309089;0.00397149807410133;-0.140969162995596
8.44573194936048e-05;-0.00388296314491673;-0.00500184710400017;-0.00125040076947747;-0.00558630586305861;0.00763057492435215;-0.000503042207636639;0.000557337712617957;0.0762391960845569;0.00197387774224134;0.00029513507577421;-0.0125000140289858;-0.142857142857155;-0.0036737692872888;-0.00727737687970562;0.114537444933922
-0.00054897257670837;-0.000623541526920915;0.000164092553301742;-0.00686117345302975;0.00593480934809348;-0.0213392974608604;-0.00189239687634513;0.000587119117108998;-0.0171430802874102;-0.00437072928639193;1.3727212826724e-05;-0.00760745174870461;-0.116883116883114;-0.0253081884235367;0.0156370651994029;-0.0165198237885463
8.44573194936846e-06;-0.00088807429591771;0.00229431997452745;0.00365501763385689;0.00233702337023368;0.00774898039731609;0.000682700138935455;0.000399921717451042;0.0184968239091951;0.00462249940657777;0.00049417966176147;0.00519895534554973;0.0779220779220751;-0.00620458812963498;0.0102196135508838;0.16409691629956
8.4457319493577e-05;0.0036278779748127;0.0303231135414194;0.00508175697338903;0.00747232472324721;0.00111827391132746;-0.000611316054235034;0.000255269181351745;-0.00227793397896503;-0.00232001130347115;0.000432407204041284;0.013129634943324;0.025974025974038;0.0137970446566984;0.015662003251015;-0.0198237885462554
0.00140199150359366;0.00573469252789403;0.00755548432597242;0.00198781660788708;0.00601681016810172;0.0149059334298118;0.000439802615819551;0.000544574253550369;0.0204753722794961;0.00459530823359788;0.00018531737316056;0.00818394956747701;-0.0389610389610362;0.0235937627561352;0.00928919751617011;-0.105726872246696
0.00152023175088469;-0.00324997401910303;0.0233819135147221;0.0107887143315165;-0.00131201312013121;-0.00651230101302458;7.89297178184212e-05;-9.3598699828978e-05;-0.00984067478912842;-0.0057357261699843;0.000274544256534148;0.00999424998606449;0.0519480519480372;0.0173075353090133;0.00705021390046992;0.0572687224669592
0.000405395133569266;0.00241858531654177;0.0199818818014981;0.00793523565245277;0.00367978679786797;-0.00489409288251547;-0.00840882958846234;0.000744535112275898;-0.0101270436321984;-0.00636182810485675;0.000350043927081059;0.00236173311480617;0.0259740259740379;0.00767409584455048;0.0106503617151036;0.136563876651981
0.00145266589528979;0.00546071216000457;0.00653181886392729;0.00705354280218015;0.00624231242312424;0.0152085251940534;-0.00575935418962426;0.000255269181351729;-0.00760179110694559;-0.000857226905201514;0.000109817702613649;0.00649224084814315;-0.0259740259740379;0.0148583557841541;0.00221177846848619;-0.149779735682818
0.000844573194935951;0.00564966413785935;0.0191346370897624;0.0107726835524206;0.00826158261582613;0.0116168925141429;-0.000906673693286564;0.000953004943713146;-0.00632614807872545;0.00435804007233476;0.00046672523610807;0.0107578009582366;0;0.0343701526655157;-0.00362100509416377;0.150881057268723
0.00090369331858145;0.00215405254754503;0.0146599266854876;0.0107406219942289;0.00119926199261994;0.00634127088540981;0.00181358693048306;0.00158692341073663;-0.0188743101114235;0.00232172334028946;0.00119426751592356;0.00609568816293932;0.0519480519480758;0.0142052412441833;0.0187638434525141;-0.0374449339207071
0.00150334028698598;0.00540402656664811;0.00835469158039409;0.00561077268355234;0.00456129561295614;0.036745165109854;0.00260899247832114;-0.000187197399657942;0.000794022701239294;-0.00490760389067502;0.0011599494838568;0.00805563110424629;-0.0779220779220751;0.0155114703241248;0.0178678872709387;-0.285242290748897
0.00538837698369127;-0.00117150226269996;0.00229559530525253;-0.00357486373837768;-0.0069188191881919;-0.00584133666622816;-0.00443731135917091;-0.00018719739965794;-0.0310970530042696;0.00262173261550069;0.00165412914561827;-0.00027309760396213;-0.025974025974038;-0.0355131031104583;0.0205725323231155;0.0242290748898667
0.0022296732346309;-0.00122818785605637;-0.00444282713614619;-0.00461686437960879;-0.00100451004510044;-0.00636758321273512;-0.000706055670004146;-0.00030632301762208;-0.0221285015099449;-0.00159360415271759;0.000933450472216116;-0.0164879872594356;-0.0909090909090788;-0.0341252347130546;0.00773623702937881;0.13215859030837
0.00248304519311167;-0.00107702627377253;-0.00389953624723782;-0.0154055787111253;-0.00593480934809348;-0.00820944612550983;0.00321276289943828;0.00158692341073663;-0.0346766635426428;0.000392257847248612;0.0011462222710301;-0.00678254734221748;-0.129870129870154;-0.0593517838190795;-0.00417462983996569;-0.0484581497797335
0.00532925686004575;0.00101089308152336;0.00328397661723628;-0.00585123436999055;0.00463304633046333;0.00301276147875279;-0.000367340583527831;-0.000450975553721407;-0.015568051650526;-0.00162713993272601;0.00183258291236547;0.00316980273748513;-0.0649350649350381;-0.0570658829292191;0.000837918534186632;0.0737885462555055
0.00222122750268153;-0.00756752671308589;0.00104109498195576;-0.00876883616543758;0.000194751947519459;-0.00905144059992108;-0.00287608393618788;0.00168903108327732;-0.00562324273664463;0.00504164630265913;0.00347984845157038;-0.0113376657337703;-0.0779220779220751;-0.130622907992482;0.0211538156352511;0.0825991189427312
0.0057177605297163;0.00183283418519183;-0.00251367685925152;0.00537031099711457;0.00602706027060271;-0.00209183002236546;-0.000137617975374926;2.9781404491027e-05;-0.0407554930750807;-0.00589907462395756;0.00270426092686142;0.0111195617569083;0.103896103896077;0.0209813045962771;0.0214072769234611;-0.0484581497797367
0.000777007339341058;0.00282483206892968;0.0232947659151713;0.00368707919204858;0.0112136121361213;-0.00221023549532956;-0.000888588128203804;-0.00145503433370489;-0.0144225762782464;-0.0387789431153603;0.00217576323303317;0.00735979337360501;0.025974025974038;-0.00995999673441073;-0.00957258446631398;0.0814977973568292
0.00284621166693414;0.000821941103668525;0.0204520537288335;1.60307790959546e-05;0.00541205412054124;-0.00288119984212604;-0.0253734489531932;0.00162095930158352;-0.00450380089555352;-0.0415791303920482;0.00280035141664835;-0.00733285771951564;-0.0389610389610389;-0.00889868560700502;0.0100237364909442;0.0649779735682831
0.00349653302703477;0.00435534308955378;0.0195053332205369;0.0122795767874319;0.00801558015580156;-0.0021839231680042;-0.085362190389496;0.00110191196616833;-0.0306024159116943;-0.0245149573103619;0.00142763013397761;0.0104854515668885;0.0909090909090761;0.0062045881296599;0.00462260793075342;0.045154185022024
0.00400327694399635;0.00677392840609559;0.030310360234168;0.014139147162552;0.0132636326363264;0.0203920536771477;-0.0712045465433813;-0.00109765747981247;0.00397011350619607;-0.0259644482462862;0.00205221831759279;0.0276898524038388;0.0389610389610389;0.0408196587476365;0.037158150322041;0.12114537444934
0.00629207030227276;0.00355229718367078;0.0131257038231439;0.00841615902532872;0.00553505535055351;0.00448625180897255;-0.0120925358118167;-0.00065093641244692;0.0151905654482972;-0.00872494245290167;0.00156490226224468;0.0113518817734278;0.0259740259740379;0.0411462160176344;-0.00337389167363766;-0.113436123348016
0.0040539513356925;0.0033066596124595;0.00373841946562747;0.00665277332478367;0.00343378433784339;0.00156558347585845;-0.00837948545968237;0.00180815670124146;-0.0526007497656982;-0.0186055097574535;0.00170903799692509;0.00443128920400354;0.0259740259740379;0.0232672054861623;0.0134003486793031;0.17511013215859
0.00568397760191885;0.0113087758746114;0.023217395851179;0.0124238537992945;0.0148011480114801;0.0127220102618076;-9.76141426736188e-05;0.00188048296929112;-0.00304592314901586;0.00301751524442972;0.00197671864704591;0.0199282688567344;-0.012987012987037;0.0673524369336278;-0.00176878798802022;0.0859030837004404
0.0076349416822209;0.0107891579355107;0.0140418163940359;0.0181468419365182;0.0142168921689217;0.0266675437442442;-0.0744329995688208;0.00130612731124971;0.0150864313235446;-0.101473127114807;0.00318471337579617;0.0186503217127189;0.025974025974038;0.0741285002857465;-0.0401230579492312;-0.160792951541851
0.0209538609663606;0.00974992205730915;0.0026518376878093;0.0127605001603077;0.00299302993029932;0.0264044204709907;-0.0556497628515308;0.00327170000765808;-0.0142924086223055;-0.0897089164790884;0.0019904458598726;0.00544436908280738;0.038961038961039;0.0386970364927752;-0.0151052045713719;-0.0638766519823776
0.0135469540467725;0.00417583871059171;-0.00225606005277323;0.00831997435075355;-0.00103526035260354;0.0197605578213392;0.000731088008433134;0.00171030351505662;-0.038972196188691;-0.0658622577757428;0.00172276520975182;0.00554949295501628;-0.025974025974038;0.0181239284839579;-0.00778838022820499;-0.116740088105729
0.022347406738005;0.00200289096526113;0.0211339305565409;0.00617184995190773;-0.00352603526035261;-0.00809104065254568;0.0353292531020913;0.00971724683678941;0.000520670623763486;0.058580965191975;0.00398089171974524;0.00960742406483789;0.012987012987037;0.0289819577108255;0.0280213016302685;-0.0991189427312773
0.0513416045201557;-0.000273980367889448;0.0204758599023689;-0.00532221865982702;-0.00817958179581796;-0.0049730298644915;0.0554227949983255;0.0199237596045029;0.0279079454337187;0.0226102659971441;0.010823907313859;-0.00271563768103511;-0.0649350649350769;-0.00759245652706353;-0.00620095988827812;0
0.0429465469624925;-0.0005574083346718;-0.00768769361114574;0.00325424815646047;-0.0048687986879869;-0.0034995395342719;-0.0375079049489772;0.0115083855926074;-0.00162709569926064;-0.0689504700699205;0.00986300241598947;-0.000981280842726473;-0.155844155844153;0.00122458976242967;0.0958446404726446;-0.100220264317179
0.0216464109862082;-0.00295709845342801;-0.00879042957814946;-0.00432831035588321;-0.00587330873308733;-0.0379292198394947;0.062960163848032;0.00202513550539044;0.00452983442674163;0.00125381519851631;0.00730974083022182;-0.00411853633152137;0.0519480519480371;-0.0158380275940728;0.00907654394878094;-0.112334801762114
0.0143492985819615;-0.00699122318062867;-0.0559768161878577;-0.0205033664636103;-0.0185731857318573;-0.00988027891066973;0.00908254683083298;-0.00191877334649389;0.00692491929605327;-0.0703782080674579;0.00660278936964641;-0.0293127255627214;-0.142857142857113;-0.0835170217976984;0.000686929967149752;-0.100220264317179
0.00678192275533557;-0.0150689202339226;-0.0789157648307148;-0.0382815004809232;-0.0189934399343994;-0.0424549401394553;-0.0247390169117988;0.00048501144456832;-0.0105565968968032;-0.0769044924148207;0.0110160882934329;-0.0385086326900828;-0.246753246753271;-0.162952077720648;-0.0043034008701105;0.0319383259911872
0.00127530552435334;-0.00598033009910529;-0.00235085963667492;-0.0109009297851877;-0.00405904059040593;-0.0295092750953822;-0.00254144109615284;0.00259098219072008;-0.00730240549828169;0.00810639362163457;0.00440643531737313;-0.0131472179397438;0.0519480519480787;-0.0716793207608624;-0.0372465670504858;-0.0407488986784129
-0.0103122387101679;0.00208791935529584;0.0516092335644935;0.0107085604360373;0.00718532185321855;0.0044862518089725;0.0205674795189971;0.00843664644367488;0.0226882224304904;0.0441468834937808;0.00480452448934771;0.0114360556924581;0.20779220779219;-0.00816393174954727;0.0496357910916745;0.0803964757709239
0.000574309772556514;0.00207847175640311;0.0381549195245058;0.0202789355562681;0.00546330463304634;0.000434153400868331;0.0195282182724081;0.00277392510402219;0.00230396751015317;-0.00514285789097618;0.00811964638699758;0.0144008481738184;0.116883116883117;0.0249816311535637;0.0092157436186926;-0.0165198237885462
0.00752514716687919;0.00419473390837719;0.0229631799266334;0.0198941968579673;0.0124538745387454;0.0206946454413893;-0.00455097494370849;-0.00136994460658765;-0.00870821618244295;-0.0213370141453506;0.00492120579837468;0.0206110128666386;0.116883116883114;0.0569842436117322;0.0380491188932947;0.0781938325991199
0.00694239166237343;0.00277759407446598;0.00738161423711203;0.000416800256492378;0.00528905289052889;-0.00247335876858312;-0.0113180903559622;-0.00140398049743454;-0.0019394980735187;-0.0253019907060572;0.00481825170217438;0.00878738304033883;-0.0779220779220751;0.036247856967916;0.0422867739909718;-0.0737885462555055
0.00835282889791644;0.00511115100097309;0.00439734034028383;0.00487335684514273;0.00329028290282904;0.00774898039731614;-0.0295742107028218;0.00262927256792288;-0.00260335311881708;-0.00477789192475436;0.0043103448275862;0.00658801206268367;0.0519480519480371;0.0191852396113887;0.00680264706082401;-0.013215859030837
0.0049069702625778;0.00475214224304893;0.00957730863556228;0.00657261942930421;0.0164514145141451;0.00242073411393245;0.0100980932304904;0.00402048960628984;0.00233000104134128;-0.0102757456851898;0.00907368767845379;0.00637776431826464;-0.0519480519480371;0.00653114539963284;0.0153078829181154;0.0837004405286332
0.016756332187529;0.00951373208499062;0.0278192142177265;0.0131292080795127;0.0121771217712177;-0.00247335876858312;-0.0296719446174484;0.00421619597865949;0.0076278246381339;0.0227461211539964;0.00899132440149353;0.0113283130761007;-0.0389610389610389;0.0382888399052903;0.0567345208380082;-0.0374449339207037
0.0137834345413546;0.00734078433966004;0.0278965842817187;0.0237896761782622;0.0194546945469455;0.0291145901855019;-0.0369117999329276;0.00239953030470631;0.0152165989794855;-0.00284721793513659;0.00380243795299801;0.0195305938526104;0.168831168831154;0.0437586741774926;-0.025301240328003;0.1079295154185
0.00677347702338621;0.00555518814893194;0.00788877075547656;0.0135941006732927;0.00482779827798274;0.0125378239705301;-0.0325116178795573;-0.000182942913302106;0.0054410080183277;-0.0344450729745602;0.00616351855919176;0.00388434578346653;-0.0649350649350381;0.0379622826353174;-0.0199640438637662;0.00881057268722574
0.00527858246834961;0.00907914253592457;0.00244650944106029;0.0125521000320616;0.00685731857318578;0.00617024075779504;-0.0693764672064376;0.00361205891612708;-0.00922888680620644;-0.0646686659899767;0.00456429826488031;0.0036733498264333;0.0389610389610361;0.0280022859008817;-0.0126485797779597;-0.0110132158590297
0.00881734415513119;0.00264532768996753;0.0105261546950668;0.00597948060275738;0.00309553095530954;-0.00185501907643726;-0.0325510228524901;0.000604137062532456;0.00330625846089752;-0.0764986389810852;0.00344553041950363;-0.00761792672529443;-0.246753246753268;0.04261572373255;-0.0430947668632248;-0.238986784140971
0.012829066831077;0.0235812068362826;0.0178491037188221;0.0381051619108688;0.0278495284952849;0.0813445599263254;-0.0614365448186652;-0.000272287126775184;0.0223758200562325;-0.00371874538316347;0.0086344168679991;0.0292117168598863;0.27272727272727;0.0407380194301745;0.0450304130874905;0.29625550660793
0.00896092159827022;0.0107230247432615;-0.00757971560975124;0.0112856684834884;0.0117466174661747;0.059965793974477;-0.100279188425239;0.00336104422113118;0.00329324169530355;-0.0721293196073644;0.00221008126509994;0.00574215770301684;0.025974025974038;0.0387786758102622;0.0124780941887535;-0.00110132158590193
0.0095436771027762;0.010193959205268;0.0126440539192835;0.0163994870150688;0.00892783927839275;0.0405867648993554;-0.00792950222775707;0.00808352407613828;0.00843486410496716;-0.0155453950086885;0.0056212936525368;0.0126279583859112;0.0129870129869982;0.0488203118621849;0.0592464627640878;-0.0407488986784162
0.0219082286766382;0.00718962275737622;-0.00283676064295457;0.00971465213209355;0.00340303403034031;-0.00557821339297471;0.0395106117951432;0.0082622125030845;0.00145787774653747;0.0144795010278777;0.00751564902262244;-0.00125437844668852;-0.0519480519480372;0.0378806433178305;-0.0132416519872219;0.0066079295154185
0.0303708520898964;-0.00103923587820154;0.0111247099153987;0.00559474190445663;-0.00343378433784342;0.0145244046835943;0.0582621089445682;0.0262757077338053;0.0120274914089348;0.0116356064583275;0.00782451131122339;0.00123791776918919;-0.168831168831154;0.021144583231276;0.0268823128002477;-0.111233480176209
0.046037684855958;0.0102506447986244;0.00548987366148768;0.0115902532863097;0.00781057810578106;0.0474148138402841;0.00434400900685228;0.0344358125643491;-0.00158804540247839;-0.0228295074178043;0.0134183505381067;-0.0046677243898981;0.0909090909090761;-0.00595967017714905;-0.00851838501177715;-0.0363436123348017
0.0441627323632002;0.000888074295917723;0.0007766764116105;0.00272523244629691;-0.00408979089790895;0.0324825680831471;0.0703928520097733;0.0202258281357692;-0.000117150890346779;-0.00450295895351349;0.0126153085877443;0.00122594636737239;0.012987012987001;-0.0279206465833948;-0.0422681838070433;0.0748898678414074
0.0585035852132126;0.00368456356816915;-0.00210217014527259;-0.00331837127284373;-0.00616031160311603;0.0169188264702013;0.0180189718775451;0.0381031798031024;0.0314615224409039;0.0127832753741722;0.0142076652756424;0.00277137952074696;-0.0779220779220779;-0.0118377010368111;-0.0159349615613932;-0.205947136563875
0.0277020007938988;-0.0174780579515716;-0.0502344270427934;-0.0243347226675217;-0.0373411234112341;-0.0247730561768189;-0.0408738561778385;0.0145928882006075;0.0255779443923774;0.0057357261699843;0.0182503294531079;-0.0325708173886108;-0.155844155844153;-0.105804555473917;-0.10048946594029;0.00330396475770925
0.0218997829446888;0.00243748051432729;-0.0199257672495921;-0.00628406540557885;0.00383353833538339;0.00528877779239567;-0.0444995927753545;-0.000544574253550395;-0.0141101739039884;-0.0157935396391409;0.0153950691851526;-0.0179398938361127;-0.0129870129869982;-0.0680871907910855;-0.0335072195659419;0.0451541850220275
0.0136736400260129;0.00690619479059398;0.0428536630261641;0.0168323180506574;0.0157031570315704;0.0323378502828577;-0.0329630383749365;0.00381627426120848;0.00342340935124427;0.0275539233690316;0.00936195914781468;0.0288701578017817;0.20779220779219;0.0444117887174383;0.00316577229745291;-0.0561674008810572
0.0217730969654485;0.00541347416554083;0.00463030075274307;0.00761462007053532;0.00299302993029926;-0.00106564925667685;-0.0179114166626718;0.0329680147715766;0.0214516296990525;0.0516704796412134;0.014296892159016;0.00107705205726705;0;0.0126540942117808;0.0646707156994104;0.0242290748898667
0.00488163306672973;0.00686840439502295;0.0072230481169534;0.000496954151971873;0.00273677736777367;0.0426785949217209;0.0513941455468774;0.00399921717451052;0.0312662709569926;0.0431936818187612;0.0148459806720843;-0.00159107412280524;0;0.0224508123111926;-0.0673712799795064;-0.040748898678413
-0.022254503686562;0.00847449620678903;-0.00424812664544227;-0.000480923372875919;4.10004100040995e-05;0.0295750559136955;0.0423393858094177;-0.00502454838627336;-0.00117150890346771;0.0177044748513372;0.017090379969251;0.00973087914607945;-0.0519480519480371;-0.00408196587474863;0.0211538156352525;0.026431718061674
0.00187495249275782;0.00861621019018027;-0.0391335233009299;-0.00535428021801865;-0.00149651496514969;0.0880673595579529;-0.0257988789345087;0.00263352705427872;0.0116760387378945;-0.0810397662848175;0.0121554469580497;-0.0222986064165961;-0.0779220779220779;-0.0674340762511397;0.0117666795891112;-0.0605726872246717
