# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES046";"GDP252";"GDP275_3";"GDP261";"LHEL";"HHSNTN";"FMRRA";"IPS25";"GDP275_1";"GDP276_7";"CES278.R";"HSSOU";"CES088"
0.00457579650877629;0.000781180472465871;0.000821115866681407;-0.00810575131792783;0.0184501845018442;0.0329920364050119;0.000343049770804248;0.00335468241537162;0.000886978785662013;0.00146482067759767;-0.0109043880379278;0.00173686495874903;0.00207876847013995
0.0045960613294533;0.00620989033808304;0.00134016320209662;0.00151611241032144;0.0258302583025836;0.0307167235494878;-0.000103848400005487;0.00490028352820359;1.82882223848067e-05;0.00122855927798518;0.0299250650908089;0.0121580547112458;0.00280914658126744
0.00588490392448518;0.00318405205232919;0.00074028062592003;0.00342859407824332;0.0405904059040582;0.0136518771331057;0.000140603732591656;0.00523964377254382;0.00221287490855886;0.00138921702972167;0.0103714689605299;-0.0282240555796779;0.00286532951289399
0.0055890375426072;0.00499362200753496;0.000191451886013809;0.00173411550200164;0.0295202952029523;0.015358361774744;0.000153438928097699;0.00546560393523514;0.00155449890270667;0.00123800973396966;0.00690360918463828;0.0412505427702988;0.00342715882914887
0.00580789760591449;0.00831611110561756;0.00075729857134347;-0.00960204526536916;0.0774907749077487;0.0273037542662113;0.000173858557312476;0.00701120504806709;0.000521214337966338;0.00170108207721022;0.0145551837116412;-0.0234476769431177;0.00387662228215069
0.00608755213125037;0.00447942726616499;6.80717816938037e-05;0.00984977605136945;0.0553505535055349;-0.0989761092150165;7.6427755060011e-05;0.00704872507508264;0.00384967081199707;0.00221140670037331;0.00947144879154105;-0.0542770299609197;0.00292151244451877
0.00687788013763908;0.000850398995342602;0.000199960858725529;-0.0355840501010742;0.011070110701107;-0.0773606370876054;7.29272471948401e-05;0.00516432371831307;0.00233174835406001;0.00220195624438876;0.00563072275993642;-0.0243161094224928;0.00387662228215067
0.00605107545403372;0.00354003302712377;0.000914714566510385;-0.0132684608981727;0;-0.0784982935153579;-7.00101573069883e-06;0.00557844401647972;0.00149963423555229;0.00139866748570618;0.0122239691256796;-0.101172383847156;0.00415753694027814
0.00577142092869538;0.0012953752138358;0.00104660364354211;-0.0414205874192398;-0.0147601476014756;-0.00455062571103426;-8.05116809030376e-05;7.53200542298743e-05;0.00121616678858817;0.00244766809998583;0.0086557372645894;-0.0529743812418575;0.00292151244451877
0.00533370080208202;0.00184912339684955;0.000557337712617957;-0.0106226961036902;-0.011070110701107;0.0767918088737198;0.000247952640462313;-0.000417760300787148;-0.000667520117044625;0.000982847422388154;0.0111513264804252;0.070343030829353;0.00539356143603573
0.00426371827035743;0.00423221825589104;0.000587119117108998;0.0389630980221174;-0.0147601476014767;-0.0136518771331058;0.000181442991020495;-0.000133280095961946;0.000164594001463063;0.00228701034824928;0.00895608056415015;0.0599218410768562;0.00702286645317211
0.00528911819659308;0.00163157946780842;0.000399921717451042;0.0191347259106583;-0.00369003690036862;0.0034129692832765;0.000515158074184049;-0.00207760149587279;0.00241404535479151;0.00253272220384634;0.0104276366361856;0.0642640034737294;0.0073037811112978
0.00509862888223261;0.0019381186405482;0.000255269181351745;0.0233560585041024;0.0184501845018453;-0.0494880546075084;0.000672680928124596;0.00256592184746401;0.00131675201170445;0.00413929972121153;0.00555289717433788;0.0408163265306118;0.00634867127366764
0.00464469689907715;0.00771292112054901;0.000544574253550369;0.00258630940584252;0.011070110701107;0.0250284414106927;0.000124851447197405;0.00400176288126927;0.00223116313094367;0.00410149789727356;0.0352471588485205;0.0225792444637437;0.00573065902578797
0.0049567751374972;0.00510239397205547;-9.3598699828978e-05;0.0107812438067303;0.0258302583025826;-0.0523321956769041;-6.70930674191387e-05;0.00182224131201349;0.00197512801755671;0.00320370457874595;0.0125139294858398;-0.0134607034303091;0.00466318332490473
0.00602675766922056;0.00632855066301456;0.000744535112275898;0.00785802053192761;0.0332103321033209;-0.00853242320819103;0.000485403757328399;0.000578480416506183;0.00215801024140454;0.00305249728299387;0.0029767505275724;0.0421189752496751;0.00691050058992076
0.00620103512704018;0.00152280750328786;0.000255269181351729;0.00554916960640528;0.0516605166051662;0.0375426621160407;0.00035880205619832;0.00408016293771704;0.00268836869056328;0.00253272220384634;0.0202609919523185;0.0742509769865393;0.00803415922242881
0.00578763278523747;0.00386634892068551;0.000953004943713146;0.0162412303301756;0.0295202952029512;0.0762229806598392;2.97543168554706e-05;0.00445676320886981;0.00138990490124358;0.00246656901195483;0.0118596790333881;-0.014329135909683;0.00741614697454915
0.00612402880846949;0.00220510437164412;0.00158692341073663;-0.0050239803400848;0;-0.0881683731513068;6.65096494416404e-05;0.0029299221095439;0.00341989758595466;0.00336436233048246;0.00101361716618992;-0.0851063829787241;0.00741614697454912
0.00495677513749723;0.0016118027469865;-0.000187197399657942;-0.00376550794720364;-0.0184501845018442;-0.0858930602957914;-7.58443370819841e-06;0.00290528209180257;0.00439831748354058;0.00308084865094742;0.017792441741551;-0.0373425966131125;0.00758469576942525
0.00479465657208358;0.0027687409150689;-0.00018719739965794;-0.0335229299615522;-0.00738007380073835;-0.109215017064846;0.000669180420259248;-0.00163520117734428;0.00370336503291881;0.00340216415442045;0.0028962853283041;-0.0382110290924889;0.00500028091465873
0.0039435341036663;0.00213588584876742;-0.00030632301762208;0.000842284672400814;-0.0811808118081174;-0.0716723549488049;7.58443370837535e-06;-0.00393960283651407;0.00444403803950257;0.00269337995558286;-0.00276249442594145;-0.0395136778115497;0.0064610371369172
0.00263037372382374;0.00166124454904132;0.00158692341073663;-0.0283701296127472;-0.0848708487084872;-0.0602957906712165;2.15864651695961e-05;-7.64400550368471e-05;0.00293525969275785;0.00321315503473042;0.00658480235510089;0.0725141120277902;0.00438226866677904
0.00113077699375438;0.00313461025027439;-0.000450975553721407;0.0211661183558604;-0.0553505535055348;0.0426621160409554;0.000346550278669597;-0.0029663221357525;0.00199341623994147;0.00374238056986249;0.0143816568149333;0.100303951367781;0.00269678071801785
0.00233045437780838;-0.00102838948273987;0.00168903108327732;0.0441158983709223;-0.0442804428044278;-0.0409556313993173;0.000361719146086171;-0.00865228622964583;0.0016276517922458;0.00397864196947503;-0.0226607167309826;0.132001736864958;0.00466318332490648
0.00286949860780683;0.0069416290084941;2.9781404491027e-05;0.0247037139799437;-0.0147601476014756;0.0529010238907849;0.000415977017998909;-0.00264544190471791;0.000182882223847838;0.00345886689032744;0.0525108236757474;0.0451584889274863;0.00528119557278442
0.00340854283780526;0.00339170762095939;-0.00145503433370489;0.0491795156367672;0.0184501845018442;0.0130830489192268;0.000336632173051226;-0.00236824170513458;0.00386795903438188;0.00225865898029581;0.00874033086099191;0.108119843682154;0.00601157368391542
0.00303161717321923;0.00295661976287712;0.00162095930158352;0.0264378294819454;0.011070110701107;0.0312855517633667;0.00054841289890469;0.00352044253471864;0.00232260424286758;0.00254217265983082;0.00710786090945259;0.0338688666956143;0.00556211023091183
0.00423534752140936;0.00624944377972686;0.00110191196616833;0.0218201276309009;0.0147601476014766;0.0147895335608651;-2.91708988779714e-05;0.00615104442875228;0.0017465252377469;0.0015404243254737;0.0136368232176192;0.0729483282674772;0.00601157368391367
0.00673197342876755;0.00504306380958972;-0.00109765747981247;0.0390027349478775;0.0516605166051652;0.16268486916951;0.000305711020240579;0.00942844678848141;0.00435259692757864;0.00193734347682277;0.0383559974350884;0.130699088145896;0.00466318332490648
0.00632667701523468;0.00728772162287775;-0.00065093641244692;0.0122279915969717;0.0332103321033208;-0.072241183162684;0.000634175341605753;0.00625884450636807;0.00143562545720556;0.00111515380617114;0.030299995545089;-0.0303951367781109;0.00651722006854377
0.00530533005313519;0.00603189985068575;0.00180815670124146;0.00148638471600132;0.0479704797047976;0.0978384527872572;0.000318546215746802;0.00400400288288236;0.00299012435991219;0.00195624438879177;0.0172426752523163;0.0521059487624834;0.00516882970953306
0.00704405166718639;0.00929505878630268;0.00188048296929112;0.0227813230805819;0.0811808118081174;-0.0563139931740613;0.000836621379818521;0.00890036640826412;0.00339246525237749;0.0015876766053962;0.0326098956806153;0.0746851932262224;0.00528119557278617
0.00693867459966888;0.00736682850616538;0.00130612731124971;0.0221669507313013;0.0774907749077487;-0.21103526734926;0.000621923564077208;0.0108855678376089;0.00791880029261155;0.00237206445210983;0.01660130694069;-0.043855840208428;0.00668576886341812
0.00510268184636753;-0.000217543929041136;0.00327170000765808;-0.0346922192714733;-0.00369003690036862;-0.114903299203639;-0.000114349923601535;0.00611324440153541;0.0108723482077542;0.00436611066483956;-0.010238236265948;-0.247069040382106;0.00618012247879154
0.00374493886103602;0.00148325406164404;0.00171030351505662;-0.0274584803202664;0.00738007380073724;-0.0608646188850969;0.000215864651696668;0.00749364539542474;0.0112106803218727;0.00257997448376884;0.00119340204666962;-0.0112896222318719;0.0050564638462835
0.00681303271147438;-0.00123604505137004;0.00971724683678941;-0.0296484204685084;-0.0147601476014756;0.012514220705348;0.000235700862933412;0.00784084564540943;0.0102505486466716;0.003808533761754;-0.0103804126738122;-0.201910551454624;0.00382043935052589
0.00457174354464138;-0.00357958646876763;0.0199237596045029;-0.0432934321614016;-0.0405904059040592;-0.199658703071671;0.000323796977544826;0.000929320669110584;0.0122165325530358;0.00399754288144405;-0.0412306338013065;-0.0603560573165432;0.00640485420529241
0.00445420758471665;0.00165135618863038;0.0115083855926074;-0.0239010662333029;0.00369003690036973;0.147326507394766;0.000355884966310649;0.00142156102352367;0.00785479151426483;0.00703113925246893;-0.0032501353526313;-0.05601389491967;0.00382043935052412
0.00445015462058179;0.00184912339684953;0.00202513550539044;-0.0172717903999366;-0.0664206642066418;-0.0682593856655287;0.000101514728095133;0.00224140161380976;0.0077359180687637;0.00705004016443794;0.0166584017505234;-0.217108119843682;0.00230350019664088
0.00248851997908711;-0.00599234640904192;-0.00191877334649389;-0.066609853739744;-0.140221402214022;-0.0995449374288954;5.25076179802436e-05;-0.00243656175432477;0.0123536942209217;0.00734300429995743;0.00588141929651154;-0.117238384715588;0.000393280521376993
-0.000988923249019003;0.00350047958548;0.00048501144456832;-0.027151294145626;-0.0996309963099627;0.00967007963594874;-0.000215281233718993;-0.0188692135858335;0.00587051938551578;0.00725795019609696;0.00126944907637561;-0.0104211897524967;-0.00174167088038596
0.00111861810134839;0.0067339734398639;0.00259098219072008;0.00886876213880848;0;0.262229806598407;0.000340132680916398;-0.00961856692536851;-9.14411119237735e-06;0.00223030761234233;0.0068453931412007;0.0403821102909249;0.000505646384628355
0.00539854822824676;0.00596268132780906;0.00843664644367488;0.0293610527567482;0.0332103321033209;0.04778156996587;0.000326714067432676;-0.000924840665885274;0.00760790051207016;0.00308084865094743;0.0033037129719018;0.082935301780287;0.00370807348727459
0.00441773090750003;0.00442998546411019;0.00277392510402219;0.0197391890284989;0.0258302583025826;0.0130830489192268;7.70111730376884e-05;0.00297696214341274;0.00599853694220925;0.00395974105750599;0.00163758261141522;0.0664350846721666;0.00460700039327994
0.00768847296470232;0.00856332011589159;-0.00136994460658765;0.0480795909469262;0.0442804428044279;0.144482366325368;2.27533011247713e-05;0.00636944458600042;0.000155449890270637;0.00354392099418796;0.0313083589507877;0.0455927051671733;0.0043822686667791
0.00510673481050367;0.00390590236232927;-0.00140398049743454;0.0149034840857743;0.0221402214022139;0.0108077360637098;0.00017969273708782;0.00514612370520881;-3.65764447695371e-05;0.00396919151349054;0.0259979579590522;-0.0334346504559275;0.0052250126411596
0.00410970563321483;0.00462775267232943;0.00262927256792288;-0.00872012366720834;0.00369003690036962;0.0767918088737197;0.000176775647200148;0.00527016379451792;0.00477322604242866;0.00372347965789349;0.0269811242387783;0.0712114633087281;0.0050564638462835
0.00450284315434052;0.00588357444452137;0.00402048960628984;0.0668476752943041;0.0258302583025826;0.0136518771331057;0.000523325925869745;0.00797468574177407;0.00381309436722752;0.00530170580730518;0.00297407099274283;0.0247503256621798;0.00797797629080388
0.0061402406650104;0.00536937970315141;0.00421619597865949;0.0178663442863372;0.0516605166051662;-0.0227531285551773;0.000186693752818698;0.0111790080488855;0.00666605705925383;0.00314700184283892;0.0177990342369929;0.135909683022145;0.00848362267543068
0.00784248560184486;0.00248197846315099;0.00239953030470631;0.0697213524119069;0.0553505535055349;-0.015358361774744;0.00023920137079894;0.0123589288984288;0.0103419897585955;0.00380853376175405;0.0158984910376767;0.0508033000434216;0.00915781785493519
0.00986086174123446;0.00439043202246639;-0.000182942913302106;-0.00214039399104199;0.0479704797047965;-0.0398179749715578;0.000586335067446035;0.00977508703806268;0.00479151426481347;0.00346831734631195;0.0187902157192045;0.0898827616152844;0.00876453733355809
0.00967037242687524;0.00699107081054892;0.00361205891612708;-0.00891830829600859;0.0774907749077487;-0.0784982935153579;0.000247952640462136;0.00231868166945057;0.00419714703730795;0.00349666871426543;0.0130625609755928;0.0347372991749895;0.011629866846452
0.00881114403018568;0.00267974567137025;0.000604137062532456;0.00331959253240327;0.0479704797047965;-0.0403868031854384;0.000683765869698321;0.0045505632764061;0.00917154352596927;0.00506544440769269;0.019735503714426;-0.114198871037777;0.0107309399404466
0.0112145517624322;0.0101355694212342;-0.000272287126775184;0.032264457568671;0.0811808118081185;-0.0580204778156992;0.000463233874181306;0.0148008106565837;0.0156272860277981;0.00643576052544531;-0.00523588060170477;0.154580981328702;0.0110118545985725
0.00766415517989044;0.00211610912794546;0.00336104422113118;0.00978041143128933;0.011070110701107;-0.0193401592718994;0.0006376758494711;0.0113162081476693;0.00975676664228239;0.00699333742853095;0.0137148236302911;-0.0673035171515418;0.0108433058036979
0.00749393068620691;0.00395534416438409;0.00808352407613828;-0.00250703555432241;0.0553505535055381;-0.116609783845277;-0.000169191213491949;0.0142769302793904;0.00749817117776153;0.00676652648490292;0.0194656574171491;-0.00998697351280975;0.0101691106241918
0.00724669987395282;0.00257097370684972;0.0082622125030845;-0.0166276903563359;-0.0221402214022139;-0.0796359499431173;-0.000634758759583251;0.0115866883424151;0.0148683247988295;0.00572697632660776;0.0137272287822324;-0.106817194963092;0.0107871228720715
0.00528101226832328;-0.000187878847808298;0.0262757077338053;-0.0129513654920925;0.0221402214022139;-0.0836177474402726;0.000127768537085255;0.00334544240871881;0.0105797366495977;0.00825024807446958;-0.0325171051716835;0.0382110290924889;0.0104500252823193
0.00566199089704172;0.00488485004301437;0.0344358125643491;-0.00810575131792773;0;-0.0711035267349263;0.000666263330371395;0.00716352515773816;0.00629114850036572;0.00577422860653029;-0.0141992041006563;0.0117238384715588;0.00943873251306254
0.00504594034847389;0.00143381225958927;0.0202258281357692;-0.0254469063379444;-0.011070110701107;0.0335608646188854;0.000866959114651671;0.0019409613974925;0.00917154352596922;0.00440391248877753;-0.0165402413533916;-0.0998697351280941;0.00735996404292427
0.0051107877746398;-0.000791068832876773;0.0381031798031024;-0.0495263387371676;-0.077490774907752;0.00170648464163824;0.000341299516871573;0.00741384533796863;0.00893379663496713;0.00782497755516706;-0.0278013420371385;-0.11854103343465;0.00876453733355803
0.00250473183562799;-0.0111342938227413;0.0145928882006075;-0.110705933647786;-0.180811808118081;-0.0602957906712165;-0.000253203402260337;-0.0100595672428887;0.0104059985369422;0.0121154845721306;-0.00776800799047606;-0.0890143291359093;0.00567447609416161
-2.837074894807e-05;0.00531004954068576;-0.000544574253550395;0.00832375440960795;0.00369003690036973;0.213310580204777;0.000813868078693752;-0.00243600175392125;0.0158193123628383;0.00800453621887259;0.0157307354997305;0.192357794181502;0.00584302488903921
0.00488382178306146;0.00656587131287756;0.00381627426120848;0.0484660509730865;0.0369003690036894;0.139931740614334;0.00132610906298995;0.0150836108602001;0.0151609363569861;0.00638850824552284;0.016947436353084;0.108119843682154;0.00780942749592622
0.00410565266907992;0.00213588584876739;0.0329680147715766;-0.00976059296840937;-0.0147601476014756;-0.0841865756541531;0.000159273107873399;0.00275184198132616;0.00928127286027802;0.0101592401833389;-0.00842071666071464;-0.0607902735562302;0.00702286645317207
0.00241961958878628;0.000118660324931574;0.00399921717451052;-0.0180744381465773;-0.00369003690036962;0.122298065984073;0.000799282629254678;0.00130900094248049;0.00420629114850041;0.00443226385673107;0.0196918258510518;-0.137646547980895;0.0052250126411596
0.00161307972585667;0.00198756044260301;-0.00502454838627336;-0.0398351103888383;-0.0258302583025826;-0.0381114903299197;0.000126601701130259;0.00129108092957819;0.00780907095830286;0.00622785049378638;0.00988970676671841;-0.170646982197134;0.00365189055564968
-7.29533544357452e-05;-0.0038070187582197;0.00263352705427872;-0.0488326925363668;-0.0959409594095941;-0.175767918088736;-5.54247078680958e-05;-0.00611128440012448;0.00299926847110465;0.00681377876482531;-0.00275240883024819;-0.0503690838037347;0.000898926906005459
-0.00098081732074673;0.00329282401684977;-0.00811330548062922;-0.0246541678227437;-0.0553505535055349;0.00455062571103415;0.000347133696647097;-0.0132045295072615;0.00580651060716886;0.00525445352738269;0.0202863281140402;0.100303951367781;0.00146075622226016
-0.00010537706751873;0.00177990487397284;-0.0190090450379926;-0.0127432716318522;-0.0664206642066418;0.0483503981797506;-0.000329631157320348;-0.00693700499464334;0.00551389904901256;0.00528280489533633;0.00390124029411265;-0.0169344333478073;0.00157312208550991
-0.00154823229969198;0.0038960140019183;0.0138653710337551;-0.00123865393000119;-0.0774907749077487;0.0125142207053463;6.35925595537899e-05;-0.0127366491703877;0.00427029992684708;0.00799508576288793;-0.0104102723143258;0.166304819800261;0.00162930501713632
-0.00027560156120221;0.00924561698424786;-0.00491818622737683;0.0285088588529074;-0.0147601476014756;0.135949943117178;0.00153263902704557;-0.00918652661429892;0.000338332114118434;0.00506544440769269;-0.0196583795020698;0.10551454624403;0.00179785381201092
0.00308430570697921;0.0050826172512336;-0.0187069765067263;0.0711780094335883;0.0295202952029523;0.0455062571103513;0.0009906437258939;0.00322196231981237;0.00189283101682525;0.00464962434437466;0.0101595509991087;0.221884498480243;0.00533737850441085
0.00649690150891813;0.0104124435127411;0.00902376556078383;0.0579194577668556;0.062730627306272;0.29692832764505;0.00203962924954356;0.0044654432151191;0.00601682516459401;0.00577422860653032;-0.00290119907071174;0.02648719062093;0.00780942749592622
0.00648879558064835;0.00948293763411096;0.0052542906494899;0.054173768282532;0.0774907749077487;-0.0250284414106927;0.000659262314640877;0.0135522897576489;0.0020391367959034;0.00134196474979914;-0.00774282738355758;0.0990013026487191;0.0103938423506943
0.00987707359777534;0.0085732084763025;-0.00627536737489681;0.0253775417178643;0.0922509225092255;-0.000568828213880601;2.91708988779706e-05;0.0145390104680873;0.00375822970007317;0.00793838302698108;0.0167322496757694;-0.0199739470256196;0.00898926906005904
0.00967847835514501;0.00475630135767191;0.00146354330641657;0.0174204288715367;0.0701107011070105;0.130261660978385;0.00048190324946305;0.0144354103934955;0.0100036576444769;0.00531115626328971;-0.000273392396317518;0.0104211897524967;0.00938254958143769
0.00899352741627629;0.0079799068516449;-0.000433957608297897;0.0119108961908915;0.0664206642066417;-0.0915813424345849;0.000364052817996344;0.00969304697899442;0.00192026335040241;0.00687048150073244;-0.00535927961681038;-0.0703430308293529;0.00837125681218098
0.0088759914563516;0.0043607669412335;-0.00990018975009152;-0.00630227119584614;0.0184501845018453;0.0580204778156995;0.000257287328103185;0.0126837291322844;0.00437088514996337;0.00617114775787919;0.00543559645840586;-0.127225358228397;0.00898926906005904
0.00974332578130976;0.00750526555191883;0.00111467542523591;0.000673827737920629;0.0184501845018442;-0.0625711035267352;0.000922967240497084;0.00884716636996041;0.00195683979517192;0.00450786750460719;0.0135854261188894;-0.0733825445071653;0.0110680375301988
0.00802081602379945;0.00969059320274102;2.97814044910583e-05;-0.00202148321376189;0.011070110701107;-0.0392491467576789;0.00150113445625742;0.000339920244741998;0.00448975859546452;0.00573642678259223;0.00237419314098031;0.028224055579679;0.0110680375301974
0.00883546181499756;0.00532982626150758;0.00796014397181824;0.00517261881168501;0.0147601476014767;-0.0102389078498295;0.00152272092142702;-0.00129584093300489;0.00179224579370885;0.00525445352738269;0.00191160204502749;-0.0321320017368654;0.011405135119951
0.00796812749004067;0.0112232890664399;-0.00246760208640007;0.0083039359467279;0.00369003690036862;-0.0250284414106926;0.00230450101135513;-0.00175588126423509;0.00180138990490125;0.00369512828994001;-8.56694024752302e-05;-0.0138949196699948;0.0120793302994556
0.00731154730011752;0.0013645937367126;0.00126358244769109;0.0157457687581751;-0.00369003690036862;-0.0255972696245733;0.00242235144282183;0.000792120570326793;0.00543160204828097;0.00490478665595606;-0.00128320879407406;0.0981328701693439;0.0145513792909708
0.00545123676200548;0.00504306380958969;-0.0202853909447512;0.0289349558048278;-0.00738007380073835;0.0375426621160408;0.00136286439557594;-0.00160608115637839;0.00442574981711774;0.00841090582620613;-0.00355786199929986;-0.0273556231003039;0.01275352547896
0.00574710314388471;0.00645709934835703;-0.0545042247049514;0.0392009195766777;0;0.0358361774744025;0.00257754062485238;-0.00590800425376287;0.00358449158741764;0.00389358786561461;0.00434149069088297;-0.0429874077290491;0.0141580987695937
0.00740881843936525;0.0106794292438371;-0.0165584608970159;0.011474890007531;0.011070110701107;-0.0602957906712179;0.00334881919118427;4.45200320544625e-05;0.00811082662765183;0.00412984926522703;-0.0136222127665158;-0.0911854103343465;0.0137086353165904
0.00798028638244663;0.00398500924561707;-0.00570526620321127;-0.00136747393872139;0.0221402214022139;-0.0494880546075084;0.00402733429908456;0.00171640123580857;0.00462692026335038;0.00422435382507208;-0.00952333870994049;-0.0911854103343465;0.0110118545985725
0.00662254339711266;0.00027687409150684;0.0249951073406908;-0.00198184628800191;0.011070110701107;-0.006825938566553;0.00274498158441166;0.00991144713624253;0.00614484272128746;0.00588763407834431;-0.0173270582302802;-0.00434216239687324;0.0110680375301988
0.00843827132973696;0.00862265027835735;0.00561592198973818;0.00329977406952314;0.0405904059040593;0.00170648464163836;0.00100931310117564;0.00838124603449664;0.00493782004389182;0.00600103955015818;-0.0136537009144697;-0.00217108119843717;0.0117984156413281
