# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FMFBA";"GDP276_1";"GDP274_3";"FSPIN";"HHSNTN";"MZMSL";"GDP264";"GDP279A";"CES053";"GDP276A";"HSBR";"CES048";"LHU5";"FM2";"FMRRA"
0.000214245597765958;0.000741269740826793;0.000918414204806402;-0.00281930983831809;-0.0437997724687129;0.000506992268367912;0.000759806993357559;-0.000116423470971753;0.00126846568095636;0.000480294813689273;0.0158357771260997;-0.000209956119168953;0.0413982179575064;0.000700928513945013;5.25076179802421e-05
0.000266768748871668;0.000262156371755813;0.00018089976761335;0.00106945947639801;0.0728100113765626;0.000729761598408428;0.000751973931570372;-0.000491565766325115;0.00231077081414521;0.000401701116903753;0.00801564027370666;0.00188960507253983;0.0183687457162413;0.0009172644750392;0.000241535042709113
0.000228170340152191;0.000750309615714905;0.000333968801747781;0.00353994919875831;0.00967007963595057;0.000818101160320939;-0.00143345030705602;0.000323398530477059;0.00267131661493411;0.000637482207260313;0.0127077223851379;0.00161666211761313;0.0113776559287196;0.00104273933247372;-6.94267393293122e-05
0.000331750880007025;0.000524312743511628;0.00218471257810005;0.00263723340416428;-0.0705346985210457;0.00075664755203385;0.00142561724526883;-0.000245782883162558;0.00291386560819124;0.000375503217975246;0.0518084066471201;0.00474500829327097;0.0023303632625099;0.00103841261325188;-8.98463685440885e-05
0.000424093908462677;0.000298315871308352;0.00168375937547827;0.000791553340057993;0.0273037542662113;0.000702875644782776;0.00157444541922546;0.000336334471696112;0.00214033098104547;0.00050649271261778;0.0119257086999003;0.00163765772953452;-0.0330363262508594;0.000990818701811252;0.000142353986524331
0.000401863179389988;0.000741269740826793;0.00276915798115857;0.00165785384782132;0.0102389078498293;0.000687512242711069;-0.000211492668254161;-7.76156473145015e-05;0.00466742927566391;0.000716075904045835;0.0293255131964809;0.00380020575699463;0.0419465387251542;0.000964858386479825;0.00012660170113008
0.000325887830581349;0.000298315871308321;0.00356233388530955;0.00273881288848162;0.0278725824800905;0.000668307990121327;-5.48314325103366e-05;2.58718824381978e-05;0.00765995942220896;0.000724808537022016;-0.0279569892473137;0.00734846417099037;-0.0102810143934201;0.000848036967488992;1.10849415735472e-05
0.000379876744043422;0.000406794369965935;0.000250476601310837;0.00179968180705686;-0.0216154721274182;0.000695193943746867;0.00141778418348163;0.00212149435992965;0.000662093197811485;0.00074227380297431;-0.0406647116324516;0.00266644271347073;-0.0176833447566826;0.000882650721264087;-5.71749618005892e-05
0.000534270378921555;0.000569512117952276;0.000500953202621675;0.00140294684000599;0.0255972696245733;0.000898759021197655;0.0017311066549693;9.05515885335547e-05;0.00853838010049367;0.000812134866783684;0.00625610948191785;0.00739045539482031;-0.0386566141192597;0.00118552106679598;0.000381555357323092
0.000445347462631025;0.00032543549597275;0.000306138068268767;0.00108479222874782;0.0329920364050119;0.000887236469643837;0.00180160421105402;0.00248370071406396;0.00596867184760057;0.000724808537022016;-0.044379276637343;0.00634067479896912;0.0187799862919821;0.00110331340158012;0.000343049770804248
0.000311474500743019;0.000424874119742187;5.56614669580298e-05;0.00107520925852918;0.0307167235494878;0.000791215206695412;-0.00245958140117809;0.000672668943392316;0.00777140085154433;0.0005850864094033;0.00234604105571845;0.0074114510067417;0.00671692940369982;0.00109033324391447;-0.000103848400005487
0.00029706117090469;0.000551432368176024;-0.00115497543937778;0.000676557697434538;0.0136518771331057;0.000683671392193047;0.00775473116931947;0.00117717065093658;0.0089382581704595;0.000654947473212642;-0.00977517106549552;0.0102248630036301;0.000274160383825869;0.000930244632704719;0.000140603732591656
0.000455607799126088;0.000406794369965904;-0.00208730501092354;-0.000274072948252491;0.015358361774744;0.000814260309803043;0.00030548940970046;0.00130653006312738;0.00565073600508632;0.000681145372141149;0.0201368523949207;0.00604673623212745;-0.0245373543522974;0.00110764012080208;0.000153438928097699
0.00059534381043977;0.000551432368176024;-0.00346492631813305;0.00313363126148878;0.0273037542662113;0.001002461985182;0.00360320842210804;0.0022896615957777;0.00725680366314538;0.000890728563569206;0.0365591397849442;0.00751642906632298;-0.0540095956134325;0.00126772873201158;0.000173858557312476
0.000535491847551945;0.000840708364596234;0.000556614669579604;0.000159077305629057;-0.0989761092150165;0.000718239046854498;0.00198176463215942;-0.000789092414364069;0.00628333000101607;0.000951856994402398;-0.0355816226783987;0.00762140712591064;0.00699108978752569;0.00113792715535523;7.6427755060011e-05
0.000417497977858707;0.000741269740826795;0.000542699302840149;-0.00202200671612881;-0.0773606370876054;-9.60212629484321e-05;0.00197393157037222;0.00461813101521266;0.0071453622338111;0.00132736021237761;-0.105376344086017;0.00823027987150897;0.0397532556545592;0.000726888829276309;7.29272471948401e-05
0.000336636754528509;0.000515272868623483;0.00276915798115857;-0.00415900907488119;-0.0784982935153579;-0.000268859536255668;0.00456667502193258;0.000983131532650321;0.0065389897506662;0.00133609284535382;-0.116520039100686;0.0062776879632178;-0.00328992460589445;0.000359117695416317;-7.00101573069883e-06
0.000250401069224805;0.00134694135833161;0.00268566578072162;-0.00131286691995094;-0.00455062571103426;-4.99310567332809e-05;0.000979132723398918;0.0042947324847356;0.00366445641165188;0.00150201287190098;-0.0713587487781037;0.00644565285855039;-0.0267306374228924;0.000618720848729156;-8.05116809030376e-05
0.000575556018627861;0.00102150586235886;0.00198989744374714;0.00469182221903642;0.0767918088737198;0.00025733698470197;0.00130812131846096;0.00250957259650215;0.00315313691235061;0.000847065398688372;0.124926686217009;0.00505994247202118;0.0230294722412611;0.0010037988594769;0.000247952640462313
0.000372059344809137;0.000677990616609891;0.0042024407553261;0.00319112908280051;-0.0136518771331058;0.000687512242710946;-0.00068147637548565;0.00243195694918756;0.00213377560284904;0.00101298542523556;0.0826979472140743;0.00256146465388946;0.00575736806031528;0.00151002500843706;0.000181442991020495
0.000516925524370351;0.000822628614819947;0.00237952771245285;0.00202967309230375;0.0034129692832765;0.000914122423269489;0.00117495926807871;0.00315636965745628;0.00711914072102604;0.00120510335071129;0.0791788856304984;0.00604673623212748;0.00986977381768333;0.00175232128486254;0.000515158074184049
0.000655195773327668;0.00106670523679954;0.00461990175751083;0.000505980827543141;-0.0494880546075084;0.000626058634423967;0.00470767013410201;0.00466987478008905;0.00702081004808369;0.00148454760594865;0.0404692082111436;0.00545885909845054;0.0167237834132941;0.00140185702789003;0.000672680928124596
0.000643713968202215;0.00126558248433839;0.00488429372556112;-0.00206225519104708;0.0250284414106927;0.000326472294024754;0.0054596440656724;0.00344096036427608;0.0039528930522825;0.00195610978666178;-0.000195503421307919;0.00438808289067155;-0.0283755997258396;0.00115956075146456;0.000124851447197405
0.00058337341786222;0.00147349960676544;0.0016420132752599;0.00440049992439059;-0.0523321956769041;0.000460902062152643;0.00151178092492794;0.00483804201593711;0.00889892590128261;0.00193864452070945;-0.00156402737048089;0.0074114510067417;-0.00836189170664704;0.00113360043613337;-6.70930674191387e-05
0.0007023444624598;0.00122942298478592;0.00744472120562733;0.00101387824912982;-0.00853242320819103;0.000533878221993557;0.00602362451435017;0.00423005277864015;0.00818111198880342;0.00182512029201924;0.055131964809384;0.00852421843834419;0.0093214530500356;0.00135858983567112;0.000485403757328399
0.000722865135449852;0.00151869898120609;0.0081404895426019;0.00337512211099802;0.0375426621160407;0.000725920747890407;-0.00090080210552701;0.00787798820242163;0.00844332711665;0.00202597085047112;0.0158357771260997;0.00902811312436125;-0.0272789581905441;0.00165280674275933;0.00035880205619832
0.000682068083195719;0.00148253948165356;0.00651239163408157;-0.00282697621449313;0.0762229806598392;0.000518514819921725;-0.00993232234615868;0.00358325571768595;0.00683398176949326;0.00217442561106598;0.0285434995112433;0.00646664847046538;-0.00383824537354218;0.00124609513590225;2.97543168554706e-05
0.000462936610908203;0.00169949647896875;0.00630366113298909;0.000858634131588751;-0.0881683731513068;7.68170103586964e-05;0.0188385135981953;0.00465693883886991;0.00863671077343603;0.00232288037166088;-0.0535679374389031;0.0102878498393878;0.0430431802604536;0.00065333460250426;6.65096494416404e-05
0.000439484413205272;0.0022418889722566;0.0042998483225026;-0.00436216804351608;-0.0858930602957914;-0.00020356507745067;-0.00148828173956635;0.00527786401738592;0.00727319210863606;0.0022530193078515;-0.0508308895405688;0.00760041151398927;0.0141192597669623;0.000475939114407145;-7.58443370819841e-06
0.000787602972859236;0.00210629084893466;0.0015446057080834;7.09139796175942e-05;-0.109215017064846;7.68170103579782e-06;-0.00124545682416344;0.00632567525613169;0.00675531723113937;0.00231414773868469;-0.0578690127077242;0.007306472947154;-0.0050719671007526;0.000649007883282426;0.000669180420259248
0.000610001434004147;0.00222380922248038;0.00182291304287324;-0.00370477628651836;-0.0716723549488049;-0.000337994845578567;-0.000360320842210798;0.00562713443030109;0.00374312095000576;0.00232288037166085;-0.0488758553274662;0.00484998635285225;0.102673063742286;0.000281236749422306;7.58443370837535e-06
0.000706253162076943;0.00214245034848717;-0.00144719814090699;-0.00612351796969828;-0.0602957906712165;-0.000714398196336594;0.00219325730041358;0.0091586463831109;0.000721091601576934;0.00228794983975619;0.109872922776146;0.000629868357513275;0.0849897189856078;0.0005148795874041;2.15864651695961e-05
0.000595343810439769;0.0021514902233753;0.00204555891070507;-0.000205075562678486;0.0426621160409554;0.000610695232352253;-0.000250657977190122;0.00310462589257988;0.00158640152346953;0.00229668247273237;0.0527859237536656;0.00264544710155576;0.027553118574366;0.00173501440797504;0.000346550278669597
0.000643469674476167;0.00259444409289378;0.00848837371108915;0.00480873445570363;-0.0409556313993173;0.00108696069657661;0.00177027196390524;0.00737348649487737;0.00242548993257832;0.00282064045130248;0.134701857282504;-0.00067185958134322;0.0745716244002726;0.00211143898027873;0.000361719146086171
0.000994275465116958;0.00254924471845309;0.0082100663762994;0.00657008438188577;0.0529010238907849;0.00127900322247358;-0.00137078581275848;0.00759339749560181;0.0066995965164717;0.00249753303118421;0.0306940371456481;0.00367423208549197;-0.0642906100068525;0.00259170481390784;0.000415977017998909
0.000919521584938559;0.00257636434311746;0.00761170560650122;0.00343453652635384;0.0130830489192268;0.0015785895628728;0.00857720265697456;0.00695953637586667;0.00598506029309134;0.00263725515880295;0.12316715542522;0.00417812677150259;-0.00123372172721042;0.003210425662637;0.000336632173051226
0.000878235945232328;0.00232324784624982;0.00425810222228412;-0.00194534295438028;0.0312855517633667;0.00134429768127858;0.00270240631658102;0.00500620925178516;0.00732235744510723;0.00278570991939779;0.0877810361681346;0.00396817065233365;0.03193968471556;0.00257439793702037;0.00054841289890469
0.000314161731729771;0.00160005785519928;0.000793175904150886;-0.00134928220678133;0.0147895335608651;0.00103702963984345;-0.00848320591552826;0.00329866501086623;0.00516891570766878;0.0018862487228524;0.0330400782013665;0.00451405656218062;-0.000274160383825994;0.00240998260658865;-2.91708988779714e-05
0.00108368696885966;0.00200685222516522;0.00388238732031788;0.00604685420794893;0.16268486916951;0.00130588917609912;0.0170369093871413;0.00670081755148505;0.0169882625953402;0.00227921720678005;0.0535679374389092;0.0113796216590754;-0.014804660726525;0.00275179342511746;0.000305711020240579
0.000813986695275114;0.00157293823053489;0.00443900198989737;0.00222899887285125;-0.072241183162684;0.00111000579968436;-0.00474683544303799;0.00410069336644936;0.00716502836839955;0.00157187393571034;-0.0240469208211144;0.00810430619999988;-0.00520904729266763;0.00236238869514803;0.000634175341605753
0.000832308724730512;0.00206109147449401;0.00368757218596498;0.000827968626888775;0.0978384527872572;0.00150177255251399;0.00267107406943226;0.00375142295353406;0.00624399773183915;0.00202597085047113;0.0903225806451612;0.00575279766529219;0.0254969156956819;0.00324503941641211;0.000318546215746802
0.00131943041452009;0.00199781235027704;0.00435550978946053;0.0028940570060231;-0.0563139931740613;0.00160547551649834;0.00592179471111669;0.00346683224671429;0.0113703034812332;0.00192117925475709;0.0304985337243401;0.010959709420731;-0.0467443454420807;0.00331426692396232;0.000836621379818521
0.0013599831730481;0.00303739796241222;0.00425810222228402;0.000902715794594021;-0.21103526734926;0.00102550708828963;0.00634478004762501;0.00464400289765085;0.0106262680559703;0.00170286343035289;-0.087585532746827;0.0119045119570009;-0.0157642220699137;0.00244892307958559;0.000621923564077208
0.000842569061225651;0.00233228772113793;0.0050234473929561;-0.00493714625663272;-0.114903299203639;0.000587650129244624;-0.00414368968542424;0.00840836179240401;0.00664387580180392;0.00306515417463518;-0.130791788856305;0.00757941590207428;0.0514050719671006;0.00173501440797505;-0.000114349923601535
0.00108246550022927;0.00237748709557861;0.00558006206253561;-0.001301367355689;-0.0608646188850969;0.000449379510598827;-0.00385386639929815;0.00911983855945356;0.00340551897290403;0.00342319212665815;-0.109090909090909;0.00512292930777253;-0.00452364633310481;0.00150569828921521;0.000215864651696668
0.00124516512179386;0.00259444409289375;0.00477297079164526;-0.00185909622241212;0.012514220705348;0.000368721649722105;0.00103396415590926;0.0064032909034461;0.0081417797196266;0.00338826159475342;-0.240664711632451;0.00814629742384265;-0.0122001370801891;0.00140185702789003;0.000235700862933412
0.00129500104191274;0.00169949647896872;0.0090589037474082;-0.0045864095466318;-0.199658703071671;0.000737443299444238;-0.00466067176337887;0.0108403187415917;-0.000154051387610099;0.00447110808379834;0.00586510263929618;0.00566881521761947;0.0770390678546935;0.00203355803428497;0.000323796977544826
0.00144670744580405;0.00160005785519927;0.00979641818460128;-0.00265256615651386;0.147326507394766;0.000518514819921725;0.00701059029953628;0.0199213494773879;0.00572284516524479;0.00516971872189183;-0.127663734115349;0.00501795124818488;0.0063056888279629;0.00135426311644929;0.000355884966310649
0.00118287022164525;0.00276620171576827;0.0145972197097254;-0.0097477973063804;-0.0682593856655287;0.000576127577690801;-0.00242824915402932;0.0275923626203043;0.0051164726820998;0.00504746186022551;-0.140566959921796;0.003989166264255;0.0777244688142563;0.00121580810134912;0.000101514728095133
0.000806413589766804;0.00405890382477107;0.0155017185477924;-0.00441774927078393;-0.0995449374288954;0.000948690077930928;-0.00137078581275848;0.0309039635723896;0.000337601977102697;0.00500379869534461;-0.0553274682306943;-0.00109177181969394;0.142837559972587;0.00175664800408436;5.25076179802436e-05
0.00092172022847329;0.00521600781045189;0.0125934068992387;0.00597019044620039;0.00967007963594874;0.00123675386677622;-0.0135511968918411;0.0280709924454103;-0.00557862684492982;0.00540549981224839;-0.0609970674486802;-0.010602784018138;0.0730637422892362;0.00222393368004772;-0.000215281233718993
0.00114305034429539;0.00362498983014074;0.0234334775893019;0.00705689926899186;0.262229806598407;0.00225073840351205;-0.00975216192505328;0.0191710648866811;0.00125535492456436;0.00412180276475162;0.109872922776149;-0.00329631107098399;-0.0815627141877983;0.0043526795372142;0.000340132680916398
0.00138001525858613;0.00370634870413393;0.00748646730584582;-0.0010541267240482;0.04778156996587;0.00231987371283503;0.00930567740318336;0.00958553244334059;0.0103771636845155;0.0047068891741549;0.068817204301075;0.00753742467823793;-0.0370116518163125;0.00448680783309241;0.000326714067432676
0.00110323046694544;0.00473689444138095;0.0104365250546178;0.00085288434945717;0.0130830489192268;0.00142879639267321;0.00647010903622007;0.0108661906240298;0.00669631882737404;0.00496013553046377;0.0428152492668621;0.00592076256062479;-0.0172721041809458;0.00308062408598103;7.70111730376884e-05
0.00131869753334179;0.00424874119742182;0.00626191503277071;0.00683840754800715;0.144482366325368;0.00243509922837309;0.0079975560847224;0.00870588844044295;0.0141727276600913;0.00433138595617967;0.0492668621700879;0.0142980117155514;-0.0364633310486649;0.0041536504530075;2.27533011247713e-05
0.00155273092291974;0.00357075058081195;0.00834922004369426;0.00149302676006121;0.0108077360637098;0.00233907796542466;0.00588262940218073;0.00981837938528407;0.00935780237501277;0.0033358657968964;-0.00684261974584743;0.00923806924353021;0.0471555860178219;0.0040498091916823;0.00017969273708782
0.00124736376532851;0.0047549741911572;0.00704117557018219;0.00150260973027945;0.0767918088737197;0.00162083891857018;0.00578079959894724;0.010594535858429;0.00606372483144535;0.00477675023796426;0.101857282502446;0.0062356967393814;0.033995887594244;0.00369069149626561;0.000176775647200148
0.00144255445246056;0.00565896167997036;0.00878059641261847;-0.00142786256257421;0.0136518771331057;0.00271932216670059;0.00487999749342023;0.0120045534513092;0.00494275515990245;0.00483787866879745;0.0844574780058649;0.00484998635285228;-0.0104180945853353;0.0051661027509281;0.000523325925869745
0.00140591039355036;0.00680702579076309;0.00436942515619998;-0.000791553340058218;-0.0227531285551773;0.00271548131618258;0.00721424990600325;0.0171918658801614;0.0108098186454618;0.00548409350903387;0.0428152492668621;0.0115685821663293;0.0287868403015764;0.00502332101660592;0.000186693752818698
0.00138367966447722;0.00618327442348196;0.00648456090060245;-0.0020565054089155;-0.015358361774744;0.00177831378980569;0.0014647825542048;0.0129876849839595;0.0127797097934077;0.00536183664736758;0.0770283479960878;0.0129542925528521;0.00068540095956271;0.00411470998001057;0.00023920137079894
0.0018590752554147;0.00574936042885163;0.0103391174874414;-0.000939131081425161;-0.0398179749715578;0.00160163466598045;-0.00224808873292395;0.0149151402256029;0.0113703034812333;0.00554522193986709;0.0119257086999061;0.0129332969409436;-0.0368745716244017;0.00361281055027173;0.000586335067446035
0.00174230285435282;0.00545104455754333;0.00620625356581272;-0.00259506833520214;-0.0784982935153579;0.00175526868669795;0.00224025567113675;0.0148504605195073;0.0137236842536541;0.00484661130177358;0.027761485826;0.0128703101051858;-0.0139821795750513;0.003322920362406;0.000247952640462136
0.00196485443880479;0.00471881469160465;0.0132891752362134;-0.00289022381793586;-0.0403868031854384;0.00160547551649833;0.0107939591427497;0.0129359412190831;0.0119078444933185;0.00578100303022364;-0.00156402737048089;0.0140880555963824;-0.0105551747772419;0.00305899048987157;0.000683765869698321
0.00158644345711728;0.00483633306515041;0.0116193312274745;0.00436791782564708;-0.0580204778156992;0.00141727384111939;0.000548314325103397;0.0148633964607265;0.014831543168804;0.00577227039724748;0.0825024437927682;0.0174893447269477;-0.00699108978752561;0.00311523783975562;0.000463233874181306
0.00198317646826026;0.00522504768534007;0.0103808635876598;0.00378910642444241;-0.0193401592718994;0.000368721649722098;0.00225592179471111;0.0148763324019455;0.0123863871016383;0.00537056928034374;-0.0916911045943284;0.011715551449747;0.0630568882796421;0.00316715847041824;0.0006376758494711
0.00193798212893726;0.00667142766744108;0.0127047298331548;-0.00264298318629563;-0.116609783845277;0.000126748067091981;0.00242824915402931;0.0160793749353204;0.0105312150721285;0.0062525652109367;0.032453567937437;0.0152848054756576;-0.027553118574366;0.00323638597796791;-0.000169191213491949
0.00137268644680395;0.00533352618399757;0.0123011841977095;0.00164635428355933;-0.0796359499431173;-0.00130588917609913;-0.000524815139741813;0.0198954775949498;0.00850560320951321;0.00394715010522828;-0.140957966764416;0.011526590942493;-0.0183687457162454;0.00258737809468679;-0.000634758759583251
0.00149019172904478;0.00607479592482443;0.0167541015543465;0.00112504070366562;-0.0836177474402726;0.000756647552033973;0.000979132723398918;0.0214865983648971;0.00268442737132607;0.00821740763057466;0.0484848484848446;0.00422011799533895;0.017135023989035;0.00424451155666705;0.000127768537085255
0.00250572074833032;0.00837996402129795;0.016573201786733;0.00296113779755362;-0.0711035267349263;0.00178215464032348;-0.00271023937836821;0.0209432888336956;-0.00265492816944346;0.00785063704557562;-0.030889540566956;0.00382120136891606;0.0649760109664153;0.00433537266032658;0.000666263330371395
0.00238723829118467;0.0100885003751548;0.0258547514019732;4.4081663005846e-05;0.0335608646188854;-0.00112921005227398;0.00378336884321344;0.0185113318845078;0.0105312150721256;0.00819120973164619;-0.147018572825026;0.00902811312435481;-0.00685400959561488;0.00279073389811441;0.000866959114651671
0.00181265944746184;0.00618327442348196;0.0432628751930758;0.00393093438367818;0.00170648464163824;-0.000134429768127775;0.000187993482892612;0.0226896408982719;0.00338913052740641;0.00868896981128778;-0.106353861192569;0.00321232862331772;0.0498971898560686;0.00333157380084892;0.000341299516871573
0.00171665201311441;0.0073132587844984;0.0423862070884877;-0.00175943333213866;-0.0602957906712165;-0.00175910953721596;-0.0130107156285249;0.0240737866087135;-0.00664715349090284;0.00892475090164435;-0.132942326490715;-0.00814629742383621;0.149554489376282;0.00288592172099669;-0.000253203402260337
0.00205622029235632;0.00920259263611792;0.0222506714164452;0.0103419414599345;0.213310580204777;0.00607238466886106;-0.0119219200401053;0.0226120252509573;-0.000842366098199598;0.00969322260354724;0.258651026392961;-0.00237250414663553;-0.0704592186429046;0.00594058549164425;0.000813868078693752
0.002415087775957;0.0109744081141917;0.01884140656527;0.00699365166554938;0.139931740614334;0.00115609600589953;0.00827171324727408;0.0225732174273001;0.00410038906169602;0.0108808606883061;-0.0218963831867038;0.00516492053160889;-0.0745716244002727;0.0043007589065524;0.00132610906298995
0.000742897220988109;0.00903083501324345;0.00961551841698793;-0.00150260973028002;-0.0841865756541531;-0.00189353930534375;0.00688526131094123;0.0319517748111352;0.00594572802390747;0.0104180311405692;-0.0772238514174016;0.00650863969430171;0.0622344071281685;0.00353925632349925;0.000159273107873399
0.00164751688863601;0.00927491163522301;0.00926763424850063;0.000433150253881999;0.122298065984073;0.00338378930630404;0.000297656347913261;0.0282779675049156;0.00657832201984315;0.00807768550295601;-0.0516129032258064;0.00623569673938146;0.000137080191910832;0.00568963577677678;0.000799282629254678
0.00140273457511092;0.0106399327433308;0.00503736275969546;-0.00500806023625087;-0.0381114903299197;0.00147104574837044;-0.00191910013786188;0.0211502638932008;0.00228127161226255;0.00918672989092939;-0.130596285434995;0.00275042516114343;0.0254969156956819;0.00382914651136629;0.000126601701130259
0.00112008673404425;0.0105314542446733;0.0127743066668522;-0.00284230896684313;-0.175767918088736;0.0032954497443914;0.00478600075197393;0.0244489289040671;-0.00470676154483385;0.00893348353462053;-0.0774193548387095;-0.00482899074093723;0.177793008910215;0.00567665561910982;-5.54247078680958e-05
0.00177796973835898;0.00792797027689129;0.0093650418156771;-0.00528979956067833;0.00455062571103415;0.00307652126486889;-0.0048956636169946;0.0162992859360447;-0.00148151547233466;0.00787683494450409;0.0426197458455524;-0.00453505217409561;0.028923920493487;0.00510552868182129;0.000347133696647097
0.00176502217087687;0.00630079279702772;0.000751429803932502;-1.91659404353423e-06;0.0483503981797506;0.00155938531028318;-0.002741571625517;0.013233467867122;0.00385128469024515;0.00685511688629242;0.0510263929618767;-0.000881815700518596;-0.0254969156956819;0.00492813319372493;-0.000329631157320348
0.00199074957376902;0.00886811726525705;0.00342318021791466;7.47471677052455e-05;0.0125142207053463;0.00288447873897192;0.00761373605715003;0.00584704543102554;0.00158640152346667;0.0090208098643822;0.0504398826979471;-0.00348527157823797;0.0477039067854694;0.00429643218732967;6.35925595537899e-05
0.00244928889760745;0.00819012664864721;0.00733339827171142;0.0145967802370024;0.135949943117178;0.00673301095794615;-0.00675993232234616;0.000802028355583184;-0.0028483118262333;0.00875009824212097;0.140175953079179;-0.00636167041088409;-0.000548320767647437;0.00543868606190667;0.00153263902704557
0.00313868579258485;0.00610191554948875;0.0115915004939955;0.00757016315390117;0.0455062571103513;0.0231488060716165;0.00379120190500061;-0.00963727620821697;0.00768290324590215;0.00711709587557746;0.125708699902246;0.00212055680363016;-0.125154215215904;0.0133911959917278;0.0009906437258939
0.00352418129232872;0.00636407192124461;0.00519043179382994;0.00970015077845306;0.29692832764505;0.00939472036687881;0.0130028825667377;-0.0076322053192589;0.00954790834270214;0.00394715010522823;0.123558162267841;0.0092590648554452;-0.0160383824537353;0.0066025735325923;0.00203962924954356
0.00243414268659069;0.00517080843601131;0.00914239594784516;0.00229000406126297;-0.0250284414106927;0.00185128994964566;0.0141856748966036;-0.00447583566180287;0.0155329686357865;0.00895094880057284;0.0173998044965806;0.0143819941632177;0.0141192597669665;0.00416230389145167;0.000659262314640877
