# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3
0.00691050058992076;0.00678160779090645;0.000405395133569266;-0.008408829588462341;0.0154254727032743;0.00035004392708105897
0.008034159222428809;0.007759136841848091;0.0014526658952897901;-0.00575935418962426;0.0129287724822289;0.00010981770261364899
0.00741614697454915;0.00664719754640203;0.000844573194935951;-0.0009066736932865641;0.0136920948428034;0.00046672523610807
0.00741614697454912;0.00846784540378057;0.00090369331858145;0.0018135869304830602;0.0122449628675476;0.00119426751592356
0.00758469576942525;0.00652500641503445;0.00150334028698598;0.0026089924783211397;0.0133899464084092;0.0011599494838568
0.00500028091465873;0.00586517430564881;0.00538837698369127;-0.00443731135917091;0.0117201787446528;0.0016541291456182699
0.0064610371369172;0.00376348684612476;0.0022296732346309;-0.0007060556700041459;0.00879410969578417;0.000933450472216116
0.00438226866677904;0.004753235010202921;0.00248304519311167;0.00321276289943828;0.00707663438449185;0.0011462222710301
0.00269678071801785;0.00182064785737851;0.00532925686004575;-0.000367340583527831;0.009414309113750909;0.00183258291236547
0.00466318332490648;0.006085118342110779;0.00222122750268153;-0.00287608393618788;0.0127220393429066;0.0034798484515703803
0.00528119557278442;0.00489986436784418;0.0057177605297163;-0.000137617975374926;0.007426490466421959;0.00270426092686142
0.00601157368391542;0.00577964051369145;0.000777007339341058;-0.0008885881282038039;0.00803078733520979;0.00217576323303317
0.00556211023091183;0.00507093195175906;0.00284621166693414;-0.0253734489531932;0.0049456927945548705;0.00280035141664835
0.006011573683913671;0.0011852539742664401;0.00349653302703477;-0.085362190389496;0.004198272983159329;0.0014276301339776099
0.00466318332490648;0.0036168574884835603;0.00400327694399635;-0.0712045465433813;0.00842835106467571;0.00205221831759279
0.00651722006854377;0.00292036803968759;0.00629207030227276;-0.0120925358118167;0.00427778572905219;0.0015649022622446801
0.0051688297095330606;0.00438666161610002;0.0040539513356925;-0.008379485459682371;0.00131991158182654;0.00170903799692509
0.005281195572786171;0.0050342746123485105;0.00568397760191885;-9.76141426736188e-05;0.012801552088799998;0.00197671864704591
0.00668576886341812;0.00437444250296321;0.0076349416822209;-0.0744329995688208;0.0089213300892132;0.00318471337579617
0.00618012247879154;0.00580407873996497;0.0209538609663606;-0.0556497628515308;0.0166022613424934;0.0019904458598726
0.0050564638462835;0.00646391084935066;0.0135469540467725;0.000731088008433134;0.007076634384491741;0.0017227652097518199
0.0038204393505258897;0.00597514632387969;0.022347406738005;0.0353292531020913;0.0109091487365426;0.00398089171974524
0.00640485420529241;0.0159703808697565;0.0513416045201557;0.0554227949983255;0.0208959496207241;0.010823907313859002
0.0038204393505241203;0.0264299417148303;0.0429465469624925;-0.0375079049489772;0.030183038341046003;0.00986300241598947
0.0023035001966408802;0.0377081831400679;0.0216464109862082;0.062960163848032;0.0319482212998743;0.0073097408302218204
0.00039328052137699304;0.036046383753467005;0.0143492985819615;0.00908254683083298;0.0158230364327402;0.00660278936964641
-0.00174167088038596;0.024022776426887;0.00678192275533557;-0.0247390169117988;0.00291016649968978;0.0110160882934329
0.000505646384628355;0.018683023986119;0.00127530552435334;-0.0025414410961528398;0.0012244962867549699;0.00440643531737313
0.0037080734872745897;0.0114004325566051;-0.0103122387101679;0.0205674795189971;0.00993909323664582;0.00480452448934771
0.00460700039327994;0.0164958027346375;0.0005743097725565139;0.0195282182724081;0.00578852790102241;0.00811964638699758
0.0043822686667791;0.0132943950928041;0.00752514716687919;-0.00455097494370849;0.0112431022692939;0.004921205798374679
0.0052250126411596;0.0082479013673189;0.0069423916623734296;-0.0113180903559622;0.0106706104988629;0.004818251702174379
0.0050564638462835;0.006500568188760879;0.00835282889791644;-0.0295742107028218;0.0191148641127172;0.0043103448275862
0.00797797629080388;0.0070870856193256905;0.0049069702625778;0.0100980932304904;0.0109409538348998;0.00907368767845379
0.00848362267543068;0.0131722039614365;0.016756332187528998;-0.0296719446174484;0.0188286182275018;0.00899132440149353
0.00915781785493519;0.00718483852441987;0.0137834345413546;-0.0369117999329276;0.00213094158993687;0.00380243795299801
0.00876453733355809;0.0120847028922642;0.0067734770233862105;-0.0325116178795573;0.0210072674649748;0.00616351855919176
0.011629866846452;0.00882219968474685;0.00527858246834961;-0.0693764672064376;0.0061224814337737;0.00456429826488031
0.0107309399404466;0.0127200967753761;0.00881734415513119;-0.0325510228524901;-0.00547047691744984;0.0034455304195036302
0.0110118545985725;0.0244504453866737;0.012829066831076999;-0.0614365448186652;0.0197986737273984;0.0086344168679991
0.0108433058036979;0.0189396253619912;0.00896092159827022;-0.10027918842523899;9.541529507173241e-05;0.00221008126509994
0.0101691106241918;0.0245481982917679;0.0095436771027762;-0.00792950222775707;0.00591574829445163;0.0056212936525368
0.0107871228720715;0.0203570424858566;0.0219082286766382;0.0395106117951432;0.0035621710160139704;0.0075156490226224405
0.0104500252823193;0.0157626559464312;0.0303708520898964;0.0582621089445682;0.0123403781626193;0.00782451131122339
0.00943873251306254;0.0136609684869073;0.046037684855958;0.004344009006852279;0.00281475120461827;0.0134183505381067
0.00735996404292427;0.0230819047153558;0.0441627323632002;0.0703928520097733;0.0127061367937281;0.0126153085877443
0.00876453733355803;0.0334070553159252;0.0585035852132126;0.0180189718775451;0.0202280425552215;0.0142076652756424
0.00567447609416161;0.0291181466049192;0.0277020007938988;-0.0408738561778385;0.00943021166292957;0.0182503294531079
0.00584302488903921;0.0264177226016936;0.0218997829446888;-0.0444995927753545;0.0092393810727861;0.0153950691851526
0.00780942749592622;0.0222143476826454;0.0136736400260129;-0.0329630383749365;0.0167453842851009;0.00936195914781468
0.00702286645317207;0.0277373868204643;0.0217730969654485;-0.0179114166626718;0.008746402048248279;0.014296892159016
0.0052250126411596;0.0252569068537006;0.00488163306672973;0.0513941455468774;0.0107183181463989;0.0148459806720843
0.0036518905556496796;0.0231307811679028;-0.022254503686562;0.0423393858094177;0.0102571442202185;0.017090379969251
0.000898926906005459;0.0183897652708366;0.0018749524927578198;-0.0257988789345087;0.0011131784425041401;0.0121554469580497
0.00146075622226016;0.0181331638949647;-0.00266040556404812;0.0332247400948606;0.0046117392618038;0.0175296507797057
0.00157312208550991;0.0164102689426799;-0.0144337559014552;0.0370454654338139;0.00826932557288929;0.0122721282670766
0.0016293050171363199;-0.000891995258984202;-0.0096534716181178;0.0540051741484213;0.00111317844250447;0.007700966395782991
0.00179785381201092;0.00551082002468295;-0.00619072151888045;0.000335361471756612;-0.0065836553599542;0.0212222710300901
0.00533737850441085;-0.0005376409780180059;-0.0168830181667694;-0.0844871364921179;0.00749010066313627;0.00933450472216119
0.00780942749592622;0.00147851268954913;-8.44573194935805e-06;0.00651559430843573;0.00925528362196459;0.00573797496156381
0.0103938423506943;-0.0017717714048315302;0.0014948945550366;0.0177142720260622;0.0137079973919818;0.000796178343949017
0.00898926906005904;0.00167401849973725;-0.00495764465427395;-0.0298831025726991;-0.008698694400712359;0.010261091587964
0.00938254958143769;-0.0040934029008175;0.0023479134819219803;-0.0116298567527441;0.00240128492597358;0.00205221831759284
0.00837125681218098;0.00185730519678895;0.00435799768586931;-0.0040962008336127296;-0.00928708872032169;0.00648610806061933
0.00898926906005904;-0.00840674983809697;-0.0140030235720379;0.0497532697743509;0.0119905220806893;0.0125809905556776
0.0110680375301988;0.0013807597844548401;-0.00958590576252283;0.0090427825420375;0.00795127458931677;0.0029925323962223197
0.0110680375301974;0.000195505810188568;-0.0180992035674772;0.04100991711781;0.0127856495396211;0.00120799472875027
0.011405135119950999;0.00030547782841927596;0.00309958362541485;-0.0241580031619819;0.00589984574527291;0.00321216780144956
0.0120793302994556;-0.020589205635455;-0.0006080927003537791;-0.0446509845254611;0.00408695513890889;-0.00337003074895675
0.0145513792909708;0.000977529050941284;0.0148222595711257;-0.11209457193503698;0.00615428653213113;0.000144135734680417
0.012753525478959998;-0.0118403206295287;0.00167225492597312;-0.0695994825851578;-0.015012006424630001;0.0030748956731825898
0.0141580987695937;0.002370507948533;-0.0234200146955736;-0.0644013797729112;-0.0172542658588171;-0.00367202943114425
0.0137086353165904;-0.00210168745952422;0.0050927763654636795;-0.0504719014995459;0.014137366219804999;0.000398089171974425
0.0110118545985725;-0.000317696941555701;0.00899470452606788;0.016588415656591003;0.00505701063880537;-0.0139193938062816
0.0110680375301988;0.0116570339324769;0.0197461212976022;-0.0259905140612298;0.022247666300907996;0.0006794970349220389
0.0117984156413281;-0.0062561859260255;0.0200839505755767;-0.0378958463086259;0.0171270454653881;0.000102954096200314
0.007416146974549179;-0.00428890871100573;0.00809101120748623;0.0154266277008564;0.0048820825978404;0.00558011201405673
0.00449463453003029;-0.00541306711958822;0.0125756948725961;-0.0406625784506312;0.0211026827600465;-0.00462607072260057
0.0048879150514074;0.00184508608365186;0.0113679552038378;-0.0275355722703959;-0.00014312294260776498;-0.00120113112233688
0.00320242710264618;0.00669607399894911;0.0148391510350244;-0.00815647008096582;0.0312962167835505;0.0020865363496596102
0.00241586605989053;-0.00244382262735354;-0.0090876075775107;0.0286853830307083;0.00209913649157967;0.00571052053591042
0.0030900612393950397;0.00103862461662541;0.00699306605406957;-0.0306855746658362;0.0228996708172319;0.0077490116406764295
0.00235968312826562;-0.0045088527474676;0.0133611479438865;0.0121688305466404;-0.0032759251307984396;0.000398089171974536
0.00252823192314178;-0.011094954728186;0.00917206489700428;0.0338116226704354;0.0076014185073866;0.0039328464748517
0.00292151244452032;0.00739256344774519;-0.0148729339628219;0.0156901260000969;-0.0196078431372547;0.00485256973424125
0.0016854879487612198;-0.000928652598394697;0.00446779220121107;0.0029344128778781603;0.0190989615635385;0.00309548649242253
0.0023035001966391602;-0.00272486222949919;0.0127699467074314;0.0174268193359843;0.0249670022104544;0.00372007467603774
0.0035395246923984897;-0.00571854494800783;-0.0150587400657077;0.0266133282230644;0.0273523845872493;-0.000665769822095263
0.0022473172650159198;-0.0028592724740036397;0.0248557891269646;-0.0374407128826714;0.00585213809773699;-0.00043240720404130696
-0.0026405977863930303;-0.0061095565683843;0.048900787986791;-0.050591673453744004;0.00112908099168296;0.00463293432901385
-0.00151693915388507;0.0012707877662238;-0.0277864581133925;0.0106956355099902;0.004802569851947379;0.0147636173951241
-0.00606775661554015;-0.00453329097374089;-0.0240449988598261;0.0161093278397919;0.00861918165481923;-0.0030680320667692
-0.00516882970953481;-0.00911545840002947;-0.0102869015143198;-0.007342020792410091;0.0159979644737052;0.0020041730726993398
-0.00252823192314167;-0.0101785212429282;0.00880045269123253;-0.0245652278062581;0.012531208752763002;0.00629392708104548
-0.00252823192314189;0.00261489021126848;-0.004003276943996379;-0.00289848129162187;-0.0078399567450661;-0.00010981770261359
0.00297769537614534;-0.00844340717750713;0.0052701367364003104;0.0061443012504192;-0.00249670022104564;0.0036788930375575295
0.00303387830777013;-0.0116203765930668;0.0133864851397346;-0.0196905092703493;0.0037689041553362604;0.00400834614539869
0.0059553907522889;-0.00519312308312669;-0.00388503669670526;-0.0067311838259940795;0.00478666730276867;0.00824319130243795
0.00679813472667101;-0.016043695548577;-0.0129641985422667;-0.00756958750539091;-0.0029737766964046397;-0.00107758620689657
0.009045451991683941;-0.00343357079143203;0.00631740749812082;-0.0390576342643606;-0.0138352177854109;0.0111808148473534
0.0106747570088217;-0.00624396681288863;-0.0075927130224741094;-0.0157260575863532;0.0007951274589316219;0.00533988578958933
0.0113489521883248;-0.000806461467026787;-0.0020607585956437;0.009318258036696891;-0.0006838096146812861;0.00018531737316052099
0.00977583010281469;-0.0010264055034885401;-0.00449312939705915;-0.0023595074977255;-0.0221204459074789;-0.00015099934109386002
0.00393280521377559;0.000891995258984202;0.0109963429980658;-0.015666171609256;0.007903566941780741;-0.0018051284867119897
-0.00157312208550997;-0.00260267109813161;0.0141803839429745;-0.0150912662290987;-0.0111158818758647;-0.000466725236108134
-0.00584302488903921;-0.0221410330038248;0.00418908304688226;-0.0007066545297750719;-0.0176200244899258;-0.00173649242257845
-0.00393280521377548;-0.00837009249868648;0.0037752421813636;-0.00962966511761602;-0.0180652958669274;0.0037475291016911797
-0.0014045732906338099;-0.0151883576290033;0.0155992669104669;-0.042027978728500996;-0.00650414261406107;-0.002347353393367
0.00269678071801782;-0.0169723481469716;-0.00615693859108302;0.0350332966032673;-0.00400744239301554;0.00145508455963095
0.00550592729928545;-0.0213223524236611;-0.007668724610018329;0.0262779667513043;-0.00230586963090207;0.00242285306391399
0.00651722006854372;-0.0157015603807475;-0.00352187022288286;0.0153906961146002;-0.00284655630297515;0.0051682956292554705
0.00803415922242878;-0.0262955314703257;-0.0038934824286547295;0.00601255210079889;-0.00776044399917308;0.00501043268174828
0.00898926906005904;-0.014687373990396003;-0.00982238625710485;0.0053777607435454705;-0.0219137127681567;0.00610860970788496
0.00674195179504467;-0.0231430002810394;0.0015286774828340301;0.014013318641307;0.0060906763354164895;0.00328080386558305
0.007191415248048121;-0.0227153313212528;-0.0101771069989781;0.0298831025726991;0.0058362355485585;0.0137546672523611
0.010562391145569;-0.0244626644998106;-0.0164185029095547;-0.00541369232980163;0.0185264697931077;-0.0089638699758402
0.0107309399404466;-0.0220066227593201;-0.00552350869488094;-0.005892780146600871;-0.0163955282031708;0.00048045244893490897
0.0124164278892077;-0.0175710846906733;-0.00548128003513426;0.026313898337563996;-0.00675858340091939;0.0036308477926640897
0.0119107815045779;-0.0200637837705738;-0.023614266530409;0.00995304939395389;-0.0172224607604599;-0.0178728311003734
0.0133153547952132;-0.0141130756729677;-0.00891869293852343;0.026948689694821;-0.00892133008921314;-0.0010638589940698
0.0125287937524591;-0.0318185706081452;-0.00970414600981395;0.0155344224596357;0.010575195203791;-0.00689792444542059
0.00927018371818644;-0.0256723567003507;-1.68914638987161e-05;-0.0737076606141893;-0.0162365027113847;-0.00444075334943994
0.00758469576942522;-0.0180354109898703;-0.00413840865518611;-0.0107555214870874;-0.0218023949239062;0.000864814408082615
0.0058992078206641105;-0.0179620963110497;0.0105149362769524;0.0156422172184149;0.00960513970389454;6.86360641333206e-06
0.0048879150514072895;-0.0195750192451032;0.011536869842825;-0.0276074354429155;-0.00818981282699616;0.00468784318032067
0.000561829316253259;-0.0198316206209752;0.01081053689518;-0.0314281607818725;0.00513652338469872;0.0051682956292554705
0.000224731726500949;-0.009567565586089791;0.0118831448527487;0.009332510899247779;-0.0141055611214478;0.00429661761475952
-0.000898926906005459;-0.0101785212429282;0.00140199150359366;-0.00110058448713646;-0.00993909323664588;0.0117779486053151
0.00247204899151687;-0.0132210804139836;0.00860620085639718;0.0036607100081444796;-0.00310099708983358;0.0241049857236987
0.00747232990617408;-0.0168379379024671;0.00152023175088478;0.00782350404829082;0.0018765008030786601;0.0234735339336701
0.00814652508567848;-0.0221165947775511;-0.00641875628151312;0.029642600488672;-0.00141532687689838;0.0626098177026136
0.00528119557278595;-0.0216033920258067;-0.0127530552435328;0.016144780338236;-0.0208482419731882;-0.00339748517461025
0.00162930501713476;-0.0169601290338346;-0.0112074862967999;-0.00408829588463563;-0.0169044097768872;-0.0156421590160333
0.0032586100342726397;-0.0160314764354405;-0.0213930390277274;0.008356249700570079;-0.0140260483755547;-0.0317098616296948
-0.000730378111130858;-0.0208946834638741;-0.00346275009923735;0.0310608201983411;-0.0063451171222747;-0.0110709971447397
-0.000786561042754208;-0.0103251506005694;0.0196616639781088;-0.0203008671489495;-0.00437320102412408;0.000425543597628031
0.0025844148547665697;-0.0146140593115751;0.00700995751796829;-0.0269097638097039;-0.0115611532528664;0.000665769822095208
0.00825889094892973;-0.0151272620633194;0.00115706527706216;0.0113049154409992;-0.00993909323664588;0.008202009663957791
0.0062363054104163105;-0.0152738914209607;0.0222713951504607;-0.0126601351027643;-0.0145667350476281;0.0303440039534374
0.00898926906005904;-0.0205281100697712;-0.0083190459701189;-0.0014925980932305;-0.0141214636706265;0.0280035141664836
0.00393280521377715;-0.0225809210767482;0.00541371417953929;-0.00411272936329228;0.00445271377001732;-0.000871678014495947
-0.0025844148547681197;-0.00865113210083213;0.0008614646588346321;-0.0308380443635306;-4.770764753581071e-05;-0.00609488249505818
0.000168548794876044;-0.00552303913781935;0.0186735133400336;-0.00589146265510709;-0.00567721005677213;0.0129241708763452
0.00634867127366756;-0.00772247950243776;0.0154134608075809;0.00933490633833303;0.00543867181909252;0.00711069624423455
0.0019102196752621699;-0.0121946749104949;0.0113172808121417;0.000630120251043226;-0.0035939761143710704;0.0123682187568637
0.00438226866677904;-0.00588961253192241;0.0148729339628219;-0.0149329277056509;-0.0038484169012293896;0.00985613880957603
0.00505646384628355;-0.00955534647295311;0.0051434507571598296;-0.00455708331336892;-0.000604296868787935;0.0117504941796618
0.00241586605989197;-0.0062195285866152;0.0212325701206896;0.0107756431753928;-0.00815800772863884;0.0246334834175269
0.00943873251306249;-0.016679089431688998;0.0231750884690421;0.0134895558855926;-0.00768093125327995;0.0339268065012081
0.0124164278892063;-0.0100807683378341;0.0106247307922941;0.0215432616298592;-0.00419827298315911;0.0839213156160773
0.00955109837631385;-0.00983638607509858;-0.0025506110487064602;-0.0014026493556281;-0.00523193867977045;0.0130888974302659
0.0055621102309118;-0.0100685492246972;0.0238423012930414;-0.00860537536530326;0.0113544201135442;-0.0262327037118384
0.000730378111129304;-0.0111316120675961;0.0121280710792802;0.0065515258946952796;-0.00014312294260765402;0.00327394025916983
0.00376425641890099;-0.0102151785823385;-0.0236227122623582;0.00521008000766542;-0.00163796256539916;-0.00665083461454008
-0.0014045732906353698;-0.0094453744547222;0.00216210737903599;0.00594068892827934;0.0009064453031820689;0.0215585877443445
-0.00573065902578795;-0.008748885005926191;0.0298641081729348;0.00501149810760551;-0.0161887950638487;0.0161226114649682
-0.0032586100342710802;-0.0137831596182749;0.0181583236911227;-0.0110218943132288;-0.0056295024092361;-0.0061360641335384
-0.007191415248048121;-0.01198694998717;0.0313083283362752;-0.016533081013751002;0.00313280218819079;0.0113935866461673
-0.0061801224787899605;-0.0040323073351336;0.0322204673868062;-0.0284862022708762;-0.00171747531129252;0.0134320777509336
-0.00634867127366756;-0.0116570339324771;0.0710623886219098;-0.00197851291141546;-0.0108614410890067;0.0676477048100154
-0.00679813472666946;-0.005437505345862089;0.0257848196413942;0.0105837685047657;0.0206256062846873;0.0434260377772897
-0.0151132086072256;-0.009091020173755779;-0.13041899276200802;-0.0414201360609389;-0.0131196030723723;-0.0433917197452229
