# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP253";"GDP275A";"GDP254";"HSSOU";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_7";"IPS18";"IPS38"
0.00396560174664707;-0.000132722808414654;0.00535140529218892;0.0047763786365615;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;-0.000408430690162777;0.000897793318527608;0.0128475624416089;0.0193059565171738
0.0018639813453341;0.000853218054094024;0.00343235626322776;0.00564481111593526;0.0011828061728567;0.00152706656912946;-0.0030214843439403;-0.000229742263216571;0.0013608656617682;0.00301064607981237;0.00301743249568187
0.00219816126780436;0.000720495245679403;0.00183132107335155;0.0134607034303091;0.000640106870016552;0.00067666422823703;0.00276704355708219;0.000502029389991755;0.000444171431271529;0.00602222223255673;0.00556426795378713
0.000757474490932587;0.000398168425243894;0.00288405654066737;-0.00955275727312288;0.000918414204806402;0.000557790782735917;0.00384841690122922;-0.000319086476689681;0.00121910882200068;0.00481824282251009;0.00373119259151795
0.00407699505413714;0.00113762407212538;0.00236865480146068;0.108988276161529;0.00018089976761335;0.000877834674469643;0.000890542754003538;0.00160394135616008;0.00147427113358218;0.000802652940031165;0.00163412376914721
0.00201993197582023;0.000502450631855344;0.00165586516213219;-0.0625271385149804;0.000333968801747781;0.000923555230431593;0.00131991158182654;-0.000655190898802787;0.000236261399612553;0.0160586392381949;0.0069020898844593
0.0021090466218123;-4.74010030052149e-05;0.00167779715103462;0.041684759009987;0.00218471257810005;-0.000283467446964144;0.00194011099979326;-0.000987040834560041;0.00117185654207814;0.00501867353928653;0.0126181221945381
0.00109908063390218;0.00146943109316194;0.0032020703797524;0.0764220581849765;0.00168375937547827;0.0013624725676664;0.00219455178665137;0.000863660730240036;0.00189954165288476;0.00120444444651081;0.00880445821612599
0.00166347339185195;0.000540371434259536;0.000263183866828977;-0.0581849761181072;0.00276915798115857;0.000384052670080483;0.00302148434394041;-9.78531861848307e-05;0.00170108207721022;0.00722666667906764;0.00760012090135354
0.00373538891116755;0.00117554487452953;0.00756653617133267;0.0178028658271823;0.00356233388530955;0.00174652523774688;0.00152664472114874;-0.000216978804148983;0.0015593252374427;0.0072262016426022;0.00898002874595412
0.00268829182076074;9.4802006010461e-05;0.00755557017688149;-0.0451584889274863;0.000250476601310837;0.000429773226042434;0.00135171668018385;-0.000744535112275898;0.00133251429381469;0.0150550905449246;0.0141128098044024
0.00355715961918341;0.000568812036062672;0.00753363818797913;0.00347372991749934;0.000500953202621675;0.00106986100950988;-0.000985958049075225;-0.000140398049743445;0.00192789302083826;0.00361333333953384;0.0109385116295283
-0.00362399560367746;0.000843737853493001;0.00142557927865683;0.00173686495874903;0.000306138068268767;0.000886978785662013;-0.000238538237679511;0.000821115866681407;0.00146482067759767;0.00702577092582712;0.0100674607442575
0.0101516434225965;0.000824777452290888;0.00490179951968947;0.0121580547112458;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;0.00134016320209662;0.00122855927798518;0.0114422222418576;0.0130092236169148
0.000230212835479505;0.00198136192561834;0.00482503755853098;-0.0282240555796779;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.00074028062592003;0.00138921702972167;0.000803583012961961;0.0154425546404813
0.00410669993613451;0.00139358948835356;0.00633834479279757;0.0412505427702988;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.000191451886013809;0.00123800973396966;0.00381376405630751;0.0119341198156215
0.00510923970354527;0.00078685664988673;0.0153633582261407;-0.0234476769431177;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.00075729857134347;0.00170108207721022;0.0106386392288956;0.0108364851715171
0.00605236970696135;0.00292938198572283;0.00415611189700743;-0.0542770299609197;0.000556614669579604;0.00384967081199707;0.00631331202391741;6.80717816938037e-05;0.00221140670037331;0.00863154184235362;0.0131648139653819
-0.00548797694901158;0.00209512433283085;0.00405741794694649;-0.0243161094224928;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.000199960858725529;0.00220195624438876;0.00722666667906763;0.0113623465405161
0.00432206033061534;0.00189604012020897;0.00316917239639879;-0.101172383847156;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.000914714566510385;0.00139866748570618;0.0094351248553155;0.0119579259891567
7.42622049935276e-06;0.00175383711119326;-0.00179842308999793;-0.0529743812418575;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.00104660364354211;0.00244766809998583;0.0100364170056395;-0.00266799187699351
-0.00246550520578058;0.000530891233658515;0.00358588018554461;0.070343030829353;0.00198989744374714;-0.000667520117044625;0.0104002671628261;0.000557337712617957;0.000982847422388154;0.014516113281023;-0.00500184710400017
0.0056662062409957;0.000862698254695045;0.00225899485694864;0.0599218410768562;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.000587119117108998;0.00228701034824928;0.00463269327264343;0.000164092553301742
-0.00124017882338961;0.00248381255747372;0.000318013839084946;0.0642640034737294;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.000399921717451042;0.00253272220384634;-0.00109888116876736;0.00229431997452745
0.000230212835479499;0.00184863911720373;0.00263183866828966;0.0408163265306118;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.000255269181351745;0.00413929972121153;0.018093638812687;0.0303231135414194
0.00847331758974589;0.00264497596769148;0.0104505927120001;0.0225792444637437;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.000544574253550369;0.00410149789727356;0.00349567911367815;0.00755548432597242
0.00267343937976205;0.00247433235687269;0.00619578686493182;-0.0134607034303091;0.0016420132752599;0.00197512801755671;0.0162365027113847;-9.3598699828978e-05;0.00320370457874595;0.0054725491299405;0.0233819135147221
0.00649794293692169;0.00266393636889355;0.00765426412694237;0.0421189752496751;0.00744472120562733;0.00215801024140454;0.0154254727032743;0.000744535112275898;0.00305249728299387;0.00916912399685776;0.0199818818014981
-0.000995113546911439;0.00283457997971237;-9.86939500608741e-05;0.0742509769865393;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.000255269181351729;0.00253272220384634;0.00701507508711247;0.00653181886392729
0.00275512780525479;0.00217096593763923;0.00479213957517735;-0.014329135909683;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.000953004943713146;0.00246656901195483;0.0105116842737228;0.0191346370897624
-0.000490130552956367;0.00369727823440744;0.00250024673487517;-0.0851063829787241;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.00158692341073663;0.00336436233048246;-0.00290322265620457;0.0146599266854876
-0.000415868347963005;0.00387740204582728;0.000833415578291724;-0.0373425966131125;0.0042998483225026;0.00439831748354058;0.0133899464084092;-0.000187197399657942;0.00308084865094742;0.0135860403493535;0.00835469158039409
-0.000750048270433235;0.00328014940796147;0.00307047844633793;-0.0382110290924889;0.0015446057080834;0.00370336503291881;0.0117201787446528;-0.00018719739965794;0.00340216415442045;-0.00269488631950981;0.00229559530525253
-0.00263630827726537;0.00367831783320537;0.00528560932548167;-0.0395136778115497;0.00182291304287324;0.00444403803950257;0.00879410969578417;-0.00030632301762208;0.00269337995558286;0.00483870442700718;-0.00444282713614619
0.00150009654086647;0.00320430780315312;0.00106370146176707;0.0725141120277902;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.00158692341073663;0.00321315503473042;0.00641610811911825;-0.00389953624723782
0.000408442127463673;0.00210460453343191;0.00343235626322777;0.100303951367781;0.00204555891070507;0.00199341623994147;0.00941430911375091;-0.000450975553721407;0.00374238056986249;-0.00297809352720446;0.00328397661723628
-0.0107457410625436;0.00260705516528732;0.00410128192475129;0.132001736864958;0.00848837371108915;0.0016276517922458;0.0127220393429066;0.00168903108327732;0.00397864196947503;0.00344824539416305;0.00104109498195576
0.0155653581666147;0.000966980461306569;0.00178745709554676;0.0451584889274863;0.0082100663762994;0.000182882223847838;0.00742649046642196;2.9781404491027e-05;0.00345886689032744;0.00556555642310647;-0.00251367685925152
0.00348289741419003;0.00280613937790923;0.00193001502341233;0.108119843682154;0.00761170560650122;0.00386795903438188;0.00803078733520979;-0.00145503433370489;0.00225865898029581;0.00546557358295297;0.0232947659151713
0.00415125725913054;0.00261653536588834;4.38639778048699e-05;0.0338688666956143;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.00162095930158352;0.00254217265983082;0.0110162488391523;0.0204520537288335
0.00718858144336022;0.00190552032081;0.00437543178603153;0.0729483282674772;0.000793175904150886;0.0017465252377469;0.00419827298315933;0.00110191196616833;0.0015404243254737;0.0198854243155481;0.0195053332205369
0.00409927371563516;0.00307158499473847;0.00338849228542287;0.130699088145896;0.00388238732031788;0.00435259692757864;0.00842835106467571;-0.00109765747981247;0.00193734347682277;0.0182182685855316;0.030310360234168
0.00421066702312525;0.00119450527573164;0.0131811253303506;-0.0303951367781109;0.00443900198989737;0.00143562545720556;0.00427778572905219;-0.00065093641244692;0.00111515380617114;0.00561112999675867;0.0131257038231439
0.00461168293008955;0.00268289677009563;0.0077639240714544;0.0521059487624834;0.00368757218596498;0.00299012435991219;0.00131991158182654;0.00180815670124146;0.00195624438879177;0.00815673961073565;0.00373841946562747
0.00985459460262295;0.00343183261757821;0.00958427915035479;0.0746851932262224;0.00435550978946053;0.00339246525237749;0.0128015520888;0.00188048296929112;0.0015876766053962;0.0148062960357037;0.023217395851179
0.0122012802804141;0.00588720457324879;0.00622868484828543;-0.043855840208428;0.00425810222228402;0.00791880029261155;0.0089213300892132;0.00130612731124971;0.00237206445210983;0.00665048649789879;0.0140418163940359
-0.0026437344977647;0.008901908364381;-0.00491276551414063;-0.247069040382106;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.00327170000765808;0.00436611066483956;0.00185642557161153;0.0026518376878093
-0.00204963685781757;0.00801076950788278;0.00334462830761806;-0.0112896222318719;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.00171030351505662;0.00257997448376884;-0.00142812698657807;-0.00225606005277323
-0.00510923970354527;0.010380819658144;-0.00211643692908289;-0.201910551454624;0.00477297079164526;0.0102505486466716;0.0109091487365426;0.00971724683678941;0.003808533761754;0.010590740472915;0.0211339305565409
-0.00493101041156115;0.0155570091863144;-0.00745687622682062;-0.0603560573165432;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.0199237596045029;0.00399754288144405;-0.00690114115298379;0.0204758599023689
0.00112135929540019;0.0119166121555133;-0.00197387900121723;-0.05601389491967;0.00979641818460128;0.00785479151426483;0.030183038341046;0.0115083855926074;0.00703113925246893;0.0056064796321007;-0.00768769361114574
0.00122532638239094;0.0100584928377084;0.00114046342292551;-0.217108119843682;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.00202513550539044;0.00705004016443794;-0.00134442042272787;-0.00879042957814946
-0.0189294360528153;0.0102765374515325;-0.00791744799377134;-0.117238384715588;0.0155017185477924;0.0123536942209217;0.0158230364327402;-0.00191877334649389;0.00734300429995743;-0.0162032655790699;-0.0559768161878577
0.00363142182417681;0.00582084316904144;0.00230285883475345;-0.0104211897524967;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00048501144456832;0.00725795019609696;-0.0306677598123866;-0.0789157648307148
0.0032526845787105;0.00227524814425073;0.0120296959129739;0.0403821102909249;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;0.00259098219072008;0.00223030761234233;0.0125164564779351;-0.00235085963667492
0.011607182640467;0.0081908933193027;0.00468247963066531;0.082935301780287;0.00748646730584582;0.00760790051207016;0.00993909323664582;0.00843664644367488;0.00308084865094743;0.026898174220331;0.0516092335644935
0.00557709159500362;0.0056501995582226;0.00172166112883951;0.0664350846721666;0.0104365250546178;0.00599853694220925;0.00578852790102241;0.00277392510402219;0.00395974105750599;0.0153713153416924;0.0381549195245058
0.0101962007455925;0.00148839149436406;0.0113827022403526;0.0455927051671733;0.00626191503277071;0.000155449890270637;0.0112431022692939;-0.00136994460658765;0.00354392099418796;0.0139292372611409;0.0229631799266334
0.000846589136924675;0.0011755448745295;0.0078406860326129;-0.0334346504559275;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;-0.00140398049743454;0.00396919151349054;0.00736617761881786;0.00738161423711203
0.00238381678028782;0.00537527374079236;0.00506628943645751;0.0712114633087281;0.00704117557018219;0.00477322604242866;0.0191148641127172;0.00262927256792288;0.00372347965789349;0.00666397255540707;0.00439734034028383
0.00350517607568804;0.00525203113297878;0.00517594938096963;0.0247503256621798;0.00878059641261847;0.00381309436722752;0.0109409538348998;0.00402048960628984;0.00530170580730518;0.0161135135411644;0.00957730863556228
0.0090080054656983;0.00750831887602743;0.003552982202191;0.135909683022145;0.00436942515619998;0.00666605705925383;0.0188286182275018;0.00421619597865949;0.00314700184283892;0.00867153497841572;0.0278192142177265
0.00504982993955058;0.00814349231629738;-0.00112949742847432;0.0508033000434216;0.00648456090060245;0.0103419897585955;0.00213094158993687;0.00239953030470631;0.00380853376175405;0.00242749035165601;0.0278965842817187
0.00302989796373032;0.00498658551614956;0.00100887148951109;0.0898827616152844;0.0103391174874414;0.00479151426481347;0.0210072674649748;-0.000182942913302106;0.00346831734631195;0.00472430545641178;0.00788877075547656
0.00452999450459682;0.00516670932756938;0.01108662039017;0.0347372991749895;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00361205891612708;0.00349666871426543;0.0162339579858165;0.00244650944106029
-0.00618604167594944;0.0062948531990937;0.0038380980579224;-0.114198871037777;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.000604137062532456;0.00506544440769269;0.00727828572677519;0.0105261546950668
0.0178674865214098;0.0109591118948077;0.00682084854865062;0.154580981328702;0.0116193312274745;0.0156272860277981;0.0197986737273984;-0.000272287126775184;0.00643576052544531;0.0161897795215602;0.0178491037188221
-0.00354230717818471;0.00825725472350991;0.00673312059304093;-0.0673035171515418;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00336104422113118;0.00699333742853095;-0.00301576148093557;-0.00757971560975124
0.00181942402233806;0.00836153693012148;0.00769812810474724;-0.00998697351280975;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.00808352407613828;0.00676652648490292;0.00404488717982771;0.0126440539192835
-0.00252491496977528;0.0129120332186228;0.00319110438530118;-0.106817194963092;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.0082622125030845;0.00572697632660776;-0.00549115058857336;-0.00283676064295457
-0.00559937025650165;0.0158224548031437;-0.00260990667938721;0.0382110290924889;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.0262757077338053;0.00825024807446958;-0.0039755967464194;0.0111247099153987
0.00686925396188864;0.015253642767081;0.00695244048206511;0.0117238384715588;0.016573201786733;0.00629114850036572;0.00281475120461827;0.0344358125643491;0.00577422860653029;-0.00814743888141989;0.00548987366148768
-0.00636427096793363;0.013575647260696;0.00528560932548167;-0.0998697351280941;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.0202258281357692;0.00440391248877753;0.00550975204720788;0.0007766764116105
-0.00317842237371713;0.0192353270195197;-0.00169972913993705;-0.11854103343465;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.0381031798031024;0.00782497755516706;0.00846505878758369;-0.00210217014527259
-0.0261774272601702;0.0129689144222292;-0.00846574771633168;-0.0890143291359093;0.0423862070884877;0.0104059985369422;0.00943021166292957;0.0145928882006075;0.0121154845721306;-0.00930165938962052;-0.0502344270427934
0.009921430587117;0.0117649289458965;-0.00116239541182794;0.192357794181502;0.0222506714164452;0.0158193123628383;0.0092393810727861;-0.000544574253550395;0.00800453621887259;1.76713857023003e-05;-0.0199257672495921
0.00700292593087673;0.0125517855957832;0.0034652542465814;0.108119843682154;0.01884140656527;0.0151609363569861;0.0167453842851009;0.00381627426120848;0.00638850824552284;0.00177457915362433;0.0428536630261641
0.00670587711090317;0.016751514462046;0.00604226294261501;-0.0607902735562302;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.0329680147715766;0.0101592401833389;0.000618963536024641;0.00463030075274307
-0.00940159515216324;0.00665510082193338;0.00199581099011958;-0.137646547980895;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.00399921717451052;0.00443226385673107;-0.00149834749291866;0.0072230481169534
0.00720343388435887;0.00573552136363209;1.09659944512175e-05;-0.170646982197134;0.00503736275969546;0.00780907095830286;0.0102571442202185;-0.00502454838627336;0.00622785049378638;0.00645145089052263;-0.00424812664544227
-0.0169837662819884;0.00487282310893694;0.000997905495059848;-0.0503690838037347;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.00263352705427872;0.00681377876482531;0.012115595044385;-0.0391335233009299
0.00732225341234832;0.00385844164462529;0.000778585606035664;0.100303951367781;0.0093650418156771;0.00580651060716886;0.0046117392618038;-0.00811330548062922;0.00525445352738269;0.00316829344173009;-0.0124297983574598
0.000638654962943158;0.00106178246731697;0.00103080347841344;-0.0169344333478073;0.000751429803932502;0.00551389904901256;0.00826932557288929;-0.0190090450379926;0.00528280489533633;-0.0029320549170867;-0.0143466204373445
0.0017674404788427;0.00811505171449423;0.00368457413560547;0.166304819800261;0.00342318021791466;0.00427029992684708;0.00111317844250447;0.0138653710337551;0.00799508576288793;0.00645563621871492;0.000636390031845013
0.0105972166525568;0.00164007470398075;0.00643703874285834;0.10551454624403;0.00733339827171142;0.000338332114118434;-0.0065836553599542;-0.00491818622737683;0.00506544440769269;0.00203592964742283;0.00221227369787702
0.00216103016530769;-0.000350767422238607;0.00332269631871573;0.221884498480243;0.0115915004939955;0.00189283101682525;0.00749010066313627;-0.0187069765067263;0.00464962434437466;-0.00958021623265592;0.0301347897043401
0.017696683449925;0.0076694822862452;0.00668925661523617;0.02648719062093;0.00519043179382994;0.00601682516459401;0.00925528362196459;0.00902376556078383;0.00577422860653032;0.0138013522330359;0.0296790715252222
0.00993628302811569;0.00471165969871917;0.0100667829062078;0.0990013026487191;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.0052542906494899;0.00134196474979914;0.0173342342639797;0.0235834157692942
0.0133152133553149;0.00101438146431182;0.0068756785209067;-0.0199739470256196;0.00569138499645172;0.00375822970007317;-0.00869869440071236;-0.00627536737489681;0.00793838302698108;-0.00571715831096897;0.0165299866387859
0.0107828721650403;0.00735663566641065;0.00379423408011748;0.0104211897524967;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.00146354330641657;0.00531115626328971;0.0134325783156283;0.012876589221499
0.00654250025991771;0.00146943109316194;0.0124902676799246;-0.0703430308293529;0.00802916660868602;0.00192026335040241;-0.00928708872032169;-0.000433957608297897;0.00687048150073244;0.00426112913644072;0.00681579250539222
-3.71311024966459e-05;0.00224680754244755;0.00232479082365583;-0.127225358228397;0.00200381281048667;0.00437088514996337;0.0119905220806893;-0.00990018975009152;0.00617114775787919;-0.0137297366172965;-0.00695692910564039
0.00959467688514609;0.00289146118331868;0.00405741794694658;-0.0733825445071653;0.00459207102403181;0.00195683979517192;0.00795127458931677;0.00111467542523591;0.00450786750460719;0.0124085680178607;-0.00875727097929702
0.0109313965750271;0.00501502611795263;0.00405741794694658;0.028224055579679;0.00530175472774586;0.00448975859546452;0.0127856495396211;2.97814044910583e-05;0.00573642678259223;0.00435088117434779;-0.00440116633245913
0.00358686450118079;0.00466425869571407;0.00579004507023712;-0.0321320017368654;0.00587228476406487;0.00179224579370885;0.00589984574527291;0.00796014397181824;0.00525445352738269;0.00109655598643776;0.00276576723258803
0.0208454009416448;0.00217096593763921;0.00441929576383637;-0.0138949196699948;0.00439725588967899;0.00180138990490125;0.00408695513890889;-0.00246760208640007;0.00369512828994001;0.00326548606308996;0.00312328494586855
-0.0126097224078777;0.00531839253718602;0.00575714708688346;0.0981328701693439;-0.000250476601310834;0.00543160204828097;0.00615428653213113;0.00126358244769109;0.00490478665595606;0.0107586186370795;0.00239847198374632
0.00681727041839328;-0.00179175791359737;0.00955138116700127;-0.0273556231003039;0.00303354994920901;0.00442574981711774;-0.01501200642463;-0.0202853909447512;0.00841090582620613;0.00674581897339577;0.014844849640633
0.011629461301965;-0.012077775565731;0.00819159785505147;-0.0429874077290491;0.00391021805379665;0.00358449158741764;-0.0172542658588171;-0.0545042247049514;0.00389358786561461;0.00636262892554629;0.0045907655002636
0.030596028457277;0.00301470379113217;0.00157910320097371;-0.0911854103343465;0.0133726674366503;0.00811082662765183;0.014137366219805;-0.0165584608970159;0.00412984926522703;0.00285067353556612;0.0104496348515583
-0.00580730443048322;0.00218992633884141;0.00721562434889406;-0.0911854103343465;0.00584445403058598;0.00462692026335038;0.00505701063880537;-0.00570526620321127;0.00422435382507208;0.00961323382172929;0.0197293663179204
-0.0235039878804081;0.0134808452546856;0.00302661446853303;-0.00434216239687324;0.0200937895718242;0.00614484272128746;0.022247666300908;0.0249951073406908;0.00588763407834431;0.00352172115576532;0.0101222999654385
0.0147039165886914;0.00696794744176787;0.00687567852090681;-0.00217108119843717;0.00908673448088737;0.00493782004389182;0.0171270454653881;0.00561592198973818;0.00600103955015818;0.0177755538700561;0.0232318495993968
0.0150083916291642;0.00663614042073135;0.00139268129530318;0.0351715154146764;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.0109212664754984;0.00560412039880931;0.0177095186919083;0.0221227369787673
-0.010820003267537;0.00458841709090557;0.00410128192475129;-0.0633955709943556;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.000893442134731082;0.00567027359070071;0.0109953221981899;0.0167791012404283
0.0184318792793596;0.00330859000976463;0.00702920244322364;-0.100303951367781;0.0133448367031713;0.00479151426481345;-0.000143122942607765;-0.00580737387575198;0.00533950763124313;0.0176885920509455;0.00245798741758785
0.000155950630486068;0.00751779907662842;0.00818063186060025;0.0655666521927928;0.0119254692957433;0.00630029261155807;0.0312962167835505;-0.000650936412446929;0.00661531918915093;-0.00491450537093785;0.0065330941946512
-0.00495328907305914;0.00910099257700303;0.00858637365529491;-0.00651324359531047;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00351420572994221;0.00464017388839011;0.00532699271613346;0.0062780280496243
0.0105749379910589;0.00585876397144558;0.00912370738340418;0.0316977854971772;0.0196206671026814;0.0057882223847841;0.0228996708172319;-0.00370140312960016;0.0101781410953078;-0.00253305362940071;0.00808474657690561
-0.00239866922128651;0.00918631438241224;0.00242348477371657;-0.0221450282240556;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.00712201015971342;0.00745640977177148;-0.00274325011195709;0.00788749542475142
0.00552510805150824;0.0169885194770721;0.000778585606035831;-0.0720798957881021;0.00665154530147638;0.0106803218727139;0.0076014185073866;0.0349888957906112;0.00553796720691774;0.000532931789846147;-0.00238231779456222
0.00884462861471286;0.00112814387152438;0.00816966586614898;-0.00130264871906208;0.0129691218012051;0.00701353328456467;-0.0196078431372547;-0.0142312568603593;0.00789113074705861;-0.01346373575884;-0.0117304920098402
-0.0128696401253546;0.00460737749210771;0.00785165202706417;-0.0382110290924889;0.00704117557018213;0.00628200438917348;0.0190989615635385;-0.00715604605056031;0.00468742616831258;0.0218688048423327;-0.00213277808267587
0.017652126126929;0.017377207701715;0.00219319889024139;0.0633955709943556;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.0225572866587817;0.0108869252941455;0.000967740885400747;0.0137497656579788
-0.013426606662805;0.00574500156423319;0.00178745709554667;-0.0616587060356052;0.0169628320554387;0.00493782004389176;0.0273523845872493;-0.00554785020804432;0.00913859093701264;0.00417463235379678;-0.00328822771965298
-0.00415125725913057;0.0144667861171941;0.00259894068493594;-0.0646982197134177;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.0274627094270909;0.0118508718045647;0.0119086538170891;0.0020579586801337
-0.0112284453950007;0.0175004503095286;-0.00887148951102629;-0.0369083803734255;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.0546318592956272;0.00727685110806586;0.000113468897663282;-0.00554896398508531
-0.0109833801185225;-0.00140306968895465;-0.000679891655974763;-0.0607902735562314;0.0161557407845484;0.0098390636430139;0.00480256985194738;-0.0435361588795385;0.00920474412890426;0.00107609438194034;-0.0235927681946115
0.00190853866833018;0.0024458917550696;0.00653573269291929;0.0212765957446804;0.00420244075532594;0.00715983906364304;0.00861918165481923;-0.019085625792398;0.00938430279260971;0.00714156500582008;0.00314624089892113
0.00580730443048311;0.00198136192561826;0.000493469750304121;0.0503690838037347;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;-0.00339082562562226;0.00653971554127497;0.00700484428486459;0.0211131001546976
-0.00614891057345268;0.00394376345003467;-0.00597646697590754;0.0382110290924876;0.0160861639508511;0.000704096561814138;0.012531208752763;0.00459909975068712;0.00498039030383213;-0.00158251909323426;0.00606462270828334
0.014347458004723;0.00193396092261311;0.0139158469585813;0.0425531914893622;0.000166984400873704;0.00299012435991219;-0.0078399567450661;-0.0055691226398237;0.00188064074091576;-0.00760753154458604;0.00430636674855756
0.00300761930223231;0.00377311983921569;-0.00106370146176699;-0.0173686495874941;0.00446683272337656;0.00200256035113389;-0.00249670022104564;0.00316533784876152;0.00773992345130647;0.0084804049909577;0.0111842253492391
0.00836192428225579;0.00527099153418098;0.00555975918676171;0.014329135909683;0.000236561234571275;0.00398683247988296;0.00376890415533626;0.00587970014380168;0.00580257997448375;0.00792608152368235;0.000224883317865854
