# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES278.R";"GDP285A";"Sfygt1";"FM1";"CES003";"HSBR";"IPS38";"PW561R";"PMI";"CES006";"GDP275_2";"MOCMQ";"HHSNTN"
0.0205898657935665;-9.29030514429468e-05;-0.0250596658711217;0.000933952775516054;0.0309836558708516;0.0187683284457478;0.0193059565171738;-0.000438100424281759;0.0305410122164058;-0.00509800039596081;-0.000397563729465922;0.024284051293489;-0.00910125142207152
0.0132575516828584;-0.00210298725539048;-0.0560859188544155;0.000670530197806185;0.0221096961796854;0.00273704789834012;0.00301743249568187;-0.000855960579987478;-0.0244328097731229;-0.00569194218966634;-0.0030214843439403;0.00384365079607545;0.0711035267349263
-0.00161825802361949;0.00030404635017692;-0.0656324582338902;0.000694477704871147;0.0272235034593405;0.0158357771260997;0.00556426795378713;-0.00086134973119617;-0.213787085514835;-0.0115818649772324;0.00276704355708219;-0.0132511236109535;-0.0847554038680322
0.007359921647951;-0.000641875628151288;0.0155131264916467;-9.57900282578077e-05;0.00536448410709429;0.0158357771260997;0.00373119259151795;-0.000653008936359667;-0.0663176265270498;-0.0138586418530979;0.00384841690122922;0.0133030648379278;-0.0437997724687129
0.00644003038445874;0.000962813442226947;-0.0572792362768497;0.000574740169548336;-0.00120324877168355;0.00801564027370666;0.00163412376914721;-0.000321993017697766;0.102094240837696;-0.0122253019204114;0.000890542754003538;0.00666069851784207;0.0728100113765626
0.0130203657009813;0.00168070065792253;-0.0226730310262529;0.00110158532496744;-0.00310839266018763;0.0127077223851379;0.0069020898844593;-0.000700266904283112;0.0244328097731231;-0.00876064145713737;0.00131991158182654;0.0174308646992138;0.00967007963595057
0.0161179189926138;0.000810790267138502;0.0298329355608591;0.000981847789645325;0.019803469367297;0.0518084066471201;0.0126181221945381;-0.000800376738470124;0.092495636998254;0.00910710750346436;0.00194011099979326;0.0145496542853046;-0.0705346985210457
0.00851583705032929;0.00110639088536608;0.0107398568019093;0.00110158532496742;0.0115311340619725;0.0119257086999003;0.00880445821612599;-0.00088872867615962;-0.0706806282722514;0.000148485448425911;0.00219455178665137;-0.00336701365443255;0.0273037542662113
0.0110412487387156;0.00104727076172055;0;0.00107763781790315;0.00616664995487823;0.0293255131964809;0.00760012090135354;-0.00271492745899046;0.0148342059336832;-0.00346466046327398;0.00302148434394041;0.0157931883663873;0.0102389078498293
-0.00105907771518848;0.00168070065792253;0.0226730310262533;0.000694477704871167;0.00486313045221592;-0.0279569892473137;0.00898002874595412;-0.000938289095192293;0.0523560209424083;-0.00386062165907747;0.00152664472114874;0.0100582658352002;0.0278725824800905
0.017223430506819;0.000979704906125686;0.0310262529832933;0.000766320226063991;0.0171462949964907;-0.0406647116324516;0.0141128098044024;-0.000615991484229403;0.0244328097731231;0.000395961195801764;0.00135171668018385;0.0144702147616962;-0.0216154721274182
0.0115305814960708;-0.000270263422379501;-0.0405727923627685;0.00182001053690357;0.0294795949062472;0.00625610948191785;0.0109385116295283;-0.000659077688306808;0.100349040139618;0.000940407840032687;-0.000985958049075225;0.0140577403121976;0.0255972696245733
-0.0109043880379278;0.00058275550450579;-0.00835322195704044;0.00148474543799943;0.0183996791336559;-0.044379276637343;0.0100674607442575;-0.000598710457441892;-0.0401396160558481;0.00806770936448192;-0.000238538237679511;0.00230069081831874;0.0329920364050119
0.0299250650908089;0.00156246041063148;-0.0453460620525062;0.000862110254322515;0.0411611350646801;0.00234604105571845;0.0130092236169148;-0.000836677158618668;0.0270506108202461;-0.000742427242130278;0.00360987866354971;0.0273669158827109;0.0307167235494878
0.0103714689605299;-0.000827681731037212;0.00954653937947508;0.000670530197806898;0.0301814900230677;-0.00977517106549552;0.0154425546404813;-0.000666572580722558;-0.0523560209424083;-0.00564244704019021;0.0028147512046181;0.00687151879202977;0.0136518771331057
0.00690360918463828;0.00134287137994813;0.0250596658711217;0.0013889554097416;0.0432166850496293;0.0201368523949207;0.0119341198156215;-0.000594351486831318;-0.0418848167539267;-0.00346466046327415;0.00527964632730628;0.00576547619411355;0.015358361774744
0.0145551837116412;0.00204386713174498;0.0286396181384249;0.00210738062167704;0.0462248069788382;0.0365591397849442;0.0108364851715171;-0.000613067525367897;0.0314136125654451;0.00400910710750355;0.00232177218008048;0.0191907556837454;0.0273037542662113
0.00947144879154105;0.000996596370024425;0.00835322195704044;0.00208343311461277;0.0489822520806233;-0.0355816226783987;0.0131648139653819;-0.00107379029602771;0.141361256544503;0.00118788358740837;0.00631331202391741;0.0258331220038311;-0.0989761092150165
0.00563072275993642;0.00206075859564369;0.00954653937947506;0.00131711288854877;0.0523914569337165;-0.105376344086017;0.0113623465405161;-0.00110746760998209;-0.140488656195463;-0.0192041179964374;0.00693351144188414;0.00038497615286609;-0.0773606370876054
0.0122239691256796;-0.000574309772556451;0.0429594272076373;-0.000383160113032723;0.0352451619372411;-0.116520039100686;0.0119579259891567;-0.000634515766628013;-0.0296684118673638;0.0235101960007931;0.00833293576960388;-0.00823115679223199;-0.0784982935153579
0.0086557372645894;0.00113172808121416;-0.0847255369928404;0.000359212605967718;0.00977639626992888;-0.0713587487781037;-0.00266799187699351;-0.000213003992235075;-0.123909249563702;-0.00138586418531095;0.00861918165481929;-0.00172628195531196;-0.00455062571103426
0.0111513264804252;8.44573194936048e-05;-0.0501193317422435;0.00122132286029025;-0.00120324877168354;0.124926686217009;-0.00500184710400017;-0.00099580039298218;-0.18586387434555;-0.0038606216590773;0.0104002671628261;-0.0148490801819776;0.0767918088737198
0.00895608056415015;-0.00054897257670837;0.177804295942721;0.00172422050864505;-0.0291286473478446;0.0826979472140743;0.000164092553301742;-0.00138129986164628;-0.0689354275741701;-0.00851316570976002;0.00822161792535347;0.00694179221675967;-0.0136518771331058
0.0104276366361856;8.44573194936846e-06;0.0859188544152746;0.00277791081948391;0.00260703900530934;0.0791788856304984;0.00229431997452745;-0.000880843965528011;0.196335078534031;-0.0150960205899829;0.00974826264650223;0.0135261065772873;0.0034129692832765
0.00555289717433788;8.4457319493577e-05;-0.00596658711217202;0.00210738062167704;0.018951168154016;0.0404692082111436;0.0303231135414194;-0.00161212376672416;0.0636998254799293;-0.0128192437141156;0.0088100122449629;0.0130005835749616;-0.0494880546075084
0.0352471588485205;0.00140199150359366;-0.138424821002387;0.00172422050864505;0.017096159631009;-0.000195503421307919;0.00755548432597242;-0.00238808526293445;0.0130890052356021;-0.00351415561275049;0.0130718954248365;0.0114942879927159;0.0250284414106927
0.0125139294858398;0.00152023175088469;0;0.00227501317112912;0.028727564423945;-0.00156402737048089;0.0233819135147221;-0.00239912231103079;0.0122164048865629;0.0204909918827957;0.0162365027113847;0.0054079983378808;-0.0523321956769041
0.0029767505275724;0.000405395133569266;-0.0393794749403342;0.00263422577709684;0.0171964303619724;0.055131964809384;0.0199818818014981;-0.000738354306127245;-0.0715532286212905;0.00643436943179662;0.0154254727032743;0.000125270017996337;-0.00853242320819103
0.0202609919523185;0.00145266589528979;-0.0226730310262529;0.00296949087599957;0.0240148400681894;0.0158357771260997;0.00653181886392729;-0.00242360291263867;0.0994764397905759;-0.0219263512175813;0.0129287724822289;0.0336579150791494;0.0375426621160407
0.0118596790333881;0.000844573194935951;0.00715990453460622;0.0025384357488383;0.0332898826832401;0.0285434995112433;0.0191346370897624;0.000209353157050993;-0.0087260034904032;0.0196495743417141;0.0136920948428034;-0.00433250940289021;0.0762229806598392
0.00101361716618992;0.00090369331858145;0.0381861575178999;0.0011494803390967;0.0242153815301316;-0.0535679374389031;0.0146599266854876;0.00535452034586582;-0.0139616055846414;-0.00400910710750338;0.0122449628675476;-0.00123742334849802;-0.0881683731513068
0.017792441741551;0.00150334028698598;0.090692124105012;0.000646582690741894;0.0197533340018152;-0.0508308895405688;0.00835469158039409;-0.002398745281613;-0.0471204188481674;0.0168778459710953;0.0133899464084092;0.00967634504862641;-0.0858930602957914
0.0028962853283041;0.00538837698369127;-0.0298329355608591;0.00117342784616169;-0.019502657174376;-0.0578690127077242;0.00229559530525253;-0.00233117870339679;-0.0191972076788822;0.00687982577707355;0.0117201787446528;-0.0123956210490291;-0.109215017064846
-0.00276249442594145;0.0022296732346309;-0.0727923627684967;0.00155658795919297;-0.0245161937230525;-0.0488758553274662;-0.00444282713614619;-0.00216333477291265;-0.146596858638743;-0.00915660265293919;0.00879410969578417;-0.0420143418893777;-0.0716723549488049
0.00658480235510089;0.00248304519311167;0.155131264916468;0.00110158532496814;-0.0542464654567388;0.109872922776146;-0.00389953624723782;-0.00208105975077054;0.00261780104712045;-0.00529598099386303;0.00707663438449185;-0.00149407411707558;-0.0602957906712165
0.0143816568149333;0.00532925686004575;-0.0596658711217185;0.00196369557928996;-0.0421638423744063;0.0527859237536656;0.00328397661723628;-0.00498544974294567;-0.0209424083769634;0.00786972876658085;0.00941430911375091;-0.000146657582044185;0.0426621160409554
-0.0226607167309826;0.00222122750268153;-0.113365155131265;0.00270606829829038;-0.0898927103178642;0.134701857282504;0.00104109498195576;0.00218199947933941;-0.11692844677138;0.00450405860225644;0.0127220393429066;-0.0225119388437883;-0.0409556313993173
0.0525108236757474;0.0057177605297163;-0.0298329355608591;0.00256238325590258;0.00521407801063384;0.0306940371456481;-0.00251367685925152;0.0101709485400819;0.230366492146597;-0.0148485448426055;0.00742649046642196;0.0485222720925901;0.0529010238907849
0.00874033086099191;0.000777007339341058;0.190930787589499;0.003304755974903;0.00832247067080621;0.12316715542522;0.0232947659151713;-0.0023892452270794;0.075043630017453;-0.0032171847158968;0.00803078733520979;-0.0136391551301128;0.0130830489192268
0.00710786090945259;0.00284621166693414;-0.00119331742243423;0.00275396331241965;0.000952571944259684;0.0877810361681346;0.0204520537288335;-0.00190415806605795;0.0052356020942409;-0.00786972876658101;0.00494569279455487;0.0125575554625366;0.0312855517633667
0.0136368232176192;0.00349653302703477;-0.0871121718377088;0.00150869294506441;0.0122831645442594;0.0330400782013665;0.0195053332205369;-0.00113836799833437;0.0157068062827224;-0.0462284696099793;0.00419827298315933;0.0187660597690751;0.0147895335608651
0.0383559974350884;0.00400327694399635;0.16945107398568;0.00320896594664448;0.0394565326381335;0.0535679374389092;0.030310360234168;-0.004630863072317;0.13176265270506;0.0562759849534748;0.00842835106467571;0.0322891109800701;0.16268486916951
0.030299995545089;0.00629207030227276;0.0369928400954642;0.00273001580535465;0.0394565326381182;-0.0240469208211144;0.0131257038231439;-0.00133710971391747;-0.00610820244328003;-0.00425658285487923;0.00427778572905219;0.0134405563210943;-0.072241183162684
0.0172426752523163;0.0040539513356925;-0.0501193317422424;0.00354423104554864;0.0208061766770231;0.0903225806451612;0.00373841946562747;0.000225764810994872;0.0663176265270496;0.00994852504454558;0.00131991158182654;0.0241190615136893;0.0978384527872572
0.0326098956806153;0.00568397760191885;-0.128878281622912;0.00423870875041905;0.0528928105885949;0.0304985337243401;0.023217395851179;-0.000375135449987463;0.178883071553228;0.00539497129281283;0.0128015520888;0.0490691826589637;-0.0563139931740613
0.01660130694069;0.0076349416822209;0.0131264916467781;0.00354423104554792;0.0653765165948117;-0.087585532746827;0.0140418163940359;-0.00094336715764011;0.0340314136125653;-0.00796871906553198;0.0089213300892132;0.0518251230548774;-0.21103526734926
-0.010238236265948;0.0209538609663606;-0.0704057279236279;0.00213132812874202;0.0404091045823627;-0.130791788856305;0.0026518376878093;0.00912579368836343;-0.120418848167539;0.00593941793704222;0.0166022613424934;-0.024476539369923;-0.114903299203639
0.00119340204666962;0.0135469540467725;-0.0823389021479715;0.00210738062167704;0.0223603730071245;-0.109090909090909;-0.00225606005277323;0.00940201270621151;-0.117801047120419;0.0220748366660072;0.00707663438449174;-0.017253653454244;-0.0608646188850969
-0.0103804126738122;0.022347406738005;-0.0966587112171838;0.00234685569232265;0.0255690363982757;-0.240664711632451;0.0211339305565409;0.0157356733573528;0.121291448516581;0.0207879627796477;0.0109091487365426;0.0107640554487871;0.012514220705348
-0.0412306338013065;0.0513416045201557;-0.0632458233890214;0.00308922841132238;-0.00125338413716525;0.00586510263929618;0.0204758599023689;0.0849271117439291;-0.134380453752183;0.0185111859037821;0.0208959496207241;-0.00327229729936174;-0.199658703071671
-0.0032501353526313;0.0429465469624925;0.286396181384248;0.00179606302983859;-0.0109295096761308;-0.127663734115349;-0.00768769361114574;0.00519268051566102;-0.106457242582895;0.0266778855672136;0.030183038341046;0.00357477856232796;0.147326507394766
0.0166584017505234;0.0216464109862082;0.101431980906921;0.00170027300158006;-0.0383034192319317;-0.140566959921796;-0.00879042957814946;0.0273233992605543;-0.143106457242584;0.0284597109483277;0.0319482212998743;-0.0333218247869642;-0.0682593856655287
0.00588141929651154;0.0143492985819615;-0.181384248210024;0.00234685569232265;-0.0971623383134472;-0.0553274682306943;-0.0559768161878577;-0.00558932961680475;-0.369982547993018;0.0135616709562458;0.0158230364327402;-0.0770227288698506;-0.0995449374288954
0.00126944907637561;0.00678192275533557;0.0871121718377092;0.00122132286029027;-0.172164845081712;-0.0609970674486802;-0.0789157648307148;-0.00537181758611896;-0.129144851657942;0.0350920609780254;0.00291016649968978;-0.068305768837097;0.00967007963594874
0.0068453931412007;0.00127530552435334;0.206443914081144;0.00299343838306454;-0.0770079213877477;0.109872922776149;-0.00235085963667492;0.0143533398904409;0.23647469458988;0.00856266085923496;0.00122449628675497;0.0152829421955248;0.262229806598407
0.0033037129719018;-0.0103122387101679;0.0202863961813855;0.00375975860912854;0.0108793743106337;0.068817204301075;0.0516092335644935;0.0138162158836115;0.25479930191972;0.00999802019402191;0.00993909323664582;0.0501905020883431;0.04778156996587
0.00163758261141522;0.000574309772556514;-0.0489260143198104;0.0013889554097416;0.0494836057354863;0.0428152492668621;0.0381549195245058;0.00352517661830343;0.103839441535777;0.0132647000593938;0.00578852790102241;0.0104676849184064;0.0130830489192268
0.0313083589507877;0.00752514716687919;0.00238663484487001;0.00301738589012883;0.0623683946656028;0.0492668621700879;0.0229631799266334;-0.0212464116058823;0.120418848167539;0.00806770936448176;0.0112431022692939;0.038525113583242;0.144482366325368
0.0259979579590522;0.00694239166237343;0.0226730310262518;0.00356817855261293;0.0174471071894116;-0.00684261974584743;0.00738161423711203;-0.00857126520241275;-0.00959860383944233;0.00247475747376819;0.0106706104988629;0.0148979660426587;0.0108077360637098
0.0269811242387783;0.00835282889791644;-0.0930787589498798;0.00215527563580629;0.0074200340920435;0.101857282502446;0.00439734034028383;0.00605330203099633;-0.118673647469458;0.00212829142743953;0.0191148641127172;0.00478775898048595;0.0767918088737197
0.00297407099274283;0.0049069702625778;-0.110978520286396;0.00383160113032208;0.0168956181690516;0.0844574780058649;0.00957730863556228;0.00836946534669267;-0.0191972076788848;0.021530390021778;0.0109409538348998;0.0174278093329217;0.0136518771331057
0.0177990342369929;0.016756332187529;0.0847255369928404;0.00524450404712869;0.0483806276947815;0.0428152492668621;0.0278192142177265;-0.000253405938942103;0.0558464223385706;0.0230152445060385;0.0188286182275018;0.0504013223625317;-0.0227531285551773
0.0158984910376767;0.0137834345413546;0.0226730310262529;0.00438239379280614;0.065276245863833;0.0770283479960878;0.0278965842817187;-0.0015979443266009;0.0453752181500864;0.0305385072262926;0.00213094158993687;0.0108526610712725;-0.015358361774744
0.0187902157192045;0.00677347702338621;-0.0250596658711218;0.00359212605967718;0.0351950265717441;0.0119257086999061;0.00788877075547656;-0.00359586696138453;-0.0602094240837696;-0.0205899821817468;0.0210072674649748;0.0111551423342388;-0.0398179749715578
0.0130625609755928;0.00527858246834961;0.0238663484486876;0.00452607883519324;0.0274240449212827;0.027761485826;0.00244650944106029;0.00751040047568993;0.0418848167539267;-0.0334587210453374;0.0061224814337737;0.0129914174760838;-0.0784982935153579
0.019735503714426;0.00881734415513119;0.0238663484486875;0.0049810814694195;0.0228115912965058;-0.00156402737048089;0.0105261546950668;0.00341950895220838;-0.0261780104712042;-0.12873688378539;-0.00547047691744984;-0.0126919915794109;-0.0403868031854384
-0.00523588060170477;0.012829066831077;0.140811455847255;0.00598687676612839;0.0928506968815762;0.0825024437927682;0.0178491037188221;0.000922820337040747;0.0881326352530548;0.255394971292815;0.0197986737273984;0.0564631690870233;-0.0580204778156992
0.0137148236302911;0.00896092159827022;-0.0632458233890228;0.0042387087504191;0.039606938734594;-0.0916911045943284;-0.00757971560975124;0.00303932920624184;0.0401396160558457;0.0250940407840032;9.54152950717324e-05;-0.0135413834087469;-0.0193401592718994
0.0194656574171491;0.0095436771027762;0.040572792362771;0.00397528617270915;0.0434172265115714;0.032453567937437;0.0126440539192835;0.00120400282364616;-0.0191972076788822;0.0261334389229857;0.00591574829445163;0.0172505980879518;-0.116609783845277
0.0137272287822324;0.0219082286766382;-0.118138424821004;0.00359212605967718;0.0269728266319167;-0.140957966764416;-0.00283676064295457;0.00802472228420054;-0.0558464223385707;0.0236586814492176;0.00356217101601397;-0.00365727345222777;-0.0796359499431173
-0.0325171051716835;0.0303708520898964;-0.127684964200478;0.00718425211935436;0.0334904241451821;0.0484848484848446;0.0111247099153987;0.0136497953386981;-0.0968586387434555;0.0159869332805391;0.0123403781626193;-0.0113476304106718;-0.0836177474402726
-0.0141992041006563;0.046037684855958;-0.0286396181384249;0.00581924421667704;0.00601624385841781;-0.030889540566956;0.00548987366148768;0.0528692928569571;-0.112565445026178;0.029350623638884;0.00281475120461827;-0.0330223988902913;-0.0711035267349263
-0.0165402413533916;0.0441627323632002;-0.0190930787589498;0.00193974807222566;-0.0177980547478142;-0.147018572825026;0.0007766764116105;0.0567073857703681;-0.0750436300174502;0.0223223124133832;0.0127061367937281;-0.0253900938914061;0.0335608646188854
-0.0278013420371385;0.0585035852132126;0.0548926014319809;0.00500502897648381;-0.015742504762865;-0.106353861192569;-0.00210217014527259;0.0575619922290136;-0.0157068062827225;0.0233617105523656;0.0202280425552215;-0.00718927688645932;0.00170648464163824
-0.00776800799047606;0.0277020007938988;0.0310262529832937;-0.001580535466258;-0.0968615261205265;-0.132942326490715;-0.0502344270427934;0.0132337751522661;-0.37434554973822;0.0406355177192642;0.00943021166292957;-0.10009074437889;-0.0602957906712165
0.0157307354997305;0.0218997829446888;0.113365155131265;0.00965084534699914;-0.061165145893904;0.258651026392961;-0.0199257672495921;0.0104642071519364;0.292321116928445;0.000494951494752871;0.0092393810727861;0.0364199662076494;0.213310580204777
0.016947436353084;0.0136736400260129;-0.270883054892602;0.00723214713348358;0.0415120826230827;-0.0218963831867038;0.0428536630261641;0.0271786884448381;0.315008726003492;0.0567214412987486;0.0167453842851009;0.0622469774788951;0.139931740614334
-0.00842071666071464;0.0217730969654485;-0.177804295942721;0.00404712869390278;0.00782111701594324;-0.0772238514174016;0.00463030075274307;0.1755687409618;-0.166666666666667;0.06048307265889;0.00874640204824828;-0.0252862114374586;-0.0841865756541531
0.0196918258510518;0.00488163306672973;0.175417661097852;0.00771109727477409;0.00581570239646023;-0.0516129032258064;0.0072230481169534;0.0208958265019451;0.0715532286212906;-0.0968125123737882;0.0107183181463989;0.0229366347584578;0.122298065984073
0.00988970676671841;-0.022254503686562;0.374701670644393;0.000838162747257565;0.00907450115312369;-0.130596285434995;-0.00424812664544227;-0.0479748026394766;-0.159685863874346;0.221639279350615;0.0102571442202185;-0.0311066842248377;-0.0381114903299197
-0.00275240883024819;0.00187495249275782;0.189737470167065;0.00373581110206422;-0.059560814198336;-0.0774193548387095;-0.0391335233009299;-0.0230985323206465;-0.205933682373471;0.0344486240348448;0.00111317844250414;-0.0560415285386489;-0.175767918088736
0.0202863281140402;-0.00266040556404812;-0.0990453460620538;0.00739977968293504;-0.0824726762258208;0.0426197458455524;-0.0124297983574598;-0.0287856676903353;-0.0052356020942407;0;0.0046117392618038;-0.00342201024769906;0.00455062571103415
0.00390124029411265;-0.0144337559014552;-0.0513126491646767;0.00335265098903226;-0.0708914067983512;0.0510263929618767;-0.0143466204373445;-0.05405323199095;-0.0148342059336832;-0.0634032864779256;0.00826932557288929;0.00718622152016685;0.0483503981797506
-0.0104102723143258;-0.0096534716181178;0.410501193317421;0.00359212605967718;-0.0839767371904099;0.0504398826979471;0.000636390031845013;-0.0097655476933346;0.0340314136125654;-0.111265096020586;0.00111317844250447;-0.00600073939864221;0.0125142207053463
-0.0196583795020698;-0.00619072151888045;-0.465393794749404;0.0130513913501606;-0.077459139677129;0.140175953079179;0.00221227369787702;0.000799691842763961;0.051483420593369;-0.0944367451989708;-0.0065836553599542;-0.0330498971869245;0.135949943117178
0.0101595509991087;-0.0168830181667694;-0.168257756563245;0.00989032041764409;-0.0110799157725912;0.125708699902246;0.0301347897043401;-0.0370542713555056;0.287085514834204;-0.0845872104533766;0.00749010066313627;0.0467501596428884;0.0455062571103513
-0.00290119907071174;-8.44573194935805e-06;0.0107398568019093;0.0108003256860965;0.0213075303319014;0.123558162267841;0.0296790715252222;-0.0208851294058639;0.117801047120419;-0.0483567610374175;0.00925528362196459;0.0400130769677329;0.29692832764505
-0.00774282738355758;0.0014948945550366;0.133651551312651;0.00811820489487036;0.0593602727363787;0.0173998044965806;0.0235834157692942;-0.0112138173310743;0.186736474694592;0.000940407840031132;0.0137079973919818;0.0418921272376737;-0.0250284414106927
0.0167322496757694;-0.00495764465427395;-0.00119331742243678;0.00634608937209613;0.067983555600121;-0.0160312805474134;0.0165299866387859;-0.00462230155376026;0.0968586387434553;0.0174717877647996;-0.00869869440071236;0.0445075207841321;-0.000568828213880601
-0.000273392396317518;0.00234791348192198;-0.0525059665871099;0.00632214186503183;0.0626692068585237;0.101075268817208;0.012876589221499;-0.00529461103482654;-0.171029668411869;0.00910710750346422;0.00240128492597358;0.0129272547839367;0.130261660978385
-0.00535927961681038;0.00435799768586931;0.266109785202863;0.00668135447099949;0.0448210167452125;-0.0385141739980468;0.00681579250539222;-0.00797303800228344;-0.0261780104712043;0.0105424668382499;-0.00928708872032169;-0.0135077743795345;-0.0915813424345849
0.00543559645840586;-0.0140030235720379;-0.0930787589498808;0.00313712342545169;0.0303318961195281;-0.131573802541542;-0.00695692910564039;-0.00711349067011025;-0.162303664921466;0.0118788358740844;0.0119905220806893;0.000403308350621634;0.0580204778156995
0.0135854261188894;-0.00958590576252283;-0.0990453460620537;0.00426265625748334;0.00711922189912262;0.0197458455522933;-0.00875727097929702;-0.0143075789447663;-0.0645724258289687;-0.0259849534745596;0.00795127458931677;-0.00615350771326917;-0.0625711035267352
0.00237419314098031;-0.0180992035674772;-0.00238663484486634;0.0106326931366444;0.00080216584778392;0.056695992179865;-0.00440116633245913;-0.0365289544416078;-0.0322862129144869;-0.0173233023163736;0.0127856495396211;0.00515134756930336;-0.0392491467576789
0.00191160204502749;0.00309958362541485;-0.0715990453460623;0.00972268786819269;-0.00431164143185592;0.00782013685239302;0.00276576723258803;-0.00461697335153116;-0.0427574171029659;-0.00277172837061879;0.00589984574527291;0.00278038332625197;-0.0102389078498295
-8.56694024752302e-05;-0.000608092700353779;-0.0429594272076382;0.0145600842952251;-0.0122831645442748;0.0649071358748796;0.00312328494586855;-0.00699035578143609;0.0209424083769633;-0.0336567016432396;0.00408695513890889;0.00830143021696461;-0.0250284414106926
-0.00128320879407406;0.0148222595711257;-0.0715990453460622;0.0122611236170316;-0.0028075804672667;-0.0375366568914955;0.00239847198374632;6.13250637707119e-05;0.0706806282722514;-0.0310334587210455;0.00615428653213113;0.00447611161863837;-0.0255972696245733
-0.00355786199929986;0.00167225492597312;-0.0453460620525061;0.00965084534699912;-0.00621678532035996;0.032258064516129;0.014844849640633;-0.108080855640883;-0.0034904013961598;-0.0447931102751937;-0.01501200642463;0.0083472607113535;0.0375426621160408
0.00434149069088297;-0.0234200146955736;-0.0334128878281622;0.0176014176924182;-0.0202546876566783;0.00997067448680344;0.0045907655002636;-0.147084361744272;0.0034904013961598;-0.114531775885963;-0.0172542658588171;0.00151546168112049;0.0358361774744025
