# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Sfygt10";"MOCMQ";"FYAAAC";"GDP274A";"MSONDQ";"Sfygm6"
-0.00892288081580694;0.00278038332625197;-0.0575980392156894;0.00389069576582879;-0.0373489034188241;-0.0277264325323475
-0.0235818992989159;0.00830143021696461;-0.0551470588235295;-0.00234049667163128;0.0287757055194997;-0.022181146025878
-0.121733588272786;0.00447611161863837;-0.0416666666666635;0.00378430955348175;0.00598354525056088;-0.0369685767097969
-0.178457616316124;0.0083472607113535;-0.0922181372549052;4.55940910057961e-05;-0.0159802478667551;-0.022181146025878
-0.0376035691523269;0.00151546168112049;-0.052389705882353;0.00731025259126439;-0.0370995890333825;-0.00554528650646952
0.0611854684512428;0.0070517854032992;-0.0159313725490193;0.0120064439648619;-0.00299177262528044;0.0129390018484288
0.0242192479286175;0.0104218544240177;-0.0140931372549017;0.0080245600170219;0.0329497108757353;-0.00554528650646946
-0.0484384958572333;0.02467819354523;-0.0284926470588234;0.0126599592692787;-0.0205885427976283;-0.0258780036968577
0.196940726577438;0.00901944129571997;0.0735294117647058;0.0115657010851393;0.0518895617696504;0.175600739371534
0.0280433397068184;0.00833809461247559;0.0542279411764706;0.0113833247211161;0.00402119976516035;-0.101663585951941
0.0815806246016577;0.00876584589343177;0.041973039215683;0.00550168698136733;0.0322258949180086;0.22735674676525
-0.108349267049077;-0.00315619338024031;-0.0603553921568593;-0.00396668591750504;0.0552030303761429;-0.134935304990758
0.00127469725940166;0.0164714796833418;0.0232843137254899;0.00778139153165747;-0.0241352409905011;-0.0129390018484292
-0.116634799235182;-0.000186377343854072;0.0140931372549015;0.0101522842639593;0.0765234315310301;-0.0129390018484286
-0.164435946462715;0.0227899771764201;-0.0416666666666663;0.00992431380893044;-0.020081871627218;-0.070240295748614
-0.107711918419375;-0.000241373937120648;0.0162377450980394;0.00841970880573883;0.0159480782686322;-0.0480591497227354
-0.0579987253027407;-0.0140944047077022;-0.0183823529411763;0.00142861485151513;-0.00711752358433659;-0.0702402957486137
-0.0191204588910134;-0.018399415813971;-0.0477941176470588;0.0042706465242105;-0.0375419210075518;-0.0369685767097969
-0.00191204588910132;0.00395669934890441;-0.00704656862745123;0.00481777561628005;0.027513048793237;0.00184842883549019
0.0783938814531548;0.00364810735334997;0.02791875;0.00688470774187677;-0.00345018939850894;0.0462107208872456
0.0509878903760357;0.0165509192069523;0.0185018075980394;-0.00177816954922649;-0.0509807706227228;0.0314232902033272
0.0567240280433404;-0.00506274194682432;0.000893351715685664;0.000136782273017388;0.0348557595644245;-0.0369685767097967
0.0344168260038241;-0.0429156749456909;-0.0100974571078428;0.00439223076689266;0.023314916238408;0.0240295748613678
0.112173358827277;-0.0329612915644393;-0.0332413602941176;0.0142861485151523;-0.0643794082402417;0.0258780036968577
0.110261312938178;0.038265407448375;-0.00240980392156898;0.00282683364236014;-0.106143589001214;0.0609981515711645
-0.00127469725940166;0.0362671978930226;-0.0111241115196075;0.00600322198243097;0.0954069856282314;-0.033271719038817
0.0465264499681339;-0.0104187990577282;-0.0313257352941176;0.00308520015805958;-0.0437667382440225;-0.0147874306839187
0.11536010197578;0.0102049234172408;-0.0153062193627453;0.000303960606705345;0.0299498958509252;0.0314232902033272
0.0548119821542389;0.0554060123497937;-0.000213664215685749;0.00381470561415242;0.0490505947354453;0.0092421441774494
-0.031230082855323;-0.00317452557799591;-0.0273181678921572;0.000759901516763417;-0.0347753355691195;-0.0277264325323477
0.0267686424474187;0.00605268062561382;0.00385965073529421;0.00276604152101889;0.0117338609147417;0.0609981515711647
-0.0675589547482467;0.0142716159526786;-0.0265090686274513;-0.000273564546034888;-0.0113397833377566;-0.0277264325323474
-0.0567240280433404;0.00431723257142658;-0.0300758884803916;0.00945317486853703;0.0321293861236446;-0.00739371534195976
-0.0783938814531547;-0.0091508220462978;-0.0471222732843143;0.00803975804735702;0.00749551636226264;0.00184842883549025
-0.0127469725940077;0.0361633154390683;-0.00454522058823531;0.0089668378978085;0.0103827377936473;0.0147874306839182
0.0528999362651358;0.0315038818428749;0.0292420343137261;0.0053497066780146;0.00380405497784397;0.0369685767097969
0.0522625876354379;0.0221880700167768;0.0721389705882353;0.00975713547524237;0.0367537658535793;0.120147874306839
-0.0458891013384322;0.0115920597140726;0.0210496323529411;0.0118240676008388;0.0161813078550124;-0.00739371534195976
-0.0573613766730402;0.0198476594366579;0.0363167892156857;0.00316119030973605;0.0269500808261155;0.044362292051756
-0.154875717017208;-0.00103882453948601;-0.0266848651960782;0.0056384692543846;0.0136399096034284;-0.10351201478743
-0.138304652644998;-0.0211492454772911;-0.0570557904411764;-0.00249247697498411;0.0118142849100465;-0.157116451016636
-0.0127469725940083;0.00817004946637734;-0.0209746323529412;-0.00607921213410745;0.0248429721491689;-0.0166358595194085
-0.0618228170809433;0.00845725389788665;-0.0408831801470588;-0.00360193318945856;0.0571090790648298;-0.00739371534195932
0.0662842574888465;-0.0248187403946956;0.00555520833333367;0.00214292227727297;-0.0180551869455763;-0.0147874306839187
0.137667304015296;0.0581588973794126;0.051929901960784;-0.0122648104805618;-0.0123531256785775;0.0942698706099814
-0.00318674314850287;0.018924938816293;-0.00216829044117645;-0.00545609289036153;0.0138650967902793;0.00184842883549025
-0.0605481198215411;-0.00835031607764292;-0.0326107536764706;-0.0062463904677954;0.00443940454073866;-0.0166358595194087
0.0261312938177171;0.0346478537579478;0.0178530637254899;-0.00680871759020019;0.0404130576398776;-0.00924214417744923
0.0280433397068203;0.00908971472045217;0.013454473039216;-0.0163986747317546;0.0278106175758583;0.0776340110905731
-0.0866794136392601;0.0262639286510834;-0.0371360294117647;-0.0107754035077054;0.0762499899470024;-0.0739371534195933
-0.0726577437858514;0.0145649311167669;-0.0268177696078428;-0.0083589166843977;0.0527259713208024;-0.00554528650646952
-0.0541746335245381;0.0050321882838924;-0.0192757659313732;-0.0119456518435211;-0.0647011042214564;-0.0462107208872459
0.0165710643722117;-0.0138713629683465;-0.00252196691176473;-0.0109577798717286;0.0283172887462712;0.0757855822550832
-0.0458891013384321;-0.0112681908870707;-0.013652420343137;-0.0114137207817868;-0.00073185835725853;-0.0462107208872458
0.00701083492670496;0.0408044168375156;-0.0145856311274512;-0.0107298094166995;-0.0442412398163126;-0.00554528650646952
0.0305927342256214;0.0248187403946954;0.00782009803921602;-0.0117784735098331;0.0349683531578474;-0.0166358595194085
0.0975143403441689;-0.00762924963259848;0.0473874999999999;-0.00697589592388825;-0.00203472708117103;0.0683918669131238
0.0280433397068183;0.00684707586168976;0.0361243566176472;-0.00574485546673154;0.0761052267554539;-0.00184842883548958
-0.026131293817717;0.0166548016608972;0.0145658394607839;-0.00808535213836281;-0.00944177704859939;0.0203327171903878
-0.0261312938177189;9.77717213658247e-05;0.0208718137254908;-0.00686950971154132;-0.00879034268664325;0.00369685767097983
-0.0949649458253665;-0.00662097875603518;0.00492233455882357;-0.00203653606492604;0.0809145816745869;0.0425138632162664
-0.112173358827278;-0.0219864158414662;-0.0148268075980396;-0.00945317486853703;-0.00317674781447619;-0.136783733826248
-0.0624601657106438;-0.020385403904147;-0.0184306372549016;-0.0036171312197939;-0.0405739056304848;-0.0499075785582255
0.130656469088591;-0.034363704692737;-0.0301530024509807;-0.00516733031399141;-0.071891009401566;-0.0443622920517561
0.263224984066284;-0.0173514251756072;0.0134058823529411;-0.0116720872974863;-0.07826058982958;0.0831792975970426
0.0382409177820268;-0.0185491287623047;-0.0104015012254898;-0.010638621234688;-0.0801183841210873;-0.0147874306839187
0.20140216698534;-0.00968245578120841;-0.0172049019607849;-0.00592723183075472;-0.0505223538494947;0.0369685767097967
0.0936902485659655;0.0206481654053128;-0.0276070465686269;-0.0119000577525153;-0.0291939102950757;0.0609981515711645
0.00573613766730396;0.0191602020208163;0.00848523284313699;-0.00709748016657041;0.015369025502449;0.00739371534195915
-0.146590184831101;-0.00181488757779735;-0.0333765318627454;-0.00661114319584177;0.0376947265986273;-0.0850277264325321
0.0108349267049065;-0.012948642347991;-0.00645575980392091;-0.00984832365725397;-0.0360138650967887;0.0184842883548983
0.017208413001912;0.0116256687433034;-0.0254854166666674;-0.017492932915894;-0.00526777169236381;-0.00554528650646952
-0.0350541746335239;-0.0181183221150498;-0.0638015012254899;-0.0153500106386214;0.0164869190371656;-0.00369685767097966
0.138304652644996;0.0264686381926929;0.0355359068627455;-0.0142405544241465;0.0100610418124352;0.033271719038817
0.0127469725940096;0.0212409064660687;-0.00374944852941175;-0.0123256026019027;0.0213445283534779;0.011090573012939
-0.0509878903760363;-0.0208467642143249;-0.0184873468137262;-0.00167178333687956;-0.0258000176932781;-0.011090573012939
0.0803059273422562;0.00110604259791058;0.043536642156863;0.000896683789780806;0.0194223948657322;0.105360443622921
-0.135117909496493;-0.00964273601940757;-0.0261374693627454;-0.00867807532143827;0.0512863818048762;0.00369685767097927
-0.124282982791587;0.0170703314766951;-0.0146152573529412;0.000592723183075239;-0.00414987815764722;-0.0203327171903879
-0.0777565328234552;0.0157809669012109;-0.0151425551470588;0.00141341682118012;0.00358691019052282;0.0166358595194086
-0.0885914595283613;0.0117326065635379;-0.0159089460784311;-0.00310039818839469;0.123844910367457;-0.0184842883548988
-0.08476736775016;0.0181672079757281;-0.00494947916666631;-0.0108513936593817;-0.0451259037646464;0
-0.0363288718929255;0.0166425801957298;0.0260891850490193;-0.00322198243107708;0.156883087638027;0.0314232902033273
-0.093052899936265;0.0054691056637356;0.00116691176470587;-0.00317638834007117;-0.0691002967645427;-0.105360443622921
0.0363288718929254;-0.0198965452973362;0.0464834865196075;-0.00275084349068355;0.00866970669369072;0.0240295748613676
-0.0720203951561504;-0.0341284414882046;-0.0196933210784311;-0.00457460713091584;0.045117861365117;-0.0369685767097965
-0.0503505417463352;-0.00282621382064996;-0.0269176164215689;-0.00911881820116101;-0.00644196202378944;-0.0295748613678373
-0.00573613766730402;-0.0120045341635722;-0.00217735906862682;-0.00621599440712495;-0.0497100714969334;-0.0351201478743069
0.0790312300828553;-0.00090744378889851;0.0197324448529412;-0.0053497066780146;0.0733145141184333;0.0628465804066544
0.0605481198215424;0.00202570785198564;0.0159670955882353;-0.00648955895315961;-0.012320956080457;0.0295748613678376
0.0847673677501593;-0.01967350355798;-0.020483302696079;-0.0051673303139913;0.0021634054736579;0.0332717190388169
0.1434034416826;-0.0422526604601933;-0.00675894607843106;-0.000258366515699548;-0.0271591832139045;-0.0720887245841036
0.122370936902486;-0.0344706425129806;0.0132221507352941;-0.00522812243533244;-0.0318157325419597;0.0887245841035122
0.0210325047801148;-0.0436978487165903;0.00490196078431343;-0.00193014985257911;-0.0553236663690979;0.066543438077634
0.112173358827279;-0.0789537203667693;0.0159313725490202;-0.0114441168424572;-0.183141522104536;0.0591497227356743
