# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGT1";"CES011";"GDP255";"LHEL";"GDP272A";"CES006";"CES088";"CES140";"EXRUS";"EXRJAN"
0.0574162679425837;0.00870406189555124;0.00431568431568431;-0.00369003690036862;0.00212430083218023;-0.0150960205899829;0.0073037811112978;0.00725592143270021;-0.000559170394474395;0.000682700138935455
0.0284906481078726;0.00504282951091389;0.00239760239760241;0.0184501845018453;0.00258229229599892;-0.0128192437141156;0.00634867127366764;0.00727902946273828;0.0174867832452268;-0.000611316054235034
-0.00587211831230972;-0.000414479137883395;0.00398601398601396;0.011070110701107;0.00254331429907816;-0.00351415561275049;0.00573065902578797;0.00885037550548343;0.0236884912566034;0.000439802615819551
0.0306655067420618;0.0109146172975967;0.00527472527472531;0.0258302583025826;0.00266999278907058;0.0204909918827957;0.00466318332490473;0.00727902946273828;-0.00172834485562734;7.89297178184212e-05
-0.0282731622444539;0.00732246476927255;0.0042057942057942;0.0332103321033209;0.00233867981524428;0.00643436943179662;0.00691050058992076;0.00824956672443672;-0.00320252135014221;-0.00840882958846234
0.0213136146150502;0.0167173252279642;0.00412587412587409;0.0516605166051662;0.00341057473056461;-0.0219263512175813;0.00803415922242881;0.00522241478914393;-0.00223668157788237;-0.00575935418962426
0.0343627664201823;0.0128488532743852;0.00339660339660341;0.0295202952029512;0.00248484730369705;0.0196495743417141;0.00741614697454915;0.00714038128249567;0.00183001220008139;-0.000906673693286564
0.0137016093953893;0.0138850511190937;0.00359640359640359;0;0.0033521077351835;-0.00400910710750338;0.00741614697454912;0.00522241478913688;0.00213501423342832;0.00181358693048306
0.0704654197477164;0.00725338491295938;0.00330669330669334;-0.0184501845018442;0.00369316520823992;0.0168778459710953;0.00758469576942525;0.00471403812824955;0.00777755185034557;0.00260899247832114
0.0160939538929972;0.00469743022934366;0.00460539460539461;-0.00738007380073835;0.00324491824365148;0.00687982577707355;0.00500028091465873;0.00607741190063776;-0.0133184221228091;-0.00443731135917091
-0.0226185297955635;-0.00324675324675178;0.00318681318681313;-0.0811808118081174;0.00363469821285881;-0.00915660265293919;0.0064610371369172;0.00605430387059269;-0.00366002440016278;-0.000706055670004146
-0.00652457590256639;-0.00525006907985776;0.00188811188811189;-0.0848708487084872;0.00376137670285127;-0.00529598099386303;0.00438226866677904;0.00977469670710568;-0.00696421309475903;0.00321276289943828
-0.0337103088299255;-0.00186515612047528;0.00433566433566437;-0.0553505535055348;0.00212430083218022;0.00786972876658085;0.00269678071801785;0.00251877527440553;-0.0159109394062578;-0.000367340583527831
-0.0841670291431057;0.00310859353412546;0.00273726273726277;-0.0442804428044278;0.00344955272748533;0.00450405860225644;0.00466318332490648;0.00737146158290475;-0.00284668564457602;-0.00287608393618788
-0.104175728577643;-0.000483558994196581;0.00299700299700295;-0.0147601476014756;0.0040926896766775;-0.0148485448426055;0.00528119557278442;0.0045060658578856;-0.00757421716145279;-0.000137617975374926
0.0615484993475422;0.0203094777562862;0.00366633366633365;0.0184501845018442;0.00370290970747016;-0.0032171847158968;0.00601157368391542;0.00600808781050943;-0.00427002846685653;-0.000888588128203804
0.0493692909960855;0.0102238187344563;0.00344655344655351;0.011070110701107;0.00280641577829316;-0.00786972876658101;0.00556211023091183;0.00455228191796886;-0.020892639284262;-0.0253734489531932
-0.0667681600695952;0.0169245647969059;0.00577422577422573;0.0147601476014766;0.0022607238214028;-0.0462284696099793;0.00601157368391367;0.00769497400346614;-0.040209434729555;-0.085362190389496
-0.0208786428882123;0.00580270793036752;0.00586413586413589;0.0516605166051652;0.00472608212663951;0.0562759849534748;0.00466318332490648;0.0101675332177956;-0.0643554290361985;-0.0712045465433813
0.0284906481078726;0.00939486045868951;0.00464535464535459;0.0332103321033208;0.0017052873652823;-0.00425658285487923;0.00651722006854377;0.00660889659156316;-0.0133692557950391;-0.0120925358118167
0.0202261852979556;0.00449019066040413;0.00500499500499507;0.0479704797047976;0.00267973728830075;0.00994852504454558;0.00516882970953306;0.00942807625649911;0.00320252135014226;-0.00837948545968237
0.0184862983906051;0.00379939209726371;0.00737262737262737;0.0811808118081174;0.00346904172594571;0.00539497129281283;0.00528119557278617;0.00799537839398956;0.00996339975599803;-9.76141426736188e-05
0.0569812962157458;0.0129179331307005;0.0038961038961039;0.0774907749077487;0.00394652218822472;-0.00796871906553198;0.00668576886341812;0.00492201039861351;-0.0537820252135007;-0.0744329995688208
0.0461070030448023;0.0187897209173791;0.00432567432567432;-0.00369003690036862;0.00503790610200545;0.00593941793704222;0.00618012247879154;0.00739456961294283;-0.0631354209028064;-0.0556497628515308
0.0972161809482383;0.0183752417794977;0.00241758241758239;0.00738007380073724;0.00589542203426162;0.0220748366660072;0.0050564638462835;0.0045060658578856;-0.0383794225294843;0.000731088008433134
-0.0713353632013923;6.907985631327e-05;0.00197802197802199;-0.0147601476014756;0.00541794157198267;0.0207879627796477;0.00382043935052589;0.00972848064702247;0.0388877592517285;0.0353292531020913
-0.00391474554153981;0.000483558994198552;0.000189810189810152;-0.0405904059040592;0.00650932548576327;0.0185111859037821;0.00640485420529241;0.00681686886193422;0.0576453843025623;0.0554227949983255
0.0872118312309702;-0.00974025974025972;0.00416583416583419;0.00369003690036973;0.00720118493110637;0.0266778855672136;0.00382043935052412;0.00633160023107793;-0.0559678731191545;-0.0375079049489772
0.0208786428882123;-0.0315004144791377;0.00248751248751253;-0.0664206642066418;0.0102707021886145;0.0284597109483277;0.00230350019664088;0.00894280762564992;0.037972753151688;0.062960163848032
-0.0872118312309702;-0.025559546836144;0.00431568431568424;-0.140221402214022;0.0104850811716786;0.0135616709562458;0.000393280521376993;0.0124090121317157;-0.00310085400569293;0.00908254683083298
-0.0891692040017394;-0.038408400110527;0.00376623376623381;-0.0996309963099627;0.00815614585566443;0.0350920609780254;-0.00174167088038596;0.0127094165222391;-0.0451911346075652;-0.0247390169117988
0.0143540669856459;-0.0375794418347602;0.00465534465534467;0;0.00531075208045062;0.00856266085923496;0.000505646384628355;0.00649335644136573;0.00838755591703944;-0.00254144109615284
0.0648107872988253;-0.00151975683890723;0.00247752247752245;0.0332103321033209;0.00684063845958954;0.00999802019402191;0.00370807348727459;0.00344309647602775;0.0634912566083787;0.0205674795189971
-0.0548064375815572;0.0145758496822341;0.0049450549450549;0.0258302583025826;0.00663600397575573;0.0132647000593938;0.00460700039327994;0.00448295782784047;0.0189101260675074;0.0195282182724081
-0.045889517181383;0.0157502072395689;0.00467532467532472;0.0442804428044279;0.00426809066282077;0.00806770936448176;0.0043822686667791;0.0043443096476049;0.00411752745018296;-0.00455097494370849
0.0197912135711176;-0.0065625863498211;0.00284715284715281;0.0221402214022139;0.0041219231743681;0.00247475747376819;0.0052250126411596;-0.000415944540727908;0.0214009760065062;-0.0113180903559622
-0.0173988690735104;-0.00497374965460071;0.00519480519480522;0.00369003690036962;0.00525228508506947;0.00212829142743953;0.0050564638462835;0.00120161756210047;-0.00686254575030509;-0.0295742107028218
-0.0513266637668547;0.00815142304503932;0.00712287712287715;0.0258302583025826;0.0067334489680575;0.021530390021778;0.00797797629080388;0.00473714615829468;0.00818422122814216;0.0100980932304904
0.0126141800782947;0.0195495993368348;0.00360639360639359;0.0516605166051662;0.00667498197267644;0.0230152445060385;0.00848362267543068;-0.000323512420568495;0.00289751931679544;-0.0296719446174484
0.0178338408003478;0.0346780878695765;0.00289710289710288;0.0553505535055349;0.00653855898345385;0.0305385072262926;0.00915781785493519;0.00582322357019066;-0.00726921512810147;-0.0369117999329276
0.0382775119617227;0.0140232108317222;0.00687312687312686;0.0479704797047965;0.00569078755042782;-0.0205899821817468;0.00876453733355809;0.0142345465049081;-0.00777755185034557;-0.0325116178795573
0.0443671161374511;0.0124343741365018;0.00512487512487514;0.0774907749077487;0.00707450644111399;-0.0334587210453374;0.011629866846452;0.0112305025996533;-0.0329910532736881;-0.0693764672064376
0.0228360156589821;0.00594086764299384;0.00701298701298708;0.0479704797047965;0.00712322893726491;-0.12873688378539;0.0107309399404466;0.0114846909301006;-0.0460044733631566;-0.0325510228524901
0.0311004784688997;0.0500138159712641;0.00642357642357633;0.0811808118081185;0.00835103584026817;0.255394971292815;0.0110118545985725;0.0108607741190087;-0.0131150874339163;-0.0614365448186652
0.0430622009569379;0.0178226029289859;0.00236763236763238;0.011070110701107;0.00762994289723451;0.0250940407840032;0.0108433058036979;0.00295782784517151;-0.0657787718584787;-0.100279188425239
0.0893866898651588;0.00711522520033098;0.00247752247752253;0.0553505535055381;0.00916957377560362;0.0261334389229857;0.0101691106241918;0.00120161756210746;-0.0196217974786505;-0.00792950222775707
0.0315354501957371;-0.00248687482730037;0.0049550449550449;-0.0221402214022139;0.00833154684180787;0.0236586814492176;0.0107871228720715;0.00409012131715769;0.015148434322895;0.0395106117951432
-0.0237059591126576;0.0256286266924571;0.00459540459540464;0.0221402214022139;0.0113328526047046;0.0159869332805391;0.0104500252823193;0.00397458116695315;0.0217059780398548;0.0582621089445682
0.0141365811222247;0.0134705719812103;0.00189810189810186;0;0.00984194422248641;0.029350623638884;0.00943873251306254;0.0114384748700174;-0.0235359902399362;0.00434400900685228
0.13810352327099;-0.000898038132081946;0.00339660339660341;-0.011070110701107;0.00960807624096199;0.0223223124133832;0.00735996404292427;-0.000415944540727908;0.0247559983733237;0.0703928520097733
0.108525445846018;-0.00614810721193576;0.00127872127872131;-0.077490774907752;0.0109235836370369;0.0233617105523656;0.00876453733355803;0.0054072790294627;0.00127084180561154;0.0180189718775451
-0.238147020443671;-0.0328820116054164;-0.00298701298701298;-0.180811808118081;0.0112354076124028;0.0406355177192642;0.00567447609416161;0.0174465626805338;-0.00366002440016261;-0.0408738561778385
-0.00956937799042623;-0.0119508151423051;0.00630369630369632;0.00369003690036973;0.0117908440685233;0.000494951494752871;0.00584302488903921;-0.00739456961294283;-0.0360410736071571;-0.0444995927753545
0.241626794258371;0.00732246476927451;0.00768231768231764;0.0369003690036894;0.0149383173198729;0.0567214412987486;0.00780942749592622;-0.000184864240325822;0.0309068727124839;-0.0329630383749365
0.0182688125271857;-0.00746062448190105;-0.00315684315684317;-0.0147601476014756;0.0142367133752997;0.06048307265889;0.00702286645317207;-0.00351242056614209;0.0495628304188697;-0.0179114166626718
0.0656807307525034;-0.00407571152252068;0.00429570429570431;-0.00369003690036962;0.0099004112178675;-0.0968125123737882;0.0052250126411596;-0.00880415944540724;0.0927714518096802;0.0513941455468774
0.0778599391039561;-0.016371925946394;0.000109890109890098;-0.0258302583025826;0.0105143146693691;0.221639279350615;0.00365189055564968;-0.00695551704217678;0.0799105327368899;0.0423393858094177
-0.180948238364504;-0.0142995302569771;0.000909090909090915;-0.0959409594095941;0.0101635126970825;0.0344486240348448;0.000898926906005459;-0.00221837088388221;-0.0546970313135475;-0.0257988789345087
0.0513266637668508;-0.0218292345951914;0.00231768231768231;-0.0553505535055349;0.00837052483872858;0;0.00146075622226016;-0.00332755632582316;0.0551037006913331;0.0332247400948606
-0.0350152240104349;-0.00711522520033289;0.0026873126873127;-0.0664206642066418;0.00747403090955151;-0.0634032864779256;0.00157312208550991;-0.00108607741189592;0.0570862139081033;0.0370454654338139
-0.127664201826884;-0.0183061619231825;0.00484515484515485;-0.0774907749077487;0.00840950283564929;-0.111265096020586;0.00162930501713632;-0.00660889659157027;0.0693879625864176;0.0540051741484213
-0.176816006959548;-0.00725338491295938;0.00938061938061929;-0.0147601476014756;0.00655804798191423;-0.0944367451989708;0.00179785381201092;0.00395147313691502;0.0203334688897877;0.000335361471756612
-0.0176163549369291;0.00635534678087943;0.00719280719280718;0.0295202952029523;0.00533024107891089;-0.0845872104533766;0.00533737850441085;0.00272674754477653;-0.0433102887352586;-0.0844871364921179
0.0208786428882123;-0.000898038132082141;0.0078821178821179;0.062730627306272;0.00456042563972642;-0.0483567610374175;0.00780942749592622;-0.000392836510689776;0.0381760878405808;0.00651559430843573
0.0728577642453263;0.026181265542969;0.00815184815184822;0.0774907749077487;0.00644111399115199;0.000940407840031132;0.0103938423506943;0.00124783362218372;0.0561203741358277;0.0177142720260622
-0.0224010439321469;0.0241779497098633;0.00644355644355638;0.0922509225092255;0.00465787063202816;0.0174717877647996;0.00898926906005904;-0.00180242634315431;0.0055917039446981;-0.0298831025726991
0.0145715528490672;0.0321221331859629;0.00192807192807204;0.0701107011070105;0.00797100037029097;0.00910710750346422;0.00938254958143769;0.00170999422299489;0.0134709231394825;-0.0116298567527441
0.0893866898651589;0.0192042000552645;0.00558441558441558;0.0664206642066417;0.00585644403734092;0.0105424668382499;0.00837125681218098;0.00554592720970537;0.0199776331842214;-0.00409620083361273
0.0171813832100892;0.0187206410610659;0.00736263736263731;0.0184501845018453;0.00535947457660163;0.0118788358740844;0.00898926906005904;0.00799537839398945;0.102582350549009;0.0497532697743509
-0.117007394519354;0.0139541309754088;0.00785214785214783;0.0184501845018442;0.00392703318976428;-0.0259849534745596;0.0110680375301988;0.0049913344887349;0.0507828385522574;0.0090427825420375
-0.0408873423227512;0.0138850511190937;0.0114685314685314;0.011070110701107;0.00767866539338552;-0.0173233023163736;0.0110680375301974;0.00492201039861351;0.106954046360304;0.04100991711781
-0.060243584167029;0.019342359767891;0.00555444555444568;0.0147601476014767;0.00352750872132679;-0.00277172837061879;0.011405135119951;0.00744078567301898;-0.0619662464416381;-0.0241580031619819
-0.0308829926054811;0.00925670074606311;0.00950049950049947;0.00369003690036862;0.00325466274288166;-0.0336567016432396;0.0120793302994556;0.0109763142692132;-0.100294835298908;-0.0446509845254611
-0.00913440626359285;0.0110527770102232;0.00553446553446552;-0.00369003690036862;0.00412192317436805;-0.0310334587210455;0.0145513792909708;0.00335066435586129;-0.124339162261077;-0.112094571935037
-0.025880817746846;0.00635534678087929;0.00143856143856136;-0.00738007380073835;0.00351776422209654;-0.0447931102751937;0.01275352547896;0.00478336221837095;-0.0925172834485619;-0.0695994825851578
-0.0554588951718138;0.00449019066040218;0.00266733266733277;0;0.003322874237493;-0.114531775885963;0.0141580987695937;0.00242634315424606;-0.0742171614477332;-0.0644013797729112
-0.0402348847324926;0.00145067698259188;0.00536463536463527;0.011070110701107;0.00442400265050374;-0.0672639081370031;0.0137086353165904;0.00358174465627037;-0.0636945912972807;-0.0504719014995459
-0.0126141800782947;0.00656258634982099;0.00659340659340674;0.0221402214022139;0.00492097211124315;-0.0352405464264499;0.0110118545985725;0.0116926632004575;-0.00299918666124949;0.016588415656591
0.00826446280991688;0.0122271345675601;0.00988011988011989;0.011070110701107;0.00539845257352228;-0.0144525836468036;0.0110680375301988;0.00346620450606583;-0.0860614070760426;-0.0259905140612298
0.0550239234449765;0.00932578060237632;0.00613386613386607;0.0405904059040593;0.00380035469977202;0.00791922391605721;0.0117984156413281;0.00462160600809014;-0.0452419682797893;-0.0378958463086259
0.0234884732492388;0.00490466979828746;0.00608391608391617;0.0405904059040548;0.00532049657968081;0.0118788358740844;0.00741614697454918;0.00281917966493594;0.0186051240341603;0.0154266277008564
0.00739451935624164;0.0127106935617567;0.00589410589410577;0.0147601476014833;0.00485276061663176;0.0131657097604426;0.00449463453003029;0.0103523974581143;-0.0773688491256607;-0.0406625784506312
-0.0300130491518051;-0.00117435755733691;0.00855144855144863;-0.011070110701107;0.00600261152579373;-0.00905761235398944;0.0048879150514074;0.00660889659156316;-0.0418869459129734;-0.0275355722703959
0.0339277946933449;0.0178916827853011;0.00469530469530466;0.00369003690036529;0.00713297343649522;-0.00509800039596064;0.00320242710264618;0.00570768341999317;-0.0120475803172023;-0.00815647008096582
0.045889517181383;0.0063553467808774;0.00831168831168827;-0.00369003690036529;0.00859464832102275;-0.0124232825183138;0.00241586605989053;0.00517619872905362;0.0733529890199272;0.0286853830307083
0.0341452805567642;0.000276319425256855;0.00551448551448558;0.00738007380073069;0.00592465553195221;-0.0189566422490587;0.00309006123939504;0.0110918544194107;-0.0573912159414395;-0.0306855746658362
0.0498042627229228;0.00103619784470849;0.0045554445554446;-0.0147601476014724;0.00781508838260792;-0.00841417541081041;0.00235968312826562;0.00591565569035712;0.0258235054900364;0.0121688305466404
-0.0237059591126575;0.00449019066040218;0.00326673326673327;-0.0332103321033208;0.00734735241955919;-0.00153434963373536;0.00252823192314178;0.0050837666088942;0.0576453843025621;0.0338116226704354
-0.0541539799913006;0.00538822879248413;0.00425574425574426;-0.0405904059040593;0.00556410906043536;-0.000346466046328486;0.00292151244452032;0.00677065280185096;0.00503253355022387;0.0156901260000969
-0.0176163549369291;0.00345399281569558;0.00751248751248745;0.00369003690036973;0.00506713959969607;0.0163333993268661;0.00168548794876122;0.00563835932986478;-0.0307543716958106;0.00293441287787816
0.0195737277076991;0.0145067698259187;0.00197802197802188;-0.0295202952029523;0.00931574126405632;0.00856266085923629;0.00230350019663916;0.0105603697284783;-0.0266876779178529;0.0174268193359843
0.00956937799043012;-0.0173390439347892;0.00915084915084929;-0.0627306273062732;0.00913059577868292;0.00762225301920383;0.00353952469239849;0.0210283073368042;0.00218584790565224;0.0266133282230644
-0.0291431056981292;-0.0189278806300076;0.00581418581418569;-0.0516605166051651;0.00708425094034426;-0.000940407840031299;0.00224731726501592;-0.00180242634315431;-0.0667954453029689;-0.0374407128826714
-0.0341452805567642;-0.0296352583586626;-0.000279720279720341;-0.114391143911439;0.00619750151039733;-0.00202930112848981;-0.00264059778639303;-0.00214904679376082;-0.0581537210248067;-0.050591673453744
-0.0565463244889078;-0.0341254490190666;-0.000749250749250585;-0.084870848708486;0.00948139775096968;0.000148485448425939;-0.00151693915388507;0.00191796649335174;0.0172834485563232;0.0106956355099902
-0.0126141800782954;-0.0247305885603751;0.00724275724275714;-0.0221402214022139;0.00518407359045814;-0.0139576321520491;-0.00606775661554015;0.00231080300404862;0.0824522163481101;0.0161093278397919
-0.0232709873858195;-0.014575849682232;0.00305694305694304;-0.0184501845018453;0.00563232055504681;-0.0226192833102352;-0.00516882970953481;0.00378971692662733;0.000508336722244151;-0.00734202079241009
-0.0665506742061766;-0.0157502072395689;0.00431568431568441;-0.0147601476014755;0.00417064567051895;-0.0270243516135419;-0.00252823192314167;0.00353552859618711;-0.0583570557137055;-0.0245652278062581
-0.0332753371030883;-0.00587178778668263;0.00884115884115888;0.0184501845018442;0.00551538656428452;-0.018362700455356;-0.00252823192314189;0.00533795493934142;0.00970923139487651;-0.00289848129162187
-0.00891692040017422;-0.0074606244819011;0.00694305694305686;0.0110701107011069;0.00434604665666227;-0.0156899623836856;0.00297769537614534;0.00374350086655117;0.00533753558357072;0.0061443012504192
-0.0524140930839493;-0.00393755180989219;0.00717282717282719;-0.00369003690036862;0.00365418721131927;-0.0177687586616518;0.00303387830777013;0.00635470826112305;-0.0617120780805215;-0.0196905092703493
0.00956937799043014;0.00697706548770438;0.00574425574425574;0.0258302583025826;0.00443374714973377;-0.0060384082359933;0.0059553907522889;0.000415944540727908;0.0763013420089482;-0.00673118382599408
-0.0102218355806868;0.0150594086764306;0.00386613386613388;0.0221402214022139;0.00669447097113696;-0.00811720451395673;0.00679813472667101;0.0037666088965892;0.0423444489629923;-0.00756958750539091
-0.00173988690735125;0.0102928985907697;0.00293706293706297;0.00738007380073835;0.00462863713433759;-0.00772124331815494;0.00904545199168394;0.00341998844598967;-0.0369052460349738;-0.0390576342643606
0.00282731622444521;0.0144376899696055;0.00877122877122871;0.0332103321033209;0.00384907719592298;-0.0148980399920818;0.0106747570088217;0.00626227614095665;0.0277551850345672;-0.0157260575863532
0.00674206176598563;0.0185134014921242;0.0059840159840161;0.0479704797047965;0.00419987916820941;0.00579093248861628;0.0113489521883248;0.00207972270363954;0.0187576250508336;0.00931825803669689
0.0250108742931708;0.0119508151423051;0.00724275724275714;0.0811808118081184;0.0055348755627449;0.00316768956642334;0.00977583010281469;0.00619295205083525;0.00793005286701931;-0.0023595074977255
0.0798173118747279;0.025904946117712;0.00404595404595409;-0.00369003690036973;0.00372239870593061;-0.010987923183528;0.00393280521377559;0.00633160023108503;-0.0226209841398939;-0.015666171609256
0.0304480208786431;0.014575849682232;0.00456543456543446;0.0221402214022139;0.0053107520804504;-0.00252425262324284;-0.00157312208550997;0.00422876949740025;-0.0479869865799114;-0.0150912662290987
0.0650282731622447;0.0120198949986184;0.00383616383616381;0.0553505535055349;0.0042193681666699;-0.00430607800435573;-0.00584302488903921;0.00358174465626337;-0.0104209028060182;-0.000706654529775072
0.00848194867333618;0.00379939209726571;0.00519480519480531;-0.0184501845018442;0.00580772154119003;-0.0093050881013666;-0.00393280521377548;0.00305025996533792;-0.0100142334282234;-0.00962966511761602
-0.0493692909960855;0.00373031224095055;0.00759240759240754;-0.0442804428044279;0.00328389624057235;-0.00782023361710606;-0.00140457329063381;0.00152512998266896;-0.068269621797478;-0.042027978728501
-0.0206611570247936;0.0103619784470848;0.00570429570429565;0.0147601476014756;0.0038003546997718;-0.0068303306275984;0.00269678071801782;-2.31080300380215e-05;0.0319743798291979;0.0350332966032673
-0.0137016093953893;0.0126416137054435;0.00503496503496514;0.011070110701107;0.00441425815127372;-0.00588992278756588;0.00550592729928545;0.00224147891392024;0.0186051240341603;0.0262779667513043
-0.0208786428882122;0.0111218568665364;0.00834165834165834;-0.0147601476014756;0.0055348755627449;0.00188081568006232;0.00651722006854372;0.00170999422299478;0.0276535176901192;0.0153906961146002
