# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHUR;GDP284A
-0.00917431192660595;0.00319364147010197
-0.0183486238532105;0.00155061048869906
-0.0275229357798164;0.00930366293219415
-0.0596330275229364;0.0118914367279038
0.0;0.0194083034678223
-0.0183486238532105;0.0262268820406445
-0.0045871559633022295;0.0243887411301999
0.0504587155963291;0.0350170977911502
0.00917431192660592;0.0184635606535156
0.0596330275229351;0.0312792023084585
0.13302752293578002;0.0298723570306322
0.229357798165137;0.0174572041774063
0.0825688073394494;-0.00187921668497965
-0.0550458715596329;-0.0018997545722471698
-0.0229357798165141;0.0038303159753955702
-0.0779816513761469;0.00921124243949023
-0.0229357798165128;0.00702395744549766
0.0229357798165128;0.0038405849190293897
0.0045871559633037205;0.011747671517030999
-0.0366972477064225;0.0075374046271859405
-0.0504587155963304;0.0100122200429242
-0.0321100917431186;-0.00338875139914352
-0.0321100917431187;0.00322444830100321
-0.0458715596330281;0.0134523161602366
-0.0458715596330269;0.0173545147410685
0.0045871559633022295;0.0116860578552285
-0.0183486238532104;0.0238034113430751
-0.00458715596330234;0.022037153038067
-0.0229357798165141;0.0314537743502326
0.0229357798165141;0.0189051252297676
0.0137614678899083;0.0152801881270473
0.0458715596330267;0.0245735821156078
0.142201834862384;0.0118914367279038
0.045871559633028004;0.0246043889465091
-0.0366972477064222;0.0300469290724064
0.00458715596330228;0.0234748051467946
-0.00458715596330228;0.00403569484807098
0.0;0.0015198036577976901
0.11467889908256801;0.0032655240755382602
0.0825688073394492;0.00548361590043245
0.0825688073394492;-0.000564791899857364
0.0642201834862387;-0.006941805896427461
0.105504587155967;-0.005637650054938771
-0.0412844036697246;0.0040562327353385105
-0.0321100917431281;0.00338875139914352
-0.10550458715595801;0.00533985068955956
-0.114678899082569;0.009467966030334509
-0.0917431192660535;0.0012425421796860001
-0.0596330275229365;0.00627432456023247
0.0;-0.0099916821556566
-0.0183486238532105;-0.0104743225064439
-0.00917431192660589;-0.0104537846191762
0.00917431192660589;-0.00370708865179026
-0.0137614678899082;-0.00989926166295285
-0.0229357798165142;-0.0013863073905586699
0.0;-0.00470317618426597
0.0183486238532119;-0.00335794456824223
-0.0275229357798163;-0.00344009611731244
-0.0183486238532118;0.00820488596338098
-0.0321100917431187;0.00421026688984505
-0.0458715596330268;0.0125383801768312
-0.0366972477064223;0.00341955823004492
-0.0229357798165141;0.0161325104486501
-0.0183486238532105;0.0114601410952856
-0.0321100917431186;0.020486542549368002
0.0;0.0124151528532258
-0.0183486238532118;-0.00219755393762633
-0.0183486238532105;0.010063564761093
0.0045871559633022;0.00110904591244698
0.0;-0.00630513139113376
0.0183486238532118;-0.00306014520286302
-0.00917431192660589;0.00100635647610925
0.00458715596330234;0.00350170977911513
0.0504587155963305;0.00934473870672914
0.059633027522935;0.0150850781980058
0.0642201834862386;0.00403569484807098
0.0321100917431187;-0.00587383575851552
0.00458715596330361;-0.00679804068555456
0.0321100917431186;0.0022899744303303
0.0366972477064224;-0.00139657633419243
0.0321100917431186;0.000708557110729924
0.0045871559633025;0.00045183351988586906
-0.0366972477064211;-0.0021256713321901
-0.032110091743119996;0.000400488801716947
-0.00917431192660456;0.00258777379570962
-0.0366972477064224;-0.00154034154506522
-0.0229357798165141;-0.0012630800669535302
-0.00917431192660456;0.00492909294420885
-0.0504587155963305;0.00385085386266315
-0.0275229357798164;0.0064899723765417
-0.0504587155963305;0.00666454441831565
-0.0229357798165127;0.0112958379971452
0.0275229357798163;0.008163810188845929
0.0;-0.00260831168297726
-0.0137614678899082;-0.00507285815508152
-0.00458715596330367;-0.00207432661402129
-0.0045871559633022295;-0.0037070886517903703
-0.0321100917431186;-0.00756821145808728
0.00917431192660456;-0.0101867920846983
-0.0137614678899083;-0.00257750485207575
-0.0321100917431186;-0.000842053377969054
-0.0183486238532105;-0.00276234583748358
-0.0275229357798164;-0.00434376315708407
-0.00458715596330356;-0.0101867920846983
-0.0321100917431186;-0.00557603639313631
0.0183486238532104;-0.00784547293619908
-0.0137614678899081;-0.00303960731559527
-0.0183486238532105;-0.00214620921945763
-0.0045871559633022295;0.0019408303467821602
-0.0045871559633037;0.0020537887267536603
-0.0229357798165127;0.00474425195880102
-0.0045871559633037;0.0067158891364844705
-0.0137614678899081;0.0054220022386297605
0.00917431192660592;0.00240293281030179
-0.0137614678899082;0.00106797013791193
0.0458715596330268;0.00018484098540783
0.0229357798165142;-0.00336821351187611
0.059633027522935;-0.00518581653505301
0.0917431192660551;-0.00912909089042002
0.0275229357798164;-0.00270073217568112
0.0183486238532105;0.007065033220032709
-0.0137614678899083;0.00743471519084826
0.0183486238532118;0.00142738316509383
0.0;0.0103613641264723
0.036697247706421;0.00279315266838498
0.0;0.00237212597940051
-0.0412844036697245;0.0077838592743964
-0.0183486238532105;0.014232755876402998
-0.0137614678899083;0.0125075733459299
-0.0229357798165141;0.00501124449327894
0.0;0.0111828796171738
-0.0229357798165127;0.0122713876423534
-0.0183486238532118;0.009570655466672129
-0.0229357798165127;0.00698288167096239
-0.0045871559633037;0.008964787792279941
-0.0275229357798164;0.00813300335794453
-0.009174311926604591;0.0162660067158892
-0.00458715596330356;0.0133907024984339
-0.0275229357798164;-0.0022899744303304104
0.00917431192660592;0.0104845914500776
0.0045871559633022295;0.0153109949579486
0.0229357798165142;0.0103408262392048
0.0137614678899081;0.0182376438935726
0.0183486238532105;0.0267300602786992
0.0596330275229364;0.0324806687136094
0.0963302752293574;0.0208664934638173
0.11009174311926599;-0.0820591285774432
