# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HSFR";"FYGT1"
0.0515873015873015;-0.045889517181383
-0.00736961451247165;0.0178338408003478
-0.0765306122448979;0.0141365811222272
0.0432728647014398;0.0182688125271858
0.00226757369614516;0.0291431056981298
0.00245653817082203;0.0378425402348848
-0.0410052910052892;0.00195737277076991
-0.0470521541950114;-0.00565463244889108
0.0228647014361281;-0.0150065245759025
0.0345804988662132;-0.085036972596781
0.014172335600907;-0.0532840365376253
-0.0171957671957653;-0.0311004784688997
-0.0168178382464115;-0.0691605045672031
0.086734693877551;0.0050021748586344
-0.018140589569161;0.00152240104393195
0.00359032501889456;-0.0345802522836016
0.0183295540438435;-0.0184862983906044
0.00359032501889456;-0.0150065245759026
0.0100151171579762;-0.00956937799043084
0.0770975056689343;0.00456720313179644
0.082766439909297;0.0050021748586344
-0.0665154950869273;-0.0050021748586344
0.0107709750566893;0.0361026533275341
0.0224867724867743;0.0197912135711177
-0.0066137566137584;0.02522836015659
0.0602796674225283;0.0389299695519787
-0.0115268329554084;0.0178338408003484
0.027588813303101;0.0293605915615485
-0.0177626606198015;0.0326228795128316
0.0292894935752038;0.0226185297955629
-0.150415721844291;0.02522836015659
-0.0865457294028741;0.00456720313179643
-0.075018896447466;-0.00674206176598496
-0.066137566137568;0.00152240104393192
0.00396825396825395;-0.00500217485863441
-0.0922146636432313;-0.026750761200522
-0.0829554043839795;-0.0589386689865156
-0.0557445200302325;-0.0991735537190082
-0.0158730158730159;-0.00173988690735123
-0.0846560846560845;0.00326228795128315
-0.122260015117158;-0.0737277076989994
