# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP258";"GDP254";"IPS43";"MOCMQ";"GDP260";"IPS25";"GDP275_1";"FMRRA";"CES046"
0.0025791944977184;0.00343235626322776;0.00411857478326735;0.00384365079607545;0.00154255319148936;0.00222432160151155;0.00152706656912946;-0.000200695784280095;0.00315320609728007
0.00336334520581594;0.00183132107335155;0.0029130935638892;-0.0132511236109535;0.00153368794326241;0.00241248173698686;0.00067666422823703;-4.66734382052541e-06;0.00394758706780121
0.00150216822394589;0.00288405654066737;0.0032140057198966;0.0133030648379278;0.000274822695035459;0.00229936165554012;0.000557790782735917;5.25076179802421e-05;0.0023628780908926
-0.000803045905883031;0.00236865480146068;0.00271224111383607;0.00666069851784207;0.000283687943262412;0.000527520379814669;0.000877834674469643;0.000241535042709113;0.00237503698329732
-0.000188951977854821;0.00165586516213219;0.00502241080850109;0.0174308646992138;0.00122340425531915;-7.53200542307174e-05;0.000923555230431593;-6.94267393293122e-05;0.00246420219427519
0.00373180156263285;0.00167779715103462;0.0080359305974147;0.0145496542853046;0.00143617021276596;0.00101780073281681;-0.000283467446964144;-8.98463685440885e-05;0.00320184166690268
0.0036467731725982;0.0032020703797524;0.00200889101958637;-0.00336701365443255;0.00289893617021276;0.00346780249681752;0.0013624725676664;0.000142353986524331;0.00283302193058894
0.00407191512277154;0.000263183866828977;0.00522362977762226;0.0157931883663873;0.00273049645390071;0.0032415623339249;0.000384052670080483;0.00012660170113008;0.00402459338637312
0.00318384082685385;0.00756653617133267;0.00421863448922486;0.0100582658352002;0.00170212765957448;0.00331744238855909;0.00174652523774688;1.10849415735472e-05;0.00462443207840013
0.00335389760692321;0.00755557017688149;0.00733258050316395;0.0144702147616962;0.00148049645390071;0.00467432336551227;0.000429773226042434;-5.71749618005892e-05;0.00305593495803238
0.00458208546297958;0.00753363818797913;0.00542411570860414;0.0140577403121976;0.0025354609929078;0.00275156198112491;0.00106986100950988;0.000381555357323092;0.00451500204674648
0.00290986045896437;0.00142557927865683;0.00532332296450957;0.00230069081831874;0.00219858156028368;0.00335468241537162;0.000886978785662013;0.000343049770804248;0.00457579650877629
0.00957041767834704;0.00490179951968947;0.0139629104692865;0.0273669158827109;0.0060195035460993;0.00490028352820359;1.82882223848067e-05;-0.000103848400005487;0.0045960613294533
0.00571579733010856;0.00482503755853098;0.00813599030337225;0.00687151879202977;0.00156914893617021;0.00523964377254382;0.00221287490855886;0.000140603732591656;0.00588490392448518
0.00594253970353432;0.00633834479279757;0.00823678304746674;0.00576547619411355;0.00469858156028369;0.00546560393523514;0.00155449890270667;0.000153438928097699;0.0055890375426072
0.00694398518616493;0.0153633582261407;0.00662959692798336;0.0191907556837454;0.00364361702127659;0.00701120504806709;0.000521214337966338;0.000173858557312476;0.00580789760591449
0.00745415552637299;0.00415611189700743;0.0112506693554505;0.0258331220038311;0.00525709219858156;0.00704872507508264;0.00384967081199707;7.6427755060011e-05;0.00608755213125037
0.00274925127778775;0.00405741794694649;0.00873891417259634;0.00038497615286609;0.0036258865248227;0.00516432371831307;0.00233174835406001;7.29272471948401e-05;0.00687788013763908
0.00220129054200875;0.00316917239639879;0.00552417541456054;-0.00823115679223199;0.000664893617021274;0.00557844401647972;0.00149963423555229;-7.00101573069883e-06;0.00605107545403372
-0.000462932345744321;-0.00179842308999793;0.00401778203917283;-0.00172628195531196;0.00165780141843971;7.53200542298743e-05;0.00121616678858817;-8.05116809030376e-05;0.00577142092869538
-0.00388296314491673;0.00358588018554461;-0.00266276103946309;-0.0148490801819776;-0.004104609929078;-0.000417760300787148;-0.000667520117044625;0.000247952640462313;0.00533370080208202
-0.000623541526920915;0.00225899485694864;-0.00231933267139953;0.00694179221675967;0.00113475177304964;-0.000133280095961946;0.000164594001463063;0.000181442991020495;0.00426371827035743
-0.00088807429591771;0.000318013839084946;0.00195977746428147;0.0135261065772873;-0.00141843971631205;-0.00207760149587279;0.00241404535479151;0.000515158074184049;0.00528911819659308
0.0036278779748127;0.00263183866828966;0.0119455895111038;0.0130005835749616;0.00319148936170212;0.00256592184746401;0.00131675201170445;0.000672680928124596;0.00509862888223261
0.00573469252789403;0.0104505927120001;0.00569204114836322;0.0114942879927159;0.00398936170212767;0.00400176288126927;0.00223116313094367;0.000124851447197405;0.00464469689907715
-0.00324997401910303;0.00619578686493182;0.00521629939623316;0.0054079983378808;-0.00242021276595746;0.00182224131201349;0.00197512801755671;-6.70930674191387e-05;0.0049567751374972
0.00241858531654177;0.00765426412694237;0.00250002657263176;0.000125270017996337;0.00258865248226952;0.000578480416506183;0.00215801024140454;0.000485403757328399;0.00602675766922056
0.00546071216000457;-9.86939500608741e-05;0.00750081275603684;0.0336579150791494;0.00373226950354609;0.00408016293771704;0.00268836869056328;0.00035880205619832;0.00620103512704018
0.00564966413785935;0.00479213957517735;0.00804362749787282;-0.00433250940289021;0.00422872340425533;0.00445676320886981;0.00138990490124358;2.97543168554706e-05;0.00578763278523747
0.00215405254754503;0.00250024673487517;0.00125202914119857;-0.00123742334849802;0.00144503546099291;0.0029299221095439;0.00341989758595466;6.65096494416404e-05;0.00612402880846949
0.00540402656664811;0.000833415578291724;0.00455839766659336;0.00967634504862641;0.00189716312056737;0.00290528209180257;0.00439831748354058;-7.58443370819841e-06;0.00495677513749723
-0.00117150226269996;0.00307047844633793;-0.00359078732327861;-0.0123956210490291;-0.00058510638297872;-0.00163520117734428;0.00370336503291881;0.000669180420259248;0.00479465657208358
-0.00122818785605637;0.00528560932548167;-0.0127530310210741;-0.0420143418893777;-0.00059397163120567;-0.00393960283651407;0.00444403803950257;7.58443370837535e-06;0.0039435341036663
-0.00107702627377253;0.00106370146176707;-0.00328767605285352;-0.00149407411707558;-0.000292553191489367;-7.64400550368471e-05;0.00293525969275785;2.15864651695961e-05;0.00263037372382374
0.00101089308152336;0.00343235626322777;-0.00295414369966579;-0.000146657582044185;0.000664893617021281;-0.0029663221357525;0.00199341623994147;0.000346550278669597;0.00113077699375438
-0.00756752671308589;0.00410128192475129;-0.0106862299885173;-0.0225119388437883;-0.00626773049645391;-0.00865228622964583;0.0016276517922458;0.000361719146086171;0.00233045437780838
0.00183283418519183;0.00178745709554676;0.00960023398577384;0.0485222720925901;0.00186170212765958;-0.00264544190471791;0.000182882223847838;0.000415977017998909;0.00286949860780683
0.00282483206892968;0.00193001502341233;0.00390782631834163;-0.0136391551301128;0.00283687943262412;-0.00236824170513458;0.00386795903438188;0.000336632173051226;0.00340854283780526
0.000821941103668525;4.38639778048699e-05;0.00184505699554788;0.0125575554625366;0.00104609929078014;0.00352044253471864;0.00232260424286758;0.00054841289890469;0.00303161717321923
0.00435534308955378;0.00437543178603153;0.0127288407624923;0.0187660597690751;0.00436170212765957;0.00615104442875228;0.0017465252377469;-2.91708988779714e-05;0.00423534752140936
0.00677392840609559;0.00338849228542287;0.0177600480286588;0.0322891109800701;0.00456560283687943;0.00942844678848141;0.00435259692757864;0.000305711020240579;0.00673197342876755
0.00355229718367078;0.0131811253303506;0.00956798030766268;0.0134405563210943;0.00297872340425533;0.00625884450636807;0.00143562545720556;0.000634175341605753;0.00632667701523468
0.0033066596124595;0.0077639240714544;0.00696936010535293;0.0241190615136893;0.00302304964539006;0.00400400288288236;0.00299012435991219;0.000318546215746802;0.00530533005313519
0.0113087758746114;0.00958427915035479;0.017235925759363;0.0490691826589637;0.00972517730496456;0.00890036640826412;0.00339246525237749;0.000836621379818521;0.00704405166718639
0.0107891579355107;0.00622868484828543;0.015784876763461;0.0518251230548774;0.00795212765957445;0.0108855678376089;0.00791880029261155;0.000621923564077208;0.00693867459966888
0.00974992205730915;-0.00491276551414063;0.00432309242401335;-0.024476539369923;0.00694148936170214;0.00611324440153541;0.0108723482077542;-0.000114349923601535;0.00510268184636753
0.00417583871059171;0.00334462830761806;0.00390526068485597;-0.017253653454244;0.00212765957446807;0.00749364539542474;0.0112106803218727;0.000215864651696668;0.00374493886103602
0.00200289096526113;-0.00211643692908289;0.00952546409560862;0.0107640554487871;0.00281914893617023;0.00784084564540943;0.0102505486466716;0.000235700862933412;0.00681303271147438
-0.000273980367889448;-0.00745687622682062;-0.00422633138968309;-0.00327229729936174;0.000212765957446778;0.000929320669110584;0.0122165325530358;0.000323796977544826;0.00457174354464138
-0.0005574083346718;-0.00197387900121723;-0.000457782317726863;0.00357477856232796;-0.000203900709219856;0.00142156102352367;0.00785479151426483;0.000355884966310649;0.00445420758471665
-0.00295709845342801;0.00114046342292551;-0.00201842051539219;-0.0333218247869642;0.00111702127659576;0.00224140161380976;0.0077359180687637;0.000101514728095133;0.00445015462058179
-0.00699122318062867;-0.00791744799377134;-0.0221648742051575;-0.0770227288698506;-0.00598404255319149;-0.00243656175432477;0.0123536942209217;5.25076179802436e-05;0.00248851997908711
-0.0150689202339226;0.00230285883475345;-0.039853451015276;-0.068305768837097;-0.0105939716312057;-0.0188692135858335;0.00587051938551578;-0.000215281233718993;-0.000988923249019003
-0.00598033009910529;0.0120296959129739;-0.00781198744598804;0.0152829421955248;-0.0028723404255319;-0.00961856692536851;-9.14411119237735e-06;0.000340132680916398;0.00111861810134839
0.00208791935529584;0.00468247963066531;0.014457344693958;0.0501905020883431;0.00161347517730495;-0.000924840665885274;0.00760790051207016;0.000326714067432676;0.00539854822824676
0.00207847175640311;0.00172166112883951;0.011766361686149;0.0104676849184064;0.00202127659574469;0.00297696214341274;0.00599853694220925;7.70111730376884e-05;0.00441773090750003
0.00419473390837719;0.0113827022403526;0.0157298989030454;0.038525113583242;0.00202127659574466;0.00636944458600042;0.000155449890270637;2.27533011247713e-05;0.00768847296470232
0.00277759407446598;0.0078406860326129;0.00791717841891695;0.0148979660426587;0.00302304964539009;0.00514612370520881;-3.65764447695371e-05;0.00017969273708782;0.00510673481050367
0.00511115100097309;0.00506628943645751;0.00697155921976844;0.00478775898048595;0.00428191489361703;0.00527016379451792;0.00477322604242866;0.000176775647200148;0.00410970563321483
0.00475214224304893;0.00517594938096963;0.00770716299213048;0.0174278093329217;0.00448581560283688;0.00797468574177407;0.00381309436722752;0.000523325925869745;0.00450284315434052
0.00951373208499062;0.003552982202191;0.0131411747156083;0.0504013223625317;0.00975177304964536;0.0111790080488855;0.00666605705925383;0.000186693752818698;0.0061402406650104
0.00734078433966004;-0.00112949742847432;0.0180290730256262;0.0108526610712725;0.00426418439716314;0.0123589288984288;0.0103419897585955;0.00023920137079894;0.00784248560184486
0.00555518814893194;0.00100887148951109;0.0069759574486018;0.0111551423342388;0.0042464539007092;0.00977508703806268;0.00479151426481347;0.000586335067446035;0.00986086174123446
0.00907914253592457;0.01108662039017;0.00527677504269031;0.0129914174760838;0.00849290780141848;0.00231868166945057;0.00419714703730795;0.000247952640462136;0.00967037242687524
0.00264532768996753;0.0038380980579224;0.000507628911171176;-0.0126919915794109;0.00287234042553189;0.0045505632764061;0.00917154352596927;0.000683765869698321;0.00881114403018568
0.0235812068362826;0.00682084854865062;0.0184802580001032;0.0564631690870233;0.0149822695035461;0.0148008106565837;0.0156272860277981;0.000463233874181306;0.0112145517624322
0.0107230247432615;0.00673312059304093;0.00648848708625033;-0.0135413834087469;0.00427304964539008;0.0113162081476693;0.00975676664228239;0.0006376758494711;0.00766415517989044
0.010193959205268;0.00769812810474724;0.0121655009527663;0.0172505980879518;0.00586879432624113;0.0142769302793904;0.00749817117776153;-0.000169191213491949;0.00749393068620691
0.00718962275737622;0.00319110438530118;0.00232922868627433;-0.00365727345222777;0.00800531914893621;0.0115866883424151;0.0148683247988295;-0.000634758759583251;0.00724669987395282
-0.00103923587820154;-0.00260990667938721;-0.00125606085096164;-0.0113476304106718;-0.00275709219858156;0.00334544240871881;0.0105797366495977;0.000127768537085255;0.00528101226832328
0.0102506447986244;0.00695244048206511;-0.00132753206950298;-0.0330223988902913;0.00507092198581557;0.00716352515773816;0.00629114850036572;0.000666263330371395;0.00566199089704172
0.000888074295917723;0.00528560932548167;0.000193155549593926;-0.0253900938914061;-0.00290780141843969;0.0019409613974925;0.00917154352596922;0.000866959114651671;0.00504594034847389
0.00368456356816915;-0.00169972913993705;0.00145947893449933;-0.00718927688645932;0.00183510638297868;0.00741384533796863;0.00893379663496713;0.000341299516871573;0.0051107877746398
-0.0174780579515716;-0.00846574771633168;-0.0296030122003195;-0.10009074437889;-0.015177304964539;-0.0100595672428887;0.0104059985369422;-0.000253203402260337;0.00250473183562799
0.00243748051432729;-0.00116239541182794;-0.0112327099210484;0.0364199662076494;0.0019237588652482;-0.00243600175392125;0.0158193123628383;0.000813868078693752;-2.837074894807e-05
0.00690619479059398;0.0034652542465814;0.0251369773392254;0.0622469774788951;0.00338652482269503;0.0150836108602001;0.0151609363569861;0.00132610906298995;0.00488382178306146
0.00541347416554083;0.00604226294261501;0.000988135411203628;-0.0252862114374586;0.00584219858156035;0.00275184198132616;0.00928127286027802;0.000159273107873399;0.00410565266907992
0.00686840439502295;0.00199581099011958;0.00368095101435906;0.0229366347584578;0.00200354609929076;0.00130900094248049;0.00420629114850041;0.000799282629254678;0.00241961958878628
0.00847449620678903;1.09659944512175e-05;0.000310808170883303;-0.0311066842248377;0.00528368794326237;0.00129108092957819;0.00780907095830286;0.000126601701130259;0.00161307972585667
0.00861621019018027;0.000997905495059848;-0.0147432295681192;-0.0560415285386489;-0.00196808510638297;-0.00611128440012448;0.00299926847110465;-5.54247078680958e-05;-7.29533544357452e-05
-0.00880516216803506;0.000778585606035664;-0.0132438000550514;-0.00342201024769906;-0.00421099290780139;-0.0132045295072615;0.00580651060716886;0.000347133696647097;-0.00098081732074673
-0.0126881253129517;0.00103080347841344;-0.00322426825384053;0.00718622152016685;-0.00836879432624116;-0.00693700499464334;0.00551389904901256;-0.000329631157320348;-0.00010537706751873
-0.0116016514402864;0.00368457413560547;-0.00576791059573678;-0.00600073939864221;-0.00386524822695036;-0.0127366491703877;0.00427029992684708;6.35925595537899e-05;-0.00154823229969198
-0.00671724281273919;0.00643703874285834;-0.0110604459584125;-0.0330498971869245;-0.00390070921985813;-0.00918652661429892;0.000338332114118434;0.00153263902704557;-0.00027560156120221
-0.006027568093569;0.00332269631871573;0.0121134552449066;0.0467501596428884;-0.000629432624113496;0.00322196231981237;0.00189283101682525;0.0009906437258939;0.00308430570697921
0.00386406794713123;0.00668925661523617;0.0156038163431585;0.0400130769677329;0.0105141843971631;0.0044654432151191;0.00601682516459401;0.00203962924954356;0.00649690150891813
0.0145870926903928;0.0100667829062078;0.0199247096527553;0.0418921272376737;0.0125709219858156;0.0135522897576489;0.0020391367959034;0.000659262314640877;0.00648879558064835
0.0218617438378036;0.0068756785209067;0.0172696455137515;0.0445075207841321;0.0196897163120568;0.0145390104680873;0.00375822970007317;2.91708988779706e-05;0.00987707359777534
0.0117528130225703;0.00379423408011748;0.0181544225473738;0.0129272547839367;0.00482269503546098;0.0144354103934955;0.0100036576444769;0.00048190324946305;0.00967847835514501
0.0185456366264514;0.0124902676799246;0.00931068392091872;-0.0135077743795345;0.0125797872340426;0.00969304697899442;0.00192026335040241;0.000364052817996344;0.00899352741627629
0.0129432104830557;0.00232479082365583;0.00554836567314337;0.000403308350621634;0.00905141843971632;0.0126837291322844;0.00437088514996337;0.000257287328103185;0.0088759914563516
0.00980660765066554;0.00405741794694658;0.00432272590494442;-0.00615350771326917;0.00890957446808513;0.00884716636996041;0.00195683979517192;0.000922967240497084;0.00974332578130976
0.00470490424858527;0.00405741794694658;-1.97920297496657e-05;0.00515134756930336;-0.00176418439716317;0.000339920244741998;0.00448975859546452;0.00150113445625742;0.00802081602379945
0.00597088250021255;0.00579004507023712;0.00134182631321;0.00278038332625197;0.00655141843971635;-0.00129584093300489;0.00179224579370885;0.00152272092142702;0.00883546181499756
-0.00649050043931332;0.00441929576383637;-1.2828167429646e-05;0.00830143021696461;-0.00351950354609934;-0.00175588126423509;0.00180138990490125;0.00230450101135513;0.00796812749004067
0.00718017515848346;0.00575714708688346;0.0034793655261689;0.00447611161863837;0.00565602836879436;0.000792120570326793;0.00543160204828097;0.00242235144282183;0.00731154730011752
-0.00580082572014318;0.00955138116700127;0.00711156950429431;0.0083472607113535;-0.00209219858156032;-0.00160608115637839;0.00442574981711774;0.00136286439557594;0.00545123676200548
-0.0105151775676212;0.00819159785505147;-0.000142575918011478;0.00151546168112049;0.00414893617021281;-0.00590800425376287;0.00358449158741764;0.00257754062485238;0.00574710314388471
-0.00598977769799802;0.00157910320097371;0.00393348265320181;0.0070517854032992;-0.00118794326241134;4.45200320544625e-05;0.00811082662765183;0.00334881919118427;0.00740881843936525
0.00409081032055703;0.00721562434889406;0.008226887032592;0.0104218544240177;0.00357269503546098;0.00171640123580857;0.00462692026335038;0.00402733429908456;0.00798028638244663
-0.0111009286989712;0.00302661446853303;0.00984763435764408;0.02467819354523;-0.00865248226950355;0.00991144713624253;0.00614484272128746;0.00274498158441166;0.00662254339711266
0.00946649409052691;0.00687567852090681;0.010981277839414;0.00901944129571997;0.00858156028368789;0.00838124603449664;0.00493782004389182;0.00100931310117564;0.00843827132973696
0.0130376864719831;0.00139268129530318;0.0118088778982041;0.00833809461247559;0.00816489361702136;0.0111031279942522;0.00374908558888071;-0.000817368586559099;0.00717779948365327
-0.000935312290381352;0.00410128192475129;0.0193503742709472;0.00876584589343177;-0.00390070921985822;0.0200460544331598;0.00320043891733734;0.000389139791031466;0.00911511634033468
0.00316494562906838;0.00702920244322364;0.00463463363303607;-0.00315619338024031;0.00931737588652484;0.00749784539844867;0.00479151426481345;3.67553325861733e-05;0.00874629660402215
0.0103545683864446;0.00818063186060025;0.00795309728772214;0.0164714796833418;0.00817375886524818;0.0120593286827164;0.00630029261155807;0.00100406233937762;0.00847069504281872
0.00223908093757974;0.00858637365529491;0.00249966005356389;-0.000186377343854072;0.00455673758865255;0.00390824281393515;0.0111192392099489;0.000857624427010623;0.00849906579176685
0.00452539986962308;0.00912370738340418;0.0080524239555394;0.0227899771764201;0.0053634751773049;0.00687120494726762;0.0057882223847841;5.60081258455872e-05;0.0094636712559738
0.00740691753190925;0.00242348477371657;0.00331443194492198;-0.000241373937120648;0.00568262411347525;0.00407988293751566;0.00901609363569866;-0.000477235905642526;0.00906242780657596
0.00632989125813677;0.000778585606035831;-0.00580163035012426;-0.0140944047077022;0.00878546099290778;-0.000351680253210029;0.0106803218727139;-0.00156706068772156;0.00615645252155128
0.0129526580819485;0.00816966586614898;-0.00527677504269031;-0.018399415813971;0.00881205673758867;0.00345576248814899;0.00701353328456467;0.000343633188781924;0.00396379892434329
-0.0068211664005593;0.00785165202706417;0.00112448050503439;0.00395669934890441;-0.00656914893617022;0.000482720347558974;0.00628200438917348;0.00134827894613705;0.0066752319308726
0.00605591089024721;0.00219319889024139;0.00823531697118818;0.00364810735334997;0.00312943262411342;0.0118504485323224;0.0133138258961228;0.000761360460713512;0.0083896357601132
-0.00800211626215197;0.00178745709554667;0.00487103843282322;0.0165509192069523;-0.00807624113475169;0.00708848510370957;0.00493782004389176;7.99282629255355e-05;0.00603891656162781
0.00289096526117888;0.00259894068493594;0.00111824968085344;-0.00506274194682432;0.00382978723404248;0.00286664206398263;0.00938185808339431;0.00016160677978358;0.00120778331232496
-0.00874847657467853;-0.00887148951102629;-0.0127369041820184;-0.0429156749456909;-0.00221631205673756;-0.0104790075448855;0.00514813460131669;0.000586918485423533;-0.000790328006387453
-0.011582756242501;-0.000679891655974763;-0.0165615306715986;-0.0329612915644393;-0.00947695035460988;-0.00967400696528531;0.0098390636430139;0.00153088877311289;-0.000737639472627394
-0.00419473390837716;0.00653573269291929;0.00363953435951347;0.038265407448375;-0.000434397163120603;0.00421932303791261;0.00715983906364304;0.00047665248766502;-0.00226155398750882
-0.0041097055183425;0.000493469750304121;0.0124015392334831;0.0362671978930226;0.00533687943262412;0.00572096411909445;3.65764447696204e-05;0.00172049961581926;0.00152796747901496
-0.00227687133315069;-0.00597646697590754;0.00293508470805559;-0.0104187990577282;0.000363475177305006;-7.33600528198264e-05;0.000704096561814138;0.0024521057596773;0.00198595242630784
-0.00188951977854829;0.0139158469585813;0.00100279617398075;0.0102049234172408;-0.000390070921985897;-0.00108192077898295;0.00299012435991219;0.00473268663395248;0.00232640141367346
0.0168828592213289;-0.00106370146176699;0.0145940563068576;0.0554060123497937;0.0188031914893618;0.0151832909319701;0.00200256035113389;0.00314929024285952;0.00382599814374285
0.0089941141458898;0.00555975918676171;0.00736776633383107;-0.00317452557799591;0.00881205673758861;0.00558124401849547;0.00398683247988296;0.00232258696865936;0.00404080524291395
0.0136045424055477;0.0134991391694357;0.00525954864642642;0.00605268062561382;0.0135017730496454;0.00711480512265966;0.00167337234820775;0.0054316213710672;0.00498109292230919
0.00281538447003687;-0.00117336140627911;0.00833024541017335;0.0142716159526786;0.00700354609929077;0.00647836466442231;0.00253291880029272;0.00215164550123474;0.00650500743718918
0.0124424877417404;0.00785165202706406;0.00264846679575503;0.00431723257142658;0.0142553191489362;0.00192080138297729;0.00455376737381108;0.00260962861361803;0.00709268723681022
0.00531899817661341;0.00855347567194131;0.00249966005356261;-0.0091508220462978;0.00535460992907799;-0.00214984154788567;0.00204828090709597;0.00331614778444111;0.00771684371365045
0.0203312328171795;0.00405741794694647;0.0128149727438098;0.0361633154390683;0.020363475177305;0.0148310506783565;0.0046909290416971;0.00331439753050845;0.00761146664613155
0.00505446540761662;0.00855347567194142;0.00971165578288258;0.0315038818428749;0.0119592198581561;0.00420952303085637;0.00151792245793714;0.000726355382060007;0.0086936080702622
0.0102506447986245;0.00843284973297787;0.0183002971370101;0.0221880700167768;0.0034042553191489;0.00867916624899945;0.00293525969275776;-0.000691933721384194;0.0102053636927363
0.00975936965620189;0.00765426412694248;0.0118176743558696;0.0115920597140726;0.0113209219858156;0.0103356474416667;0.00614484272128746;-0.000258454164058175;0.0100594569838648
0.0234867308473551;0.00869603359980686;0.0195208056382367;0.0198476594366579;0.025354609929078;0.0170668522881331;0.00243233357717643;-0.0010664880629766;0.00915564598168872
0.0226175517492229;0.00110756543957191;0.011167836045757;-0.00103882453948601;0.0220124113475177;0.0131446094641194;0.00446232626188736;-0.00115925152140817;0.00930155269056021
0.00401522952941508;0.00461668366395818;0.00133522896996119;-0.0211492454772911;0.0012677304964539;0.00669984482388836;0.00610826627651784;-0.00191069387650331;0.0052850652324582
0.00394909633716595;0.00341042427432514;0.00685940438452071;0.00817004946637734;0.00329787234042556;0.0151827309315657;0.00321872713972204;-0.00018961084270637;0.00573089128734261
0.0117906034181413;0.0032678663464597;0.00902040081792432;0.00845725389788665;0.0152039007092199;0.00981792706890749;0.00413313825896122;-0.001842433973129;0.00611186991606349
0.0147477018715693;0.00532947330328659;0.00464343009070245;-0.0248187403946956;0.0140602836879432;0.010911047855955;0.00551389904901245;-0.00216273044280829;0.00543907786959952
0.0175819815393918;0.0109988924345604;0.0193976552309048;0.0581588973794126;0.0165602836879433;0.0197803342418409;0.00733357717629846;-0.00142120619333189;0.00828831165673061
0.0208980887507438;0.00535140529218892;0.0170537657818532;0.018924938816293;0.0222340425531914;0.021510175487326;0.00765362106803213;-0.00379980128783684;0.00757093700477884
0.0174591627537861;0.00796131197157612;0.0130018974692216;-0.00835031607764292;0.0107092198581561;0.015883011435768;0.00773591806876384;-0.00399641314627409;0.00725885876635879
0.0169584400124708;0.00572424910352998;0.0211052675754148;0.0346478537579478;0.0182712765957446;0.0282573403452854;0.00288039502560344;-0.0021895676697761;0.00776142631913801
0.0169867828091491;0.000318013839084919;0.0175533312734961;0.00908971472045217;0.0220567375886525;0.0283293003970962;0.00246891002194582;-0.00309269869903625;0.00890030924116358
0.0358441901990609;0.0139377789474839;0.0250255555421156;0.0262639286510834;0.0345567375886526;0.0288923808025144;0.00428858814923194;-0.000602087352840106;0.00683735049628509
0.00609370128581832;0.00382713206347118;0.026530116322157;0.0145649311167669;0.00558510638297871;0.0304643019342975;0.00373079736649606;-0.000390890044963968;0.00964605464206325
0.024988899071301;0.0126547575966927;0.0150287479232114;0.0050321882838924;0.0298758865248226;0.0203249346339528;0.00414228237015346;-0.000578167215760157;0.00716564059124603
0.0237040256218882;0.0122380498075467;0.00680662563852263;-0.0138713629683465;0.0193351063829788;0.0132123695129059;0.00291697147037318;-0.000686099541608497;0.00830452351327138
0.00756752671308591;0.00708403241547961;0.00782078390365459;-0.0112681908870707;0.0114007092198581;0.01403193010299;0.00415142648134603;-0.00138795136861106;0.00856796618207145
0.0247432615000898;0.0144860786700443;0.0185696886530469;0.0408044168375156;0.0284929078014184;0.0162842517246614;0.00526700804681779;0.000100931310117458;0.00851933061243515
