# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES053;0;1;2;3;4;5;6;7;8;9;10
0.0070208100480836895;-0.025034720605694043;0.0050235620941279525;0.00365097554985859;0.004215414875675055;0.010633351996514771;0.008971336498199839;0.015614494359686495;-0.009092223716931384;0.007392907965880255;0.005408577825228674;-0.0029375592360373465
0.0039528930522825;-0.005202037185685996;0.014612938023473087;-0.02244140181769782;-0.009605684908888093;0.0026531702595026176;0.014568715477296674;-0.006854727739117179;-0.011505429640150866;0.0013442354190974645;-0.0011776388729136055;-0.009707120145116304
0.00889892590128261;-0.005757009809046328;0.009619557793379842;-0.005444315427716392;-0.0006413303060718591;-0.007979438724903948;0.0043662302176083944;0.00048238203931071446;0.00962947808913876;0.008242304404239516;-0.005344954789889769;-0.005307141411796695
0.00818111198880342;0.007119038234323629;-0.000773709081939297;-0.010127992929381954;0.015785232888729003;0.00023293267256225812;-0.004124098683868511;0.0005344025534963461;0.011717164218421856;-0.009821036898723592;0.00928818241534734;-0.0022844535766828765
0.00844332711665;-0.021250940135310623;-0.002625156336099556;-0.0037249331442493158;-0.0068213777889736555;-0.014200119168679866;-0.006324275831718197;-0.000763157704630146;-0.01194989568089462;-0.02256047770458844;-0.012365769463103074;0.007653734120710118
0.00683398176949326;-0.011496142855996396;0.005751600124981318;-0.00010195554075426452;0.019357563657582767;-0.007741289377038282;-0.0014360565045337178;0.013029420140062729;0.007990662340993712;0.0071696367746391905;0.00766086032358014;0.00116296340117156
0.00863671077343603;0.0041638302417305335;0.015545563764491364;0.014011120911401586;-0.00953432093551748;0.008787982146877813;0.007534372219033409;-0.00747173919314867;-0.009535184080987585;-0.0025535891626122945;0.01320177735210368;-0.013017539323118148
0.00727319210863606;0.009302630134655834;0.021645657785442068;0.022999981953761166;-0.007170258487878998;-0.008768150802233692;-0.001401415637286635;0.008804285628883213;-0.02826456541688469;0.003290322480867438;-0.006924606475147095;0.01153256073149102
0.00675531723113937;0.00866514728768229;0.008053711733580975;0.010506568225394376;-0.009412356208895408;0.008511138527542825;0.00043256245544973467;0.0017296935679273386;-0.003990074548662021;0.00718528675646899;0.005576951153249214;-0.016440874846663362
0.00374312095000576;0.0495112261779536;-0.002108289691001007;-0.011516603037565016;-0.00596502133281175;0.007378668196404448;-0.016745696979960742;0.007933168002889035;0.01516667346505845;0.010889266831099309;0.001677942078236313;-0.014017610426033177
0.000721091601576934;0.01191454203688372;-0.03579786211091356;0.017768631038554403;0.005044673874293815;-0.007879637191759166;-0.01982475682429441;0.014268810640734658;-0.016243769892196894;-0.010360064101408155;-0.005687535342407177;-0.0017442039312155772
0.0015864015234695302;0.006917435417858367;-0.027453278529871183;-0.020589904777086294;0.0023166336275009677;0.0021150100264697813;-5.646766282601482e-05;-0.0015420832811644187;0.00011929433352304359;0.014572480121493644;-0.00040003666862428283;-0.013764402310738059
0.00242548993257832;0.03137392795098127;-0.03354676197132312;-0.029978218423612042;0.02435380213128305;0.006329308324926202;-0.006245289151734984;0.006083663850752694;-0.00883971157787407;0.014332291707387914;0.0059216573470140844;-0.0034525378851017795
0.0066995965164717;-0.04371034935060551;-0.043175370296181716;-0.01611708875552883;-0.01397148392079387;0.021452953494086872;0.012941177300139767;-0.012805338295506567;0.00042188967161668463;-0.006253887382975753;-0.012595039000193375;0.0039193442232679085
0.00598506029309134;-0.03428903882102075;-0.011137160500499349;0.006982312232627401;0.017935951521588802;-0.005666497945218302;0.00912694614520051;0.01403109101770132;-0.011427569690698027;0.017916947369836397;0.011379843812338962;-0.004173521308988834
0.0073223574451072295;-0.0005782845382241557;-0.002410553984494583;-0.010861595784384951;0.001611052405975366;-0.027317147753717207;-0.014509594345505267;0.009123292572515885;0.002912354271763996;-0.0049737484425354545;-0.0027164783185939768;0.0010012696690129433
0.00516891570766878;0.0007069201357154371;-0.01589945096136081;-0.02367076302558445;0.00601972245805428;0.001032882804573264;0.0006631372040462244;-0.0019046576235088484;0.01830553620222666;-0.018730840680284404;-0.012862333142725196;0.007849317305688877
0.0169882625953402;-0.05490757374018238;-0.025830060767597814;0.020071024728124026;0.018380473449375406;0.010898125767808513;0.012965914571051432;-0.01757596343216472;-0.010299758016280863;-0.0010866059255087884;0.024435338042970805;-0.009066479037410058
0.00716502836839955;0.0017423954159536115;0.020889489001040117;0.01579288603454527;-0.005553217588001286;-0.001391763033084755;0.0064225305720420015;0.005116321919451972;0.006414568988852533;0.005656230022129965;-0.01624869626754758;0.013859617497721537
0.00624399773183915;-0.025362745533874055;-0.0025797644125129617;-0.012276271630308602;0.006709149671315829;-0.014557614858837716;0.0001698004653794464;-0.0018846728695286507;0.005918850252457679;0.0010077737690947586;0.009438512735236331;-0.012606638263877593
0.0113703034812332;-0.047454150689796144;0.01717572245730055;-0.013822457625305663;-0.007243718254441403;0.01362251357732452;0.01596440510179492;0.0018886723912170755;-0.0064660523520615205;0.0030249544532107734;0.0019017196753143984;-0.0247615592612527
0.0106262680559703;-0.01799069122542799;0.037280162357213965;0.011258985953000435;0.01639148008494766;0.003841893143128664;0.0006166329499115057;0.028192570042130816;-0.008001106958670014;-0.008100765842742118;-0.02584573861335523;0.024427151495208882
0.006643875801803921;0.023466097477783627;0.0465180753227178;0.006391822581035468;-0.001862323746288941;0.004257177101963318;-0.005712000015765558;-0.00021194591536463644;-0.006308865976121376;-0.007047225063475015;0.004110345198896385;0.005872421300946562
0.00340551897290403;0.017232820318767106;0.05210467308574408;-0.0038006802842961737;-0.00846443820977935;-0.012499165813997208;9.277889764017347e-05;0.010565481380555956;-0.011151080797557009;0.016046100717182807;-0.0006955559110774675;0.002061599312231335
0.0081417797196266;-0.002065273789850212;0.01186517681702391;0.020921991173732828;-0.04221935646925773;0.04675850107225429;0.008858708102557821;-0.008221594269123717;0.01533068127205872;-0.020031425494786228;-0.00045403446600831166;-0.0054005167389431456
-0.000154051387610099;0.03401137267556915;0.012956440882877103;-0.0011471303253224225;0.011380013899436953;0.005591138344310851;-0.022487962140926895;0.014938514009353067;-0.003438424853042585;-4.677189072551422e-05;-0.004034410144338243;-0.003858985611013471
0.00572284516524479;0.018303577764693;0.002490856579685967;0.03177088427812346;-0.007325615564556969;-0.027094981423154862;-0.006910809129736001;-0.005944130018878847;-0.011899088690970451;0.015419706028129847;0.002451910571814937;0.003736012931689468
0.0051164726820998;0.044031408881185535;0.012945656986122179;0.035678730960174605;-0.017693796683811654;-0.0005466014586154777;-0.005243627064761015;0.002797231699174146;0.015056575232744531;0.0023194723541178196;-0.0021680690490446437;0.007234036137865543
0.000337601977102697;0.11088411268020885;-0.007917720280605127;-0.01751211335695319;-0.0037464723413744333;0.006279556745045698;-0.020255654639612503;-0.0012191386752430256;0.00433879006635362;0.008677423097987781;-0.0011735796414900717;0.007113852330495212
-0.00557862684492982;0.07296518388286526;-0.07444027053361424;0.0010895221980818872;-0.0281545585373219;-0.012645033238641086;-0.04297246680099229;-0.002048041722516445;3.661583563214263e-05;0.009650093486655294;-0.005423169697251088;-0.0003595034445874614
0.00125535492456436;-0.04255416109929445;-0.06781151463612342;0.010792980385346913;-0.03616459573825493;-0.023512717570215565;-0.016223495229551015;-0.002701993682834602;-0.007466160159480373;-0.002837582930437138;0.012397447035149356;0.011416693465740617
0.0103771636845155;-0.07735735177724405;-0.007093793302211758;-0.0025632000248930957;-0.0015108065232905137;-0.0020330250235842447;-0.004075028657493992;0.028383781842387962;0.007537574871717188;-0.014704965012806515;0.015480580426886725;0.01356246687492459
0.00669631882737404;-0.03179035652356193;-0.007415271019352919;-0.006116482742625201;0.0075348253820836575;0.024476510024465572;0.029250869070859845;-0.005431575232148335;-0.003241216465336199;0.011784935548885898;0.0031239336666250943;-0.002350897289732406
0.0141727276600913;-0.03864842555609437;-0.007396624582392778;-0.004101023334301751;0.01281250810787508;0.009102480216632843;0.025074255308591604;-0.015503207334224958;0.009889850527973356;0.0026075867626611663;0.004804422243184736;0.003471956727527374
0.009357802375012771;-0.0073168317412297046;0.014706717331618194;0.004630674902851658;0.011243314609390981;-0.0013900193651840656;0.010377890445709042;-0.006855124458939296;-0.01867012011933267;0.004434538052155288;0.00037529570537924594;-0.005610050352761021
0.00606372483144535;0.013028777851075502;0.0035212429844274393;-0.017880948209689957;0.019011346016277242;-0.01015463672664183;-0.0009727538291401803;-0.008055538712357592;-0.0068809131624684595;0.003197930893954489;0.011351558134010434;0.009897705662305994
0.00494275515990245;0.0009827096001288975;-0.012080093119921214;-0.028520096089828532;0.00881317575697115;-0.0024487056895178497;0.0028622619711662772;-0.008611818858204577;0.0024849560916301743;-0.011380005405259892;0.0002711711817158391;-0.015732255038523973
0.0108098186454618;-0.029150256623328097;-6.376464086601193e-05;0.011894203961504486;0.018205366440956775;-0.004358203157639654;0.010717254494009735;-0.00470761912371955;-0.0222995848982859;-0.007091833954620798;0.0035817921862101964;-0.011064180898430418
0.0127797097934077;-0.02541409070201589;0.006727856750749442;-0.003392750840773638;0.016022845478256057;-0.009036736448508994;0.0059750536368084264;0.009703405498501334;0.02972156958464076;0.006826339814376193;-0.01558277412832956;0.008135651728471168
0.0113703034812333;0.009472147756910099;0.013009676023645857;-0.01142695940174034;0.00895374159297639;-0.02260741999138704;-0.002516442718020829;-0.002454160327835211;-0.00811687955918526;-0.010984623785680965;-8.937144771088819e-05;-0.010704564266532282
0.0137236842536541;-0.014757342403986023;0.007830546004100143;-0.0013263540086190131;0.0065810562164634176;-0.013375055240537278;0.000854829122561524;0.008809731938402121;-0.00010849117337471082;-0.002515381647069461;-0.014644349596535882;-0.0015376963039607755
0.0119078444933185;0.009185755286403616;0.0260840454233297;0.023552522541655928;-0.010923471612632374;0.00968117864465648;0.002195036731566079;-0.007375409276177133;-0.033505667535390186;-0.011957264357462633;-0.012097255547128233;-0.005283750864991374
0.014831543168803998;-0.04940530000765698;-0.009857912558118976;0.010210594568433647;0.03732252727711257;-0.009224221167878716;0.006373091818088308;0.013030121270843477;0.03301183340048559;0.00685900866164294;0.008382574837608093;-0.009244826585659857
0.0123863871016383;-0.01245865991318081;0.026627173501152686;-0.0055105229239470485;-0.012218598168096952;0.008195919633047373;-0.0034682790137454773;0.0005451328262696694;-0.00021533584346499737;0.0033611681444034465;-0.00022584580310628375;-0.002943063077551209
0.0105312150721285;-0.0060407526683601215;0.025651115041949515;0.005668675411509739;0.012349412968594743;-0.018269651471034643;0.002322131740598215;0.016336407123378333;-0.008717246794011143;-0.0020941328873501923;-0.00460614254118609;0.0004823148756086804
0.00850560320951321;0.0243421692925398;0.044194661444777614;0.0036643210032383045;-0.03962043135138248;0.018880477380063442;-0.01497199034065433;-0.0036924118394341845;0.011284967117918222;-0.010917796423139564;0.012415999877607118;-0.016160177873294483
0.00268442737132607;0.016558458060519116;0.0035290794325659406;-0.019200548074101736;0.030228213183502363;-0.004241086279913019;0.0008457601388959015;0.010034566405460705;-0.02824317263054548;0.004435571238602599;-0.012776743791354916;0.000878364928843516
-0.00265492816944346;0.01591508222658294;0.01861665618773976;0.0019407655128222921;0.00607225463930555;0.0018743923785210215;-0.009467210882165915;-0.0012709726215229431;0.003851951778978192;0.010666805609281713;0.0013561262926639922;0.008537516330964024
0.0105312150721256;0.015742553257235486;0.036107104682527535;0.012305562841945448;-0.03254850746962551;-0.021635645729446224;-0.031257839881669594;0.012388830559556398;0.022629900037669192;0.0006955777317484451;0.013883761004430156;-0.007374269191579625
0.00338913052740641;0.016635632143043387;0.02268935082661721;0.030194532968094465;-0.04324023049274776;-0.0019040069679334994;-0.01651882548284154;0.0070338206458071;-0.0068637157307220665;0.014823615696504496;-0.006430936494901813;-0.00046976779858993686
-0.0066471534909028395;0.12784597336453551;-0.04064064945141495;0.01572725300895889;0.01423663527751616;0.03710893548214866;0.0017144540520663987;-0.012603656989492791;0.009244112278179117;0.009057998062556383;0.014907837968973891;0.006633376743697234
-0.0008423660981995981;-0.06179069963009699;-0.081217694834516;-0.00933667951786971;-0.01142452083589114;-0.020908729907332644;-0.0155581971602595;-0.0011199861202659453;-0.011440662283535491;-0.001309602188461146;-0.014042861262164946;-0.0017148085742681562
0.00410038906169602;-0.09700188598267794;0.05683408799508889;-0.048490648782295774;-0.04856726788844127;-0.01979904150148817;-0.004118175413934668;0.03997298189951228;-0.0020157232132946732;0.0239734988058706;0.006893739216822997;0.0060380732054994045
0.005945728023907471;0.03377417708622273;0.038696501102407924;-0.008158940961266223;0.001674276707991084;0.00541816999604057;-0.012911886527609684;0.0063768823794532565;0.006007300930804855;0.008327060580464927;0.017762911679842446;-0.000127195056727097
0.00657832201984315;-0.011376647345965088;0.0023109460844237643;0.02898042107645804;-0.028208782027355047;-0.011842826869647712;0.005497762617977759;-0.013559165598733332;0.0037983774487543006;0.0073705895233697975;0.0019257235766368423;-0.01348876494361382
0.00228127161226255;0.03581677615010922;0.0014554447504180545;0.07278556556107334;0.0070442066473212685;-0.027447607083863304;0.0006555422468097627;0.0013812496372863983;0.012944084015253848;0.005501553827121309;0.015184944271451555;-0.004100103801675638
-0.00470676154483385;0.07879727579931954;-0.05202870218904459;0.04230105703987798;0.02471499736089491;0.02927331056580881;0.012841882500714635;-0.009013536272544323;0.00328086841603987;0.004173180666172365;-0.012963856743452826;0.0011503122523157173
-0.00148151547233466;0.027025093683871557;-0.00802402739994659;-0.027505732866963613;-0.035113121182724874;-0.022685907232968896;-0.025676490085539416;0.017028260167206776;-0.01203898232885501;-0.00730091132147548;-0.0074469784155454626;-0.020850389637926292
0.00385128469024515;0.004385118625702979;-0.025610211289944597;-0.020886241714476082;-0.006366626818105899;-0.006721853018615517;-0.007259603059203363;0.012832084787999017;0.007649027047865561;0.0017945165089042528;0.013545196983030656;0.02392005956433633
0.0015864015234666698;0.005371855105464094;-0.08599663107643536;0.054915785909690214;0.02307748807436497;0.009145120825873388;0.014547383493565876;-0.005925796103072234;-0.004479364109662737;-0.0017783227891213131;0.010442599801036132;-0.0012797539238045726
-0.0028483118262333;0.0034479273332015956;-0.02861440732660291;-0.09861844422741252;-0.01917926149734491;0.04029381472475714;0.000868597951804148;-0.006870524301110043;-0.014175253198725873;0.0009186352723673964;0.013707964620898017;0.006051236427175532
0.00768290324590215;-0.07788537357442855;-0.028893444966741014;-0.044630732540332944;-0.0023524346906472126;0.012565369867192047;0.005934985126320249;0.01360041064689035;0.011012041532371009;0.004940045000308981;0.003201696050450995;-0.007158233967102011
0.00954790834270214;-0.05455476763098578;0.0037375812321656684;-0.0030865708411522324;-0.00403138472466484;-0.0031078926109112774;0.012777901772078116;-0.024292700161113272;-0.013361462138922897;-0.0037020825575624443;0.020761196923241625;0.021269492804325076
0.0155329686357865;-0.06253924359870287;0.0005756835500336026;0.021498857642958096;0.008642847614818918;-0.013132103638929363;0.006387787520401343;0.0023549047566871336;0.0025215742833563882;-0.0029425754286736532;-0.00631291403130706;-0.005841279466805459
0.0145922718646446;-0.02877463333831627;0.015114138790777203;0.012994295308529769;0.0023629082637312733;0.010920879043589397;0.022876036196986145;-0.017159069792785846;0.007161154399631563;-0.006055936738596236;-0.014624400414180908;-0.009323189846265484
0.0165490522561973;0.0004548086352482133;0.020332928397912262;-0.014570133029115941;0.05070392320882447;-0.030269275410587087;0.004939632945489332;-0.016471491869195692;0.003980299443348444;-0.007671660608355795;0.023327925716934043;0.0066787385773763655
0.011668573189162;-0.0023201168845822227;0.013307014299422599;0.05034073185455027;0.006885270863371015;-0.02267096442886151;0.006090477103152619;0.00046380250197967254;0.005313344655257697;0.007290303965282614;-0.008801872833556245;-0.010521241493258329
0.0136777966062808;0.03845856034050501;0.034583804785984676;-0.01459101062190904;-0.005289128154870822;-0.01124597762052415;0.00039093197469217085;-0.011845517366773087;0.011208750914722104;0.0007470149127316493;0.004846770053445035;-0.0013265138772648422
0.0182403398308058;0.02291092861319292;-0.01400278788806742;-0.015792481414572207;0.009649926087305988;0.015227175459197039;0.0008812658108993367;-0.01276425369166353;0.025521523387005758;-0.017213164735759637;-0.012118820395170102;-0.007849877700593994
0.0100035071273317;0.009238401103377453;-0.01482788502409338;-0.004317347732255699;0.010502024926872364;-0.008084562452957952;0.006592076936482675;-0.01323799640047533;-0.007939158121962192;-0.008608881941127172;-0.002939529374986736;-0.014868552697272637
0.0149298738417534;0.011891009084969331;-0.005656058226856124;-0.015426123821050058;0.010628876162681166;0.009293938674229348;-0.003969329259572697;-0.00026486142199354777;0.015773511899545848;-0.0057605630775800064;-0.0017356781723394854;0.007891477938816279
0.00810572513954433;-0.004944445835063462;-0.001048795434149693;-0.007989099463085956;0.0004641853925762663;0.007291653445306891;0.0030333259084287163;-0.007687973388125805;-0.013531541054315241;-0.001229438079027012;-0.009443792033651964;0.00894476015789838
0.00629971844650978;-0.020469376765032875;-0.00010185714341118338;-0.020683152813393228;0.004269617900267734;0.010959682496686772;-0.0002784425956408462;0.00895820462253567;0.011422108513377145;0.004051474488465891;-0.002594973279166676;-0.005558239257897199
0.0056048483577139105;-0.001460430382167722;-0.0029560647018524225;-0.0285578192973376;0.009767109846768868;0.0032904463474298174;0.0018266406187317787;0.0011385958872262682;0.0034906911367943807;-0.003916571067876838;0.0002790526139865279;0.0051355442891861435
0.0107213210398108;0.007811484894403144;-0.012921599040030948;-0.01706440832803386;-0.004894238222909768;0.011282269497558634;0.012809057851881557;-0.009250697988540568;-0.010022307622196223;-0.006980787697285362;-0.005961151548721228;0.012006951431976273
0.0120848397046147;0.0036517204652304473;-9.395832844679446e-05;0.007928412242026499;-0.00048801107977969804;0.02075936904050988;0.005318513821855899;0.004283427291119868;0.010454585234055786;-0.0013215158698708183;-0.0017439126219259474;0.0082708285332468
0.0071486399229086;-0.0017092822756865072;0.0038557095487630516;0.0029844291479908308;0.003427482009296505;0.0019688703566808044;-0.0049233722260180225;-0.0033889250383280795;-0.006534189248125994;-0.016296943136005045;-0.0017809138948068578;-6.556209365941199e-05
0.0036152910751837703;-0.03287524800991292;0.003807873424159256;-0.00394655958897052;0.006924327637608884;0.007798906345273343;-0.0032932864397040434;0.002597206888353472;0.005410879037850045;0.013693777553879726;-0.009571530059853646;0.023461720200268356
