# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP259";"CES049";"GDP254";"CES002";"IPS25";"FM1";"sFYBAAC";"LHUR";"LHU15";"Sfygm6";"sFYAAAC";"PMCP"
-0.019286935929483;0.00480351033189447;0.00165586516213219;0.00117740876254713;-7.53200542307174e-05;0.00110158532496744;-0.0102695763799737;0.0321100917431201;0.0159272783777477;-0.00554528650646952;-0.0192061459667093;0.0460333006856018
0.0250624917773977;0.0035663889586918;0.00167779715103462;0.0047424711511399;0.00101780073281681;0.000981847789645325;-0.0211810012836971;-0.00458715596330372;-0.00396239608422033;0.0147874306839186;-0.0179257362355952;0.16209598432909
0.00390738060781483;0.00205864728509846;0.0032020703797524;0.00311473871845486;0.00346780249681752;0.00110158532496742;-0.0166880616174584;-0.0321100917431186;-0.00326314971641675;0.0221811460258779;-0.00128040973111419;-0.0107737512242909
0.0113406130772266;0.00640790211277131;0.000263183866828977;0.00363542546205038;0.0032415623339249;0.00107763781790315;-0.0160462130937098;0.00917431192660589;-0.00940097894491418;0.00554528650646946;-0.0153649167733675;0.141527913809991
0.0147743717931852;0.00648522219859759;0.00756653617133267;0.00442818275635663;0.00331744238855909;0.000694477704871167;-0.0134788189987163;-0.0137614678899081;-0.00163157485820839;0.00739371534195971;-0.00640204865556954;-0.131243878550442
0.0199579002762794;0.00438791487058454;0.00755557017688149;0.00406698564593303;0.00467432336551227;0.000766320226063991;0;-0.0366972477064223;-0.0120425763343952;-0.00924214417744934;0.00384122919334187;0.0190989226248777
0.0200368372582555;0.00698780275646116;0.00753363818797913;0.00698939863026458;0.00275156198112491;0.00182001053690357;-0.00385109114249037;-0.0275229357798164;-0.00800248620930766;-0.00554528650646946;0.00384122919334189;0.0137120470127334
0.00494671753716613;0.00798329886146357;0.00142557927865683;0.00501923257341264;0.00335468241537162;0.00148474543799943;0.00128369704749686;-0.00458715596330223;-0.0120425763343952;0.0129390018484286;0.0153649167733675;0.0954946131243879
0.0324299434284963;0.00845688438713978;0.00490179951968947;0.00776339243831554;0.00490028352820359;0.000862110254322515;-0.0102695763799745;-0.00917431192660592;-0.0147618677647424;-0.0295748613678372;-0.0153649167733675;-0.0337904015670911
0.0462570714379687;0.00948137552432676;0.00482503755853098;0.00798386340181961;0.00523964377254382;0.000670530197806898;0.00577663671373554;-0.0321100917431188;-0.0147618677647424;-0.0166358595194084;0.00768245838668374;0.0582761998041126
0.00732798316011055;0.00845688438714268;0.00633834479279757;0.00799324514494797;0.00546560393523514;0.0013889554097416;0.00577663671373557;-0.0412844036697246;-0.0132079869474012;0.0258780036968578;0.00512163892445572;-0.0161606268364347
0.0331009077752927;0.00716177294956791;0.0153633582261407;0.00868749413641011;0.00701120504806709;0.00210738062167704;-0.0288831835686778;-0.0366972477064223;-0.0133633750291352;0.0295748613678372;-0.0422535211267606;-0.0117531831537708
0.0180107880542034;0.00813793903311337;0.00415611189700743;0.00913781780654944;0.00704872507508264;0.00208343311461277;-0.0186136071887033;-0.0321100917431186;-0.0136741511926036;0;-0.0371318822023048;0.177766895200783
-0.014984870411788;0.00829257920476287;0.00405741794694649;0.00986959377052213;0.00516432371831307;0.00131711288854877;0.0603337612323491;-0.00458715596330363;-0.0167819128272862;-0.00739371534195921;0.0691421254801536;0.0303623898139085
0.0165899223786344;0.00943305047068507;0.00316917239639879;0.00766957500703634;0.00557844401647972;-0.000383160113032723;0.00320924261874205;-0.00917431192660451;-0.0159272783777484;0.0776340110905731;-0.0166453265044813;-0.0773751224289917
-0.0261676095250626;0.0063982371020441;-0.00179842308999793;0.00504737780279627;7.53200542298743e-05;0.000359212605967718;0.0783055198973036;-0.00917431192660592;0.00520550073809331;-0.0480591497227359;0.0768245838668375;-0.113124387855044
0.00763057492435215;0.00518044575029283;0.00358588018554461;0.00381367858148046;-0.000417760300787148;0.00122132286029025;0.0314505776636727;0.0183486238532104;-0.00481703053375815;-0.1090573012939;0.0601792573623562;-0.103330068560234
-0.0213392974608604;0.00398198442000461;0.00225899485694864;0.000436251055446091;-0.000133280095961946;0.00172422050864505;-0.0263157894736849;0;-0.00909020278144667;0.1090573012939;-0.0358514724711911;-0.0876591576885411
0.00774898039731609;0.00437824985985744;0.000318013839084946;0.00489257904118492;-0.00207760149587279;0.00277791081948391;-0.0147625160462137;-0.00458715596330229;0.00264159738948039;0.186691312384473;-0.0281690140845069;0.175318315377082
0.00111827391132746;0.00319911855102054;0.00263183866828966;0.00619664133596121;0.00256592184746401;0.00210738062167704;-0.000641848523747712;0.0137614678899082;0.0113433299665914;-0.0110905730129388;0.00512163892445569;0.173849167482859
0.0149059334298118;0.00393365936636292;0.0104505927120001;0.005178722206586;0.00400176288126927;0.00172422050864505;0.0269576379974326;-0.0229357798165141;-0.00225312718514473;-0.177449168207024;0.0512163892445586;-0.0572967678746328
-0.00651230101302458;0.00880482477335356;0.00619578686493182;0.00694718078618917;0.00182224131201349;0.00227501317112912;0.0115532734274711;-0.0229357798165127;-0.0174811591950897;-0.0351201478743072;-0.00256081946222808;-0.0945151811949063
-0.00489409288251547;0.00879515976262921;0.00765426412694237;0.00690965381367858;0.000578480416506183;0.00263422577709684;0.02374839537869;-0.00458715596330363;7.76940408669814e-05;-0.0184842883548981;0.0409731113956468;0.0132223310479921
0.0152085251940534;0.00836023427985916;-9.86939500608741e-05;0.00836382399849991;0.00408016293771704;0.00296949087599957;-0.0282413350449282;-0.0183486238532105;-0.00776940408670647;0.00184842883548969;-0.0550576184379005;0.0161606268364349
0.0116168925141429;0.00595364660854666;0.00479213957517735;0.0083638239984985;0.00445676320886981;0.0025384357488383;-0.0109114249037233;0;-0.00341853779815097;0.0277264325323475;0.0192061459667094;0.0930460333006851
0.00634127088540981;0.00827324918330857;0.00250024673487517;0.00829346092503944;0.0029299221095439;0.0011494803390967;0.00641848523748334;0.00458715596330229;0.00707015771890288;-0.00369685767097933;0.00384122919334187;0.0142017629774736
0.036745165109854;0.00902712002010225;0.000833415578291724;0.00662820151984239;0.00290528209180257;0.000646582690741894;-0.0333761232349159;0.0183486238532118;0;0.044362292051756;-0.125480153649168;0.0465230166503418
-0.00584133666622816;0.00835056926913191;0.00307047844633793;0.00249085280045033;-0.00163520117734428;0.00117342784616169;0.00320924261874261;0;0.00295237355294857;0.0129390018484287;-0.0140845070422537;0.00391772771792398
-0.00636758321273512;0.00659153731660544;0.00528560932548167;0.00104137348719394;-0.00393960283651407;0.00155658795919297;0.0603337612323485;0.0825688073394491;0.0198896744619687;-0.147874306839187;0.137003841229194;-0.129285014691479
-0.00820944612550983;0.00128544642684739;0.00106370146176707;-0.00401538605872925;-7.64400550368471e-05;0.00110158532496814;-0.0243902439024397;0.0825688073394493;0.0322430269598324;0.0924214417744917;-0.0384122919334187;0.021057786483839
0.00301276147875279;0.00233893259621332;0.00343235626322777;-0.00314757481940192;-0.0029663221357525;0.00196369557928996;0.13222079589217;0.0550458715596327;0.0236966824644549;0.0166358595194084;0.128040973111396;-0.0763956904995103
-0.00905144059992108;-0.00147874664140873;0.00410128192475129;-0.0072098695937701;-0.00865228622964583;0.00270606829829038;0.0911424903722715;0.0917431192660538;0.0457617900707017;-0.0147874306839188;0.112676056338027;-0.0548481880509301
-0.00209183002236546;-0.00377901919471038;0.00178745709554676;0.00289426775494936;-0.00264544190471791;0.00256238325590258;0.0173299101412067;0.0137614678899081;0.04156631186388;-0.042513863216266;0.0563380281690155;-0.018119490695396
-0.00221023549532956;0.00107281619082591;0.00193001502341233;0.00350408105826064;-0.00236824170513458;0.003304755974903;-0.0295250320924256;-0.00458715596330223;0.0163157485820838;0.0702402957486136;0.0102432778489129;0.116552399608227
-0.00288119984212604;0.00410762955946983;4.38639778048699e-05;0.00267379679144386;0.00352044253471864;0.00275396331241965;-0.0269576379974326;0.0183486238532104;0.0203558387071704;0.033271719038817;-0.0588988476312446;-0.113614103819784
-0.0021839231680042;0.00937506040631603;0.00437543178603153;0.00448916408668734;0.00615104442875228;0.00150869294506441;0.0584082156611033;-0.0137614678899082;0.00598244114676483;-0.0499075785582256;0.129321382842511;-0.13026444662096
0.0203920536771477;0.0133570448263208;0.00338849228542287;0.00941927010038421;0.00942844678848141;0.00320896594664448;-0.0622593068035937;-0.0229357798165127;-0.00365161992075286;0.107208872458411;-0.0806658130601793;0.277179236043095
0.00448625180897255;0.0109214621228209;0.0131811253303506;0.0096725771648368;0.00625884450636807;0.00273001580535465;-0.0231065468549422;-0.00917431192660595;-0.0208996969932391;0.0536044362292049;-0.0256081946222804;-0.0602350636630753
0.00156558347585845;0.00448456497786814;0.0077639240714544;0.00617318697814104;0.00400400288288236;0.00354423104554864;-0.0385109114249038;-0.0183486238532105;-0.00551627690156242;0.0240295748613683;-0.0832266325224059;-0.0318315377081297
0.0127220102618076;0.00993563102855133;0.00958427915035479;0.0114785627169533;0.00890036640826412;0.00423870875041905;-0.0500641848523748;-0.0275229357798164;-0.0211327791158426;-0.1090573012939;-0.0588988476312424;0.0783545543584715
0.0266675437442442;0.0141882357489407;0.00622868484828543;0.0131485129937138;0.0108855678376089;0.00354423104554792;-0.0494223363286271;-0.0596330275229364;-0.034107683940641;-0.0129390018484287;-0.0563380281690139;0.177277179236044
0.0264044204709907;0.0091914252024819;-0.00491276551414063;0.00818557087906988;0.00611324440153541;0.00213132812874202;-0.0147625160462118;0;-0.0253282573226634;-0.055452865064695;-0.0448143405889887;0.0220372184133203
0.0197605578213392;0.0100419461465593;0.00334462830761806;0.00551177408762454;0.00749364539542474;0.00210738062167704;-0.0051347881899878;-0.0183486238532105;-0.00582705306502991;-0.0573012939001851;-0.0460947503201025;-0.0852105778648385
-0.00809104065254568;0.00957802563161042;-0.00211643692908289;0.00830284266816778;0.00784084564540943;0.00234685569232265;0.0815147625160456;-0.00458715596330223;0.00489472457462513;0.0166358595194084;0.198463508322664;0.180705190989226
-0.0049730298644915;0.0156863124118067;-0.00745687622682062;0.00379022422366171;0.000929320669110584;0.00308922841132238;-0.0372272143774063;0.0504587155963291;0.00660399347370071;-0.138632162661738;-0.0204865556978235;-0.00881488736532821
-0.0034995395342719;0.00741306322849827;-0.00197387900121723;0.00284735903930905;0.00142156102352367;0.00179606302983859;0.00577663671373554;0.00917431192660592;0.0169373009090202;0.146025878003697;-0.00896286811779762;-0.0416258570029379
-0.0379292198394947;0.00613728181238371;0.00114046342292551;-0.000248616192889128;0.00224140161380976;0.00170027300158006;0.0629011553273434;0.0596330275229351;0.0163157485820838;0.11645101663586;0.0781049935979503;-0.0827619980411369
-0.00988027891066973;0.000695880772427659;-0.00791744799377134;-0.0087297119804855;-0.00243656175432477;0.00234685569232265;0.202824133504492;0.13302752293578;0.048247999378447;-0.133086876155268;0.124199743918056;-0.225759059745347
-0.0424549401394553;-0.0113467225948611;0.00230285883475345;-0.0198330049723235;-0.0188692135858335;0.00122132286029027;0.0397946084724011;0.229357798165137;0.151037215445575;0.0110905730129392;-0.0691421254801537;-0.332027424094025
-0.0295092750953822;-0.00443623992422626;0.0120296959129739;-0.00722863308002678;-0.00961856692536851;0.00299343838306454;-0.101412066752247;0.0825688073394494;0.190971952451249;0.123844731977819;-0.131882202304739;-0.0568070519098928
0.0044862518089725;0.00672684746680063;0.00468247963066531;0.00656722018951172;-0.000924840665885274;0.00375975860912854;-0.0564826700898581;-0.0550458715596329;0.0608344339989123;0.0646950092421443;-0.0793854033290652;0.310479921645445
0.000434153400868331;0.00912377012738286;0.00172166112883951;0.00883291115489163;0.00297696214341274;0.0013889554097416;0.0442875481386393;-0.0229357798165141;-0.0283583249164797;-0.0646950092421443;0.0499359795134444;0.0739471106758089
0.0206946454413893;0.0116753329596206;0.0113827022403526;0.0138521437283057;0.00636944458600042;0.00301738589012883;-0.00256739409499496;-0.0779816513761469;-0.0522880895035343;0.00184842883548963;0.021766965428937;0.0352595494613125
-0.00247335876858312;0.00959735565306469;0.0078406860326129;0.00762735716296092;0.00514612370520881;0.00356817855261293;-0.073170731707317;-0.0229357798165128;-0.0789371455209394;0.0129390018484291;-0.0166453265044814;0.0798237022526929
0.00774898039731614;0.00432992480621563;0.00506628943645751;0.00520686743596965;0.00527016379451792;0.00215527563580629;-0.0449293966623871;0.0229357798165128;0.0258721156087328;-0.0591497227356748;-0.0102432778489118;-0.028893241919687
0.00242073411393245;0.00617594185529552;0.00517594938096963;0.00583075335397271;0.00797468574177407;0.00383160113032208;0.0256739409499352;0.00458715596330372;0.00240851526687824;-0.0646950092421444;0.0998719590268887;-0.0759059745347689
-0.00247335876858312;0.00963601569597933;0.003552982202191;0.0116990336804574;0.0111790080488855;0.00524450404712869;-0.05198973042362;-0.0366972477064225;-0.0458394841115671;0.0536044362292054;-0.120358514724712;0.115083251714005
0.0291145901855019;0.0126225040109784;-0.00112949742847432;0.0140022516183508;0.0123589288984288;0.00438239379280614;-0.0243902439024378;-0.0504587155963304;-0.0504234325227271;-0.00554528650646957;-0.0140845070422537;-0.0475024485798232
0.0125378239705301;0.0147584713819033;0.00100887148951109;0.0118163054695568;0.00977508703806268;0.00359212605967718;-0.0295250320924275;-0.0321100917431186;-0.0144510916012742;0.0166358595194086;-0.0204865556978232;-0.105778648383937
0.00617024075779504;0.0142365608025824;0.01108662039017;0.0114785627169534;0.00231868166945057;0.00452607883519324;-0.0243902439024377;-0.0321100917431187;-0.02222049568798;0.0240295748613676;-0.0320102432778488;-0.0543584720861898
-0.00185501907643726;0.0158022925405447;0.0038380980579224;0.0100009381743119;0.0045505632764061;0.0049810814694195;-0.030808729139923;-0.0458715596330281;-0.0428871105586202;-0.00369685767097927;-0.0256081946222793;0.118021547502448
0.0813445599263254;0.0200259022287525;0.00682084854865062;0.019462426118773;0.0148008106565837;0.00598687676612839;-0.00706033376123305;-0.0458715596330269;-0.037603915779659;0.121996303142329;-0.0345710627400768;0.122428991185112
0.059965793974477;0.0170394139137475;0.00673312059304093;0.0119757951027301;0.0113162081476693;0.0042387087504191;-0.0269576379974326;0.00458715596330223;-0.02727060834434;-0.127541589648799;-0.0332906530089631;0.060724779627817
0.0405867648993554;0.0188950959735574;0.00769812810474724;0.0124917909747637;0.0142769302793904;0.00397528617270915;-0.00834403080872909;-0.0183486238532104;-0.00722554580063711;0.10720887245841;-0.021766965428937;0.000979431929479802
-0.00557821339297471;0.0164015232056918;0.00319110438530118;0.0100806829908993;0.0115866883424151;0.00359212605967718;0.0160462130937098;-0.00458715596330234;0.00637091135109863;-0.229205175600739;-0.00768245838668374;0.0225269343780617
0.0145244046835943;0.0122262385711228;-0.00260990667938721;0.00843887794352244;0.00334544240871881;0.00718425211935436;0.0442875481386393;-0.0229357798165141;-0.0178696293994259;-0.044362292051756;0.0345710627400769;0.009304603330068
0.0474148138402841;0.00894979993427902;0.00695244048206511;0.00479407073834365;0.00716352515773816;0.00581924421667704;0.00192554557124519;0.0229357798165141;-0.0142957035195393;-0.00924214417744923;-0.0345710627400769;0.00881488736532832
0.0324825680831471;0.00706512284228711;0.00528560932548167;0.00425931138005348;0.0019409613974925;0.00193974807222566;0.0154043645699615;0.0137614678899083;0.0184134876854945;-0.022181146025878;-0.034571062740077;-0.0220372184133203
0.0169188264702013;0.00898845997719055;-0.00169972913993705;0.00334459142508731;0.00741384533796863;0.00500502897648381;0.02374839537869;0.0458715596330267;0.0336415196954386;-0.022181146025878;0.0230473751600514;-0.0377081292850152
-0.0247730561768189;-0.00476485028898566;-0.00846574771633168;-0.00970541326578533;-0.0100595672428887;-0.001580535466258;0.267008985879333;0.142201834862384;0.0797140859296092;0.0573012939001848;0.218950064020487;-0.194906953966698
0.00528877779239567;0.000347940386213774;-0.00116239541182794;-0.00425462050849001;-0.00243600175392125;0.00965084534699914;-0.12836970474968;0.045871559633028;0.0988268199829073;0.11090573012939;-0.039692701664533;-0.0852105778648384
0.0323378502828577;0.00947171051359985;0.0034652542465814;0.00957406886199413;0.0150836108602001;0.00723214713348358;0.00641848523748534;-0.0366972477064222;0.0446740734985635;-0.304990757855823;-0.0832266325224071;0.157688540646425
-0.00106564925667685;0.00822492412966658;0.00604226294261501;0.00619664133596121;0.00275184198132616;0.00404712869390278;0.00770218228498076;0.00458715596330228;-0.0024862093077469;-0.21441774491682;-0.0781049935979517;-0.0328109696376098
0.0426785949217209;0.00832157423694735;0.00199581099011958;0.00513181349094566;0.00130900094248049;0.00771109727477409;-0.0513478818998723;-0.00458715596330228;-0.0238520705461883;0.0628465804066541;0.0115236875800256;-0.0617042115572966
0.0295750559136955;0.00352772891577735;1.09659944512175e-05;0.00412796697626522;0.00129108092957819;0.000838162747257565;-0.0750962772785623;0;-0.00264159738947939;0.353049907578558;-0.0614596670934699;-0.0435847208619008
0.0880673595579529;-0.000734540815339413;0.000997905495059848;-0.00520686743596965;-0.00611128440012448;0.00373581110206422;0.186136071887035;0.114678899082568;0.0275036904669412;0.253234750462107;0.175416133162612;-0.135651322233104
-0.0411130114458623;-0.00641756712349872;0.000778585606035664;-0.00817618913594148;-0.0132045295072615;0.00739977968293504;0.0275994865211804;0.0825688073394492;0.0862403853624428;-0.114602587800369;0.0717029449423818;-0.201273261508325
-0.0411261676095249;-0.00768368352888871;0.00103080347841344;-0.00653438408856466;-0.00693700499464334;0.00335265098903226;0.021181001283697;0.0825688073394492;0.130603682697536;-0.0683918669131243;-0.0524967989756724;-0.0626836434867781
-0.0668201552427313;-0.0106991668760751;0.00368457413560547;-0.00830753353973124;-0.0127366491703877;0.00359212605967718;0.0545571245186129;0.0642201834862387;0.103099992230595;0.513863216266174;0.0217669654289375;0.0220372184133203
-0.0258781739244837;-0.0117333230239894;0.00643703874285834;-0.00836851487006335;-0.00918652661429892;0.0130513913501606;0.113607188703466;0.105504587155967;0.170305337580609;-0.390018484288355;0.220230473751601;-0.0186092066601376
-0.0451782660176292;-0.0052867608683036;0.00332269631871573;0.00197954779998172;0.00322196231981237;0.00989032041764409;-0.0872913992297811;-0.0412844036697246;0.0457617900707009;-0.158964879852126;0.0268886043533931;0.112144955925564
-0.0506512301013026;0.00763535847524677;0.00668925661523617;0.00959283234825081;0.0044654432151191;0.0108003256860965;-0.108472400513478;-0.0321100917431281;-0.0421878641908165;0.0018484288354898;-0.0973111395646596;0.181684622918706
0.0238126562294435;0.0130574294937458;0.0100667829062078;0.0128107702411104;0.0135522897576489;0.00811820489487036;-0.155327342747112;-0.105504587155958;-0.0874057959754488;0.0517560073937156;-0.119078104993599;0.113614103819785
0.0289172477305619;0.0183925154156942;0.0068756785209067;0.0181583638239981;0.0145390104680873;0.00634608937209613;0.00385109114249038;-0.114678899082569;-0.131380623106206;0.00554528650646946;0.00256081946222769;0.0401567091087164
0.0608998815945269;0.0218815842885566;0.00379423408011748;0.01671826625387;0.0144354103934955;0.00632214186503183;-0.0231065468549422;-0.0917431192660535;-0.111568642685107;-0.0351201478743072;-0.147247119078105;0.00146914789422148
0.0571240626233392;0.0153770320685076;0.0124902676799246;0.0134768740031904;0.00969304697899442;0.00668135447099949;-0.0577663671373556;-0.0596330275229365;-0.0599797995493737;0.171903881700555;-0.125480153649168;-0.0523996082272288
0.0376924088935665;0.0157829625190873;0.00232479082365583;0.0114879444600802;0.0126837291322844;0.00313712342545169;0.0661103979460841;0;-0.0445963794576973;-0.11645101663586;0.0422535211267605;-0.122428991185112
0.0127351664254703;0.0118106431098128;0.00405741794694658;0.0109297307439727;0.00884716636996041;0.00426265625748334;0.00385109114249038;-0.0183486238532105;-0.0322430269598313;-0.0166358595194084;0.185659411011524;-0.0783545543584716
0.0526641231416919;0.00851487445151156;0.00405741794694658;0.00835913312693509;0.000339920244741998;0.0106326931366444;-0.0102695763799737;-0.00917431192660589;-0.0231528241783847;0.0351201478743072;0.0256081946222789;-0.092066601371205
-0.00080252598342323;0.0058183364583545;0.00579004507023712;0.00831222441129609;-0.00129584093300489;0.00972268786819269;0.0763799743260597;0.00917431192660589;-0.00559397094242875;-0.0277264325323475;0.0550576184379004;-0.0166503428011749
-0.0268254177081964;0.00412695958092413;0.00441929576383637;0.00584482596866454;-0.00175588126423509;0.0145600842952251;-0.014120667522466;-0.0137614678899082;-0.0128972107839345;-0.022181146025878;-0.0473751600512167;-0.00636630754162687
0.0160110511774766;0.00479384532116733;0.00575714708688346;0.00751946711698992;0.000792120570326793;0.0122611236170316;0.0160462130937111;-0.0229357798165142;-0.00924559086317922;-0.0369685767097969;0.0473751600512167;0.0337904015670911
-0.0320484146822785;-0.00248390775713569;0.00955138116700127;0.00475654376583168;-0.00160608115637839;0.00965084534699912;0.0468549422336322;0;-0.00404009012508899;-0.022181146025878;0.0768245838668387;0.0308521057786484
-0.117879226417577;-0.000889180986991756;0.00819159785505147;0.00426400225161838;-0.00590800425376287;0.0176014176924182;0.0404364569961489;0.0183486238532119;0.00435086628855647;-0.00554528650646952;0.147247119078104;-0.0171400587659147
-0.0403236416261018;0.00414628960238128;0.00157910320097371;0.00614504174875741;4.45200320544625e-05;0.019828535849418;0.0391527599486515;-0.0275229357798163;0.0115764120891936;0.0129390018484288;0.0473751600512152;0.0700293829578833
0.00657808183133801;-0.000405930450582681;0.00721562434889406;0.00673609156581345;0.00171640123580857;0.0212174912591597;-0.00834403080872848;-0.0183486238532118;-0.0242405407505245;-0.00554528650646946;-0.0422535211267606;0.0641527913809995
-0.0254177081962901;0.00666885740243173;0.00302661446853303;0.00783375551177312;0.00991144713624253;0.016691412423967;-0.0699614890885745;-0.0321100917431187;-0.0152280320099465;-0.0258780036968577;-0.092189500640205;0.0749265426052889
0.0127746349164585;0.00652388224150924;0.00687567852090681;0.0101745004221785;0.00838124603449664;0.0091479476986443;-0.087291399229783;-0.0458715596330268;-0.00567166498329497;0.175600739371534;-0.134443021766964;0.0954946131243877
0.0451651098539667;0.00757736841087786;0.00139268129530318;0.00963505019232624;0.0111031279942522;0.000622635183677667;0.00320924261874256;-0.0366972477064223;-0.0479372232149802;-0.101663585951941;0.0217669654289374;0.113614103819784
0.0214971714248124;0.011163087391027;0.00410128192475129;0.0113143822122151;0.0200460544331598;0.00577134920254779;0.0436456996148916;-0.0229357798165141;-0.0238520705461884;0.22735674676525;0.0806658130601794;0.0416258570029392
-0.0437442441783976;0.0084278893549582;0.00702920244322364;0.00935828877005351;0.00749784539844867;0.00385554863738702;0.0154043645699615;-0.0183486238532105;-0.0125864346204646;-0.134935304990758;0.0192061459667093;-0.0151811949069549
0.0231153795553216;0.0158312875727293;0.00818063186060025;0.01083122244113;0.0120593286827164;0.010153742995354;-0.0513478818998723;-0.0321100917431186;-0.0353507885945156;-0.0129390018484292;-0.0921895006402049;0.0430950048971607
-0.0152611498487041;0.0129124543328233;0.00858637365529491;0.00928792569659453;0.00390824281393515;0.00725609464054783;-0.0186136071887041;0;0.00528319477896122;-0.0129390018484286;-0.0140845070422537;-0.0548481880509315
-0.00281541902381266;0.0113563876055911;0.00912370738340418;0.0098133033117549;0.00687120494726762;0.00155658795919372;-0.0802310654685482;-0.0183486238532118;-0.0224535778105812;-0.070240295748614;-0.119078104993598;-0.096963761018609
