# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP;HSMW;MSONDQ;HSWST;FM1;CES003;FSPCOM;CES015
0.00311458202612404;0.00214460784313694;0.00603795284646345;0.00880724710619045;0.0137107110098929;-0.00011077885288191001;-0.00162864309099919;0.0161179189926138;0.08914728682170699;0.265116279069768;0.00934526825423555;0.0366032210834537;0.000981847789645325;0.019803469367297;0.00285894374056705;0.0111772315653298
0.000163186197729063;0.00612745098039246;0.00603795284646345;0.0118268746854549;0.00959299990205995;-0.002135010619158;-0.000470762786750734;0.008515837050329291;-0.0124031007751955;-0.008527131782946621;0.0051793052975293895;-0.0197657393850659;0.00110158532496742;0.0115311340619725;0.0008997808374438551;0.00501940491592257
0.0025119075469291602;0.00428921568627396;0.00747556066705034;0.0070457976849527;0.00912957912783627;-0.0008056643845900661;-0.00117808387384422;0.0110412487387156;0.0596899224806212;0.0023255813953488897;0.00588703645619706;0.0183016105417293;0.00107763781790315;0.00616664995487823;0.0016006384049129;0.00708926261318477
0.0033859651297242;0.0039828431372554395;0.0051753881541115;0.00553598389531929;-0.00138991155551985;0.002014160961473;0.000236558300342193;-0.0010590777151884801;0.0279069767441857;0.11472868217054401;0.0170338022052259;-0.0732064421669122;0.000694477704871167;0.00486313045221592;0.0029653445593907897;0.00652005174644238
0.0020620958625309303;0.0027573529411765;0.00172512938470389;-0.000503271263211147;0.014586179072274998;-0.0016113287691794699;-0.000138875022091534;0.017223430506819;-0.0620155038759697;-0.158139534883721;0.0221165987083891;-0.13762811127379;0.000766320226063991;0.0171462949964907;0.0019105886162688898;0.0108150064683105
0.0021018660105961;0.000306372549019329;-0.000575043128234934;-0.00150981378963258;0.0122966734180942;0.00100708048073794;-0.00645200014358061;0.0115305814960708;0.0682170542635675;0.0364341085271301;-0.00989215142229836;0.0475841874084903;0.00182001053690357;0.0294795949062472;0.0017879963684938101;0.0244243208279377
0.0020383427400758897;0.0018382352941176102;-0.0017251293847038;0.00100654252642224;-0.00431450508052544;-0.00141998347783778;-0.000156136324270473;-0.0109043880379278;-0.0395348837209304;-0.026356589147286;0.0132297472273844;-0.10761346998535902;0.0014847454379994301;0.0183996791336559;0.00129994043867205;0.00957309184994054
0.00151596770670174;-0.0009191176470588029;0.00258769407705571;0.00503271263210822;0.0226560344638052;0.00445129572485181;0.00390242735099999;0.0299250650908089;-0.0286821705426371;-0.0759689922480629;0.008404307509187659;-0.0673499267935562;0.000862110254322515;0.0411611350646801;0.00126061839693291;0.0411901681759324
0.0008399810574077559;0.00214460784313694;0.00028752156411789;0.00125817815802742;0.0137464117704057;0.00328308236720021;0.0013342201981206801;0.0103714689605299;-0.009302325581395321;0.14341085271317902;0.00894314827772091;-0.0373352855051244;0.000670530197806898;0.0301814900230677;0.000599082871202944;0.0289780077619716
-0.000773617430903203;0.00490196078431433;0.0034502587694077;0.00377453447408152;0.00552987182924208;-0.00666687278247269;-0.00139267324414016;0.006903609184638279;-0.0240310077519373;0.0387596899224815;0.00940960745047895;-0.0366032210834561;0.0013889554097416;0.0432166850496293;-0.000349272253095143;0.0390168175937849
0.0043886133743584;0.0107230392156857;0.0195514663599764;0.0231504781077002;0.014836698386279;-0.000201416096148321;0.00596319145000834;0.0145551837116412;0.0496124031007745;0.0651162790697675;0.0294030126828625;0.0007320644216683709;0.00210738062167704;0.0462248069788382;0.0033516257929463197;0.0348771021992289
0.000935760443343415;0.0183823529411765;0.0255894192064406;0.0312028183190736;0.0072730366576356795;0.00457214538254314;-0.00143249192985473;0.00947144879154105;0.0968992248062023;-0.12248062015504;0.0204437796060849;-0.0183016105417269;0.0020834331146127698;0.0489822520806233;-8.7896328593514e-05;0.0493661060802066
-0.00429615978706625;0.0174632352941177;0.000862564692351991;-0.00176144942123777;0.00656875420036851;-0.00412902997101827;-0.00511876070126815;0.0056307227599364205;-0.17131782945736498;-0.0821705426356582;0.0178621693568485;-0.0607613469985365;0.00131711288854877;0.0523914569337165;-0.00241714903632081;0.0540232858990942
-0.00614704677859733;0.029105392156863;0.0310523289246692;0.0372420734776041;0.0148512300834654;0.0011581425528453;-0.00168807689282624;0.0122239691256796;-0.0100775193798442;-0.0945736434108536;0.00186583669103435;-0.106881405563688;-0.000383160113032723;0.0352451619372411;-0.004658505415454771;0.0337904269081551
-0.00257077521577668;0.0058210784313722395;-0.0117883841288098;-0.0135883241066935;0.00136644978822847;0.000805664384589733;0.00115709569959965;0.0086557372645894;-0.0744186046511627;-0.114728682170542;-0.0190122324896857;-0.0424597364568096;0.00035921260596771804;0.00977639626992888;-0.00112183472020627;0.0210608020698471
0.0039837309573497294;-0.0242034313725487;-0.0362277170787808;-0.0415198792148967;0.0144163776073243;0.0019738777422413398;0.0016980806020449;0.0111513264804252;-0.0937984496124024;0.10465116279069801;-0.0530074553043646;0.038067349926795;0.00122132286029025;-0.00120324877168354;0.00503784746517396;0.000827943078923865
0.00220177940555992;0.0131740196078428;0.0204140310523291;0.00729743331655786;0.0096734994828746;-0.0043707292863919295;0.00113924594393722;0.00895608056415015;-0.0790697674418605;0.124806201550386;0.0202829316154776;0.0834553440702781;0.00172422050864505;-0.0291286473478446;0.00318045925831688;-0.0221992238033635
0.00256562126073592;0.032475490196078996;0.0368027602070157;0.0420231504781071;0.0180336421915586;0.00462249940657777;-0.0060646016003191895;0.0104276366361856;0.18759689922480496;0.0697674418604651;0.0155700854907062;0.117130307467056;0.00277791081948391;0.00260703900530934;0.0019267800452203699;-0.00201811125485118
-0.0016590286912104401;0.0376838235294118;0.0342150661299591;0.0291897332662307;0.00870658648514822;-0.00232001130347115;-0.0990661439368992;0.005552897174337879;0.0604651162790698;0.072093023255814;0.000812282352563531;-0.0161054172767196;0.00210738062167704;0.018951168154016002;7.170489964203679e-05;0.016921086675291002
-0.00241275071951378;0.0091911764705882;-0.00287521564117277;-0.00528434826371416;0.0264231251226473;0.00459530823359788;-0.124212526644684;0.0352471588485205;-0.0139534883720931;-0.0372093023255814;0.135956764060125;0.0871156661786221;0.00172422050864505;0.017096159631008998;-0.00202161555765015;0.0181630012936609
0.00358091941806784;0.0116421568627446;0.011500862564691999;0.017362858580775003;0.0144077639966099;-0.0057357261699843;-0.00831798613956491;0.0125139294858398;0.0139534883720931;-0.0147286821705418;-0.10687544735847501;-0.0007320644216683441;0.0022750131711291198;0.028727564423945;0.0044387645939709605;0.0200776196636427
0.00016602913585525602;-0.0162377450980387;-0.0244393329499709;-0.0251635631605432;0.0036429794241141203;-0.00636182810485675;-0.00139757702316679;0.0029767505275724;-0.0418604651162791;-0.00155038759690007;0.0359656106996091;-0.0161054172767195;0.00263422577709684;0.0171964303619724;0.00131381880634478;0.0114877102199223
0.00454818199142006;0.0153186274509798;0.0267395054629096;0.0188726723704076;0.0183531756805849;-0.000857226905201514;-0.0017257379157663599;0.0202609919523185;0.0922480620155046;0.0410852713178304;0.0173152861887882;0.0695461200585635;0.0029694908759995697;0.0240148400681894;0.0036754543719746896;0.0143855109961243
-0.0027158967494449603;0.0419730392156866;0.0350776308223119;0.0420231504781072;0.0184342330580322;0.00435804007233476;0.00137600039543873;0.0118596790333881;-0.0503875968992256;0.20697674418604697;0.0443297062111443;-0.0607613469985342;0.0025384357488383;0.0332898826832401;-0.0029699706819482897;0.0229236739974019
-0.000101992019116089;0.0171568627450984;0.0152386428982167;0.0148465022647208;0.0132214517695897;0.00232172334028946;0.00047056663559175095;0.00101361716618992;-0.0519379844961233;-0.269767441860465;0.00780112754441342;0.132503660322107;0.0011494803390967;0.0242153815301316;0.000513499603888259;0.0150064683053093
-0.00729868460532225;0.0162377450980385;0.0434157561817141;0.0508303975842975;0.0180516490269717;-0.004907603890675021;-0.00184911699612345;0.017792441741551004;-0.0635658914728674;0.0054263565891464706;-0.00349844379569086;-0.046852122986821995;0.0006465826907418941;0.0197533340018152;-0.0050008384847133;0.0127813712807191
-0.000861916352032671;0.0370710784313732;0.0379528464634847;0.0349773527931559;0.0121680980355743;0.00262173261550069;0.00472724298362204;0.0028962853283041;-0.0418604651162791;-0.180620155038758;-0.0549617583902334;0.00146412884333663;0.00117342784616169;-0.019502657174376;-0.000129531431611471;-0.0240103492884758
-0.00379084496459109;0.0392156862745092;0.006037952846463471;0.00503271263210814;0.007086940787090709;-0.00159360415271759;0.00531569646706065;-0.00276249442594145;-0.10387596899224902;-0.061240310077521;-0.010599882580965999;-0.1303074670571;0.00155658795919297;-0.0245161937230525;-0.0038674384581133298;-0.0217335058214746
-0.0039535224803847295;0.0226715686274513;0.0299022426681995;0.00301962757926527;0.015011450814125001;0.000392257847248612;-0.0006669139478951981;0.0065848023551008895;-0.00697674418604666;0.0596899224806209;-0.0645804682285016;0.0219619326500731;0.00110158532496814;-0.0542464654567388;-0.00659685076706897;-0.0506597671410194
0.00108373266156332;0.00735294117647062;-0.0218516388729152;-0.0218922999496728;0.0172469401026333;-0.00162713993272601;-0.008611035974317229;0.0143816568149333;0.0689922480620164;0.031782945736435;0.0149427783273434;0.125183016105417;0.0019636955792899603;-0.0421638423744063;-0.000319202456471084;-0.0423285899094329
0.0038615879035952;-0.0287990196078429;-0.0523289246693504;-0.0732259687971814;-0.00214177412669525;0.00504164630265913;0.0009219104573832131;-0.0226607167309826;-0.154263565891474;0.135658914728681;-0.00267007664406829;0.0856515373352854;0.00270606829829038;-0.0898927103178642;0.00519976175468827;-0.095316946959896
0.00711664102599855;-0.0634191176470588;-0.0721679125934437;-0.0777554101660794;0.0388249340419413;-0.00589907462395756;0.0145151859248224;0.0525108236757474;0.275193798449614;0.0348837209302326;0.0347592507700605;0.185212298682283;0.00256238325590258;0.00521407801063384;0.00728614302814417;0.007451487710219859
0.00331650293305484;0.0235906862745092;0.0198389879240942;0.0505787619526923;0.018187268736495;-0.0387789431153603;0.0025499650948989103;0.008740330860991909;0.0581395348837209;0.124806201550388;0.00416596295670618;0.0717423133235731;0.0033047559749029994;0.00832247067080621;0.00328454701586206;-0.00708926261320064
-0.0024279853561574;0.00765931372549084;0.0204140310523283;0.0271766482133871;0.0147136175670128;-0.0415791303920482;0.0131813580290261;0.00710786090945259;-0.00542635658914881;0.0604651162790698;-0.0108894089640577;0.00439238653001461;0.00275396331241965;0.0009525719442596839;-0.0020262416802079197;-0.00610608020698045
-0.00258911616901042;-0.0235906862745102;-0.0511788384128805;-0.0538500251635629;0.0146172607086242;-0.0245149573103619;0.0368764182954916;0.0136368232176192;0.0705426356589164;0.0596899224806186;0.0101012538100876;0.0270863836017562;0.00150869294506441;0.0122831645442594;-0.0014803592184166401;0.00512289780077624
0.005011681609521279;-0.00612745098039247;0.012363427257043999;-0.00629089079013556;0.0347936630788724;-0.0259644482462862;0.0552753972110036;0.0383559974350884;0.12403100775193701;-0.0651162790697675;0.0185940277141072;0.20937042459736604;0.00320896594664448;0.0394565326381335;0.00624295239141625;0.0308926261319532
0.00236420387145683;0.00398284313725555;0.00948821161587118;0.0196275792652239;0.0226090985074346;-0.00872494245290167;-0.000117690696687656;0.030299995545089;-0.0488372093023254;0.0248062015503884;0.0170659718033489;-0.258418740849195;0.00273001580535465;0.0394565326381182;0.0019059624937115898;0.0341526520051745
-0.000386538881633074;-0.0064338235294118;0.0126509488211618;0.00780070457976817;0.0128575589543448;-0.0186055097574535;-0.0894056992504462;0.0172426752523163;0.0488372093023254;0.0162790697674419;0.0428418622980336;0.0680819912152268;0.0035442310455486396;0.0208061766770231;0.0007263012415351929;0.0165588615782559
0.00337666683708803;-0.00643382352941174;0.007188039102932421;0.00553598389531929;0.0282749692059513;0.00301751524442972;-0.0482139554097393;0.0326098956806153;0.11317829457364399;-0.106976744186047;0.0153770679019809;0.0322108345534413;0.00423870875041905;0.0528928105885949;0.00335393885422555;0.0509702457956118
-0.000191078493495873;0.007659313725489841;0.0198389879240942;0.032209360845496006;0.0136441640351679;-0.101473127114807;0.032561092750271;0.01660130694069;-0.0317829457364349;0.268217054263565;0.0413459759853935;-0.17349926793557802;0.00354423104554792;0.0653765165948117;0.000668474709566012;0.0581112548512234
-0.00510748165259141;0.007965686274510159;0.0175388154111564;0.0105686965274281;-0.0109756831700609;-0.0897089164790884;0.0655733331711799;-0.010238236265948001;-0.15348837209302302;-0.130232558139535;0.0285424759331194;0.0563689604685196;0.00213132812874202;0.0404091045823627;-0.00526452747049425;0.0269598965071203
-0.0016290680998586199;0.025735294117647006;0.0345025876940769;0.0465525918470058;-0.000877064555679818;-0.0658622577757428;-0.0311684195061308;0.0011934020466696199;-0.154263565891472;-0.0596899224806186;0.023322958637939997;-0.117130307467056;0.00210738062167704;0.0223603730071245;-0.00161914289514292;0.00703751617075787
-0.000687879994443266;0.00582107843137231;-0.0391029327199544;-0.0382486160040263;-0.00942230702718871;0.058580965191975004;-0.0584334309054594;-0.0103804126738122;0.0682170542635651;-0.266666666666668;0.0449007165777983;-0.16251830161054098;0.00234685569232265;0.0255690363982757;-0.0019869196384683;0.0237516170763259
-0.0027918168827660603;0.0226715686274513;0.0258769407705577;0.0148465022647208;-0.0416160603728151;0.0226102659971441;-0.0576880564931077;-0.0412306338013065;-0.116279069767442;0.0519379844961232;0.0131493232320796;-0.0710102489019025;0.00308922841132238;-0.00125338413716525;-0.0045451654127949;-0.0041397153945718105
-0.00137137551210332;0.0428921568627444;0.0422656699252443;0.0785103170608957;-0.00654384677554909;-0.0689504700699205;0.0692413598846182;-0.0032501353526313;-0.0379844961240302;-0.00542635658914636;-0.0417883079595628;0.0109809663250366;0.0017960630298385898;-0.0109295096761308;-0.0034880964083941197;-0.0069857697283312
-0.008931370285848209;0.0572916666666673;0.0362277170787808;0.0296930045294411;0.0107058409044379;0.0012538151985163099;-0.027618083489386002;0.0166584017505234;-0.0666666666666675;-0.12248062015504;0.0389091289277076;-0.130307467057102;0.00170027300158006;-0.0383034192319317;-0.0103972104480978;-0.0187322121604033
-0.00739370484156755;0.00275735294117641;-0.0253018976423229;-0.0608958228485156;0.00527831500162135;-0.0703782080674579;-0.0125929045455876;0.00588141929651154;-0.227131782945737;-0.0488372093023257;-0.14073394938113698;-0.0827232796486075;0.00234685569232265;-0.0971623383134472;-0.00433005071386853;-0.0819663648124187
0.00701774499490541;-0.0284926470588234;-0.0112133410005749;-0.0286864620030195;0.00583562070184551;-0.0769044924148207;0.0369941089921736;0.00126944907637561;-0.0821705426356582;-0.0519379844961232;-0.0563370087099188;-0.0585651537335292;0.00122132286029027;-0.172164845081712;0.0065205197448693;-0.151772315653303
0.00837027087183957;0.0153186274509797;0.0439907993099481;0.0352289884247611;0.0033128578543559803;0.00810639362163457;-0.040132527570516996;0.0068453931412007;0.318604651162791;-0.00465116279069772;-0.0294190974819263;0.171303074670571;0.00299343838306454;-0.0770079213877477;0.0071196026160723;-0.0520569210866697
0.000436640179055987;0.00367647058823539;0.021276595744681;0.0352289884247611;-0.00580208310397434;0.0441468834937808;-0.11557226414735401;0.0033037129719018;0.233333333333332;0.15891472868217002;0.0159641630676936;0.049780380673500005;0.00375975860912854;0.0108793743106337;-0.00100618165626752;0.0109184993531641
0.000709830781919066;-0.00949754901960753;-0.0201265094882121;-0.0274282838449929;-0.00665896701434965;-0.00514285789097618;-0.0500185460922866;0.00163758261141522;0.0426356589147303;0.0356589147286839;-0.0226152274792699;0.0666178623718878;0.0013889554097416;0.0494836057354863;0.0010339383916128401;0.0384476067270425
0.00960634215341331;-0.0232843137254899;-0.0267395054629097;-0.0284348263714136;0.0248763538127126;-0.0213370141453506;-0.0254431594145967;0.0313083589507877;0.0697674418604654;0.0713178294573628;0.019591285255869;0.0241581259150805;0.00301738589012883;0.0623683946656028;0.007226003434896041;0.0513324708926154
0.0019975448995727;-0.00214460784313791;0.00172512938470382;0.00125817815802659;0.0223550880843378;-0.0253019907060572;-0.11364762895418501;0.0259979579590522;-0.0666666666666677;0.0503875968992257;0.022969093058605;0.0746705710102489;0.00356817855261293;0.0174471071894116;0.00145260248307126;0.022457956015529
5.8098190589953005e-05;-0.0064338235294118;-0.0037377803335246797;-0.0130850528434824;0.0204048132984437;-0.00477789192475436;-0.0241658230532165;0.0269811242387783;-0.17286821705426303;0.0573643410852721;0.0446192325942361;0.07027818448023401;0.00215527563580629;0.0074200340920435;0.00186895351325072;0.0108667529107374
-0.00247420827659077;-0.025735294117647006;-0.0465784933870038;-0.0644187216909911;0.00585961069015384;-0.0102757456851898;-0.0668483157186325;0.00297407099274283;0.056589147286821;-0.00542635658914892;-0.00376384298019156;0.202781844802342;0.0038316011303220795;0.0168956181690516;-0.00120279186496326;0.00848641655886684
-0.00038448091461525097;-0.0137867647058824;0.0140885566417477;0.024408656265727004;0.0105691026440444;0.0227461211539964;0.03646607006637;0.0177990342369929;0.0007751937984487031;-0.0333333333333325;-0.000772070354911114;0.163250366032212;0.0052445040471286895;0.0483806276947815;-0.0005551347069062201;0.0330142302716581
-0.00223432730299934;-0.0018382352941176399;0.0014376078205868802;0.0037745344740816;0.00769193898868425;-0.0028472179351365897;0.00323943642632984;0.0158984910376767;0.11240310077519501;0.18837209302325603;0.0380485921779622;-0.172035139092241;0.00438239379280614;0.065276245863833;-0.0019059624937113801;0.0380853816300233
-0.0035687781873054705;-0.00612745098039152;-0.00115008625646895;0.0105686965274281;0.007742910245977621;-0.0344450729745602;0.00957511893135471;0.0187902157192045;-0.118604651162791;-0.0751937984496116;0.0110261297560741;0.11200585651537301;0.0035921260596771796;0.0351950265717441;-0.000680040015960125;0.028253557567917
-0.00419546400313575;0.014399509803921;0.0207015526164462;0.0309511826874685;0.0117558218319451;-0.0646686659899767;0.0466837802016397;0.0130625609755928;0.0852713178294557;0.0620155038759673;0.0205885427976283;0.0358711566617875;0.0045260788351932394;0.0274240449212827;-0.0028496914954519;0.0226131953428096
-0.00439635463548684;0.0318627450980394;0.0356526739505458;0.0332159033719175;0.008541822935487891;-0.0764986389810852;0.0660888184226722;0.019735503714426002;-0.0860465116279069;-0.12558139534883697;0.0200497020290974;-0.0702781844802342;0.0049810814694195;0.0228115912965058;-0.00318971150343203;0.0323415265200621
0.00445290354099439;0.0202205882352942;0.0267395054629097;0.0266733769501758;0.0157682590245796;-0.0037187453831634704;-0.0540078684076764;-0.00523588060170477;0.116279069767442;0.12403100775194001;0.0479327012007311;0.0505124450951683;0.00598687676612839;0.0928506968815762;0.00456366990302494;0.0314618369986956
0.0032230293997501;0.00765931372548995;0.0146635997699827;0.0196275792652239;0.0141688194068567;-0.0721293196073644;0.0568765791394399;0.0137148236302911;0.0829457364341094;-0.08992248062015598;0.0339389260179676;-0.008784773060029229;0.0042387087504191;0.039606938734594;0.0039761523382160205;0.0251487710219921
-0.00331443721961163;0.0251225490196085;0.0284646348476135;0.0309511826874685;0.0134066526811193;-0.0155453950086885;0.0312692412029637;0.0194656574171491;-0.0875968992248071;0.0558139534883721;0.0303359310283809;0.0358711566617855;0.00397528617270915;0.0434172265115714;-0.00313882415529919;0.0366364812419144
0.00104525100225831;0.0245098039215679;0.0247268545140887;0.0251635631605439;0.00461877576243308;0.0144795010278777;0.0182216582658434;0.0137272287822324;-0.0658914728682163;-0.425581395348837;0.0741670084686467;-0.24377745241581197;0.0035921260596771796;0.0269728266319167;0.00153818575038601;0.0267529107373973
0.0007901353920233559;0.00888480392156904;0.000575043128234087;-0.00478107700050379;-0.0184061906149214;0.0116356064583275;0.0385868564206827;-0.0325171051716835;-0.134883720930232;0.283720930232558;-0.0669851456880667;0.13689604685212198;0.007184252119354359;0.0334904241451821;0.00126755758076945;0.0135575679172003
0.00123942806591898;-0.009191176470588371;-0.000862564692351908;0.0007549068948162759;-0.012795014747338998;-0.0228295074178043;0.0881071785636619;-0.0141992041006563;-0.0860465116279071;-0.0589147286821697;-0.0016969463009000002;-0.0622254758418733;0.0058192442166770395;0.00601624385841781;0.00350197477606629;-0.00688227684346165
-0.00249667291028555;0.11519607843136902;0.11587119033927802;0.11600402617010601;-0.0147643196859527;-0.00450295895351349;-0.0418782729047202;-0.0165402413533916;0.0240310077519373;-0.204651162790698;0.00486565171584674;-0.17642752562225403;0.0019397480722256602;-0.0177980547478142;-0.000638404912942162;-0.0201293661060854
0.00129649339978736;0.147058823529412;0.132834962622196;0.121540010065425;-0.0302233825007779;0.0127832753741722;0.0545345342753542;-0.0278013420371385;-0.0124031007751931;-0.18217054263566101;0.00239663506003562;-0.19765739385065897;0.00500502897648381;-0.015742504762865;0.00346727885688534;-0.0140750323415317
-0.00150125724484437;-0.0863970588235294;-0.13024726854514;-0.14620030196276002;0.000776619160172465;0.0057357261699843;0.0175749478875442;-0.007768007990476059;-0.3930232558139529;-0.10542635658914698;-0.0957849784061573;-0.165446559297219;-0.001580535466258;-0.0968615261205265;-0.0013161318676237301;-0.0791203104786437
0.00824736092196917;0.0343137254902023;0.0411155836687692;0.024911927528937998;0.00946797537144028;-0.0157935396391409;0.05833888604578501;0.0157307354997305;0.306976744186047;0.173643410852714;0.0156183398878906;0.21522693997071699;0.009650845346999141;-0.06116514589390401;0.0103231924871772;-0.0545407503234255
0.00161228934241632;0.11519607843136902;0.126797009775733;0.14972320080523902;0.0103289330310825;0.0275539233690316;0.00230026466676181;0.016947436353084;0.36899224806201597;0.0984496124031;-0.000522755969471767;0.0102489019033682;0.00723214713348358;0.0415120826230827;0.0068258438336679895;0.0316688227684345
