# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS18";"LHEL";"HHSNTN";"GDP276A";"GDP273A";"CES033"
0.00701507508711247;0.0516605166051662;0.0375426621160407;0.00202597085047112;0.00265755504935462;0.0135669869983042
0.0105116842737228;0.0295202952029512;0.0762229806598392;0.00217442561106598;0.00234604676518116;0.00310910118711005
-0.00290322265620457;0;-0.0881683731513068;0.00232288037166088;0.00311508284173433;0.0163934426229521
0.0135860403493535;-0.0184501845018442;-0.0858930602957914;0.0022530193078515;0.0030664096723322;0.00805539853024306
-0.00269488631950981;-0.00738007380073835;-0.109215017064846;0.00231414773868469;0.00290092089636511;-0.00409836065573899
0.00483870442700718;-0.0811808118081174;-0.0716723549488049;0.00232288037166085;0.00293985943188677;-0.000282645562465933
0.00641610811911825;-0.0848708487084872;-0.0602957906712165;0.00228794983975619;0.00278410528980003;-0.0356133408705482
-0.00297809352720446;-0.0553505535055348;0.0426621160409554;0.00229668247273237;0.00251153554114832;-0.0168174109666452
0.00344824539416305;-0.0442804428044278;-0.0409556313993173;0.00282064045130248;0.00338765259038606;-0.0342001130582262
0.00556555642310647;-0.0147601476014756;0.0529010238907849;0.00249753303118421;0.00247259700562663;-0.0159694742792551
0.00546557358295297;0.0184501845018442;0.0130830489192268;0.00263725515880295;0.00299826723516929;-0.002119841718485
0.0110162488391523;0.011070110701107;0.0312855517633667;0.00278570991939779;0.00263808578159373;-0.00127190503109109
0.0198854243155481;0.0147601476014766;0.0147895335608651;0.0018862487228524;0.0016743570274322;0.00325042396834507
0.0182182685855316;0.0516605166051652;0.16268486916951;0.00227921720678005;0.0029106555302455;0.0137083097795351
0.00561112999675867;0.0332103321033208;-0.072241183162684;0.00157187393571034;0.00165488775967138;0.0220463538722442
0.00815673961073565;0.0479704797047976;0.0978384527872572;0.00202597085047113;0.0024628623717462;0.00494629734313301
0.0148062960357037;0.0811808118081174;-0.0563139931740613;0.00192117925475709;0.00232657749742034;0.0226116449971723
0.00665048649789879;0.0774907749077487;-0.21103526734926;0.00170286343035289;0.00344606039366858;0.0303843979649532
0.00185642557161153;-0.00369003690036862;-0.114903299203639;0.00306515417463518;0.00550006814243717;0.00664217071792095
-0.00142812698657807;0.00738007380073724;-0.0608646188850969;0.00342319212665815;0.00527617156318749;-0.012153759185982
0.010590740472915;-0.0147601476014756;0.012514220705348;0.00338826159475342;0.00607441154138191;0.0146975692481641
-0.00690114115298379;-0.0405904059040592;-0.199658703071671;0.00447110808379834;0.0089169246344645;0.00183719615601907
0.0056064796321007;0.00369003690036973;0.147326507394766;0.00516971872189183;0.00863462025193237;-0.0211984171848502
-0.00134442042272787;-0.0664206642066418;-0.0682593856655287;0.00504746186022551;0.00850807001148682;-0.0237422272470322
-0.0162032655790699;-0.140221402214022;-0.0995449374288954;0.00500379869534461;0.00824523489671555;-0.0792820802713396
-0.0306677598123866;-0.0996309963099627;0.00967007963594874;0.00540549981224839;0.00629830812063156;-0.132419446014696
0.0125164564779351;0;0.262229806598407;0.00412180276475162;0.00434164671066725;-0.0180893159977401
0.026898174220331;0.0332103321033209;0.04778156996587;0.0047068891741549;0.00651247006600081;0.0439513849632573
0.0153713153416924;0.0258302583025826;0.0130830489192268;0.00496013553046377;0.00598679983645817;0.0617580553985276
0.0139292372611409;0.0442804428044279;0.144482366325368;0.00433138595617967;0.00397173062321127;0.0415488976823063
0.00736617761881786;0.0221402214022139;0.0108077360637098;0.0033358657968964;0.00313455210949512;-0.001413227812322
0.00666397255540707;0.00369003690036962;0.0767918088737197;0.00477675023796426;0.00558767984736092;-0.00353306953080712
0.0161135135411644;0.0258302583025826;0.0136518771331057;0.00483787866879745;0.00583104569437148;0.0118711136235161
0.00867153497841572;0.0516605166051662;-0.0227531285551773;0.00548409350903387;0.00668769347584833;0.0238835500282633
0.00242749035165601;0.0553505535055349;-0.015358361774744;0.00536183664736758;0.00660008177092467;0.0282645562464682
0.00472430545641178;0.0479704797047965;-0.0398179749715578;0.00554522193986709;0.00589918813153431;0.011447145279819
0.0162339579858165;0.0774907749077487;-0.0784982935153579;0.00484661130177358;0.00569476082004555;0.0132843414358381
0.00727828572677519;0.0479704797047965;-0.0403868031854384;0.00578100303022364;0.00678503981465262;0.0145562464669292
0.0161897795215602;0.0811808118081185;-0.0580204778156992;0.00577227039724748;0.00843992757432391;0.015404183154327
-0.00301576148093557;0.011070110701107;-0.0193401592718994;0.00537056928034374;0.0073009754103148;0.00155455059355314
0.00404488717982771;0.0553505535055381;-0.116609783845277;0.0062525652109367;0.00799213441582466;0.015545505935558
-0.00549115058857336;-0.0221402214022139;-0.0796359499431173;0.00394715010522828;0.00806027685298752;0.00749010740531508
-0.0039755967464194;0.0221402214022139;-0.0836177474402726;0.00821740763057466;0.0119249265035142;0.000423968343696957
-0.00814743888141989;0;-0.0711035267349263;0.00785063704557562;0.011107217257559;-0.00847936687394002
0.00550975204720788;-0.011070110701107;0.0335608646188854;0.00819120973164619;0.0111266865253198;-0.00664217071792106
0.00846505878758369;-0.077490774907752;0.00170648464163824;0.00868896981128778;0.0141444230282499;-0.0179479932165052
-0.00930165938962052;-0.180811808118081;-0.0602957906712165;0.00892475090164435;0.0117886416291883;-0.0329282080271353
1.76713857023003e-05;0.00369003690036973;0.213310580204777;0.00969322260354724;0.0116328874871017;-0.0310910118711123
0.00177457915362433;0.0369003690036894;0.139931740614334;0.0108808606883061;0.0126842279461869;0.0096099491237962
0.000618963536024641;-0.0147601476014756;-0.0841865756541531;0.0104180311405692;0.0135700796293051;-0.000423968343696957
-0.00149834749291866;-0.00369003690036962;0.122298065984073;0.00807768550295601;0.00891692463446458;0.0130016958733761
0.00645145089052263;-0.0258302583025826;-0.0381114903299197;0.00918672989092939;0.00907267877655127;0.00409836065573899
0.012115595044385;-0.0959409594095941;-0.175767918088736;0.00893348353462053;0.00847886610984555;-0.0312323346523472
0.00316829344173009;-0.0553505535055349;0.00455062571103415;0.00787683494450409;0.00715495590210852;-0.0463538722442045
-0.0029320549170867;-0.0664206642066418;0.0483503981797506;0.00685511688629242;0.00547086424079585;-0.0391464104013591
0.00645563621871492;-0.0774907749077487;0.0125142207053463;0.0090208098643822;0.00904347487490997;-0.0320802713397375
0.00203592964742283;-0.0147601476014756;0.135949943117178;0.00875009824212097;0.00660008177092458;-0.01808931599774
-0.00958021623265592;0.0295202952029523;0.0455062571103513;0.00711709587557746;0.00512041742110075;-0.00508762012436415
0.0138013522330359;0.062730627306272;0.29692832764505;0.00394715010522823;0.00550006814243731;0.0175240248728082
0.0173342342639797;0.0774907749077487;-0.0250284414106927;0.00895094880057284;0.00795319588030285;0.0237422272470322
-0.00571715831096897;0.0922509225092255;-0.000568828213880601;0.00491647236558296;0.00411775013141757;0.0272752967778431
0.0134325783156283;0.0701107011070105;0.130261660978385;0.00622636731200826;0.00657087786928329;0.0211984171848502
0.00426112913644072;0.0664206642066417;-0.0915813424345849;0.00762358858819523;0.00604520763974076;0.0141322781232321
-0.0137297366172965;0.0184501845018453;0.0580204778156995;0.00598185358867553;0.00485758230632943;-0.00593555681175806
0.0124085680178607;0.0184501845018442;-0.0625711035267352;0.00429645542427493;0.00397173062321127;-0.011447145279819
0.00435088117434779;0.011070110701107;-0.0392491467576789;0.00723062010426767;0.00687265151957639;-0.0113058224985881
0.00109655598643776;0.0147601476014767;-0.0102389078498295;0.00472435444010721;0.00488678620797067;-0.0173827020915771
0.00326548606308996;0.00369003690036862;-0.0250284414106926;0.00546662824308158;0.00418589256858054;-0.00678349349915208
0.0107586186370795;-0.00369003690036862;-0.0255972696245733;0.00482041340284506;0.00513988668886156;-0.00296777840587903
0.00674581897339577;-0.00738007380073835;0.0375426621160408;0.00809515076890838;0.00474076669976453;0.000282645562466044
0.00636262892554629;0;0.0358361774744025;0.00599058622165172;0.000399119989097196;-0.00395703787450408
0.00285067353556612;0.011070110701107;-0.0602957906712179;0.00498633342939225;0.0049938671806552;-0.00353306953081101
0.00961323382172929;0.0221402214022139;-0.0494880546075084;0.0054578956101054;0.00476997060140577;0.0105992085924251
0.00352172115576532;0.011070110701107;-0.006825938566553;0.00366770584999088;0.00760274906060776;0.00678349349915208
0.0177755538700561;0.0405904059040593;0.00170648464163836;0.00436631648808433;0.00586024959601272;0.012436404748448
0.0177095186919083;0.0405904059040548;0.0409556313993171;0.00630496100879374;0.00700893639390221;0.0210570944036153
0.0109953221981899;0.0147601476014833;-0.13367463026166;0.00616523888117498;0.00588945349765396;0.016252119841721
0.0176885920509455;-0.011070110701107;0.103526734926052;0.00794669600831355;0.00606467690750156;0.0121537591859782
-0.00491450537093785;0.00369003690036529;0.0420932878270749;0.0074489359286718;0.00781691100597703;0.00522894290559894
0.00532699271613346;-0.00369003690036529;0.0295790671217303;0.00753626225843357;0.00852753927924765;-0.0077727529677809
-0.00253305362940071;0.00738007380073069;-0.0102389078498295;0.00689004741819704;0.00705760956330437;0.009751271905031
-0.00274325011195709;-0.0147601476014724;0.0426621160409555;0.00785063704557565;0.00865408951969315;0.0105992085924251
0.000532931789846147;-0.0332103321033208;-0.119453924914675;0.00617397151415117;0.00961781827385477;0.00438100621820492
-0.01346373575884;-0.0405904059040593;0.0517633674630255;0.00624383257796063;0.00476023596752528;-0.000282645562465933
0.0218688048423327;0.00369003690036973;0.0147895335608651;0.00672412739164979;0.00622043104958814;0.000141322781231024
0.000967740885400747;-0.0295202952029523;-0.0625711035267351;0.00786810231152801;0.0112240328641241;0.00734878462408395
0.00417463235379678;-0.0627306273062732;-0.0352673492605239;0.00989407316199908;0.0082841734322372;-0.00975127190503111
0.0119086538170891;-0.0516605166051651;-0.232081911262797;0.0076847170190284;0.00976383778206102;-0.015121537591861
0.000113468897663282;-0.114391143911439;-0.236632536973832;0.00649707893426943;0.0102018963066799;-0.0139909553420011
0.00107609438194034;-0.084870848708486;0.251990898748576;0.00833093185926492;0.00599653447033854;-0.0179479932165052
0.00714156500582008;-0.0221402214022139;0.116040955631399;0.00522211451974885;0.00445846231723224;-0.0172413793103461
0.00700484428486459;-0.0184501845018453;0.0227531285551773;0.00702103691283962;0.00572396472168679;0.00565291124929201
-0.00158251909323426;-0.0147601476014755;-0.18316268486917;0.00748386646057653;0.00650273543212043;0.00777275296778102
-0.00760753154458604;0.0184501845018442;-0.0153583617747439;0.00845318872093126;0.0063664505577945;-0.00706613906161802
0.0084804049909577;0.0110701107011069;0.120591581342434;0.00573733986534275;0.00529564083094836;0.00664217071792095
0.00792608152368235;-0.00369003690036862;-0.0449374288964724;0.00606917991843725;0.00581157642661068;0.000282645562462158
0.0102094105709298;0.0258302583025826;0.174630261660977;0.00644468313641244;0.00529564083094825;-0.000423968343697068
0.00039853625122066;0.0221402214022139;0.0261660978384518;0.0051085902910587;0.00437085061230846;0.00819672131147797
-0.00631147491430539;0.00738007380073835;-0.139362912400453;0.00732667906700546;0.0054708642407959;0.000565291124928091
0.0170505620198198;0.0332103321033209;-0.102389078498293;0.00460209757844088;0.00293012479800636;-0.00226116449971603
-0.00545394767130603;0.0479704797047965;0.138225255972696;0.0041218027647516;0.00451687012051472;-0.00183719615602296
0.0121211754819749;0.0811808118081184;0.189988623435721;0.00523084715272504;0.00341685649202739;0
0.0135985963339323;-0.00369003690036973;-0.0312855517633667;0.00510859029105859;0.00471156279812324;0.00593555681175806
0.00399466324151765;0.0221402214022139;-0.0381114903299214;0.00691624531712554;0.00770983003329229;0.00847936687394002
0.0119811995057593;0.0553505535055349;0.0904436860068257;0.00496013553046382;0.00391332281992873;0.00522894290559894
0.00637518491012523;-0.0184501845018442;-0.0261660978384521;0.00556268720581943;0.00425403500574362;0.00155455059355314
0.00427275504808611;-0.0442804428044279;-0.0346985210466433;0.00600805148760408;0.0048965208418511;-0.0118711136235161
0.0142505774590319;0.0147601476014756;0.0244596131968138;0.00528324295058202;0.00378677257948323;-0.0145562464669291
-0.00311806950342008;0.011070110701107;-0.0460750853242317;0.00518718398784412;0.00373809941008119;-0.0166760881854142
0.00690253626238146;-0.0147601476014756;-0.00853242320819103;0.00482041340284511;0.00557794521348054;-0.0138496325607701
0.00370308537743935;-0.0184501845018453;0.0199089874857797;0.00619143678010359;0.00578237252496938;-0.0145562464669291
-0.00687416903796456;0.00369003690036862;0.100682593856655;0.00598185358867565;0.00363101843739644;-0.00381571509327305
0.0191120686728644;0.0258302583025837;0.0665529010238906;0.00621763467903191;0.00610361544302329;-0.00310910118711394
0.00350032947833612;0.0258302583025826;0.0238907849829348;0.00512605555701107;0.00417615793470016;-0.00226116449971603
0.000982157015842255;-0.0184501845018453;0.0466439135381108;0.00506492712617779;0.00175223409847547;-0.00395703787450408
0.0170287053059266;0.0184501845018453;0.0887372013651873;0.00440997965296508;0.00250180090726793;-0.00678349349915208
0.0233741278822375;0.0258302583025826;-0.0136518771331057;0.00461956284439335;0.00309561357397348;0.00296777840587903
-0.00350311969713091;0.0221402214022139;0.0403868031854435;0.00435758385510809;0.00072036290715094;-0.00466365178066708
0.0140920000241818;-0.011070110701107;-0.0170648464163822;0.00385982377546656;0.0015672760547476;-0.011305822498588
0.00107190905374932;-0.0147601476014756;-0.0745164960182079;0.00404320906796607;0.00308587894009305;-0.0152628603730921
-0.0212140334984368;-0.0221402214022139;-0.105233219567691;0.00550155877498626;0.003455795027549;-0.0186546071226682
0.01296568170393;0.0479704797047965;0.139931740614334;0.0035105184564197;0.00237525066682243;-0.017665347654043
-0.00509075419148997;-0.0442804428044279;-0.019908987485778;0.00488154183367828;0.00615228861242534;-0.0224703222159411
-0.00831438697265352;-0.0258302583025826;0.024459613196814;0.00459336494546481;0.00521776375990501;-0.0132843414358382
0.0278370828448506;0.011070110701107;0.000568828213878825;0.00613030834927042;0.00567529155228474;-0.00522894290559506
-0.012290913792005;0.0332103321033209;0.107508532423203;0.00833093185926481;0.00835231586940022;-0.00734878462408395
0.0176095358517535;-0.0479704797047965;-0.0500568828213822;0.00357164688725298;0.00468235889648183;-0.0110231769361221
0.00453317546895526;-0.0590405904059045;0.0147895335608702;0.00444491018486992;0.00449740085275396;-0.0148388920293951
0.0132809764277616;-0.0258302583025826;-0.107508532423213;0.00568494406748576;0.00436111597842792;-0.0195025438100621
-0.00219776233752922;-0.0553505535055349;-0.238339021615471;0.0113873534009239;0.0079337266125421;-0.0243075183719603
-0.0092928236967702;-0.121771217712177;0.0193401592718991;0.00740527276379099;0.00626910421899041;-0.0423968343697003
-0.0099861930673294;-0.0738007380073801;-0.0420932878270748;0.00449730598272691;0.00141152191266081;-0.0532786885245914
0.00280603003484481;-0.0922509225092243;-0.0722411831626858;0.00747513382760023;0.00142125654654135;-0.0472018089315984
0.0122913788284719;0;0.209328782707622;0.00496886816344;0.00229737359577908;-0.0340587902769913
0.00153694551957761;0;-0.00853242320819114;0.0058595967270092;0.00693105932285887;-0.0240248728094982
0.00127792020811313;-0.0369003690036895;-0.160409556313992;0.00682891898736393;0.00443899304947126;-0.0214810627473161
-0.00269535135597232;-0.0332103321033209;-0.0517633674630253;0.00652327683319798;0.0041566886669393;-0.0219050310910093
0.0158177503488893;0.00738007380073724;-0.114334470989761;0.00819994236462229;0.00770009539941208;-0.0203504804974561
-0.00931421537419386;-0.0369003690036895;0.254835039817973;0.00808641813593214;0.00171329556295385;-0.0323629169022072
0.000778936080268022;0.00369003690036868;-0.0574516496018206;0.00703850217879198;0.00599653447033854;-0.0278405879027673
0.000967740885406299;0;0.0790671217292385;0.0071694916734345;0.00380624184724421;-0.0195025438100622
0.00849063579320564;0.0184501845018453;0.0938566552901019;0.00832219922628863;0.00896559780386652;-0.0176653476540431
0.00694531961723321;-0.00738007380073835;-0.113765642775882;0.00829600132736019;0.00989038802250652;-0.00254381006218204
-0.00258839296882996;-0.0147601476014756;0.05688282138794;0.00763232122117152;0.00510094815333995;-0.010881854154891
0.0199565748948248;0;-0.0426621160409555;0.00691624531712542;0.0079629305141834;-0.0158281514980202
0.0200542325526365;0.0405904059040593;-0.0398179749715578;0.00822614026355095;0.00648326616435946;-0.0159694742792551
0.0120281681888131;-0.0221402214022139;-0.0887372013651873;0.00872390034319237;0.00675583591301132;-0.0107405313736561
0.00751219906909473;-0.011070110701107;-0.0659840728100115;0.00828726869438412;0.0125284738041004;-0.0124364047484442
0.00229728014121289;0;-0.072241183162684;0.0117453913529469;0.00896559780386652;-0.00932730356133407
-0.00945977178799551;0.00369003690036862;0.093287827076223;0.00768471701902829;0.00478943986916647;-0.00466365178066705
0.00970298585963614;-0.0553505535055348;-0.0898748577929465;0.00848811925283588;0.00893639390222534;-0.0135669869983041
0.00776982927115777;-0.0369003690036895;0.0290102389078497;0.00868023717831168;0.00858594708253024;-0.011164499717357
0.00925050537838379;0.00738007380073724;0.173492605233219;0.00743147066271954;-0.00138231801101951;-0.0175240248728082
0.0102549841445724;-0.00369003690036862;-0.00796359499431243;0.00934391728450046;0.00937445242684409;-0.00650084793668611
-0.00880825569936128;-0.0295202952029523;-0.111490329920363;0.00888982036973973;0.0101629577711582;-0.012577727529679
0.00387840412505946;-0.0369003690036895;0.00625711035267212;0.00839206029009798;0.0070381402955435;-0.00975127190503108
-0.00733920550380429;-0.0258302583025826;-0.155858930602956;0.00937884781640519;0.0121877616182856;-0.00494629734313298
0.014153384837672;-0.011070110701107;-0.0642775881683733;0.00768471701902829;0.0103381811810058;-0.0100339174674932
-0.00867711541600991;-0.0332103321033209;-0.210466439135379;0.011500877629614;0.0122753733232093;-0.0139909553420011
-0.0248031849417378;-0.0258302583025837;0.142207053469851;0.00950110467807175;0.0145727469189884;-0.0183719615602061
0.0144296164983777;-0.0221402214022139;-0.0779294653014775;0.00303022364273031;-0.014864785935401;-0.0344827586206883
